2017-05-26 12:42:00+02:00,36.2,20.7,6.0,27.2,41.4,57.8,77.4,37.2,20.1,17.4,5.8,31.7,36.5,16.1,42.8,66.5,54.0,27.5,17.6,54.6,10.3,5.8,11.7,27.9,17.8,32.5,5.8,5.7,0.8,10.2,31.0,34.3,25.9,32.3,10.8,36.9,21.8,16.8,51.6,51.9,48.9,37.6,53.0,63.4,22.1,17.6,73.6,27.4,16.2,73.1,78.0,46.5,56.7,11.8,61.5,47.1,10.0,48.1,15.9,32.1,54.0,26.9,16.1,60.6,17.6,17.4,11.6,41.8,53.4,37.9,48.1,62.0,5.9,43.0,71.4,79.0,43.0,11.8,44.4,42.3,22.1,53.1,52.4,38.1,72.1,63.8,59.6,63.6,22.1,78.6,51.6,79.5,76.8,77.1,38.0,38.0
2017-05-26 12:43:00+02:00,39.3,22.1,6.3,28.9,44.8,61.4,82.9,39.6,21.3,18.5,6.2,33.7,38.9,17.1,45.5,71.6,57.5,29.2,18.4,58.3,11.0,6.2,12.5,29.7,19.0,34.6,6.2,6.1,1.1,10.9,33.1,36.7,27.5,34.4,11.8,39.3,23.2,18.1,55.1,55.1,52.0,40.0,56.4,68.1,23.5,18.4,79.0,29.2,17.3,77.8,83.7,49.5,61.1,12.5,65.9,50.1,10.6,51.2,16.9,34.1,57.6,28.9,17.1,64.7,18.7,18.5,12.4,44.4,56.9,40.4,51.3,66.6,6.2,46.4,76.5,84.0,45.8,12.6,47.5,45.1,23.6,57.2,55.8,40.6,77.4,67.7,63.5,67.8,23.5,83.8,55.8,85.3,81.7,82.5,40.4,40.4
2017-05-26 12:44:00+02:00,41.7,23.2,6.6,30.3,47.5,64.4,87.5,41.5,22.4,19.4,6.5,35.2,40.8,18.0,48.1,75.4,60.3,30.6,19.5,61.5,11.6,6.7,13.0,31.4,19.9,36.6,6.5,6.4,1.4,11.5,34.8,38.7,28.9,36.2,12.6,41.4,24.3,19.2,58.0,57.8,54.9,42.1,59.2,71.5,24.9,19.5,83.0,30.7,18.2,81.6,87.9,52.0,64.3,13.1,69.7,52.6,11.2,53.7,17.7,35.8,60.7,30.6,18.2,68.1,19.6,19.3,13.0,46.5,59.8,42.4,54.2,70.0,6.5,48.7,80.9,88.1,48.1,13.2,50.1,47.5,24.8,60.0,58.6,42.9,81.3,71.0,67.1,71.4,24.6,88.2,59.0,89.6,85.8,87.0,42.3,42.3
2017-05-26 12:45:00+02:00,41.4,20.7,5.9,22.3,46.7,56.7,80.5,32.3,20.1,12.4,5.7,30.6,36.3,16.1,42.8,66.7,54.0,27.4,17.4,58.0,10.3,6.0,11.7,28.0,17.7,32.6,5.8,5.7,5.6,10.1,31.1,37.6,25.9,32.0,15.7,36.9,21.7,21.6,51.3,50.9,48.9,31.7,48.2,58.1,22.2,17.4,68.4,25.4,16.0,68.4,78.5,46.4,56.8,11.7,64.7,42.3,10.0,48.1,15.9,32.1,54.1,31.7,16.2,63.9,17.4,15.5,11.6,40.7,53.3,37.9,48.3,62.5,5.8,37.6,74.6,74.2,42.9,11.8,47.8,42.1,21.8,47.8,52.3,38.2,72.6,62.7,59.9,63.7,22.0,78.8,57.0,74.3,72.7,79.7,37.6,37.6
2017-05-26 12:46:00+02:00,24.7,12.9,3.7,11.9,28.0,36.0,47.8,18.2,12.8,5.7,3.4,19.6,21.8,10.1,26.4,40.0,33.6,17.0,10.6,36.2,6.5,3.6,7.2,17.2,10.8,20.0,3.5,3.4,3.4,6.0,19.3,23.4,16.3,19.4,9.0,22.8,13.5,12.6,30.5,32.4,30.1,16.7,28.0,33.2,13.6,10.6,39.6,14.2,9.5,40.7,48.0,28.1,33.7,7.1,38.2,24.4,6.4,30.1,9.9,20.1,33.2,18.8,10.1,39.8,10.5,8.4,7.0,26.0,32.9,23.6,29.8,38.1,3.5,20.3,44.2,44.3,26.4,7.1,29.8,25.6,12.9,26.7,31.7,23.4,44.4,39.6,36.6,39.2,13.7,48.3,34.4,43.2,43.7,47.5,23.6,23.6
2017-05-26 12:47:00+02:00,17.0,9.4,2.5,6.7,19.2,26.0,32.3,11.4,9.5,2.2,2.3,14.1,14.6,7.2,18.9,27.1,23.9,11.8,7.2,26.0,4.7,2.4,4.9,12.0,7.3,14.1,2.3,2.3,2.2,3.9,14.0,16.6,11.9,13.3,5.9,16.3,9.4,8.2,20.6,23.6,21.3,9.5,18.4,21.4,9.4,7.2,26.1,8.8,6.3,27.6,33.3,19.2,22.5,4.9,25.7,16.0,4.7,21.5,7.0,14.3,23.4,12.8,7.1,28.5,7.1,4.9,4.7,18.9,23.4,16.8,21.2,26.4,2.5,11.9,30.0,30.1,18.6,4.8,21.3,17.8,8.6,16.6,21.6,16.5,31.0,28.4,25.6,28.0,9.7,33.6,23.9,28.4,30.0,32.1,16.9,16.9
2017-05-26 12:48:00+02:00,43.2,21.9,6.3,24.0,49.1,61.4,86.2,34.8,21.4,13.5,6.1,33.6,38.0,17.1,45.9,69.9,57.2,29.1,18.8,61.8,11.0,6.3,12.4,29.8,18.8,34.7,6.2,6.1,6.0,9.6,32.9,40.1,27.5,33.1,15.8,39.2,23.1,22.1,53.1,55.1,52.3,32.7,51.6,60.9,23.6,18.8,71.8,25.8,15.9,72.9,82.8,48.8,58.9,12.6,69.3,45.4,10.6,50.9,16.8,33.9,57.6,32.8,17.4,68.1,18.5,16.3,12.4,44.3,56.6,40.1,51.4,65.8,6.3,39.1,79.9,79.1,45.5,12.5,50.9,43.9,22.1,49.9,55.0,40.6,76.6,67.6,63.7,67.6,23.4,83.5,60.1,78.0,77.5,85.2,40.2,40.2
2017-05-26 12:49:00+02:00,36.5,18.6,5.4,19.9,41.5,52.3,72.7,29.0,18.2,10.9,5.2,28.7,32.3,14.6,38.8,58.8,48.9,24.9,16.2,52.7,9.3,5.4,10.7,25.4,16.2,29.4,5.3,5.2,5.2,7.9,27.9,34.3,23.4,27.9,13.3,33.2,19.7,18.7,44.6,47.0,44.4,26.8,43.3,50.8,20.1,16.2,60.0,21.5,13.3,61.5,70.4,41.3,49.5,10.8,58.4,38.0,9.0,43.5,14.3,29.0,49.1,27.7,14.8,58.1,15.9,13.7,10.6,37.8,48.1,34.3,43.7,55.9,5.4,32.2,67.3,66.8,38.7,10.8,43.5,37.1,18.6,41.4,46.7,34.5,65.0,57.7,54.3,57.4,20.0,71.1,50.8,65.3,65.5,71.9,34.3,34.3
2017-05-26 12:50:00+02:00,33.4,17.0,5.0,17.8,38.0,47.9,66.0,26.1,16.7,9.6,4.8,26.3,31.0,13.4,35.4,56.0,44.8,22.8,14.8,48.2,8.5,5.0,9.8,23.3,14.8,26.8,4.8,4.9,4.7,8.1,25.5,31.4,21.5,26.3,12.3,30.3,18.0,17.2,43.1,43.0,40.5,24.9,39.4,46.8,18.3,14.8,55.3,20.4,13.0,55.9,65.8,39.3,47.6,9.9,53.0,34.4,8.3,39.8,13.1,26.6,44.9,25.5,13.5,53.1,14.5,12.4,9.8,34.7,43.9,31.4,40.0,52.6,5.0,29.9,61.0,60.8,35.3,9.8,39.8,34.7,17.8,38.3,44.2,31.6,61.0,52.9,49.6,52.3,18.4,66.1,46.5,60.1,59.7,65.4,31.5,31.5
2017-05-26 12:51:00+02:00,42.1,20.8,6.1,23.0,47.9,58.6,82.2,33.1,20.3,13.0,5.9,32.2,38.1,16.4,43.6,69.2,54.8,28.0,18.2,59.1,10.4,6.2,12.1,28.6,18.2,33.0,6.0,6.0,5.9,10.0,31.2,38.5,26.2,32.5,16.0,37.3,22.1,22.1,53.1,52.6,49.8,31.8,49.4,58.6,22.6,18.2,69.0,25.7,16.1,69.6,80.7,48.2,58.8,12.2,66.1,43.4,10.1,48.8,16.1,32.5,55.1,32.3,16.6,65.1,18.0,15.9,12.1,42.4,54.0,38.5,49.0,64.6,6.1,38.0,76.1,75.6,43.5,12.1,48.7,42.7,22.1,48.2,54.3,38.8,74.8,64.7,61.0,64.4,22.5,81.1,58.3,75.0,74.0,81.4,38.5,38.5
2017-05-26 12:52:00+02:00,46.9,23.2,6.7,25.9,53.3,65.1,92.0,37.2,22.5,14.9,6.6,35.7,42.3,18.1,48.8,77.3,60.9,31.1,20.2,65.6,11.5,6.8,13.3,31.6,20.0,37.0,6.6,6.7,6.5,11.3,34.8,42.7,29.1,36.4,17.8,41.4,24.6,24.5,59.3,58.4,55.7,35.9,55.3,65.6,25.3,20.2,77.1,28.9,18.0,77.7,89.7,53.6,65.7,13.5,74.1,48.5,11.2,54.2,17.8,36.1,61.2,35.9,18.5,72.4,20.0,17.9,13.5,47.0,60.1,42.8,54.4,71.8,6.8,42.7,85.2,84.3,48.3,13.2,54.2,47.8,24.8,54.0,60.3,43.0,83.2,71.8,67.8,71.7,24.9,90.1,65.0,83.8,82.6,91.0,42.8,42.8
2017-05-26 12:53:00+02:00,45.9,22.7,6.7,25.4,52.3,63.9,90.3,36.6,22.1,14.6,6.5,35.1,41.6,17.8,48.0,75.9,59.9,30.6,20.0,64.5,11.3,6.7,13.1,31.1,19.7,36.4,6.5,6.6,6.4,11.0,34.2,42.0,28.6,35.8,17.5,40.6,24.2,24.2,58.3,57.4,54.7,35.0,54.3,64.2,24.9,20.0,75.6,28.4,17.7,76.4,88.2,52.7,64.5,13.3,72.7,47.7,11.0,53.3,17.5,35.5,60.0,35.1,18.2,71.1,19.6,17.6,13.3,46.2,59.0,42.1,53.3,70.5,6.7,41.7,83.6,82.9,47.4,13.0,53.2,46.9,24.4,52.9,59.3,42.1,81.7,70.6,66.5,70.4,24.5,88.6,63.7,82.2,81.2,89.3,42.0,42.0
2017-05-26 12:54:00+02:00,45.7,22.7,6.6,25.4,52.1,63.7,89.9,36.5,22.0,14.6,6.4,35.0,41.4,17.8,47.8,75.6,59.7,30.5,19.8,64.2,11.2,6.7,13.1,30.9,19.6,36.3,6.5,6.5,6.4,11.0,34.0,41.8,28.5,35.6,17.4,40.6,24.1,24.1,58.0,57.2,54.5,36.2,54.2,65.3,24.8,19.8,76.6,29.0,17.7,76.1,87.9,52.5,64.2,13.2,72.4,47.6,10.9,53.1,17.5,35.4,59.7,35.0,18.1,70.9,19.6,18.2,13.2,46.0,58.9,42.0,53.1,70.3,6.6,42.9,83.3,82.6,47.3,12.9,53.0,46.7,24.2,54.0,59.1,41.9,81.4,70.3,66.1,70.3,24.4,88.3,63.4,83.2,80.9,89.0,41.9,41.9
2017-05-26 12:55:00+02:00,46.0,22.8,6.7,25.5,52.4,64.0,90.4,36.7,22.1,14.6,6.5,35.1,41.5,17.9,48.0,76.0,60.0,30.4,19.8,64.6,11.3,6.8,13.1,31.0,19.6,36.4,6.4,6.6,6.4,11.0,34.0,42.1,28.6,35.8,17.5,40.8,24.0,24.2,58.4,57.5,54.8,38.0,54.3,67.2,24.9,19.8,78.6,30.7,17.7,76.3,88.2,52.6,64.6,13.2,72.8,47.7,11.0,53.4,17.4,35.6,59.9,35.2,18.2,71.3,19.7,19.9,13.3,46.3,59.1,42.2,53.2,70.5,6.7,44.7,83.8,82.9,47.5,12.9,53.3,47.0,24.4,55.8,59.2,42.0,81.7,70.7,66.4,70.6,24.5,88.5,63.8,85.0,81.2,89.5,42.1,42.1
2017-05-26 12:56:00+02:00,46.0,22.9,6.7,25.7,52.5,64.3,91.0,36.9,22.2,14.7,6.5,35.3,41.5,18.0,47.6,76.4,60.4,30.4,19.9,65.0,11.3,6.1,13.2,30.5,19.7,36.0,6.2,6.6,6.5,11.0,34.3,42.3,28.8,35.9,17.4,40.9,23.9,24.1,58.6,57.8,54.5,38.1,54.5,67.5,24.4,19.9,78.9,30.8,17.8,76.7,88.3,52.6,65.0,13.3,73.3,47.8,11.0,53.7,17.3,35.8,59.6,35.1,17.7,71.7,19.8,20.0,13.3,46.5,59.4,42.4,52.9,70.5,6.7,44.9,84.4,83.3,47.7,13.0,53.6,47.2,24.5,56.1,59.2,41.6,81.8,71.0,66.1,70.9,24.7,88.7,63.9,85.2,81.6,90.1,42.3,42.3
2017-05-26 12:57:00+02:00,46.2,22.8,6.7,25.5,52.6,64.0,90.6,36.7,22.1,14.7,6.5,35.1,41.7,17.9,47.0,76.5,60.0,30.7,19.9,64.6,11.3,5.7,13.1,30.0,19.7,35.4,6.7,6.6,6.5,11.0,34.1,42.1,28.6,35.8,17.3,40.8,24.3,24.0,58.4,57.5,53.9,38.0,54.3,67.2,23.9,19.9,78.6,30.7,17.7,76.5,88.3,52.8,65.1,13.2,72.9,47.6,11.0,53.4,17.7,35.6,59.0,35.0,17.2,71.3,19.7,19.9,13.3,46.3,59.2,42.2,52.3,70.7,6.7,44.7,83.9,83.0,47.6,13.0,53.4,47.0,24.4,55.8,59.4,41.1,81.8,70.7,65.5,70.6,24.5,88.6,64.0,85.3,81.3,89.6,42.1,42.1
2017-05-26 12:58:00+02:00,46.4,22.8,6.7,25.4,52.8,63.6,90.2,36.5,21.7,14.7,6.5,34.7,41.7,17.9,47.7,76.6,60.0,30.7,19.9,64.3,11.3,6.5,13.1,30.8,19.7,36.1,6.7,6.6,6.6,11.1,34.1,41.7,28.2,35.9,17.4,41.0,24.3,24.1,58.5,57.1,54.7,38.0,53.8,67.3,24.6,19.9,78.6,30.7,17.8,76.1,88.3,52.8,65.2,13.2,72.6,47.2,11.0,53.3,17.7,35.6,59.9,35.1,17.9,70.9,19.7,19.9,13.3,45.9,59.3,42.1,53.2,70.6,6.7,44.7,83.6,82.6,47.7,13.0,53.0,47.1,24.4,55.9,59.4,41.9,81.8,70.3,66.3,70.7,24.5,88.7,64.2,85.4,81.0,89.3,42.0,42.0
2017-05-26 12:59:00+02:00,46.5,22.7,6.6,25.4,52.9,63.4,90.0,36.4,21.6,14.6,6.5,34.6,41.6,17.8,48.0,76.3,59.9,30.6,19.8,64.1,11.3,6.8,13.1,31.0,19.6,36.4,6.6,6.5,6.6,11.1,34.1,41.6,28.1,35.6,17.4,40.9,24.2,24.0,58.1,56.9,54.9,37.9,53.9,67.1,24.9,19.8,78.4,30.6,17.5,76.0,88.2,52.7,64.9,13.2,72.4,47.3,11.0,53.2,17.6,35.5,60.0,35.2,18.2,70.7,19.6,19.8,13.2,45.7,59.2,42.0,53.4,70.4,6.7,44.5,83.3,82.6,47.6,12.9,52.8,46.7,24.1,55.7,59.3,42.2,81.6,70.1,66.4,70.5,24.4,88.5,64.3,85.1,80.9,89.1,41.9,41.9
2017-05-26 13:00:00+02:00,46.5,22.7,6.6,25.3,52.6,63.2,89.7,36.4,21.6,14.6,6.5,34.5,41.5,17.8,42.8,75.7,59.7,30.5,19.8,63.9,11.2,6.8,13.1,29.9,18.6,36.3,6.6,6.5,6.6,10.9,34.0,41.5,28.1,35.4,17.4,40.8,24.2,24.0,57.8,56.7,49.7,40.2,53.9,69.3,24.8,19.8,80.5,29.0,17.3,76.0,88.0,52.6,64.6,13.2,72.2,47.4,11.0,53.1,17.6,35.4,58.9,35.2,18.2,70.6,19.6,18.3,13.1,45.6,59.0,41.9,52.3,70.3,6.7,46.8,83.2,82.6,47.5,11.9,52.7,46.5,23.9,57.9,59.2,41.1,81.5,69.9,65.2,70.4,24.4,88.3,63.9,87.2,80.9,88.9,41.8,41.8
