timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-10-27 05:28:00+02:00,0.00021,0.00041,0.00036,9e-05,0.00021,0.00021,0.0003,0.00029,0.00022,4e-05,0.00023,0.00016,0.00024,0.000423,0.000318,0.000405,0.000305,0.000423,0.000318,0.000405,0.000305,0.000423,0.000318,0.000405,0.000305,0.000423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:29:00+02:00,0.00019,0.00041,0.00033,9e-05,0.00096,0.00014,0.0003,0.00029,0.00021,4e-05,0.00023,0.00016,0.00015,0.000427,0.000321,0.000409,0.000308,0.000427,0.000321,0.000409,0.000308,0.000427,0.000321,0.000409,0.000308,0.000427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:30:00+02:00,0.00016,0.00041,0.00037,9e-05,0.00092,0.00014,0.0003,0.00029,0.00013,4e-05,0.00023,0.00016,0.00012,0.000431,0.000324,0.000414,0.000311,0.000431,0.000324,0.000414,0.000311,0.000431,0.000324,0.000414,0.000311,0.000431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:31:00+02:00,0.00018,0.00041,0.00036,9e-05,0.00067,0.00014,0.00025,0.00029,0.00013,4e-05,0.00022,0.00016,0.00012,0.000435,0.000327,0.000418,0.000314,0.000435,0.000327,0.000418,0.000314,0.000435,0.000327,0.000418,0.000314,0.000435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:32:00+02:00,0.00018,0.00041,0.00036,9e-05,0.00041,0.00014,0.0003,0.00029,0.00013,4e-05,0.00023,0.00016,0.00012,0.00044,0.000331,0.000422,0.000317,0.00044,0.000331,0.000422,0.000317,0.00044,0.000331,0.000422,0.000317,0.00044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:33:00+02:00,0.00018,0.0005,0.00036,9e-05,0.00062,0.00014,0.0003,0.00029,0.00013,4e-05,0.00023,0.00016,0.00012,0.000444,0.000334,0.000426,0.00032,0.000444,0.000334,0.000426,0.00032,0.000444,0.000334,0.000426,0.00032,0.000444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:34:00+02:00,0.00018,0.00048,0.00036,9e-05,0.00042,0.00014,0.00032,0.00029,0.00013,4e-05,0.00022,0.00016,0.00012,0.000448,0.000337,0.00043,0.000323,0.000448,0.000337,0.00043,0.000323,0.000448,0.000337,0.00043,0.000323,0.000448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:35:00+02:00,0.00018,0.00048,0.00036,9e-05,0.00032,0.00014,0.00026,0.00029,0.00013,4e-05,0.00022,0.00016,0.00012,0.000452,0.00034,0.000434,0.000326,0.000452,0.00034,0.000434,0.000326,0.000452,0.00034,0.000434,0.000326,0.000452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:36:00+02:00,0.00018,0.00048,0.00036,8e-05,0.00024,0.00014,0.00033,0.00025,0.00013,4e-05,0.00022,0.00021,0.00012,0.000457,0.000344,0.000438,0.000329,0.000457,0.000344,0.000438,0.000329,0.000457,0.000344,0.000438,0.000329,0.000457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:37:00+02:00,0.00018,0.00048,0.00036,4e-05,0.00022,0.00018,0.00021,0.00022,0.00013,9e-05,0.00022,0.0004,0.00018,0.000461,0.000347,0.000442,0.000333,0.000461,0.000347,0.000442,0.000333,0.000461,0.000347,0.000442,0.000333,0.000461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:38:00+02:00,0.00018,0.00048,0.00036,4e-05,0.00023,0.00022,8e-05,0.0002,0.00013,4e-05,0.00013,0.00036,0.0002,0.000465,0.00035,0.000446,0.000336,0.000465,0.00035,0.000446,0.000336,0.000465,0.00035,0.000446,0.000336,0.000465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:39:00+02:00,0.00018,0.00047,0.00036,4e-05,0.00023,0.00022,8e-05,0.00015,0.00013,4e-05,0.00013,0.00039,0.0002,0.00047,0.000353,0.00045,0.000339,0.00047,0.000353,0.00045,0.000339,0.00047,0.000353,0.00045,0.000339,0.00047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:40:00+02:00,0.00018,0.00045,0.00036,4e-05,0.00024,0.00021,8e-05,0.00016,0.00013,4e-05,0.00013,0.0003,0.0002,0.000474,0.000356,0.000454,0.000342,0.000474,0.000356,0.000454,0.000342,0.000474,0.000356,0.000454,0.000342,0.000474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:41:00+02:00,0.00018,0.00045,0.00036,4e-05,0.00026,0.00017,8e-05,0.00016,0.00013,4e-05,0.00013,0.00016,0.0002,0.000478,0.00036,0.000458,0.000345,0.000478,0.00036,0.000458,0.000345,0.000478,0.00036,0.000458,0.000345,0.000478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:42:00+02:00,0.00018,0.00066,0.00036,4e-05,0.00026,8e-05,8e-05,0.00016,0.00012,4e-05,0.00013,0.00016,0.0002,0.000482,0.000363,0.000463,0.000348,0.000482,0.000363,0.000463,0.000348,0.000482,0.000363,0.000463,0.000348,0.000482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:43:00+02:00,0.00018,0.00065,0.00037,4e-05,0.00028,4e-05,8e-05,0.00016,0.00012,4e-05,0.00013,0.00016,0.0002,0.000487,0.000366,0.000467,0.000351,0.000487,0.000366,0.000467,0.000351,0.000487,0.000366,0.000467,0.000351,0.000487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:44:00+02:00,0.00018,0.00053,0.0005,4e-05,0.00042,4e-05,8e-05,0.00016,0.00013,4e-05,0.00013,0.00016,0.0002,0.000491,0.000369,0.000471,0.000354,0.000491,0.000369,0.000471,0.000354,0.000491,0.000369,0.000471,0.000354,0.000491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:45:00+02:00,0.00017,0.00035,0.00047,4e-05,0.0005,4e-05,8e-05,0.00016,0.00016,4e-05,0.00013,0.00016,0.0002,0.000495,0.000372,0.000475,0.000357,0.000495,0.000372,0.000475,0.000357,0.000495,0.000372,0.000475,0.000357,0.000495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:46:00+02:00,0.00018,0.00056,0.00046,4e-05,0.0005,4e-05,0.00018,0.00016,0.00016,4e-05,0.00013,0.00016,0.0002,0.000499,0.000376,0.000479,0.00036,0.000499,0.000376,0.000479,0.00036,0.000499,0.000376,0.000479,0.00036,0.000499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:47:00+02:00,0.00022,0.00037,0.00046,4e-05,0.0005,4e-05,0.00015,0.00016,0.00016,4e-05,0.00013,0.00016,0.0002,0.000504,0.000379,0.000483,0.000363,0.000504,0.000379,0.000483,0.000363,0.000504,0.000379,0.000483,0.000363,0.000504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:48:00+02:00,0.00022,0.00055,0.00047,4e-05,0.00049,4e-05,0.00015,0.00017,0.00016,4e-05,0.00013,0.00016,0.0002,0.000508,0.000382,0.000487,0.000366,0.000508,0.000382,0.000487,0.000366,0.000508,0.000382,0.000487,0.000366,0.000508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:49:00+02:00,0.00022,0.00044,0.00048,4e-05,0.00049,4e-05,0.00015,0.00016,0.00016,4e-05,0.00013,0.00016,0.00023,0.000512,0.000385,0.000491,0.000369,0.000512,0.000385,0.000491,0.000369,0.000512,0.000385,0.000491,0.000369,0.000512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:50:00+02:00,0.00022,0.00027,0.00047,4e-05,0.00037,4e-05,0.00015,0.00016,0.00016,4e-05,0.00013,0.00016,0.00015,0.000516,0.000388,0.000495,0.000373,0.000516,0.000388,0.000495,0.000373,0.000516,0.000388,0.000495,0.000373,0.000516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:51:00+02:00,0.00022,0.00021,0.0004,4e-05,0.00036,4e-05,0.00021,0.00017,0.00018,4e-05,0.00013,0.00016,0.00017,0.000521,0.000392,0.000499,0.000376,0.000521,0.000392,0.000499,0.000376,0.000521,0.000392,0.000499,0.000376,0.000521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:52:00+02:00,0.00022,0.00014,0.00038,4e-05,0.00036,4e-05,0.00021,0.00017,0.00024,4e-05,0.00013,0.00016,0.00028,0.000525,0.000395,0.000503,0.000379,0.000525,0.000395,0.000503,0.000379,0.000525,0.000395,0.000503,0.000379,0.000525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:53:00+02:00,0.00021,0.00027,0.0004,4e-05,0.00036,4e-05,0.00019,0.00016,0.00028,8e-05,0.00016,0.00014,0.00026,0.000529,0.000398,0.000508,0.000382,0.000529,0.000398,0.000508,0.000382,0.000529,0.000398,0.000508,0.000382,0.000529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:54:00+02:00,0.00021,0.00036,0.00038,4e-05,0.00036,4e-05,0.00019,0.00014,0.00032,8e-05,0.00022,9e-05,0.00026,0.000533,0.000401,0.000512,0.000385,0.000533,0.000401,0.000512,0.000385,0.000533,0.000401,0.000512,0.000385,0.000533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:55:00+02:00,0.00021,0.00038,0.00038,4e-05,0.00036,4e-05,0.00019,0.00014,0.00032,8e-05,0.00026,0.0001,0.00026,0.000538,0.000404,0.000516,0.000388,0.000538,0.000404,0.000516,0.000388,0.000538,0.000404,0.000516,0.000388,0.000538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:56:00+02:00,0.00018,0.00039,0.00038,4e-05,0.00036,4e-05,0.00019,0.00013,0.00032,8e-05,0.00026,0.00012,0.00026,0.000542,0.000408,0.00052,0.000391,0.000542,0.000408,0.00052,0.000391,0.000542,0.000408,0.00052,0.000391,0.000542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:57:00+02:00,0.00014,0.00055,0.00038,4e-05,0.00035,4e-05,0.00019,0.00013,0.00032,8e-05,0.00026,0.00012,0.00026,0.000546,0.000411,0.000524,0.000394,0.000546,0.000411,0.000524,0.000394,0.000546,0.000411,0.000524,0.000394,0.000546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:58:00+02:00,0.00014,0.00222,0.00039,4e-05,0.00035,4e-05,0.00012,0.00013,0.00032,8e-05,0.00025,0.00012,0.00026,0.000551,0.000414,0.000528,0.000397,0.000551,0.000414,0.000528,0.000397,0.000551,0.000414,0.000528,0.000397,0.000551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 05:59:00+02:00,0.0001,0.00099,0.00037,4e-05,0.00039,4e-05,0.0001,0.00013,0.0003,8e-05,0.00025,0.00012,0.00026,0.000555,0.000417,0.000532,0.0004,0.000555,0.000417,0.000532,0.0004,0.000555,0.000417,0.000532,0.0004,0.000555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:00:00+02:00,0.0001,0.00026,0.00037,4e-05,0.00052,4e-05,0.0001,0.00013,0.00013,8e-05,0.00025,0.00012,0.00026,0.000559,0.00042,0.000536,0.000403,0.000559,0.00042,0.000536,0.000403,0.000559,0.00042,0.000536,0.000403,0.000559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:01:00+02:00,0.00015,0.00026,0.00037,4e-05,0.00054,4e-05,0.0001,0.00018,0.00013,8e-05,0.00025,0.00012,0.00026,0.000563,0.000424,0.00054,0.000406,0.000563,0.000424,0.00054,0.000406,0.000563,0.000424,0.00054,0.000406,0.000563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:02:00+02:00,0.00015,0.00026,0.00038,4e-05,0.00054,4e-05,0.00016,0.00021,0.00013,8e-05,0.00025,0.00012,0.00026,0.000566,0.000426,0.000543,0.000408,0.000566,0.000426,0.000543,0.000408,0.000566,0.000426,0.000543,0.000408,0.000566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:03:00+02:00,0.00015,0.00026,0.00038,4e-05,0.00054,4e-05,0.00018,0.00021,0.00013,8e-05,0.00025,0.00012,0.00026,0.000568,0.000428,0.000545,0.00041,0.000568,0.000428,0.000545,0.00041,0.000568,0.000428,0.000545,0.00041,0.000568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:04:00+02:00,0.00015,0.00026,0.00038,4e-05,0.00053,4e-05,0.00018,0.0002,0.00013,8e-05,0.00023,0.00012,0.00026,0.000571,0.000429,0.000548,0.000412,0.000571,0.000429,0.000548,0.000412,0.000571,0.000429,0.000548,0.000412,0.000571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:05:00+02:00,0.00015,0.00026,0.00038,4e-05,0.00053,4e-05,0.00017,0.0002,0.00019,8e-05,0.00025,0.00012,0.00026,0.000574,0.000431,0.00055,0.000414,0.000574,0.000431,0.00055,0.000414,0.000574,0.000431,0.00055,0.000414,0.000574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:06:00+02:00,0.00015,0.00026,0.00038,4e-05,0.00053,4e-05,0.00017,0.0002,0.00023,8e-05,0.00024,0.00012,0.00026,0.000576,0.000433,0.000553,0.000416,0.000576,0.000433,0.000553,0.000416,0.000576,0.000433,0.000553,0.000416,0.000576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:07:00+02:00,0.00015,0.00026,0.00064,4e-05,0.00053,4e-05,0.00021,0.0002,0.00016,7e-05,0.00024,0.00012,0.00022,0.000579,0.000435,0.000555,0.000417,0.000579,0.000435,0.000555,0.000417,0.000579,0.000435,0.000555,0.000417,0.000579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:08:00+02:00,0.00015,0.00035,0.00082,4e-05,0.00049,4e-05,0.00025,0.00022,0.00016,4e-05,0.00014,0.00012,0.00021,0.000581,0.000437,0.000558,0.000419,0.000581,0.000437,0.000558,0.000419,0.000581,0.000437,0.000558,0.000419,0.000581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:09:00+02:00,0.00015,0.00036,0.00082,4e-05,0.00042,4e-05,0.0002,0.00026,0.00016,4e-05,0.00013,0.00012,0.0002,0.000584,0.000439,0.00056,0.000421,0.000584,0.000439,0.00056,0.000421,0.000584,0.000439,0.00056,0.000421,0.000584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:10:00+02:00,0.00015,0.00036,0.0006,4e-05,0.00042,0.00014,0.0002,0.00026,0.00016,4e-05,0.00013,0.00017,0.0002,0.000587,0.000441,0.000562,0.000423,0.000587,0.000441,0.000562,0.000423,0.000587,0.000441,0.000562,0.000423,0.000587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:11:00+02:00,0.00015,0.00036,0.00039,4e-05,0.00042,0.00014,0.00019,0.00025,0.00016,4e-05,0.00013,0.00026,0.0002,0.000589,0.000443,0.000565,0.000425,0.000589,0.000443,0.000565,0.000425,0.000589,0.000443,0.000565,0.000425,0.000589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:12:00+02:00,0.00015,0.00047,0.00039,4e-05,0.00042,0.00014,0.00019,0.00025,0.00016,4e-05,0.00013,0.00026,0.0002,0.000592,0.000445,0.000567,0.000427,0.000592,0.000445,0.000567,0.000427,0.000592,0.000445,0.000567,0.000427,0.000592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:13:00+02:00,0.00015,0.0007,0.0004,4e-05,0.00042,0.00014,0.00019,0.00025,0.00016,4e-05,0.00013,0.00026,0.0002,0.000594,0.000447,0.00057,0.000429,0.000594,0.000447,0.00057,0.000429,0.000594,0.000447,0.00057,0.000429,0.000594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:14:00+02:00,0.00015,0.00068,0.00042,4e-05,0.00045,0.00014,0.00019,0.00025,0.00016,4e-05,0.00013,0.00026,0.0002,0.000597,0.000449,0.000572,0.00043,0.000597,0.000449,0.000572,0.00043,0.000597,0.000449,0.000572,0.00043,0.000597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:15:00+02:00,0.00015,0.00062,0.00044,4e-05,0.00046,0.00014,0.00019,0.00017,0.00016,4e-05,0.00014,0.00026,0.00021,0.000599,0.000451,0.000575,0.000432,0.000599,0.000451,0.000575,0.000432,0.000599,0.000451,0.000575,0.000432,0.000599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:16:00+02:00,0.00014,0.00071,0.00045,4e-05,0.00046,0.00014,0.00019,0.00014,0.00016,4e-05,0.00014,0.00026,0.00021,0.000602,0.000453,0.000577,0.000434,0.000602,0.000453,0.000577,0.000434,0.000602,0.000453,0.000577,0.000434,0.000602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:17:00+02:00,0.00014,0.00063,0.00044,4e-05,0.00046,0.00014,0.00019,0.00014,0.0001,4e-05,0.00013,0.00026,0.0002,0.000605,0.000455,0.00058,0.000436,0.000605,0.000455,0.00058,0.000436,0.000605,0.000455,0.00058,0.000436,0.000605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:18:00+02:00,0.00014,0.00063,0.00044,4e-05,0.00046,0.00014,0.00019,0.00014,8e-05,4e-05,0.00013,0.00026,0.00021,0.000607,0.000457,0.000582,0.000438,0.000607,0.000457,0.000582,0.000438,0.000607,0.000457,0.000582,0.000438,0.000607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:19:00+02:00,0.00014,0.00063,0.00044,7e-05,0.00045,0.00014,0.00019,0.00014,8e-05,4e-05,0.00013,0.00026,0.00021,0.00061,0.000459,0.000585,0.00044,0.00061,0.000459,0.000585,0.00044,0.00061,0.000459,0.000585,0.00044,0.00061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:20:00+02:00,0.00014,0.00063,0.00039,0.00015,0.00045,0.00014,0.00019,0.00014,8e-05,4e-05,0.0001,0.00026,0.00021,0.000612,0.00046,0.000587,0.000442,0.000612,0.00046,0.000587,0.000442,0.000612,0.00046,0.000587,0.000442,0.000612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:21:00+02:00,0.00014,0.00052,0.00039,0.00013,0.00045,0.00014,0.00019,0.00014,8e-05,4e-05,6e-05,0.00026,0.00021,0.000615,0.000462,0.00059,0.000443,0.000615,0.000462,0.00059,0.000443,0.000615,0.000462,0.00059,0.000443,0.000615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:22:00+02:00,0.00014,0.00052,0.00039,7e-05,0.00045,7e-05,0.00019,0.00014,8e-05,4e-05,7e-05,0.00026,0.00129,0.000617,0.000464,0.000592,0.000445,0.000617,0.000464,0.000592,0.000445,0.000617,0.000464,0.000592,0.000445,0.000617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:23:00+02:00,0.00016,0.00052,0.00039,7e-05,0.00045,6e-05,0.0002,0.00013,8e-05,4e-05,0.00012,0.00026,0.00016,0.00062,0.000466,0.000595,0.000447,0.00062,0.000466,0.000595,0.000447,0.00062,0.000466,0.000595,0.000447,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:24:00+02:00,0.00014,0.00053,0.00039,7e-05,0.00045,6e-05,0.0002,9e-05,8e-05,4e-05,0.00012,0.00026,0.00012,0.000623,0.000468,0.000597,0.000449,0.000623,0.000468,0.000597,0.000449,0.000623,0.000468,0.000597,0.000449,0.000623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:25:00+02:00,0.00014,0.00057,0.00039,0.00011,0.00044,6e-05,0.0002,9e-05,8e-05,4e-05,0.00012,0.00022,0.00012,0.000625,0.00047,0.0006,0.000451,0.000625,0.00047,0.0006,0.000451,0.000625,0.00047,0.0006,0.000451,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:26:00+02:00,0.00014,0.00062,0.00039,0.00015,0.00039,7e-05,0.0002,9e-05,8e-05,4e-05,0.00012,0.00014,0.00012,0.000628,0.000472,0.000602,0.000453,0.000628,0.000472,0.000602,0.000453,0.000628,0.000472,0.000602,0.000453,0.000628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:27:00+02:00,0.00014,0.00062,0.00039,0.00014,0.00039,7e-05,0.0002,9e-05,8e-05,4e-05,0.00012,0.00014,0.00012,0.00063,0.000474,0.000604,0.000455,0.00063,0.000474,0.000604,0.000455,0.00063,0.000474,0.000604,0.000455,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:28:00+02:00,0.00014,0.00057,0.00039,0.00014,0.00039,7e-05,0.00017,9e-05,8e-05,4e-05,0.00012,0.00014,0.00012,0.000633,0.000476,0.000607,0.000456,0.000633,0.000476,0.000607,0.000456,0.000633,0.000476,0.000607,0.000456,0.000633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:29:00+02:00,0.00019,0.00058,0.0016,0.00014,0.00034,7e-05,0.00014,9e-05,0.0001,4e-05,0.00012,0.00014,0.00012,0.000635,0.000478,0.000609,0.000458,0.000635,0.000478,0.000609,0.000458,0.000635,0.000478,0.000609,0.000458,0.000635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:30:00+02:00,0.00018,0.00058,0.00203,0.00014,0.00083,7e-05,0.00014,9e-05,0.00044,4e-05,0.00012,0.00014,0.00012,0.000638,0.00048,0.000612,0.00046,0.000638,0.00048,0.000612,0.00046,0.000638,0.00048,0.000612,0.00046,0.000638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:31:00+02:00,0.00013,0.00057,0.00116,0.00014,0.00078,7e-05,0.00014,0.00022,0.00044,4e-05,0.00012,0.00014,0.00012,0.000641,0.000482,0.000614,0.000462,0.000641,0.000482,0.000614,0.000462,0.000641,0.000482,0.000614,0.000462,0.000641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:32:00+02:00,0.00013,0.00057,0.00021,0.00014,0.00059,7e-05,0.00014,0.00019,0.00044,4e-05,0.00012,0.00014,0.00097,0.000643,0.000484,0.000617,0.000464,0.000643,0.000484,0.000617,0.000464,0.000643,0.000484,0.000617,0.000464,0.000643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:33:00+02:00,0.00018,0.00058,0.00019,0.00014,0.00042,7e-05,0.00014,0.00019,0.00035,4e-05,0.00012,0.00013,0.00013,0.000646,0.000486,0.000619,0.000466,0.000646,0.000486,0.000619,0.000466,0.000646,0.000486,0.000619,0.000466,0.000646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:34:00+02:00,0.00018,0.00058,0.00019,0.00014,0.00039,7e-05,0.00014,0.00019,0.00015,4e-05,0.00015,0.00014,0.00012,0.000648,0.000488,0.000622,0.000468,0.000648,0.000488,0.000622,0.000468,0.000648,0.000488,0.000622,0.000468,0.000648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:35:00+02:00,0.00018,0.00058,0.00019,7e-05,0.00057,7e-05,0.00014,0.00019,0.00015,4e-05,0.00028,0.00014,0.00012,0.000651,0.00049,0.000624,0.000469,0.000651,0.00049,0.000624,0.000469,0.000651,0.00049,0.000624,0.000469,0.000651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 06:36:00+02:00,0.00018,0.00058,0.00019,7e-05,0.0004,7e-05,0.00014,0.00021,0.00015,0.00014,0.00033,0.00013,0.00012,0.000653,0.000491,0.000627,0.000471,0.000653,0.000491,0.000627,0.000471,0.000653,0.000491,0.000627,0.000471,0.000653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
