timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-10-27 11:22:00+02:00,-6e-05,8e-05,-7e-05,-2e-05,0.00012,0.0002,-2e-05,-1e-05,0.00047,-5e-05,6e-05,4e-05,-2e-05,0.00016,0.00012,0.000153,0.000115,0.00016,0.00012,0.000153,0.000115,0.00016,0.00012,0.000153,0.000115,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:23:00+02:00,-6e-05,8e-05,-7e-05,-2e-05,0.00012,0.0002,-6e-05,3e-05,0.00039,-2e-05,3e-05,4e-05,0.0,0.00016,0.00012,0.000153,0.000115,0.00016,0.00012,0.000153,0.000115,0.00016,0.00012,0.000153,0.000115,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:24:00+02:00,-6e-05,8e-05,-7e-05,-2e-05,0.00012,0.00021,-6e-05,0.00013,0.00027,-2e-05,3e-05,4e-05,0.0,0.000159,0.00012,0.000153,0.000115,0.000159,0.00012,0.000153,0.000115,0.000159,0.00012,0.000153,0.000115,0.000159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:25:00+02:00,-6e-05,8e-05,-7e-05,-2e-05,0.00012,0.00021,-6e-05,0.00013,0.00019,-2e-05,3e-05,2e-05,0.0,0.000159,0.00012,0.000153,0.000115,0.000159,0.00012,0.000153,0.000115,0.000159,0.00012,0.000153,0.000115,0.000159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:26:00+02:00,-6e-05,8e-05,-7e-05,-2e-05,0.00012,7e-05,-6e-05,0.00013,0.00061,-2e-05,3e-05,-2e-05,0.0,0.000159,0.00012,0.000153,0.000115,0.000159,0.00012,0.000153,0.000115,0.000159,0.00012,0.000153,0.000115,0.000159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:27:00+02:00,-6e-05,8e-05,-8e-05,-2e-05,0.00012,-2e-05,-6e-05,0.00022,0.00088,-2e-05,3e-05,-2e-05,0.0,0.000159,0.000119,0.000152,0.000114,0.000159,0.000119,0.000152,0.000114,0.000159,0.000119,0.000152,0.000114,0.000159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:28:00+02:00,-6e-05,7e-05,-8e-05,-2e-05,0.00012,-3e-05,-6e-05,0.00023,0.00103,-2e-05,3e-05,-2e-05,0.0,0.000158,0.000119,0.000152,0.000114,0.000158,0.000119,0.000152,0.000114,0.000158,0.000119,0.000152,0.000114,0.000158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:29:00+02:00,-2e-05,7e-05,-0.00011,-2e-05,0.0,-4e-05,-6e-05,0.00022,0.001,-2e-05,3e-05,-2e-05,0.0,0.000158,0.000119,0.000152,0.000114,0.000158,0.000119,0.000152,0.000114,0.000158,0.000119,0.000152,0.000114,0.000158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:30:00+02:00,-4e-05,7e-05,-8e-05,-2e-05,-4e-05,-6e-05,-6e-05,0.00019,-5e-05,-2e-05,7e-05,-2e-05,0.0,0.000158,0.000119,0.000152,0.000114,0.000158,0.000119,0.000152,0.000114,0.000158,0.000119,0.000152,0.000114,0.000158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:31:00+02:00,-8e-05,7e-05,-0.0001,-2e-05,-4e-05,-6e-05,-6e-05,3e-05,-5e-05,-2e-05,5e-05,-2e-05,0.0,0.000157,0.000118,0.000151,0.000114,0.000157,0.000118,0.000151,0.000114,0.000157,0.000118,0.000151,0.000114,0.000157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:32:00+02:00,-8e-05,7e-05,-0.0001,-2e-05,-4e-05,-6e-05,-6e-05,0.0,-5e-05,-2e-05,5e-05,-2e-05,2e-05,0.000157,0.000118,0.000151,0.000113,0.000157,0.000118,0.000151,0.000113,0.000157,0.000118,0.000151,0.000113,0.000157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:33:00+02:00,-8e-05,7e-05,-0.0001,-2e-05,-4e-05,-6e-05,-6e-05,-1e-05,-4e-05,-2e-05,5e-05,-2e-05,2e-05,0.000157,0.000118,0.000151,0.000113,0.000157,0.000118,0.000151,0.000113,0.000157,0.000118,0.000151,0.000113,0.000157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:34:00+02:00,-8e-05,7e-05,-0.0001,-2e-05,-4e-05,-6e-05,-6e-05,-1e-05,2e-05,-2e-05,5e-05,-2e-05,2e-05,0.000157,0.000118,0.00015,0.000113,0.000157,0.000118,0.00015,0.000113,0.000157,0.000118,0.00015,0.000113,0.000157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:35:00+02:00,-8e-05,6e-05,-0.0001,-2e-05,-4e-05,-6e-05,-6e-05,-1e-05,6e-05,-2e-05,5e-05,0.0001,2e-05,0.000156,0.000118,0.00015,0.000113,0.000156,0.000118,0.00015,0.000113,0.000156,0.000118,0.00015,0.000113,0.000156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:36:00+02:00,-8e-05,6e-05,-9e-05,0.0,-4e-05,-6e-05,-6e-05,-1e-05,-4e-05,-2e-05,4e-05,0.00016,2e-05,0.000156,0.000117,0.00015,0.000113,0.000156,0.000117,0.00015,0.000113,0.000156,0.000117,0.00015,0.000113,0.000156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:37:00+02:00,-8e-05,6e-05,-0.0001,-3e-05,-4e-05,-6e-05,-7e-05,-1e-05,-5e-05,-2e-05,3e-05,0.0002,-3e-05,0.000156,0.000117,0.00015,0.000112,0.000156,0.000117,0.00015,0.000112,0.000156,0.000117,0.00015,0.000112,0.000156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:38:00+02:00,-8e-05,6e-05,-0.0001,-3e-05,-4e-05,-5e-05,-9e-05,0.00082,-5e-05,-2e-05,-2e-05,0.0002,-5e-05,0.000155,0.000117,0.000149,0.000112,0.000155,0.000117,0.000149,0.000112,0.000155,0.000117,0.000149,0.000112,0.000155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:39:00+02:00,-8e-05,6e-05,-0.0001,-3e-05,5e-05,-5e-05,-9e-05,0.00264,-1e-05,-2e-05,1e-05,0.0002,-5e-05,0.000155,0.000117,0.000149,0.000112,0.000155,0.000117,0.000149,0.000112,0.000155,0.000117,0.000149,0.000112,0.000155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:40:00+02:00,-8e-05,6e-05,-0.00011,-3e-05,8e-05,-5e-05,-9e-05,0.00266,8e-05,-2e-05,0.00012,0.0001,-5e-05,0.000155,0.000117,0.000149,0.000112,0.000155,0.000117,0.000149,0.000112,0.000155,0.000117,0.000149,0.000112,0.000155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:41:00+02:00,-8e-05,6e-05,-0.00013,-3e-05,8e-05,-3e-05,-9e-05,0.00267,-2e-05,-2e-05,0.00012,-0.00011,-5e-05,0.000155,0.000116,0.000149,0.000112,0.000155,0.000116,0.000149,0.000112,0.000155,0.000116,0.000149,0.000112,0.000155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:42:00+02:00,-8e-05,2e-05,-0.00014,-3e-05,8e-05,5e-05,-9e-05,0.00248,3e-05,-2e-05,0.00012,-0.00011,1e-05,0.000154,0.000116,0.000148,0.000111,0.000154,0.000116,0.000148,0.000111,0.000154,0.000116,0.000148,0.000111,0.000154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:43:00+02:00,-8e-05,-3e-05,-0.00014,-3e-05,8e-05,5e-05,-9e-05,9e-05,7e-05,-2e-05,0.00012,-0.00011,7e-05,0.000154,0.000116,0.000148,0.000111,0.000154,0.000116,0.000148,0.000111,0.000154,0.000116,0.000148,0.000111,0.000154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:44:00+02:00,-5e-05,-3e-05,0.00025,-3e-05,-7e-05,5e-05,-9e-05,8e-05,8e-05,-2e-05,0.00012,-0.00011,7e-05,0.000154,0.000116,0.000148,0.000111,0.000154,0.000116,0.000148,0.000111,0.000154,0.000116,0.000148,0.000111,0.000154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:45:00+02:00,3e-05,-3e-05,0.00038,-3e-05,-0.00012,5e-05,-9e-05,8e-05,0.00095,-2e-05,3e-05,-0.00011,7e-05,0.000153,0.000116,0.000147,0.000111,0.000153,0.000116,0.000147,0.000111,0.000153,0.000116,0.000147,0.000111,0.000153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:46:00+02:00,0.00012,-3e-05,0.00039,-3e-05,-0.00012,-1e-05,-9e-05,8e-05,0.00102,-2e-05,-1e-05,-0.00011,7e-05,0.000153,0.000115,0.000147,0.000111,0.000153,0.000115,0.000147,0.000111,0.000153,0.000115,0.000147,0.000111,0.000153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:47:00+02:00,0.00012,-3e-05,0.00039,-3e-05,-0.00012,-1e-05,-9e-05,8e-05,0.00015,-2e-05,-1e-05,-0.00011,7e-05,0.000153,0.000115,0.000147,0.00011,0.000153,0.000115,0.000147,0.00011,0.000153,0.000115,0.000147,0.00011,0.000153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:48:00+02:00,2e-05,-3e-05,0.00038,-3e-05,-0.00012,-1e-05,-7e-05,9e-05,5e-05,-2e-05,-1e-05,-0.00011,7e-05,0.000153,0.000115,0.000147,0.00011,0.000153,0.000115,0.000147,0.00011,0.000153,0.000115,0.000147,0.00011,0.000153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:49:00+02:00,0.0,-3e-05,0.0004,-3e-05,-0.00012,-8e-05,-8e-05,8e-05,0.00016,-2e-05,-1e-05,-0.00011,7e-05,0.000153,0.000115,0.000146,0.00011,0.000153,0.000115,0.000146,0.00011,0.000153,0.000115,0.000146,0.00011,0.000153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:50:00+02:00,1e-05,-2e-05,0.00039,-3e-05,-0.00012,-8e-05,-8e-05,8e-05,0.00038,-2e-05,-1e-05,-0.00011,7e-05,0.000152,0.000114,0.000146,0.00011,0.000152,0.000114,0.000146,0.00011,0.000152,0.000114,0.000146,0.00011,0.000152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:51:00+02:00,0.0,-3e-05,0.00039,-2e-05,-0.00012,-8e-05,-8e-05,8e-05,3e-05,-2e-05,-1e-05,-0.00011,7e-05,0.000152,0.000114,0.000146,0.00011,0.000152,0.000114,0.000146,0.00011,0.000152,0.000114,0.000146,0.00011,0.000152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:52:00+02:00,0.0,-3e-05,0.00039,-2e-05,-0.00012,-8e-05,-4e-05,8e-05,0.00025,-2e-05,-1e-05,-0.00011,5e-05,0.000152,0.000114,0.000146,0.000109,0.000152,0.000114,0.000146,0.000109,0.000152,0.000114,0.000146,0.000109,0.000152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:53:00+02:00,0.0,-2e-05,0.00039,-2e-05,-7e-05,-8e-05,7e-05,5e-05,3e-05,2e-05,3e-05,-0.00011,4e-05,0.000152,0.000114,0.000145,0.000109,0.000152,0.000114,0.000145,0.000109,0.000152,0.000114,0.000145,0.000109,0.000152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:54:00+02:00,0.0,-3e-05,0.0004,-2e-05,-6e-05,-8e-05,7e-05,4e-05,0.00028,-2e-05,3e-05,-0.00011,4e-05,0.000151,0.000114,0.000145,0.000109,0.000151,0.000114,0.000145,0.000109,0.000151,0.000114,0.000145,0.000109,0.000151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:55:00+02:00,0.0,7e-05,0.00039,-2e-05,-6e-05,4e-05,7e-05,0.0001,1e-05,-2e-05,3e-05,-3e-05,4e-05,0.000151,0.000113,0.000145,0.000109,0.000151,0.000113,0.000145,0.000109,0.000151,0.000113,0.000145,0.000109,0.000151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:56:00+02:00,0.0,7e-05,0.0004,-2e-05,-6e-05,-3e-05,7e-05,0.0001,1e-05,-2e-05,3e-05,0.00014,4e-05,0.000151,0.000113,0.000144,0.000108,0.000151,0.000113,0.000144,0.000108,0.000151,0.000113,0.000144,0.000108,0.000151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:57:00+02:00,1e-05,6e-05,0.0004,-2e-05,-6e-05,-9e-05,7e-05,0.0001,0.00016,-2e-05,3e-05,0.00014,4e-05,0.00015,0.000113,0.000144,0.000108,0.00015,0.000113,0.000144,0.000108,0.00015,0.000113,0.000144,0.000108,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:58:00+02:00,1e-05,5e-05,0.00041,-2e-05,-6e-05,-9e-05,7e-05,0.0001,0.0002,-2e-05,3e-05,0.00014,4e-05,0.00015,0.000113,0.000144,0.000108,0.00015,0.000113,0.000144,0.000108,0.00015,0.000113,0.000144,0.000108,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 11:59:00+02:00,1e-05,3e-05,1e-05,-2e-05,7e-05,-9e-05,7e-05,8e-05,0.0002,-2e-05,3e-05,0.00015,4e-05,0.00015,0.000113,0.000144,0.000108,0.00015,0.000113,0.000144,0.000108,0.00015,0.000113,0.000144,0.000108,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:00:00+02:00,6e-05,0.0,-0.00013,-2e-05,0.00011,-9e-05,7e-05,-3e-05,-4e-05,-2e-05,3e-05,0.00016,4e-05,0.00015,0.000112,0.000143,0.000108,0.00015,0.000112,0.000143,0.000108,0.00015,0.000112,0.000143,0.000108,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:01:00+02:00,0.00013,5e-05,-0.00013,-2e-05,0.00011,-9e-05,7e-05,-3e-05,-4e-05,-2e-05,3e-05,0.00016,4e-05,0.000149,0.000112,0.000143,0.000107,0.000149,0.000112,0.000143,0.000107,0.000149,0.000112,0.000143,0.000107,0.000149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:02:00+02:00,0.00012,5e-05,-0.00013,-2e-05,0.00012,-9e-05,7e-05,-3e-05,-2e-05,-2e-05,3e-05,0.00016,4e-05,0.000149,0.000112,0.000143,0.000107,0.000149,0.000112,0.000143,0.000107,0.000149,0.000112,0.000143,0.000107,0.000149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:03:00+02:00,3e-05,5e-05,-0.00013,-2e-05,0.00011,-9e-05,6e-05,-3e-05,-2e-05,-2e-05,2e-05,0.00016,4e-05,0.000149,0.000112,0.000143,0.000107,0.000149,0.000112,0.000143,0.000107,0.000149,0.000112,0.000143,0.000107,0.000149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:04:00+02:00,3e-05,7e-05,-0.00013,-2e-05,0.00012,-9e-05,4e-05,-3e-05,-4e-05,-2e-05,2e-05,0.00016,4e-05,0.000149,0.000112,0.000143,0.000107,0.000149,0.000112,0.000143,0.000107,0.000149,0.000112,0.000143,0.000107,0.000149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:05:00+02:00,3e-05,5e-05,-0.00013,-2e-05,0.00012,-0.00012,3e-05,-3e-05,-4e-05,-2e-05,2e-05,0.00016,4e-05,0.000149,0.000112,0.000143,0.000107,0.000149,0.000112,0.000143,0.000107,0.000149,0.000112,0.000143,0.000107,0.000149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:06:00+02:00,-1e-05,5e-05,-0.00013,0.0,0.00015,-0.00012,0.00017,-3e-05,-4e-05,-2e-05,2e-05,0.00016,4e-05,0.000149,0.000112,0.000142,0.000107,0.000149,0.000112,0.000142,0.000107,0.000149,0.000112,0.000142,0.000107,0.000149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:07:00+02:00,-1e-05,5e-05,-0.00012,8e-05,0.00014,-9e-05,0.0001,-3e-05,-2e-05,-2e-05,2e-05,0.00016,4e-05,0.000149,0.000112,0.000142,0.000107,0.000149,0.000112,0.000142,0.000107,0.000149,0.000112,0.000142,0.000107,0.000149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:08:00+02:00,-1e-05,5e-05,-0.00012,9e-05,0.00014,-7e-05,-0.0001,-2e-05,-2e-05,-2e-05,0.0001,0.00016,4e-05,0.000148,0.000111,0.000142,0.000107,0.000148,0.000111,0.000142,0.000107,0.000148,0.000111,0.000142,0.000107,0.000148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:09:00+02:00,-1e-05,5e-05,-0.00012,9e-05,0.00014,-8e-05,-0.0001,2e-05,-2e-05,-2e-05,0.0001,0.00019,3e-05,0.000148,0.000111,0.000142,0.000107,0.000148,0.000111,0.000142,0.000107,0.000148,0.000111,0.000142,0.000107,0.000148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:10:00+02:00,0.0,5e-05,-0.00012,9e-05,0.00014,-8e-05,-0.0001,2e-05,-4e-05,-2e-05,0.0001,0.00018,3e-05,0.000148,0.000111,0.000142,0.000107,0.000148,0.000111,0.000142,0.000107,0.000148,0.000111,0.000142,0.000107,0.000148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:11:00+02:00,-2e-05,5e-05,-0.00013,9e-05,0.00013,-5e-05,-0.0001,2e-05,-4e-05,-2e-05,0.0001,3e-05,3e-05,0.000148,0.000111,0.000142,0.000107,0.000148,0.000111,0.000142,0.000107,0.000148,0.000111,0.000142,0.000107,0.000148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:12:00+02:00,-1e-05,-5e-05,-0.00013,9e-05,0.00014,-3e-05,-0.0001,2e-05,-3e-05,-2e-05,0.0001,3e-05,3e-05,0.000148,0.000111,0.000142,0.000106,0.000148,0.000111,0.000142,0.000106,0.000148,0.000111,0.000142,0.000106,0.000148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:13:00+02:00,0.0,-0.00017,-0.00012,9e-05,0.00013,-3e-05,-0.0001,5e-05,-2e-05,-2e-05,0.0001,3e-05,3e-05,0.000148,0.000111,0.000142,0.000106,0.000148,0.000111,0.000142,0.000106,0.000148,0.000111,0.000142,0.000106,0.000148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:14:00+02:00,0.0,-0.00012,0.00016,9e-05,6e-05,-3e-05,-0.0001,3e-05,-6e-05,-2e-05,0.0001,3e-05,3e-05,0.000148,0.000111,0.000141,0.000106,0.000148,0.000111,0.000141,0.000106,0.000148,0.000111,0.000141,0.000106,0.000148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:15:00+02:00,-4e-05,-0.00012,0.00027,9e-05,4e-05,-3e-05,-0.0001,3e-05,0.0,-2e-05,0.0001,3e-05,0.00011,0.000147,0.000111,0.000141,0.000106,0.000147,0.000111,0.000141,0.000106,0.000147,0.000111,0.000141,0.000106,0.000147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:16:00+02:00,-8e-05,-0.00011,0.00026,9e-05,4e-05,-3e-05,-0.0001,3e-05,0.0,-2e-05,0.0001,3e-05,0.00016,0.000147,0.000111,0.000141,0.000106,0.000147,0.000111,0.000141,0.000106,0.000147,0.000111,0.000141,0.000106,0.000147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:17:00+02:00,-8e-05,-0.00011,0.00026,0.0001,4e-05,-3e-05,-0.0001,3e-05,-1e-05,-2e-05,0.0001,3e-05,0.00016,0.000147,0.000111,0.000141,0.000106,0.000147,0.000111,0.000141,0.000106,0.000147,0.000111,0.000141,0.000106,0.000147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:18:00+02:00,-8e-05,-0.00012,0.00026,8e-05,4e-05,-3e-05,-0.0001,3e-05,-5e-05,-2e-05,0.0001,3e-05,0.00015,0.000147,0.00011,0.000141,0.000106,0.000147,0.00011,0.000141,0.000106,0.000147,0.00011,0.000141,0.000106,0.000147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:19:00+02:00,-8e-05,-0.00011,0.00016,8e-05,4e-05,-3e-05,-0.0001,3e-05,-4e-05,-2e-05,0.0001,3e-05,0.00015,0.000147,0.00011,0.000141,0.000106,0.000147,0.00011,0.000141,0.000106,0.000147,0.00011,0.000141,0.000106,0.000147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:20:00+02:00,-7e-05,-0.00012,8e-05,8e-05,4e-05,-3e-05,-0.0001,3e-05,-4e-05,-2e-05,0.0001,3e-05,0.00015,0.000147,0.00011,0.000141,0.000106,0.000147,0.00011,0.000141,0.000106,0.000147,0.00011,0.000141,0.000106,0.000147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:21:00+02:00,-7e-05,-0.0001,8e-05,5e-05,4e-05,-3e-05,-0.0001,3e-05,-3e-05,-2e-05,0.0001,3e-05,0.00016,0.000147,0.00011,0.000141,0.000106,0.000147,0.00011,0.000141,0.000106,0.000147,0.00011,0.000141,0.000106,0.000147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:22:00+02:00,-7e-05,2e-05,9e-05,-8e-05,4e-05,-3e-05,-9e-05,3e-05,-2e-05,-2e-05,0.0001,3e-05,-8e-05,0.000147,0.00011,0.00014,0.000106,0.000147,0.00011,0.00014,0.000106,0.000147,0.00011,0.00014,0.000106,0.000147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:23:00+02:00,-7e-05,2e-05,9e-05,-8e-05,4e-05,-3e-05,-6e-05,2e-05,-2e-05,1e-05,7e-05,3e-05,-0.00021,0.000146,0.00011,0.00014,0.000106,0.000146,0.00011,0.00014,0.000106,0.000146,0.00011,0.00014,0.000106,0.000146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:24:00+02:00,-5e-05,2e-05,0.0001,-8e-05,4e-05,-3e-05,-6e-05,-3e-05,-4e-05,1e-05,7e-05,3e-05,-0.00021,0.000146,0.00011,0.00014,0.000106,0.000146,0.00011,0.00014,0.000106,0.000146,0.00011,0.00014,0.000106,0.000146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:25:00+02:00,-5e-05,8e-05,9e-05,-8e-05,4e-05,-3e-05,-6e-05,-3e-05,-4e-05,1e-05,7e-05,0.00013,-0.00021,0.000146,0.00011,0.00014,0.000106,0.000146,0.00011,0.00014,0.000106,0.000146,0.00011,0.00014,0.000106,0.000146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:26:00+02:00,-5e-05,0.0001,0.0001,-8e-05,4e-05,-5e-05,-6e-05,-3e-05,-2e-05,1e-05,7e-05,0.00034,-0.00021,0.000146,0.00011,0.00014,0.000105,0.000146,0.00011,0.00014,0.000105,0.000146,0.00011,0.00014,0.000105,0.000146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:27:00+02:00,-5e-05,9e-05,8e-05,-8e-05,4e-05,-6e-05,-6e-05,-3e-05,0.0,1e-05,7e-05,0.00034,-0.00021,0.000146,0.00011,0.00014,0.000105,0.000146,0.00011,0.00014,0.000105,0.000146,0.00011,0.00014,0.000105,0.000146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27 12:28:00+02:00,-5e-05,7e-05,8e-05,-8e-05,5e-05,-6e-05,-6e-05,-3e-05,-1e-05,1e-05,7e-05,0.00034,-0.00021,0.000146,0.000109,0.00014,0.000105,0.000146,0.000109,0.00014,0.000105,0.000146,0.000109,0.00014,0.000105,0.000146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
