2017-10-15 00:00:00+02:00,1.007,1.005,1.007,1.003,1.007,1.008,1.006,1.003,1.007,1.005,1.006,1.008,1.005,1.003,1.002,1.008,1.007,1.002,1.008,1.005,1.007,1.008,1.002,1.005,1.004,1.005,1.002,1.002,1.008,1.008,1.007,1.008,1.002,1.007,1.005,1.008,1.003,1.008,1.006,1.008,1.003,1.003,1.008,1.007,1.004,1.006,1.006,1.002,1.008,1.008,1.007,1.008,1.003,1.007,1.003,1.008,1.007,1.005,1.005,1.005,1.008,1.006,1.006,1.007,1.004,1.008,1.001,1.007,1.004,1.007,1.008,1.008,1.006,1.006,1.002,1.002,1.006,1.008,1.008,1.007,1.006,1.008,1.005,1.002,1.008,1.006,1.005,1.006,1.008,1.008,1.007,1.008,1.007,1.007,1.004,1.002,1.007,1.008,1.001,1.003,1.007,1.003,1.004,1.007,1.002,1.002,1.003,1.001,1.003,1.003,1.0
2017-10-16 00:00:00+02:00,1.005,1.003,1.005,1.002,1.005,1.006,1.004,1.002,1.006,1.004,1.005,1.006,1.004,1.002,1.001,1.006,1.005,1.002,1.006,1.003,1.005,1.006,1.001,1.003,1.003,1.004,1.001,1.002,1.006,1.006,1.005,1.006,1.001,1.006,1.004,1.006,1.002,1.006,1.004,1.006,1.003,1.002,1.006,1.005,1.003,1.004,1.005,1.001,1.006,1.006,1.006,1.006,1.002,1.005,1.003,1.006,1.005,1.004,1.004,1.004,1.006,1.005,1.005,1.005,1.003,1.006,1.001,1.006,1.003,1.005,1.006,1.006,1.005,1.004,1.001,1.002,1.004,1.006,1.006,1.006,1.004,1.006,1.004,1.002,1.006,1.004,1.004,1.004,1.006,1.006,1.005,1.006,1.006,1.006,1.003,1.001,1.005,1.006,1.001,1.002,1.005,1.002,1.003,1.005,1.002,1.002,1.002,1.001,1.002,1.002,1.0
2017-10-17 00:00:00+02:00,1.005,1.004,1.006,1.002,1.006,1.007,1.004,1.002,1.006,1.004,1.005,1.007,1.004,1.002,1.002,1.007,1.005,1.002,1.006,1.004,1.006,1.007,1.001,1.004,1.004,1.004,1.001,1.002,1.006,1.006,1.006,1.007,1.002,1.006,1.004,1.007,1.002,1.006,1.004,1.006,1.003,1.002,1.006,1.005,1.003,1.005,1.006,1.001,1.007,1.006,1.006,1.007,1.002,1.006,1.003,1.006,1.006,1.004,1.004,1.005,1.007,1.005,1.006,1.005,1.003,1.007,1.001,1.006,1.003,1.005,1.006,1.006,1.006,1.005,1.001,1.002,1.005,1.006,1.006,1.006,1.005,1.006,1.004,1.002,1.007,1.004,1.004,1.004,1.006,1.006,1.006,1.006,1.007,1.006,1.003,1.001,1.006,1.006,1.001,1.003,1.006,1.002,1.004,1.006,1.002,1.002,1.002,1.001,1.002,1.002,1.0
2017-10-18 00:00:00+02:00,1.004,1.002,1.004,1.001,1.004,1.004,1.003,1.001,1.004,1.002,1.003,1.004,1.003,1.001,1.001,1.004,1.004,1.001,1.005,1.002,1.004,1.005,1.001,1.002,1.002,1.003,1.001,1.001,1.005,1.004,1.004,1.004,1.001,1.004,1.003,1.004,1.001,1.004,1.003,1.004,1.002,1.001,1.005,1.004,1.002,1.003,1.003,1.001,1.004,1.005,1.004,1.005,1.001,1.004,1.002,1.004,1.004,1.003,1.003,1.003,1.005,1.003,1.003,1.004,1.002,1.004,1.001,1.004,1.002,1.004,1.005,1.005,1.003,1.003,1.001,1.001,1.003,1.004,1.004,1.004,1.003,1.005,1.003,1.001,1.005,1.003,1.003,1.003,1.005,1.005,1.004,1.005,1.004,1.004,1.002,1.001,1.004,1.005,1.001,1.002,1.004,1.002,1.002,1.004,1.001,1.001,1.001,1.001,1.001,1.001,1.0
2017-10-19 00:00:00+02:00,1.003,1.001,1.003,1.001,1.002,1.003,1.002,1.0,1.003,1.001,1.002,1.003,1.001,1.0,1.0,1.003,1.003,1.0,1.003,1.001,1.002,1.003,1.0,1.001,1.001,1.001,1.0,1.0,1.003,1.003,1.002,1.003,1.0,1.003,1.001,1.003,1.001,1.003,1.002,1.003,1.001,1.0,1.003,1.003,1.001,1.002,1.002,1.0,1.003,1.003,1.003,1.003,1.0,1.002,1.001,1.003,1.002,1.001,1.002,1.002,1.003,1.002,1.002,1.003,1.001,1.003,1.0,1.003,1.001,1.002,1.003,1.003,1.002,1.002,1.0,1.0,1.002,1.003,1.003,1.003,1.002,1.003,1.002,1.0,1.003,1.002,1.001,1.002,1.003,1.003,1.002,1.003,1.003,1.003,1.001,1.0,1.003,1.003,1.0,1.001,1.002,1.001,1.001,1.002,1.0,1.0,1.0,1.0,1.0,1.001,1.0
2017-10-20 00:00:00+02:00,1.0,0.999,1.0,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,1.0,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,1.0,1.0,0.999,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.999,1.0,0.999,1.0,1.0,1.0,0.999,1.0,0.999,0.999,1.0,1.0,1.0,1.0,0.999,1.0,0.999,0.999,0.999,1.0,0.999,0.999,1.0,1.0,0.999,1.0,0.999,1.0,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-10-21 00:00:00+02:00,0.995,0.996,0.995,0.997,0.995,0.995,0.996,0.997,0.995,0.996,0.996,0.995,0.996,0.997,0.997,0.995,0.995,0.997,0.995,0.996,0.995,0.995,0.998,0.996,0.997,0.996,0.997,0.997,0.995,0.995,0.996,0.995,0.997,0.995,0.996,0.995,0.997,0.995,0.996,0.995,0.997,0.997,0.995,0.995,0.996,0.996,0.996,0.998,0.995,0.995,0.995,0.995,0.997,0.995,0.997,0.995,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.995,0.997,0.995,0.998,0.995,0.997,0.995,0.995,0.995,0.996,0.996,0.998,0.997,0.996,0.995,0.995,0.995,0.996,0.995,0.996,0.997,0.995,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.997,0.998,0.995,0.995,0.998,0.997,0.995,0.997,0.997,0.996,0.997,0.997,0.997,0.998,0.997,0.997,1.0
2017-10-22 00:00:00+02:00,1.001,1.0,1.001,0.999,1.001,1.001,1.0,0.999,1.001,1.0,1.0,1.001,1.0,1.0,0.999,1.001,1.001,0.999,1.001,1.0,1.001,1.001,0.999,1.0,1.0,1.0,0.999,0.999,1.001,1.001,1.001,1.001,0.999,1.001,1.0,1.001,1.0,1.001,1.0,1.001,1.0,0.999,1.001,1.001,1.0,1.0,1.0,0.999,1.001,1.001,1.001,1.001,0.999,1.001,1.0,1.001,1.001,1.0,1.0,1.0,1.001,1.001,1.0,1.001,1.0,1.001,0.999,1.001,1.0,1.001,1.001,1.001,1.0,1.0,0.999,0.999,1.0,1.001,1.001,1.001,1.0,1.001,1.0,0.999,1.001,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.0,0.999,1.001,1.001,0.999,1.0,1.001,0.999,1.0,1.001,0.999,0.999,1.0,0.999,1.0,1.0,1.0
2017-10-23 00:00:00+02:00,0.993,0.994,0.993,0.995,0.992,0.992,0.993,0.995,0.993,0.994,0.993,0.991,0.994,0.996,0.996,0.991,0.993,0.996,0.992,0.994,0.992,0.991,0.996,0.994,0.994,0.994,0.996,0.996,0.992,0.992,0.992,0.991,0.996,0.992,0.994,0.991,0.995,0.992,0.994,0.992,0.995,0.995,0.992,0.993,0.994,0.993,0.992,0.996,0.992,0.992,0.993,0.991,0.996,0.992,0.995,0.992,0.992,0.994,0.994,0.993,0.991,0.993,0.993,0.993,0.995,0.991,0.996,0.993,0.994,0.993,0.992,0.992,0.992,0.993,0.996,0.996,0.993,0.992,0.992,0.992,0.993,0.992,0.994,0.996,0.991,0.993,0.994,0.994,0.992,0.992,0.992,0.992,0.992,0.992,0.995,0.996,0.992,0.992,0.997,0.995,0.992,0.995,0.994,0.992,0.996,0.996,0.996,0.997,0.996,0.996,1.0
2017-10-24 00:00:00+02:00,0.995,0.996,0.995,0.996,0.995,0.994,0.995,0.996,0.995,0.996,0.995,0.994,0.996,0.997,0.997,0.994,0.995,0.997,0.994,0.996,0.995,0.994,0.997,0.996,0.996,0.996,0.997,0.997,0.994,0.994,0.995,0.994,0.997,0.995,0.996,0.994,0.997,0.994,0.995,0.994,0.996,0.996,0.994,0.995,0.996,0.995,0.995,0.997,0.994,0.994,0.995,0.994,0.997,0.995,0.996,0.994,0.995,0.996,0.996,0.995,0.994,0.995,0.995,0.995,0.996,0.994,0.997,0.995,0.996,0.995,0.994,0.994,0.995,0.995,0.997,0.997,0.995,0.994,0.994,0.994,0.995,0.994,0.996,0.997,0.994,0.995,0.996,0.995,0.994,0.994,0.995,0.994,0.994,0.995,0.996,0.997,0.994,0.994,0.997,0.996,0.995,0.996,0.996,0.995,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-10-25 00:00:00+02:00,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-10-26 00:00:00+02:00,0.997,0.997,0.997,0.997,0.996,0.995,0.997,0.997,0.997,0.997,0.996,0.995,0.997,0.998,0.998,0.995,0.997,0.998,0.996,0.997,0.996,0.995,0.998,0.997,0.997,0.997,0.998,0.998,0.996,0.997,0.996,0.995,0.998,0.997,0.997,0.995,0.997,0.996,0.997,0.996,0.997,0.997,0.996,0.997,0.997,0.996,0.996,0.998,0.995,0.996,0.997,0.995,0.998,0.996,0.997,0.996,0.996,0.997,0.997,0.996,0.995,0.997,0.996,0.997,0.997,0.995,0.998,0.997,0.997,0.997,0.996,0.996,0.996,0.997,0.998,0.998,0.997,0.996,0.996,0.997,0.996,0.996,0.997,0.998,0.995,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.998,0.996,0.996,0.998,0.997,0.996,0.997,0.997,0.996,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-10-27 00:00:00+02:00,0.996,0.996,0.995,0.997,0.995,0.995,0.996,0.997,0.995,0.996,0.995,0.995,0.996,0.997,0.997,0.994,0.995,0.997,0.995,0.996,0.995,0.994,0.997,0.996,0.996,0.996,0.997,0.997,0.995,0.995,0.995,0.994,0.997,0.995,0.996,0.994,0.997,0.995,0.996,0.995,0.997,0.997,0.995,0.996,0.996,0.996,0.995,0.997,0.995,0.995,0.995,0.994,0.997,0.995,0.997,0.995,0.995,0.996,0.996,0.996,0.994,0.996,0.995,0.996,0.997,0.994,0.997,0.995,0.996,0.996,0.995,0.995,0.995,0.996,0.997,0.997,0.996,0.995,0.995,0.995,0.996,0.995,0.996,0.997,0.994,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.996,0.997,0.995,0.995,0.997,0.997,0.995,0.997,0.996,0.995,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-10-28 00:00:00+02:00,0.992,0.994,0.992,0.995,0.992,0.992,0.993,0.995,0.992,0.994,0.993,0.992,0.994,0.996,0.996,0.991,0.992,0.996,0.991,0.994,0.992,0.991,0.996,0.994,0.994,0.994,0.996,0.996,0.991,0.992,0.992,0.991,0.996,0.992,0.994,0.991,0.995,0.992,0.993,0.992,0.995,0.995,0.991,0.992,0.994,0.993,0.992,0.996,0.992,0.991,0.992,0.991,0.996,0.992,0.995,0.991,0.992,0.994,0.994,0.993,0.991,0.993,0.993,0.992,0.995,0.991,0.996,0.992,0.995,0.992,0.991,0.991,0.992,0.993,0.996,0.996,0.993,0.991,0.991,0.992,0.993,0.991,0.994,0.996,0.991,0.993,0.994,0.993,0.991,0.991,0.992,0.991,0.992,0.992,0.995,0.996,0.992,0.991,0.996,0.995,0.992,0.995,0.994,0.992,0.996,0.996,0.995,0.996,0.995,0.995,1.0
2017-10-29 00:00:00+02:00,0.994,0.995,0.994,0.996,0.993,0.992,0.994,0.996,0.994,0.994,0.993,0.992,0.995,0.996,0.996,0.992,0.994,0.996,0.993,0.995,0.993,0.992,0.996,0.995,0.995,0.995,0.996,0.996,0.993,0.993,0.993,0.992,0.996,0.994,0.995,0.992,0.996,0.993,0.994,0.993,0.995,0.996,0.993,0.994,0.995,0.994,0.993,0.997,0.993,0.993,0.994,0.992,0.996,0.993,0.995,0.993,0.993,0.995,0.995,0.994,0.992,0.994,0.993,0.994,0.995,0.992,0.997,0.994,0.995,0.994,0.993,0.993,0.993,0.994,0.996,0.996,0.994,0.993,0.993,0.993,0.994,0.993,0.994,0.996,0.992,0.994,0.995,0.994,0.993,0.993,0.993,0.993,0.993,0.994,0.995,0.997,0.993,0.993,0.997,0.995,0.993,0.996,0.995,0.993,0.996,0.996,0.996,0.997,0.996,0.995,1.0
2017-10-30 00:00:00+01:00,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-10-31 00:00:00+01:00,0.992,0.993,0.992,0.994,0.992,0.991,0.992,0.995,0.992,0.993,0.992,0.991,0.993,0.995,0.995,0.991,0.992,0.995,0.991,0.993,0.992,0.991,0.996,0.993,0.994,0.993,0.995,0.995,0.991,0.991,0.992,0.991,0.995,0.992,0.993,0.991,0.995,0.991,0.993,0.991,0.994,0.995,0.991,0.992,0.994,0.993,0.992,0.996,0.991,0.991,0.992,0.991,0.995,0.992,0.994,0.991,0.992,0.993,0.993,0.993,0.991,0.992,0.992,0.992,0.994,0.991,0.996,0.992,0.994,0.992,0.991,0.991,0.992,0.992,0.995,0.995,0.992,0.991,0.991,0.991,0.993,0.991,0.993,0.995,0.991,0.992,0.993,0.993,0.991,0.991,0.992,0.991,0.991,0.992,0.994,0.996,0.991,0.991,0.996,0.994,0.992,0.994,0.994,0.992,0.995,0.995,0.995,0.996,0.995,0.994,1.0
2017-11-01 00:00:00+01:00,0.992,0.994,0.991,0.995,0.991,0.99,0.992,0.995,0.991,0.993,0.992,0.99,0.993,0.995,0.996,0.99,0.992,0.995,0.99,0.994,0.991,0.99,0.996,0.993,0.993,0.994,0.996,0.995,0.99,0.991,0.991,0.99,0.996,0.991,0.993,0.99,0.995,0.991,0.992,0.991,0.994,0.995,0.99,0.992,0.994,0.992,0.991,0.996,0.99,0.99,0.991,0.99,0.995,0.991,0.994,0.991,0.991,0.993,0.993,0.992,0.99,0.992,0.991,0.992,0.994,0.99,0.996,0.991,0.994,0.992,0.99,0.99,0.991,0.992,0.996,0.995,0.992,0.991,0.991,0.991,0.992,0.99,0.993,0.995,0.99,0.992,0.993,0.993,0.99,0.99,0.991,0.99,0.99,0.991,0.994,0.996,0.991,0.99,0.996,0.995,0.991,0.995,0.993,0.991,0.995,0.995,0.995,0.996,0.995,0.995,1.0
2017-11-02 00:00:00+01:00,0.993,0.995,0.993,0.995,0.993,0.992,0.994,0.996,0.993,0.994,0.993,0.992,0.994,0.996,0.996,0.991,0.993,0.996,0.992,0.994,0.992,0.991,0.996,0.994,0.994,0.994,0.996,0.996,0.992,0.993,0.993,0.991,0.996,0.993,0.994,0.991,0.996,0.993,0.994,0.993,0.995,0.996,0.992,0.993,0.995,0.993,0.993,0.997,0.992,0.992,0.993,0.991,0.996,0.993,0.995,0.993,0.993,0.994,0.994,0.994,0.991,0.994,0.993,0.993,0.995,0.991,0.997,0.993,0.995,0.993,0.992,0.992,0.993,0.994,0.996,0.996,0.994,0.992,0.992,0.993,0.993,0.992,0.994,0.996,0.991,0.994,0.994,0.994,0.992,0.992,0.993,0.992,0.992,0.993,0.995,0.997,0.992,0.992,0.997,0.995,0.993,0.995,0.994,0.993,0.996,0.996,0.996,0.997,0.996,0.996,1.0
2017-11-03 00:00:00+01:00,0.996,0.996,0.996,0.997,0.996,0.995,0.996,0.997,0.996,0.996,0.996,0.995,0.996,0.997,0.997,0.995,0.996,0.997,0.995,0.996,0.996,0.995,0.997,0.996,0.996,0.996,0.997,0.997,0.995,0.996,0.996,0.995,0.997,0.996,0.996,0.995,0.997,0.996,0.996,0.996,0.997,0.997,0.995,0.996,0.997,0.996,0.996,0.997,0.995,0.995,0.996,0.995,0.997,0.996,0.997,0.995,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996,0.997,0.995,0.997,0.996,0.997,0.996,0.995,0.995,0.996,0.996,0.997,0.997,0.996,0.995,0.995,0.996,0.996,0.995,0.996,0.997,0.995,0.996,0.996,0.996,0.995,0.995,0.996,0.995,0.995,0.996,0.997,0.997,0.995,0.995,0.997,0.997,0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-11-04 00:00:00+01:00,0.997,0.997,0.997,0.998,0.997,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.998,0.997,0.998,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.997,0.997,0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.998,0.997,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.997,0.998,0.997,0.998,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.997,0.997,0.998,0.998,0.997,0.998,0.997,0.997,0.998,0.997,0.997,0.998,0.997,0.997,1.0
2017-11-05 00:00:00+01:00,0.994,0.995,0.994,0.996,0.994,0.993,0.995,0.996,0.994,0.995,0.994,0.993,0.995,0.996,0.997,0.993,0.994,0.997,0.994,0.995,0.994,0.993,0.997,0.995,0.995,0.995,0.997,0.996,0.994,0.994,0.994,0.993,0.996,0.994,0.995,0.993,0.996,0.994,0.995,0.994,0.996,0.996,0.994,0.994,0.995,0.995,0.994,0.997,0.993,0.994,0.994,0.993,0.996,0.994,0.996,0.994,0.994,0.995,0.995,0.995,0.993,0.995,0.994,0.994,0.996,0.993,0.997,0.994,0.995,0.994,0.994,0.994,0.994,0.995,0.997,0.996,0.995,0.994,0.994,0.994,0.995,0.994,0.995,0.996,0.993,0.995,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.996,0.997,0.994,0.993,0.997,0.996,0.994,0.996,0.995,0.994,0.996,0.996,0.996,0.997,0.996,0.996,1.0
2017-11-06 00:00:00+01:00,0.995,0.996,0.995,0.996,0.995,0.995,0.995,0.996,0.995,0.996,0.995,0.995,0.996,0.996,0.997,0.995,0.995,0.997,0.995,0.996,0.995,0.995,0.997,0.996,0.996,0.996,0.997,0.996,0.995,0.995,0.995,0.995,0.997,0.995,0.996,0.995,0.996,0.995,0.995,0.995,0.996,0.996,0.995,0.995,0.996,0.995,0.995,0.997,0.995,0.995,0.995,0.995,0.996,0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.996,0.995,0.997,0.995,0.996,0.995,0.995,0.995,0.995,0.995,0.997,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.996,0.997,0.995,0.995,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.996,0.997,0.995,0.995,0.997,0.996,0.995,0.996,0.996,0.995,0.996,0.996,0.996,0.997,0.996,0.996,1.0
2017-11-07 00:00:00+01:00,0.994,0.996,0.994,0.996,0.994,0.994,0.995,0.996,0.994,0.995,0.995,0.994,0.995,0.996,0.996,0.994,0.994,0.996,0.994,0.995,0.994,0.994,0.996,0.995,0.995,0.995,0.996,0.996,0.994,0.994,0.994,0.994,0.996,0.994,0.995,0.994,0.996,0.994,0.995,0.994,0.996,0.996,0.994,0.994,0.996,0.995,0.995,0.996,0.994,0.994,0.994,0.994,0.996,0.994,0.996,0.994,0.994,0.995,0.995,0.995,0.994,0.994,0.995,0.994,0.996,0.994,0.996,0.994,0.996,0.994,0.994,0.994,0.995,0.995,0.996,0.996,0.995,0.994,0.994,0.994,0.995,0.994,0.995,0.996,0.994,0.995,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.996,0.996,0.994,0.994,0.996,0.996,0.994,0.996,0.995,0.994,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-11-08 00:00:00+01:00,0.995,0.996,0.995,0.996,0.995,0.994,0.995,0.997,0.995,0.996,0.995,0.994,0.996,0.997,0.997,0.994,0.995,0.997,0.994,0.996,0.995,0.994,0.997,0.996,0.996,0.996,0.997,0.997,0.994,0.995,0.995,0.994,0.997,0.995,0.996,0.994,0.996,0.995,0.995,0.995,0.996,0.997,0.994,0.995,0.996,0.995,0.995,0.997,0.994,0.994,0.995,0.994,0.997,0.995,0.996,0.994,0.995,0.996,0.996,0.995,0.994,0.995,0.995,0.995,0.996,0.994,0.997,0.995,0.996,0.995,0.994,0.994,0.995,0.995,0.997,0.997,0.995,0.994,0.994,0.995,0.995,0.994,0.996,0.997,0.994,0.995,0.996,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.996,0.997,0.995,0.994,0.997,0.996,0.995,0.996,0.996,0.995,0.997,0.996,0.996,0.997,0.996,0.996,1.0
2017-11-09 00:00:00+01:00,0.989,0.991,0.988,0.993,0.988,0.987,0.99,0.993,0.988,0.991,0.989,0.987,0.991,0.993,0.994,0.986,0.989,0.994,0.987,0.991,0.988,0.986,0.994,0.991,0.991,0.991,0.994,0.993,0.987,0.988,0.988,0.986,0.994,0.988,0.991,0.986,0.993,0.988,0.99,0.988,0.992,0.993,0.987,0.989,0.991,0.99,0.989,0.995,0.987,0.987,0.988,0.986,0.993,0.988,0.992,0.988,0.988,0.991,0.991,0.99,0.986,0.99,0.989,0.989,0.992,0.986,0.995,0.988,0.992,0.989,0.987,0.987,0.989,0.99,0.994,0.994,0.99,0.987,0.988,0.988,0.99,0.987,0.99,0.994,0.986,0.99,0.991,0.99,0.987,0.987,0.988,0.987,0.987,0.988,0.992,0.995,0.988,0.987,0.995,0.993,0.988,0.993,0.991,0.988,0.993,0.993,0.993,0.995,0.993,0.993,1.0
2017-11-10 00:00:00+01:00,0.99,0.992,0.989,0.993,0.989,0.988,0.991,0.994,0.989,0.991,0.99,0.988,0.992,0.994,0.994,0.988,0.99,0.994,0.988,0.992,0.989,0.987,0.995,0.991,0.992,0.992,0.995,0.994,0.988,0.989,0.989,0.988,0.994,0.989,0.992,0.988,0.993,0.989,0.991,0.989,0.993,0.994,0.988,0.99,0.992,0.99,0.989,0.995,0.988,0.988,0.989,0.987,0.994,0.989,0.993,0.989,0.989,0.992,0.992,0.991,0.987,0.99,0.99,0.99,0.993,0.988,0.995,0.989,0.992,0.99,0.988,0.988,0.989,0.991,0.995,0.994,0.991,0.988,0.988,0.989,0.99,0.988,0.991,0.994,0.987,0.991,0.992,0.991,0.988,0.988,0.989,0.988,0.988,0.989,0.992,0.995,0.989,0.988,0.995,0.993,0.989,0.993,0.992,0.989,0.994,0.994,0.994,0.995,0.994,0.994,1.0
2017-11-11 00:00:00+01:00,0.989,0.992,0.988,0.993,0.989,0.988,0.99,0.993,0.988,0.991,0.99,0.988,0.991,0.994,0.994,0.988,0.989,0.994,0.987,0.991,0.989,0.987,0.994,0.991,0.992,0.991,0.994,0.994,0.987,0.988,0.989,0.988,0.994,0.988,0.991,0.988,0.993,0.988,0.99,0.988,0.993,0.993,0.987,0.989,0.992,0.99,0.989,0.995,0.988,0.987,0.988,0.987,0.994,0.989,0.993,0.988,0.989,0.991,0.991,0.99,0.987,0.989,0.989,0.989,0.993,0.988,0.995,0.988,0.992,0.989,0.987,0.987,0.989,0.99,0.994,0.994,0.99,0.987,0.987,0.988,0.99,0.987,0.991,0.994,0.987,0.99,0.991,0.99,0.987,0.987,0.989,0.987,0.988,0.988,0.992,0.995,0.989,0.987,0.995,0.993,0.989,0.993,0.992,0.989,0.994,0.993,0.993,0.995,0.993,0.993,1.0
2017-11-12 00:00:00+01:00,0.991,0.993,0.991,0.994,0.991,0.99,0.992,0.994,0.991,0.992,0.991,0.99,0.992,0.994,0.994,0.989,0.991,0.994,0.99,0.992,0.99,0.989,0.995,0.992,0.993,0.992,0.995,0.994,0.99,0.99,0.991,0.989,0.994,0.99,0.992,0.989,0.994,0.99,0.992,0.99,0.993,0.994,0.99,0.991,0.993,0.991,0.991,0.995,0.99,0.99,0.991,0.989,0.994,0.991,0.993,0.99,0.991,0.992,0.992,0.992,0.989,0.991,0.991,0.991,0.993,0.989,0.995,0.99,0.993,0.991,0.99,0.99,0.991,0.992,0.995,0.994,0.992,0.99,0.99,0.99,0.991,0.99,0.992,0.994,0.989,0.992,0.992,0.992,0.99,0.99,0.991,0.99,0.99,0.99,0.993,0.995,0.99,0.99,0.995,0.993,0.991,0.994,0.992,0.991,0.994,0.994,0.994,0.995,0.994,0.994,1.0
2017-11-13 00:00:00+01:00,0.989,0.991,0.989,0.993,0.989,0.988,0.99,0.993,0.989,0.991,0.989,0.988,0.991,0.993,0.994,0.987,0.989,0.994,0.988,0.991,0.989,0.987,0.994,0.991,0.991,0.991,0.994,0.993,0.988,0.988,0.989,0.987,0.994,0.989,0.991,0.987,0.993,0.988,0.99,0.988,0.992,0.993,0.988,0.989,0.991,0.99,0.989,0.995,0.988,0.988,0.989,0.987,0.993,0.989,0.992,0.988,0.989,0.991,0.991,0.99,0.987,0.99,0.989,0.989,0.992,0.987,0.995,0.989,0.992,0.989,0.988,0.988,0.989,0.99,0.994,0.994,0.99,0.988,0.988,0.988,0.99,0.988,0.991,0.994,0.987,0.99,0.991,0.99,0.988,0.988,0.989,0.988,0.988,0.989,0.992,0.995,0.988,0.988,0.995,0.993,0.989,0.993,0.991,0.989,0.993,0.993,0.993,0.995,0.993,0.993,1.0
