% File created with IDL 8.5 (2018-05-29 13:28:25)
% Owner: Chair of Climatology, Technische Universitaet Berlin
% Contact: daniel.fenner@tu-berlin.de
% Meteorological data at site: TUB Main Building
% Latitude: 52.5123
% Longitude: 13.3280
% Sensor height: 56.0000 m
% Sensor ID: H3310048
% Manufacturer: Vaisala
% Model: HMP155
% Timezone: UTC+1
% Timestamp at the end of averaging period
% Variable: air_temperature
% Method: mean
% Missing value: -999.000
% History: 28.07.2017 14:39:06 Created at Chair of Climatology at Technische Universitaet Berlin. 12.09.2017 12:03:00 New data appended. 05.02.2018 13:48:43 New data appended. 05.02.2018 14:28:42 Data during maintenance periods set to missing values. 05.02.2018 14:29:18 Original data (T_raw) adjusted with calibration parameters using formula: T_cal = (T_raw-offset)/gain; gain=0.998, offset=0.290K. 05.02.2018 14:32:03 Data filtered with absolute monthly minimum and maximum threshold values (derived from DWD stations Potsdam (1900-2016) and Berlin-Tempelhof (1948-2016) +- 3 K buffer), and set to missing values.
"TIMESTAMP","ta"
"2017-09-14 09:21:00",13.527
"2017-09-14 09:22:00",13.457
"2017-09-14 09:23:00",13.547
"2017-09-14 09:24:00",13.467
"2017-09-14 09:25:00",13.607
"2017-09-14 09:26:00",13.487
"2017-09-14 09:27:00",13.497
"2017-09-14 09:28:00",13.557
"2017-09-14 09:29:00",13.517
"2017-09-14 09:30:00",13.617
"2017-09-14 09:31:00",13.577
"2017-09-14 09:32:00",13.577
"2017-09-14 09:33:00",13.607
"2017-09-14 09:34:00",13.537
"2017-09-14 09:35:00",13.577
"2017-09-14 09:36:00",13.647
"2017-09-14 09:37:00",13.647
"2017-09-14 09:38:00",13.627
"2017-09-14 09:39:00",13.647
"2017-09-14 09:40:00",13.657
"2017-09-14 09:41:00",13.707
"2017-09-14 09:42:00",13.768
"2017-09-14 09:43:00",13.657
"2017-09-14 09:44:00",13.717
"2017-09-14 09:45:00",13.707
"2017-09-14 09:46:00",13.687
"2017-09-14 09:47:00",13.707
"2017-09-14 09:48:00",13.647
"2017-09-14 09:49:00",13.687
"2017-09-14 09:50:00",13.838
"2017-09-14 09:51:00",13.697
"2017-09-14 09:52:00",13.737
"2017-09-14 09:53:00",13.727
"2017-09-14 09:54:00",13.758
"2017-09-14 09:55:00",13.788
"2017-09-14 09:56:00",13.858
"2017-09-14 09:57:00",13.788
"2017-09-14 09:58:00",13.768
"2017-09-14 09:59:00",13.778
"2017-09-14 10:00:00",13.758
"2017-09-14 10:01:00",13.717
"2017-09-14 10:02:00",13.707
"2017-09-14 10:03:00",13.778
"2017-09-14 10:04:00",13.868
"2017-09-14 10:05:00",13.908
"2017-09-14 10:06:00",13.828
"2017-09-14 10:07:00",13.868
"2017-09-14 10:08:00",13.938
"2017-09-14 10:09:00",13.908
"2017-09-14 10:10:00",13.828
"2017-09-14 10:11:00",13.758
"2017-09-14 10:12:00",13.808
"2017-09-14 10:13:00",13.858
"2017-09-14 10:14:00",13.998
"2017-09-14 10:15:00",13.908
"2017-09-14 10:16:00",13.938
"2017-09-14 10:17:00",13.878
"2017-09-14 10:18:00",13.838
"2017-09-14 10:19:00",13.908
"2017-09-14 10:20:00",13.858
"2017-09-14 10:21:00",13.908
"2017-09-14 10:22:00",13.878
"2017-09-14 10:23:00",13.888
"2017-09-14 10:24:00",13.848
"2017-09-14 10:25:00",13.808
"2017-09-14 10:26:00",13.838
"2017-09-14 10:27:00",13.848
"2017-09-14 10:28:00",13.908
"2017-09-14 10:29:00",14.018
"2017-09-14 10:30:00",13.928
"2017-09-14 10:31:00",13.918
"2017-09-14 10:32:00",13.898
"2017-09-14 10:33:00",13.908
"2017-09-14 10:34:00",13.898
"2017-09-14 10:35:00",13.818
"2017-09-14 10:36:00",13.908
"2017-09-14 10:37:00",13.858
"2017-09-14 10:38:00",13.948
"2017-09-14 10:39:00",13.928
"2017-09-14 10:40:00",14.018
"2017-09-14 10:41:00",13.988
"2017-09-14 10:42:00",14.098
"2017-09-14 10:43:00",14.048
"2017-09-14 10:44:00",14.098
"2017-09-14 10:45:00",14.058
"2017-09-14 10:46:00",14.138
"2017-09-14 10:47:00",14.108
"2017-09-14 10:48:00",14.188
"2017-09-14 10:49:00",14.068
"2017-09-14 10:50:00",14.068
"2017-09-14 10:51:00",14.108
"2017-09-14 10:52:00",14.018
"2017-09-14 10:53:00",14.038
"2017-09-14 10:54:00",13.968
"2017-09-14 10:55:00",13.968
"2017-09-14 10:56:00",14.068
"2017-09-14 10:57:00",13.968
"2017-09-14 10:58:00",14.088
"2017-09-14 10:59:00",14.048
"2017-09-14 11:00:00",14.098
"2017-09-14 11:01:00",14.118
"2017-09-14 11:02:00",14.088
"2017-09-14 11:03:00",14.088
"2017-09-14 11:04:00",14.078
"2017-09-14 11:05:00",14.118
"2017-09-14 11:06:00",14.098
"2017-09-14 11:07:00",14.098
"2017-09-14 11:08:00",14.118
"2017-09-14 11:09:00",14.098
"2017-09-14 11:10:00",14.168
"2017-09-14 11:11:00",14.098
"2017-09-14 11:12:00",14.018
"2017-09-14 11:13:00",14.088
"2017-09-14 11:14:00",14.098
"2017-09-14 11:15:00",14.279
"2017-09-14 11:16:00",14.249
"2017-09-14 11:17:00",14.218
"2017-09-14 11:18:00",14.198
"2017-09-14 11:19:00",14.289
"2017-09-14 11:20:00",14.218
"2017-09-14 11:21:00",14.148
"2017-09-14 11:22:00",14.088
"2017-09-14 11:23:00",14.098
"2017-09-14 11:24:00",14.128
"2017-09-14 11:25:00",14.148
"2017-09-14 11:26:00",14.068
"2017-09-14 11:27:00",14.198
"2017-09-14 11:28:00",14.198
"2017-09-14 11:29:00",14.138
"2017-09-14 11:30:00",14.158
"2017-09-14 11:31:00",14.118
"2017-09-14 11:32:00",14.108
"2017-09-14 11:33:00",14.138
"2017-09-14 11:34:00",14.178
"2017-09-14 11:35:00",14.138
"2017-09-14 11:36:00",14.128
"2017-09-14 11:37:00",14.178
"2017-09-14 11:38:00",14.309
"2017-09-14 11:39:00",14.369
"2017-09-14 11:40:00",14.349
"2017-09-14 11:41:00",14.329
"2017-09-14 11:42:00",14.329
"2017-09-14 11:43:00",14.369
"2017-09-14 11:44:00",14.409
"2017-09-14 11:45:00",14.439
"2017-09-14 11:46:00",14.439
"2017-09-14 11:47:00",14.409
"2017-09-14 11:48:00",14.429
"2017-09-14 11:49:00",14.399
"2017-09-14 11:50:00",14.369
"2017-09-14 11:51:00",14.419
"2017-09-14 11:52:00",14.439
"2017-09-14 11:53:00",14.439
"2017-09-14 11:54:00",14.419
"2017-09-14 11:55:00",14.509
"2017-09-14 11:56:00",14.499
"2017-09-14 11:57:00",14.369
"2017-09-14 11:58:00",14.409
"2017-09-14 11:59:00",14.299
"2017-09-14 12:00:00",14.359
"2017-09-14 12:01:00",14.359
"2017-09-14 12:02:00",14.439
"2017-09-14 12:03:00",14.469
"2017-09-14 12:04:00",14.639
"2017-09-14 12:05:00",14.609
"2017-09-14 12:06:00",14.619
"2017-09-14 12:07:00",14.770
"2017-09-14 12:08:00",14.579
"2017-09-14 12:09:00",14.609
"2017-09-14 12:10:00",14.529
"2017-09-14 12:11:00",14.589
"2017-09-14 12:12:00",14.649
"2017-09-14 12:13:00",14.599
"2017-09-14 12:14:00",14.619
"2017-09-14 12:15:00",14.589
"2017-09-14 12:16:00",14.599
"2017-09-14 12:17:00",14.359
"2017-09-14 12:18:00",14.269
"2017-09-14 12:19:00",14.088
"2017-09-14 12:20:00",13.898
"2017-09-14 12:21:00",13.938
"2017-09-14 12:22:00",13.938
"2017-09-14 12:23:00",13.938
"2017-09-14 12:24:00",13.798
"2017-09-14 12:25:00",13.687
"2017-09-14 12:26:00",13.768
"2017-09-14 12:27:00",13.647
"2017-09-14 12:28:00",13.687
"2017-09-14 12:29:00",13.697
"2017-09-14 12:30:00",13.527
"2017-09-14 12:31:00",13.637
"2017-09-14 12:32:00",13.487
"2017-09-14 12:33:00",13.287
"2017-09-14 12:34:00",13.006
"2017-09-14 12:35:00",12.836
"2017-09-14 12:36:00",12.505
"2017-09-14 12:37:00",12.234
"2017-09-14 12:38:00",12.224
"2017-09-14 12:39:00",12.154
"2017-09-14 12:40:00",12.014
"2017-09-14 12:41:00",11.954
"2017-09-14 12:42:00",11.934
"2017-09-14 12:43:00",11.874
"2017-09-14 12:44:00",12.014
"2017-09-14 12:45:00",11.954
"2017-09-14 12:46:00",11.874
"2017-09-14 12:47:00",12.014
"2017-09-14 12:48:00",12.024
"2017-09-14 12:49:00",12.004
"2017-09-14 12:50:00",12.044
"2017-09-14 12:51:00",12.024
"2017-09-14 12:52:00",12.014
"2017-09-14 12:53:00",12.074
"2017-09-14 12:54:00",12.064
"2017-09-14 12:55:00",12.054
"2017-09-14 12:56:00",12.265
"2017-09-14 12:57:00",12.164
"2017-09-14 12:58:00",12.234
"2017-09-14 12:59:00",12.214
"2017-09-14 13:00:00",12.174
"2017-09-14 13:01:00",12.254
"2017-09-14 13:02:00",12.305
"2017-09-14 13:03:00",12.335
"2017-09-14 13:04:00",12.415
"2017-09-14 13:05:00",12.465
"2017-09-14 13:06:00",12.525
"2017-09-14 13:07:00",12.715
"2017-09-14 13:08:00",12.665
"2017-09-14 13:09:00",12.735
"2017-09-14 13:10:00",12.856
"2017-09-14 13:11:00",12.946
"2017-09-14 13:12:00",12.976
"2017-09-14 13:13:00",12.986
"2017-09-14 13:14:00",12.966
"2017-09-14 13:15:00",12.976
"2017-09-14 13:16:00",13.006
"2017-09-14 13:17:00",13.016
"2017-09-14 13:18:00",13.026
"2017-09-14 13:19:00",13.026
"2017-09-14 13:20:00",13.016
"2017-09-14 13:21:00",13.076
"2017-09-14 13:22:00",13.116
"2017-09-14 13:23:00",13.116
"2017-09-14 13:24:00",13.287
"2017-09-14 13:25:00",13.267
"2017-09-14 13:26:00",13.297
"2017-09-14 13:27:00",13.297
"2017-09-14 13:28:00",13.457
"2017-09-14 13:29:00",13.377
"2017-09-14 13:30:00",13.497
"2017-09-14 13:31:00",13.407
"2017-09-14 13:32:00",13.537
"2017-09-14 13:33:00",13.487
"2017-09-14 13:34:00",13.547
"2017-09-14 13:35:00",13.607
"2017-09-14 13:36:00",13.677
"2017-09-14 13:37:00",13.597
"2017-09-14 13:38:00",13.617
"2017-09-14 13:39:00",13.557
"2017-09-14 13:40:00",13.577
"2017-09-14 13:41:00",13.587
"2017-09-14 13:42:00",13.717
"2017-09-14 13:43:00",13.537
"2017-09-14 13:44:00",13.507
"2017-09-14 13:45:00",13.387
"2017-09-14 13:46:00",13.457
"2017-09-14 13:47:00",13.417
"2017-09-14 13:48:00",13.437
"2017-09-14 13:49:00",13.497
"2017-09-14 13:50:00",13.637
"2017-09-14 13:51:00",13.497
"2017-09-14 13:52:00",13.547
"2017-09-14 13:53:00",13.537
"2017-09-14 13:54:00",13.537
"2017-09-14 13:55:00",13.377
"2017-09-14 13:56:00",13.387
"2017-09-14 13:57:00",13.417
"2017-09-14 13:58:00",13.417
"2017-09-14 13:59:00",13.397
"2017-09-14 14:00:00",13.487
"2017-09-14 14:01:00",13.437
"2017-09-14 14:02:00",13.547
"2017-09-14 14:03:00",13.577
"2017-09-14 14:04:00",13.717
"2017-09-14 14:05:00",13.808
"2017-09-14 14:06:00",13.717
"2017-09-14 14:07:00",13.828
"2017-09-14 14:08:00",14.018
"2017-09-14 14:09:00",14.048
"2017-09-14 14:10:00",14.058
"2017-09-14 14:11:00",14.138
"2017-09-14 14:12:00",14.068
"2017-09-14 14:13:00",14.028
"2017-09-14 14:14:00",14.088
"2017-09-14 14:15:00",14.028
"2017-09-14 14:16:00",14.008
"2017-09-14 14:17:00",14.018
"2017-09-14 14:18:00",14.038
"2017-09-14 14:19:00",14.078
"2017-09-14 14:20:00",14.028
"2017-09-14 14:21:00",14.038
"2017-09-14 14:22:00",13.948
"2017-09-14 14:23:00",14.128
"2017-09-14 14:24:00",13.988
"2017-09-14 14:25:00",14.048
"2017-09-14 14:26:00",13.908
"2017-09-14 14:27:00",13.858
"2017-09-14 14:28:00",13.928
"2017-09-14 14:29:00",13.908
"2017-09-14 14:30:00",13.938
"2017-09-14 14:31:00",14.108
"2017-09-14 14:32:00",14.088
"2017-09-14 14:33:00",14.118
"2017-09-14 14:34:00",14.048
"2017-09-14 14:35:00",14.088
"2017-09-14 14:36:00",14.218
"2017-09-14 14:37:00",14.208
"2017-09-14 14:38:00",14.168
"2017-09-14 14:39:00",14.058
"2017-09-14 14:40:00",14.108
"2017-09-14 14:41:00",14.068
"2017-09-14 14:42:00",14.058
"2017-09-14 14:43:00",14.058
"2017-09-14 14:44:00",14.058
"2017-09-14 14:45:00",13.998
"2017-09-14 14:46:00",13.978
"2017-09-14 14:47:00",13.958
"2017-09-14 14:48:00",14.028
"2017-09-14 14:49:00",14.038
"2017-09-14 14:50:00",14.068
"2017-09-14 14:51:00",13.998
"2017-09-14 14:52:00",14.068
"2017-09-14 14:53:00",14.118
"2017-09-14 14:54:00",14.038
"2017-09-14 14:55:00",14.088
"2017-09-14 14:56:00",14.098
"2017-09-14 14:57:00",14.068
"2017-09-14 14:58:00",14.038
"2017-09-14 14:59:00",14.008
"2017-09-14 15:00:00",14.068
"2017-09-14 15:01:00",14.018
"2017-09-14 15:02:00",14.038
"2017-09-14 15:03:00",14.108
"2017-09-14 15:04:00",14.138
"2017-09-14 15:05:00",14.158
"2017-09-14 15:06:00",14.118
"2017-09-14 15:07:00",14.178
"2017-09-14 15:08:00",14.178
"2017-09-14 15:09:00",14.208
"2017-09-14 15:10:00",14.098
"2017-09-14 15:11:00",14.118
"2017-09-14 15:12:00",14.098
"2017-09-14 15:13:00",14.068
"2017-09-14 15:14:00",14.178
"2017-09-14 15:15:00",14.178
"2017-09-14 15:16:00",14.228
"2017-09-14 15:17:00",14.118
"2017-09-14 15:18:00",14.238
"2017-09-14 15:19:00",14.188
"2017-09-14 15:20:00",14.238
"2017-09-14 15:21:00",14.208
"2017-09-14 15:22:00",14.108
"2017-09-14 15:23:00",14.168
"2017-09-14 15:24:00",14.178
"2017-09-14 15:25:00",14.238
"2017-09-14 15:26:00",14.249
"2017-09-14 15:27:00",14.208
"2017-09-14 15:28:00",14.289
"2017-09-14 15:29:00",14.299
"2017-09-14 15:30:00",14.329
"2017-09-14 15:31:00",14.309
"2017-09-14 15:32:00",14.339
"2017-09-14 15:33:00",14.389
"2017-09-14 15:34:00",14.349
"2017-09-14 15:35:00",14.339
"2017-09-14 15:36:00",14.228
"2017-09-14 15:37:00",14.259
"2017-09-14 15:38:00",14.289
"2017-09-14 15:39:00",14.218
"2017-09-14 15:40:00",14.249
"2017-09-14 15:41:00",14.198
"2017-09-14 15:42:00",14.299
"2017-09-14 15:43:00",14.259
"2017-09-14 15:44:00",14.249
"2017-09-14 15:45:00",14.249
"2017-09-14 15:46:00",14.188
"2017-09-14 15:47:00",14.259
"2017-09-14 15:48:00",14.329
"2017-09-14 15:49:00",14.218
"2017-09-14 15:50:00",14.208
"2017-09-14 15:51:00",14.168
"2017-09-14 15:52:00",14.309
"2017-09-14 15:53:00",14.188
"2017-09-14 15:54:00",14.158
"2017-09-14 15:55:00",14.168
"2017-09-14 15:56:00",14.208
"2017-09-14 15:57:00",14.138
"2017-09-14 15:58:00",14.108
"2017-09-14 15:59:00",14.118
"2017-09-14 16:00:00",14.188
"2017-09-14 16:01:00",14.098
"2017-09-14 16:02:00",14.058
"2017-09-14 16:03:00",14.128
"2017-09-14 16:04:00",14.108
"2017-09-14 16:05:00",14.118
"2017-09-14 16:06:00",14.158
"2017-09-14 16:07:00",14.088
"2017-09-14 16:08:00",13.988
"2017-09-14 16:09:00",13.878
"2017-09-14 16:10:00",12.836
"2017-09-14 16:11:00",11.844
"2017-09-14 16:12:00",11.383
"2017-09-14 16:13:00",11.132
"2017-09-14 16:14:00",10.982
"2017-09-14 16:15:00",10.942
"2017-09-14 16:16:00",10.782
"2017-09-14 16:17:00",10.892
"2017-09-14 16:18:00",10.661
"2017-09-14 16:19:00",10.651
"2017-09-14 16:20:00",10.471
"2017-09-14 16:21:00",10.481
"2017-09-14 16:22:00",10.491
"2017-09-14 16:23:00",10.341
"2017-09-14 16:24:00",10.281
"2017-09-14 16:25:00",10.361
"2017-09-14 16:26:00",10.371
"2017-09-14 16:27:00",10.250
"2017-09-14 16:28:00",10.361
"2017-09-14 16:29:00",10.240
"2017-09-14 16:30:00",10.291
"2017-09-14 16:31:00",10.381
"2017-09-14 16:32:00",10.261
"2017-09-14 16:33:00",10.361
"2017-09-14 16:34:00",10.481
"2017-09-14 16:35:00",10.561
"2017-09-14 16:36:00",10.631
"2017-09-14 16:37:00",10.661
"2017-09-14 16:38:00",10.731
"2017-09-14 16:39:00",10.782
"2017-09-14 16:40:00",10.922
"2017-09-14 16:41:00",10.962
"2017-09-14 16:42:00",10.972
"2017-09-14 16:43:00",11.032
"2017-09-14 16:44:00",11.092
"2017-09-14 16:45:00",11.092
"2017-09-14 16:46:00",11.112
"2017-09-14 16:47:00",11.192
"2017-09-14 16:48:00",11.222
"2017-09-14 16:49:00",11.373
"2017-09-14 16:50:00",11.303
"2017-09-14 16:51:00",11.383
"2017-09-14 16:52:00",11.333
"2017-09-14 16:53:00",11.433
"2017-09-14 16:54:00",11.503
"2017-09-14 16:55:00",11.453
"2017-09-14 16:56:00",11.483
"2017-09-14 16:57:00",11.423
"2017-09-14 16:58:00",11.463
"2017-09-14 16:59:00",11.543
"2017-09-14 17:00:00",11.573
"2017-09-14 17:01:00",11.443
"2017-09-14 17:02:00",11.523
"2017-09-14 17:03:00",11.443
"2017-09-14 17:04:00",11.583
"2017-09-14 17:05:00",11.483
"2017-09-14 17:06:00",11.493
"2017-09-14 17:07:00",11.523
"2017-09-14 17:08:00",11.573
"2017-09-14 17:09:00",11.523
"2017-09-14 17:10:00",11.623
"2017-09-14 17:11:00",11.573
"2017-09-14 17:12:00",11.543
"2017-09-14 17:13:00",11.553
"2017-09-14 17:14:00",11.583
"2017-09-14 17:15:00",11.623
"2017-09-14 17:16:00",11.543
"2017-09-14 17:17:00",11.523
"2017-09-14 17:18:00",11.573
"2017-09-14 17:19:00",11.593
"2017-09-14 17:20:00",11.583
"2017-09-14 17:21:00",11.573
"2017-09-14 17:22:00",11.473
"2017-09-14 17:23:00",11.593
"2017-09-14 17:24:00",11.533
"2017-09-14 17:25:00",11.503
"2017-09-14 17:26:00",11.503
"2017-09-14 17:27:00",11.603
"2017-09-14 17:28:00",11.613
"2017-09-14 17:29:00",11.533
"2017-09-14 17:30:00",11.563
"2017-09-14 17:31:00",11.573
"2017-09-14 17:32:00",11.573
"2017-09-14 17:33:00",11.683
"2017-09-14 17:34:00",11.533
"2017-09-14 17:35:00",11.553
"2017-09-14 17:36:00",11.573
"2017-09-14 17:37:00",11.593
"2017-09-14 17:38:00",11.563
"2017-09-14 17:39:00",11.543
"2017-09-14 17:40:00",11.543
"2017-09-14 17:41:00",11.543
"2017-09-14 17:42:00",11.533
"2017-09-14 17:43:00",11.503
"2017-09-14 17:44:00",11.543
"2017-09-14 17:45:00",11.603
"2017-09-14 17:46:00",11.593
"2017-09-14 17:47:00",11.613
"2017-09-14 17:48:00",11.653
"2017-09-14 17:49:00",11.573
"2017-09-14 17:50:00",11.673
"2017-09-14 17:51:00",11.683
"2017-09-14 17:52:00",11.723
"2017-09-14 17:53:00",11.723
"2017-09-14 17:54:00",11.834
"2017-09-14 17:55:00",11.683
"2017-09-14 17:56:00",11.713
"2017-09-14 17:57:00",11.693
"2017-09-14 17:58:00",11.663
"2017-09-14 17:59:00",11.673
"2017-09-14 18:00:00",11.673
"2017-09-14 18:01:00",11.653
"2017-09-14 18:02:00",11.613
"2017-09-14 18:03:00",11.653
"2017-09-14 18:04:00",11.633
"2017-09-14 18:05:00",11.723
"2017-09-14 18:06:00",11.613
"2017-09-14 18:07:00",11.573
"2017-09-14 18:08:00",11.503
"2017-09-14 18:09:00",11.553
"2017-09-14 18:10:00",11.533
"2017-09-14 18:11:00",11.463
"2017-09-14 18:12:00",11.573
"2017-09-14 18:13:00",11.543
"2017-09-14 18:14:00",11.543
"2017-09-14 18:15:00",11.443
"2017-09-14 18:16:00",11.423
"2017-09-14 18:17:00",11.473
"2017-09-14 18:18:00",11.473
"2017-09-14 18:19:00",11.483
"2017-09-14 18:20:00",11.393
"2017-09-14 18:21:00",11.433
"2017-09-14 18:22:00",11.373
"2017-09-14 18:23:00",11.393
"2017-09-14 18:24:00",11.433
"2017-09-14 18:25:00",11.353
"2017-09-14 18:26:00",11.413
"2017-09-14 18:27:00",11.413
"2017-09-14 18:28:00",11.463
"2017-09-14 18:29:00",11.453
"2017-09-14 18:30:00",11.433
"2017-09-14 18:31:00",11.473
"2017-09-14 18:32:00",11.493
"2017-09-14 18:33:00",11.473
"2017-09-14 18:34:00",11.453
"2017-09-14 18:35:00",11.463
"2017-09-14 18:36:00",11.443
"2017-09-14 18:37:00",11.453
"2017-09-14 18:38:00",11.443
"2017-09-14 18:39:00",11.433
"2017-09-14 18:40:00",11.423
"2017-09-14 18:41:00",11.393
"2017-09-14 18:42:00",11.423
"2017-09-14 18:43:00",11.483
"2017-09-14 18:44:00",11.423
"2017-09-14 18:45:00",11.473
"2017-09-14 18:46:00",11.543
"2017-09-14 18:47:00",11.413
"2017-09-14 18:48:00",11.453
"2017-09-14 18:49:00",11.383
"2017-09-14 18:50:00",11.343
"2017-09-14 18:51:00",11.333
"2017-09-14 18:52:00",11.373
"2017-09-14 18:53:00",11.373
"2017-09-14 18:54:00",11.323
"2017-09-14 18:55:00",11.343
"2017-09-14 18:56:00",11.293
"2017-09-14 18:57:00",11.433
"2017-09-14 18:58:00",11.373
"2017-09-14 18:59:00",11.303
"2017-09-14 19:00:00",11.393
"2017-09-14 19:01:00",11.303
"2017-09-14 19:02:00",11.353
"2017-09-14 19:03:00",11.343
"2017-09-14 19:04:00",11.313
"2017-09-14 19:05:00",11.303
"2017-09-14 19:06:00",11.383
"2017-09-14 19:07:00",11.303
"2017-09-14 19:08:00",11.333
"2017-09-14 19:09:00",11.383
"2017-09-14 19:10:00",11.293
"2017-09-14 19:11:00",11.343
"2017-09-14 19:12:00",11.293
"2017-09-14 19:13:00",11.323
"2017-09-14 19:14:00",11.313
"2017-09-14 19:15:00",11.433
"2017-09-14 19:16:00",11.333
"2017-09-14 19:17:00",11.343
"2017-09-14 19:18:00",11.303
"2017-09-14 19:19:00",11.263
"2017-09-14 19:20:00",11.333
"2017-09-14 19:21:00",11.253
"2017-09-14 19:22:00",11.273
"2017-09-14 19:23:00",11.222
"2017-09-14 19:24:00",11.172
"2017-09-14 19:25:00",11.222
"2017-09-14 19:26:00",11.132
"2017-09-14 19:27:00",11.112
"2017-09-14 19:28:00",11.102
"2017-09-14 19:29:00",11.182
"2017-09-14 19:30:00",11.182
"2017-09-14 19:31:00",11.102
"2017-09-14 19:32:00",11.092
"2017-09-14 19:33:00",11.082
"2017-09-14 19:34:00",11.162
"2017-09-14 19:35:00",11.253
"2017-09-14 19:36:00",11.082
"2017-09-14 19:37:00",11.162
"2017-09-14 19:38:00",11.062
"2017-09-14 19:39:00",11.132
"2017-09-14 19:40:00",11.082
"2017-09-14 19:41:00",11.132
"2017-09-14 19:42:00",11.092
"2017-09-14 19:43:00",11.092
"2017-09-14 19:44:00",11.142
"2017-09-14 19:45:00",11.082
"2017-09-14 19:46:00",11.092
"2017-09-14 19:47:00",11.082
"2017-09-14 19:48:00",11.152
"2017-09-14 19:49:00",11.152
"2017-09-14 19:50:00",11.162
"2017-09-14 19:51:00",11.212
"2017-09-14 19:52:00",11.132
"2017-09-14 19:53:00",11.092
"2017-09-14 19:54:00",11.082
"2017-09-14 19:55:00",11.142
"2017-09-14 19:56:00",11.082
"2017-09-14 19:57:00",11.062
"2017-09-14 19:58:00",11.002
"2017-09-14 19:59:00",11.142
"2017-09-14 20:00:00",11.032
"2017-09-14 20:01:00",11.032
"2017-09-14 20:02:00",11.012
"2017-09-14 20:03:00",10.972
"2017-09-14 20:04:00",11.002
"2017-09-14 20:05:00",10.962
"2017-09-14 20:06:00",10.982
"2017-09-14 20:07:00",10.972
"2017-09-14 20:08:00",10.932
"2017-09-14 20:09:00",10.922
"2017-09-14 20:10:00",10.882
"2017-09-14 20:11:00",10.802
"2017-09-14 20:12:00",10.952
"2017-09-14 20:13:00",10.862
"2017-09-14 20:14:00",10.802
"2017-09-14 20:15:00",10.932
"2017-09-14 20:16:00",10.822
"2017-09-14 20:17:00",10.852
"2017-09-14 20:18:00",10.872
"2017-09-14 20:19:00",10.731
"2017-09-14 20:20:00",10.902
"2017-09-14 20:21:00",10.812
"2017-09-14 20:22:00",10.731
"2017-09-14 20:23:00",10.832
"2017-09-14 20:24:00",10.751
"2017-09-14 20:25:00",10.681
"2017-09-14 20:26:00",10.751
"2017-09-14 20:27:00",10.641
"2017-09-14 20:28:00",10.762
"2017-09-14 20:29:00",10.691
"2017-09-14 20:30:00",10.701
"2017-09-14 20:31:00",10.751
"2017-09-14 20:32:00",10.721
"2017-09-14 20:33:00",10.711
"2017-09-14 20:34:00",10.641
"2017-09-14 20:35:00",10.721
"2017-09-14 20:36:00",10.621
"2017-09-14 20:37:00",10.731
"2017-09-14 20:38:00",10.681
"2017-09-14 20:39:00",10.701
"2017-09-14 20:40:00",10.681
"2017-09-14 20:41:00",10.772
"2017-09-14 20:42:00",10.661
"2017-09-14 20:43:00",10.731
"2017-09-14 20:44:00",10.711
"2017-09-14 20:45:00",10.661
"2017-09-14 20:46:00",10.731
"2017-09-14 20:47:00",10.701
"2017-09-14 20:48:00",10.802
"2017-09-14 20:49:00",10.711
"2017-09-14 20:50:00",10.721
"2017-09-14 20:51:00",10.751
"2017-09-14 20:52:00",10.741
"2017-09-14 20:53:00",10.872
"2017-09-14 20:54:00",10.832
"2017-09-14 20:55:00",10.731
"2017-09-14 20:56:00",10.872
"2017-09-14 20:57:00",10.892
"2017-09-14 20:58:00",10.822
"2017-09-14 20:59:00",11.052
"2017-09-14 21:00:00",10.872
"2017-09-14 21:01:00",10.882
"2017-09-14 21:02:00",10.912
"2017-09-14 21:03:00",10.922
"2017-09-14 21:04:00",10.912
"2017-09-14 21:05:00",10.942
"2017-09-14 21:06:00",10.862
"2017-09-14 21:07:00",10.942
"2017-09-14 21:08:00",10.982
"2017-09-14 21:09:00",11.012
"2017-09-14 21:10:00",11.072
"2017-09-14 21:11:00",11.032
"2017-09-14 21:12:00",10.922
"2017-09-14 21:13:00",11.052
"2017-09-14 21:14:00",11.192
"2017-09-14 21:15:00",11.172
"2017-09-14 21:16:00",11.122
"2017-09-14 21:17:00",11.132
"2017-09-14 21:18:00",11.132
"2017-09-14 21:19:00",11.122
"2017-09-14 21:20:00",11.212
"2017-09-14 21:21:00",11.212
"2017-09-14 21:22:00",11.202
"2017-09-14 21:23:00",11.182
"2017-09-14 21:24:00",11.202
"2017-09-14 21:25:00",11.172
"2017-09-14 21:26:00",11.172
"2017-09-14 21:27:00",11.162
"2017-09-14 21:28:00",11.182
"2017-09-14 21:29:00",11.343
"2017-09-14 21:30:00",11.253
"2017-09-14 21:31:00",11.242
"2017-09-14 21:32:00",11.202
"2017-09-14 21:33:00",11.283
"2017-09-14 21:34:00",11.333
"2017-09-14 21:35:00",11.293
"2017-09-14 21:36:00",11.253
"2017-09-14 21:37:00",11.283
"2017-09-14 21:38:00",11.293
"2017-09-14 21:39:00",11.253
"2017-09-14 21:40:00",11.273
"2017-09-14 21:41:00",11.242
"2017-09-14 21:42:00",11.222
"2017-09-14 21:43:00",11.253
"2017-09-14 21:44:00",11.353
"2017-09-14 21:45:00",11.242
"2017-09-14 21:46:00",11.283
"2017-09-14 21:47:00",11.323
"2017-09-14 21:48:00",11.323
"2017-09-14 21:49:00",11.363
