% File created with IDL 8.5 (2018-05-25 13:59:10)
% Owner: Chair of Climatology, Technische Universitaet Berlin
% Contact: daniel.fenner@tu-berlin.de
% Meteorological data at site: TUB Main Building
% Latitude: 52.5123
% Longitude: 13.3280
% Sensor height: 56.0000 m
% Sensor ID: 121040
% Manufacturer: Kipp & Zonen
% Model: CNR4
% Timezone: UTC+1
% Timestamp at the end of averaging period
% Variable: surface_downwelling_shortwave_flux_in_air
% Method: mean
% Missing value: -999.000
% History: 27.07.2017 15:06:38 Created at Chair of Climatology at Technische Universitaet Berlin. 28.07.2017 14:40:04 File rewritten. 12.09.2017 12:07:16 New data appended. 05.02.2018 13:55:58 New data appended. 05.02.2018 14:27:59 Data during maintenance periods set to missing values. 05.02.2018 14:32:36 Data during precipitation events set to missing values. Data corrected with mean night-time zero offset. All night-time values set to 0.0 W m-2. Negative daytime values set to missing values. Data outside range [0.00,1230.00] set to missing values.
"TIMESTAMP","rsds"
"2017-11-02 22:03:00",0.000
"2017-11-02 22:04:00",0.000
"2017-11-02 22:05:00",0.000
"2017-11-02 22:06:00",0.000
"2017-11-02 22:07:00",0.000
"2017-11-02 22:08:00",0.000
"2017-11-02 22:09:00",0.000
"2017-11-02 22:10:00",0.000
"2017-11-02 22:11:00",0.000
"2017-11-02 22:12:00",0.000
"2017-11-02 22:13:00",0.000
"2017-11-02 22:14:00",0.000
"2017-11-02 22:15:00",0.000
"2017-11-02 22:16:00",0.000
"2017-11-02 22:17:00",0.000
"2017-11-02 22:18:00",0.000
"2017-11-02 22:19:00",0.000
"2017-11-02 22:20:00",0.000
"2017-11-02 22:21:00",0.000
"2017-11-02 22:22:00",0.000
"2017-11-02 22:23:00",0.000
"2017-11-02 22:24:00",0.000
"2017-11-02 22:25:00",0.000
"2017-11-02 22:26:00",0.000
"2017-11-02 22:27:00",0.000
"2017-11-02 22:28:00",0.000
"2017-11-02 22:29:00",0.000
"2017-11-02 22:30:00",0.000
"2017-11-02 22:31:00",0.000
"2017-11-02 22:32:00",0.000
"2017-11-02 22:33:00",0.000
"2017-11-02 22:34:00",0.000
"2017-11-02 22:35:00",0.000
"2017-11-02 22:36:00",0.000
"2017-11-02 22:37:00",0.000
"2017-11-02 22:38:00",0.000
"2017-11-02 22:39:00",0.000
"2017-11-02 22:40:00",0.000
"2017-11-02 22:41:00",0.000
"2017-11-02 22:42:00",0.000
"2017-11-02 22:43:00",0.000
"2017-11-02 22:44:00",0.000
"2017-11-02 22:45:00",0.000
"2017-11-02 22:46:00",0.000
"2017-11-02 22:47:00",0.000
"2017-11-02 22:48:00",0.000
"2017-11-02 22:49:00",0.000
"2017-11-02 22:50:00",0.000
"2017-11-02 22:51:00",0.000
"2017-11-02 22:52:00",0.000
"2017-11-02 22:53:00",0.000
"2017-11-02 22:54:00",0.000
"2017-11-02 22:55:00",0.000
"2017-11-02 22:56:00",0.000
"2017-11-02 22:57:00",0.000
"2017-11-02 22:58:00",0.000
"2017-11-02 22:59:00",0.000
"2017-11-02 23:00:00",0.000
"2017-11-02 23:01:00",0.000
"2017-11-02 23:02:00",0.000
"2017-11-02 23:03:00",0.000
"2017-11-02 23:04:00",0.000
"2017-11-02 23:05:00",0.000
"2017-11-02 23:06:00",0.000
"2017-11-02 23:07:00",0.000
"2017-11-02 23:08:00",0.000
"2017-11-02 23:09:00",0.000
"2017-11-02 23:10:00",0.000
"2017-11-02 23:11:00",0.000
"2017-11-02 23:12:00",0.000
"2017-11-02 23:13:00",0.000
"2017-11-02 23:14:00",0.000
"2017-11-02 23:15:00",0.000
"2017-11-02 23:16:00",0.000
"2017-11-02 23:17:00",0.000
"2017-11-02 23:18:00",0.000
"2017-11-02 23:19:00",0.000
"2017-11-02 23:20:00",0.000
"2017-11-02 23:21:00",0.000
"2017-11-02 23:22:00",0.000
"2017-11-02 23:23:00",0.000
"2017-11-02 23:24:00",0.000
"2017-11-02 23:25:00",0.000
"2017-11-02 23:26:00",0.000
"2017-11-02 23:27:00",0.000
"2017-11-02 23:28:00",0.000
"2017-11-02 23:29:00",0.000
"2017-11-02 23:30:00",0.000
"2017-11-02 23:31:00",0.000
"2017-11-02 23:32:00",0.000
"2017-11-02 23:33:00",0.000
"2017-11-02 23:34:00",0.000
"2017-11-02 23:35:00",0.000
"2017-11-02 23:36:00",0.000
"2017-11-02 23:37:00",0.000
"2017-11-02 23:38:00",0.000
"2017-11-02 23:39:00",0.000
"2017-11-02 23:40:00",0.000
"2017-11-02 23:41:00",0.000
"2017-11-02 23:42:00",0.000
"2017-11-02 23:43:00",0.000
"2017-11-02 23:44:00",0.000
"2017-11-02 23:45:00",0.000
"2017-11-02 23:46:00",0.000
"2017-11-02 23:47:00",0.000
"2017-11-02 23:48:00",0.000
"2017-11-02 23:49:00",0.000
"2017-11-02 23:50:00",0.000
"2017-11-02 23:51:00",0.000
"2017-11-02 23:52:00",0.000
"2017-11-02 23:53:00",0.000
"2017-11-02 23:54:00",0.000
"2017-11-02 23:55:00",0.000
"2017-11-02 23:56:00",0.000
"2017-11-02 23:57:00",0.000
"2017-11-02 23:58:00",0.000
"2017-11-02 23:59:00",0.000
"2017-11-03 00:00:00",0.000
"2017-11-03 00:01:00",0.000
"2017-11-03 00:02:00",0.000
"2017-11-03 00:03:00",0.000
"2017-11-03 00:04:00",0.000
"2017-11-03 00:05:00",0.000
"2017-11-03 00:06:00",0.000
"2017-11-03 00:07:00",0.000
"2017-11-03 00:08:00",0.000
"2017-11-03 00:09:00",0.000
"2017-11-03 00:10:00",0.000
"2017-11-03 00:11:00",0.000
"2017-11-03 00:12:00",0.000
"2017-11-03 00:13:00",0.000
"2017-11-03 00:14:00",0.000
"2017-11-03 00:15:00",0.000
"2017-11-03 00:16:00",0.000
"2017-11-03 00:17:00",0.000
"2017-11-03 00:18:00",0.000
"2017-11-03 00:19:00",0.000
"2017-11-03 00:20:00",0.000
"2017-11-03 00:21:00",0.000
"2017-11-03 00:22:00",0.000
"2017-11-03 00:23:00",0.000
"2017-11-03 00:24:00",0.000
"2017-11-03 00:25:00",0.000
"2017-11-03 00:26:00",0.000
"2017-11-03 00:27:00",0.000
"2017-11-03 00:28:00",0.000
"2017-11-03 00:29:00",0.000
"2017-11-03 00:30:00",0.000
"2017-11-03 00:31:00",0.000
"2017-11-03 00:32:00",0.000
"2017-11-03 00:33:00",0.000
"2017-11-03 00:34:00",0.000
"2017-11-03 00:35:00",0.000
"2017-11-03 00:36:00",0.000
"2017-11-03 00:37:00",0.000
"2017-11-03 00:38:00",0.000
"2017-11-03 00:39:00",0.000
"2017-11-03 00:40:00",0.000
"2017-11-03 00:41:00",0.000
"2017-11-03 00:42:00",0.000
"2017-11-03 00:43:00",0.000
"2017-11-03 00:44:00",0.000
"2017-11-03 00:45:00",0.000
"2017-11-03 00:46:00",0.000
"2017-11-03 00:47:00",0.000
"2017-11-03 00:48:00",0.000
"2017-11-03 00:49:00",0.000
"2017-11-03 00:50:00",0.000
"2017-11-03 00:51:00",0.000
"2017-11-03 00:52:00",0.000
"2017-11-03 00:53:00",0.000
"2017-11-03 00:54:00",0.000
"2017-11-03 00:55:00",0.000
"2017-11-03 00:56:00",0.000
"2017-11-03 00:57:00",0.000
"2017-11-03 00:58:00",0.000
"2017-11-03 00:59:00",0.000
"2017-11-03 01:00:00",0.000
"2017-11-03 01:01:00",0.000
"2017-11-03 01:02:00",0.000
"2017-11-03 01:03:00",0.000
"2017-11-03 01:04:00",0.000
"2017-11-03 01:05:00",0.000
"2017-11-03 01:06:00",0.000
"2017-11-03 01:07:00",0.000
"2017-11-03 01:08:00",0.000
"2017-11-03 01:09:00",0.000
"2017-11-03 01:10:00",0.000
"2017-11-03 01:11:00",0.000
"2017-11-03 01:12:00",0.000
"2017-11-03 01:13:00",0.000
"2017-11-03 01:14:00",0.000
"2017-11-03 01:15:00",0.000
"2017-11-03 01:16:00",0.000
"2017-11-03 01:17:00",0.000
"2017-11-03 01:18:00",0.000
"2017-11-03 01:19:00",0.000
"2017-11-03 01:20:00",0.000
"2017-11-03 01:21:00",0.000
"2017-11-03 01:22:00",0.000
"2017-11-03 01:23:00",0.000
"2017-11-03 01:24:00",0.000
"2017-11-03 01:25:00",0.000
"2017-11-03 01:26:00",0.000
"2017-11-03 01:27:00",0.000
"2017-11-03 01:28:00",0.000
"2017-11-03 01:29:00",0.000
"2017-11-03 01:30:00",0.000
"2017-11-03 01:31:00",0.000
"2017-11-03 01:32:00",0.000
"2017-11-03 01:33:00",0.000
"2017-11-03 01:34:00",0.000
"2017-11-03 01:35:00",0.000
"2017-11-03 01:36:00",0.000
"2017-11-03 01:37:00",0.000
"2017-11-03 01:38:00",0.000
"2017-11-03 01:39:00",0.000
"2017-11-03 01:40:00",0.000
"2017-11-03 01:41:00",0.000
"2017-11-03 01:42:00",0.000
"2017-11-03 01:43:00",0.000
"2017-11-03 01:44:00",0.000
"2017-11-03 01:45:00",0.000
"2017-11-03 01:46:00",0.000
"2017-11-03 01:47:00",0.000
"2017-11-03 01:48:00",0.000
"2017-11-03 01:49:00",0.000
"2017-11-03 01:50:00",0.000
"2017-11-03 01:51:00",0.000
"2017-11-03 01:52:00",0.000
"2017-11-03 01:53:00",0.000
"2017-11-03 01:54:00",0.000
"2017-11-03 01:55:00",0.000
"2017-11-03 01:56:00",0.000
"2017-11-03 01:57:00",0.000
"2017-11-03 01:58:00",0.000
"2017-11-03 01:59:00",0.000
"2017-11-03 02:00:00",0.000
"2017-11-03 02:01:00",0.000
"2017-11-03 02:02:00",0.000
"2017-11-03 02:03:00",0.000
"2017-11-03 02:04:00",0.000
"2017-11-03 02:05:00",0.000
"2017-11-03 02:06:00",0.000
"2017-11-03 02:07:00",0.000
"2017-11-03 02:08:00",0.000
"2017-11-03 02:09:00",0.000
"2017-11-03 02:10:00",0.000
"2017-11-03 02:11:00",0.000
"2017-11-03 02:12:00",0.000
"2017-11-03 02:13:00",0.000
"2017-11-03 02:14:00",0.000
"2017-11-03 02:15:00",0.000
"2017-11-03 02:16:00",0.000
"2017-11-03 02:17:00",0.000
"2017-11-03 02:18:00",0.000
"2017-11-03 02:19:00",0.000
"2017-11-03 02:20:00",0.000
"2017-11-03 02:21:00",0.000
"2017-11-03 02:22:00",0.000
"2017-11-03 02:23:00",0.000
"2017-11-03 02:24:00",0.000
"2017-11-03 02:25:00",0.000
"2017-11-03 02:26:00",0.000
"2017-11-03 02:27:00",0.000
"2017-11-03 02:28:00",0.000
"2017-11-03 02:29:00",0.000
"2017-11-03 02:30:00",0.000
"2017-11-03 02:31:00",0.000
"2017-11-03 02:32:00",0.000
"2017-11-03 02:33:00",0.000
"2017-11-03 02:34:00",0.000
"2017-11-03 02:35:00",0.000
"2017-11-03 02:36:00",0.000
"2017-11-03 02:37:00",0.000
"2017-11-03 02:38:00",0.000
"2017-11-03 02:39:00",0.000
"2017-11-03 02:40:00",0.000
"2017-11-03 02:41:00",0.000
"2017-11-03 02:42:00",0.000
"2017-11-03 02:43:00",0.000
"2017-11-03 02:44:00",0.000
"2017-11-03 02:45:00",0.000
"2017-11-03 02:46:00",0.000
"2017-11-03 02:47:00",0.000
"2017-11-03 02:48:00",0.000
"2017-11-03 02:49:00",0.000
"2017-11-03 02:50:00",0.000
"2017-11-03 02:51:00",0.000
"2017-11-03 02:52:00",0.000
"2017-11-03 02:53:00",0.000
"2017-11-03 02:54:00",0.000
"2017-11-03 02:55:00",0.000
"2017-11-03 02:56:00",0.000
"2017-11-03 02:57:00",0.000
"2017-11-03 02:58:00",0.000
"2017-11-03 02:59:00",0.000
"2017-11-03 03:00:00",0.000
"2017-11-03 03:01:00",0.000
"2017-11-03 03:02:00",0.000
"2017-11-03 03:03:00",0.000
"2017-11-03 03:04:00",0.000
"2017-11-03 03:05:00",0.000
"2017-11-03 03:06:00",0.000
"2017-11-03 03:07:00",0.000
"2017-11-03 03:08:00",0.000
"2017-11-03 03:09:00",0.000
"2017-11-03 03:10:00",0.000
"2017-11-03 03:11:00",0.000
"2017-11-03 03:12:00",0.000
"2017-11-03 03:13:00",0.000
"2017-11-03 03:14:00",0.000
"2017-11-03 03:15:00",0.000
"2017-11-03 03:16:00",0.000
"2017-11-03 03:17:00",0.000
"2017-11-03 03:18:00",0.000
"2017-11-03 03:19:00",0.000
"2017-11-03 03:20:00",0.000
"2017-11-03 03:21:00",0.000
"2017-11-03 03:22:00",0.000
"2017-11-03 03:23:00",0.000
"2017-11-03 03:24:00",0.000
"2017-11-03 03:25:00",0.000
"2017-11-03 03:26:00",0.000
"2017-11-03 03:27:00",0.000
"2017-11-03 03:28:00",0.000
"2017-11-03 03:29:00",0.000
"2017-11-03 03:30:00",0.000
"2017-11-03 03:31:00",0.000
"2017-11-03 03:32:00",0.000
"2017-11-03 03:33:00",0.000
"2017-11-03 03:34:00",0.000
"2017-11-03 03:35:00",0.000
"2017-11-03 03:36:00",0.000
"2017-11-03 03:37:00",0.000
"2017-11-03 03:38:00",0.000
"2017-11-03 03:39:00",0.000
"2017-11-03 03:40:00",0.000
"2017-11-03 03:41:00",0.000
"2017-11-03 03:42:00",0.000
"2017-11-03 03:43:00",0.000
"2017-11-03 03:44:00",0.000
"2017-11-03 03:45:00",0.000
"2017-11-03 03:46:00",0.000
"2017-11-03 03:47:00",0.000
"2017-11-03 03:48:00",0.000
"2017-11-03 03:49:00",0.000
"2017-11-03 03:50:00",0.000
"2017-11-03 03:51:00",0.000
"2017-11-03 03:52:00",0.000
"2017-11-03 03:53:00",0.000
"2017-11-03 03:54:00",0.000
"2017-11-03 03:55:00",0.000
"2017-11-03 03:56:00",0.000
"2017-11-03 03:57:00",0.000
"2017-11-03 03:58:00",0.000
"2017-11-03 03:59:00",0.000
"2017-11-03 04:00:00",0.000
"2017-11-03 04:01:00",0.000
"2017-11-03 04:02:00",0.000
"2017-11-03 04:03:00",0.000
"2017-11-03 04:04:00",0.000
"2017-11-03 04:05:00",0.000
"2017-11-03 04:06:00",0.000
"2017-11-03 04:07:00",0.000
"2017-11-03 04:08:00",0.000
"2017-11-03 04:09:00",0.000
"2017-11-03 04:10:00",0.000
"2017-11-03 04:11:00",0.000
"2017-11-03 04:12:00",0.000
"2017-11-03 04:13:00",0.000
"2017-11-03 04:14:00",0.000
"2017-11-03 04:15:00",0.000
"2017-11-03 04:16:00",0.000
"2017-11-03 04:17:00",0.000
"2017-11-03 04:18:00",0.000
"2017-11-03 04:19:00",0.000
"2017-11-03 04:20:00",0.000
"2017-11-03 04:21:00",0.000
"2017-11-03 04:22:00",0.000
"2017-11-03 04:23:00",0.000
"2017-11-03 04:24:00",0.000
"2017-11-03 04:25:00",0.000
"2017-11-03 04:26:00",0.000
"2017-11-03 04:27:00",0.000
"2017-11-03 04:28:00",0.000
"2017-11-03 04:29:00",0.000
"2017-11-03 04:30:00",0.000
"2017-11-03 04:31:00",0.000
"2017-11-03 04:32:00",0.000
"2017-11-03 04:33:00",0.000
"2017-11-03 04:34:00",0.000
"2017-11-03 04:35:00",0.000
"2017-11-03 04:36:00",0.000
"2017-11-03 04:37:00",0.000
"2017-11-03 04:38:00",0.000
"2017-11-03 04:39:00",0.000
"2017-11-03 04:40:00",0.000
"2017-11-03 04:41:00",0.000
"2017-11-03 04:42:00",0.000
"2017-11-03 04:43:00",0.000
"2017-11-03 04:44:00",0.000
"2017-11-03 04:45:00",0.000
"2017-11-03 04:46:00",0.000
"2017-11-03 04:47:00",0.000
"2017-11-03 04:48:00",0.000
"2017-11-03 04:49:00",0.000
"2017-11-03 04:50:00",0.000
"2017-11-03 04:51:00",0.000
"2017-11-03 04:52:00",0.000
"2017-11-03 04:53:00",0.000
"2017-11-03 04:54:00",0.000
"2017-11-03 04:55:00",0.000
"2017-11-03 04:56:00",0.000
"2017-11-03 04:57:00",0.000
"2017-11-03 04:58:00",0.000
"2017-11-03 04:59:00",0.000
"2017-11-03 05:00:00",0.000
"2017-11-03 05:01:00",0.000
"2017-11-03 05:02:00",0.000
"2017-11-03 05:03:00",0.000
"2017-11-03 05:04:00",0.000
"2017-11-03 05:05:00",0.000
"2017-11-03 05:06:00",0.000
"2017-11-03 05:07:00",0.000
"2017-11-03 05:08:00",0.000
"2017-11-03 05:09:00",0.000
"2017-11-03 05:10:00",0.000
"2017-11-03 05:11:00",0.000
"2017-11-03 05:12:00",0.000
"2017-11-03 05:13:00",0.000
"2017-11-03 05:14:00",0.000
"2017-11-03 05:15:00",0.000
"2017-11-03 05:16:00",0.000
"2017-11-03 05:17:00",0.000
"2017-11-03 05:18:00",0.000
"2017-11-03 05:19:00",0.000
"2017-11-03 05:20:00",0.000
"2017-11-03 05:21:00",0.000
"2017-11-03 05:22:00",0.000
"2017-11-03 05:23:00",0.000
"2017-11-03 05:24:00",0.000
"2017-11-03 05:25:00",0.000
"2017-11-03 05:26:00",0.000
"2017-11-03 05:27:00",0.000
"2017-11-03 05:28:00",0.000
"2017-11-03 05:29:00",0.000
"2017-11-03 05:30:00",0.000
"2017-11-03 05:31:00",0.000
"2017-11-03 05:32:00",0.000
"2017-11-03 05:33:00",0.000
"2017-11-03 05:34:00",0.000
"2017-11-03 05:35:00",0.000
"2017-11-03 05:36:00",0.000
"2017-11-03 05:37:00",0.000
"2017-11-03 05:38:00",0.000
"2017-11-03 05:39:00",0.000
"2017-11-03 05:40:00",0.000
"2017-11-03 05:41:00",0.000
"2017-11-03 05:42:00",0.000
"2017-11-03 05:43:00",0.000
"2017-11-03 05:44:00",0.000
"2017-11-03 05:45:00",0.000
"2017-11-03 05:46:00",0.000
"2017-11-03 05:47:00",0.000
"2017-11-03 05:48:00",0.000
"2017-11-03 05:49:00",0.000
"2017-11-03 05:50:00",0.000
"2017-11-03 05:51:00",0.000
"2017-11-03 05:52:00",0.000
"2017-11-03 05:53:00",0.000
"2017-11-03 05:54:00",0.000
"2017-11-03 05:55:00",0.000
"2017-11-03 05:56:00",0.000
"2017-11-03 05:57:00",0.000
"2017-11-03 05:58:00",0.000
"2017-11-03 05:59:00",0.000
"2017-11-03 06:00:00",0.000
"2017-11-03 06:01:00",0.000
"2017-11-03 06:02:00",0.000
"2017-11-03 06:03:00",0.000
"2017-11-03 06:04:00",0.000
"2017-11-03 06:05:00",0.000
"2017-11-03 06:06:00",0.000
"2017-11-03 06:07:00",0.000
"2017-11-03 06:08:00",0.000
"2017-11-03 06:09:00",0.000
"2017-11-03 06:10:00",0.000
"2017-11-03 06:11:00",0.000
"2017-11-03 06:12:00",0.000
"2017-11-03 06:13:00",0.000
"2017-11-03 06:14:00",0.000
"2017-11-03 06:15:00",0.000
"2017-11-03 06:16:00",0.000
"2017-11-03 06:17:00",0.000
"2017-11-03 06:18:00",0.000
"2017-11-03 06:19:00",0.000
"2017-11-03 06:20:00",0.000
"2017-11-03 06:21:00",0.000
"2017-11-03 06:22:00",0.000
"2017-11-03 06:23:00",0.000
"2017-11-03 06:24:00",0.000
"2017-11-03 06:25:00",0.000
"2017-11-03 06:26:00",0.000
"2017-11-03 06:27:00",0.000
"2017-11-03 06:28:00",0.000
"2017-11-03 06:29:00",0.000
"2017-11-03 06:30:00",0.000
"2017-11-03 06:31:00",0.000
"2017-11-03 06:32:00",0.000
"2017-11-03 06:33:00",0.000
"2017-11-03 06:34:00",0.000
"2017-11-03 06:35:00",0.000
"2017-11-03 06:36:00",0.000
"2017-11-03 06:37:00",0.000
"2017-11-03 06:38:00",0.000
"2017-11-03 06:39:00",0.000
"2017-11-03 06:40:00",0.000
"2017-11-03 06:41:00",0.000
"2017-11-03 06:42:00",0.000
"2017-11-03 06:43:00",0.000
"2017-11-03 06:44:00",0.000
"2017-11-03 06:45:00",0.000
"2017-11-03 06:46:00",0.000
"2017-11-03 06:47:00",0.000
"2017-11-03 06:48:00",0.000
"2017-11-03 06:49:00",0.000
"2017-11-03 06:50:00",0.000
"2017-11-03 06:51:00",0.000
"2017-11-03 06:52:00",0.000
"2017-11-03 06:53:00",0.000
"2017-11-03 06:54:00",0.000
"2017-11-03 06:55:00",0.000
"2017-11-03 06:56:00",0.000
"2017-11-03 06:57:00",0.000
"2017-11-03 06:58:00",0.000
"2017-11-03 06:59:00",0.000
"2017-11-03 07:00:00",0.000
"2017-11-03 07:01:00",0.000
"2017-11-03 07:02:00",0.000
"2017-11-03 07:03:00",0.000
"2017-11-03 07:04:00",0.000
"2017-11-03 07:05:00",0.000
"2017-11-03 07:06:00",0.000
"2017-11-03 07:07:00",0.000
"2017-11-03 07:08:00",0.000
"2017-11-03 07:09:00",0.000
"2017-11-03 07:10:00",0.000
"2017-11-03 07:11:00",0.000
"2017-11-03 07:12:00",0.000
"2017-11-03 07:13:00",0.000
"2017-11-03 07:14:00",4.851
"2017-11-03 07:15:00",4.941
"2017-11-03 07:16:00",5.026
"2017-11-03 07:17:00",5.091
"2017-11-03 07:18:00",5.255
"2017-11-03 07:19:00",5.482
"2017-11-03 07:20:00",5.831
"2017-11-03 07:21:00",6.312
"2017-11-03 07:22:00",6.620
"2017-11-03 07:23:00",7.061
"2017-11-03 07:24:00",7.371
"2017-11-03 07:25:00",7.819
"2017-11-03 07:26:00",8.151
"2017-11-03 07:27:00",8.361
"2017-11-03 07:28:00",8.480
"2017-11-03 07:29:00",8.687
"2017-11-03 07:30:00",8.983
"2017-11-03 07:31:00",9.064
"2017-11-03 07:32:00",9.123
"2017-11-03 07:33:00",9.633
"2017-11-03 07:34:00",10.431
"2017-11-03 07:35:00",11.324
"2017-11-03 07:36:00",11.668
"2017-11-03 07:37:00",11.792
"2017-11-03 07:38:00",11.794
"2017-11-03 07:39:00",12.062
"2017-11-03 07:40:00",12.853
"2017-11-03 07:41:00",13.651
"2017-11-03 07:42:00",13.800
"2017-11-03 07:43:00",14.027
"2017-11-03 07:44:00",13.651
"2017-11-03 07:45:00",13.537
"2017-11-03 07:46:00",13.941
"2017-11-03 07:47:00",14.288
"2017-11-03 07:48:00",15.459
"2017-11-03 07:49:00",16.554
"2017-11-03 07:50:00",15.931
"2017-11-03 07:51:00",14.832
"2017-11-03 07:52:00",15.632
"2017-11-03 07:53:00",16.275
"2017-11-03 07:54:00",16.287
"2017-11-03 07:55:00",14.987
"2017-11-03 07:56:00",14.843
"2017-11-03 07:57:00",17.038
"2017-11-03 07:58:00",19.455
"2017-11-03 07:59:00",20.498
"2017-11-03 08:00:00",21.595
"2017-11-03 08:01:00",22.328
"2017-11-03 08:02:00",23.306
"2017-11-03 08:03:00",23.853
"2017-11-03 08:04:00",24.647
"2017-11-03 08:05:00",25.222
"2017-11-03 08:06:00",25.989
"2017-11-03 08:07:00",28.177
"2017-11-03 08:08:00",29.978
"2017-11-03 08:09:00",32.478
"2017-11-03 08:10:00",35.107
"2017-11-03 08:11:00",36.420
"2017-11-03 08:12:00",35.943
"2017-11-03 08:13:00",34.727
"2017-11-03 08:14:00",33.528
"2017-11-03 08:15:00",33.517
"2017-11-03 08:16:00",35.026
"2017-11-03 08:17:00",36.350
"2017-11-03 08:18:00",36.728
"2017-11-03 08:19:00",36.649
"2017-11-03 08:20:00",38.351
"2017-11-03 08:21:00",40.737
"2017-11-03 08:22:00",41.807
"2017-11-03 08:23:00",42.169
"2017-11-03 08:24:00",43.190
"2017-11-03 08:25:00",43.078
"2017-11-03 08:26:00",42.199
"2017-11-03 08:27:00",42.279
"2017-11-03 08:28:00",43.847
"2017-11-03 08:29:00",46.001
"2017-11-03 08:30:00",46.396
"2017-11-03 08:31:00",45.918
"2017-11-03 08:32:00",45.868
"2017-11-03 08:33:00",46.693
"2017-11-03 08:34:00",47.986
"2017-11-03 08:35:00",48.901
"2017-11-03 08:36:00",50.700
"2017-11-03 08:37:00",51.856
"2017-11-03 08:38:00",51.687
"2017-11-03 08:39:00",51.307
"2017-11-03 08:40:00",52.359
"2017-11-03 08:41:00",54.606
"2017-11-03 08:42:00",57.360
"2017-11-03 08:43:00",59.346
"2017-11-03 08:44:00",60.665
"2017-11-03 08:45:00",60.780
"2017-11-03 08:46:00",60.470
"2017-11-03 08:47:00",61.041
"2017-11-03 08:48:00",62.631
"2017-11-03 08:49:00",64.951
"2017-11-03 08:50:00",64.850
"2017-11-03 08:51:00",63.715
"2017-11-03 08:52:00",63.278
"2017-11-03 08:53:00",63.427
"2017-11-03 08:54:00",64.032
"2017-11-03 08:55:00",64.437
"2017-11-03 08:56:00",65.048
"2017-11-03 08:57:00",65.408
"2017-11-03 08:58:00",65.709
"2017-11-03 08:59:00",67.677
"2017-11-03 09:00:00",70.254
"2017-11-03 09:01:00",70.838
"2017-11-03 09:02:00",68.650
"2017-11-03 09:03:00",66.761
"2017-11-03 09:04:00",66.397
"2017-11-03 09:05:00",65.439
"2017-11-03 09:06:00",63.294
"2017-11-03 09:07:00",61.338
"2017-11-03 09:08:00",60.432
"2017-11-03 09:09:00",60.461
"2017-11-03 09:10:00",61.329
"2017-11-03 09:11:00",63.033
"2017-11-03 09:12:00",64.609
"2017-11-03 09:13:00",65.943
"2017-11-03 09:14:00",66.249
"2017-11-03 09:15:00",65.522
"2017-11-03 09:16:00",66.161
"2017-11-03 09:17:00",67.906
"2017-11-03 09:18:00",69.466
"2017-11-03 09:19:00",70.752
"2017-11-03 09:20:00",72.509
"2017-11-03 09:21:00",75.643
"2017-11-03 09:22:00",80.799
"2017-11-03 09:23:00",86.987
"2017-11-03 09:24:00",90.980
"2017-11-03 09:25:00",92.358
"2017-11-03 09:26:00",92.248
"2017-11-03 09:27:00",91.663
"2017-11-03 09:28:00",93.995
"2017-11-03 09:29:00",99.392
"2017-11-03 09:30:00",100.714
"2017-11-03 09:31:00",100.246
"2017-11-03 09:32:00",99.735
"2017-11-03 09:33:00",99.267
"2017-11-03 09:34:00",100.382
"2017-11-03 09:35:00",103.040
"2017-11-03 09:36:00",103.681
"2017-11-03 09:37:00",105.124
"2017-11-03 09:38:00",108.104
"2017-11-03 09:39:00",106.590
"2017-11-03 09:40:00",106.720
"2017-11-03 09:41:00",106.756
"2017-11-03 09:42:00",108.758
"2017-11-03 09:43:00",113.784
"2017-11-03 09:44:00",115.533
"2017-11-03 09:45:00",118.173
"2017-11-03 09:46:00",124.740
"2017-11-03 09:47:00",128.345
"2017-11-03 09:48:00",128.475
"2017-11-03 09:49:00",128.376
"2017-11-03 09:50:00",127.714
"2017-11-03 09:51:00",126.842
"2017-11-03 09:52:00",134.754
"2017-11-03 09:53:00",146.339
"2017-11-03 09:54:00",156.291
"2017-11-03 09:55:00",158.952
"2017-11-03 09:56:00",153.377
"2017-11-03 09:57:00",149.390
"2017-11-03 09:58:00",149.152
"2017-11-03 09:59:00",154.411
"2017-11-03 10:00:00",163.967
"2017-11-03 10:01:00",173.861
"2017-11-03 10:02:00",177.582
"2017-11-03 10:03:00",170.189
"2017-11-03 10:04:00",157.877
"2017-11-03 10:05:00",152.368
"2017-11-03 10:06:00",156.079
"2017-11-03 10:07:00",156.679
"2017-11-03 10:08:00",158.012
"2017-11-03 10:09:00",160.227
"2017-11-03 10:10:00",163.885
"2017-11-03 10:11:00",169.610
"2017-11-03 10:12:00",173.806
"2017-11-03 10:13:00",176.488
"2017-11-03 10:14:00",181.837
"2017-11-03 10:15:00",190.811
"2017-11-03 10:16:00",199.036
"2017-11-03 10:17:00",203.077
"2017-11-03 10:18:00",203.778
"2017-11-03 10:19:00",201.480
"2017-11-03 10:20:00",194.955
"2017-11-03 10:21:00",189.456
"2017-11-03 10:22:00",186.404
"2017-11-03 10:23:00",188.590
"2017-11-03 10:24:00",208.895
"2017-11-03 10:25:00",221.319
"2017-11-03 10:26:00",230.974
"2017-11-03 10:27:00",249.587
"2017-11-03 10:28:00",252.973
"2017-11-03 10:29:00",230.531
"2017-11-03 10:30:00",215.781
"2017-11-03 10:31:00",209.478
"2017-11-03 10:32:00",214.823
"2017-11-03 10:33:00",241.919
