timestamp,0,1,2,3,4,5,6,7,8,9
2017-05-17 18:56:00+02:00,1.025,1.0278608918644707,1.0294708912310606,1.0309743588066858,1.0324869232884477,1.0339877376199245,1.0354096436054872,1.0361668621037115,1.030414885090152,1.0319506282151911
2017-05-17 18:57:00+02:00,1.025,1.0273530777233215,1.0286965971062898,1.0299508015357148,1.0312122579655143,1.0325146991058414,1.03374174713971,1.0343989364414836,1.029467685038184,1.03077696241339
2017-05-17 18:58:00+02:00,1.025,1.0266832991564225,1.0277605544266315,1.0287686738370816,1.029783398969175,1.030784580981441,1.031715953525798,1.0322132897891247,1.0282915649909088,1.0292775202252913
2017-05-17 18:59:00+02:00,1.025,1.02609348774861,1.0267843269049688,1.027425503705499,1.028074061565489,1.028770977958147,1.0294007900782804,1.0297352993348583,1.0273483103335237,1.0279968098463113
2017-05-17 19:00:00+02:00,1.025,1.0257269848574466,1.026247520986903,1.0267316841527578,1.0272284072060685,1.027753853963493,1.028216543502554,1.0284573385783662,1.0266033816472424,1.0270574592737467
2017-05-17 19:01:00+02:00,1.025,1.0254735866861808,1.0258754353402064,1.0262479761444836,1.0266269974374393,1.0270551539816877,1.0274240938381654,1.027613484868056,1.026144301174382,1.0264925518157837
2017-05-17 19:02:00+02:00,1.025,1.025396907770618,1.0257698200616474,1.0261212672569098,1.0264709343158314,1.0268505699025972,1.0271785525346318,1.027346967691219,1.0259793367042704,1.0262831168923345
2017-05-17 19:03:00+02:00,1.025,1.0253004641897483,1.0256235021600946,1.0259287560616372,1.0262357715234445,1.026583847275736,1.0268834845301376,1.0270368743995324,1.0258215362875371,1.026093591240022
2017-05-17 19:04:00+02:00,1.025,1.0253000399948857,1.0256329043334453,1.0259507479401588,1.0262744760184903,1.0266119840130232,1.0269053794960008,1.0270571046623256,1.025802703918901,1.0260655716929374
2017-05-17 19:05:00+02:00,1.025,1.0253897120300042,1.0256948415084266,1.0259799698699865,1.026274574111454,1.026619556986865,1.026924614794959,1.0270861300816638,1.0259034960039404,1.0261730262802158
2017-05-17 19:06:00+02:00,1.025,1.0254004705385875,1.025701967307935,1.0260086423054133,1.0263306939619656,1.0266888355861337,1.0270127998054215,1.0271846743320177,1.0259496294797663,1.0262383577780338
2017-05-17 19:07:00+02:00,1.025,1.0253341344660207,1.02563040737272,1.0259528734216137,1.026291677018693,1.026667311768285,1.0270122763232952,1.0271965926854114,1.0259283811952107,1.0262407280724912
2017-05-17 19:08:00+02:00,1.025,1.025461173308835,1.0258001224617086,1.0261625014466145,1.0265425939227417,1.0269608713224627,1.0273587822470456,1.0275736801384112,1.0261971886704375,1.0265830544990746
2017-05-17 19:09:00+02:00,1.025,1.0258479592481526,1.0263417573466433,1.0268590697193694,1.0273988962424712,1.0279818048494718,1.0285473261713929,1.028856407889503,1.0269488346785924,1.027523316032365
2017-05-17 19:10:00+02:00,1.025,1.0261124491138511,1.026713021493528,1.0273373454331185,1.027987366672071,1.0286832119916296,1.0293643445731808,1.0297366250306355,1.0274727162731692,1.028181784724177
2017-05-17 19:11:00+02:00,1.025,1.0262510364902837,1.0268923648654849,1.0275403380041266,1.0282145920230437,1.0289347526454813,1.0296406489345924,1.0300278543205248,1.0276611010991932,1.0283959747480058
2017-05-17 19:12:00+02:00,1.025,1.0264166997685369,1.0271201272630426,1.0278155688041295,1.0285360059991429,1.0293010196294745,1.0300504772091559,1.030462628288524,1.0279171462378958,1.0286986138084913
2017-05-17 19:13:00+02:00,1.025,1.0265911358653856,1.027362852074209,1.0281532773995512,1.028970735361526,1.0298348174748695,1.0306855620093287,1.0311529067015206,1.028429464876486,1.0294098713790056
2017-05-17 19:14:00+02:00,1.025,1.0268735917015965,1.0277118132727414,1.0285695356635465,1.0294552325017365,1.0303881611071466,1.0313165047800867,1.0318249691769346,1.0289962717165084,1.0300994326341621
2017-05-17 19:15:00+02:00,1.025,1.0268306327715564,1.0276352029420694,1.0284529188738571,1.029296369418687,1.0301853696210181,1.0310811611992232,1.031574619496287,1.0288681322847721,1.0299273402208047
2017-05-17 19:16:00+02:00,1.025,1.026699490854634,1.0274083096622701,1.028127214209828,1.028863616445529,1.0296515944304372,1.0304363861314183,1.0308689481099507,1.0284955087452141,1.0294301808528818
2017-05-17 19:17:00+02:00,1.025,1.0266662420959098,1.0273502689372804,1.0280485598610716,1.0287481426124068,1.0295000161125716,1.0302419217361531,1.0306488927602646,1.0284036470060303,1.0292968466691548
2017-05-17 19:18:00+02:00,1.025,1.0268589021946504,1.0276269380499372,1.028411839275831,1.0291913240470396,1.0300215071717471,1.0308397186535652,1.0312952939696354,1.0287821548617038,1.0297688210195806
2017-05-17 19:19:00+02:00,1.025,1.0271589699708161,1.028071371173624,1.0290138035297693,1.029953593297281,1.0309466243649013,1.0319301710065707,1.0324791613009248,1.0294155614738332,1.0305630620283353
2017-05-17 19:20:00+02:00,1.025,1.0272448680241952,1.0282112270533457,1.029205872132056,1.0301968015966274,1.031236994017627,1.0322661066521959,1.0328364009414102,1.029618692541635,1.0308248683852672
2017-05-17 19:21:00+02:00,1.025,1.0273052690928293,1.0283188638588452,1.029338090123673,1.0303540713100887,1.0314105695888207,1.0324511442707802,1.033029049182286,1.02972093236134,1.0309494862717132
2017-05-17 19:22:00+02:00,1.025,1.0272443614887123,1.0282322119206628,1.0292176279254244,1.0301997963770775,1.0312176856117266,1.0322246293088981,1.0327888552092879,1.0295657771911153,1.0307469485613494
2017-05-17 19:23:00+02:00,1.025,1.0271460934493355,1.0281068372346813,1.0290712859996667,1.0300314962344475,1.0310192772701905,1.0319966524109134,1.0325425847905405,1.0294142258482752,1.0305686301323134
2017-05-17 19:24:00+02:00,1.025,1.0270307440041166,1.0279522187909849,1.0288841359827272,1.0298100635441703,1.030761889276344,1.0316954504560214,1.0322154408718287,1.0292123102591682,1.0303215217436235
2017-05-17 19:25:00+02:00,1.025,1.0267415128028567,1.0274400904200298,1.0281481096872334,1.0290340850456057,1.0299422861364542,1.0308300196455629,1.0313233689963597,1.0288269177638283,1.0298866447308124
2017-05-17 19:26:00+02:00,1.025,1.0265964252169284,1.0272436489958834,1.027900878912896,1.028718363339743,1.0295639433043198,1.0303888137025388,1.0308467088116526,1.0285487054882814,1.0295399773817466
2017-05-17 19:27:00+02:00,1.025,1.0265725843834081,1.0273425188633627,1.0281379785403215,1.0289227705846737,1.0297349092475725,1.0305276787968836,1.0309595789074903,1.028431153615347,1.029374371801345
2017-05-17 19:28:00+02:00,1.025,1.0265207082281127,1.027247623684888,1.0280009684569156,1.0287450134259442,1.0295257462567609,1.0302885918785885,1.0307008718954946,1.0282988846874053,1.029229460564242
2017-05-17 19:29:00+02:00,1.025,1.0263637408055077,1.027041392373108,1.0277501113337948,1.028449919620896,1.0292088788863563,1.0299537693102745,1.0303535668340655,1.0280174491374023,1.0289366464869294
2017-05-17 19:30:00+02:00,1.025,1.026348002890402,1.026998110569224,1.02768772523102,1.0283678679731232,1.0291175286016403,1.0298561587706558,1.030252084404011,1.027954891498565,1.0288644971137153
2017-05-17 19:31:00+02:00,1.025,1.0259799745735583,1.026478247728023,1.0272084355433375,1.0279426512087562,1.0287086868097506,1.0294644086712232,1.0298688950843455,1.027329354832703,1.0282559872215669
2017-05-17 19:32:00+02:00,1.025,1.0261043541134918,1.0266389920161338,1.0274068432504737,1.0282003487863074,1.0290348017464104,1.0298604297614349,1.030303074684004,1.0274719662828011,1.028477947508605
2017-05-17 19:33:00+02:00,1.025,1.0261944913006902,1.026772837988827,1.0275873328093095,1.0284294355998265,1.029332955703034,1.0302295227241307,1.0307106987580963,1.0276895112393825,1.0287530506519804
2017-05-17 19:34:00+02:00,1.025,1.026146731873005,1.0267573851719312,1.027595851279626,1.0284606386311055,1.0293673052641392,1.0302656642926937,1.030739724051329,1.0277557451848927,1.0288259230156573
2017-05-17 19:35:00+02:00,1.025,1.0261117489393452,1.0267474681585875,1.027619455506478,1.0285170080599173,1.02942413455126,1.0303221479727382,1.0307948664513271,1.027724316714507,1.02879494094519
2017-05-17 19:36:00+02:00,1.025,1.0262682704892898,1.0268788039862262,1.0277577558549937,1.028661876999936,1.029571907858385,1.0304723482109668,1.0309429814346063,1.0279725785263694,1.029038307568144
2017-05-17 19:37:00+02:00,1.025,1.0263720473188147,1.02686085834224,1.0277278048992462,1.0286188976411426,1.029514759153214,1.030399991600632,1.0308657770613934,1.028228609298489,1.029285705932884
2017-05-17 19:38:00+02:00,1.025,1.0264324398863849,1.0270164130695414,1.0277265648255038,1.0284617034638166,1.0292012080322528,1.0299298810540858,1.0302413993474138,1.028109279126403,1.0291572901108208
2017-05-17 19:39:00+02:00,1.025,1.026396378812266,1.0269594001834605,1.0276473454582176,1.0283583550242275,1.0290732945641998,1.0297766742587982,1.0300705093944698,1.02803035007992,1.0290516752500491
2017-05-17 19:40:00+02:00,1.025,1.0263608243936113,1.0269293932512442,1.0276061213708805,1.028306521643329,1.029011097198156,1.0297047661281384,1.0299966884127711,1.027912644860954,1.0289155253449522
2017-05-17 19:41:00+02:00,1.025,1.0265782591195045,1.0273271673914826,1.0281731037962785,1.0290413251093522,1.0299124479783268,1.0307713181488378,1.0312287420718238,1.028181513272187,1.0291710050579133
2017-05-17 19:42:00+02:00,1.025,1.0264888869096864,1.027162767437716,1.0279821377807286,1.0288243953505487,1.0296699323132972,1.0305034724899318,1.030948059056609,1.0280758523792808,1.029033573128166
2017-05-17 19:43:00+02:00,1.025,1.0264111666607034,1.0269594554988752,1.0276476001359036,1.0283575862246086,1.0291788034972833,1.0299869586539863,1.030416451877792,1.0279434146760669,1.0288423640898001
2017-05-17 19:44:00+02:00,1.025,1.0261617387074802,1.0264336241018954,1.0268503207327484,1.0272911785462173,1.0279290808240886,1.0285476482937161,1.028794249617392,1.027839117561454,1.0287100853397115
2017-05-17 19:45:00+02:00,1.025,1.0261883899558593,1.0265600688393635,1.0270380182395678,1.0275418388824864,1.0282647865017094,1.0289593700683484,1.0292933120637369,1.0278178077426046,1.0286661999611326
2017-05-17 19:46:00+02:00,1.025,1.0263721955750804,1.0269056268575105,1.027491302329688,1.0280909802671723,1.0288722783591362,1.0296189204578663,1.03001204367068,1.027934310117695,1.028765868544334
2017-05-17 19:47:00+02:00,1.025,1.0264084318250455,1.0269954477152998,1.0276546913617266,1.0283059521639506,1.0290626065635375,1.0298071301087155,1.0301973650898344,1.0279513940003637,1.0287805644419967
2017-05-17 19:48:00+02:00,1.025,1.0261002012614373,1.0264174172941753,1.027022913883785,1.0276186855224516,1.0283179638490303,1.0290468832487152,1.0294284305445378,1.02760316529245,1.0284074929885223
2017-05-17 19:49:00+02:00,1.025,1.0261618135608936,1.0265144890191114,1.0271090530468852,1.0276958016565512,1.0283875629524335,1.0291132563721885,1.0294942475557902,1.0276439921685863,1.028434952820083
2017-05-17 19:50:00+02:00,1.025,1.0262324035890316,1.026845270739601,1.027516750990131,1.0281791489941834,1.028849836461129,1.0295637900106815,1.0299367032996787,1.0276159489528691,1.0283912200902814
2017-05-17 19:51:00+02:00,1.025,1.026258985327949,1.026953480742543,1.027678590540067,1.0283953666083505,1.0291088230053171,1.0297926715817562,1.0301365550861095,1.0275876811579556,1.0283441235115542
2017-05-17 19:52:00+02:00,1.025,1.0261494327687681,1.0268122348850313,1.0274524647978702,1.0280849913665129,1.0287147973406918,1.0293111701900197,1.0295796944220292,1.0274186413578852,1.0281438208078468
2017-05-17 19:53:00+02:00,1.025,1.0260376660271304,1.0265524433253548,1.0270469971207565,1.0277237029383175,1.0284098578949106,1.0290615777186625,1.0293998787259169,1.0272547661995692,1.0279462906250272
2017-05-17 19:54:00+02:00,1.025,1.0260292122353263,1.0265047176859878,1.0269610665405722,1.0276139035303284,1.0282817661417478,1.0289171429694766,1.0292475335467803,1.0272542031278686,1.0279284384526706
2017-05-17 19:55:00+02:00,1.025,1.0262516517517297,1.0269032637957205,1.0275306826319466,1.0281617652564798,1.0288133896193312,1.0294309695134072,1.0297524725979155,1.0274810543955464,1.0281363121519353
2017-05-17 19:56:00+02:00,1.025,1.026091006825597,1.0265561697590155,1.0271652047555737,1.0277666854743017,1.0283996150854777,1.0289994010915586,1.0293115006623528,1.0273329118460033,1.0279696567749508
2017-05-17 19:57:00+02:00,1.025,1.0260143511855777,1.0264162323976522,1.0270000369578995,1.0275767304702212,1.0281865130243315,1.0287637074437446,1.0290646751498262,1.0272185584222528,1.0278302319476966
2017-05-17 19:58:00+02:00,1.025,1.0258151473664183,1.0261914815445041,1.026746789138692,1.0272901965221104,1.0278669727335434,1.0284085045575972,1.0286909216776359,1.026625037966295,1.0269858412782729
2017-05-17 19:59:00+02:00,1.025,1.0257545099598797,1.0260727298975194,1.0265713063355075,1.0270528936778678,1.0275674253174507,1.028056331498253,1.02831525226646,1.026434953143159,1.0268655468760188
2017-05-17 20:00:00+02:00,1.025,1.0146295875950513,1.0078963528117435,1.002502511903695,0.9982477884124223,0.9951815551448799,0.9932624726229091,0.992318590356988,1.0105725471551867,1.0085035100073398
2017-05-17 20:01:00+02:00,1.025,1.0142728290357663,1.0073930412748033,1.0018672174565895,0.9974819796222056,0.9943340803415078,0.992336374989535,0.9913526009582884,1.0100169312519862,1.0078284591857398
2017-05-17 20:02:00+02:00,1.025,1.0138668739905536,1.006806020742817,1.001068899599481,0.9964951483022678,0.9933186022572125,0.9912971316062201,0.9903000618034687,1.0093593704156865,1.0069465374206943
2017-05-17 20:03:00+02:00,1.025,1.0139880740221152,1.006990721536273,1.001152882585771,0.9965317004090756,0.9932945169123636,0.9912150212395726,0.9901419949711675,1.0095385096241933,1.0071543346331708
2017-05-17 20:04:00+02:00,1.025,1.0139037797397543,1.006817063836058,1.000891849518602,0.9961843765793835,0.9928449566727535,0.9906655024586416,0.9894829771990219,1.0094978213184445,1.0071403114360236
2017-05-17 20:05:00+02:00,1.025,1.0139703177305965,1.0068886649131301,1.0010617114037779,0.9964550727780144,0.9931036106447885,0.9909142131497384,0.9897270574734429,1.0095673180786557,1.0072222401366333
2017-05-17 20:06:00+02:00,1.025,1.0139997406630437,1.0071372079052738,1.00147204691337,0.9970307216892158,0.9938231963096785,0.991779411000823,0.9907466066109231,1.0095716408633502,1.0072150736902372
2017-05-17 20:07:00+02:00,1.025,1.0139300884760771,1.0070869209926574,1.001454035515617,0.9970453739350769,0.9938711334258358,0.9918604816915394,0.990863609448554,1.0094854153910187,1.0071204861553622
2017-05-17 20:08:00+02:00,1.025,1.013900471584261,1.0070460664016117,1.001407781580591,0.9969934449041603,0.9938108937078725,0.9917919186275708,0.9907893024601834,1.009442463927329,1.0070712748197501
2017-05-17 20:09:00+02:00,1.025,1.0139663361115332,1.0071021347966642,1.0014463590057938,0.9970176861448522,0.9938232289078933,0.991793847898668,0.9907846748594336,1.009489177521259,1.0071081751545223
2017-05-17 20:10:00+02:00,1.025,1.013900582130042,1.0070360484416494,1.0013855901065258,0.9969329655185482,0.9937138660219919,0.9916586595612022,0.9906348633368497,1.0093741245626642,1.0069675221219152
2017-05-17 20:11:00+02:00,1.025,1.0140472756777659,1.00721590423699,1.0015878911690712,0.9971157270293837,0.9938789243280826,0.9918087356882533,0.9907796058850548,1.0094969238168003,1.0070781911103004
2017-05-17 20:12:00+02:00,1.025,1.0140448158685833,1.0072054475196546,1.0015616456469196,0.9970737537020885,0.993821061343616,0.9917351695511638,0.9906979578217696,1.0094590593469488,1.0070213804577657
2017-05-17 20:13:00+02:00,1.025,1.0138063301375582,1.0068988408100632,1.0012290826932921,0.9967178787875917,0.9934449501109253,0.9913412203600291,0.9902947725868055,1.0094150070447414,1.0071859277436337
2017-05-17 20:14:00+02:00,1.025,1.0136926839588483,1.0067464879735828,1.0010241629203849,0.9964613529086299,0.9931489757288101,0.9910196236124174,0.9899618874995448,1.0093496032931832,1.0071842488115057
2017-05-17 20:15:00+02:00,1.025,1.0135819911135437,1.0065937801976734,1.0008234117483354,0.9962133499333127,0.992859251643566,0.9906987156361423,0.989623998367902,1.0091862290945974,1.0069895900561876
2017-05-17 20:16:00+02:00,1.025,1.0135406958372069,1.0065193510935004,1.0007134887304168,0.9960834951834548,0.9927105376140897,0.9905275224291805,0.9894402703263708,1.009059937305775,1.0067981537558945
2017-05-17 20:17:00+02:00,1.025,1.0133210567949025,1.0061671482749979,1.0003202296662568,0.995679682992774,0.9922987809848306,0.9900976885073851,0.9890016573156438,1.008387534638006,1.0056923888710927
2017-05-17 20:18:00+02:00,1.025,1.012893900882248,1.005538987995807,0.9996686479426161,0.9950064897488794,0.9916072130000283,0.9893901970890161,0.9882860156437633,1.0079034338430217,1.0051674355997382
2017-05-17 20:19:00+02:00,1.025,1.0127459061201263,1.0053832315477587,0.9994896525165063,0.994805383441428,0.9913843534353586,0.9891472223325374,0.9880326198518834,1.0077122866018968,1.0049532535716108
2017-05-17 20:20:00+02:00,1.025,1.0132372289898524,1.0061841435529573,1.0003480174597188,0.9957225352413304,0.9922843332289774,0.9900299072636025,0.988906597216162,1.008158894766836,1.005369105527108
2017-05-17 20:21:00+02:00,1.025,1.0130294131296707,1.005803908382688,0.999796094041819,0.9950022647459064,0.9914512948723165,0.9890886162052351,0.9878768976064055,1.0079070847879088,1.0050900785258092
2017-05-17 20:22:00+02:00,1.025,1.0130075789268045,1.0057410640233762,0.9996912084480318,0.9948576333335764,0.9913117259614836,0.9889551311374021,0.9877504747074948,1.0078559915425098,1.0050252900542422
2017-05-17 20:23:00+02:00,1.025,1.0130567340150771,1.0059223363427883,1.0000049086260911,0.995302648872637,0.9918373968907188,0.9895619305341951,0.9884382678812115,1.0078669295233622,1.0050156375023922
2017-05-17 20:24:00+02:00,1.025,1.0126758183210556,1.0053608482336085,0.9992649689492861,0.9943807163828053,0.9907929035447353,0.9883980318451667,0.9872162254264434,1.0072435943344988,1.0042732269538888
2017-05-17 20:25:00+02:00,1.025,1.0127342702234863,1.005472712075041,0.9994313169970096,0.994599732482523,0.9910109502579808,0.9886157609702975,0.9874307482778585,1.007288469412822,1.004310851327896
2017-05-17 20:26:00+02:00,1.025,1.0127008711621215,1.005424625997494,0.9993709659883783,0.9945273661270674,0.9909252299959546,0.9885191535256166,0.9873285240731534,1.0072320582511576,1.004242569563033
2017-05-17 20:27:00+02:00,1.025,1.012634481060254,1.0053188753338227,0.9992288303948925,0.994352090241514,0.990733137829823,0.9883136185031002,0.9871166899519497,1.007138817774128,1.0041347600824442
2017-05-17 20:28:00+02:00,1.025,1.0127344813370196,1.0054029507000375,0.9992987922617913,0.9944098672278876,0.9907825043656713,0.9883565279540351,0.9871550307772599,1.0074454317287207,1.0046590327740565
2017-05-17 20:29:00+02:00,1.025,1.0127568776701437,1.0054019458268755,0.9992721486733867,0.99435982950992,0.9907132192834909,0.988269291269693,0.9870589529206985,1.0075128382112686,1.0047888075390867
2017-05-17 20:30:00+02:00,1.025,1.0166252294727924,1.0115576116438314,1.007334335429023,1.0039514608003888,1.0014465129190744,0.9997711607723293,0.9989407854752782,1.0129606079179672,1.0110279909879405
2017-05-17 20:31:00+02:00,1.025,1.0167057448546126,1.011705561432969,1.007549695979608,1.0042248391963944,1.0017215194111906,1.0000465045253062,0.9992160901030288,1.0130406326032422,1.0111071540906853
2017-05-17 20:32:00+02:00,1.025,1.0167114344807675,1.011726959987453,1.0075866616162774,1.00426444930616,1.0017641541334685,1.0000915152649674,0.9992611382814114,1.0130426654523188,1.0111055910344122
2017-05-17 20:33:00+02:00,1.025,1.0167181528399911,1.0117260262738927,1.0075782082589608,1.0042547760840843,1.0017590968867718,1.0000908942704967,0.999260473430839,1.0130596477121203,1.0111325790025552
2017-05-17 20:34:00+02:00,1.025,1.016712716326952,1.01170453723495,1.0075407191340402,1.0042162495377023,1.0017187729638461,1.0000416129084786,0.9992109461813609,1.0130645432940255,1.0111477830729219
2017-05-17 20:35:00+02:00,1.025,1.016536181087479,1.0113949964480167,1.007098446931705,1.0036415565281047,1.0011503695137804,0.9994752968335955,0.9986442640796509,1.012907122483476,1.011004198848819
2017-05-17 20:36:00+02:00,1.025,1.0165901109915567,1.0114258143303796,1.007099396807497,1.0036125477826334,1.0011063878587627,0.9994126406166318,0.9985816669926593,1.0129401891221945,1.0110368611227132
2017-05-17 20:37:00+02:00,1.025,1.0166744214636416,1.0115191283669829,1.00719248436906,1.003705445846575,1.0011988062458559,0.9995050728871849,0.9986740438436794,1.0130254944602473,1.0111218606659818
2017-05-17 20:38:00+02:00,1.025,1.0166658902416106,1.011505258530894,1.0071733031911834,1.0036808646910083,1.001168970188634,0.9994743666616681,0.9986425107533041,1.0130191914324427,1.0111161778841988
2017-05-17 20:39:00+02:00,1.025,1.0167256249923686,1.011562525046522,1.0072305462835498,1.0037381522985127,1.0012259659487046,0.9995315110001536,0.9986997811897462,1.0131106335623614,1.0112384075681706
2017-05-17 20:40:00+02:00,1.025,1.0167166383382311,1.0115463707445198,1.0072112006424094,1.0037158506092052,1.0012009499307335,0.9995065695927753,0.9986748248583024,1.0131045022412002,1.0112347213714616
2017-05-17 20:41:00+02:00,1.025,1.0167192370553804,1.0115509346272116,1.0072155412290116,1.0037200848512986,1.001205194799876,0.9995108052830148,0.9986790640788593,1.0131074022791664,1.0112378489886262
2017-05-17 20:42:00+02:00,1.025,1.0167102139988669,1.0115457734038749,1.0072102006793437,1.0037146689035872,1.0011984686351876,0.9995039737423465,0.9986721108580087,1.0130940573222502,1.0112200336875177
2017-05-17 20:43:00+02:00,1.025,1.0168073382903264,1.0116665043435815,1.0073543424004583,1.0038605787811221,1.0013406446251485,0.9996426359146048,0.9988109670907602,1.01326889462956,1.0114693749472408
2017-05-17 20:44:00+02:00,1.025,1.0168063190830814,1.0116584811894151,1.0073392216538726,1.0038383921945921,1.0013146094088374,0.9996181142182142,0.9987863031238458,1.0132811651289904,1.0114883233220227
2017-05-17 20:45:00+02:00,1.025,1.0243120661771279,1.0238806938518292,1.0234982229967002,1.0231512466009787,1.0229930747344371,1.0228838949248102,1.0228419229242363,1.0241074316334355,1.0239767375370026
2017-05-17 20:46:00+02:00,1.025,1.024248950954208,1.023809302080725,1.023418464211002,1.023078673946002,1.0229283609978534,1.0228202811915659,1.0227792955309714,1.0240453213183915,1.0239154736196403
2017-05-17 20:47:00+02:00,1.025,1.0242649120191532,1.0238601859889878,1.023504489242758,1.0231886705721245,1.0230479105155497,1.0229560480306878,1.022926199414259,1.0240604918177623,1.023930105567984
2017-05-17 20:48:00+02:00,1.025,1.024306132747077,1.0239180744481604,1.0235787448975864,1.0232854162932303,1.023148871333287,1.0230566179657492,1.0230266591513928,1.024101964294594,1.023971814588223
2017-05-17 20:49:00+02:00,1.025,1.024305495229627,1.0239120666675094,1.0235768376771093,1.0232883008166211,1.0231453663855172,1.0230489804287606,1.0230169086343155,1.024101720961909,1.0239717683659204
2017-05-17 20:50:00+02:00,1.025,1.0244237004617895,1.0241138592015109,1.0238618984905616,1.0236566545530814,1.0235066667327606,1.0233978111357513,1.0233539457481209,1.024219940022174,1.0240899805275454
2017-05-17 20:51:00+02:00,1.025,1.0242628881188691,1.0238366070663278,1.0235971851223573,1.0234019089063622,1.0232481250142313,1.0231292688160838,1.0230824027107943,1.0240472871867907,1.0239053147595798
2017-05-17 20:52:00+02:00,1.025,1.0239339747377507,1.0233127759498042,1.0230699092244053,1.022875742777358,1.0227230067470765,1.0226074899323647,1.0225612390484808,1.023707623173963,1.0235551655175203
2017-05-17 20:53:00+02:00,1.025,1.0240599381692277,1.0235598919553173,1.0233128460801553,1.0231222976931906,1.0229733250266142,1.0228615735207864,1.0228253679148716,1.0238344815021228,1.0236831846546055
2017-05-17 20:54:00+02:00,1.025,1.0242214151623756,1.0238317465385502,1.023586147972961,1.0233954992187575,1.0232464284267588,1.023132203791373,1.0230937680111933,1.0239967196113247,1.0238458848964866
2017-05-17 20:55:00+02:00,1.025,1.0241483542731435,1.0237062709352842,1.023447851835164,1.0232426030518507,1.0230789864706225,1.022954756053845,1.0229019576115306,1.0239240370944613,1.023773422981042
2017-05-17 20:56:00+02:00,1.025,1.023919338683937,1.0231988560698486,1.02282918026287,1.0225136904351968,1.0223591997205663,1.0222372381035163,1.022185025942591,1.0236954683262378,1.0235455243555114
2017-05-17 20:57:00+02:00,1.025,1.0238578645011593,1.0231061717433811,1.0227035153747912,1.0223566779923692,1.0221909367675588,1.0220647289931557,1.0220129198261163,1.0236346382842834,1.0234853087256857
2017-05-17 20:58:00+02:00,1.025,1.0240808553201746,1.0235094771071997,1.0231128101484157,1.022770785910993,1.0226078206397033,1.022477283189331,1.0224208300195377,1.0238376515808685,1.0236695077727256
2017-05-17 20:59:00+02:00,1.025,1.0240377588977312,1.0234446262366501,1.0229774955181163,1.0225644647553322,1.0223471571031215,1.0222223437013465,1.0221638090797815,1.0237762698731074,1.0236069424443368
2017-05-17 21:00:00+02:00,1.025,1.0239582702359524,1.0233334272407768,1.0228803796237165,1.0224822503563635,1.0222268031772546,1.022114035872179,1.0220630389383623,1.0237207174480651,1.0235608722719485
2017-05-17 21:01:00+02:00,1.025,1.0238388390426991,1.02305583891324,1.022615679188202,1.0222417336571277,1.0219953235966328,1.0218851040992778,1.0218421823506345,1.0235929074776224,1.0234365026972105
2017-05-17 21:02:00+02:00,1.025,1.0238533901666347,1.022940194818259,1.0223574597530878,1.0218555917648569,1.021613235151918,1.0214973337548012,1.0214546120263979,1.0236225932089675,1.0234668723662865
2017-05-17 21:03:00+02:00,1.025,1.0240838272430308,1.023400721528102,1.0228306333789727,1.0223415258450537,1.0220960023877763,1.0219774161890771,1.0219345292054602,1.0238388118378605,1.0236834209484784
2017-05-17 21:04:00+02:00,1.025,1.0242162032554425,1.023643691077891,1.023192275384965,1.0228213858284745,1.0225773740004684,1.0224570844027516,1.0224145365634478,1.023987625544864,1.0238329364020033
2017-05-17 21:05:00+02:00,1.025,1.02405899860692,1.023435838881976,1.0230172064875231,1.0226788652465524,1.022417819428307,1.022295436269909,1.0222530052143408,1.0238260419190615,1.0236849860564172
2017-05-17 21:06:00+02:00,1.025,1.0239103176120574,1.0231282153879007,1.0226098809685802,1.022172186579375,1.0218038137866876,1.0217277255396149,1.0216853841878997,1.0237038897986572,1.023583469947885
2017-05-17 21:07:00+02:00,1.025,1.024044401295217,1.023352380380883,1.0227832884608081,1.0222843418613095,1.0218554371590978,1.0217798012986077,1.0217374884403163,1.023854263601004,1.023745717988182
2017-05-17 21:08:00+02:00,1.025,1.023653285240419,1.0227593354539137,1.0221852456210772,1.0216771561289062,1.0212389322131634,1.021119247247168,1.0210330922849595,1.0234661666793816,1.0233708925532212
2017-05-17 21:09:00+02:00,1.025,1.0238230582771197,1.0230774803797167,1.0226509852646206,1.0222901564358935,1.0219997411253068,1.021870592037497,1.021782500824393,1.0236613286097442,1.023575883274319
2017-05-17 21:10:00+02:00,1.025,1.023824943857759,1.0230925093033647,1.0226810792932888,1.0223356177166676,1.022060870678846,1.0219294638344418,1.0218412565155257,1.0236445443956224,1.0235541895495608
2017-05-17 21:11:00+02:00,1.025,1.0238320995130774,1.0230981790193114,1.0226581981181417,1.0222843826198638,1.0219858034080342,1.0218541467230968,1.0217659752858195,1.0236662074726042,1.0235767870679255
2017-05-17 21:12:00+02:00,1.025,1.0239093764831921,1.023279033330129,1.022769128048705,1.0223279425144933,1.0219573647329137,1.021813654105116,1.0217130085551678,1.023736125354942,1.0236469520774842
2017-05-17 21:13:00+02:00,1.025,1.0238086943459768,1.0231389578696886,1.0225896875763143,1.0221062639836853,1.0216928417119027,1.0214497251466872,1.021352340891505,1.0235796075764516,1.023437323657173
2017-05-17 21:14:00+02:00,1.025,1.0238880662392102,1.0231664624793364,1.0225651974783319,1.0220297751893848,1.0215645763025125,1.021290707819043,1.0212608913347987,1.0236918801358015,1.0235572730036984
