timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-05-29 17:00:00+02:00,72.1,69.6,20.2,32.8,3.3,14.3,3.9,3.1,76.6,13.4,55.8,18.3,75.1,20.0,75.5,60.1,5.4,10.6,27.6,17.2,29.9,9.6,28.3,51.7,18.9,14.2,77.9,6.1,61.9,10.4,8.0,7.4,5.7,1.0,5.9,4.9,8.6,13.2,40.9,18.9,2.7,24.2,57.1,37.0,3.0,29.1,36.7,63.5,54.8,57.7,7.6,66.5,12.7,1.9,8.6,49.9,74.3,3.0,80.8,3.0,27.0,11.9,54.7,13.6,1.4,14.8,30.4,29.9,11.3,34.1,21.3,1.5,17.7,35.0,51.7,33.1,24.8,11.7,21.8,7.0,17.6,70.7,4.0,26.4,10.6,37.9,15.7,16.5,9.3,5.9,8.6,2.9,6.0,2.8,60.7,5.7,9.0,2.9,18.7,27.0,3.1,63.1,53.3,3.1,9.7,6.9,5.5,4.3,2.9
2017-05-29 18:00:00+02:00,53.5,52.5,14.3,24.0,2.4,9.9,2.8,2.5,56.3,8.8,40.3,12.7,55.5,14.6,54.5,43.2,3.6,8.7,18.7,12.3,21.7,7.0,20.6,37.9,14.3,9.9,56.9,4.9,46.2,8.1,5.8,5.6,3.8,0.2,4.7,3.3,6.1,9.6,28.0,12.4,2.5,17.5,40.8,26.7,2.0,19.3,25.1,47.5,39.9,42.9,6.2,50.0,9.6,1.7,6.1,36.7,53.9,2.4,59.1,2.3,19.9,9.1,40.7,10.9,0.8,9.2,19.8,22.1,7.6,24.6,15.5,0.9,13.9,23.7,38.3,22.1,16.9,7.5,14.6,5.1,11.5,52.9,2.7,18.3,7.1,25.5,12.2,13.4,6.4,4.8,6.8,1.9,4.4,2.3,45.4,4.5,7.2,1.5,14.6,20.1,2.3,45.4,39.2,2.5,6.7,4.3,3.5,3.0,2.4
2017-05-29 19:00:00+02:00,9.0,8.8,3.0,5.7,0.4,2.1,0.8,0.7,9.3,0.7,9.1,2.7,9.2,2.8,11.8,9.7,0.9,1.6,2.4,2.6,5.1,1.3,4.9,9.3,2.7,1.4,9.3,1.3,8.2,2.1,1.2,1.5,0.3,0.2,0.8,0.6,1.2,2.1,3.9,1.3,0.6,3.7,9.2,6.4,0.5,2.4,3.4,8.2,9.1,7.8,1.0,8.4,2.0,0.4,0.6,7.2,11.7,0.3,9.7,0.6,4.3,2.0,7.8,2.1,0.0,0.8,2.4,4.4,0.9,5.8,3.3,0.2,2.5,3.2,7.4,3.0,2.3,0.6,1.8,1.1,1.3,8.9,0.5,2.5,0.6,3.3,2.7,2.7,0.6,0.8,1.8,0.5,1.2,0.6,8.2,1.2,1.4,0.1,3.3,4.7,0.2,10.0,9.5,0.6,0.7,0.2,0.2,0.1,0.1
2017-05-29 20:00:00+02:00,3.8,3.8,1.3,2.1,0.1,1.0,0.3,0.3,3.9,0.5,3.7,1.2,3.8,1.2,4.6,3.9,0.3,0.6,0.5,1.1,1.8,0.6,1.8,3.7,1.1,0.1,3.8,0.5,3.7,0.8,0.5,0.5,0.1,0.1,0.1,0.5,0.5,0.9,0.7,0.6,0.2,1.6,3.7,2.3,0.3,0.6,0.7,3.7,3.7,3.6,0.4,3.8,0.7,0.1,0.1,3.2,4.6,0.2,3.9,0.3,1.8,0.8,3.5,0.9,0.1,0.5,0.7,2.0,0.1,2.2,1.3,0.1,1.1,0.5,3.3,0.5,0.4,0.3,0.5,0.5,0.5,3.8,0.2,0.3,0.2,0.9,1.0,1.1,0.1,0.4,0.8,0.2,0.6,0.3,3.7,0.6,0.2,0.2,1.2,1.8,0.1,4.0,3.7,0.3,0.2,0.4,0.3,0.3,0.3
2017-05-29 21:00:00+02:00,8.1,7.9,2.4,3.7,0.2,2.0,0.4,0.2,8.4,1.3,5.8,2.3,8.3,3.3,7.4,6.1,1.1,1.3,3.1,2.1,3.5,1.5,3.4,5.1,2.9,1.4,8.6,0.4,7.0,0.7,1.4,0.5,0.5,0.2,0.8,1.2,0.4,1.7,4.8,2.1,0.2,2.7,5.9,4.3,0.2,3.4,4.1,7.3,5.6,6.8,0.9,7.8,1.6,0.1,0.7,6.4,7.1,0.3,8.9,0.2,2.9,1.0,6.6,2.2,0.1,1.4,3.6,3.0,1.3,4.0,2.5,0.1,2.8,3.8,6.4,3.7,2.6,1.2,2.5,0.3,2.0,8.0,0.3,2.7,1.1,4.6,1.7,2.4,0.8,0.8,0.5,0.2,0.3,0.4,6.8,0.3,0.9,0.4,1.9,3.2,0.2,6.4,5.2,0.0,1.2,1.0,0.8,0.6,0.5
2017-05-29 22:00:00+02:00,8.3,8.0,2.7,3.3,0.3,2.1,0.6,0.3,8.6,1.7,5.3,2.6,8.5,3.2,7.7,5.6,0.9,1.5,3.5,2.5,3.0,1.1,2.8,4.8,3.0,1.6,8.9,0.5,7.3,0.8,1.0,0.6,0.7,0.2,0.6,0.8,0.8,1.2,5.5,2.6,0.2,3.0,5.5,3.8,0.3,3.8,4.5,7.7,5.2,7.0,1.1,7.9,1.2,0.1,0.8,6.6,7.1,0.3,9.6,0.2,3.3,1.0,6.9,2.6,0.4,1.9,4.1,3.4,1.3,3.4,2.8,0.1,2.9,4.3,6.7,4.2,3.2,1.6,3.0,0.7,2.4,8.3,0.7,3.3,1.2,4.9,1.4,2.8,0.9,0.8,0.6,0.3,0.4,0.6,7.1,0.3,0.8,0.6,1.5,2.6,0.2,6.1,4.9,0.0,0.9,0.7,0.5,0.3,0.1
2017-05-29 23:00:00+02:00,7.7,7.6,2.4,3.0,0.4,1.7,0.4,0.3,8.0,1.6,5.2,2.3,7.9,2.6,7.1,5.6,0.6,1.6,3.4,2.2,2.7,1.0,2.5,4.5,2.4,1.6,8.3,0.4,6.9,0.7,0.9,0.5,0.6,0.2,0.4,0.7,0.6,1.2,5.1,2.7,0.2,2.7,5.5,3.5,0.2,3.6,4.3,7.2,5.1,6.3,1.3,7.3,1.1,0.1,0.7,5.8,6.7,0.2,8.6,0.2,3.0,1.0,6.1,2.0,0.3,2.1,3.9,3.2,1.1,3.2,2.5,0.1,2.2,4.2,5.9,4.0,3.1,1.4,2.9,0.5,2.4,7.7,0.4,3.2,1.1,4.8,1.2,2.2,0.9,0.8,0.7,0.2,0.3,0.4,6.4,0.4,0.6,0.5,1.5,2.3,0.1,5.9,4.8,0.0,0.9,0.6,0.5,0.3,0.1
2017-05-30 00:00:00+02:00,7.0,6.7,2.4,3.5,0.2,2.1,0.6,0.3,7.3,1.4,5.9,2.3,7.2,2.2,7.6,6.1,0.8,1.3,3.6,2.2,3.2,0.8,3.1,5.3,2.1,1.2,7.5,0.6,6.3,1.3,0.7,1.1,0.6,0.2,0.4,0.5,0.5,1.8,5.6,2.7,0.3,2.7,6.1,4.3,0.2,3.8,4.4,6.4,5.7,5.8,0.7,6.4,0.9,0.1,0.7,5.3,7.1,0.2,7.7,0.2,2.9,1.6,5.6,1.6,0.2,2.2,4.0,3.1,1.0,3.7,2.5,0.1,1.9,4.2,5.4,4.2,3.0,1.2,2.8,0.4,2.5,6.9,0.4,3.6,1.0,4.7,1.0,1.8,0.9,0.6,0.6,0.2,0.4,0.5,5.9,0.4,0.6,0.4,1.8,2.9,0.1,6.4,5.5,0.0,0.9,0.6,0.5,0.3,0.1
2017-05-30 01:00:00+02:00,5.4,5.2,1.9,2.9,0.2,1.7,0.6,0.2,5.6,0.9,5.8,1.8,5.5,1.6,7.5,6.1,0.8,0.9,2.5,1.8,2.7,0.7,2.6,4.6,1.5,1.1,5.9,0.6,4.9,1.0,0.6,0.9,0.4,0.1,0.3,0.5,0.6,1.5,4.4,1.9,0.2,2.1,6.0,3.5,0.2,2.7,3.6,5.0,5.6,4.7,0.5,5.1,0.8,0.1,0.5,4.2,7.0,0.2,6.0,0.2,2.3,1.3,4.4,1.2,0.1,1.4,3.0,2.6,1.0,3.0,2.0,0.1,1.4,3.1,4.3,3.1,2.2,0.8,2.0,0.5,1.7,5.4,0.5,2.5,0.7,3.8,0.9,1.3,0.6,0.4,0.5,0.2,0.6,0.5,4.8,0.2,0.4,0.3,1.6,2.5,0.1,6.2,5.4,0.0,0.8,0.6,0.5,0.3,0.1
2017-05-30 02:00:00+02:00,3.2,3.1,1.0,1.7,0.1,0.9,0.3,0.1,3.4,0.6,3.1,1.0,3.3,1.0,4.7,3.4,0.4,0.4,2.1,0.9,1.6,0.6,1.5,2.5,0.9,0.8,3.6,0.2,2.9,0.4,0.5,0.3,0.2,0.1,0.5,0.3,0.6,0.8,3.1,1.8,0.1,1.2,3.4,1.9,0.1,2.2,2.7,3.0,3.0,2.7,0.2,3.1,0.6,0.0,0.3,2.4,4.3,0.1,3.7,0.1,1.3,0.6,2.5,0.7,0.0,1.3,2.5,1.4,0.8,1.8,1.1,0.1,0.9,2.6,2.4,2.5,2.0,0.6,1.9,0.5,1.7,3.2,0.5,2.1,0.5,2.8,0.7,0.8,0.4,0.2,0.3,0.1,0.3,0.3,2.8,0.1,0.6,0.2,0.9,1.4,0.0,3.6,2.8,0.0,0.6,0.5,0.4,0.3,0.1
2017-05-30 03:00:00+02:00,2.6,2.5,1.0,1.3,0.1,0.8,0.3,0.1,2.7,0.6,2.6,1.0,2.7,0.7,3.6,2.9,0.4,0.3,1.6,0.9,1.2,0.3,1.1,2.2,0.6,0.7,2.8,0.1,2.3,0.3,0.3,0.2,0.2,0.1,0.4,0.1,0.4,0.7,2.8,1.3,0.1,1.2,2.8,1.5,0.1,1.7,2.3,2.4,2.4,2.1,0.2,2.5,0.4,0.0,0.2,1.9,3.4,0.0,2.9,0.1,1.2,0.6,2.0,0.4,0.1,0.9,2.1,1.2,0.6,1.4,1.1,0.1,0.6,2.2,2.0,2.2,1.5,0.5,1.4,0.3,1.3,2.5,0.2,1.6,0.4,2.4,0.5,0.5,0.3,0.1,0.5,0.1,0.2,0.2,2.1,0.2,0.5,0.1,0.6,1.0,0.1,3.0,2.3,0.1,0.6,0.5,0.4,0.4,0.1
2017-05-30 04:00:00+02:00,2.9,2.8,1.0,1.2,0.1,0.8,0.2,0.1,3.1,0.6,2.1,1.0,3.0,0.9,2.9,2.3,0.3,0.5,1.4,0.9,1.0,0.4,1.0,1.8,0.8,0.8,3.2,0.1,2.6,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.6,2.3,1.1,0.1,1.2,2.3,1.3,0.1,1.5,1.9,2.7,1.9,2.4,0.4,2.8,0.4,0.0,0.3,2.2,2.7,0.1,3.3,0.1,1.3,0.5,2.3,0.6,0.1,0.9,1.7,1.3,0.7,1.2,1.1,0.1,0.8,1.8,2.3,1.8,1.3,0.6,1.2,0.3,1.1,2.9,0.2,1.3,0.5,2.0,0.5,0.6,0.4,0.2,0.3,0.1,0.1,0.2,2.5,0.1,0.3,0.2,0.5,0.9,0.0,2.4,1.9,0.0,0.5,0.5,0.4,0.3,0.1
2017-05-30 05:00:00+02:00,1.5,1.5,0.1,0.5,0.0,0.1,0.1,0.1,1.6,0.1,1.1,0.1,1.6,0.4,1.6,1.2,0.0,0.2,0.1,0.1,0.5,0.0,0.5,1.3,0.4,0.1,1.5,0.3,1.2,0.4,0.0,0.3,0.0,0.0,0.3,0.0,0.2,0.1,0.2,0.1,0.2,0.2,1.1,0.6,0.2,0.0,0.0,1.2,1.2,1.2,0.0,1.3,0.2,0.0,0.2,0.9,1.8,0.2,1.7,0.1,0.3,0.1,1.0,0.3,0.0,0.2,0.1,0.5,0.1,0.5,0.1,0.0,0.4,0.1,0.8,0.1,0.1,0.1,0.0,0.2,0.1,1.5,0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.2,0.3,0.2,0.3,0.0,1.3,0.3,0.5,0.1,0.4,0.6,0.2,1.4,1.2,0.2,0.1,0.1,0.1,0.1,0.1
2017-05-30 06:00:00+02:00,16.1,15.6,4.0,6.5,0.3,2.8,1.1,0.8,17.0,2.3,11.9,3.9,16.8,4.6,16.2,12.8,1.2,2.3,4.9,3.5,5.9,1.2,5.8,11.4,4.3,2.6,17.1,1.6,13.9,2.6,1.1,1.8,0.9,0.3,1.7,0.4,1.7,2.5,7.1,3.2,0.8,4.9,12.1,7.5,0.8,5.0,6.2,13.9,11.6,12.9,1.6,14.7,2.0,0.1,1.7,11.2,16.2,0.8,17.9,0.7,5.8,2.4,12.1,3.2,0.1,2.3,5.2,6.6,2.0,6.8,4.1,0.1,3.9,6.2,11.3,6.0,4.5,2.1,3.8,1.6,3.1,15.9,1.0,4.6,2.0,6.4,2.8,3.9,1.9,1.6,2.2,0.8,1.6,0.7,13.8,1.5,2.5,0.1,3.6,5.6,0.9,13.7,11.5,0.9,1.9,1.1,1.0,0.7,0.6
2017-05-30 07:00:00+02:00,48.2,46.0,13.6,20.0,0.9,9.8,3.6,2.2,50.9,8.7,35.9,13.4,50.3,14.2,49.6,39.0,4.2,6.5,17.1,11.9,18.0,3.6,17.6,33.6,12.8,8.9,51.7,4.4,41.4,7.4,3.3,5.3,3.4,1.3,4.5,1.2,5.7,8.6,24.1,12.0,2.2,15.9,37.0,23.1,2.2,17.7,21.0,41.5,34.5,38.5,4.5,43.7,5.9,0.2,5.7,34.2,49.1,2.3,53.9,2.1,18.0,7.6,36.5,8.8,0.6,9.4,18.4,20.0,7.1,21.1,13.9,0.6,11.3,20.8,34.4,20.7,15.6,8.4,13.7,5.3,11.6,47.3,3.4,15.8,7.1,22.1,8.0,11.0,6.7,4.3,6.1,2.1,4.4,2.1,40.8,4.3,6.7,1.2,10.3,16.6,2.2,41.1,33.9,2.3,6.5,4.2,3.6,2.6,1.8
2017-05-30 08:00:00+02:00,64.4,60.9,18.9,28.7,2.1,13.7,4.7,2.7,68.5,13.9,49.5,18.4,67.1,19.2,68.8,53.9,6.0,8.4,26.5,16.3,26.0,6.5,24.9,45.8,17.2,14.0,70.0,5.4,55.1,9.7,5.6,7.0,5.5,1.9,5.6,2.9,8.4,11.9,37.8,19.0,2.8,22.4,51.2,32.5,2.6,27.9,33.4,55.5,47.5,51.1,6.1,58.0,9.3,0.6,8.3,46.1,67.6,2.8,72.7,2.7,25.0,10.6,49.3,11.0,1.3,15.3,29.4,26.9,11.5,30.3,19.8,1.3,15.1,32.8,46.6,32.2,24.1,13.0,21.5,7.3,18.1,62.8,4.6,24.9,11.1,35.2,11.8,13.8,10.0,5.5,8.1,2.6,5.3,2.6,53.9,5.4,8.4,2.7,14.6,23.2,2.8,56.4,46.4,2.8,10.0,7.2,5.9,4.1,2.6
2017-05-30 09:00:00+02:00,88.0,83.4,25.2,39.0,3.2,18.2,5.9,3.5,93.5,17.9,67.2,23.8,91.4,25.2,92.9,72.8,7.8,11.2,36.1,21.6,35.5,9.9,33.8,61.4,22.8,19.2,95.7,6.8,75.4,12.4,8.2,8.9,7.2,2.2,7.2,4.8,11.2,15.9,51.7,25.2,3.5,30.1,69.4,44.4,3.5,38.0,46.2,76.5,64.9,70.3,8.2,79.9,13.4,1.4,10.5,62.2,91.0,3.5,99.3,3.4,33.5,13.7,66.8,14.7,1.8,19.8,40.2,37.0,15.7,41.2,26.7,1.8,20.4,44.7,63.6,43.3,32.2,16.3,28.7,9.3,23.4,85.7,5.7,33.9,14.1,48.2,16.8,18.2,12.5,6.7,10.0,3.5,7.0,3.4,73.7,6.6,10.7,3.9,20.3,31.6,3.5,76.3,63.0,3.7,13.6,10.0,8.0,5.7,3.6
2017-05-30 10:00:00+02:00,99.7,94.7,28.5,43.1,3.4,21.0,6.4,3.9,106.0,20.3,74.9,26.7,103.6,27.7,103.8,81.2,8.7,12.5,40.6,25.0,39.3,11.3,37.2,68.1,25.2,21.5,108.3,7.9,86.1,14.0,9.3,10.2,8.1,2.5,8.0,5.5,12.5,18.5,58.1,28.7,4.0,34.6,77.4,49.4,3.6,42.7,52.6,87.2,72.4,79.8,8.9,90.7,15.2,1.7,11.9,70.1,101.6,3.8,112.3,3.8,38.3,16.1,75.7,16.5,2.0,22.6,45.1,42.3,17.6,45.5,30.6,1.5,22.8,50.6,71.9,48.7,36.4,18.1,32.5,10.2,26.6,97.2,6.2,38.4,15.9,54.3,18.9,20.3,14.5,6.8,11.1,3.6,7.6,3.8,83.7,7.4,12.0,4.4,22.4,34.7,4.1,85.1,70.2,4.2,15.3,11.2,9.0,6.5,4.0
2017-05-30 11:00:00+02:00,94.8,90.5,26.4,42.2,3.9,19.1,6.1,3.9,100.4,19.2,72.5,24.8,98.2,26.0,99.9,78.7,8.2,12.5,38.8,22.7,38.4,11.8,36.4,66.6,23.9,19.6,102.6,7.4,81.5,13.3,9.8,9.4,7.7,2.0,8.0,6.0,11.7,17.0,55.5,27.1,3.7,32.0,74.7,48.3,3.8,40.4,49.8,82.9,70.8,75.4,8.7,86.7,15.8,1.6,11.7,65.7,97.8,3.5,106.0,3.9,35.8,15.0,71.5,15.6,1.6,21.3,42.4,39.7,16.0,44.4,28.5,2.1,21.8,48.0,67.7,46.0,34.8,17.1,30.9,9.5,25.1,92.5,5.5,36.7,15.5,51.7,19.2,19.6,13.9,7.0,11.1,3.8,7.3,3.8,79.3,7.5,11.7,3.8,22.6,34.5,4.1,82.4,68.7,4.1,13.8,10.0,8.3,6.3,4.0
2017-05-30 12:00:00+02:00,14.9,14.5,4.1,7.9,0.4,3.4,0.9,0.8,15.4,2.6,12.4,4.1,14.9,4.1,17.8,13.8,1.3,2.1,6.3,4.0,7.1,2.1,6.8,13.1,4.0,2.4,15.6,1.6,12.7,2.7,1.7,1.8,1.1,0.2,1.9,0.9,2.5,3.0,6.7,3.9,1.0,5.1,12.8,9.1,0.7,5.8,6.5,12.8,12.8,12.0,1.3,13.7,3.1,0.1,1.9,10.8,17.9,0.5,16.4,0.9,5.9,2.9,11.2,2.6,0.2,2.8,6.1,6.7,1.9,8.3,4.4,0.1,4.1,7.1,11.2,6.7,5.7,2.2,4.8,2.1,3.7,14.4,1.1,5.9,2.4,6.7,3.9,3.6,2.3,1.2,2.4,0.7,1.6,0.4,12.3,1.5,2.4,0.2,4.7,6.7,1.0,14.4,13.1,1.0,1.8,0.9,1.3,1.4,1.0
2017-05-30 13:00:00+02:00,8.5,8.4,3.7,4.6,0.9,2.6,0.9,0.2,8.8,2.2,8.7,3.2,8.8,2.5,11.2,8.8,0.9,2.2,3.2,2.8,4.5,1.8,3.9,7.8,2.4,1.5,9.1,0.6,8.3,0.9,1.5,0.8,0.9,0.6,0.2,1.3,1.0,1.8,7.2,2.9,0.1,4.6,8.8,5.3,0.2,3.5,5.8,8.5,8.2,8.1,1.5,8.4,1.8,0.5,1.1,7.6,10.3,0.3,9.5,0.6,5.0,1.7,8.0,2.2,0.5,2.3,3.9,5.0,1.4,4.6,4.2,0.5,2.2,5.0,7.6,4.9,3.0,2.2,2.9,0.9,2.5,8.6,1.0,3.2,1.7,6.9,2.2,2.2,1.5,1.4,1.9,0.2,0.6,0.9,8.2,1.6,0.5,0.7,2.4,3.5,0.0,9.3,8.1,0.1,0.6,0.7,0.2,0.1,0.1
2017-05-30 14:00:00+02:00,25.2,24.5,6.9,10.5,0.8,4.9,1.5,1.1,26.7,4.2,16.5,6.7,26.2,6.9,23.1,18.0,2.1,3.2,9.7,6.2,9.4,2.2,8.8,15.6,6.4,4.2,27.2,2.3,21.6,3.7,1.8,2.8,1.5,0.3,2.3,1.0,2.9,4.5,12.0,6.4,0.7,8.3,16.9,11.9,0.8,10.1,10.9,22.0,16.1,19.8,2.5,23.3,3.4,0.2,2.5,17.4,22.7,1.0,27.5,0.7,9.4,4.0,18.7,4.5,0.2,4.8,10.6,10.5,3.0,11.1,7.5,0.6,5.9,11.6,17.9,11.1,8.7,3.6,7.6,2.7,6.0,24.6,1.5,9.1,3.6,11.2,4.6,5.3,3.1,1.9,2.3,0.8,1.5,1.0,21.0,1.2,3.2,0.5,5.6,8.5,1.1,19.1,16.1,1.3,2.9,2.2,1.7,1.6,1.3
2017-05-30 15:00:00+02:00,63.1,60.4,17.0,27.9,2.7,11.7,3.8,2.5,67.1,12.7,47.1,15.7,65.7,17.2,63.8,50.8,5.1,7.9,25.7,14.4,25.4,7.4,24.0,43.5,15.9,12.8,68.3,5.2,53.6,8.6,6.2,6.4,5.1,1.1,5.5,3.9,7.5,10.8,35.6,17.9,2.4,20.8,48.0,31.6,2.4,27.0,33.0,54.9,45.9,49.6,5.6,57.7,10.1,1.3,7.6,43.1,62.7,2.6,70.0,1.9,23.3,9.5,47.0,10.6,1.1,14.0,28.1,26.0,10.0,29.3,18.4,1.3,14.6,32.1,44.5,30.6,23.1,11.3,20.4,6.5,16.7,61.7,3.8,24.3,10.2,33.2,12.8,13.3,8.9,4.2,6.9,2.4,5.1,2.4,52.2,4.3,8.3,2.5,15.2,22.7,2.8,52.8,44.8,2.7,8.7,6.2,4.9,3.7,2.8
2017-05-30 16:00:00+02:00,80.9,77.6,22.1,35.6,3.8,15.5,4.7,3.3,86.0,15.7,60.4,20.2,84.2,22.6,82.8,65.0,6.4,11.3,32.4,18.7,32.4,10.5,30.5,55.8,21.2,16.6,87.6,6.6,69.1,11.4,8.7,8.2,6.6,1.3,6.9,5.4,9.7,14.3,47.8,22.5,3.3,26.7,61.6,40.3,3.0,34.1,43.0,70.9,59.0,64.0,8.2,74.1,13.9,1.9,9.8,55.5,81.2,3.4,90.8,3.0,29.9,12.9,60.9,14.7,1.6,17.5,35.8,32.9,13.3,37.2,23.3,1.8,19.6,41.1,57.5,39.2,29.3,13.8,25.8,8.0,20.8,79.1,4.6,31.1,12.4,44.3,16.5,17.9,10.8,6.4,9.6,3.0,5.9,3.2,67.3,6.3,10.1,3.4,19.8,29.2,3.5,68.2,57.5,3.4,11.4,8.0,6.4,4.7,3.5
2017-05-30 17:00:00+02:00,69.5,67.3,18.1,31.7,3.5,12.5,3.6,2.6,73.4,12.9,52.5,16.1,72.0,19.1,70.7,56.5,5.1,10.3,26.4,15.3,28.8,9.9,27.2,48.6,18.3,13.9,74.7,5.4,59.5,9.4,8.2,6.6,5.3,0.5,5.3,5.4,7.1,11.8,39.3,17.9,2.9,22.6,53.6,35.6,2.7,27.5,35.5,61.4,51.8,55.1,7.5,64.4,12.8,2.0,7.8,47.3,69.4,3.0,77.6,2.1,25.3,11.0,52.2,13.3,1.3,14.2,28.7,28.2,11.1,32.8,19.8,1.5,17.5,33.7,49.3,31.6,23.7,11.1,20.8,5.5,16.5,68.1,2.6,25.5,10.3,36.4,15.6,16.1,8.7,5.7,7.7,2.7,5.4,2.8,58.0,4.9,8.2,2.8,18.4,26.1,3.0,59.4,50.4,3.0,9.6,6.7,5.3,4.3,3.0
2017-05-30 18:00:00+02:00,8.0,7.9,2.4,4.5,0.6,1.5,0.6,0.4,8.2,0.7,7.9,2.2,8.3,2.5,10.5,8.5,0.7,1.0,1.3,2.0,4.1,1.4,3.8,7.4,2.4,1.7,8.3,0.9,7.1,1.4,1.3,0.9,0.6,0.2,0.7,0.8,0.9,1.6,2.4,0.6,0.5,2.5,7.9,5.1,0.4,1.3,2.1,7.2,7.7,6.6,0.6,7.3,2.0,0.3,1.1,5.7,10.5,0.3,8.6,0.4,2.7,1.5,6.2,1.6,0.0,0.6,1.4,3.2,1.3,4.7,2.0,0.2,2.2,2.1,5.6,1.9,1.5,0.4,1.0,0.7,0.6,7.8,0.2,1.6,0.5,1.9,2.4,2.1,0.5,0.5,1.4,0.4,1.0,0.4,6.9,0.9,1.1,0.1,2.7,3.8,0.6,9.0,7.6,0.5,1.1,0.6,0.4,0.5,0.5
2017-05-30 19:00:00+02:00,9.9,9.4,3.3,5.8,0.5,2.2,0.7,0.3,10.7,3.9,9.0,2.8,10.2,2.6,11.7,9.3,0.9,1.4,6.6,2.5,5.5,1.1,4.8,8.1,2.4,1.7,11.2,0.6,8.4,1.2,0.9,1.0,1.3,0.5,0.3,0.7,1.5,1.8,8.0,5.2,0.2,4.3,9.3,6.1,0.6,6.9,7.5,8.7,8.8,8.1,1.2,9.1,1.2,0.4,1.4,7.3,11.1,0.4,11.6,0.9,4.6,1.5,7.9,1.5,1.1,4.5,7.2,4.7,1.4,5.9,4.1,0.3,2.0,7.4,7.8,7.3,5.6,3.6,5.4,1.3,4.8,9.7,1.2,6.1,2.5,8.0,1.6,1.7,2.2,0.9,1.3,0.6,0.7,0.5,8.3,1.0,0.8,1.3,2.7,4.2,0.0,9.5,8.6,0.2,1.3,1.1,0.9,0.6,0.3
2017-05-30 20:00:00+02:00,11.3,10.9,3.2,4.9,0.5,2.4,0.7,0.2,12.1,3.0,7.4,3.0,11.5,3.6,10.2,7.7,1.0,1.9,5.6,2.6,4.6,1.6,3.8,6.6,2.9,1.8,12.9,0.3,9.5,1.1,0.9,0.9,0.9,0.4,0.4,0.8,1.2,1.6,7.6,4.4,0.2,3.8,7.6,5.3,0.3,5.8,6.7,9.9,7.0,9.1,1.6,10.1,1.7,0.3,1.0,8.3,9.7,0.5,13.3,0.5,4.6,1.3,9.0,2.2,0.6,3.2,6.1,4.8,1.6,5.0,3.4,0.3,2.7,6.3,8.8,6.2,4.8,2.1,4.6,1.1,3.5,11.2,1.0,5.4,1.6,7.5,2.1,2.4,1.2,1.3,0.8,0.3,0.4,0.6,9.3,0.6,0.6,0.8,2.3,3.6,0.1,8.3,6.8,0.1,1.3,1.1,0.7,0.4,0.3
2017-05-30 21:00:00+02:00,11.2,10.5,3.0,4.7,0.6,2.1,0.7,0.3,11.6,2.3,7.1,2.8,11.4,3.4,9.4,7.6,1.2,2.2,4.6,2.4,4.4,1.4,4.0,6.5,3.2,2.3,11.8,0.4,9.2,0.9,1.0,0.6,0.7,0.3,0.7,0.8,0.8,1.5,7.8,3.6,0.3,3.8,7.4,5.4,0.3,4.7,7.0,9.6,6.9,8.8,1.9,9.8,1.6,0.2,0.8,8.1,9.1,1.0,12.1,0.2,4.5,1.2,8.5,2.5,0.3,2.5,5.0,4.7,2.1,5.0,3.2,0.4,3.1,5.2,8.3,5.1,4.1,1.6,3.9,0.7,3.0,10.9,0.6,4.4,1.3,7.6,2.0,2.7,0.9,1.6,0.5,0.3,0.7,0.3,9.1,0.3,0.9,0.5,2.3,3.8,0.2,8.0,6.7,0.0,1.8,1.4,1.1,0.8,0.4
2017-05-30 22:00:00+02:00,8.7,7.7,2.6,5.5,0.3,2.2,0.8,0.4,9.1,1.8,8.6,2.5,8.9,2.4,11.1,9.0,1.4,1.6,4.0,2.4,5.2,1.0,5.1,8.0,2.2,1.9,9.4,0.5,6.8,1.0,0.7,0.8,0.6,0.2,0.8,0.5,0.9,1.5,5.9,3.0,0.4,3.0,8.8,6.2,1.0,4.3,5.2,7.3,8.4,6.5,1.1,7.5,1.1,0.1,0.7,5.9,10.8,0.4,9.6,0.2,3.3,1.2,6.3,1.8,0.3,2.0,4.5,3.5,1.7,5.8,2.8,0.1,2.1,4.8,6.1,4.6,3.5,1.6,3.2,0.8,2.7,8.3,0.8,3.8,1.3,5.8,1.6,2.0,0.8,0.9,0.5,1.0,1.3,0.4,6.7,0.3,1.1,0.5,2.4,4.8,0.1,9.5,8.2,0.0,1.5,1.1,0.9,0.4,0.1
