Name,Manufacturer,Technology,Bifacial,STC,PTC,A_c,Length,Width,N_s,I_sc_ref,V_oc_ref,I_mp_ref,V_mp_ref,alpha_sc,beta_oc,T_NOCT,a_ref,I_L_ref,I_o_ref,R_s,R_sh_ref,Adjust,gamma_r,BIPV,Version,Date
Trina Solar TSM-260PD05.00M,Trina Solar,Multi-c-Si,0,259.94,236.9,1.618,1.643,0.985,60,8.67,37.9,8.2,31.7,0.005202,-0.13265,44.1,1.621495,8.671523,6.10E-10,0.165976,945.073853,8.956514,-0.45,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PD05.00S,Trina Solar,Multi-c-Si,0,259.94,236.9,1.618,1.643,0.985,60,8.67,37.9,8.2,31.7,0.005202,-0.13265,44.1,1.621495,8.671523,6.10E-10,0.165976,945.073853,8.956514,-0.45,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PD05.05,Trina Solar,Multi-c-Si,0,260.1,238.5,1.618,1.643,0.985,60,9,38.2,8.5,30.6,0.0045,-0.12606,43.6,1.544356,9.002616,1.62E-10,0.360398,1239.900513,3.691676,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PD05.051,Trina Solar,Multi-c-Si,0,259.94,236.9,1.618,1.643,0.985,60,8.67,37.9,8.2,31.7,0.005202,-0.13265,44.1,1.621495,8.671523,6.10E-10,0.165976,945.073853,8.956514,-0.45,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PD05.052,Trina Solar,Multi-c-Si,0,259.94,236.9,1.618,1.643,0.985,60,8.67,37.9,8.2,31.7,0.005202,-0.13265,44.1,1.621495,8.671523,6.10E-10,0.165976,945.073853,8.956514,-0.45,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PD05.05M,Trina Solar,Multi-c-Si,0,259.94,236.9,1.618,1.643,0.985,60,8.67,37.9,8.2,31.7,0.005202,-0.13265,44.1,1.621495,8.671523,6.10E-10,0.165976,945.073853,8.956514,-0.45,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PD05.05S,Trina Solar,Multi-c-Si,0,259.94,236.9,1.618,1.643,0.985,60,8.67,37.9,8.2,31.7,0.005202,-0.13265,44.1,1.621495,8.671523,6.10E-10,0.165976,945.073853,8.956514,-0.45,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PD05.08,Trina Solar,Multi-c-Si,0,259.94,236.9,1.618,1.643,0.985,60,8.67,37.9,8.2,31.7,0.005202,-0.13265,44.1,1.621495,8.671523,6.10E-10,0.165976,945.073853,8.956514,-0.45,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PD05.081,Trina Solar,Multi-c-Si,0,259.94,236.9,1.618,1.643,0.985,60,8.67,37.9,8.2,31.7,0.005202,-0.13265,44.1,1.621495,8.671523,6.10E-10,0.165976,945.073853,8.956514,-0.45,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PD05.082,Trina Solar,Multi-c-Si,0,259.94,236.9,1.618,1.643,0.985,60,8.67,37.9,8.2,31.7,0.005202,-0.13265,44.1,1.621495,8.671523,6.10E-10,0.165976,945.073853,8.956514,-0.45,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PD05.08C,Trina Solar,Multi-c-Si,0,259.94,236.9,1.618,1.643,0.985,60,8.67,37.9,8.2,31.7,0.005202,-0.13265,44.1,1.621495,8.671523,6.10E-10,0.165976,945.073853,8.956514,-0.45,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PD05.08D,Trina Solar,Multi-c-Si,0,259.94,236.9,1.618,1.643,0.985,60,8.67,37.9,8.2,31.7,0.005202,-0.13265,44.1,1.621495,8.671523,6.10E-10,0.165976,945.073853,8.956514,-0.45,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PD05.08M,Trina Solar,Multi-c-Si,0,259.94,236.9,1.618,1.643,0.985,60,8.67,37.9,8.2,31.7,0.005202,-0.13265,44.1,1.621495,8.671523,6.10E-10,0.165976,945.073853,8.956514,-0.45,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PD05.08S,Trina Solar,Multi-c-Si,0,259.94,236.9,1.618,1.643,0.985,60,8.67,37.9,8.2,31.7,0.005202,-0.13265,44.1,1.621495,8.671523,6.10E-10,0.165976,945.073853,8.956514,-0.45,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PD05.10,Trina Solar,Multi-c-Si,0,259.94,236.9,1.618,1.643,0.985,60,8.67,37.9,8.2,31.7,0.005202,-0.13265,44.1,1.621495,8.671523,6.10E-10,0.165976,945.073853,8.956514,-0.45,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PD05.18,Trina Solar,Multi-c-Si,0,259.94,236.9,1.618,1.643,0.985,60,8.67,37.9,8.2,31.7,0.005202,-0.13265,44.1,1.621495,8.671523,6.10E-10,0.165976,945.073853,8.956514,-0.45,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PD05.18D,Trina Solar,Multi-c-Si,0,259.94,236.9,1.618,1.643,0.985,60,8.67,37.9,8.2,31.7,0.005202,-0.13265,44.1,1.621495,8.671523,6.10E-10,0.165976,945.073853,8.956514,-0.45,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PD05.xy2,Trina Solar,Multi-c-Si,0,259.94,236.9,1.618,1.643,0.985,60,8.67,37.9,8.2,31.7,0.005202,-0.13265,44.1,1.621495,8.671523,6.10E-10,0.165976,945.073853,8.956514,-0.45,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PDG5,Trina Solar,Multi-c-Si,0,259.86,231.4,1.645,1.658,0.992,60,9.1,37.6,8.52,30.5,0.002712,-0.13551,46.7,1.605473,9.10832,6.06E-10,0.281907,308.326324,5.695085,-0.4882,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PE05A,Trina Solar,Multi-c-Si,0,260.1,229.5,1.618,1.643,0.985,60,9,38.2,8.5,30.6,0.004878,-0.147758,47.7,1.682287,9.097856,1.24E-09,0.325806,376.983154,4.028703,-0.5006,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PE05A.08,Trina Solar,Multi-c-Si,0,260.1,229.5,1.618,1.643,0.985,60,9,38.2,8.5,30.6,0.004878,-0.147758,47.7,1.682287,9.097856,1.24E-09,0.325806,376.983154,4.028703,-0.5006,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PEG5,Trina Solar,Multi-c-Si,0,259.86,231.4,1.645,1.658,0.992,60,9.1,37.6,8.52,30.5,0.002712,-0.13551,46.7,1.605473,9.10832,6.06E-10,0.281907,308.326324,5.695085,-0.4882,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PEG5.07,Trina Solar,Multi-c-Si,0,259.86,231.4,1.645,1.658,0.992,60,9.1,37.6,8.52,30.5,0.002712,-0.13551,46.7,1.605473,9.10832,6.06E-10,0.281907,308.326324,5.695085,-0.4882,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PEG5.40,Trina Solar,Multi-c-Si,0,259.86,236.3,1.645,1.658,0.992,60,9.1,37.6,8.52,30.5,0.005642,-0.114304,46.5,1.514331,9.111307,1.48E-10,0.304109,244.752182,11.552563,-0.408,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PEG5.47,Trina Solar,Multi-c-Si,0,259.86,236.3,1.645,1.658,0.992,60,9.1,37.6,8.52,30.5,0.005642,-0.114304,46.5,1.514331,9.111307,1.48E-10,0.304109,244.752182,11.552563,-0.408,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PxG5,Trina Solar,Multi-c-Si,0,259.86,239.8,1.68,1.685,0.997,60,8.93,37.7,8.52,30.5,0.005429,-0.101715,44.1,1.46678,9.024244,6.16E-11,0.329631,601.329895,17.33523,-0.3896,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-260PxG5.50,Trina Solar,Multi-c-Si,0,259.86,239.8,1.68,1.685,0.997,60,8.93,37.7,8.52,30.5,0.005429,-0.101715,44.1,1.46678,9.024244,6.16E-11,0.329631,601.329895,17.33523,-0.3896,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PA05.05,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PA05A,Trina Solar,Multi-c-Si,0,265.124,243.2,1.618,1.643,0.985,60,9.07,38.3,8.39,31.6,0.004535,-0.12639,43.6,1.593848,9.085958,3.22E-10,0.228922,130.103043,9.600261,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PA05A.08,Trina Solar,Multi-c-Si,0,265.124,243.2,1.618,1.643,0.985,60,9.07,38.3,8.39,31.6,0.004535,-0.12639,43.6,1.593848,9.085958,3.22E-10,0.228922,130.103043,9.600261,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PA05A.10,Trina Solar,Multi-c-Si,0,265.124,243.2,1.618,1.643,0.985,60,9.07,38.3,8.39,31.6,0.004535,-0.12639,43.6,1.593848,9.085958,3.22E-10,0.228922,130.103043,9.600261,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PA05A.18,Trina Solar,Multi-c-Si,0,265.124,243.2,1.618,1.643,0.985,60,9.07,38.3,8.39,31.6,0.004535,-0.12639,43.6,1.593848,9.085958,3.22E-10,0.228922,130.103043,9.600261,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.001,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.002,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.00C,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.00M,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.00S,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.05,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.051,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.052,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.05M,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.05S,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.08,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.081,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.082,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.08C,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.08D,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.08M,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.08S,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.10,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.102,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.18,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.182,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PD05.18D,Trina Solar,Multi-c-Si,0,265.188,243.2,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.00455,-0.12639,43.6,1.550283,9.101171,1.69E-10,0.340993,2652.809814,3.952012,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PDG5,Trina Solar,Multi-c-Si,0,264.88,236,1.645,1.658,0.992,60,9.2,37.6,8.6,30.8,0.002742,-0.13551,46.7,1.616414,9.208769,7.16E-10,0.237335,249.001312,7.038196,-0.4882,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PE05A,Trina Solar,Multi-c-Si,0,265.188,234.1,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.004932,-0.148144,47.7,1.688889,9.197294,1.29E-09,0.306584,447.713562,4.288577,-0.5006,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PE05A.08,Trina Solar,Multi-c-Si,0,265.188,234.1,1.618,1.643,0.985,60,9.1,38.3,8.61,30.8,0.004932,-0.148144,47.7,1.688889,9.197294,1.29E-09,0.306584,447.713562,4.288577,-0.5006,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PEG5,Trina Solar,Multi-c-Si,0,264.88,236,1.645,1.658,0.992,60,9.2,37.6,8.6,30.8,0.002742,-0.13551,46.7,1.616414,9.208769,7.16E-10,0.237335,249.001312,7.038196,-0.4882,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PEG5.07,Trina Solar,Multi-c-Si,0,264.88,236,1.645,1.658,0.992,60,9.2,37.6,8.6,30.8,0.002742,-0.13551,46.7,1.616414,9.208769,7.16E-10,0.237335,249.001312,7.038196,-0.4882,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PEG5.40,Trina Solar,Multi-c-Si,0,264.88,241,1.645,1.658,0.992,60,9.2,37.6,8.6,30.8,0.005704,-0.114304,46.5,1.52396,9.21159,1.74E-10,0.259822,206.243912,12.958092,-0.408,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-265PEG5.47,Trina Solar,Multi-c-Si,0,264.88,241,1.645,1.658,0.992,60,9.2,37.6,8.6,30.8,0.005704,-0.114304,46.5,1.52396,9.21159,1.74E-10,0.259822,206.243912,12.958092,-0.408,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270DD05A,Trina Solar,Mono-c-Si,0,270.116,246.4,1.63,1.643,0.992,60,9.23,38.6,8.77,30.8,0.004984,-0.114256,45.8,1.525129,9.330255,9.42E-11,0.376067,440.711456,10.383371,-0.41,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270DD05A(II),Trina Solar,Mono-c-Si,0,270.192,246.4,1.63,1.643,0.992,60,9.26,38.7,8.66,31.2,0.005,-0.114552,45.8,1.543436,9.273477,1.17E-10,0.336203,231.008011,12.445609,-0.41,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270DD05A.05,Trina Solar,Mono-c-Si,0,270.116,246.4,1.63,1.643,0.992,60,9.23,38.6,8.77,30.8,0.004984,-0.114256,45.8,1.525129,9.330255,9.42E-11,0.376067,440.711456,10.383371,-0.41,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270DD05A.05(II),Trina Solar,Mono-c-Si,0,270.192,246.4,1.63,1.643,0.992,60,9.26,38.7,8.66,31.2,0.005,-0.114552,45.8,1.543436,9.273477,1.17E-10,0.336203,231.008011,12.445609,-0.41,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270DD05A.08,Trina Solar,Mono-c-Si,0,270.116,246.4,1.63,1.643,0.992,60,9.23,38.6,8.77,30.8,0.004984,-0.114256,45.8,1.525129,9.330255,9.42E-11,0.376067,440.711456,10.383371,-0.41,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270DD05A.08(II),Trina Solar,Mono-c-Si,0,270.192,246.4,1.63,1.643,0.992,60,9.26,38.7,8.66,31.2,0.005,-0.114552,45.8,1.543436,9.273477,1.17E-10,0.336203,231.008011,12.445609,-0.41,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PA05A,Trina Solar,Multi-c-Si,0,269.874,247.9,1.618,1.643,0.985,60,9.13,38.5,8.46,31.9,0.004565,-0.12705,43.6,1.604471,9.143959,3.36E-10,0.210168,137.459625,9.914828,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PA05A.08,Trina Solar,Multi-c-Si,0,269.874,247.9,1.618,1.643,0.985,60,9.13,38.5,8.46,31.9,0.004565,-0.12705,43.6,1.604471,9.143959,3.36E-10,0.210168,137.459625,9.914828,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PA05A.10,Trina Solar,Multi-c-Si,0,269.874,247.9,1.618,1.643,0.985,60,9.13,38.5,8.46,31.9,0.004565,-0.12705,43.6,1.604471,9.143959,3.36E-10,0.210168,137.459625,9.914828,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PA05A.18,Trina Solar,Multi-c-Si,0,269.874,247.9,1.618,1.643,0.985,60,9.13,38.5,8.46,31.9,0.004565,-0.12705,43.6,1.604471,9.143959,3.36E-10,0.210168,137.459625,9.914828,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PA14,Trina Solar,Multi-c-Si,0,269.952,244.2,1.921,1.95,0.985,72,8.29,44.34,7.6,35.52,0.004974,-0.159624,44,1.923907,8.315133,7.83E-10,0.425865,140.466141,8.560757,-0.47,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PA14.05,Trina Solar,Multi-c-Si,0,269.952,243.2,1.921,1.95,0.985,72,8.29,44.34,7.6,35.52,0.004145,-0.141888,46.6,1.820048,8.319157,2.10E-10,0.45393,129.063858,10.014212,-0.43,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PA14.08,Trina Solar,Multi-c-Si,0,269.8,244.2,1.921,1.95,0.985,72,8.25,44.3,7.6,35.5,0.00495,-0.15948,44,1.916832,8.27095,7.35E-10,0.42623,167.847549,8.032109,-0.47,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PA14.0x2,Trina Solar,Multi-c-Si,0,269.952,244.2,1.921,1.95,0.985,72,8.29,44.34,7.6,35.52,0.004974,-0.159624,44,1.923907,8.315133,7.83E-10,0.425865,140.466141,8.560757,-0.47,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PA14.10,Trina Solar,Multi-c-Si,0,269.952,244.2,1.921,1.95,0.985,72,8.29,44.34,7.6,35.52,0.004974,-0.159624,44,1.923907,8.315133,7.83E-10,0.425865,140.466141,8.560757,-0.47,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PA14.18,Trina Solar,Multi-c-Si,0,269.952,244.2,1.921,1.95,0.985,72,8.29,44.34,7.6,35.52,0.004974,-0.159624,44,1.923907,8.315133,7.83E-10,0.425865,140.466141,8.560757,-0.47,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PA14.20,Trina Solar,Multi-c-Si,0,269.952,244.2,1.921,1.95,0.985,72,8.29,44.34,7.6,35.52,0.004974,-0.159624,44,1.923907,8.315133,7.83E-10,0.425865,140.466141,8.560757,-0.47,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PA14.28,Trina Solar,Multi-c-Si,0,269.8,244.2,1.921,1.95,0.985,72,8.25,44.3,7.6,35.5,0.00495,-0.15948,44,1.916832,8.27095,7.35E-10,0.42623,167.847549,8.032109,-0.47,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.001,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.002,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.00C,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.00D,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.00M,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.00S,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.00U,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.05,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.051,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.052,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.05C,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.05D,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.05M,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
Trina Solar TSM-270PD05.05S,Trina Solar,Multi-c-Si,0,269.757,242.7,1.637,1.65,0.992,60,9.18,38.4,8.73,30.9,0.004746,-0.133402,46.3,1.61596,9.275867,4.41E-10,0.319411,728.383423,6.46916,-0.4625,N,SAM 2019.12.19,12/19/2019
