TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 20:50:00+02:00,0.746,0.849,1.922,0.141,0.59,0.359,0.161,0.358,2.471,0.104,0.386,0.811,0.139,0.62,0.79,0.1,0.836,1.34,0.2,0.423,1.648,0.705,0.683,0.804,0.61,0.923,2.46,0.423,0.1,0.166,1.117,0.373,0.757,0.08,0.166,1.488,0.572,0.472,0.347,0.254,0.664,0.279,0.414,0.214,0.46,0.298,0.543,0.669,0.12,0.229,0.473,0.19,0.198,0.214,0.195,0.431,0.391,0.135,0.311,0.577,0.647,0.417,3.177,0.202,0.561,0.368,0.082,0.295,1.575,0.223,0.831,1.373,0.575,0.59
2017-09-07 20:51:00+02:00,0.735,0.859,0.274,0.121,0.429,0.357,0.162,0.354,2.458,0.104,0.384,0.766,0.187,0.554,0.79,0.1,0.654,1.185,0.134,0.622,0.837,0.428,0.621,0.745,0.597,1.042,2.459,0.341,0.177,0.122,1.126,0.309,0.759,0.08,0.165,1.262,0.624,0.469,0.361,0.254,0.667,0.278,0.396,0.214,0.461,0.255,0.624,0.533,0.12,0.229,0.469,0.25,0.196,0.212,0.194,0.38,0.389,0.177,0.416,0.572,0.648,0.419,3.13,0.201,0.544,0.369,0.082,0.405,1.538,0.224,0.72,1.403,0.505,0.429
2017-09-07 20:52:00+02:00,0.738,0.68,0.274,0.043,0.557,0.355,0.161,0.416,2.455,0.103,0.384,0.762,0.205,0.9,0.79,0.1,0.645,1.216,0.135,0.399,0.345,0.422,0.585,0.753,0.509,1.176,2.338,0.315,0.176,0.143,1.129,0.31,0.76,0.08,0.167,1.151,0.676,0.866,0.326,0.272,0.667,0.272,0.637,0.215,0.463,0.266,0.669,0.632,0.108,0.23,1.988,0.289,0.195,0.213,0.194,0.38,0.37,0.232,0.313,0.577,0.646,0.417,2.11,0.201,0.674,0.372,0.081,0.385,1.535,0.491,0.702,1.353,0.415,0.557
2017-09-07 20:53:00+02:00,0.734,0.508,0.275,0.042,0.55,0.357,0.162,0.417,2.46,0.104,0.633,0.737,0.213,1.176,0.79,0.1,0.626,1.34,0.135,0.328,0.299,0.427,0.563,0.845,0.454,1.177,2.334,0.316,0.176,0.165,0.929,0.309,0.751,0.08,0.166,1.223,0.62,2.713,0.295,0.296,0.667,0.224,0.808,0.212,0.459,0.299,0.666,0.539,0.071,0.23,2.888,0.284,0.174,0.213,0.193,0.38,0.331,0.231,0.324,0.572,0.631,0.417,0.996,0.201,0.692,0.37,0.082,0.387,1.534,0.722,0.752,1.351,0.402,0.55
2017-09-07 20:54:00+02:00,0.734,0.461,0.275,0.042,0.514,0.364,0.162,0.422,2.464,0.105,0.81,0.7,0.199,2.898,0.79,0.1,0.728,1.198,0.134,0.33,0.299,0.424,0.565,0.745,0.425,0.958,2.35,0.522,0.175,0.121,0.932,0.307,0.745,0.081,0.164,1.216,0.413,0.374,0.248,0.295,0.667,0.336,0.587,0.212,0.456,0.25,0.663,0.534,0.168,0.23,2.635,0.284,0.123,0.211,0.193,0.38,0.376,0.23,0.286,0.578,0.624,0.419,0.998,0.2,0.69,0.364,0.135,0.44,1.53,0.731,0.68,1.365,0.412,0.514
2017-09-07 20:55:00+02:00,0.721,0.453,0.273,0.042,0.433,0.319,0.161,0.418,2.491,0.115,0.81,0.796,0.194,3.494,0.79,0.248,0.654,1.171,0.135,0.334,0.298,0.431,0.804,0.815,0.424,0.869,2.322,0.595,0.141,0.143,0.919,0.307,0.742,0.08,0.316,1.205,0.412,0.373,0.245,0.294,0.628,0.334,0.656,0.214,0.458,0.246,0.659,0.532,0.155,0.23,1.981,0.275,0.122,0.213,0.193,0.38,0.36,0.229,0.287,0.612,0.623,0.424,0.998,0.2,0.689,0.365,0.137,0.446,1.46,0.736,0.539,1.434,0.693,0.433
2017-09-07 20:56:00+02:00,0.655,0.46,0.273,0.042,0.432,0.302,0.161,0.42,2.484,0.115,0.81,0.778,0.237,1.437,0.79,0.24,0.657,1.186,0.135,0.337,1.626,0.425,0.678,2.693,0.425,0.833,2.317,0.449,0.109,0.122,0.917,0.307,0.738,0.081,0.629,1.21,0.417,0.373,0.356,0.294,0.626,0.323,0.659,0.215,0.467,0.26,0.66,0.529,0.153,0.23,0.864,0.276,0.123,0.281,0.192,0.354,0.342,0.227,0.285,1.069,0.623,0.425,2.935,0.201,0.689,0.366,0.135,0.446,1.44,0.735,0.539,1.377,0.547,0.432
2017-09-07 20:57:00+02:00,0.654,0.463,0.305,0.042,0.445,0.366,0.16,0.406,2.57,0.114,0.81,0.776,0.176,0.725,0.79,0.238,0.767,1.217,0.135,0.328,1.417,0.43,1.489,2.141,0.455,1.599,2.321,0.439,0.108,0.166,0.917,0.307,0.746,0.081,0.548,1.213,0.416,0.371,0.433,0.295,0.626,0.315,0.89,0.215,0.374,0.286,0.659,0.977,0.151,0.321,0.576,0.274,0.139,0.354,0.192,0.18,0.339,0.14,0.294,1.367,0.624,0.427,3.048,0.176,0.689,0.368,0.132,0.397,1.44,0.736,0.544,3.077,0.515,0.445
2017-09-07 20:58:00+02:00,0.708,0.464,0.385,0.042,0.508,0.421,0.161,0.317,1.73,0.114,0.81,1.451,0.231,0.508,0.788,0.236,1.493,1.15,0.135,0.333,0.638,0.43,2.631,0.686,0.557,2.463,1.335,0.492,0.108,0.101,0.894,0.307,0.73,0.08,0.528,1.156,0.418,0.44,0.433,0.293,0.626,0.315,0.919,0.214,0.244,0.286,0.658,0.644,0.15,0.336,0.58,0.277,0.173,0.334,0.191,0.18,0.336,0.121,0.271,1.267,0.622,0.425,2.961,0.174,0.687,0.371,0.132,0.378,1.439,0.742,0.52,2.245,0.483,0.508
2017-09-07 20:59:00+02:00,0.756,0.458,0.412,0.042,0.774,0.412,0.178,0.316,2.369,0.115,0.81,0.709,0.174,0.508,0.666,0.206,1.166,1.171,0.135,0.332,0.437,0.422,2.623,0.684,0.647,1.139,0.39,0.513,0.108,0.22,0.782,0.307,0.637,0.08,0.542,1.206,0.417,0.598,0.432,0.293,0.626,0.317,0.917,0.215,0.244,0.35,0.658,0.665,0.15,0.381,0.579,0.251,0.123,0.699,0.191,0.209,0.362,0.119,0.29,1.159,0.618,0.426,2.955,0.173,0.641,0.369,0.132,0.377,1.439,0.737,0.477,1.37,0.415,0.774
2017-09-07 21:00:00+02:00,0.7,0.453,0.409,0.042,2.419,0.406,0.188,0.32,2.739,0.115,2.721,0.62,0.243,0.507,0.666,0.179,1.449,1.166,0.135,0.328,0.543,0.428,2.626,0.69,0.633,1.062,0.752,0.481,0.108,0.299,0.777,0.308,0.636,0.081,0.531,1.211,0.477,0.755,0.432,0.292,0.626,0.32,0.915,0.214,0.257,0.348,0.657,0.665,0.149,0.411,0.577,0.191,0.123,1.146,0.19,0.238,0.382,0.119,0.268,1.297,0.62,0.49,3.041,0.171,0.616,0.368,0.128,0.378,1.459,0.738,0.564,1.357,0.496,2.419
2017-09-07 21:01:00+02:00,0.502,0.448,0.409,0.073,2.135,0.433,0.186,0.318,2.816,0.115,4.086,0.622,0.184,0.515,0.666,0.178,1.397,1.309,0.221,0.334,0.545,0.421,0.768,1.07,0.632,1.146,0.774,0.393,0.108,0.23,0.776,0.308,0.634,0.138,0.618,1.184,0.501,0.75,0.432,0.293,0.626,0.323,0.911,0.215,0.227,0.378,0.656,0.681,0.148,0.406,0.937,0.191,0.124,0.521,0.19,0.235,0.401,0.119,0.264,1.066,0.599,0.528,2.97,0.171,0.62,0.372,0.071,0.373,0.775,0.735,0.632,1.356,0.495,2.135
2017-09-07 21:02:00+02:00,0.485,0.444,0.41,0.147,0.727,0.445,0.187,0.439,2.77,0.115,4.086,0.627,0.211,0.541,0.663,0.182,1.421,1.346,0.262,0.334,0.545,0.469,0.67,2.313,0.637,1.156,0.764,0.602,0.107,0.228,0.774,0.308,0.674,0.301,0.688,1.153,0.626,0.738,0.431,0.292,0.626,0.316,0.901,0.215,0.227,1.25,0.656,1.13,0.147,0.509,0.893,0.192,0.124,1.144,0.171,0.57,0.355,0.12,0.262,1.104,0.752,0.528,3.134,0.171,0.515,0.389,0.071,0.209,0.596,0.742,0.631,0.386,0.496,0.727
2017-09-07 21:03:00+02:00,0.573,0.445,0.409,0.146,0.718,0.422,0.187,0.609,2.817,0.117,4.086,0.589,0.208,0.594,0.517,0.199,1.487,0.999,0.258,0.357,0.661,0.472,0.659,1.78,0.635,1.155,0.787,0.591,0.107,0.21,5.769,0.311,0.839,0.218,0.695,1.15,0.593,0.746,0.378,0.293,0.626,0.315,0.906,0.391,0.225,0.889,0.553,0.785,0.146,0.49,0.932,0.189,0.124,1.073,0.14,2.867,0.36,0.119,0.262,1.186,0.818,0.527,3.126,0.171,0.505,0.393,0.067,0.199,0.633,0.743,0.629,0.343,0.503,0.718
2017-09-07 21:04:00+02:00,0.572,0.442,0.407,0.143,0.584,0.416,0.187,0.597,1.324,0.114,4.086,1.896,0.294,0.623,0.518,0.177,1.9,1.594,0.256,0.469,0.677,0.249,0.683,1.788,0.635,1.152,0.763,0.445,0.107,0.163,4.761,0.312,0.85,0.218,0.691,1.148,0.587,0.747,0.353,0.293,0.626,0.318,0.922,0.425,0.224,0.305,0.488,0.784,0.146,0.462,0.954,0.177,0.125,1.008,0.148,2.751,0.365,0.12,0.299,1.083,1.224,0.526,3.207,0.171,0.756,0.52,0.067,0.257,0.597,0.742,0.628,0.344,0.564,0.584
2017-09-07 21:05:00+02:00,0.567,0.461,0.406,0.142,0.54,0.444,0.189,0.375,1.377,0.115,4.086,0.515,0.352,0.621,0.517,0.177,0.769,1.527,0.255,0.544,0.657,0.696,0.75,1.724,0.633,1.148,1.48,0.442,0.153,0.163,3.64,0.313,0.851,0.24,0.697,0.966,0.588,0.736,0.355,0.292,0.52,0.319,0.893,0.423,0.222,0.302,0.488,1.01,0.145,0.429,1.017,0.179,0.162,0.279,0.141,1.101,0.366,0.119,0.486,1.034,2.795,0.523,3.135,0.171,0.73,0.669,0.067,0.197,0.601,0.737,0.625,0.335,0.675,0.54
2017-09-07 21:06:00+02:00,0.567,0.487,0.406,0.129,0.443,0.395,0.187,0.378,1.918,0.115,4.086,0.512,0.216,0.617,0.518,0.184,0.445,1.264,0.253,0.538,0.65,0.826,0.75,1.778,0.591,1.159,2.611,0.458,0.229,0.164,1.718,0.337,0.851,0.253,0.703,0.752,0.586,0.677,0.354,0.292,0.416,0.329,0.791,0.345,0.221,0.3,0.516,0.834,0.145,0.428,0.944,0.27,0.19,0.348,0.141,0.515,0.352,0.102,0.444,1.016,1.405,0.521,3.169,0.171,0.666,0.673,0.067,0.197,0.606,0.736,0.625,0.333,0.746,0.443
2017-09-07 21:07:00+02:00,0.566,0.485,0.404,0.081,0.442,0.391,0.186,0.378,0.782,0.116,4.086,0.512,0.105,0.615,0.638,0.144,0.428,1.039,0.252,0.649,0.648,0.405,0.75,1.91,0.327,1.154,2.615,0.402,0.228,0.163,1.101,0.337,0.849,0.15,0.73,0.698,0.585,0.674,0.354,0.262,0.397,0.332,1.572,0.343,0.221,0.382,0.527,0.783,0.214,0.427,0.962,0.26,0.187,0.249,0.141,0.234,0.356,0.078,0.486,1.106,0.692,0.463,3.05,0.278,0.609,0.674,0.07,0.196,0.514,1.327,0.624,0.346,0.711,0.442
2017-09-07 21:08:00+02:00,0.565,0.484,0.404,0.082,0.438,0.39,0.186,0.344,0.772,0.116,2.374,0.511,0.145,0.574,0.625,0.157,0.383,1.568,0.25,0.638,0.65,0.405,0.751,1.694,0.452,1.147,2.64,0.618,0.163,0.164,1.098,0.337,0.851,0.1,0.77,0.839,0.581,0.667,0.354,0.308,0.403,0.323,2.191,0.313,0.22,0.366,0.493,0.683,0.41,0.427,1.099,0.255,0.187,0.231,0.183,0.234,0.356,0.078,0.374,1.12,0.733,0.446,3.146,0.439,0.596,0.675,0.071,0.23,0.551,1.82,0.629,0.35,0.71,0.438
2017-09-07 21:09:00+02:00,0.504,0.483,0.402,0.084,0.438,0.389,0.187,0.345,0.824,0.116,1.619,0.513,0.221,0.529,0.625,0.112,0.348,1.656,0.248,0.623,0.647,0.334,0.753,1.694,0.396,1.163,1.066,1.997,0.158,0.164,1.101,0.337,0.81,0.097,0.714,0.833,0.53,0.671,0.355,0.308,0.402,0.312,1.531,0.291,0.249,0.367,0.491,0.678,0.41,0.426,1.066,0.251,0.189,0.235,0.21,0.234,0.351,0.078,0.408,1.119,0.752,0.442,2.991,0.419,0.596,0.674,0.043,0.274,0.62,1.594,0.641,0.327,0.707,0.438
2017-09-07 21:10:00+02:00,0.487,1.618,0.403,0.083,0.439,0.41,0.186,1.232,0.822,0.119,3.989,0.51,0.217,0.528,0.64,0.112,0.343,1.261,0.247,0.632,0.648,0.325,0.852,1.866,0.387,1.147,0.755,1.706,0.158,0.165,1.106,0.337,0.704,0.097,0.738,0.782,0.526,0.666,0.686,0.307,0.403,0.289,2.019,0.29,0.331,0.254,0.498,0.677,0.448,0.425,1.09,0.247,0.188,0.234,0.21,0.234,0.349,0.078,0.381,1.119,0.756,0.441,2.972,0.449,0.598,0.448,0.041,0.273,1.395,1.495,0.639,0.33,0.716,0.439
2017-09-07 21:11:00+02:00,0.484,2.257,0.401,0.084,0.521,0.418,0.187,0.726,0.807,0.121,3.932,0.509,0.214,0.527,0.663,0.112,0.34,1.367,0.234,0.63,0.643,0.325,0.852,1.685,0.386,1.138,0.778,1.67,0.158,0.165,1.108,0.337,0.672,0.097,0.911,0.897,0.525,0.669,1.318,0.307,0.417,0.29,3.598,0.29,0.327,0.207,0.502,0.675,0.44,0.424,0.992,0.244,0.185,0.233,0.226,0.29,0.355,0.078,0.507,1.118,0.79,0.439,5.067,0.483,0.603,0.452,0.041,0.276,1.449,1.371,0.639,0.382,0.706,0.521
2017-09-07 21:12:00+02:00,0.483,0.48,0.43,0.083,0.548,0.414,0.248,0.344,1.963,0.12,3.994,0.511,0.212,0.521,0.656,0.112,0.353,1.702,0.122,0.626,0.644,0.328,0.852,1.576,0.385,1.158,0.75,1.446,0.158,0.165,1.096,0.338,0.614,0.097,0.749,0.784,0.528,0.613,0.638,0.306,0.45,0.288,3.699,0.29,1.438,0.392,0.506,0.672,1.155,0.728,0.956,0.242,0.167,0.233,0.209,0.652,0.359,0.078,0.413,0.306,0.75,0.438,5.104,0.317,0.6,0.492,0.041,0.273,1.402,1.401,0.641,0.456,0.703,0.548
2017-09-07 21:13:00+02:00,0.529,0.479,0.452,0.082,0.547,0.418,0.294,0.344,0.664,0.153,4.306,0.514,0.107,0.602,0.707,0.115,0.347,0.924,0.122,0.716,0.649,0.327,0.85,1.818,0.384,1.16,0.751,1.447,0.158,0.165,1.075,0.337,0.618,0.097,0.758,0.829,0.529,0.567,0.682,0.306,0.486,0.272,2.94,0.221,1.59,0.636,0.508,0.996,0.181,0.965,1.04,0.24,0.121,0.232,0.207,0.642,0.361,0.079,0.247,0.125,0.792,0.435,5.115,0.199,0.603,0.53,0.04,0.269,1.386,1.398,0.639,0.46,0.703,0.547
2017-09-07 21:14:00+02:00,0.577,0.478,0.456,0.082,0.656,0.417,0.203,0.345,0.578,0.244,4.256,0.832,0.104,0.596,0.707,0.121,0.347,1.613,0.122,0.748,0.727,0.366,0.85,1.25,0.384,0.823,0.749,1.502,0.159,0.204,1.188,0.337,0.618,0.097,0.811,1.251,0.462,0.648,0.64,0.306,0.489,0.308,2.915,0.206,0.379,0.534,0.508,1.007,0.29,2.036,1.112,0.239,0.122,0.29,0.207,0.64,0.358,0.079,0.19,0.304,0.762,0.435,5.118,0.258,0.602,0.525,0.04,0.267,1.356,1.394,0.637,1.27,0.643,0.656
2017-09-07 21:15:00+02:00,0.482,0.477,0.455,0.082,0.672,0.412,0.242,0.344,0.592,0.236,4.133,0.883,0.105,0.536,0.645,0.121,0.345,1.608,0.122,0.74,0.715,0.451,0.849,1.203,0.383,0.84,0.701,1.426,0.158,0.286,1.353,0.335,0.618,0.097,0.841,2.237,0.429,0.768,0.652,0.273,0.538,0.339,2.994,0.206,0.379,0.515,0.507,0.937,0.296,1.061,1.108,0.237,0.121,0.421,0.205,0.611,0.362,0.078,0.38,0.734,0.906,0.33,5.119,0.353,0.597,0.525,0.04,0.314,1.368,1.337,0.52,1.818,0.491,0.672
2017-09-07 21:16:00+02:00,0.432,0.478,0.456,0.081,0.666,0.409,0.213,0.344,0.669,0.234,4.197,0.857,0.106,0.536,0.627,0.121,0.345,1.202,0.171,0.735,0.722,0.493,0.849,1.207,0.383,0.866,0.616,1.429,0.158,0.297,1.364,0.333,0.617,0.254,0.777,2.013,0.523,0.702,0.673,0.205,0.581,0.334,3.303,0.206,0.377,0.602,0.507,0.677,0.3,1.242,0.685,0.238,0.121,0.419,0.205,0.548,0.471,0.079,0.374,0.766,0.878,0.245,2.308,0.236,0.596,0.802,0.042,0.341,0.662,1.255,0.32,1.53,0.452,0.666
2017-09-07 21:17:00+02:00,0.434,0.478,0.5,0.082,0.658,0.4,0.209,0.343,0.693,0.233,3.368,0.88,0.105,0.535,0.625,0.121,0.343,1.235,0.203,0.712,0.719,0.493,0.848,2.102,0.382,0.908,0.615,1.472,0.158,0.275,1.414,0.33,0.771,0.399,0.774,1.997,0.532,0.718,0.641,0.205,0.565,0.34,3.075,0.206,0.374,1.343,0.507,0.675,0.3,0.765,0.541,0.236,0.122,0.441,0.206,0.547,0.543,0.079,0.365,0.618,0.279,0.249,0.237,0.236,0.597,2.894,0.042,0.314,0.486,1.28,0.312,0.538,0.447,0.658
2017-09-07 21:18:00+02:00,0.434,0.477,0.517,0.082,1.431,0.309,0.206,0.342,0.7,0.232,1.58,0.898,0.105,0.535,0.578,0.121,0.343,1.201,0.203,0.68,0.717,0.527,0.924,5.322,0.418,0.897,0.614,1.472,0.158,0.272,2.662,0.33,1.195,0.396,0.772,1.651,0.528,0.678,0.639,0.205,0.559,0.335,2.989,0.206,0.373,0.701,0.506,0.763,0.303,1.025,0.526,0.183,0.122,0.542,0.279,0.544,0.533,0.079,0.361,0.696,0.144,1.503,0.233,0.236,0.598,1.051,0.042,0.321,0.333,1.249,0.309,0.442,0.385,1.431
2017-09-07 21:19:00+02:00,0.362,0.474,0.521,0.082,2.661,0.308,0.205,0.342,0.613,0.231,1.533,0.898,0.104,0.534,0.572,0.121,0.343,0.747,0.203,0.566,0.716,0.55,3.106,4.575,0.526,0.824,0.703,1.467,0.158,0.272,2.016,0.329,1.158,0.395,0.772,1.482,0.525,1.327,0.54,0.205,0.557,0.335,2.982,0.281,0.372,0.378,0.509,0.947,0.279,1.022,0.522,0.304,0.122,0.539,0.297,0.608,0.508,0.079,0.361,0.668,0.143,0.503,0.232,0.161,0.598,1.073,0.042,0.33,0.193,1.303,0.352,0.651,0.388,2.661
2017-09-07 21:20:00+02:00,1.909,0.501,0.524,0.084,0.572,0.307,0.207,0.341,0.636,0.23,1.518,0.907,0.105,0.534,0.568,0.122,0.508,1.293,0.202,0.57,0.716,0.359,3.841,3.569,0.518,0.768,0.699,1.451,0.168,0.272,3.211,0.32,1.257,0.395,0.771,0.806,0.523,0.687,0.526,0.205,0.368,0.34,2.875,0.339,0.372,0.364,0.509,0.724,0.272,1.181,0.531,0.85,0.122,0.542,0.259,0.614,0.504,0.079,0.361,0.79,0.142,0.401,0.233,0.148,0.598,1.061,0.042,0.334,0.193,1.303,0.611,0.722,0.381,0.572
2017-09-07 21:21:00+02:00,1.775,0.538,2.387,0.09,1.035,0.306,0.267,0.341,0.863,0.228,1.508,0.91,0.12,0.529,0.571,0.121,0.505,2.506,0.202,0.561,0.715,0.159,5.655,3.314,0.452,0.856,0.666,1.937,0.203,0.381,3.263,0.199,0.96,0.394,0.754,0.807,0.523,0.568,0.556,0.204,0.362,0.333,2.944,0.338,0.372,0.361,0.738,0.68,0.413,1.113,0.528,0.848,0.122,0.542,0.233,0.609,0.532,0.079,0.359,1.272,0.141,0.455,0.233,0.148,0.6,1.075,0.04,0.336,1.068,1.304,0.637,0.727,0.406,1.035
2017-09-07 21:22:00+02:00,0.35,0.534,1.144,0.119,1.655,0.305,0.219,0.341,2.687,0.124,1.526,0.9,0.141,0.528,1.114,0.121,0.463,2.517,0.202,0.573,0.713,0.38,3.307,3.712,0.288,1.281,0.713,1.448,0.203,0.383,3.654,0.199,1.081,0.395,0.725,0.806,0.52,0.517,0.643,0.233,0.361,0.333,0.948,0.337,0.495,0.356,0.573,0.673,0.678,0.758,0.555,0.847,0.122,0.539,0.231,0.602,0.503,0.079,0.356,2.261,0.14,0.452,0.233,0.148,0.461,1.14,0.04,0.48,0.556,1.306,0.633,0.666,0.381,1.655
2017-09-07 21:23:00+02:00,0.349,0.534,0.518,0.119,1.651,0.304,0.223,0.292,2.677,0.121,2.483,0.906,0.141,0.527,2.634,0.121,0.461,2.514,0.201,0.576,0.645,0.624,3.296,2.452,0.289,2.889,0.727,1.341,0.203,0.38,3.659,0.199,1.117,0.394,0.724,0.815,0.521,0.527,0.683,0.267,0.36,0.333,0.44,0.359,0.48,0.467,0.534,0.673,0.783,0.757,1.881,0.85,0.122,0.458,0.23,0.604,0.5,0.079,0.356,2.912,0.14,0.452,0.233,0.148,0.44,1.136,0.041,0.564,0.324,1.28,0.496,0.691,0.401,1.651
2017-09-07 21:24:00+02:00,0.348,0.533,0.609,0.119,1.268,0.304,0.157,0.292,2.653,0.11,3.316,0.903,0.141,0.528,0.456,0.121,0.458,1.291,0.201,0.579,0.622,0.624,2.694,3.76,0.289,2.078,0.679,0.643,0.203,0.377,1.226,0.196,1.026,0.394,0.726,0.89,0.744,0.615,0.683,0.266,0.362,0.322,0.441,0.272,0.478,0.48,0.533,0.669,0.761,0.627,2.612,0.891,0.121,0.459,0.229,0.601,0.519,0.079,0.279,1.791,0.136,0.453,0.233,0.198,2.031,1.153,0.041,0.54,0.341,1.252,0.455,0.487,0.394,1.268
2017-09-07 21:25:00+02:00,0.347,0.533,0.584,0.119,1.23,0.317,0.155,0.293,2.652,0.041,3.862,0.904,0.141,0.527,0.454,0.121,0.457,0.752,0.201,0.574,0.622,0.435,1.063,3.306,0.289,0.831,0.655,0.687,0.203,0.376,2.026,0.279,1.031,0.393,0.862,1.113,0.628,0.758,0.837,0.267,0.363,0.265,0.439,0.261,0.479,0.474,0.533,0.772,0.981,0.623,2.676,0.9,0.129,0.459,0.228,0.598,0.494,0.079,0.265,1.249,0.069,0.448,0.233,0.378,1.72,1.178,0.041,0.523,0.329,1.252,0.438,0.38,0.282,1.23
2017-09-07 21:26:00+02:00,0.346,0.536,0.585,0.119,1.219,0.256,0.155,0.292,2.718,0.041,4.28,0.878,0.141,0.527,0.454,0.121,0.453,0.648,0.201,0.575,0.576,0.159,0.936,4.67,0.287,0.789,0.632,0.436,0.203,0.374,1.89,0.259,1.306,0.393,1.528,3.125,0.62,0.755,1.022,0.289,0.443,0.265,0.439,0.261,0.488,0.436,0.507,0.787,1.265,0.641,2.667,0.664,0.121,0.459,0.206,0.619,0.746,0.079,0.264,0.906,0.069,0.397,1.727,0.341,0.437,1.175,0.041,0.423,0.33,1.252,0.44,0.368,0.26,1.219
2017-09-07 21:27:00+02:00,0.346,0.537,0.719,0.119,0.447,0.262,0.155,0.292,2.731,0.04,3.379,0.866,0.141,0.491,0.451,0.121,0.447,0.614,0.201,0.573,0.557,0.155,0.795,5.682,0.287,0.798,0.63,0.392,0.203,0.372,1.768,0.255,0.942,0.325,1.706,3.064,0.608,0.868,1.08,0.248,0.49,0.264,0.439,0.26,0.563,0.46,0.498,2.484,4.099,1.232,2.625,0.538,0.128,0.458,0.141,0.721,0.49,0.079,0.266,0.681,0.069,0.281,3.592,0.374,0.442,1.175,0.041,0.445,0.391,1.252,0.439,0.382,0.248,0.447
2017-09-07 21:28:00+02:00,0.346,0.534,0.801,0.119,0.284,0.263,0.214,0.296,2.083,0.04,3.659,1.709,0.141,0.537,0.449,0.121,0.396,0.796,0.202,0.573,0.557,0.232,0.792,6.254,0.286,0.792,0.604,0.397,0.203,0.372,1.408,0.255,0.655,0.314,1.416,2.2,0.603,0.584,0.985,0.241,0.507,0.264,0.439,0.258,0.583,0.552,0.477,1.04,4.07,1.216,2.589,0.623,0.457,0.455,0.141,0.721,0.488,0.079,0.235,0.668,0.069,0.302,1.201,0.371,0.437,1.174,0.04,0.407,0.443,1.252,0.434,0.368,0.24,0.284
2017-09-07 21:29:00+02:00,0.346,0.534,0.799,0.119,0.668,0.262,0.21,0.293,1.381,0.04,3.585,0.838,0.141,0.641,0.45,0.121,0.397,0.851,0.202,0.577,0.706,0.219,0.783,5.959,0.288,0.883,0.616,0.403,0.203,0.581,1.633,0.294,0.696,0.313,1.334,0.826,0.602,1.119,0.952,0.242,0.504,1.58,0.438,0.257,0.557,0.584,0.57,0.762,3.963,1.141,2.593,0.647,0.267,0.358,0.14,0.723,0.486,0.079,0.209,0.669,0.069,0.25,2.498,0.374,0.436,1.82,0.04,0.373,0.434,1.252,0.75,0.381,0.254,0.668
2017-09-07 21:30:00+02:00,2.196,0.537,0.797,0.12,0.656,0.263,0.161,0.291,1.319,0.04,3.779,0.795,0.141,0.531,0.45,0.121,0.395,0.849,0.202,0.573,0.719,0.209,0.896,4.488,0.288,0.806,0.847,0.406,0.203,1.169,1.232,0.32,0.703,0.314,1.161,0.821,0.606,0.786,0.952,0.238,0.502,2.214,0.436,0.257,0.555,0.611,0.582,0.775,3.976,1.157,2.597,0.688,0.267,0.178,0.141,0.723,0.545,0.078,0.198,0.669,0.069,0.46,2.657,0.372,0.37,1.17,0.04,0.436,0.428,1.252,1.152,0.368,0.515,0.656
2017-09-07 21:31:00+02:00,2.619,0.534,0.797,0.119,0.912,0.261,0.16,0.292,1.281,0.04,3.727,0.832,0.141,0.533,0.449,0.122,0.396,0.702,0.197,0.578,0.667,0.409,1.377,2.682,0.288,2.2,0.786,0.391,0.203,1.169,1.357,0.31,0.672,0.316,1.345,0.822,0.567,0.784,0.946,0.24,0.502,0.258,0.434,0.256,0.556,0.67,0.581,0.763,3.866,1.226,1.949,0.865,0.266,0.178,0.141,0.72,1.403,0.079,0.214,0.669,0.069,0.617,1.202,0.377,0.358,1.097,0.042,0.461,4.265,1.252,0.353,0.383,0.513,0.912
2017-09-07 21:32:00+02:00,1.202,0.534,0.797,0.119,0.454,0.261,0.161,0.293,1.335,0.042,3.955,0.878,0.142,0.53,2.669,0.121,0.396,0.864,0.132,0.636,0.636,0.712,1.312,2.378,0.287,2.416,0.559,0.385,0.203,1.174,0.997,0.308,0.638,0.321,2.068,0.745,0.529,0.785,2.381,0.235,0.502,0.185,1.43,0.256,0.556,0.693,0.569,0.852,4.035,1.979,2.609,0.99,0.267,0.179,0.231,0.719,1.512,0.078,0.199,0.705,0.176,0.536,3.44,0.372,0.357,0.588,0.042,0.373,4.954,1.252,0.351,0.609,0.548,0.454
2017-09-07 21:33:00+02:00,0.253,0.536,0.797,0.119,0.402,0.261,0.116,0.292,1.276,0.042,6.544,0.908,0.141,0.63,0.878,0.121,0.395,0.981,0.131,0.627,0.635,0.704,1.375,1.602,0.288,0.846,0.623,0.459,0.203,1.176,0.521,0.307,0.418,0.318,1.782,0.738,0.53,0.74,1.174,0.235,0.502,0.186,2.24,0.256,0.555,0.474,0.465,0.814,4.066,1.917,3.122,0.884,0.267,0.225,0.377,0.719,1.512,0.079,0.209,0.753,0.208,0.482,1.824,0.364,0.357,0.591,0.042,0.371,4.902,1.337,0.35,0.648,0.549,0.402
