TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 19:01:00+02:00,0.034,0.101,0.055,-0.06,0.052,-0.037,0.003,-0.05,0.368,0.033,-0.082,-0.025,0.165,0.045,-0.042,-0.061,-0.005,-0.112,0.001,0.153,0.601,0.459,0.149,0.085,0.199,0.045,0.069,0.152,-0.078,0.172,0.083,-0.299,0.156,0.036,0.423,0.042,0.092,-0.194,0.09,-0.134,-0.013,-0.009,0.02,-0.049,0.068,0.007,-0.014,0.005,-0.021,-0.061,0.249,0.215,0.181,0.057,-0.021,0.007,-0.01,0.005,-0.084,0.404,-0.227,-0.136,0.11,0.05,-0.066,-0.081,-0.021,0.433,0.073,0.005,-0.079,0.021,-0.07,0.052
2017-09-07 19:02:00+02:00,0.034,0.103,0.055,-0.06,0.053,-0.036,0.005,-0.056,0.368,0.033,-0.081,-0.024,0.166,-0.047,0.031,-0.062,-0.004,-0.111,0.043,0.198,0.322,0.464,0.143,0.305,0.202,0.031,-0.022,0.085,-0.078,0.194,0.08,-0.299,-0.099,-0.02,0.418,0.043,0.092,-0.195,0.09,-0.135,-0.009,-0.009,0.021,-0.021,0.07,0.005,-0.061,0.025,-0.021,-0.058,0.283,0.214,0.183,0.059,0.034,-0.007,-0.01,0.005,-0.084,0.388,-0.064,-0.136,0.109,0.05,-0.066,0.064,-0.021,0.284,0.101,0.005,-0.078,-0.076,-0.07,0.053
2017-09-07 19:03:00+02:00,0.033,0.102,0.054,-0.06,0.076,-0.036,0.005,-0.061,0.367,0.033,-0.078,-0.025,0.225,-0.046,0.04,-0.064,-0.001,-0.026,0.042,0.24,0.253,0.46,0.138,0.672,0.149,0.035,-0.03,0.02,-0.078,0.192,0.254,-0.31,-0.064,-0.02,0.418,0.043,0.091,-0.195,0.089,-0.134,-0.012,-0.009,-0.002,-0.016,0.064,-0.008,-0.063,0.04,-0.023,-0.06,0.281,0.212,0.181,0.059,0.121,-0.006,-0.01,0.005,-0.084,0.358,-0.02,-0.136,0.105,0.05,-0.067,0.063,-0.021,0.193,0.101,0.004,-0.079,-0.081,-0.07,0.076
2017-09-07 19:04:00+02:00,0.033,0.101,0.055,-0.06,0.073,-0.038,0.006,-0.062,0.353,0.033,-0.081,-0.025,0.322,-0.046,0.04,-0.063,-0.002,0.043,0.044,0.308,0.376,0.403,0.133,0.674,0.14,0.036,-0.03,0.013,-0.078,0.195,0.259,-0.316,-0.063,-0.022,0.42,0.059,0.093,-0.196,0.089,-0.134,-0.007,-0.007,-0.021,0.07,0.1,-0.012,-0.063,0.039,-0.031,-0.061,0.225,0.132,0.178,0.059,0.121,-0.002,-0.01,0.005,-0.083,0.25,-0.022,-0.136,0.115,0.05,-0.074,0.064,-0.021,0.152,0.101,0.004,-0.078,-0.081,-0.084,0.073
2017-09-07 19:05:00+02:00,0.033,0.077,0.055,-0.06,0.068,-0.038,0.006,-0.06,0.23,0.07,-0.081,-0.025,0.323,-0.046,0.04,-0.064,0.026,0.06,0.043,0.312,0.388,0.252,0.133,0.675,0.14,0.034,-0.03,0.012,-0.094,0.195,0.254,-0.281,-0.065,-0.021,0.356,0.176,0.093,-0.196,0.088,-0.134,-0.012,-0.003,-0.021,0.134,0.171,-0.011,-0.065,0.047,-0.012,-0.061,0.154,-0.108,0.18,0.059,0.121,-0.002,-0.01,0.005,-0.082,0.214,-0.021,-0.136,0.063,0.05,-0.077,0.062,-0.021,0.142,0.101,0.004,-0.078,-0.062,-0.086,0.068
2017-09-07 19:06:00+02:00,0.034,0.043,0.054,-0.052,0.055,-0.04,0.008,-0.06,0.242,0.064,-0.079,-0.025,0.203,-0.047,0.049,-0.062,0.036,0.058,0.045,0.313,0.389,0.099,0.122,0.669,0.135,0.035,-0.025,0.011,-0.148,0.193,0.258,0.024,-0.066,-0.022,0.288,0.169,0.092,-0.197,0.088,-0.136,-0.019,-0.002,-0.021,0.131,0.177,-0.01,-0.06,0.053,-0.011,-0.051,0.155,-0.108,0.184,0.059,0.122,-0.007,0.168,-0.007,-0.082,0.215,-0.021,-0.136,0.091,0.05,-0.077,0.098,-0.021,0.132,0.101,0.005,-0.078,-0.053,-0.087,0.055
2017-09-07 19:07:00+02:00,0.033,0.042,0.055,-0.022,0.054,-0.038,0.008,-0.061,0.206,0.064,-0.081,-0.04,0.027,-0.047,0.059,-0.063,0.036,0.057,0.043,0.053,0.396,0.099,0.086,0.675,0.12,0.036,-0.031,0.012,-0.148,0.173,0.258,0.169,-0.066,-0.021,0.287,0.166,0.09,-0.198,0.088,-0.13,-0.019,-0.002,0.018,0.13,0.176,-0.012,-0.057,0.038,-0.015,-0.045,0.155,-0.108,0.185,0.127,0.121,-0.008,0.163,-0.063,-0.082,0.299,-0.022,-0.126,0.125,0.05,0.079,0.164,0.002,0.136,0.1,0.019,-0.037,-0.054,-0.087,0.054
2017-09-07 19:08:00+02:00,0.034,0.173,0.055,-0.022,0.054,-0.039,0.008,0.265,0.226,0.063,-0.036,-0.067,0.027,-0.048,0.054,-0.063,0.036,0.065,0.044,-0.012,0.421,0.098,-0.003,0.674,0.12,0.036,-0.027,0.006,-0.149,0.112,0.253,0.175,-0.066,-0.021,0.285,0.17,0.092,-0.198,0.089,-0.123,-0.018,-0.002,0.086,0.131,0.101,-0.01,-0.057,0.027,-0.028,-0.045,0.157,-0.107,0.185,0.162,0.122,-0.007,0.161,-0.062,-0.083,0.329,-0.022,-0.118,0.125,0.05,0.101,0.163,0.023,0.17,0.101,0.033,-0.01,-0.054,-0.077,0.054
2017-09-07 19:09:00+02:00,0.033,0.193,0.054,-0.022,0.056,-0.038,0.01,0.287,0.207,0.042,0.082,-0.069,0.027,-0.048,0.051,-0.062,0.035,0.083,0.041,-0.012,0.311,0.099,-0.002,0.673,0.139,0.036,-0.027,-0.032,-0.149,0.114,0.252,0.173,-0.066,-0.021,0.284,0.172,-0.027,-0.148,0.088,-0.123,-0.02,-0.017,0.097,0.131,0.088,-0.01,-0.058,0.021,-0.028,-0.044,0.157,-0.108,0.179,0.194,0.122,-0.006,0.161,-0.061,-0.078,0.487,-0.021,-0.118,0.116,0.05,0.101,0.152,0.023,0.624,0.101,0.033,0.008,-0.054,-0.046,0.056
2017-09-07 19:10:00+02:00,0.033,0.136,0.054,-0.022,0.055,-0.002,0.009,0.549,0.192,-0.106,0.086,-0.069,0.027,-0.047,0.061,-0.063,0.035,0.065,0.041,-0.013,0.32,0.101,0.136,0.669,0.186,0.037,-0.027,0.08,-0.149,0.114,0.255,0.173,-0.066,-0.021,0.199,0.168,-0.035,-0.127,0.089,-0.123,-0.02,-0.111,0.096,0.145,0.086,-0.012,-0.057,0.02,-0.027,-0.042,0.156,-0.108,0.185,0.305,0.121,-0.006,0.161,-0.063,-0.069,0.461,-0.021,-0.118,0.096,0.05,0.104,0.153,0.021,0.337,0.1,0.033,-0.001,-0.054,-0.047,0.055
2017-09-07 19:11:00+02:00,0.033,0.04,0.055,-0.021,0.124,0.012,0.009,0.625,0.194,-0.106,0.058,-0.069,0.027,-0.047,0.054,-0.06,0.036,0.067,0.043,-0.013,0.462,0.103,0.143,0.713,0.185,0.038,-0.027,0.079,-0.069,0.113,0.251,0.173,-0.067,-0.021,-0.018,0.17,-0.035,-0.127,0.027,-0.123,-0.022,-0.114,0.095,0.14,0.088,-0.009,-0.058,0.021,-0.027,-0.045,0.155,-0.108,0.026,0.304,0.122,-0.004,0.155,-0.063,-0.069,0.316,-0.021,-0.118,-0.086,0.05,0.104,0.152,0.021,0.32,0.101,0.032,-0.001,-0.054,-0.047,0.124
2017-09-07 19:12:00+02:00,0.033,0.04,0.035,-0.021,0.204,0.012,0.01,0.481,0.262,-0.106,-0.004,-0.07,0.027,-0.086,0.051,-0.061,0.036,0.067,0.045,-0.013,0.323,0.101,0.143,0.777,0.184,0.038,-0.027,0.08,0.0,0.112,0.248,0.173,-0.079,-0.021,-0.019,0.17,-0.034,-0.127,-0.01,-0.123,-0.02,-0.115,0.047,0.165,0.239,-0.009,-0.079,0.021,-0.027,0.136,0.094,-0.108,0.064,0.305,0.122,0.015,0.155,-0.061,-0.07,0.118,-0.021,-0.118,-0.088,-0.061,0.111,0.283,0.021,0.289,0.1,0.033,-0.002,-0.046,-0.047,0.204
2017-09-07 19:13:00+02:00,0.033,0.04,0.017,-0.021,0.206,0.011,0.011,0.144,0.126,-0.108,-0.003,-0.069,0.027,-0.161,0.053,0.033,0.039,0.07,0.043,-0.017,0.134,0.101,0.142,0.773,0.185,0.037,-0.026,0.08,0.0,0.112,0.251,0.097,-0.081,-0.021,-0.019,0.169,-0.035,-0.127,-0.009,-0.077,-0.02,-0.115,0.031,0.163,0.45,-0.009,-0.085,0.426,-0.027,0.23,-0.007,-0.076,0.2,0.306,0.121,0.015,0.154,-0.064,0.017,0.044,-0.021,-0.118,-0.09,-0.072,0.099,0.285,0.018,0.309,0.098,-0.002,-0.001,-0.05,-0.04,0.206
2017-09-07 19:14:00+02:00,0.035,0.039,-0.019,-0.021,0.113,0.011,-0.025,0.382,-0.008,-0.108,-0.015,0.058,0.027,-0.141,0.057,0.188,0.038,0.075,0.041,-0.023,0.075,0.102,0.151,0.776,0.123,0.153,-0.027,0.08,0.0,0.055,0.26,0.078,-0.08,-0.02,-0.019,0.169,-0.146,-0.054,-0.01,0.003,-0.018,-0.107,0.031,0.164,0.45,-0.011,-0.071,0.281,-0.027,0.231,-0.007,-0.08,0.201,0.166,0.121,0.015,0.155,-0.064,0.179,0.046,-0.021,-0.118,-0.09,-0.072,0.099,0.283,0.003,0.322,0.054,-0.063,-0.001,-0.047,-0.03,0.113
2017-09-07 19:15:00+02:00,0.056,0.027,-0.019,-0.021,0.055,0.01,-0.052,-0.087,-0.009,-0.108,0.004,0.074,0.027,-0.034,0.047,0.166,0.038,0.078,0.036,-0.025,-0.023,0.103,0.142,0.431,0.121,0.153,-0.072,0.08,-0.001,-0.06,0.27,0.078,-0.08,-0.021,-0.019,0.169,-0.171,0.154,-0.01,0.004,-0.019,-0.095,0.03,0.166,0.413,-0.01,-0.072,0.326,-0.028,0.252,-0.008,-0.08,0.199,-0.094,0.123,0.015,0.149,-0.063,0.183,0.138,-0.021,-0.04,-0.089,-0.071,0.096,0.283,0.003,0.255,-0.02,-0.063,0.015,-0.049,-0.051,0.055
2017-09-07 19:16:00+02:00,0.072,0.077,-0.02,-0.021,0.055,0.01,-0.052,-0.062,-0.011,-0.107,0.005,0.069,0.027,-0.033,0.037,0.126,0.036,0.072,0.012,-0.016,-0.027,0.103,0.147,0.135,0.121,0.159,-0.079,0.08,-0.001,-0.059,0.338,0.078,-0.08,-0.021,-0.021,0.15,-0.171,0.155,-0.008,0.017,-0.019,-0.096,0.03,0.422,0.313,-0.008,-0.075,0.534,-0.028,0.295,0.127,-0.08,0.198,-0.092,0.121,0.014,0.062,-0.064,0.183,0.143,-0.021,0.023,-0.089,-0.071,0.198,0.275,0.004,0.203,-0.011,-0.063,0.052,-0.075,-0.045,0.055
2017-09-07 19:17:00+02:00,0.061,0.178,-0.02,-0.021,0.055,0.01,-0.052,-0.097,-0.011,-0.106,0.014,0.059,0.027,-0.02,0.032,0.126,0.036,-0.01,-0.007,-0.013,-0.027,0.103,0.162,0.026,0.12,0.207,-0.079,0.078,-0.001,-0.059,0.425,0.063,-0.033,-0.02,-0.022,0.143,-0.171,0.154,-0.009,0.025,-0.019,-0.095,0.03,0.17,0.312,-0.009,-0.075,0.386,-0.028,0.294,0.094,-0.08,0.193,-0.094,0.083,0.015,0.062,-0.064,0.058,0.199,0.003,0.023,-0.089,-0.072,0.199,0.212,0.004,0.203,-0.01,-0.063,0.052,0.021,-0.048,0.055
2017-09-07 19:18:00+02:00,0.054,0.178,-0.022,0.01,0.055,0.011,-0.051,-0.094,-0.01,-0.106,0.014,0.084,0.027,-0.013,-0.048,0.126,0.076,-0.074,-0.007,-0.013,-0.027,0.102,0.142,-0.177,0.121,0.248,-0.079,0.078,-0.001,-0.058,0.038,-0.074,0.095,-0.02,-0.031,0.141,-0.171,0.157,-0.008,0.025,-0.02,-0.064,0.03,0.17,0.313,0.034,-0.075,-0.02,-0.028,0.293,0.096,-0.08,0.073,-0.093,0.022,0.016,0.062,-0.065,0.02,0.248,-0.004,0.023,-0.089,-0.072,0.201,0.211,0.004,0.204,-0.011,-0.063,0.135,0.027,-0.047,0.055
2017-09-07 19:19:00+02:00,0.069,0.046,-0.026,0.024,0.057,0.014,-0.051,-0.093,-0.012,-0.021,0.014,0.489,0.027,-0.04,-0.055,0.042,0.186,0.016,-0.008,0.038,-0.019,0.1,0.143,-0.17,0.116,0.264,-0.081,0.078,-0.001,-0.058,0.03,-0.072,0.095,-0.022,-0.06,0.145,-0.171,0.138,-0.008,0.025,-0.017,-0.113,0.032,0.043,0.313,0.049,-0.076,0.202,-0.028,0.288,0.094,-0.075,0.061,-0.094,-0.014,0.015,0.063,-0.066,0.018,0.232,-0.004,0.019,-0.089,-0.072,0.202,0.21,0.004,0.206,-0.009,-0.063,0.239,0.013,-0.047,0.057
2017-09-07 19:20:00+02:00,0.068,0.043,-0.04,0.024,0.004,0.023,-0.051,-0.095,-0.009,0.039,0.014,0.057,0.027,-0.143,-0.067,0.024,0.101,-0.008,-0.005,0.095,-0.008,0.04,0.126,-0.169,0.114,0.247,-0.077,0.077,-0.016,-0.06,0.031,-0.063,0.095,-0.021,-0.059,0.167,-0.171,0.07,-0.008,0.025,0.178,-0.114,0.031,-0.053,0.313,0.051,-0.076,0.378,-0.028,0.229,0.094,-0.065,0.06,-0.093,-0.02,0.045,0.062,-0.066,0.019,0.142,-0.004,0.018,-0.09,-0.072,0.201,0.21,0.004,0.208,0.033,-0.063,0.29,0.013,-0.047,0.004
2017-09-07 19:21:00+02:00,0.055,0.06,0.21,0.014,-0.155,0.024,-0.054,-0.078,-0.008,0.039,0.116,0.062,0.071,-0.142,-0.066,0.024,0.077,0.009,-0.007,0.096,-0.012,-0.022,0.221,-0.179,0.1,0.266,-0.077,0.03,-0.064,-0.06,0.031,0.067,0.153,-0.022,-0.06,0.235,-0.171,0.055,-0.008,0.024,0.238,-0.115,0.03,0.041,0.315,-0.017,0.091,0.499,-0.015,0.228,0.094,-0.065,0.06,-0.094,-0.02,0.007,0.062,-0.068,0.019,0.102,-0.005,0.019,-0.091,-0.072,0.203,0.211,0.003,0.273,0.167,-0.063,0.29,0.014,-0.047,-0.155
2017-09-07 19:22:00+02:00,0.061,0.059,0.211,-0.022,-0.157,0.024,-0.053,-0.074,-0.007,0.039,0.099,0.076,0.138,-0.143,-0.066,0.025,0.063,-0.007,-0.011,-0.043,-0.018,-0.02,0.139,-0.181,0.024,0.265,-0.076,-0.053,-0.065,-0.06,0.031,0.066,0.21,-0.021,-0.061,0.231,-0.171,0.055,-0.006,-0.04,0.27,-0.111,-0.065,0.098,0.316,-0.025,0.311,0.17,0.008,0.228,0.095,-0.065,0.06,-0.069,-0.02,0.002,0.063,-0.07,0.019,0.081,-0.006,0.019,-0.09,-0.072,0.133,0.211,0.003,0.363,0.165,0.046,0.288,0.011,-0.046,-0.157
2017-09-07 19:23:00+02:00,0.071,0.059,0.186,-0.022,-0.157,0.023,0.094,0.757,-0.007,0.039,0.064,0.07,0.137,-0.142,-0.066,0.025,0.063,0.019,-0.012,-0.078,-0.021,-0.021,0.133,-0.181,0.025,0.261,-0.069,-0.043,-0.064,-0.062,0.031,0.065,0.13,-0.021,-0.061,0.234,-0.171,0.058,-0.008,-0.112,0.258,-0.055,-0.097,0.098,0.314,-0.021,0.204,0.121,-0.019,0.227,0.094,-0.064,0.069,-0.064,-0.02,0.002,0.062,-0.07,0.02,0.062,-0.005,0.019,-0.09,-0.072,0.123,0.35,0.003,0.359,0.165,0.141,0.285,0.011,-0.047,-0.157
2017-09-07 19:24:00+02:00,0.07,0.059,-0.005,-0.021,-0.157,0.022,0.098,0.732,0.731,0.038,0.039,0.069,0.137,-0.144,-0.066,0.025,0.063,-0.008,-0.011,-0.078,-0.022,-0.021,0.209,-0.176,0.027,0.258,0.056,0.07,-0.064,-0.061,0.031,0.066,0.214,-0.021,-0.061,0.226,-0.022,0.055,-0.007,-0.115,0.258,-0.047,-0.098,0.098,0.313,-0.021,0.205,0.129,-0.019,0.228,0.093,-0.045,0.05,-0.066,-0.02,0.002,0.054,-0.069,0.019,0.116,-0.004,0.019,-0.09,-0.072,0.122,0.359,0.019,0.353,0.161,0.129,0.287,0.013,-0.047,-0.157
2017-09-07 19:25:00+02:00,0.055,0.085,-0.038,-0.021,-0.157,0.155,0.099,0.691,0.455,-0.028,0.039,0.457,0.137,-0.142,-0.054,0.026,0.064,0.009,-0.011,-0.077,-0.027,-0.022,-0.074,-0.176,0.027,0.197,0.056,0.109,-0.064,-0.043,0.181,0.069,0.405,-0.021,0.062,0.215,-0.012,0.053,-0.008,-0.117,0.159,0.146,-0.144,0.098,0.312,-0.023,0.206,0.377,-0.019,0.226,0.094,-0.075,0.047,-0.065,-0.02,0.002,0.028,-0.069,0.019,0.126,-0.004,0.019,-0.089,-0.072,0.122,0.342,-0.009,0.351,0.159,0.122,0.286,0.013,-0.047,-0.157
2017-09-07 19:26:00+02:00,0.058,0.072,-0.038,-0.022,-0.157,0.206,0.098,0.562,-0.005,-0.031,0.039,0.172,0.136,-0.143,-0.056,0.066,0.065,-0.005,-0.014,-0.078,-0.02,-0.023,-0.093,-0.177,0.026,0.168,0.056,0.09,-0.065,0.09,0.202,0.042,0.353,-0.021,0.436,0.156,-0.011,0.051,-0.006,-0.117,0.167,0.143,-0.17,0.098,0.412,-0.023,0.207,0.12,-0.017,0.225,0.095,-0.075,0.048,-0.065,-0.02,0.006,0.026,-0.071,0.02,0.126,-0.004,0.019,-0.006,-0.072,0.122,0.21,-0.02,0.319,0.161,0.123,0.286,0.014,-0.071,-0.157
2017-09-07 19:27:00+02:00,0.059,0.072,-0.062,-0.022,-0.156,0.201,0.098,0.595,0.199,-0.024,0.04,0.065,0.136,-0.006,-0.056,0.087,0.067,0.025,-0.019,-0.078,-0.018,-0.022,-0.093,-0.176,0.018,0.165,0.054,0.091,-0.064,0.09,0.202,0.056,0.49,-0.021,0.437,0.159,-0.012,0.166,0.0,-0.117,0.174,0.181,-0.171,0.098,0.279,-0.023,0.208,0.119,-0.018,0.039,0.095,-0.075,0.038,-0.065,-0.02,0.04,0.026,-0.069,0.019,0.057,-0.004,0.02,-0.005,0.189,0.166,0.21,-0.02,0.208,0.166,0.123,0.282,0.013,-0.076,-0.156
2017-09-07 19:28:00+02:00,0.07,0.071,-0.082,-0.022,-0.156,0.197,0.098,0.686,-0.064,0.012,0.041,0.052,0.098,0.264,-0.056,0.04,0.065,0.0,-0.02,-0.078,0.243,-0.016,-0.093,-0.176,0.02,0.159,0.053,0.092,-0.063,0.09,0.201,0.066,0.479,-0.021,0.418,0.162,-0.012,0.173,0.01,-0.118,0.174,0.18,-0.17,0.099,-0.009,-0.023,0.206,0.052,-0.018,0.002,0.094,-0.077,0.004,-0.065,-0.02,0.04,0.027,-0.067,0.086,0.041,-0.006,0.018,-0.004,0.214,0.165,0.213,-0.02,0.208,0.169,0.123,0.283,0.014,-0.075,-0.156
2017-09-07 19:29:00+02:00,0.057,0.071,-0.081,-0.022,-0.157,0.194,0.289,0.765,-0.136,-0.031,0.041,0.015,0.005,0.264,-0.055,-0.035,0.06,0.009,-0.016,-0.079,0.087,-0.014,-0.093,-0.177,0.019,-0.034,0.102,0.09,-0.065,0.061,0.147,0.07,0.449,-0.02,0.407,0.154,-0.011,0.116,0.029,-0.118,0.164,0.178,-0.17,0.1,0.062,-0.023,0.217,0.053,-0.018,0.005,0.094,-0.077,0.004,-0.006,-0.02,0.04,0.027,-0.069,0.206,0.029,-0.006,0.019,0.001,0.214,0.165,0.212,-0.02,0.206,0.165,0.08,0.288,0.015,-0.074,-0.157
2017-09-07 19:30:00+02:00,0.018,0.072,-0.081,-0.022,-0.157,0.193,0.425,0.704,-0.137,-0.029,0.039,0.095,0.003,0.265,-0.02,-0.036,0.061,-0.009,-0.014,-0.078,0.152,0.059,-0.123,-0.175,0.019,-0.038,0.008,0.092,-0.064,-0.023,0.136,0.072,0.477,-0.021,0.409,0.156,-0.011,0.034,0.031,-0.12,0.174,0.093,-0.17,0.099,0.096,-0.023,0.193,0.053,-0.018,0.005,0.094,-0.077,0.004,0.107,-0.02,0.04,0.031,-0.068,0.205,0.021,-0.006,0.124,0.014,0.147,0.163,0.213,-0.02,0.271,0.162,0.005,0.174,0.014,-0.059,-0.157
2017-09-07 19:31:00+02:00,-0.038,0.073,-0.081,-0.021,-0.158,0.262,0.425,0.583,-0.138,-0.028,0.039,0.132,0.004,0.269,0.03,-0.036,0.065,0.008,0.095,-0.078,0.148,0.121,-0.145,-0.174,0.019,-0.054,-0.007,0.092,-0.063,-0.023,0.136,0.063,0.52,-0.021,0.404,0.154,-0.01,0.043,0.031,-0.131,0.173,0.083,-0.17,0.099,0.096,-0.022,0.193,0.052,-0.018,0.003,-0.056,-0.077,0.004,0.105,-0.02,0.04,0.102,-0.046,0.203,0.019,-0.006,0.213,0.014,0.046,0.164,0.214,-0.02,0.131,0.22,0.005,-0.071,0.014,-0.06,-0.158
2017-09-07 19:32:00+02:00,-0.037,0.074,-0.081,-0.021,-0.158,0.218,0.424,1.166,-0.137,-0.028,0.04,0.131,0.003,0.287,0.032,-0.061,0.068,0.005,0.167,-0.079,0.146,0.115,-0.099,-0.074,0.019,-0.167,-0.006,0.091,-0.048,-0.024,0.136,0.061,0.353,-0.02,0.404,0.155,-0.01,0.023,0.028,-0.132,0.165,0.087,-0.085,0.034,0.097,-0.023,0.193,0.051,-0.003,0.003,-0.09,-0.077,0.004,0.106,-0.02,0.04,0.101,-0.053,0.202,0.019,0.015,0.212,0.013,0.046,0.167,0.234,-0.02,-0.119,0.233,0.005,-0.075,-0.069,-0.061,-0.158
2017-09-07 19:33:00+02:00,-0.037,0.073,0.038,-0.022,-0.159,0.188,0.424,1.223,-0.137,-0.028,0.04,0.132,0.004,0.236,0.151,-0.075,0.066,0.352,0.167,-0.042,0.134,0.117,-0.093,0.091,0.025,-0.168,-0.006,0.075,-0.076,-0.026,-0.062,0.065,-0.051,-0.02,0.402,0.151,-0.01,0.014,0.027,-0.132,0.17,0.084,-0.036,-0.052,0.099,-0.057,0.192,0.052,-0.028,0.004,-0.091,-0.077,0.004,0.079,-0.02,0.04,0.1,-0.046,0.203,0.02,0.019,0.188,0.015,0.045,0.165,0.244,-0.02,-0.117,0.237,0.004,-0.078,-0.073,-0.061,-0.159
2017-09-07 19:34:00+02:00,-0.035,0.074,0.131,-0.022,-0.159,0.188,0.431,1.211,-0.141,-0.028,0.009,0.131,0.004,0.146,0.152,-0.075,0.06,0.455,0.151,-0.049,0.291,0.12,-0.092,0.084,0.027,-0.168,-0.006,0.071,-0.076,-0.025,-0.065,0.065,-0.051,-0.022,0.392,0.177,-0.011,0.044,0.027,-0.131,0.159,0.088,-0.036,-0.002,0.103,-0.069,0.194,0.053,-0.028,0.005,-0.091,-0.046,0.004,0.024,-0.02,0.039,0.102,-0.065,0.203,0.02,0.019,0.12,0.015,0.045,0.163,0.274,-0.02,-0.117,0.249,0.004,-0.071,-0.073,-0.061,-0.159
2017-09-07 19:35:00+02:00,-0.035,0.062,0.129,0.013,-0.009,0.145,0.473,1.098,-0.139,-0.028,-0.107,0.033,0.004,0.144,0.134,-0.075,0.048,0.406,0.15,-0.048,0.278,0.266,-0.093,0.081,0.027,-0.168,-0.007,0.072,-0.028,-0.026,-0.065,0.061,-0.051,-0.021,0.394,0.478,0.007,0.146,0.027,-0.133,-0.104,0.102,-0.036,-0.049,0.095,-0.069,0.193,0.048,-0.028,0.003,-0.091,0.049,0.004,0.03,-0.022,0.04,0.102,-0.065,0.115,0.043,0.019,0.119,0.015,0.051,0.167,0.277,-0.02,-0.083,0.247,0.004,-0.067,-0.073,-0.061,-0.009
2017-09-07 19:36:00+02:00,-0.035,0.046,0.128,0.004,0.445,0.126,0.435,1.02,-0.137,-0.028,-0.106,0.045,0.015,0.144,0.068,-0.075,0.042,0.519,0.102,-0.048,0.28,0.227,-0.093,0.07,0.029,-0.137,0.0,0.071,0.033,-0.027,-0.064,0.043,-0.051,-0.022,0.398,0.478,0.009,0.112,0.055,-0.133,-0.095,0.099,-0.035,-0.048,0.095,-0.068,0.026,0.05,-0.007,0.004,-0.09,0.051,0.004,0.031,-0.021,0.041,0.103,-0.013,0.091,0.039,0.019,0.12,0.015,0.053,0.292,0.233,-0.02,-0.035,0.214,0.004,-0.053,-0.072,-0.061,0.445
2017-09-07 19:37:00+02:00,-0.035,0.046,0.129,-0.063,0.444,0.126,0.435,1.147,-0.138,-0.028,-0.106,0.116,-0.015,0.125,0.067,-0.076,0.264,0.547,0.033,0.034,0.27,0.182,-0.093,0.064,0.043,-0.108,0.007,0.07,0.032,-0.027,-0.065,0.042,-0.051,-0.021,0.406,0.5,0.009,0.099,0.111,-0.049,-0.05,0.038,0.044,-0.049,0.041,-0.069,-0.069,0.052,0.011,0.002,-0.091,0.049,0.004,0.031,-0.022,0.042,0.052,-0.02,0.091,0.039,0.018,0.117,0.015,0.053,0.028,0.37,-0.02,-0.115,0.197,0.115,-0.019,-0.073,-0.06,0.444
2017-09-07 19:38:00+02:00,-0.036,0.046,0.126,-0.063,0.438,0.108,0.497,0.093,-0.137,-0.029,0.048,0.115,-0.064,0.172,0.07,-0.076,0.367,0.568,0.033,0.056,0.345,0.083,-0.093,0.064,0.045,-0.149,0.007,0.07,0.032,-0.027,-0.065,0.042,-0.051,-0.021,0.455,0.513,0.009,0.114,0.028,0.058,-0.05,-0.008,0.071,-0.049,0.005,-0.069,-0.069,0.052,-0.106,0.003,-0.091,0.047,0.141,0.028,-0.021,0.07,-0.061,-0.059,0.091,0.048,0.019,0.118,0.014,0.054,-0.068,0.399,-0.021,0.005,0.205,0.213,-0.059,-0.073,-0.06,0.438
2017-09-07 19:39:00+02:00,-0.038,0.046,0.125,-0.063,0.44,0.023,0.581,0.087,-0.138,-0.011,0.158,0.115,-0.064,0.142,0.067,-0.075,0.36,0.453,0.033,0.057,0.267,0.084,-0.083,0.064,0.044,-0.168,0.007,0.079,0.032,-0.028,-0.065,0.044,-0.051,-0.021,0.42,0.512,0.015,0.12,0.032,0.055,-0.05,-0.02,0.07,-0.049,0.005,-0.068,-0.067,0.054,-0.105,0.006,-0.09,0.048,0.168,0.019,-0.021,0.193,-0.061,-0.059,0.091,0.049,0.019,0.118,0.014,0.055,-0.07,0.29,-0.02,-0.032,0.184,0.215,-0.057,-0.073,-0.06,0.44
2017-09-07 19:40:00+02:00,-0.038,0.045,0.126,-0.063,0.448,0.083,0.512,0.074,-0.138,0.104,0.159,0.115,-0.064,0.141,0.053,-0.077,0.352,0.606,0.032,0.064,0.183,0.081,0.028,0.074,0.041,-0.166,0.007,0.078,0.031,-0.029,-0.064,0.044,-0.055,-0.021,0.383,0.512,0.016,0.108,0.064,0.052,-0.041,-0.125,0.07,-0.049,0.002,-0.038,-0.063,0.053,-0.105,0.002,-0.091,0.048,0.159,-0.002,-0.021,0.193,-0.06,-0.059,0.09,0.044,0.019,0.116,0.03,0.055,-0.071,0.204,-0.02,-0.101,0.195,0.214,-0.057,-0.073,-0.059,0.448
