TIMESTAMP,east,south,west
2017-05-27 22:39:00+02:00,0.0,0.0,0.0
2017-05-27 22:40:00+02:00,0.0,0.0,0.0
2017-05-27 22:41:00+02:00,0.0,0.0,0.0
2017-05-27 22:42:00+02:00,0.0,0.0,0.0
2017-05-27 22:43:00+02:00,0.0,0.0,0.0
2017-05-27 22:44:00+02:00,0.0,0.0,0.0
2017-05-27 22:45:00+02:00,0.0,0.0,0.0
2017-05-27 22:46:00+02:00,0.0,0.0,0.0
2017-05-27 22:47:00+02:00,0.0,0.0,0.0
2017-05-27 22:48:00+02:00,0.0,0.0,0.0
2017-05-27 22:49:00+02:00,0.0,0.0,0.0
2017-05-27 22:50:00+02:00,0.0,0.0,0.0
2017-05-27 22:51:00+02:00,0.0,0.0,0.0
2017-05-27 22:52:00+02:00,0.0,0.0,0.0
2017-05-27 22:53:00+02:00,0.0,0.0,0.0
2017-05-27 22:54:00+02:00,0.0,0.0,0.0
2017-05-27 22:55:00+02:00,0.0,0.0,0.0
2017-05-27 22:56:00+02:00,0.0,0.0,0.0
2017-05-27 22:57:00+02:00,0.0,0.0,0.0
2017-05-27 22:58:00+02:00,0.0,0.0,0.0
2017-05-27 22:59:00+02:00,0.0,0.0,0.0
2017-05-27 23:00:00+02:00,0.0,0.0,0.0
2017-05-27 23:01:00+02:00,0.0,0.0,0.0
2017-05-27 23:02:00+02:00,0.0,0.0,0.0
2017-05-27 23:03:00+02:00,0.0,0.0,0.0
2017-05-27 23:04:00+02:00,0.0,0.0,0.0
2017-05-27 23:05:00+02:00,0.0,0.0,0.0
2017-05-27 23:06:00+02:00,0.0,0.0,0.0
2017-05-27 23:07:00+02:00,0.0,0.0,0.0
2017-05-27 23:08:00+02:00,0.0,0.0,0.0
2017-05-27 23:09:00+02:00,0.0,0.0,0.0
2017-05-27 23:10:00+02:00,0.0,0.0,0.0
2017-05-27 23:11:00+02:00,0.0,0.0,0.0
2017-05-27 23:12:00+02:00,0.0,0.0,0.0
2017-05-27 23:13:00+02:00,0.0,0.0,0.0
2017-05-27 23:14:00+02:00,0.0,0.0,0.0
2017-05-27 23:15:00+02:00,0.0,0.0,0.0
2017-05-27 23:16:00+02:00,0.0,0.0,0.0
2017-05-27 23:17:00+02:00,0.0,0.0,0.0
2017-05-27 23:18:00+02:00,0.0,0.0,0.0
2017-05-27 23:19:00+02:00,0.0,0.0,0.0
2017-05-27 23:20:00+02:00,0.0,0.0,0.0
2017-05-27 23:21:00+02:00,0.0,0.0,0.0
2017-05-27 23:22:00+02:00,0.0,0.0,0.0
2017-05-27 23:23:00+02:00,0.0,0.0,0.0
2017-05-27 23:24:00+02:00,0.0,0.0,0.0
2017-05-27 23:25:00+02:00,0.0,0.0,0.0
2017-05-27 23:26:00+02:00,0.0,0.0,0.0
2017-05-27 23:27:00+02:00,0.0,0.0,0.0
2017-05-27 23:28:00+02:00,0.0,0.0,0.0
2017-05-27 23:29:00+02:00,0.0,0.0,0.0
2017-05-27 23:30:00+02:00,0.0,0.0,0.0
2017-05-27 23:31:00+02:00,0.0,0.0,0.0
2017-05-27 23:32:00+02:00,0.0,0.0,0.0
2017-05-27 23:33:00+02:00,0.0,0.0,0.0
2017-05-27 23:34:00+02:00,0.0,0.0,0.0
2017-05-27 23:35:00+02:00,0.0,0.0,0.0
2017-05-27 23:36:00+02:00,0.0,0.0,0.0
2017-05-27 23:37:00+02:00,0.0,0.0,0.0
2017-05-27 23:38:00+02:00,0.0,0.0,0.0
2017-05-27 23:39:00+02:00,0.0,0.0,0.0
2017-05-27 23:40:00+02:00,0.0,0.0,0.0
2017-05-27 23:41:00+02:00,0.0,0.0,0.0
2017-05-27 23:42:00+02:00,0.0,0.0,0.0
2017-05-27 23:43:00+02:00,0.0,0.0,0.0
2017-05-27 23:44:00+02:00,0.0,0.0,0.0
2017-05-27 23:45:00+02:00,0.0,0.0,0.0
2017-05-27 23:46:00+02:00,0.0,0.0,0.0
2017-05-27 23:47:00+02:00,0.0,0.0,0.0
2017-05-27 23:48:00+02:00,0.0,0.0,0.0
2017-05-27 23:49:00+02:00,0.0,0.0,0.0
2017-05-27 23:50:00+02:00,0.0,0.0,0.0
2017-05-27 23:51:00+02:00,0.0,0.0,0.0
2017-05-27 23:52:00+02:00,0.0,0.0,0.0
2017-05-27 23:53:00+02:00,0.0,0.0,0.0
2017-05-27 23:54:00+02:00,0.0,0.0,0.0
2017-05-27 23:55:00+02:00,0.0,0.0,0.0
2017-05-27 23:56:00+02:00,0.0,0.0,0.0
2017-05-27 23:57:00+02:00,0.0,0.0,0.0
2017-05-27 23:58:00+02:00,0.0,0.0,0.0
2017-05-27 23:59:00+02:00,0.0,0.0,0.0
