TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 19:14:00+02:00,0.433,0.405,1.058,0.12,0.657,0.43,0.24,0.882,2.959,0.064,0.782,0.574,0.736,1.674,0.688,0.136,0.524,0.563,0.361,0.294,0.73,0.131,0.464,0.528,0.685,0.439,0.425,0.322,0.368,0.203,0.257,1.406,0.196,0.077,0.219,0.783,0.162,0.288,0.399,0.508,0.376,0.709,0.091,0.131,0.457,0.325,0.507,0.202,0.186,0.685,0.212,0.352,0.323,0.248,0.045,0.217,0.306,0.108,0.25,0.445,0.168,0.248,0.467,0.332,0.545,0.514,0.042,0.744,0.464,0.763,0.434,1.302,0.261,0.657
2017-05-27 19:15:00+02:00,0.469,0.403,0.895,0.12,0.653,0.428,0.239,0.924,2.887,0.063,0.921,0.628,0.854,0.475,0.682,0.166,0.456,0.628,0.49,0.321,0.605,0.097,0.465,0.528,0.711,0.432,0.419,0.322,0.368,0.302,0.257,1.365,0.256,0.077,0.215,0.77,0.162,0.288,0.242,0.497,0.425,0.663,0.09,0.131,0.613,0.332,0.504,0.201,0.185,0.683,0.212,0.351,0.322,0.124,0.045,0.217,0.302,0.043,0.35,0.437,0.168,0.251,0.373,0.222,0.546,0.858,0.043,0.798,0.258,0.663,0.34,1.527,0.207,0.653
2017-05-27 19:16:00+02:00,0.447,0.403,0.918,0.12,0.655,0.475,0.24,1.074,2.843,0.063,1.634,0.666,0.386,0.475,0.697,0.203,0.445,0.606,0.417,0.427,1.578,0.097,0.463,0.531,0.714,0.318,0.414,0.321,0.364,0.344,0.256,1.374,0.254,0.077,0.214,0.777,0.164,0.286,0.524,0.468,0.414,0.686,0.09,0.131,0.724,0.374,0.526,0.2,0.185,0.654,0.211,0.351,0.322,0.123,0.044,0.217,0.303,0.087,0.342,0.435,0.167,0.35,0.212,0.253,0.544,2.505,0.043,0.786,0.225,0.627,0.272,1.735,0.262,0.655
2017-05-27 19:17:00+02:00,0.434,0.433,0.885,0.12,0.697,0.569,0.239,1.14,2.765,0.063,1.632,0.678,0.382,0.473,0.696,0.199,0.335,0.596,0.379,0.172,1.381,0.097,0.467,0.53,0.8,0.274,0.406,0.321,0.467,0.341,0.256,1.388,0.251,0.077,0.212,0.838,0.164,0.286,1.248,0.467,0.418,0.617,0.09,0.131,0.739,0.378,0.578,0.201,0.172,0.654,0.309,0.325,0.322,0.123,0.045,0.217,0.302,0.109,0.346,0.43,0.167,0.362,0.211,0.367,0.543,3.858,0.042,0.808,0.225,0.626,0.311,1.588,0.331,0.697
2017-05-27 19:18:00+02:00,0.442,0.361,0.83,0.12,0.659,0.565,0.239,1.102,1.222,0.063,1.458,0.782,0.162,0.472,0.7,0.199,0.387,0.599,0.367,0.138,1.662,0.097,0.465,0.529,0.685,0.191,0.406,0.33,0.484,0.339,0.256,1.321,0.248,0.076,0.211,0.846,0.164,0.285,0.395,0.466,0.42,0.618,0.09,0.131,0.72,0.397,0.583,0.259,0.091,0.685,0.407,0.256,0.322,0.124,0.045,0.217,0.301,0.044,0.351,0.39,0.166,0.354,0.16,0.364,0.468,3.861,0.042,0.798,0.225,0.623,0.337,1.417,0.286,0.659
2017-05-27 19:19:00+02:00,0.447,0.333,0.829,0.12,0.624,0.568,0.24,0.993,1.079,0.063,1.493,0.784,0.155,0.472,0.712,0.199,0.579,0.607,0.277,0.138,0.752,0.097,0.465,0.531,0.662,0.591,0.403,0.294,0.558,0.335,0.252,1.294,0.247,0.077,0.211,0.847,0.163,0.284,0.216,0.462,0.419,0.62,0.09,0.131,0.648,0.422,0.356,0.305,0.091,0.672,0.396,0.256,0.321,0.123,0.044,0.217,0.3,0.109,0.353,0.329,0.166,0.352,0.142,0.361,0.351,3.859,0.042,0.839,0.225,0.623,0.476,3.861,0.287,0.624
2017-05-27 19:20:00+02:00,0.448,0.336,0.75,0.12,0.629,0.567,0.24,1.076,1.236,0.063,1.52,0.808,0.152,0.473,0.695,0.201,0.625,0.384,0.267,0.137,0.476,0.097,0.466,0.533,0.658,0.812,0.413,0.323,0.353,0.333,0.27,1.24,0.245,0.076,0.744,0.877,0.162,0.282,0.155,0.415,0.332,0.608,0.09,0.131,0.701,0.373,0.348,0.297,0.091,0.67,0.389,0.257,0.321,0.123,0.044,0.217,0.302,0.044,0.378,0.333,0.166,0.284,0.143,0.395,0.347,3.867,0.042,0.748,0.224,1.252,0.496,1.421,0.261,0.629
2017-05-27 19:21:00+02:00,0.45,0.34,0.749,0.12,0.629,0.567,0.24,1.064,1.168,0.064,1.231,0.795,0.151,0.47,0.723,0.2,0.634,0.384,0.267,0.21,0.407,0.097,0.465,0.454,0.659,0.803,0.412,0.322,0.351,0.332,0.296,1.266,0.243,0.076,1.863,0.884,0.162,0.282,0.165,0.436,0.313,0.584,0.09,0.325,0.715,0.424,0.346,0.205,0.091,0.668,0.386,0.26,0.321,0.124,0.044,0.217,0.3,0.109,0.376,0.334,0.137,0.25,0.142,0.416,0.345,3.87,0.042,0.756,0.301,1.253,0.477,1.818,0.253,0.629
2017-05-27 19:22:00+02:00,0.451,0.338,0.789,0.121,0.6,0.519,0.273,0.303,1.048,0.1,0.921,0.794,0.149,0.471,0.807,0.201,0.748,0.384,0.267,0.215,0.358,0.096,0.46,0.458,0.703,0.804,0.41,0.363,0.353,0.331,0.296,1.26,0.242,0.076,0.974,0.908,0.163,0.239,0.248,0.485,0.313,0.594,0.09,0.388,0.662,0.48,0.344,0.24,0.127,0.668,0.385,0.263,0.321,0.17,0.044,0.217,0.287,0.044,0.378,0.332,0.097,0.252,0.142,0.415,0.352,3.646,0.042,0.881,0.347,0.999,0.424,0.655,0.252,0.6
2017-05-27 19:23:00+02:00,0.454,0.335,0.895,0.12,0.565,0.428,0.371,0.248,1.071,0.041,0.531,0.75,0.148,0.469,0.778,0.202,0.665,0.384,0.267,0.216,0.337,0.098,0.383,0.469,0.763,0.785,0.402,0.257,0.501,0.329,0.296,1.249,0.239,0.076,0.841,0.919,0.163,0.2,0.299,0.491,0.312,0.601,0.09,0.344,0.742,0.416,0.344,0.321,0.175,0.67,0.383,0.264,0.321,0.58,0.044,0.215,0.153,0.11,0.707,0.335,0.097,0.255,0.142,0.414,0.383,3.583,0.073,0.757,0.341,0.931,0.421,0.654,0.251,0.565
2017-05-27 19:24:00+02:00,0.445,0.418,0.881,0.146,0.562,0.427,0.217,0.248,1.054,0.041,0.508,0.754,0.09,0.47,0.785,0.199,0.678,0.384,0.267,0.217,0.407,0.098,0.382,0.563,0.762,0.792,0.378,0.244,0.56,0.387,0.296,1.281,0.217,0.061,0.771,0.923,0.175,0.184,0.202,0.369,0.313,0.602,0.091,0.376,0.696,0.394,0.343,0.315,0.172,0.67,0.384,0.262,0.278,0.577,0.062,0.216,0.161,0.066,0.375,0.331,0.097,0.249,0.142,0.411,2.289,3.585,0.186,0.819,0.228,0.662,0.383,0.65,0.25,0.562
2017-05-27 19:25:00+02:00,0.441,0.459,2.826,0.153,0.557,0.431,0.27,0.249,1.038,0.041,0.475,0.752,0.077,0.47,0.645,0.198,0.614,0.384,0.267,0.217,0.44,0.098,0.382,0.633,0.763,0.779,0.372,0.244,0.58,0.21,0.295,1.236,0.294,0.061,1.432,0.925,0.172,0.184,0.302,0.399,0.314,0.597,0.136,0.342,0.745,0.454,0.343,0.312,0.17,0.67,0.384,0.262,0.306,0.564,0.068,0.217,0.159,0.066,0.372,0.334,0.737,0.247,0.142,0.41,1.333,3.588,0.208,0.859,0.224,0.47,0.35,0.643,0.248,0.557
2017-05-27 19:26:00+02:00,0.407,0.451,3.924,0.152,0.557,0.432,0.144,0.248,1.14,0.04,0.468,0.752,0.077,0.469,0.638,0.199,0.621,0.384,0.267,0.217,0.44,0.098,0.383,0.613,0.764,0.719,0.37,0.227,0.542,0.207,0.295,1.277,0.267,0.061,1.004,0.88,0.174,0.184,0.532,0.494,0.316,0.599,0.159,0.348,0.773,0.79,0.348,0.311,0.168,0.669,0.277,0.262,0.24,0.509,0.068,0.217,0.159,0.11,0.275,0.291,1.199,0.247,0.142,0.315,0.351,3.584,0.263,0.748,0.152,0.521,0.35,0.592,0.244,0.557
2017-05-27 19:27:00+02:00,0.427,0.339,3.883,0.152,0.555,0.428,0.144,0.248,1.097,0.04,0.464,0.756,0.077,0.468,0.655,0.198,0.603,0.402,0.267,0.218,0.492,0.098,0.383,0.528,0.764,0.717,0.427,0.205,0.557,0.207,0.295,0.935,0.249,0.061,0.914,0.751,0.169,0.183,0.524,0.476,0.316,0.597,0.154,0.366,0.707,0.617,0.342,0.31,0.333,0.669,0.309,0.261,0.247,0.507,0.068,0.217,0.157,0.044,0.215,0.506,1.149,0.237,0.142,0.361,0.35,3.069,0.279,0.821,0.389,0.529,0.248,0.524,0.241,0.555
2017-05-27 19:28:00+02:00,0.441,0.343,3.87,0.105,0.557,0.429,0.142,0.249,1.105,0.04,0.46,0.757,0.077,0.469,0.652,0.197,0.617,0.758,0.268,0.347,0.655,0.162,0.383,0.389,0.715,0.719,0.433,0.187,0.477,0.207,0.296,0.562,0.249,0.062,0.907,0.728,0.169,0.246,0.519,0.479,0.311,0.593,0.154,0.198,0.646,0.617,0.338,0.31,0.93,0.628,0.309,0.261,0.215,0.506,0.068,0.285,0.156,0.134,0.216,0.623,1.082,0.174,0.142,0.358,0.307,0.662,0.272,0.532,0.396,0.473,0.319,0.489,0.24,0.557
2017-05-27 19:29:00+02:00,0.439,0.334,3.907,0.08,0.553,0.426,0.142,0.246,1.134,0.041,0.458,0.748,0.077,0.467,0.646,0.196,0.632,0.758,0.268,0.352,0.643,0.204,0.382,0.378,0.659,0.723,0.425,0.187,0.342,0.321,0.339,0.538,0.248,0.061,0.902,0.724,0.171,0.241,0.516,0.485,0.311,0.594,0.153,0.195,0.631,0.643,0.341,0.309,0.927,0.598,0.311,0.259,0.322,0.507,0.068,0.243,0.156,0.121,0.215,0.15,1.108,0.177,0.141,0.36,0.271,0.781,0.294,1.506,0.395,0.465,0.325,0.371,0.18,0.553
2017-05-27 19:30:00+02:00,0.442,0.334,1.707,0.08,0.554,0.433,0.141,0.247,1.212,0.042,0.458,0.676,0.077,0.444,0.638,0.183,0.624,0.758,0.267,0.329,0.813,0.204,0.448,0.422,0.659,0.753,0.424,0.187,0.398,0.33,0.318,0.541,0.249,0.061,0.847,0.722,0.174,0.242,0.556,0.49,0.311,0.595,0.152,0.2,0.64,0.423,0.342,0.308,0.927,0.598,0.306,0.262,0.394,0.509,0.068,0.24,0.104,0.121,0.325,0.147,1.12,0.172,0.168,0.361,0.271,1.235,0.308,1.835,0.395,0.461,0.316,0.371,0.102,0.554
2017-05-27 19:31:00+02:00,0.329,0.331,3.839,0.081,0.521,0.48,0.142,0.248,1.167,0.042,0.456,0.672,0.077,0.446,0.64,0.161,0.636,0.758,0.376,0.324,0.734,0.205,0.567,0.244,0.649,0.825,0.423,0.187,0.396,0.313,0.319,0.531,0.248,0.061,1.161,0.717,0.17,0.326,0.583,0.491,0.316,0.586,0.15,0.467,0.622,0.32,0.348,0.308,0.911,0.599,0.389,0.231,0.329,0.509,0.068,0.239,0.084,0.121,0.304,0.212,1.076,0.261,0.209,0.796,0.272,1.23,0.3,0.959,0.398,0.419,0.311,0.406,0.128,0.521
2017-05-27 19:32:00+02:00,0.359,0.336,0.653,0.08,0.518,0.587,0.142,0.249,0.996,0.042,0.452,0.674,0.077,0.44,0.668,0.162,0.557,0.758,0.359,0.323,0.861,0.204,0.58,0.2,0.371,0.823,0.423,0.187,0.4,0.31,0.32,0.537,0.248,0.062,0.837,0.737,0.149,0.538,0.585,0.492,0.315,0.467,0.149,0.453,0.624,0.315,0.347,0.307,0.831,0.668,0.417,0.193,0.337,0.507,0.068,0.238,0.084,0.121,0.302,0.167,1.07,0.259,0.135,0.48,0.267,1.196,0.298,1.449,0.393,0.391,0.218,1.099,0.151,0.518
2017-05-27 19:33:00+02:00,0.331,0.278,0.657,0.081,0.517,0.587,0.142,0.248,0.851,0.042,0.438,0.674,0.19,0.441,0.692,0.216,0.552,0.758,0.357,0.322,0.728,0.204,0.548,0.2,0.302,0.847,0.423,0.187,0.405,0.308,0.322,0.53,0.248,0.061,0.815,0.674,0.105,0.554,0.53,0.491,0.313,0.456,0.149,0.372,0.622,0.329,0.346,0.308,0.826,0.743,0.412,0.196,0.412,0.509,0.068,0.237,0.084,0.121,0.3,0.145,1.155,0.261,0.136,0.189,0.301,1.153,0.298,1.209,0.355,0.342,0.277,0.795,0.148,0.517
2017-05-27 19:34:00+02:00,0.241,0.239,0.657,0.081,0.517,0.549,0.142,0.25,0.844,0.042,0.419,0.675,0.195,0.441,0.67,0.24,0.558,0.75,0.39,0.315,0.84,0.204,0.528,0.198,0.3,0.733,0.423,0.186,0.458,0.308,0.39,0.524,0.278,0.061,0.732,0.674,0.108,0.495,0.576,0.487,0.403,0.451,0.149,0.451,0.731,0.341,0.342,0.233,0.829,0.737,0.407,0.195,0.349,0.511,0.117,0.22,0.084,0.121,0.299,0.251,1.146,0.262,0.138,0.211,0.433,1.188,0.271,1.171,0.262,0.344,0.506,1.056,0.141,0.517
2017-05-27 19:35:00+02:00,0.238,0.404,0.659,0.081,0.518,0.527,0.142,0.25,0.844,0.04,0.362,0.722,0.194,0.491,0.61,0.238,0.521,0.598,0.416,0.308,0.752,0.204,0.67,0.198,0.3,0.607,0.423,0.393,0.459,0.306,0.402,0.537,0.295,0.061,1.055,0.672,0.105,0.376,0.705,0.486,0.237,0.447,0.148,0.316,0.737,0.33,0.342,0.209,0.831,0.736,0.408,0.194,0.351,0.51,0.148,0.165,0.084,0.121,0.298,0.25,1.167,0.257,0.134,0.255,0.433,1.227,0.265,0.836,0.266,0.556,0.502,0.954,0.142,0.518
2017-05-27 19:36:00+02:00,0.24,0.404,0.661,0.082,0.517,0.539,0.142,0.249,0.851,0.04,0.359,0.76,0.193,0.516,0.609,0.32,0.533,0.596,0.328,0.261,0.789,0.204,0.742,0.434,0.301,0.604,0.549,0.348,0.457,0.443,0.398,0.636,0.298,0.062,1.762,0.691,0.108,0.374,0.591,0.488,0.186,0.443,0.148,0.175,0.736,0.288,0.342,0.2,0.83,0.732,0.346,0.305,0.35,0.508,0.146,0.165,0.085,0.121,0.297,0.314,1.227,0.257,0.133,0.256,0.432,1.147,0.266,1.258,0.262,0.584,0.504,0.944,0.526,0.517
2017-05-27 19:37:00+02:00,0.238,0.408,0.661,0.079,0.518,0.528,0.142,0.264,0.852,0.055,0.354,0.757,0.192,0.512,0.614,0.295,0.562,0.596,0.32,0.22,0.794,0.205,1.161,0.446,0.302,0.636,0.562,0.299,0.455,0.451,0.399,0.658,0.294,0.061,1.762,2.6,0.106,0.372,0.591,0.483,0.186,0.441,0.147,0.172,0.739,1.101,0.343,0.2,0.834,0.73,0.299,0.365,0.346,0.499,0.143,0.165,0.09,0.121,0.297,0.926,1.191,0.257,0.133,0.195,0.432,1.137,0.265,0.955,0.425,0.809,0.504,0.733,0.621,0.518
2017-05-27 19:38:00+02:00,0.351,0.407,0.661,0.081,0.638,0.562,0.141,0.266,0.852,0.067,0.34,0.759,0.128,0.519,0.614,0.295,0.538,0.598,0.32,0.223,0.805,0.238,2.324,0.382,0.301,0.59,0.558,0.331,0.454,0.444,0.399,0.663,0.292,0.06,1.917,2.579,0.11,0.364,0.577,0.482,0.187,0.438,0.147,0.159,0.734,0.954,0.343,0.2,0.841,0.731,0.302,0.364,0.344,0.317,0.142,0.165,0.184,0.121,0.295,0.589,1.238,0.257,0.135,1.065,0.433,1.184,0.265,1.601,0.466,0.577,0.503,0.641,0.615,0.638
2017-05-27 19:39:00+02:00,0.386,0.419,0.659,0.195,0.625,0.61,0.233,0.266,0.852,0.067,0.345,0.757,0.12,0.52,0.679,0.298,0.447,0.598,0.319,0.226,0.819,0.317,2.273,0.387,0.303,0.531,0.552,0.302,0.453,0.395,0.399,0.667,0.287,0.041,1.965,1.263,0.186,0.32,0.633,0.512,0.187,0.436,0.146,0.243,0.667,0.229,0.343,0.201,0.846,0.731,0.298,0.362,0.271,0.27,0.238,0.165,0.184,0.121,0.295,0.308,1.206,0.253,0.136,0.211,0.434,1.244,0.184,1.173,0.466,0.518,0.502,0.639,0.257,0.625
2017-05-27 19:40:00+02:00,0.376,0.413,3.572,0.223,0.625,0.607,0.214,0.247,0.852,0.067,0.345,0.729,0.121,0.494,0.436,0.297,0.428,0.601,0.32,0.225,0.741,0.317,2.286,0.456,0.304,0.681,0.551,0.287,0.453,0.332,0.327,0.64,0.272,0.041,1.965,0.636,0.142,0.317,0.587,0.5,0.256,0.434,0.103,0.23,0.644,0.219,0.343,0.2,0.845,0.726,0.299,0.36,0.252,0.27,0.267,0.165,0.184,0.121,0.294,0.242,1.089,0.255,0.132,0.19,0.435,1.267,0.047,1.118,0.467,0.519,0.535,0.639,0.15,0.625
2017-05-27 19:41:00+02:00,0.375,0.421,4.842,0.221,0.64,0.608,0.212,0.109,0.852,0.067,0.348,0.677,0.121,0.475,0.367,0.266,0.427,0.544,0.32,0.225,0.854,0.31,2.286,0.465,0.303,0.727,0.425,0.319,0.437,0.33,0.323,0.622,0.274,0.04,1.964,0.815,0.144,0.382,2.565,0.526,0.294,0.432,0.156,0.228,0.642,0.248,0.344,0.2,0.85,0.723,0.346,0.358,0.283,0.269,0.266,0.165,0.185,0.121,0.281,0.285,1.073,0.249,0.131,0.19,0.435,1.176,0.041,1.264,0.467,0.466,0.553,0.644,0.14,0.64
2017-05-27 19:42:00+02:00,3.994,0.417,3.413,0.13,0.663,0.608,0.306,0.105,0.852,0.067,0.39,0.678,0.121,0.476,0.367,0.227,0.426,0.499,0.32,0.225,0.726,0.307,2.249,0.432,0.303,0.732,0.51,0.379,0.373,0.337,0.322,0.773,0.275,0.04,1.961,0.808,0.141,0.419,2.279,0.528,0.397,0.43,0.148,0.276,0.641,0.345,0.343,0.2,0.683,0.726,0.353,0.357,0.795,0.269,0.2,0.164,0.229,0.121,0.264,0.291,1.078,0.261,0.131,0.293,0.434,1.112,0.041,1.087,0.556,0.592,0.542,0.65,0.14,0.663
2017-05-27 19:43:00+02:00,4.473,0.279,2.717,0.132,0.656,0.61,0.531,0.107,0.852,0.067,0.428,0.672,0.121,0.446,0.367,0.227,0.424,0.634,0.32,0.224,0.841,0.304,2.248,0.418,0.302,0.709,0.52,0.287,0.373,0.396,0.335,0.948,0.277,0.04,2.08,0.584,0.148,0.408,1.423,0.516,0.398,0.428,0.144,0.366,0.641,0.343,0.341,0.201,0.111,0.717,0.457,0.233,0.464,0.269,0.197,0.188,0.273,0.1,0.26,0.408,1.117,0.31,0.135,0.178,0.435,1.12,0.041,1.074,0.556,0.556,0.541,0.65,0.148,0.656
2017-05-27 19:44:00+02:00,4.473,0.196,3.126,0.131,0.707,0.542,0.643,0.105,0.852,0.067,0.428,0.649,0.121,0.529,0.366,0.191,0.423,0.629,0.32,0.225,2.09,0.272,2.247,0.491,0.401,0.71,0.521,0.382,0.372,0.33,0.796,0.944,0.33,0.04,2.071,0.497,0.14,0.407,0.705,0.521,0.396,0.427,0.142,0.365,0.589,0.339,0.34,0.203,0.146,0.717,0.266,0.221,0.286,0.271,0.197,0.214,0.262,0.098,0.259,0.407,1.465,0.31,0.132,0.251,0.437,0.955,0.041,0.821,0.568,0.555,0.544,0.643,0.14,0.707
2017-05-27 19:45:00+02:00,1.214,0.193,2.537,0.13,0.708,0.528,0.611,0.108,0.852,0.067,0.428,0.215,0.121,0.553,0.365,0.334,0.43,0.704,0.32,0.226,2.305,0.278,2.235,0.538,0.404,0.711,0.52,0.537,0.341,0.333,0.735,0.941,0.363,0.04,2.07,0.496,0.143,0.404,0.705,0.526,0.394,0.425,0.142,0.365,0.276,0.321,0.339,0.283,0.233,0.715,0.223,0.221,0.321,0.269,0.198,0.212,0.263,0.098,0.255,0.408,2.151,0.308,0.107,0.37,0.436,0.408,0.041,0.341,0.557,0.553,0.543,0.644,0.141,0.708
2017-05-27 19:46:00+02:00,0.784,0.197,2.98,0.126,0.663,0.537,0.607,0.105,0.958,0.067,0.426,0.215,0.121,0.586,1.099,0.589,0.421,0.711,0.319,0.225,2.128,0.327,0.986,0.531,0.392,0.709,0.514,0.542,0.305,0.331,0.712,0.943,0.363,0.042,2.07,0.496,0.141,0.404,0.754,0.536,0.284,0.443,0.142,0.363,0.134,0.357,0.34,0.283,0.227,0.712,0.223,0.221,0.333,0.269,0.197,0.211,0.263,0.098,0.254,0.406,2.128,0.284,0.069,0.376,0.434,0.408,0.041,1.536,0.531,0.55,0.571,0.639,0.13,0.663
2017-05-27 19:47:00+02:00,0.784,0.184,3.006,0.076,0.661,0.554,0.609,0.108,0.972,0.067,0.423,0.214,0.121,0.523,2.622,0.59,0.361,0.713,0.32,0.227,0.313,0.525,0.257,0.526,0.378,0.711,0.491,0.397,0.304,0.331,0.678,0.948,0.361,0.042,2.064,0.755,0.139,0.408,0.689,0.521,0.282,0.587,0.14,0.362,0.135,0.355,0.339,0.284,0.125,1.196,0.222,0.286,0.343,0.269,0.197,0.209,0.263,0.196,0.253,0.393,1.946,0.262,0.069,0.304,0.436,0.448,0.041,0.342,0.476,0.545,0.627,0.646,0.116,0.661
2017-05-27 19:48:00+02:00,0.784,0.183,2.505,0.076,0.659,0.557,0.608,0.105,1.728,0.067,0.419,0.364,0.047,0.442,0.44,0.59,0.362,0.71,0.32,0.227,0.313,0.524,0.484,0.498,0.375,0.687,0.516,0.327,0.304,0.331,0.656,0.954,0.36,0.042,2.068,0.795,0.143,0.389,0.6,0.533,0.282,0.587,0.139,0.362,0.135,0.354,0.34,0.284,0.112,1.716,0.223,0.299,0.343,0.271,0.197,0.208,0.263,0.182,0.237,0.379,1.942,0.263,0.069,0.242,0.446,0.453,0.041,1.107,0.477,0.544,0.602,0.645,0.116,0.659
2017-05-27 19:49:00+02:00,0.784,0.181,2.889,0.075,0.622,0.557,0.608,0.106,1.827,0.067,0.407,0.216,0.043,0.328,0.478,0.511,0.36,0.714,0.382,0.228,0.313,0.356,0.507,0.497,0.374,0.636,0.514,0.28,0.401,0.325,0.59,0.954,0.358,0.042,2.066,0.796,0.222,0.385,0.262,0.521,0.282,0.587,0.139,0.291,2.046,0.353,0.436,0.181,0.111,1.721,0.223,0.297,0.343,0.271,0.197,0.209,0.263,0.187,0.144,0.255,1.455,0.262,0.069,0.245,0.449,0.454,0.041,0.801,0.477,0.534,0.485,0.656,0.196,0.622
2017-05-27 19:50:00+02:00,0.784,0.274,2.505,0.075,0.589,0.555,0.607,0.164,1.82,0.067,0.347,0.215,0.043,0.509,0.473,0.537,0.361,1.047,0.37,0.228,0.314,0.277,0.849,0.491,0.35,0.66,0.515,0.233,0.47,0.271,0.578,0.948,0.358,0.042,2.345,0.798,0.166,0.409,0.261,0.511,0.209,0.587,0.089,0.267,2.023,0.352,0.44,0.139,0.111,1.716,0.223,0.295,0.342,0.27,0.197,0.208,0.264,0.185,0.144,0.245,1.2,0.262,0.069,0.242,0.258,0.454,0.041,0.321,0.478,1.206,0.483,0.658,0.177,0.589
2017-05-27 19:51:00+02:00,0.784,0.394,2.53,0.074,0.507,0.555,0.608,0.181,1.828,0.068,0.345,0.215,0.043,0.438,0.586,0.582,0.653,1.074,0.39,0.322,0.314,0.279,0.803,0.355,0.301,0.635,0.516,0.396,0.453,0.252,0.574,0.942,0.359,0.04,0.541,0.794,0.141,0.447,0.259,0.524,0.19,0.587,0.067,0.267,0.81,0.35,0.443,0.14,0.111,1.708,0.222,0.282,0.335,0.312,0.197,0.192,0.262,0.183,0.144,0.245,1.214,0.259,0.069,0.245,0.235,0.453,0.041,1.571,0.477,0.549,0.481,0.657,0.178,0.507
2017-05-27 19:52:00+02:00,0.784,0.624,2.519,0.121,0.501,0.556,0.614,0.258,1.832,0.054,0.317,0.214,0.043,0.432,0.604,0.584,0.596,0.742,0.262,0.332,0.311,0.279,0.915,0.321,0.359,0.62,0.517,0.323,0.454,0.252,0.589,0.946,0.358,0.04,0.437,0.795,0.138,0.443,0.259,0.357,0.343,0.587,0.067,0.268,0.064,0.348,0.438,0.141,0.241,1.705,0.221,0.274,0.343,0.359,0.199,0.136,0.262,0.183,0.144,0.231,1.373,0.261,0.069,0.241,0.385,0.453,0.041,0.342,0.479,0.547,0.485,0.66,0.179,0.501
2017-05-27 19:53:00+02:00,0.784,0.365,2.4,0.149,0.501,0.556,0.606,0.263,1.83,0.041,0.265,0.214,0.043,0.432,0.597,0.599,0.595,0.741,0.266,0.331,0.311,0.279,3.417,0.321,0.408,0.623,0.515,0.295,0.453,0.251,0.606,0.937,0.357,0.055,0.436,0.891,0.141,0.356,0.265,0.309,0.336,0.587,0.068,0.268,0.065,0.347,0.414,0.139,0.228,2.536,0.222,0.272,0.344,0.514,0.197,0.136,0.28,0.183,0.143,0.163,1.973,0.261,0.069,0.242,0.385,0.453,0.041,0.875,0.477,0.547,0.479,0.658,0.18,0.501
2017-05-27 19:54:00+02:00,0.784,0.365,2.511,0.08,0.501,0.558,0.605,0.262,1.805,0.041,0.262,0.216,0.043,0.431,0.591,0.617,0.531,0.735,0.291,0.332,0.312,0.373,2.09,0.513,0.406,0.62,0.513,0.292,0.453,0.242,0.592,0.939,0.317,0.377,0.437,0.937,0.143,0.114,0.404,0.256,0.346,0.587,0.067,0.268,0.065,0.349,0.303,0.139,0.152,3.628,0.223,0.272,0.485,0.462,0.409,0.136,0.279,0.182,0.144,0.163,1.74,0.258,0.15,0.244,0.335,0.453,0.098,1.358,0.477,0.648,0.482,0.661,0.177,0.501
2017-05-27 19:55:00+02:00,0.807,0.365,1.361,0.062,0.499,0.557,0.603,0.261,1.773,0.041,0.26,0.215,0.043,0.43,0.683,0.611,0.465,0.737,0.327,0.329,0.311,0.379,1.508,0.56,0.402,0.536,0.514,0.292,0.432,0.232,0.52,0.879,0.24,0.311,0.435,0.927,0.144,0.116,0.986,0.301,0.347,0.587,0.112,0.265,0.065,0.352,0.306,0.176,0.112,2.678,0.221,0.271,0.518,0.41,0.509,0.136,0.28,0.183,0.144,0.163,0.736,0.295,0.149,0.242,0.335,0.453,0.144,2.413,0.477,0.729,0.478,0.657,0.175,0.499
2017-05-27 19:56:00+02:00,0.81,0.365,1.029,0.097,0.5,0.555,0.602,0.186,1.777,0.04,0.303,0.213,0.043,0.394,0.785,0.608,0.466,0.736,0.33,0.327,0.312,0.372,2.156,0.509,0.294,0.533,0.515,0.389,0.375,0.234,0.503,0.841,0.241,0.354,0.432,0.917,0.249,0.115,2.076,0.301,0.342,0.592,0.147,0.265,0.065,0.351,0.305,0.202,0.111,1.648,0.193,0.269,0.512,0.234,0.418,0.136,0.278,0.182,0.337,0.163,0.261,0.303,0.146,0.244,0.335,0.576,0.143,3.613,0.478,0.659,0.479,0.659,0.174,0.5
2017-05-27 19:57:00+02:00,0.732,0.365,1.144,0.139,0.501,0.554,0.655,0.126,1.77,0.04,0.368,0.214,0.043,0.448,0.807,0.607,0.465,0.736,0.326,0.326,0.312,0.367,1.132,0.553,0.287,0.536,0.125,0.411,0.374,0.233,0.507,0.728,0.241,0.375,0.432,0.903,0.27,0.114,2.7,0.433,0.341,0.623,0.145,0.292,0.066,0.349,0.305,0.2,0.118,1.649,0.232,0.264,0.515,0.198,0.255,0.136,0.278,0.182,0.675,0.2,0.26,0.291,0.144,0.241,0.329,0.544,0.142,2.114,0.473,1.216,0.479,0.658,0.174,0.501
