TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 19:23:00+02:00,0.19,0.077,0.33,-0.047,0.093,-0.028,-0.021,0.039,0.403,-0.02,-0.043,-0.106,0.057,-0.021,0.068,0.103,0.286,-0.105,0.018,0.044,-0.086,-0.028,-0.001,0.142,0.009,0.177,0.272,0.028,0.159,-0.073,0.04,0.077,-0.014,0.075,0.33,0.575,0.015,0.029,-0.067,0.159,0.052,-0.123,-0.078,-0.022,0.159,0.157,0.093,0.041,0.124,-0.057,0.203,-0.006,0.211,-0.162,-0.027,0.06,0.01,-0.022,0.212,0.002,-0.005,0.042,0.052,0.036,-0.043,0.175,-0.007,0.052,0.182,-0.158,0.108,0.213,0.087,0.093
2017-05-27 19:24:00+02:00,0.191,0.168,0.327,0.015,0.091,-0.03,-0.024,0.04,0.322,-0.02,-0.051,-0.107,-0.036,-0.021,0.068,0.101,0.147,-0.105,0.018,0.046,-0.089,-0.028,0.0,0.136,0.009,0.175,0.228,0.034,0.158,-0.025,0.04,0.077,-0.012,-0.057,0.339,0.577,0.02,-0.171,-0.065,0.095,0.046,-0.119,-0.078,-0.029,0.059,0.151,0.092,0.035,0.126,-0.057,0.207,-0.005,0.082,-0.163,-0.088,0.061,0.036,-0.021,0.094,0.004,-0.005,0.042,0.052,0.035,-0.062,0.175,-0.068,0.159,0.034,-0.035,0.061,0.214,0.089,0.091
2017-05-27 19:25:00+02:00,0.191,0.227,0.431,0.032,0.092,-0.027,-0.038,0.041,0.315,-0.022,-0.063,-0.106,-0.059,-0.02,0.089,0.099,0.016,-0.105,0.018,0.047,-0.088,-0.028,-0.001,0.128,0.009,0.174,0.227,0.035,0.169,0.026,0.04,0.074,0.031,-0.057,0.417,0.578,0.02,-0.169,-0.017,0.164,0.051,-0.119,0.032,-0.021,0.105,0.183,0.092,0.035,0.125,-0.057,0.21,-0.005,0.069,-0.16,-0.107,0.062,0.036,-0.021,0.094,0.006,0.117,0.041,0.051,0.036,-0.052,0.175,-0.142,0.286,0.03,0.028,0.019,0.21,0.09,0.092
2017-05-27 19:26:00+02:00,0.158,0.22,0.436,0.031,0.093,-0.029,-0.076,0.04,0.609,-0.021,-0.058,-0.105,-0.059,-0.02,0.094,0.099,0.017,-0.105,0.018,0.047,-0.088,-0.028,-0.001,0.115,0.007,0.176,0.227,0.036,0.162,0.024,0.04,0.073,0.018,-0.058,0.443,0.512,0.02,-0.169,0.052,0.302,0.045,-0.121,0.124,-0.02,0.118,0.368,0.092,0.035,0.125,-0.056,0.107,-0.005,0.048,-0.143,-0.107,0.063,0.036,-0.022,0.079,-0.001,0.217,0.041,0.052,-0.059,-0.042,0.176,-0.052,0.004,0.031,0.038,0.019,0.2,0.089,0.093
2017-05-27 19:27:00+02:00,0.118,0.073,0.409,0.031,0.091,-0.027,-0.04,0.04,0.48,-0.022,-0.048,-0.105,-0.059,-0.02,0.097,0.102,0.019,-0.104,0.02,0.048,-0.089,-0.028,0.001,0.105,0.009,0.176,-0.107,0.039,0.163,0.024,0.04,0.037,0.011,-0.058,0.419,0.426,0.023,-0.17,0.053,0.298,0.047,-0.12,0.124,0.032,0.095,0.285,0.092,0.035,0.111,-0.056,0.166,-0.005,0.057,-0.147,-0.108,0.063,0.036,-0.02,0.067,0.022,0.248,0.043,0.053,-0.045,-0.042,0.181,0.004,0.058,0.086,0.043,0.021,0.182,0.089,0.091
2017-05-27 19:28:00+02:00,0.123,0.074,0.385,-0.032,0.094,-0.027,0.045,0.041,0.382,-0.021,-0.048,-0.093,-0.059,-0.02,0.096,0.102,0.016,-0.075,0.019,0.176,-0.09,0.0,0.0,0.077,0.057,0.178,-0.144,0.047,0.161,0.024,0.036,0.0,0.011,-0.057,0.422,0.423,0.024,-0.102,0.052,0.306,0.046,-0.12,0.124,-0.053,0.082,0.284,0.092,0.035,0.062,-0.072,0.167,-0.005,0.053,-0.148,-0.107,0.154,0.036,-0.059,0.062,0.071,0.101,0.076,0.052,-0.038,-0.067,0.281,0.003,-0.083,0.087,0.04,0.184,0.149,0.087,0.094
2017-05-27 19:29:00+02:00,0.122,0.074,0.394,-0.063,0.092,-0.028,0.044,0.039,0.316,-0.021,-0.055,-0.09,-0.059,-0.02,0.094,0.099,0.012,-0.075,0.02,0.222,0.047,0.009,0.0,0.082,0.029,0.179,-0.145,0.048,0.154,0.06,-0.08,0.001,0.011,-0.057,0.41,0.42,0.025,-0.098,0.051,0.312,0.044,-0.12,0.124,-0.054,0.086,0.289,0.089,0.034,0.062,-0.084,0.168,-0.004,0.128,-0.146,-0.108,0.214,0.036,-0.063,0.072,0.067,0.188,0.078,0.052,-0.038,-0.089,0.156,0.004,-0.083,0.088,0.025,0.206,0.032,0.031,0.092
2017-05-27 19:30:00+02:00,0.12,0.074,0.423,-0.063,0.096,-0.028,0.042,0.039,0.613,-0.021,-0.064,-0.078,-0.059,-0.035,0.092,0.073,0.012,-0.075,0.02,0.221,0.264,0.002,-0.002,0.079,0.028,0.178,-0.144,0.047,0.168,0.045,-0.084,0.004,0.011,-0.058,0.411,0.417,0.027,-0.099,0.066,0.318,0.051,-0.119,0.125,-0.052,-0.027,0.16,0.088,0.035,0.062,-0.084,0.168,-0.005,0.165,-0.143,-0.108,0.213,-0.034,-0.063,0.181,0.067,0.214,0.076,0.042,0.021,-0.089,-0.056,0.017,-0.081,0.089,0.02,0.205,0.034,-0.043,0.096
2017-05-27 19:31:00+02:00,0.047,0.073,0.381,-0.063,0.423,-0.061,0.043,0.04,0.611,-0.021,-0.065,-0.066,-0.059,-0.034,0.093,0.028,0.013,-0.075,0.063,0.219,0.084,0.002,-0.007,0.088,0.028,0.176,-0.144,0.045,0.165,0.037,-0.085,0.005,0.011,-0.057,0.451,0.41,0.02,-0.033,0.041,0.316,0.046,-0.064,0.125,-0.048,-0.076,0.049,0.086,0.036,0.059,-0.085,0.211,-0.072,0.143,-0.144,-0.108,0.213,-0.06,-0.063,0.184,0.066,0.1,0.18,0.022,-0.013,-0.089,-0.056,0.023,-0.083,0.088,0.009,0.205,0.036,-0.049,0.423
2017-05-27 19:32:00+02:00,-0.009,0.075,0.379,-0.062,0.429,-0.127,0.043,0.04,0.282,-0.021,-0.065,-0.078,-0.059,-0.035,0.102,0.029,0.005,-0.075,0.063,0.218,0.39,0.004,-0.011,0.091,0.172,0.176,-0.143,0.047,0.175,0.037,-0.085,0.008,0.011,-0.056,0.404,-0.017,-0.032,0.09,0.041,0.31,0.055,0.357,0.125,-0.055,-0.081,-0.087,0.086,0.035,0.043,-0.037,0.23,-0.154,0.144,-0.147,-0.108,0.215,-0.06,-0.062,0.185,0.067,0.096,0.194,-0.007,-0.034,-0.088,-0.066,0.023,-0.084,0.089,-0.007,0.035,0.033,-0.059,0.429
2017-05-27 19:33:00+02:00,-0.01,0.051,0.377,-0.061,0.427,-0.127,0.047,0.04,-0.091,-0.021,-0.078,-0.078,0.045,-0.035,0.103,0.073,0.003,-0.075,0.062,0.217,0.095,0.004,-0.014,0.089,0.213,0.174,-0.144,0.046,0.164,0.033,-0.085,0.009,0.011,-0.056,0.396,-0.124,-0.125,0.093,0.027,0.306,0.055,0.357,0.125,-0.058,-0.08,-0.087,0.087,0.037,0.041,0.018,0.234,-0.153,0.176,-0.145,-0.108,0.215,-0.06,-0.062,0.184,0.066,0.248,0.197,-0.007,-0.034,-0.045,-0.082,0.023,-0.083,0.052,-0.032,-0.012,0.116,-0.065,0.427
2017-05-27 19:34:00+02:00,-0.01,-0.025,0.373,-0.061,0.422,-0.143,0.047,0.04,-0.106,-0.021,-0.09,-0.069,0.05,-0.035,0.099,0.116,0.001,-0.062,0.183,0.22,0.367,0.001,0.015,0.087,0.211,0.154,-0.144,0.046,0.181,0.033,-0.069,0.007,0.024,-0.057,0.32,-0.124,-0.125,0.075,-0.024,0.306,0.122,0.358,0.125,-0.059,-0.077,-0.088,0.176,-0.048,0.041,0.021,0.23,-0.155,0.154,-0.143,-0.043,0.191,-0.06,-0.062,0.184,0.082,0.073,0.198,-0.005,-0.034,0.034,-0.075,0.008,-0.086,-0.026,-0.033,-0.082,0.313,-0.066,0.422
2017-05-27 19:35:00+02:00,-0.011,0.021,0.374,-0.061,0.426,-0.153,0.045,0.041,-0.106,-0.02,-0.102,-0.076,0.05,-0.012,0.088,0.116,0.002,0.178,0.196,0.219,0.174,-0.001,0.059,0.087,0.213,0.142,-0.144,0.044,0.181,0.032,-0.064,0.006,0.03,-0.057,0.227,-0.126,-0.125,0.034,0.037,0.303,-0.026,0.357,0.125,-0.057,-0.075,-0.072,0.181,-0.085,0.042,0.012,0.228,-0.155,0.153,-0.148,0.04,0.102,-0.06,-0.063,0.179,0.109,0.083,0.196,-0.005,-0.035,0.035,-0.059,0.007,-0.092,-0.026,0.087,-0.081,0.34,-0.065,0.426
2017-05-27 19:36:00+02:00,-0.011,0.02,0.374,-0.062,0.424,-0.153,0.047,0.04,-0.105,-0.021,-0.102,-0.078,0.05,-0.004,0.088,0.16,0.004,0.176,0.054,-0.035,0.2,0.0,0.077,0.049,0.213,0.142,-0.044,0.031,0.18,0.112,-0.064,0.087,0.03,-0.057,0.029,-0.127,-0.125,0.034,-0.025,0.303,-0.067,0.357,0.125,-0.056,-0.081,-0.096,0.181,-0.085,0.041,0.017,0.191,0.056,0.151,-0.152,0.041,0.102,-0.06,-0.063,0.176,0.108,0.202,0.198,-0.006,-0.035,0.036,-0.053,0.005,-0.092,-0.026,0.1,-0.081,0.338,-0.066,0.424
2017-05-27 19:37:00+02:00,-0.011,0.02,0.378,-0.062,0.425,-0.152,0.043,0.01,-0.105,-0.043,-0.026,-0.079,0.05,-0.005,0.087,0.151,0.0,0.176,0.043,-0.077,0.246,0.002,0.125,0.042,0.213,0.138,-0.012,0.018,0.18,0.118,-0.065,0.148,0.029,-0.057,0.029,-0.177,-0.125,0.033,-0.028,0.299,-0.066,0.357,0.125,-0.056,-0.093,-0.125,0.182,-0.085,0.042,0.02,0.166,0.171,0.15,-0.126,0.04,0.102,-0.062,-0.063,0.173,0.273,0.084,0.195,-0.006,-0.031,0.035,-0.057,0.007,-0.091,0.061,0.103,-0.081,0.239,-0.065,0.425
2017-05-27 19:38:00+02:00,0.066,0.02,0.378,-0.062,0.562,-0.149,0.042,0.007,-0.105,-0.062,0.088,-0.08,-0.036,-0.005,0.088,0.147,0.001,0.175,0.043,-0.075,0.272,0.007,0.046,0.041,0.213,0.069,-0.012,0.031,0.18,0.114,-0.065,0.146,0.03,-0.055,0.027,-0.18,-0.122,0.06,-0.076,0.298,-0.067,0.356,0.125,-0.056,-0.094,-0.136,0.182,-0.085,0.04,0.013,0.168,0.171,0.149,0.051,0.04,0.102,-0.099,-0.063,0.183,0.175,0.191,0.195,-0.006,-0.015,0.036,-0.046,0.007,-0.092,0.111,0.101,-0.081,0.198,-0.064,0.562
2017-05-27 19:39:00+02:00,0.108,0.018,0.372,0.128,0.574,-0.144,0.147,0.007,-0.105,-0.062,0.088,-0.067,-0.046,-0.005,0.1,0.152,0.082,0.176,0.042,-0.073,0.324,0.022,0.016,0.042,0.212,0.055,-0.012,0.026,0.18,0.087,-0.065,0.146,0.006,-0.02,0.027,-0.148,-0.031,0.186,-0.121,0.198,-0.067,0.356,0.125,-0.049,-0.094,-0.097,0.182,-0.085,0.038,0.014,0.166,0.171,-0.041,0.046,0.094,0.102,-0.1,-0.063,0.184,0.107,0.162,0.194,-0.006,-0.034,0.036,-0.035,0.038,-0.092,0.109,0.103,-0.081,0.197,-0.066,0.574
2017-05-27 19:40:00+02:00,0.108,0.018,-0.055,0.174,0.579,-0.144,0.144,-0.01,-0.105,-0.063,0.086,-0.063,-0.046,-0.016,-0.044,0.152,0.152,0.175,0.042,-0.072,0.122,0.026,0.015,0.04,0.215,0.096,-0.012,0.018,0.181,0.045,-0.082,0.146,-0.037,-0.02,0.027,-0.132,-0.122,0.182,-0.112,0.164,0.011,0.356,-0.007,-0.069,-0.088,-0.097,0.183,-0.085,0.038,0.019,0.167,0.171,-0.078,0.045,0.111,0.103,-0.1,-0.062,0.184,0.108,0.417,0.195,-0.005,-0.034,0.035,0.027,-0.014,-0.09,0.107,0.104,-0.07,0.196,-0.064,0.579
2017-05-27 19:41:00+02:00,0.109,0.017,-0.135,0.17,0.58,-0.145,0.145,-0.141,-0.105,-0.063,0.087,-0.077,-0.046,-0.024,-0.086,0.114,0.148,0.098,0.041,-0.073,0.373,0.021,0.014,0.041,0.212,0.119,-0.14,0.031,0.161,0.043,-0.083,0.147,-0.036,-0.022,0.027,-0.135,-0.122,0.243,-0.122,0.16,0.079,0.357,0.011,-0.069,-0.091,-0.098,0.183,-0.085,0.037,0.017,0.002,0.171,-0.06,0.045,0.112,0.103,-0.1,-0.062,0.1,0.108,0.631,0.192,-0.005,-0.034,0.036,0.018,-0.02,-0.093,0.107,0.111,-0.069,0.198,-0.064,0.58
2017-05-27 19:42:00+02:00,-0.052,0.012,-0.127,0.098,0.584,-0.145,0.067,-0.139,-0.105,-0.062,0.125,-0.077,-0.046,-0.024,-0.086,0.064,0.148,0.034,0.041,-0.073,0.09,0.018,0.011,0.041,0.215,0.146,-0.135,0.014,0.074,0.044,-0.083,0.383,-0.036,-0.021,0.027,-0.134,-0.122,0.292,-0.121,0.159,0.087,0.357,0.023,0.019,-0.091,-0.099,0.182,-0.085,0.035,0.015,0.005,0.171,-0.063,0.045,-0.004,0.102,-0.084,-0.062,0.046,0.082,0.626,0.171,-0.005,-0.034,0.036,0.004,-0.02,-0.057,-0.112,0.199,-0.071,0.199,-0.064,0.584
2017-05-27 19:43:00+02:00,-0.074,-0.043,-0.114,0.099,0.583,-0.145,-0.108,-0.139,-0.105,-0.062,0.199,-0.077,-0.046,-0.036,-0.086,0.064,0.146,0.07,0.04,-0.072,0.383,0.017,0.012,0.042,0.213,0.113,-0.135,0.019,0.073,0.045,-0.067,0.664,-0.035,-0.021,0.174,-0.128,-0.122,0.29,-0.116,0.16,0.088,0.357,0.023,0.185,-0.092,-0.099,0.181,-0.085,0.03,0.018,0.065,0.075,-0.061,0.045,-0.009,0.078,-0.072,-0.032,0.045,0.019,0.605,-0.016,-0.006,-0.032,0.038,0.006,-0.02,0.0,-0.115,0.194,-0.07,0.2,-0.064,0.583
2017-05-27 19:44:00+02:00,-0.074,-0.041,-0.117,0.098,0.569,-0.152,-0.005,-0.139,-0.105,-0.062,0.2,-0.07,-0.046,0.001,-0.085,0.046,0.146,0.053,0.039,-0.072,0.139,0.027,0.013,0.075,0.335,0.109,-0.135,0.017,0.073,0.041,0.438,0.657,-0.007,-0.022,0.177,-0.126,-0.122,0.292,-0.111,0.158,0.088,0.357,0.023,0.187,-0.08,-0.1,0.18,-0.086,0.067,0.02,0.065,0.065,-0.061,0.045,-0.009,0.051,-0.072,-0.028,0.045,0.019,0.608,-0.016,-0.006,-0.035,0.038,0.007,-0.02,-0.009,-0.115,0.194,-0.069,0.198,-0.065,0.569
2017-05-27 19:45:00+02:00,-0.107,-0.04,-0.113,0.098,0.552,-0.152,-0.013,-0.139,-0.105,-0.062,0.201,0.073,-0.046,0.182,-0.085,-0.017,0.145,0.167,0.039,-0.071,0.133,0.128,0.015,0.117,0.36,0.106,-0.136,-0.003,0.06,0.04,0.443,0.656,0.015,-0.022,0.177,-0.126,-0.123,0.291,-0.111,0.156,0.087,0.357,0.023,0.187,-0.03,-0.101,0.178,-0.093,0.182,0.019,0.065,0.065,-0.062,0.045,-0.01,0.051,-0.072,-0.028,0.044,0.018,0.605,-0.016,-0.043,0.112,0.038,-0.048,-0.02,-0.01,-0.115,0.194,-0.07,0.2,-0.064,0.552
2017-05-27 19:46:00+02:00,-0.112,-0.041,-0.076,0.099,-0.091,0.056,-0.012,-0.139,-0.118,-0.062,0.202,0.073,-0.046,0.19,-0.091,-0.084,0.106,0.204,0.04,-0.072,0.133,0.197,0.022,0.118,0.363,0.104,-0.135,-0.023,0.043,0.045,0.448,0.656,0.015,-0.021,0.177,-0.127,-0.123,0.289,-0.047,0.151,0.079,0.308,0.023,0.185,-0.008,-0.005,0.179,-0.094,0.183,0.021,0.061,0.065,-0.062,0.045,-0.009,0.052,-0.072,-0.028,0.043,0.019,0.595,-0.026,-0.105,0.12,0.036,-0.048,-0.02,-0.009,-0.122,0.192,-0.056,0.198,-0.066,-0.091
2017-05-27 19:47:00+02:00,-0.112,-0.04,-0.067,0.087,-0.092,0.47,-0.012,-0.139,-0.12,-0.062,0.202,0.073,-0.046,0.089,-0.103,-0.083,0.072,0.204,0.04,-0.072,0.138,0.254,0.024,0.117,0.108,0.106,-0.134,0.015,0.041,0.038,0.461,0.659,0.015,-0.021,0.177,-0.004,-0.123,0.279,0.031,0.154,0.079,-0.061,0.023,0.186,-0.009,0.125,0.18,-0.093,0.049,-0.072,0.069,0.091,-0.062,0.045,-0.011,0.051,-0.073,0.039,0.044,0.02,0.6,-0.035,-0.106,0.052,0.036,-0.029,-0.02,-0.009,-0.135,0.192,-0.041,0.201,-0.07,-0.092
2017-05-27 19:48:00+02:00,-0.112,-0.097,-0.065,0.09,-0.093,0.471,-0.011,-0.139,0.175,-0.062,0.201,0.071,-0.021,0.052,-0.039,-0.082,0.072,0.202,0.04,-0.071,0.136,0.247,0.028,0.117,0.037,0.085,-0.128,0.034,0.042,0.042,0.466,0.658,0.014,-0.021,0.178,0.011,-0.124,0.27,0.031,0.153,0.079,-0.061,0.023,0.185,-0.008,0.126,0.182,-0.094,0.029,-0.177,0.064,0.078,-0.062,0.045,-0.011,0.052,-0.073,0.058,0.026,0.02,0.602,-0.035,-0.105,0.0,0.02,-0.027,-0.02,-0.008,-0.136,0.193,-0.024,0.2,-0.07,-0.093
2017-05-27 19:49:00+02:00,-0.112,-0.114,-0.068,0.085,-0.084,0.474,-0.011,-0.139,0.222,-0.062,0.181,0.065,-0.021,0.056,0.046,-0.082,0.071,0.202,0.189,-0.071,0.133,0.198,-0.017,0.115,0.037,-0.031,-0.136,0.018,0.004,0.045,0.463,0.655,0.015,-0.021,0.177,0.011,0.01,0.266,0.033,0.151,0.079,-0.061,0.023,0.07,-0.018,0.124,0.085,-0.075,0.029,-0.174,0.069,0.079,-0.062,0.045,-0.01,0.052,-0.073,0.058,-0.08,-0.103,0.615,-0.035,-0.106,0.0,-0.006,-0.027,-0.02,-0.007,-0.136,0.193,0.014,0.26,-0.05,-0.084
2017-05-27 19:50:00+02:00,-0.112,-0.111,-0.061,0.085,-0.075,0.47,-0.011,-0.049,0.221,-0.062,0.088,0.063,-0.021,0.22,0.046,-0.079,0.074,0.239,0.182,-0.071,0.134,0.173,-0.034,0.116,0.005,-0.093,-0.136,0.035,0.016,-0.017,0.467,0.654,0.015,-0.021,0.125,0.012,0.001,0.262,0.032,0.149,0.006,-0.061,-0.077,0.031,-0.094,0.123,0.082,-0.066,0.029,-0.178,0.069,0.078,-0.062,0.045,-0.01,0.052,-0.073,0.058,-0.081,-0.111,0.631,-0.033,-0.106,0.0,0.004,-0.027,-0.02,-0.006,-0.136,0.184,0.015,0.274,-0.055,-0.075
2017-05-27 19:51:00+02:00,-0.112,-0.109,-0.105,0.086,-0.074,0.467,-0.012,0.006,0.223,-0.062,0.088,0.064,-0.021,0.174,0.116,-0.097,0.27,0.086,0.166,0.072,0.135,0.17,-0.001,0.092,-0.057,-0.083,-0.137,0.034,0.012,-0.041,0.462,0.654,0.014,-0.02,0.029,0.01,-0.007,0.266,0.032,0.144,-0.012,-0.061,-0.123,0.032,-0.155,0.121,0.082,-0.066,0.03,-0.18,0.067,0.133,-0.063,0.09,-0.01,0.02,-0.073,0.058,-0.08,-0.112,0.633,-0.019,-0.106,0.0,-0.015,-0.027,-0.02,-0.006,-0.136,0.186,0.015,0.27,-0.055,-0.074
2017-05-27 19:52:00+02:00,-0.112,-0.126,-0.134,0.098,-0.074,0.47,-0.009,0.082,0.221,-0.039,0.088,0.071,-0.021,0.159,0.137,-0.096,0.259,0.047,0.075,0.085,0.136,0.167,0.082,0.084,0.008,-0.081,-0.137,0.037,0.011,-0.04,0.469,0.649,0.015,-0.021,0.029,0.01,-0.006,0.267,0.032,0.065,0.128,-0.061,-0.123,0.032,-0.151,0.12,0.082,-0.066,0.183,-0.18,0.069,0.165,-0.064,0.191,-0.011,-0.096,-0.075,0.058,-0.077,-0.12,0.617,-0.03,-0.106,-0.001,-0.041,-0.027,-0.02,-0.006,-0.136,0.184,0.015,0.272,-0.055,-0.074
2017-05-27 19:53:00+02:00,-0.112,-0.107,-0.138,0.077,-0.074,0.472,-0.011,0.088,0.213,-0.02,0.094,0.071,-0.021,0.157,0.134,-0.094,0.262,0.048,0.05,0.085,0.134,0.164,0.352,0.084,0.092,-0.081,-0.136,0.036,0.012,-0.042,0.473,0.65,0.014,-0.024,0.029,0.101,-0.006,0.198,0.033,0.037,0.126,-0.061,-0.123,0.032,-0.151,0.119,0.059,-0.066,0.183,-0.188,0.069,0.164,-0.063,0.147,-0.011,-0.097,-0.101,0.058,-0.078,-0.17,0.653,-0.036,-0.106,0.0,-0.034,-0.027,-0.02,-0.007,-0.135,0.184,0.015,0.271,-0.055,-0.074
2017-05-27 19:54:00+02:00,-0.112,-0.108,-0.148,-0.076,-0.075,0.474,-0.011,0.088,0.189,-0.02,0.093,0.058,-0.02,0.158,0.134,-0.091,0.103,0.049,0.055,0.086,0.134,0.282,0.311,0.082,0.093,-0.081,-0.135,0.034,0.011,0.003,0.461,0.655,-0.013,-0.094,0.03,0.187,-0.008,-0.068,0.032,0.107,0.128,-0.061,-0.123,0.031,-0.151,0.12,-0.038,-0.065,0.087,-0.196,0.064,0.164,0.046,0.185,0.058,-0.096,-0.102,0.057,-0.074,-0.169,0.626,-0.037,0.015,0.0,-0.022,-0.026,0.004,-0.008,-0.135,0.229,0.015,0.274,-0.055,-0.075
2017-05-27 19:55:00+02:00,-0.1,-0.108,-0.135,-0.115,-0.069,0.472,-0.012,0.088,0.144,-0.022,0.091,0.065,-0.02,0.155,0.0,-0.092,-0.067,0.049,0.054,0.088,0.132,0.31,0.213,0.078,0.093,-0.078,-0.135,0.035,0.008,0.073,0.429,0.567,-0.066,-0.095,0.031,0.183,-0.009,-0.068,0.042,0.151,0.127,-0.061,-0.036,0.03,-0.151,0.131,-0.037,-0.056,0.03,-0.182,0.07,0.164,0.068,0.188,0.169,-0.097,-0.102,0.057,-0.074,-0.169,0.282,-0.021,0.039,-0.001,-0.023,-0.027,0.025,-0.014,-0.135,0.329,0.015,0.271,-0.055,-0.069
2017-05-27 19:56:00+02:00,-0.098,-0.108,-0.131,-0.07,-0.073,0.471,-0.013,0.021,0.15,-0.021,0.101,0.072,-0.02,0.147,0.063,-0.107,-0.068,0.048,0.053,0.087,0.131,0.312,0.214,0.081,0.085,-0.08,-0.135,0.074,-0.005,0.056,0.418,0.521,-0.066,-0.095,0.03,0.186,-0.015,-0.067,0.219,0.152,0.127,-0.061,0.04,0.03,-0.151,0.133,-0.037,-0.05,0.031,-0.17,0.012,0.164,0.065,0.041,0.181,-0.098,-0.103,0.057,0.013,-0.169,0.098,-0.017,0.039,-0.001,-0.022,0.025,0.024,-0.015,-0.136,0.191,0.014,0.272,-0.054,-0.073
2017-05-27 19:57:00+02:00,-0.05,-0.108,-0.131,0.033,-0.074,0.473,-0.057,-0.035,0.141,-0.022,0.113,0.072,-0.02,0.106,0.111,-0.109,-0.068,0.049,0.055,0.086,0.134,0.308,0.216,0.081,0.084,-0.078,-0.068,0.108,-0.004,0.063,0.421,0.323,-0.065,-0.095,0.03,0.18,-0.016,-0.067,0.331,0.285,0.127,-0.066,0.04,0.048,-0.151,0.131,-0.037,-0.05,0.009,-0.17,0.023,0.162,0.066,0.042,0.183,-0.098,-0.102,0.057,0.072,-0.117,0.098,-0.008,0.039,-0.002,-0.022,0.019,0.025,0.002,0.273,0.085,0.015,0.266,-0.054,-0.074
2017-05-27 19:58:00+02:00,-0.044,-0.108,-0.123,0.033,-0.075,0.473,-0.035,-0.035,0.139,-0.021,0.112,0.073,-0.02,0.018,0.113,-0.107,-0.067,0.05,0.055,0.086,0.133,0.306,0.215,0.003,0.085,-0.079,-0.061,0.108,-0.004,0.064,0.404,0.089,-0.065,-0.094,0.03,0.181,-0.01,-0.066,0.256,0.321,0.127,-0.066,0.04,0.078,-0.151,0.131,-0.037,-0.05,-0.067,-0.17,0.023,0.162,0.07,0.042,0.261,-0.042,-0.103,0.023,0.068,0.004,0.099,0.056,0.039,-0.002,0.101,0.019,0.025,0.093,0.281,0.041,0.016,0.256,-0.055,-0.075
2017-05-27 19:59:00+02:00,-0.044,-0.108,-0.122,0.034,-0.076,0.467,-0.036,-0.035,0.145,-0.021,0.114,0.067,-0.02,0.014,0.112,-0.109,-0.068,0.048,0.054,0.085,-0.09,0.19,0.217,-0.016,0.085,-0.094,-0.061,0.109,-0.004,0.067,0.094,0.089,-0.067,-0.093,0.031,0.18,-0.009,-0.068,0.331,0.317,0.126,-0.066,0.039,0.076,-0.151,0.122,-0.037,-0.051,-0.066,-0.17,0.023,0.164,0.071,0.042,0.154,0.022,-0.102,-0.06,0.068,0.004,0.098,0.056,0.039,-0.002,0.246,-0.037,0.025,0.074,0.28,0.039,0.02,0.248,-0.054,-0.076
2017-05-27 20:00:00+02:00,-0.046,-0.108,-0.124,0.034,-0.061,0.463,-0.036,-0.035,0.14,-0.021,0.113,-0.02,-0.02,-0.134,0.215,-0.021,-0.068,0.046,0.12,0.086,-0.109,0.184,0.38,-0.021,0.085,-0.093,-0.062,0.109,0.01,0.072,0.094,0.086,-0.068,-0.094,0.032,0.183,-0.008,-0.068,0.316,0.316,0.124,-0.066,0.039,0.002,0.195,0.114,-0.037,-0.052,-0.067,-0.151,0.022,0.163,0.071,0.041,0.167,0.022,-0.101,-0.059,0.069,0.001,0.099,0.073,0.002,0.166,0.083,-0.166,-0.077,0.074,0.28,0.039,0.042,0.262,-0.061,-0.061
2017-05-27 20:01:00+02:00,-0.045,-0.108,-0.123,0.033,-0.006,0.304,-0.036,-0.035,0.123,-0.021,0.115,-0.019,0.034,-0.136,0.189,0.113,-0.067,0.05,0.117,0.086,-0.097,0.182,0.435,-0.027,0.422,-0.094,-0.061,0.109,0.013,0.072,0.093,0.087,-0.066,-0.094,0.03,0.211,-0.007,-0.068,0.313,0.192,0.121,-0.061,0.039,0.004,0.307,0.086,-0.037,-0.052,-0.068,-0.16,0.022,0.164,0.07,0.044,0.181,0.022,-0.101,-0.06,0.072,0.001,0.098,0.069,-0.061,0.128,0.07,-0.166,-0.121,0.076,0.279,0.04,0.003,0.264,-0.023,-0.006
2017-05-27 20:02:00+02:00,-0.044,-0.108,-0.125,0.033,-0.006,0.01,-0.036,-0.035,0.259,-0.021,0.115,-0.02,0.024,-0.128,0.165,0.113,-0.067,0.048,0.115,0.087,-0.099,0.179,0.528,-0.018,0.162,-0.092,-0.06,0.109,0.013,0.072,0.092,0.088,-0.067,-0.094,0.03,-0.027,-0.006,-0.071,0.342,0.168,0.103,-0.024,0.04,0.004,0.34,0.029,-0.037,-0.043,-0.066,1.545,0.022,0.163,0.071,0.094,0.192,0.021,-0.102,-0.06,0.069,-0.001,0.098,0.071,-0.061,0.078,0.07,-0.166,-0.121,0.066,0.28,0.039,0.002,0.266,0.038,-0.006
