timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-05-31 17:13:00+02:00,4.4,3.5,2.3,7.8,60.4,35.5,32.4,6.3,1.6,22.7,16.1,37.7,5.4,13.3,8.7,14.0,3.0,12.1,31.6,57.8,28.4,5.5,33.1,6.7,71.0,20.4,12.2,10.0,62.8,7.5,13.1,25.4,3.4,23.7,20.2,21.8,17.6,7.2,2.8,10.4,6.1,1.8
2017-05-31 17:14:00+02:00,4.4,3.5,2.3,7.8,59.1,34.1,30.9,5.5,1.6,23.1,16.3,36.2,5.5,12.6,8.7,14.3,3.0,11.4,30.0,56.4,26.8,5.5,31.6,6.9,69.8,20.7,11.4,10.3,61.6,6.8,13.2,23.9,3.4,23.9,20.4,22.0,17.8,7.4,2.9,10.4,6.1,1.8
2017-05-31 17:15:00+02:00,4.4,3.8,2.3,4.3,53.9,29.2,26.0,5.5,1.6,22.5,16.2,31.3,5.5,12.6,8.7,13.8,3.0,11.4,25.2,51.3,22.0,5.5,26.8,6.3,64.6,20.6,7.2,9.7,56.4,6.8,13.2,19.2,2.4,19.7,16.1,17.7,13.5,8.4,4.0,5.1,6.0,1.7
2017-05-31 17:16:00+02:00,4.4,4.0,2.3,3.9,54.2,29.6,26.4,6.5,1.4,22.4,16.1,31.7,5.6,13.5,8.7,13.7,3.0,12.3,25.6,51.7,22.4,5.5,27.2,6.3,64.8,20.5,6.8,9.6,56.6,7.7,13.1,19.7,2.6,19.6,16.1,17.7,13.5,8.4,4.0,5.1,6.0,1.7
2017-05-31 17:17:00+02:00,4.4,4.8,2.3,3.9,54.1,29.4,26.3,6.4,0.7,22.4,16.2,31.5,5.6,13.4,8.7,13.7,3.0,12.3,25.5,51.6,22.3,5.5,27.1,6.3,64.7,20.6,6.7,9.7,56.5,7.7,13.2,19.5,3.4,19.9,16.3,17.9,13.7,8.6,4.1,5.2,6.1,1.7
2017-05-31 17:18:00+02:00,4.4,4.2,2.3,4.2,54.9,30.1,27.3,6.4,1.4,22.6,16.3,32.2,5.5,13.3,8.8,13.8,3.0,12.1,26.5,52.4,23.3,5.6,27.8,6.3,65.5,20.7,7.6,9.7,57.3,7.6,13.2,20.5,2.7,18.6,15.1,16.6,12.4,7.2,2.7,5.2,6.1,1.7
2017-05-31 17:19:00+02:00,4.4,4.2,2.3,4.2,54.2,29.3,26.9,6.4,1.4,23.1,16.4,31.4,5.5,12.8,8.9,14.2,3.0,11.6,26.0,51.6,22.9,5.6,27.1,6.8,64.9,20.8,7.7,10.2,56.6,7.0,13.3,20.0,2.7,18.1,14.5,16.1,12.0,6.8,2.2,5.3,6.1,1.7
2017-05-31 17:20:00+02:00,4.4,4.2,2.3,4.2,54.8,29.9,26.8,6.3,1.4,23.1,16.4,32.0,5.5,12.9,8.8,14.1,3.0,11.7,26.0,52.3,22.8,5.6,27.6,6.6,65.6,20.9,7.7,10.1,57.3,7.1,13.3,20.2,2.8,19.0,15.4,16.9,13.3,8.0,3.5,5.4,6.2,1.7
2017-05-31 17:21:00+02:00,4.3,4.3,2.3,4.3,55.9,30.0,27.0,6.2,1.5,23.2,17.4,32.1,5.4,13.1,8.7,14.2,3.0,12.0,26.1,53.4,23.0,5.5,27.7,6.8,66.8,21.9,7.7,10.2,58.4,7.4,13.2,20.4,2.9,20.4,16.8,18.3,14.1,8.8,4.3,5.3,6.2,1.7
2017-05-31 17:22:00+02:00,4.4,4.3,2.3,4.2,56.0,30.2,27.2,6.2,1.5,23.3,17.4,32.3,5.4,13.1,8.6,14.3,3.0,11.9,26.4,53.5,23.2,5.5,27.9,6.9,66.9,21.9,7.7,10.3,58.5,7.3,13.1,20.4,2.8,20.3,16.8,18.3,14.1,8.8,4.3,5.3,6.2,1.7
2017-05-31 17:23:00+02:00,4.3,4.4,2.2,4.2,55.2,29.8,26.9,6.1,1.4,23.2,17.0,31.9,5.4,13.0,8.5,14.2,2.9,11.8,26.0,52.7,22.9,5.5,27.6,6.8,66.0,21.4,7.6,10.2,57.6,7.3,13.0,20.1,2.9,19.4,15.9,17.5,13.3,8.0,3.5,5.3,6.2,1.7
2017-05-31 17:24:00+02:00,4.3,4.5,2.2,4.2,53.5,29.1,26.2,6.0,1.4,23.0,16.6,31.1,5.3,12.6,8.5,14.1,2.9,11.7,25.3,51.0,22.3,5.4,26.8,6.8,64.2,20.6,7.5,10.2,55.9,7.2,12.9,19.6,3.0,18.8,15.3,16.9,12.7,7.6,3.1,5.2,6.1,1.6
2017-05-31 17:25:00+02:00,4.3,4.5,2.1,4.1,51.9,28.5,25.8,5.9,1.4,23.1,16.4,30.5,5.3,12.3,8.3,14.3,2.9,11.4,24.8,49.5,21.9,5.3,26.3,7.1,62.5,19.7,7.4,10.5,54.3,7.0,12.8,19.2,3.0,18.1,14.6,16.2,12.1,7.1,2.7,5.0,5.9,1.6
2017-05-31 17:26:00+02:00,4.2,4.6,2.1,4.1,50.8,27.7,25.2,5.8,1.3,22.9,16.3,29.7,5.2,12.0,8.3,14.2,2.9,11.2,24.2,48.4,21.4,5.3,25.6,7.0,61.1,19.5,7.2,10.4,53.2,6.8,12.6,18.8,3.1,17.9,14.5,16.1,12.1,7.2,2.9,4.9,5.9,1.6
2017-05-31 17:27:00+02:00,4.2,4.7,2.1,4.1,50.1,27.2,24.8,5.8,1.3,22.7,16.2,29.1,5.2,11.9,8.3,14.1,2.9,11.1,23.8,47.8,21.1,5.2,25.1,6.9,60.4,19.4,7.1,10.3,52.5,6.8,12.6,18.5,3.1,17.7,14.3,15.9,11.9,7.1,2.8,4.8,5.8,1.5
2017-05-31 17:28:00+02:00,4.2,4.8,2.1,4.1,48.8,25.6,23.2,5.8,1.3,22.3,15.7,27.4,5.3,11.9,8.2,13.7,2.9,11.1,22.2,46.4,19.6,5.2,23.5,6.6,58.9,19.8,6.5,9.9,51.0,6.8,12.2,17.7,3.1,17.6,14.2,15.8,11.8,7.0,2.8,4.8,5.8,1.5
2017-05-31 17:29:00+02:00,4.2,4.8,2.1,4.1,48.2,25.1,22.9,5.8,1.3,21.6,15.6,27.0,5.3,11.8,8.2,13.1,2.9,11.1,21.9,45.8,19.2,5.2,23.1,6.0,58.2,19.6,6.4,9.3,50.3,6.8,12.1,17.6,3.1,18.7,15.3,17.0,13.0,8.2,3.9,4.8,5.8,1.5
2017-05-31 17:30:00+02:00,4.2,4.8,2.1,4.0,43.6,25.9,22.4,5.7,1.2,21.5,10.3,27.7,5.2,11.5,8.1,13.0,2.8,10.9,22.6,41.4,18.8,5.1,23.8,5.9,53.6,14.3,6.3,9.2,45.7,6.6,6.8,17.2,3.1,19.4,16.0,16.2,12.2,7.5,3.3,4.7,5.8,1.5
2017-05-31 17:31:00+02:00,4.2,4.8,2.0,4.0,43.5,25.6,22.2,5.6,1.2,21.9,10.4,27.5,5.1,11.3,8.1,13.4,2.8,10.7,22.4,41.2,18.6,5.1,23.6,6.4,53.4,14.3,6.3,9.7,45.6,6.5,6.8,17.0,3.1,19.6,16.2,16.5,12.4,7.7,3.5,4.7,5.8,1.5
2017-05-31 17:32:00+02:00,4.2,4.8,2.0,4.0,43.4,26.2,22.8,5.5,1.2,22.1,9.7,28.0,5.1,11.2,8.1,13.6,2.8,10.7,23.0,41.1,19.2,5.1,24.2,6.6,53.4,13.7,6.8,9.8,45.5,6.4,6.8,17.5,3.0,17.7,14.4,14.7,10.7,6.0,2.3,4.8,5.8,1.5
2017-05-31 17:33:00+02:00,4.1,4.7,2.0,3.9,42.7,25.8,22.4,5.4,1.2,22.0,9.5,27.6,5.0,10.8,8.0,13.6,2.8,10.5,22.6,40.4,18.9,5.0,23.9,6.6,52.5,13.5,6.8,9.8,44.7,6.3,6.6,17.3,2.9,19.3,15.9,16.3,12.3,7.6,3.4,4.7,5.7,1.5
2017-05-31 17:34:00+02:00,4.1,4.7,2.0,3.9,42.7,25.3,22.0,5.4,1.1,21.9,10.3,27.1,4.9,10.6,7.8,13.5,2.8,10.4,22.2,40.5,18.5,5.0,23.4,6.6,52.4,14.0,6.7,9.8,44.7,6.2,6.5,16.9,3.0,19.2,15.8,16.2,12.3,7.7,3.5,4.6,5.7,1.4
2017-05-31 17:35:00+02:00,4.1,4.9,1.9,3.9,42.2,25.0,21.7,5.3,1.1,21.7,10.3,26.7,4.8,10.7,7.8,13.4,2.7,10.2,21.9,40.0,18.2,4.9,23.1,6.5,51.8,14.0,6.4,9.7,44.2,6.1,6.5,16.6,3.1,18.8,15.4,15.8,11.9,7.4,3.2,4.5,5.6,1.4
2017-05-31 17:36:00+02:00,4.1,4.9,1.9,3.9,40.8,23.5,20.4,4.0,1.1,21.4,10.3,25.2,4.8,9.7,7.8,13.0,2.7,9.2,20.5,38.6,16.9,4.9,21.7,6.1,50.4,14.1,6.1,9.3,42.8,5.1,6.5,15.3,3.1,18.8,15.5,15.9,11.9,7.6,3.4,4.4,5.6,1.4
2017-05-31 17:37:00+02:00,4.0,5.1,1.9,3.9,40.7,23.8,20.9,5.4,1.0,20.9,10.0,25.4,4.8,10.6,7.6,12.7,2.6,10.5,20.9,38.6,17.4,4.8,22.0,5.8,50.1,13.8,5.9,8.9,42.6,6.4,6.3,15.8,3.2,18.2,15.0,15.4,11.5,7.4,3.3,4.1,5.4,1.3
2017-05-31 17:38:00+02:00,4.0,5.1,1.9,4.1,40.2,23.5,20.5,5.2,1.0,20.9,10.0,25.0,4.8,10.5,7.6,12.7,2.6,10.3,20.5,38.1,17.0,4.8,21.6,5.8,49.6,13.7,5.8,8.9,42.1,6.2,6.1,15.5,3.2,18.1,14.8,15.2,11.3,7.2,3.1,4.1,5.4,1.3
2017-05-31 17:39:00+02:00,4.0,5.1,1.9,4.0,41.2,24.4,21.4,5.2,1.0,21.3,10.1,26.0,4.8,10.9,7.7,13.0,2.7,10.2,21.5,39.0,17.8,4.8,22.5,6.0,50.7,13.8,6.0,9.2,43.1,6.1,6.3,16.2,3.2,18.5,15.2,15.6,11.6,7.4,3.3,4.2,5.4,1.3
2017-05-31 17:40:00+02:00,4.1,4.8,1.9,3.8,42.1,25.2,22.2,5.2,1.0,21.8,10.2,26.7,4.9,10.8,7.7,13.4,2.7,10.1,22.3,39.9,18.4,4.8,23.3,6.3,51.6,13.8,6.5,9.6,44.0,5.9,6.3,16.8,3.1,18.4,15.0,15.4,11.4,7.1,3.0,4.3,5.5,1.2
2017-05-31 17:41:00+02:00,3.9,5.5,1.7,3.9,38.8,23.7,21.2,4.8,0.9,20.0,9.2,25.2,4.4,10.2,7.1,12.1,2.5,9.5,21.0,36.8,17.6,4.5,22.0,5.9,47.2,12.3,5.7,8.9,40.5,5.5,5.5,15.1,3.3,16.5,13.4,14.0,10.3,6.6,2.7,3.7,5.1,1.1
2017-05-31 17:42:00+02:00,3.9,5.3,1.7,3.7,39.5,24.5,21.8,4.8,0.9,20.0,9.3,26.0,4.4,10.4,7.1,12.0,2.5,9.7,21.7,37.5,18.1,4.5,22.7,6.0,48.1,12.2,5.8,9.0,41.3,5.7,5.6,15.4,3.3,16.8,13.7,14.3,10.5,6.7,2.8,3.8,5.2,1.2
2017-05-31 17:43:00+02:00,4.0,5.3,1.8,3.7,40.6,24.9,22.0,4.8,0.9,20.4,9.8,26.4,4.5,10.6,7.3,12.3,2.5,9.9,22.0,38.6,18.3,4.6,23.0,6.1,49.0,12.7,5.8,9.2,42.3,5.8,6.0,15.7,3.3,17.7,14.5,15.0,11.2,7.2,3.2,4.0,5.3,1.2
2017-05-31 17:44:00+02:00,4.0,5.0,1.7,3.6,39.7,24.3,22.4,4.8,0.9,20.3,9.7,25.8,4.5,10.6,7.2,12.2,2.5,9.9,22.4,38.1,18.6,4.5,23.3,6.1,48.2,12.9,6.0,9.2,41.4,5.8,5.9,16.0,3.3,17.7,14.6,15.2,11.3,7.3,3.3,4.0,5.2,1.2
2017-05-31 17:45:00+02:00,4.0,2.8,1.7,4.3,45.5,31.0,25.3,4.9,0.9,20.7,10.0,32.5,4.6,10.8,7.3,12.4,2.5,10.0,29.0,45.6,21.4,4.6,30.1,6.2,54.1,13.4,8.2,9.3,47.2,5.9,6.1,18.7,3.3,22.0,18.8,15.5,11.6,7.5,3.4,4.1,5.3,1.2
2017-05-31 17:46:00+02:00,4.0,2.8,1.7,4.3,43.8,30.3,24.5,4.3,0.9,20.6,9.8,31.8,4.0,10.1,7.2,12.3,2.5,9.4,28.1,44.7,20.6,4.5,29.2,6.2,52.6,13.4,8.1,9.2,45.4,5.2,6.0,18.0,3.3,21.7,18.6,15.3,11.4,7.3,3.3,4.0,5.2,1.1
2017-05-31 17:47:00+02:00,3.9,3.5,1.7,3.9,44.2,29.0,22.7,3.9,0.9,19.9,9.5,30.4,3.5,9.4,7.0,11.8,2.4,8.8,26.2,42.9,18.9,4.4,27.2,6.0,52.5,12.9,7.2,8.9,45.8,4.7,5.7,16.4,3.9,21.1,18.1,14.9,11.0,7.2,3.3,3.8,5.1,1.0
2017-05-31 17:48:00+02:00,3.9,4.8,1.7,3.8,43.5,28.9,22.6,5.0,0.9,20.3,8.3,30.4,4.5,10.6,7.0,12.1,2.5,9.9,26.1,41.8,18.8,4.4,27.1,6.0,52.1,11.9,6.3,9.0,45.2,5.8,5.6,16.2,5.5,21.5,18.5,15.2,11.3,7.3,3.3,4.0,5.2,1.2
2017-05-31 17:49:00+02:00,4.0,4.8,1.7,3.9,43.4,28.2,21.9,5.0,0.9,20.9,9.0,29.6,4.5,10.4,7.1,12.7,2.5,9.8,25.3,41.7,18.0,4.4,26.3,6.1,52.3,12.5,5.9,9.1,45.0,5.7,5.5,15.5,5.5,21.2,18.1,14.8,10.9,6.9,2.9,4.0,5.2,1.1
2017-05-31 17:50:00+02:00,4.0,4.8,1.6,3.9,43.1,27.8,21.5,4.9,0.9,20.8,9.6,29.2,4.4,10.2,7.0,12.6,2.4,9.7,24.9,41.5,17.8,4.3,26.0,6.0,51.7,12.7,5.9,9.0,44.8,5.6,5.7,15.3,5.5,21.0,17.9,14.6,10.7,6.8,2.9,3.9,5.2,1.1
2017-05-31 17:51:00+02:00,3.7,3.8,1.5,3.8,38.6,25.7,20.7,4.4,0.8,18.7,8.0,27.0,4.0,9.4,6.2,11.2,2.2,8.8,23.9,37.1,17.3,3.9,24.1,5.4,46.1,10.6,6.3,8.0,40.0,5.1,4.5,15.0,4.0,18.6,15.9,12.8,9.3,6.2,2.5,3.2,4.8,1.0
2017-05-31 17:52:00+02:00,1.8,5.9,0.7,5.4,11.1,9.4,8.2,2.1,0.5,8.0,0.7,9.8,1.8,4.8,2.6,4.4,1.0,4.4,9.1,10.8,7.2,1.7,8.9,2.3,13.3,1.2,4.8,3.2,11.4,2.4,1.0,6.5,4.7,5.2,4.0,2.7,1.2,2.4,0.6,1.2,2.3,0.5
2017-05-31 17:53:00+02:00,3.3,4.3,1.2,3.8,31.0,21.2,17.2,3.7,0.6,16.3,5.9,22.3,3.5,8.0,5.3,9.7,1.9,7.6,19.8,29.8,14.2,3.3,19.9,4.7,37.3,8.0,5.2,7.1,32.1,4.3,3.3,12.3,4.3,15.6,13.2,10.5,7.4,5.3,2.2,2.1,4.1,0.8
2017-05-31 17:54:00+02:00,3.8,3.7,1.4,3.6,40.6,26.8,20.9,4.3,0.7,19.4,7.8,28.1,4.1,9.3,6.4,11.7,2.3,8.9,24.2,39.1,17.3,4.0,25.1,5.7,48.8,11.4,6.1,8.5,42.0,5.0,5.0,14.9,4.1,19.2,16.3,13.2,9.6,6.2,2.5,3.4,4.8,1.0
2017-05-31 17:55:00+02:00,3.8,3.6,1.5,3.6,41.6,28.1,22.1,4.2,0.7,20.2,8.1,29.5,4.0,9.3,6.5,12.2,2.3,8.9,25.5,41.0,18.3,4.1,26.4,6.0,49.7,11.9,6.8,8.9,43.1,5.0,5.2,15.7,4.0,20.8,17.8,14.5,10.9,7.3,3.5,3.6,5.0,1.0
2017-05-31 17:56:00+02:00,3.8,3.7,1.5,3.4,40.7,27.0,21.0,3.4,0.7,20.1,8.1,28.3,3.2,8.4,6.5,12.2,2.3,8.0,24.4,39.8,17.2,4.0,25.3,6.0,48.0,11.8,6.6,8.9,42.1,4.1,5.2,14.7,4.1,20.3,17.4,14.1,10.5,7.0,3.2,3.5,4.9,0.9
2017-05-31 17:57:00+02:00,3.8,3.7,1.4,3.3,41.5,27.3,21.4,4.0,0.7,20.0,8.1,28.6,3.8,9.0,6.5,12.1,2.3,8.6,24.7,40.1,17.7,4.0,25.6,6.0,48.8,11.8,6.4,8.9,43.0,4.7,5.2,15.2,4.2,20.3,17.4,14.2,10.5,7.1,3.3,3.4,4.9,0.9
2017-05-31 17:58:00+02:00,3.8,3.8,1.4,3.4,41.8,27.5,21.7,4.3,0.6,20.0,8.2,28.8,4.1,9.3,6.5,12.1,2.3,8.9,24.9,40.3,18.0,4.0,25.8,6.0,49.2,11.9,6.5,8.9,43.4,5.0,5.0,15.5,4.2,20.4,17.6,14.4,10.7,7.3,3.5,3.4,4.8,0.9
2017-05-31 17:59:00+02:00,3.8,3.8,1.4,3.4,42.1,27.2,21.5,4.2,0.6,19.9,8.9,28.5,4.0,9.2,6.4,12.0,2.2,8.8,24.8,40.7,17.8,3.9,25.7,5.9,49.7,12.6,6.5,8.8,43.8,4.9,5.0,15.4,4.2,20.0,17.2,14.0,10.4,7.2,3.4,3.2,4.7,0.7
2017-05-31 18:00:00+02:00,1.5,3.2,1.4,7.0,45.1,31.5,25.9,3.7,0.6,14.5,7.5,32.8,3.5,8.6,1.1,6.7,2.1,8.2,29.2,43.8,22.1,3.9,30.0,0.6,52.6,11.2,11.0,3.4,46.8,4.4,3.6,19.6,1.4,22.7,19.9,16.8,13.1,7.1,3.4,6.0,4.6,0.7
2017-05-31 18:01:00+02:00,1.5,3.2,1.4,6.9,44.3,30.7,25.1,3.0,0.6,14.4,7.5,32.0,2.8,7.9,1.0,6.7,2.1,7.5,28.4,42.9,21.3,3.8,29.2,0.6,51.7,11.2,11.0,3.4,45.9,3.7,3.6,18.8,1.4,22.7,19.9,16.8,13.1,7.2,3.5,5.9,4.6,0.7
2017-05-31 18:02:00+02:00,1.5,3.2,1.3,6.5,44.0,30.9,25.3,3.8,0.6,14.3,7.2,32.1,3.6,8.5,1.0,6.6,2.1,8.2,28.6,42.7,21.6,3.8,29.4,0.6,51.2,10.9,10.6,3.4,45.5,4.4,3.5,19.1,1.4,23.0,20.2,17.1,13.5,7.3,3.6,6.2,4.7,0.8
2017-05-31 18:03:00+02:00,1.6,3.1,1.3,6.3,42.3,30.2,25.0,3.8,0.6,14.3,6.2,31.4,3.6,8.5,0.9,6.7,2.0,8.2,28.0,41.0,21.2,3.7,28.8,0.5,49.2,9.8,10.3,3.5,43.6,4.4,3.3,18.8,1.3,22.7,20.0,16.9,13.3,7.2,3.5,6.1,4.6,0.7
2017-05-31 18:04:00+02:00,1.6,3.1,1.3,6.3,41.0,29.0,23.9,2.9,0.6,14.2,6.1,30.1,2.8,7.5,0.8,6.6,2.0,7.2,26.8,39.7,20.2,3.7,27.6,0.5,47.8,9.9,10.2,3.4,42.3,3.5,3.3,17.8,1.4,22.8,20.0,17.0,13.2,7.0,3.4,6.1,4.6,0.7
2017-05-31 18:05:00+02:00,1.6,3.0,1.3,6.2,41.4,29.1,24.0,3.0,0.6,14.2,6.5,30.2,2.8,7.6,0.8,6.5,2.0,7.3,26.9,40.2,20.2,3.7,27.6,0.5,49.5,10.3,10.2,3.3,42.7,3.6,3.4,17.8,1.4,22.9,20.1,17.0,13.2,7.1,3.4,6.2,4.6,0.7
2017-05-31 18:06:00+02:00,1.6,2.8,1.3,6.0,42.9,29.9,24.7,3.8,0.5,14.3,7.2,31.0,3.7,8.5,0.8,6.5,2.0,8.1,27.7,41.7,20.9,3.7,28.5,0.5,51.2,11.0,10.0,3.2,44.2,4.4,3.3,18.5,1.4,22.8,20.1,17.0,13.2,7.1,3.4,6.2,4.6,0.7
2017-05-31 18:07:00+02:00,1.6,2.8,1.2,5.9,42.5,29.6,24.4,3.8,0.5,14.4,7.1,30.7,3.7,8.3,0.7,6.6,2.1,8.1,27.6,41.3,20.6,3.6,28.2,0.5,50.7,10.8,9.9,3.2,43.7,4.3,3.2,18.3,1.5,22.6,19.8,16.8,13.0,6.9,3.4,6.1,4.6,0.7
2017-05-31 18:08:00+02:00,1.9,2.5,1.1,5.6,39.0,27.9,23.1,3.6,0.4,13.0,5.6,28.9,3.5,7.9,0.3,5.7,1.9,7.6,26.1,37.9,19.5,3.4,26.7,0.3,46.4,9.2,9.5,2.4,39.9,4.1,2.6,17.3,1.6,21.2,18.6,15.8,12.2,6.5,3.2,5.7,4.3,0.6
2017-05-31 18:09:00+02:00,1.7,2.7,1.2,6.2,41.2,29.6,24.5,3.7,0.5,13.4,5.8,30.6,3.6,8.1,0.6,5.8,2.0,7.9,27.6,40.0,20.7,3.5,28.3,0.4,48.8,9.5,10.2,2.3,41.9,4.2,3.1,18.4,1.6,22.1,19.4,16.4,12.6,6.8,3.4,5.8,4.6,0.7
2017-05-31 18:10:00+02:00,1.7,2.5,1.1,5.9,38.3,27.8,23.1,3.5,0.5,11.5,4.9,28.8,3.3,7.8,0.2,4.4,1.8,7.5,26.0,37.2,19.5,3.3,26.6,0.2,44.4,8.6,9.6,1.1,39.1,3.9,2.5,17.4,1.6,20.4,17.9,15.2,11.6,6.4,3.1,5.2,4.3,0.7
2017-05-31 18:11:00+02:00,1.4,2.7,1.2,6.4,41.5,29.5,24.7,3.5,0.5,12.8,6.0,30.6,3.4,8.1,0.6,5.3,1.8,7.8,28.0,40.3,20.9,3.5,28.6,0.2,49.0,9.9,10.4,1.7,42.3,4.0,3.2,18.5,1.6,22.9,20.2,17.1,13.3,7.0,3.4,6.3,4.7,0.7
2017-05-31 18:12:00+02:00,1.4,2.7,1.2,6.3,39.9,28.4,24.3,3.3,0.4,12.7,6.0,29.5,3.2,7.8,0.5,5.2,1.6,7.5,27.5,38.7,20.4,3.5,28.2,0.1,47.3,9.4,10.3,1.7,40.6,3.8,3.1,18.1,1.6,22.4,19.8,16.7,13.2,7.0,3.5,6.3,4.6,0.7
2017-05-31 18:13:00+02:00,1.4,2.6,1.1,6.2,38.8,28.3,23.2,3.1,0.4,13.2,5.7,29.4,3.0,7.6,0.4,5.5,1.5,7.3,26.4,37.7,19.4,3.4,27.0,0.1,46.2,8.5,10.2,2.1,39.6,3.6,3.0,17.8,1.7,22.1,19.5,16.5,13.1,6.9,3.4,6.2,4.6,0.7
2017-05-31 18:14:00+02:00,1.5,2.5,1.1,6.2,38.4,27.2,22.1,2.5,0.4,13.9,5.6,28.2,2.4,6.8,0.4,6.0,0.9,6.6,25.3,37.2,18.4,3.4,25.9,0.0,45.5,9.2,10.2,2.6,39.0,3.0,2.8,17.0,1.7,22.2,19.6,16.6,13.0,6.9,3.4,6.1,4.6,0.7
2017-05-31 18:15:00+02:00,1.5,4.3,1.1,8.0,40.2,27.7,22.6,1.9,0.4,13.6,6.7,28.7,1.6,5.8,0.2,5.9,0.9,5.5,25.8,38.9,19.0,3.3,26.4,0.1,47.2,10.4,12.0,2.5,40.7,2.3,3.9,17.6,0.9,23.3,20.7,17.8,14.9,6.7,3.3,8.2,4.5,0.7
2017-05-31 18:16:00+02:00,1.6,4.1,1.0,7.9,39.1,26.9,22.0,1.7,0.4,13.3,6.6,27.9,1.5,5.5,0.1,5.7,1.0,5.2,25.1,37.9,18.4,3.2,25.7,0.3,46.0,10.3,11.8,2.3,39.7,2.0,3.8,17.1,0.9,21.8,19.3,16.4,14.6,6.6,3.2,8.0,4.4,0.6
2017-05-31 18:17:00+02:00,1.6,3.4,1.0,7.0,37.8,25.8,21.0,1.7,0.4,13.2,6.4,26.7,1.5,5.4,0.1,5.6,1.1,5.1,24.1,36.6,17.4,3.2,24.6,0.3,44.8,10.2,10.9,2.2,38.4,2.1,3.7,16.1,0.8,23.4,20.8,18.0,14.5,6.6,3.2,7.9,4.3,0.5
2017-05-31 18:18:00+02:00,1.6,3.6,1.0,7.0,38.5,26.3,21.4,1.9,0.3,13.4,6.6,27.2,1.6,5.6,0.1,5.7,0.9,5.4,24.6,37.3,17.8,3.2,25.1,0.3,44.9,10.3,11.0,2.3,39.1,2.2,3.8,16.5,0.7,23.5,21.0,18.1,14.7,6.7,3.3,8.0,4.3,0.5
2017-05-31 18:19:00+02:00,2.2,3.2,0.8,6.3,31.8,22.7,18.7,1.8,0.3,10.3,4.5,23.4,1.6,5.2,0.9,3.8,0.8,4.9,21.3,30.9,15.7,2.6,21.7,1.2,36.3,7.7,9.7,0.9,32.2,2.1,2.3,14.8,0.6,18.0,15.9,13.5,12.2,5.7,2.8,6.6,3.6,0.4
2017-05-31 18:20:00+02:00,1.8,3.6,0.9,7.0,37.3,26.2,21.7,2.5,0.3,12.4,5.9,27.0,2.3,6.4,0.3,5.1,1.3,6.1,24.7,36.3,18.3,3.0,25.1,0.6,42.3,9.5,10.8,1.8,37.9,2.8,3.3,17.1,0.7,20.3,17.9,15.1,13.5,6.4,3.1,7.1,4.1,0.5
2017-05-31 18:21:00+02:00,1.8,3.5,0.9,6.8,36.4,25.7,21.3,2.5,0.3,12.2,5.6,26.5,2.3,6.4,0.4,5.0,1.2,6.1,24.3,35.4,17.9,2.9,24.6,0.7,41.6,9.2,10.5,1.6,36.9,2.9,3.1,16.8,0.7,20.3,17.9,15.2,13.6,6.3,3.1,7.4,4.1,0.5
2017-05-31 18:22:00+02:00,2.3,3.0,0.8,5.9,30.1,22.0,18.4,2.2,0.3,9.8,3.9,22.7,1.9,5.6,1.2,3.5,1.0,5.4,20.8,29.4,15.6,2.4,21.1,1.4,35.5,6.9,9.2,0.5,30.4,2.6,1.8,14.8,0.7,17.0,15.0,12.7,11.6,5.4,2.6,6.3,3.5,0.4
2017-05-31 18:23:00+02:00,2.1,3.1,0.8,6.1,31.9,23.1,19.2,2.3,0.3,10.8,4.6,23.8,2.0,5.8,1.0,4.2,1.0,5.6,21.9,31.1,16.3,2.6,22.2,1.2,37.5,7.6,9.6,0.9,32.3,2.6,2.2,15.4,0.7,17.5,15.4,13.0,11.7,5.1,2.2,6.6,3.6,0.4
2017-05-31 18:24:00+02:00,1.9,3.3,0.8,6.5,35.5,24.9,20.6,2.5,0.3,11.9,5.7,25.6,2.2,6.2,0.6,4.8,1.2,6.0,23.6,34.6,17.4,2.8,23.9,0.9,41.8,9.3,10.2,1.3,36.0,2.8,2.9,16.3,0.7,19.7,17.5,14.9,13.3,6.2,3.1,7.1,3.9,0.4
2017-05-31 18:25:00+02:00,1.7,3.3,0.8,6.6,35.9,25.0,20.6,2.5,0.3,12.2,6.0,25.7,2.2,6.1,0.6,5.0,1.2,6.0,23.7,35.0,17.4,2.8,24.0,0.7,42.1,9.6,10.2,1.5,36.4,2.8,2.9,16.3,0.6,19.9,17.6,14.9,13.3,6.1,3.0,7.2,4.0,0.5
2017-05-31 18:26:00+02:00,1.5,3.5,0.9,7.0,38.0,26.4,21.8,2.6,0.3,13.3,6.3,27.2,2.4,6.4,0.3,5.8,1.3,6.2,25.0,37.0,18.4,2.9,25.4,0.5,44.9,10.1,10.8,2.0,38.5,2.9,3.4,17.1,0.7,21.1,18.7,15.9,14.1,6.5,3.2,7.6,4.2,0.4
2017-05-31 18:27:00+02:00,1.7,3.3,0.8,6.7,35.4,25.0,20.6,2.2,0.2,11.9,5.3,25.7,2.0,5.8,0.5,4.6,1.0,5.7,23.7,34.3,17.3,2.8,24.0,0.8,42.0,8.9,10.4,1.5,35.8,2.5,3.1,16.1,0.5,21.6,19.3,16.6,13.6,6.2,3.1,7.3,4.1,0.4
