timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-06-01 12:27:00+02:00,144.5,138.0,45.0,71.4,7.2,31.8,9.8,6.2,153.3,30.5,116.3,41.5,150.0,40.9,154.7,124.5,13.4,20.0,58.6,37.9,65.6,20.3,61.9,107.2,37.6,30.3,156.2,12.4,124.2,20.9,17.0,14.7,11.8,3.3,11.5,10.9,17.2,28.1,85.6,42.8,5.6,54.6,119.4,80.6,5.5,62.0,76.6,127.1,113.2,115.8,14.5,132.5,26.5,3.5,17.4,103.6,151.6,5.7,161.8,5.6,60.1,24.4,111.8,25.5,3.3,33.9,65.2,64.1,24.8,74.8,48.6,3.6,34.3,73.7,106.5,70.5,53.5,27.2,48.3,14.1,39.6,141.3,8.7,55.2,23.9,80.0,32.6,31.1,20.7,11.4,16.2,6.1,11.1,6.1,121.1,10.8,17.2,6.2,38.8,58.3,5.7,129.7,110.2,5.8,21.5,15.8,12.4,9.0,5.7
2017-06-01 12:28:00+02:00,144.9,138.4,45.1,71.7,7.3,31.8,9.9,6.2,153.7,30.6,116.8,41.6,150.5,40.9,154.4,124.9,13.4,20.0,58.9,38.0,65.8,20.4,62.2,107.6,37.7,29.6,156.9,12.4,124.5,21.0,17.1,14.8,11.8,3.3,11.6,10.9,17.2,28.1,86.0,43.0,4.9,54.8,119.8,80.7,5.5,62.3,77.0,127.5,113.7,116.1,14.5,132.9,26.6,3.5,17.4,103.9,151.3,5.7,162.5,5.6,60.4,24.5,112.1,25.5,3.3,34.0,65.5,64.4,24.2,74.9,48.8,3.7,34.4,74.2,106.8,71.0,53.7,27.3,48.5,14.2,39.8,141.6,8.7,55.5,24.0,80.4,32.8,31.1,20.8,11.4,16.5,6.1,11.1,6.1,121.4,11.1,17.2,6.2,39.0,58.5,5.7,130.2,110.6,5.8,20.9,15.8,12.4,9.0,5.7
2017-06-01 12:29:00+02:00,144.6,138.1,45.1,71.4,7.3,31.8,9.9,6.2,153.4,30.5,116.7,41.6,150.1,40.8,154.2,124.9,13.3,20.0,58.6,37.9,65.5,20.4,61.9,107.6,37.6,28.6,156.4,12.4,124.3,21.0,17.0,14.8,11.8,3.3,11.6,10.9,17.1,28.1,86.0,42.8,4.9,54.8,119.7,80.5,5.5,62.0,77.0,127.2,113.6,115.9,14.5,132.6,26.5,3.5,17.4,103.7,151.0,5.7,161.9,5.6,60.3,24.4,111.9,25.5,3.3,33.9,65.2,64.3,23.1,74.7,48.7,3.6,34.3,74.1,106.6,70.9,53.5,27.2,48.3,14.1,39.7,141.3,8.7,55.2,23.9,80.4,32.7,31.1,20.8,11.3,16.7,6.1,11.1,6.1,121.2,11.3,17.2,6.2,38.8,58.2,5.7,130.1,110.6,5.8,20.8,15.7,12.4,9.0,5.6
2017-06-01 12:30:00+02:00,146.4,139.8,44.9,71.2,7.2,31.7,9.8,6.2,155.1,30.2,116.5,41.4,151.9,40.7,154.2,124.7,13.3,19.9,58.1,37.8,65.3,20.3,61.7,107.4,37.4,29.6,158.3,12.4,126.2,20.9,17.0,14.7,11.7,3.4,11.5,10.9,17.0,28.0,85.4,42.4,5.3,54.6,119.5,80.3,5.6,61.5,76.4,128.8,113.4,117.7,14.4,134.3,26.4,3.5,17.3,104.4,151.2,5.7,163.8,5.6,60.1,24.3,112.7,25.4,3.3,33.6,64.7,64.9,24.2,74.5,48.5,3.6,34.2,73.6,107.4,70.4,53.0,26.9,47.9,14.1,39.3,143.0,8.6,54.7,23.6,79.8,32.5,31.0,20.7,11.3,16.6,6.1,11.2,6.1,123.0,11.2,17.1,6.1,38.7,58.1,5.7,129.9,110.4,5.8,21.1,15.7,12.3,8.9,5.6
2017-06-01 12:31:00+02:00,146.4,139.8,44.8,71.1,7.2,31.6,9.8,6.1,155.1,30.3,116.3,41.3,151.9,40.7,154.2,124.5,13.3,19.9,58.2,37.7,65.3,20.3,61.7,107.2,37.4,30.1,158.4,12.3,126.2,20.8,17.0,14.7,11.8,3.4,11.5,10.8,17.0,27.9,84.8,42.5,5.5,54.4,119.3,80.1,5.5,61.6,75.8,128.9,113.2,117.8,14.4,134.3,26.3,3.5,17.5,104.3,151.1,5.7,163.9,5.6,59.9,24.2,112.6,25.4,3.3,33.7,64.8,64.8,24.6,74.4,48.4,3.6,34.2,73.7,107.3,70.5,53.1,27.0,48.0,14.0,39.4,143.0,8.6,54.9,23.7,79.2,32.5,30.9,20.8,11.3,16.6,6.1,11.1,6.1,123.1,11.2,17.1,6.3,38.6,58.0,5.7,129.7,110.2,5.8,21.3,15.8,12.4,9.0,5.6
2017-06-01 12:32:00+02:00,146.0,139.4,44.5,71.3,7.3,31.7,9.9,6.1,154.7,30.4,116.8,41.0,151.5,40.4,154.7,124.8,13.4,19.5,58.4,37.4,65.4,20.3,61.8,107.7,37.1,29.7,158.0,12.3,125.8,20.9,17.0,14.7,11.9,3.4,11.4,10.9,17.1,28.0,85.0,42.7,5.5,54.2,119.9,80.5,5.5,61.8,76.0,128.4,113.7,117.3,14.0,133.9,26.4,3.5,17.6,103.9,151.6,5.7,163.5,5.6,59.7,24.3,112.2,25.0,3.3,33.7,65.0,64.7,24.8,74.7,48.2,3.6,33.9,74.0,106.8,70.7,53.3,27.0,48.1,14.1,39.5,142.6,8.7,55.0,23.8,79.4,32.6,30.6,21.0,11.3,16.7,6.1,11.2,6.1,122.7,11.3,16.9,6.3,38.8,58.3,5.5,130.1,110.7,5.8,21.5,15.9,12.4,9.1,5.7
2017-06-01 12:33:00+02:00,146.0,139.4,45.0,71.3,7.2,32.4,9.8,6.1,154.8,30.4,116.6,41.5,151.5,39.9,154.5,124.7,13.5,19.1,59.4,37.8,65.4,20.4,61.8,107.4,36.7,29.3,158.0,12.3,125.8,21.7,17.0,15.5,11.9,3.3,11.5,10.9,17.0,28.7,85.9,42.7,5.5,54.6,119.6,80.3,5.5,62.8,76.9,128.5,113.5,117.3,13.7,133.9,26.5,3.5,17.5,103.9,151.4,5.7,163.5,5.6,60.1,25.1,112.2,24.6,3.3,33.8,66.0,65.1,24.7,74.5,48.6,3.6,33.4,74.9,106.9,71.7,53.3,27.1,48.1,14.1,39.5,142.7,8.6,56.0,23.8,80.3,32.6,30.2,20.9,11.3,16.7,6.1,11.2,6.1,122.6,11.3,17.1,6.3,38.8,58.3,5.7,130.0,110.5,5.8,21.4,15.8,12.4,9.0,5.7
2017-06-01 12:34:00+02:00,148.0,141.4,45.8,72.1,7.3,33.1,9.9,6.2,156.9,30.8,117.5,42.2,153.6,40.3,155.8,125.8,13.6,19.3,60.6,38.6,66.2,20.6,62.5,108.3,37.0,29.6,160.1,12.4,127.5,22.3,17.2,16.0,12.1,3.4,11.7,11.0,17.1,29.4,87.4,43.2,5.5,55.5,120.6,80.9,5.6,64.0,78.3,130.3,114.4,118.9,13.8,135.8,26.8,3.6,17.7,105.3,152.7,5.7,165.7,5.7,61.1,25.8,113.7,24.9,3.3,34.2,67.2,66.1,25.0,75.0,49.4,3.6,33.8,76.3,108.3,73.0,54.0,27.5,48.8,14.2,40.0,144.7,8.7,57.2,24.2,81.8,33.0,30.5,21.1,11.4,16.9,6.2,11.3,6.2,124.3,11.4,17.3,6.4,39.2,58.9,5.8,131.1,111.4,5.8,21.6,16.0,12.5,9.1,5.8
2017-06-01 12:35:00+02:00,149.4,142.7,46.2,72.8,7.4,33.4,10.0,6.2,158.3,31.3,117.9,42.6,155.0,40.8,156.2,126.3,13.7,19.5,61.3,38.9,66.8,20.8,63.1,108.6,37.4,29.9,161.5,12.5,128.6,22.5,17.4,16.2,12.3,3.4,11.8,11.1,16.9,29.6,88.3,43.8,5.6,56.0,121.0,80.9,5.7,64.7,79.1,131.5,114.8,120.0,14.0,137.0,27.0,3.6,18.1,106.3,153.1,5.8,167.2,5.7,61.6,26.0,114.7,25.1,3.3,34.7,68.0,66.6,25.2,75.1,49.8,3.7,34.1,77.1,109.3,73.7,54.7,27.9,49.4,14.3,40.5,146.0,8.8,57.8,24.5,82.6,33.3,30.8,21.4,11.6,17.0,6.2,11.5,6.2,125.4,11.5,17.5,6.6,39.6,59.5,5.9,131.7,111.7,5.9,21.9,16.2,12.7,9.3,5.8
2017-06-01 12:36:00+02:00,148.8,142.1,45.8,72.6,7.3,33.1,10.0,6.2,157.7,31.2,117.8,42.2,154.4,40.6,156.3,126.1,13.6,19.5,60.9,38.6,66.6,20.7,63.0,108.6,37.3,29.9,160.9,12.5,128.1,22.2,17.3,15.9,12.3,3.4,11.7,11.0,17.2,29.3,88.0,43.7,5.6,55.6,121.0,80.9,5.7,64.4,78.8,130.9,114.7,119.5,13.9,136.5,27.0,3.6,18.0,105.8,153.2,5.8,166.6,5.7,61.2,25.7,114.2,25.0,3.3,34.6,67.6,66.3,25.2,75.1,49.5,3.7,34.1,76.7,108.8,73.4,54.6,27.8,49.3,14.3,40.5,145.4,8.8,57.5,24.5,82.2,33.2,30.7,21.4,11.5,17.0,6.2,11.5,6.2,124.9,11.4,17.3,6.6,39.5,59.4,5.7,131.5,111.7,5.9,21.9,16.2,12.7,9.3,5.8
2017-06-01 12:37:00+02:00,148.3,141.6,45.0,72.8,7.4,32.2,10.1,6.2,157.2,31.3,118.2,41.4,153.9,40.9,157.0,126.5,13.6,19.6,60.1,37.8,66.8,20.8,63.1,109.0,37.5,29.9,160.5,12.6,127.5,21.3,17.3,15.1,12.3,3.4,11.8,11.1,17.4,28.5,87.7,43.8,5.6,54.8,121.3,81.3,5.7,63.5,78.4,130.4,115.1,118.9,14.0,136.0,27.0,3.6,18.1,105.1,153.8,5.8,166.2,5.7,60.4,24.9,113.6,25.2,3.3,34.8,66.8,65.5,25.2,75.4,48.7,3.7,34.3,75.9,108.2,72.5,54.8,27.9,49.4,14.3,40.6,144.9,8.8,56.6,24.6,81.9,33.3,30.9,21.5,11.6,17.0,6.2,11.4,6.3,124.2,11.5,17.5,6.6,39.6,59.4,5.8,131.9,112.1,5.9,21.8,16.1,12.8,9.3,5.8
2017-06-01 12:38:00+02:00,148.0,141.3,44.9,72.6,7.3,32.2,10.0,6.2,156.9,31.2,118.3,41.3,153.6,40.8,157.0,126.6,13.6,19.5,60.0,37.7,66.6,20.7,62.9,109.2,37.5,29.8,160.1,12.5,127.2,21.3,17.3,15.1,12.3,3.4,11.8,11.0,17.3,28.4,88.3,43.7,5.6,54.7,121.4,81.5,5.6,63.4,79.0,130.2,115.3,118.6,13.9,135.7,27.0,3.6,18.0,105.0,153.8,5.8,165.8,5.7,60.4,24.8,113.4,25.1,3.3,34.6,66.7,65.4,25.1,75.7,48.6,3.7,34.2,75.8,108.0,72.5,54.7,27.9,49.4,14.3,40.5,144.6,8.7,56.6,24.6,82.5,33.2,30.9,21.4,11.5,17.0,6.1,11.3,6.2,124.0,11.5,17.5,6.6,39.5,59.2,5.8,132.0,112.3,5.9,21.7,16.0,12.7,9.3,5.8
2017-06-01 12:39:00+02:00,148.3,141.6,45.0,72.8,7.4,32.2,10.0,6.2,157.1,31.1,119.0,41.4,153.8,40.8,157.7,127.4,13.6,19.5,60.3,37.7,66.8,20.8,63.1,109.9,37.5,29.8,160.4,12.5,127.5,21.3,17.3,15.1,12.2,3.4,11.8,11.1,17.3,28.5,88.6,43.7,5.6,54.8,122.2,82.1,5.6,63.6,79.3,130.4,116.1,118.8,14.0,135.9,27.1,3.6,18.0,105.1,154.6,5.8,166.1,5.7,60.5,24.9,113.6,25.2,3.2,34.6,66.9,65.5,25.1,76.3,48.6,3.7,34.2,76.1,108.1,72.8,55.0,27.8,49.4,14.3,40.4,144.9,8.7,56.9,24.5,82.7,33.3,30.9,21.4,11.6,17.1,6.2,11.4,6.2,124.2,11.5,17.6,6.5,39.7,59.4,5.9,132.7,113.0,5.9,21.8,16.0,12.7,9.3,5.8
2017-06-01 12:40:00+02:00,149.0,142.3,45.3,72.9,7.4,32.3,10.0,6.2,157.8,31.3,119.1,41.7,154.5,41.1,157.7,127.5,13.6,19.8,60.6,38.0,66.9,20.8,63.2,110.1,37.8,30.1,161.1,12.5,128.2,21.4,17.3,15.2,12.3,3.4,11.8,11.1,17.2,28.5,88.9,43.9,5.6,55.1,122.3,82.2,5.7,64.0,79.6,131.1,116.1,119.5,14.2,136.6,27.1,3.6,18.1,105.8,154.6,5.8,166.7,5.7,60.8,25.0,114.2,25.5,3.4,34.7,67.3,65.9,25.1,76.3,48.9,3.7,34.5,76.5,108.8,73.1,55.2,27.9,49.6,14.3,40.6,145.6,8.8,57.2,24.6,83.1,33.3,31.2,21.4,11.6,17.1,6.2,11.5,6.2,124.9,11.6,17.6,6.6,39.7,59.5,5.9,132.8,113.1,5.9,21.8,16.0,12.7,9.3,5.8
2017-06-01 12:41:00+02:00,148.8,142.1,45.0,73.0,7.4,32.2,10.0,6.2,157.6,31.0,119.3,41.5,154.3,41.1,157.9,127.7,13.7,19.8,60.3,37.8,66.9,20.8,63.3,110.3,37.7,30.0,160.8,12.5,128.0,21.4,17.3,15.1,12.1,3.4,11.8,11.1,17.2,28.5,88.4,43.6,5.6,54.9,122.5,82.4,5.7,63.6,79.2,130.9,116.4,119.3,14.1,136.4,27.0,3.6,17.8,105.5,154.8,5.8,166.5,5.7,60.6,24.9,114.0,25.4,3.3,34.4,66.9,65.7,25.1,76.5,48.7,3.7,34.5,76.1,108.6,72.7,54.9,27.6,49.3,14.3,40.2,145.4,8.7,56.9,24.3,82.6,33.3,31.2,21.2,11.6,17.1,6.3,11.5,6.3,124.7,11.6,17.6,6.4,39.6,59.6,5.9,133.0,113.3,5.9,21.8,16.0,12.7,9.3,5.8
2017-06-01 12:42:00+02:00,149.4,142.6,45.2,73.2,7.4,32.4,10.0,6.2,158.2,31.2,119.7,41.6,154.9,41.2,158.5,128.1,13.7,19.8,60.6,37.9,67.2,20.8,63.5,110.6,37.9,30.1,161.4,12.6,128.5,21.5,17.3,15.2,12.2,3.4,11.9,11.1,17.2,28.6,88.8,43.9,5.7,55.1,122.9,82.7,5.8,64.0,79.5,131.4,116.7,119.8,14.1,137.0,27.1,3.6,18.0,106.0,155.4,5.8,167.1,5.8,60.8,25.1,114.5,25.6,3.3,34.6,67.2,65.9,25.2,76.7,48.9,3.7,34.6,76.4,109.0,73.1,55.2,27.8,49.5,14.4,40.5,146.0,8.8,57.2,24.5,83.0,33.4,31.3,21.4,11.6,17.1,6.3,11.5,6.3,125.3,11.6,17.7,6.5,39.8,59.8,5.9,133.5,113.7,5.9,21.8,16.0,12.8,9.3,5.8
2017-06-01 12:43:00+02:00,148.8,142.1,45.2,73.1,7.4,32.4,10.0,6.2,157.7,30.8,119.5,41.6,154.3,41.0,158.4,127.9,13.7,19.7,60.1,38.0,67.1,20.8,63.4,110.4,37.7,29.9,160.9,12.6,128.0,21.4,17.3,15.1,11.9,3.4,11.8,11.1,17.4,28.7,88.2,43.5,5.6,54.9,122.6,82.5,5.7,63.4,79.0,130.9,116.5,119.3,14.0,136.4,27.1,3.6,17.7,105.5,155.3,5.8,166.5,5.7,60.6,25.1,114.0,25.4,3.2,34.2,66.7,65.7,25.1,76.6,48.9,3.7,34.4,75.9,108.6,72.5,54.7,27.4,49.1,14.3,40.1,145.4,8.8,56.7,24.2,82.4,33.4,31.1,21.1,11.6,17.1,6.3,11.5,6.3,124.8,11.6,17.7,6.2,39.7,59.7,5.9,133.3,113.4,5.9,21.8,16.0,12.7,9.3,5.8
2017-06-01 12:44:00+02:00,148.5,141.8,45.1,72.8,7.4,32.4,10.0,6.2,157.4,30.8,118.6,41.5,154.1,40.9,156.2,126.7,13.7,19.7,59.9,37.9,66.8,20.8,63.1,109.6,37.6,29.8,160.6,12.5,127.7,21.3,17.3,15.0,11.9,3.4,11.5,11.0,16.3,28.6,87.9,43.4,5.6,54.8,121.7,81.8,5.7,63.2,78.8,130.7,115.7,119.0,14.0,136.2,26.8,3.6,17.6,105.3,153.0,5.8,166.3,5.7,60.5,25.0,113.8,25.3,3.2,34.2,66.5,65.5,25.0,75.9,48.8,3.7,34.3,75.7,108.3,72.3,54.6,27.4,49.0,13.0,40.1,145.1,7.4,56.5,24.2,82.2,33.1,31.0,21.1,11.5,17.1,6.3,11.5,6.2,124.5,11.5,17.3,6.2,39.5,59.4,5.5,132.1,112.6,5.9,21.6,15.9,12.7,9.2,5.8
2017-06-01 12:45:00+02:00,148.6,141.9,45.0,72.4,7.3,32.2,9.9,6.2,157.4,31.2,117.7,41.4,154.1,40.9,154.2,126.0,13.6,19.8,60.2,37.8,66.4,20.7,62.7,108.7,37.7,29.8,160.6,12.5,127.7,21.2,17.3,15.0,12.2,3.4,11.6,11.0,15.2,28.5,88.1,43.8,5.6,54.9,120.8,81.1,5.6,63.5,79.0,130.8,114.8,119.1,14.1,136.3,26.6,3.6,17.9,105.4,151.1,5.8,166.2,5.7,60.6,24.8,113.9,25.5,3.3,34.6,66.7,65.6,24.9,75.2,48.7,3.7,34.4,75.9,108.4,72.5,54.9,27.9,49.4,11.9,40.4,145.2,6.3,56.8,24.6,82.4,32.9,31.1,21.3,11.5,17.0,6.2,11.3,6.2,124.5,11.5,17.4,6.5,39.2,59.0,5.7,131.3,111.8,5.8,21.5,15.8,12.6,9.2,5.8
2017-06-01 12:46:00+02:00,149.1,142.4,45.3,73.0,7.4,32.3,10.0,6.2,158.0,30.7,118.4,41.7,154.6,41.2,154.9,126.4,13.6,20.0,59.7,38.0,66.9,20.8,63.2,109.3,38.0,30.1,161.2,12.5,128.2,21.3,17.3,15.0,11.6,3.4,11.5,11.0,15.4,28.6,86.9,43.3,5.6,55.0,121.5,81.7,5.6,63.1,77.8,131.3,115.5,119.6,14.3,136.8,27.0,3.6,17.3,105.8,151.8,5.8,166.8,5.7,60.8,24.9,114.3,25.6,3.3,34.1,66.3,65.8,25.0,75.8,49.0,3.7,34.6,75.5,108.8,72.1,54.5,27.3,48.9,12.0,39.9,145.7,6.5,56.3,24.1,81.2,33.4,31.3,20.8,11.6,17.0,6.2,11.3,6.2,125.0,11.5,17.3,6.0,39.7,59.5,5.5,131.8,112.4,5.9,21.6,15.9,12.6,9.2,5.8
2017-06-01 12:47:00+02:00,149.9,143.2,45.4,72.7,7.4,32.4,10.0,6.2,158.8,30.5,118.1,41.8,155.5,41.4,155.4,126.0,13.6,20.0,59.6,38.2,66.6,20.8,62.9,109.3,38.1,30.2,161.9,12.5,129.0,21.3,17.3,15.1,11.3,3.4,11.3,11.0,16.3,28.7,86.6,43.1,5.7,55.3,121.2,81.6,5.6,63.0,77.5,132.1,115.1,120.3,14.3,137.6,26.6,3.6,17.0,106.4,152.3,5.9,167.6,5.7,61.1,25.0,114.9,25.7,3.3,33.9,66.2,66.2,25.1,75.6,49.1,3.7,34.8,75.4,109.4,72.0,54.4,27.1,48.8,13.0,39.7,146.5,7.4,56.2,23.8,80.9,33.0,31.5,20.5,11.6,17.1,6.2,11.4,6.3,125.7,11.6,17.1,5.6,39.3,59.2,5.3,131.3,112.4,5.9,21.7,15.9,12.7,9.3,5.9
2017-06-01 12:48:00+02:00,150.2,143.5,45.7,72.9,7.4,32.6,10.0,6.2,159.1,30.3,117.8,42.1,155.7,41.4,155.3,125.5,13.6,20.0,59.8,38.4,66.9,20.9,63.1,109.5,38.1,30.2,161.9,12.5,129.3,21.6,17.4,15.3,11.2,3.4,11.1,11.1,16.8,28.9,86.8,42.9,5.7,55.6,120.9,81.7,5.6,63.1,77.7,132.4,114.9,120.5,14.3,137.9,26.9,3.6,16.9,106.6,152.2,5.9,167.6,5.7,61.3,25.2,115.2,25.7,3.3,33.7,66.4,66.4,25.1,75.8,49.4,3.7,34.8,75.6,109.7,72.2,54.2,26.9,48.6,13.5,39.6,146.8,7.9,56.4,23.7,81.1,33.2,31.5,20.3,11.6,17.1,6.2,11.3,6.3,126.0,11.6,16.9,5.6,39.6,59.4,5.1,130.8,112.5,5.9,21.7,15.9,12.7,9.3,5.9
2017-06-01 12:49:00+02:00,151.0,144.3,46.6,73.0,7.4,33.3,10.0,6.2,159.8,28.7,118.5,43.0,156.5,41.4,156.0,126.1,13.6,20.2,59.1,39.3,67.0,20.8,63.3,109.4,38.2,30.4,163.1,12.5,130.1,22.3,17.4,16.1,10.4,3.4,11.0,11.1,16.9,29.6,85.6,41.3,5.7,56.4,121.6,81.8,5.6,62.4,76.4,133.2,115.5,121.4,14.5,138.7,27.1,3.6,15.4,107.6,152.9,5.8,168.7,5.7,62.2,26.0,116.1,25.8,3.2,32.1,65.6,67.3,25.1,75.9,50.3,3.7,34.9,74.8,110.6,71.5,52.6,25.3,47.0,13.6,37.9,147.6,8.0,55.7,22.1,79.8,33.5,31.6,18.8,11.6,17.0,6.2,11.3,6.2,126.9,11.5,16.8,5.5,39.8,59.6,5.1,131.4,112.5,5.9,21.7,15.9,12.6,9.3,5.9
2017-06-01 12:50:00+02:00,150.4,143.8,46.4,72.6,7.4,33.2,9.9,6.2,159.3,30.4,117.8,42.8,155.9,41.3,155.2,125.4,13.5,20.1,60.5,39.1,66.5,20.8,62.8,108.8,38.1,30.5,162.4,12.4,129.6,22.2,17.3,15.9,11.6,3.4,10.9,11.1,16.9,29.5,86.5,42.9,5.7,56.3,120.9,81.2,5.6,63.9,77.3,132.7,114.9,121.0,14.5,138.2,26.9,3.6,17.0,107.2,152.1,5.8,168.1,5.7,62.0,25.8,115.7,25.8,3.3,33.7,67.1,67.0,25.1,75.4,50.1,3.7,34.8,76.2,110.3,72.9,54.1,27.0,48.5,13.6,39.6,147.1,8.0,57.1,23.7,80.7,33.2,31.5,20.4,11.6,17.0,6.2,11.3,6.2,126.4,11.5,16.6,6.3,39.5,59.2,5.0,130.6,111.8,5.9,21.6,15.8,12.6,9.2,5.8
2017-06-01 12:51:00+02:00,150.1,143.4,45.5,72.9,7.5,32.1,10.0,6.2,158.9,31.3,118.4,41.9,155.6,41.6,155.9,126.1,13.6,20.3,60.2,38.2,66.8,20.9,63.1,109.3,38.4,30.7,162.1,12.5,129.2,21.1,17.4,14.8,12.1,3.4,11.0,11.1,16.8,28.4,86.4,43.9,5.7,55.4,121.5,81.6,5.6,63.6,77.2,132.3,115.5,120.5,14.7,137.8,26.9,3.6,17.9,106.6,152.7,5.9,167.8,5.7,61.2,24.7,115.2,26.0,3.4,34.7,66.8,66.2,25.3,75.8,49.2,3.8,35.1,76.0,109.7,72.6,55.2,27.9,49.5,13.5,40.5,146.7,7.9,56.8,24.6,80.6,33.3,31.7,21.3,11.6,17.1,6.2,11.3,6.2,125.9,11.5,16.7,6.4,39.6,59.5,5.1,131.3,112.4,5.9,21.8,15.9,12.7,9.3,5.9
2017-06-01 12:52:00+02:00,151.0,144.3,46.0,73.0,7.5,32.6,10.0,6.3,159.9,31.3,119.4,42.3,156.6,41.8,157.2,127.2,13.6,20.4,60.8,38.6,66.9,21.0,63.2,110.2,38.5,31.0,163.0,12.6,130.0,21.6,17.5,15.3,12.1,3.4,11.1,11.2,16.9,28.8,87.4,43.9,5.8,55.9,122.5,82.4,5.6,64.2,78.2,133.1,116.4,121.3,14.7,138.7,27.0,3.6,17.9,107.4,154.0,5.9,168.7,5.7,61.7,25.3,116.0,26.1,3.3,34.7,67.4,66.8,25.5,76.5,49.7,3.8,35.2,76.7,110.5,73.3,55.2,27.9,49.5,13.6,40.5,147.6,7.9,57.4,24.6,81.6,33.3,31.8,21.3,11.7,17.1,6.3,11.4,6.3,126.7,11.6,16.8,6.4,39.7,59.6,5.2,132.4,113.3,5.9,22.0,16.1,12.8,9.3,5.9
2017-06-01 12:53:00+02:00,145.1,138.6,43.9,70.7,7.3,30.9,9.6,6.0,153.7,30.1,115.5,40.3,150.4,40.3,151.9,123.0,13.1,19.6,58.0,36.8,64.7,20.3,61.1,106.6,37.2,29.9,156.5,12.1,124.9,20.4,16.9,14.3,11.7,3.3,10.6,10.8,16.4,27.3,84.5,42.3,5.5,53.5,118.5,79.7,5.4,61.3,75.6,127.9,112.6,116.5,14.2,133.2,26.2,3.5,17.2,103.1,148.9,5.7,161.9,5.5,59.1,23.9,111.4,25.1,3.2,33.4,64.4,64.0,24.6,74.1,47.5,3.7,33.9,73.4,106.1,70.1,53.1,26.9,47.7,13.2,39.1,141.8,7.8,54.7,23.7,78.9,32.4,30.7,20.5,11.3,16.5,6.0,11.0,6.0,121.7,11.2,16.1,6.2,38.5,57.7,4.9,128.0,109.6,5.7,21.2,15.6,12.3,9.0,5.7
2017-06-01 12:54:00+02:00,143.6,137.2,43.6,69.9,7.2,30.8,9.5,5.9,152.1,29.7,114.2,40.1,148.9,39.8,150.6,121.5,13.0,19.4,57.5,36.6,64.0,20.2,60.5,105.4,36.7,29.4,154.9,11.9,123.6,20.4,16.6,14.4,11.5,3.3,10.4,10.7,16.9,27.3,83.6,41.6,5.4,53.1,117.2,78.9,5.4,60.8,74.9,126.6,111.3,115.3,14.0,131.9,26.0,3.5,16.9,102.1,147.6,5.6,160.2,5.5,58.6,23.9,110.3,24.8,3.1,32.9,63.8,63.4,24.3,73.3,47.2,3.6,33.5,72.7,105.0,69.4,52.3,26.4,47.0,13.7,38.5,140.4,8.4,54.3,23.3,78.1,32.1,30.3,20.1,11.1,16.3,5.9,10.8,5.9,120.5,11.1,15.8,6.1,38.1,57.0,4.8,126.5,108.3,5.6,20.9,15.4,12.2,8.9,5.6
2017-06-01 12:55:00+02:00,140.9,134.6,42.5,68.5,7.1,30.0,9.4,5.8,149.2,28.8,112.1,39.1,146.1,39.2,148.1,119.3,12.7,19.1,55.7,35.6,62.8,19.9,59.2,103.5,36.1,29.0,152.0,11.7,121.3,19.6,16.4,13.8,11.1,3.2,10.2,10.6,16.6,26.5,81.4,40.6,5.3,51.9,115.0,77.4,5.3,59.0,72.7,124.2,109.2,113.1,13.8,129.4,25.4,3.4,16.2,100.1,145.1,5.5,157.3,5.4,57.3,23.1,108.1,24.5,3.1,32.0,61.9,62.0,23.9,71.9,46.1,3.6,33.0,70.6,103.0,67.4,51.1,25.6,45.8,13.5,37.4,137.7,8.3,52.5,22.5,75.9,31.4,29.8,19.4,10.9,16.0,5.8,10.6,5.8,118.2,10.9,15.5,6.0,37.3,55.9,4.7,124.3,106.4,5.5,20.6,15.2,12.0,8.7,5.5
2017-06-01 12:56:00+02:00,141.1,134.9,43.0,68.2,7.0,30.3,9.3,5.8,149.4,28.7,111.7,39.6,146.3,39.3,147.5,118.8,12.7,19.3,56.0,36.1,62.4,19.8,58.9,103.1,36.3,29.1,152.2,11.7,121.6,20.0,16.3,14.1,11.0,3.2,10.2,10.5,16.6,26.8,81.6,40.4,5.3,52.3,114.6,77.1,5.2,59.2,73.0,124.6,108.8,113.5,14.0,129.7,25.2,3.4,16.1,100.6,144.5,5.5,157.4,5.4,57.7,23.4,108.6,24.7,3.1,31.8,62.3,62.4,23.8,71.5,46.5,3.5,33.2,70.9,103.5,67.7,50.8,25.5,45.6,13.5,37.2,138.0,8.3,52.8,22.5,76.2,31.2,30.0,19.3,10.9,16.0,5.8,10.5,5.8,118.6,10.8,15.4,6.0,37.1,55.6,4.7,123.8,106.0,5.5,20.5,15.1,11.9,8.7,5.5
