timestamp,0,1,2,3,4,5,6,7
2017-05-17 14:14:00+02:00,40.1,33.9,30.3,24.6,18.7,9.4,19.5,9.8
2017-05-17 14:15:00+02:00,40.1,34.0,30.4,24.7,18.7,9.4,19.6,9.9
2017-05-17 14:16:00+02:00,36.0,30.5,27.2,22.1,16.8,8.4,17.6,8.8
2017-05-17 14:17:00+02:00,39.9,33.9,29.6,24.0,18.2,9.1,19.1,9.5
2017-05-17 14:18:00+02:00,41.3,35.1,30.7,24.8,18.8,9.4,19.7,9.8
2017-05-17 14:19:00+02:00,40.2,34.0,30.3,24.4,18.4,9.0,19.7,9.8
2017-05-17 14:20:00+02:00,40.1,33.9,30.4,24.6,18.6,9.3,19.6,9.8
2017-05-17 14:21:00+02:00,39.8,33.6,30.4,24.6,18.7,9.3,19.5,9.7
2017-05-17 14:22:00+02:00,39.9,33.7,30.4,24.6,18.7,9.3,19.5,9.8
2017-05-17 14:23:00+02:00,39.8,33.6,29.9,24.1,18.1,8.8,19.6,9.8
2017-05-17 14:24:00+02:00,39.8,33.6,29.7,24.0,18.0,8.6,19.7,9.9
2017-05-17 14:25:00+02:00,40.0,33.8,30.0,24.2,18.2,8.8,19.8,9.9
2017-05-17 14:26:00+02:00,40.1,33.9,29.7,24.0,18.0,8.7,19.7,9.9
2017-05-17 14:27:00+02:00,40.2,34.0,29.5,23.8,17.9,8.6,19.5,9.8
2017-05-17 14:28:00+02:00,19.1,16.1,14.6,11.9,9.0,4.3,9.7,4.8
2017-05-17 14:29:00+02:00,36.5,30.9,27.4,22.3,17.0,8.6,17.5,8.7
2017-05-17 14:30:00+02:00,37.0,31.2,27.9,22.6,17.1,8.5,18.0,9.0
2017-05-17 14:31:00+02:00,39.0,32.9,29.0,23.6,17.9,9.0,18.7,9.3
2017-05-17 14:32:00+02:00,41.3,35.1,29.6,24.3,18.4,9.2,19.3,9.7
2017-05-17 14:33:00+02:00,40.0,33.9,29.4,23.9,18.1,9.1,19.0,9.5
2017-05-17 14:34:00+02:00,39.4,33.4,29.0,23.5,17.8,9.0,18.7,9.4
2017-05-17 14:35:00+02:00,40.4,34.2,29.7,24.1,18.3,9.3,19.1,9.6
2017-05-17 14:36:00+02:00,41.1,35.0,30.4,24.7,18.9,9.6,19.3,9.7
2017-05-17 14:37:00+02:00,41.3,35.1,30.6,24.9,19.0,9.7,19.4,9.7
2017-05-17 14:38:00+02:00,41.0,34.8,30.3,24.6,18.7,9.4,19.4,9.7
2017-05-17 14:39:00+02:00,39.6,33.6,29.3,23.8,18.1,9.1,18.7,9.4
2017-05-17 14:40:00+02:00,39.7,33.7,29.4,23.9,18.2,9.2,18.8,9.4
2017-05-17 14:41:00+02:00,40.5,34.4,29.9,24.3,18.5,9.3,19.2,9.6
2017-05-17 14:42:00+02:00,40.7,34.5,30.0,24.4,18.6,9.4,19.2,9.6
2017-05-17 14:43:00+02:00,40.7,34.5,30.1,24.4,18.6,9.4,19.2,9.6
2017-05-17 14:44:00+02:00,40.6,34.5,30.1,24.4,18.6,9.4,19.2,9.6
2017-05-17 14:45:00+02:00,40.3,34.2,29.8,24.3,18.4,9.3,19.1,9.6
2017-05-17 14:46:00+02:00,40.1,34.1,29.8,24.2,18.4,9.3,19.0,9.5
2017-05-17 14:47:00+02:00,40.2,34.1,29.8,24.2,18.4,9.3,19.0,9.5
2017-05-17 14:48:00+02:00,41.1,35.0,29.8,24.2,18.4,9.3,19.0,9.5
2017-05-17 14:49:00+02:00,40.9,34.8,29.7,24.1,18.3,9.2,18.9,9.5
2017-05-17 14:50:00+02:00,39.6,33.6,29.4,23.9,18.1,9.2,18.7,9.4
2017-05-17 14:51:00+02:00,39.3,33.3,29.1,23.6,17.9,9.1,18.5,9.3
2017-05-17 14:52:00+02:00,40.2,34.2,29.1,23.6,17.9,9.1,18.6,9.3
2017-05-17 14:53:00+02:00,38.5,32.6,27.5,22.1,16.4,7.6,18.4,9.2
2017-05-17 14:54:00+02:00,37.7,31.7,27.4,22.0,16.3,7.6,18.3,9.2
2017-05-17 14:55:00+02:00,37.3,31.4,27.3,21.9,16.3,7.5,18.3,9.2
2017-05-17 14:56:00+02:00,37.6,31.6,27.5,22.1,16.4,7.6,18.4,9.2
2017-05-17 14:57:00+02:00,39.1,33.1,28.3,23.0,17.2,8.4,18.5,9.3
2017-05-17 14:58:00+02:00,39.7,33.7,28.6,23.2,17.4,8.5,18.7,9.4
2017-05-17 14:59:00+02:00,40.1,34.0,28.8,23.3,17.5,8.5,18.8,9.4
2017-05-17 15:00:00+02:00,40.2,34.1,28.9,23.4,17.6,8.6,18.9,9.5
2017-05-17 15:01:00+02:00,39.3,33.2,29.0,23.4,17.6,8.6,19.0,9.5
2017-05-17 15:02:00+02:00,38.9,32.9,28.7,23.2,17.6,8.7,18.6,9.3
2017-05-17 15:03:00+02:00,16.4,13.9,12.4,10.2,7.9,4.0,8.2,4.1
2017-05-17 15:04:00+02:00,31.8,27.0,23.5,19.1,14.5,7.1,15.2,7.5
2017-05-17 15:05:00+02:00,32.6,27.6,24.4,20.0,15.2,7.4,16.1,8.0
2017-05-17 15:06:00+02:00,41.5,35.3,30.8,25.3,19.3,9.8,19.7,9.8
2017-05-17 15:07:00+02:00,42.6,36.4,31.0,25.4,19.4,9.8,19.8,9.8
2017-05-17 15:08:00+02:00,41.8,35.5,30.7,25.1,19.2,9.6,19.8,9.8
2017-05-17 15:09:00+02:00,42.1,35.9,30.5,24.9,19.0,9.5,19.7,9.8
2017-05-17 15:10:00+02:00,40.4,34.4,29.5,24.2,18.4,9.2,19.2,9.6
2017-05-17 15:11:00+02:00,40.9,34.9,29.7,24.3,18.5,9.2,19.4,9.8
2017-05-17 15:12:00+02:00,40.4,34.5,29.3,24.0,18.3,9.1,19.2,9.6
2017-05-17 15:13:00+02:00,40.0,34.1,29.0,23.7,18.0,8.9,18.8,9.5
2017-05-17 15:14:00+02:00,39.3,33.5,28.4,23.2,17.6,8.7,18.4,9.3
2017-05-17 15:15:00+02:00,38.8,33.0,28.0,22.8,17.4,8.6,18.2,9.1
2017-05-17 15:16:00+02:00,38.6,32.8,28.0,22.8,17.3,8.5,18.3,9.2
2017-05-17 15:17:00+02:00,37.7,31.8,27.4,22.2,16.6,7.8,18.4,9.2
2017-05-17 15:18:00+02:00,37.4,31.5,27.1,21.9,16.4,7.7,18.3,9.1
2017-05-17 15:19:00+02:00,37.0,31.2,26.9,21.7,16.3,7.6,18.1,9.1
2017-05-17 15:20:00+02:00,36.6,30.8,26.5,21.5,16.0,7.5,17.8,8.9
2017-05-17 15:21:00+02:00,36.1,30.4,26.2,21.2,15.9,7.4,17.7,8.8
2017-05-17 15:22:00+02:00,35.6,30.1,25.9,21.0,15.7,7.3,17.5,8.8
2017-05-17 15:23:00+02:00,37.0,31.4,27.2,22.2,16.7,8.3,17.8,8.9
2017-05-17 15:24:00+02:00,36.8,31.2,27.1,22.1,16.7,8.2,17.7,8.9
2017-05-17 15:25:00+02:00,36.7,31.1,26.9,22.0,16.6,8.2,17.6,8.8
2017-05-17 15:26:00+02:00,37.0,31.4,27.2,22.3,16.8,8.4,17.7,8.9
2017-05-17 15:27:00+02:00,36.8,31.1,27.0,22.0,16.6,8.1,17.7,8.9
2017-05-17 15:28:00+02:00,36.8,31.1,27.0,22.0,16.6,8.1,17.6,8.8
2017-05-17 15:29:00+02:00,36.7,31.1,26.9,22.0,16.6,8.1,17.6,8.8
2017-05-17 15:30:00+02:00,36.7,31.1,27.0,22.0,16.6,8.2,17.6,8.8
2017-05-17 15:31:00+02:00,36.4,30.8,26.9,22.0,16.6,8.1,17.6,8.8
2017-05-17 15:32:00+02:00,36.0,30.4,26.9,22.0,16.6,8.2,17.5,8.8
2017-05-17 15:33:00+02:00,37.0,31.4,26.9,22.0,16.6,8.2,17.5,8.8
2017-05-17 15:34:00+02:00,37.0,31.4,26.8,21.9,16.5,8.0,17.6,8.8
2017-05-17 15:35:00+02:00,36.3,30.9,26.4,21.4,16.0,7.6,17.5,8.8
2017-05-17 15:36:00+02:00,36.5,30.9,26.5,21.5,16.1,7.5,17.6,8.8
2017-05-17 15:37:00+02:00,35.4,29.8,26.3,21.4,16.0,7.5,17.4,8.7
2017-05-17 15:38:00+02:00,35.9,30.3,27.0,22.0,16.6,8.2,17.4,8.7
2017-05-17 15:39:00+02:00,37.1,31.5,27.0,22.0,16.6,8.3,17.4,8.7
2017-05-17 15:40:00+02:00,37.0,31.3,26.9,21.9,16.6,8.2,17.3,8.7
2017-05-17 15:41:00+02:00,36.6,31.0,26.6,21.7,16.4,8.2,17.2,8.6
2017-05-17 15:42:00+02:00,36.5,31.0,26.5,21.6,16.3,8.1,17.2,8.6
2017-05-17 15:43:00+02:00,35.5,29.9,26.4,21.5,16.3,8.1,17.1,8.5
2017-05-17 15:44:00+02:00,35.0,29.5,26.2,21.4,16.2,8.0,17.0,8.5
2017-05-17 15:45:00+02:00,35.8,30.3,26.2,21.5,16.3,8.0,17.0,8.5
2017-05-17 15:46:00+02:00,36.1,30.6,26.2,21.4,16.3,8.0,17.0,8.5
2017-05-17 15:47:00+02:00,36.1,30.6,26.2,21.4,16.3,8.0,17.0,8.5
2017-05-17 15:48:00+02:00,35.3,29.8,26.1,21.3,16.2,7.9,16.9,8.5
2017-05-17 15:49:00+02:00,35.0,29.5,26.0,21.3,16.2,7.9,16.9,8.5
2017-05-17 15:50:00+02:00,34.9,29.4,26.0,21.2,16.1,7.9,16.8,8.4
2017-05-17 15:51:00+02:00,34.2,28.7,25.4,20.7,15.7,7.8,16.5,8.3
2017-05-17 15:52:00+02:00,33.9,28.5,25.2,20.6,15.6,7.7,16.4,8.2
2017-05-17 15:53:00+02:00,33.0,27.7,24.4,19.8,14.9,7.1,16.2,8.1
2017-05-17 15:54:00+02:00,32.7,27.4,24.1,19.6,14.7,6.9,16.1,8.1
2017-05-17 15:55:00+02:00,32.7,27.4,24.2,19.7,14.8,7.0,16.1,8.0
2017-05-17 15:56:00+02:00,33.7,28.4,25.1,20.5,15.6,7.9,16.1,8.0
2017-05-17 15:57:00+02:00,33.6,28.4,24.2,19.7,14.8,7.1,16.0,8.0
2017-05-17 15:58:00+02:00,33.5,28.3,24.1,19.6,14.7,6.9,16.0,8.0
2017-05-17 15:59:00+02:00,33.6,28.4,24.2,19.6,14.7,7.0,16.1,8.1
2017-05-17 16:00:00+02:00,33.8,28.6,24.3,19.8,14.8,7.1,16.3,8.1
2017-05-17 16:01:00+02:00,33.8,28.5,24.6,20.0,15.0,7.1,16.3,8.1
2017-05-17 16:02:00+02:00,32.6,27.4,24.2,19.7,14.8,7.0,16.1,8.0
2017-05-17 16:03:00+02:00,33.3,28.1,24.2,19.7,14.8,7.0,16.1,8.0
2017-05-17 16:04:00+02:00,33.3,28.0,24.2,19.6,14.8,7.0,16.0,8.0
2017-05-17 16:05:00+02:00,32.4,27.2,23.8,19.4,14.6,6.9,15.8,7.9
2017-05-17 16:06:00+02:00,32.2,27.0,23.8,19.5,14.7,6.9,15.8,7.9
2017-05-17 16:07:00+02:00,32.0,26.8,23.7,19.4,14.6,6.8,15.8,7.8
2017-05-17 16:08:00+02:00,32.7,27.5,24.1,19.8,15.0,7.4,15.6,7.8
2017-05-17 16:09:00+02:00,33.0,27.8,24.0,19.7,15.0,7.4,15.6,7.7
2017-05-17 16:10:00+02:00,32.5,27.4,23.9,19.6,14.9,7.3,15.5,7.7
2017-05-17 16:11:00+02:00,32.1,27.0,24.0,19.7,15.0,7.4,15.6,7.7
2017-05-17 16:12:00+02:00,32.0,26.9,23.9,19.6,14.9,7.3,15.5,7.7
2017-05-17 16:13:00+02:00,32.3,27.2,23.7,19.5,14.8,7.3,15.0,7.2
2017-05-17 16:14:00+02:00,32.0,26.9,23.5,19.3,14.7,7.2,14.5,6.9
2017-05-17 16:15:00+02:00,31.0,26.1,23.1,19.0,14.4,7.1,13.7,6.2
2017-05-17 16:16:00+02:00,30.5,25.7,22.8,18.8,14.3,7.0,13.6,6.2
2017-05-17 16:17:00+02:00,30.4,25.5,22.7,18.7,14.2,6.9,14.2,6.8
2017-05-17 16:18:00+02:00,30.0,25.3,22.2,18.3,13.9,6.8,14.0,6.7
2017-05-17 16:19:00+02:00,29.9,25.2,22.1,18.2,13.9,6.8,14.1,6.7
2017-05-17 16:20:00+02:00,29.7,25.0,22.0,18.0,13.7,6.6,14.1,6.8
2017-05-17 16:21:00+02:00,30.0,25.3,22.2,18.2,13.9,6.7,14.1,6.8
2017-05-17 16:22:00+02:00,30.0,25.3,22.2,18.2,13.9,6.7,14.1,6.8
2017-05-17 16:23:00+02:00,29.8,25.1,22.1,18.2,14.0,6.9,13.9,6.7
2017-05-17 16:24:00+02:00,30.1,25.4,22.4,18.5,14.1,7.0,14.0,6.7
2017-05-17 16:25:00+02:00,30.2,25.5,22.5,18.6,14.2,7.0,14.1,6.8
2017-05-17 16:26:00+02:00,31.0,26.1,23.0,19.0,14.6,7.2,14.3,6.8
2017-05-17 16:27:00+02:00,31.1,26.3,23.1,19.1,14.7,7.3,14.5,6.9
2017-05-17 16:28:00+02:00,30.7,25.9,22.8,18.8,14.5,7.2,14.3,6.9
2017-05-17 16:29:00+02:00,30.4,25.6,22.6,18.7,14.4,7.1,14.2,6.7
2017-05-17 16:30:00+02:00,30.4,25.6,22.6,18.7,14.3,7.1,14.1,6.7
2017-05-17 16:31:00+02:00,30.4,25.7,22.5,18.6,14.3,7.1,14.1,6.8
2017-05-17 16:32:00+02:00,30.4,25.7,22.4,18.5,14.2,7.0,14.1,6.7
2017-05-17 16:33:00+02:00,30.1,25.4,22.1,18.3,14.0,6.9,13.9,6.6
2017-05-17 16:34:00+02:00,30.0,25.3,22.0,18.2,14.0,6.9,13.9,6.6
2017-05-17 16:35:00+02:00,29.7,25.1,21.8,18.1,13.9,6.8,13.8,6.6
2017-05-17 16:36:00+02:00,29.6,25.0,21.8,18.1,13.9,6.8,13.8,6.6
2017-05-17 16:37:00+02:00,29.4,24.9,21.7,18.1,13.8,6.8,13.7,6.5
2017-05-17 16:38:00+02:00,29.3,24.8,21.7,18.1,13.9,6.9,13.7,6.5
2017-05-17 16:39:00+02:00,29.3,24.8,21.7,18.1,13.9,6.9,13.7,6.5
2017-05-17 16:40:00+02:00,29.3,24.8,21.7,18.1,13.9,6.9,13.7,6.5
2017-05-17 16:41:00+02:00,29.2,24.7,21.6,18.0,13.9,6.9,13.7,6.5
2017-05-17 16:42:00+02:00,29.0,24.6,21.5,17.9,13.8,6.8,13.6,6.4
2017-05-17 16:43:00+02:00,28.7,24.3,21.2,17.7,13.7,6.8,13.5,6.5
2017-05-17 16:44:00+02:00,28.3,23.9,21.0,17.5,13.5,6.7,13.3,6.3
2017-05-17 16:45:00+02:00,27.5,23.2,20.4,17.1,13.2,6.5,13.0,6.2
2017-05-17 16:46:00+02:00,27.6,23.3,20.5,17.2,13.3,6.6,13.1,6.2
2017-05-17 16:47:00+02:00,27.9,23.6,20.8,17.4,13.4,6.7,13.2,6.2
2017-05-17 16:48:00+02:00,28.0,23.7,20.9,17.5,13.5,6.7,13.4,6.4
2017-05-17 16:49:00+02:00,28.0,23.6,20.8,17.5,13.5,6.7,13.4,6.4
2017-05-17 16:50:00+02:00,27.4,23.1,20.3,16.9,12.9,6.8,13.6,6.5
2017-05-17 16:51:00+02:00,28.2,23.9,21.0,17.7,13.7,6.8,13.6,6.5
2017-05-17 16:52:00+02:00,27.9,23.6,20.8,17.5,13.6,6.7,13.5,6.5
2017-05-17 16:53:00+02:00,27.6,23.4,20.6,17.4,13.5,6.8,13.4,6.4
2017-05-17 16:54:00+02:00,27.2,23.0,20.3,17.1,13.4,6.7,13.2,6.3
2017-05-17 16:55:00+02:00,27.1,22.9,20.2,17.0,13.3,6.6,13.2,6.3
2017-05-17 16:56:00+02:00,25.9,21.8,19.3,16.2,12.5,6.0,12.9,6.2
2017-05-17 16:57:00+02:00,25.9,21.8,19.3,16.2,12.6,6.1,12.9,6.2
2017-05-17 16:58:00+02:00,25.7,21.7,19.2,16.2,12.6,6.1,12.9,6.2
2017-05-17 16:59:00+02:00,25.0,21.1,18.7,15.8,12.3,6.0,12.7,6.1
2017-05-17 17:00:00+02:00,24.6,20.9,18.6,15.7,12.4,6.2,12.4,6.0
2017-05-17 17:01:00+02:00,25.2,21.4,19.0,16.1,12.7,6.4,12.7,6.1
2017-05-17 17:02:00+02:00,25.5,21.6,19.2,16.3,12.9,6.5,12.9,6.2
2017-05-17 17:03:00+02:00,25.5,21.6,19.2,16.4,12.9,6.5,12.9,6.3
2017-05-17 17:04:00+02:00,25.3,21.4,19.0,16.2,12.8,6.4,12.8,6.2
2017-05-17 17:05:00+02:00,25.0,21.1,18.8,16.1,12.7,6.4,12.7,6.2
2017-05-17 17:06:00+02:00,24.5,20.7,18.5,15.8,12.5,6.3,12.5,6.1
2017-05-17 17:07:00+02:00,24.5,20.6,18.5,15.8,12.4,6.3,12.6,6.1
2017-05-17 17:08:00+02:00,22.7,19.2,17.2,14.7,11.6,5.9,11.8,5.7
2017-05-17 17:09:00+02:00,24.3,20.5,18.4,15.6,12.3,6.2,12.5,6.1
2017-05-17 17:10:00+02:00,24.1,20.3,18.2,15.5,12.3,6.1,12.5,6.0
2017-05-17 17:11:00+02:00,23.7,20.0,18.0,15.3,12.1,6.1,12.3,6.0
2017-05-17 17:12:00+02:00,23.3,19.6,17.7,15.1,12.0,6.0,12.1,5.9
2017-05-17 17:13:00+02:00,23.2,19.6,17.7,15.1,12.0,6.0,12.3,6.0
2017-05-17 17:14:00+02:00,23.3,19.7,17.7,15.2,12.1,6.1,12.2,6.0
2017-05-17 17:15:00+02:00,23.1,19.5,17.6,15.0,12.0,6.0,12.2,6.0
2017-05-17 17:16:00+02:00,22.7,19.1,17.2,14.9,11.8,6.0,12.1,5.9
2017-05-17 17:17:00+02:00,22.0,18.6,16.7,14.5,11.6,5.8,11.8,5.8
2017-05-17 17:18:00+02:00,21.7,18.4,16.5,14.2,11.4,5.7,11.6,5.7
2017-05-17 17:19:00+02:00,20.8,17.6,15.8,13.6,11.0,5.5,11.2,5.5
2017-05-17 17:20:00+02:00,20.3,17.2,15.5,13.4,10.8,5.4,11.0,5.4
2017-05-17 17:21:00+02:00,20.7,17.6,15.8,13.7,11.1,5.6,11.2,5.5
2017-05-17 17:22:00+02:00,20.9,17.8,16.1,13.9,11.2,5.6,11.4,5.6
2017-05-17 17:23:00+02:00,17.4,14.2,12.5,10.4,7.8,3.4,11.6,5.7
2017-05-17 17:24:00+02:00,15.8,12.8,12.0,9.9,7.5,3.5,11.4,5.6
2017-05-17 17:25:00+02:00,14.4,11.6,11.0,9.2,6.9,3.4,10.7,5.3
2017-05-17 17:26:00+02:00,15.0,12.1,11.1,9.2,7.0,3.4,10.7,5.3
2017-05-17 17:27:00+02:00,16.3,13.3,11.8,9.9,7.4,3.4,11.2,5.6
2017-05-17 17:28:00+02:00,16.5,13.4,11.9,10.0,7.6,3.5,11.3,5.6
2017-05-17 17:29:00+02:00,13.8,11.1,9.9,8.2,6.2,3.4,10.0,5.0
2017-05-17 17:30:00+02:00,9.5,7.3,6.4,5.6,5.8,3.5,10.0,5.0
2017-05-17 17:31:00+02:00,10.3,8.0,6.9,5.9,6.3,3.5,10.5,5.2
2017-05-17 17:32:00+02:00,10.3,8.0,6.9,5.9,6.2,3.6,10.5,5.2
2017-05-17 17:33:00+02:00,10.6,8.3,7.1,6.1,6.3,3.6,11.0,5.5
2017-05-17 17:34:00+02:00,11.2,8.7,7.4,6.3,6.5,3.6,11.6,5.7
2017-05-17 17:35:00+02:00,11.3,8.8,7.5,6.3,6.9,3.6,10.2,5.6
2017-05-17 17:36:00+02:00,10.5,8.3,7.1,6.0,6.5,3.6,9.5,5.4
2017-05-17 17:37:00+02:00,9.7,7.7,6.7,5.8,6.1,3.6,9.1,5.2
2017-05-17 17:38:00+02:00,12.7,10.1,8.9,7.3,9.7,4.6,9.1,5.2
2017-05-17 17:39:00+02:00,13.3,10.7,9.5,7.8,10.2,5.0,9.3,5.3
2017-05-17 17:40:00+02:00,14.3,11.5,10.2,8.5,10.8,5.3,9.9,5.6
2017-05-17 17:41:00+02:00,14.4,11.5,10.3,8.6,10.9,5.3,10.0,5.7
2017-05-17 17:42:00+02:00,14.1,11.3,10.1,8.4,10.8,5.3,9.7,5.7
2017-05-17 17:43:00+02:00,12.8,10.2,9.1,7.6,10.1,5.0,8.8,5.2
2017-05-17 17:44:00+02:00,12.0,9.5,8.4,7.0,9.5,4.4,9.3,5.1
2017-05-17 17:45:00+02:00,12.3,9.9,8.8,7.4,9.8,4.8,9.4,5.2
2017-05-17 17:46:00+02:00,11.7,9.3,8.3,6.9,9.3,4.2,9.4,5.2
2017-05-17 17:47:00+02:00,11.7,9.3,8.5,7.1,9.6,4.5,9.4,5.2
2017-05-17 17:48:00+02:00,11.7,9.3,8.5,7.1,9.6,4.5,9.5,5.2
2017-05-17 17:49:00+02:00,10.7,8.4,7.7,6.4,9.0,4.1,9.0,5.0
2017-05-17 17:50:00+02:00,10.5,8.2,7.4,6.3,8.7,3.8,9.2,5.1
2017-05-17 17:51:00+02:00,10.1,7.8,7.0,6.3,8.7,3.8,9.3,5.1
2017-05-17 17:52:00+02:00,10.5,8.2,7.5,6.4,8.9,3.9,9.4,5.2
2017-05-17 17:53:00+02:00,11.2,9.0,8.2,7.5,10.2,5.3,9.1,5.0
2017-05-17 17:54:00+02:00,11.3,9.1,8.5,7.4,10.2,5.3,9.1,5.0
2017-05-17 17:55:00+02:00,11.3,9.1,8.4,7.6,10.4,5.4,9.2,5.1
2017-05-17 17:56:00+02:00,11.2,9.1,8.4,7.3,10.1,5.2,9.1,5.0
2017-05-17 17:57:00+02:00,10.6,8.5,7.9,7.0,9.9,5.1,8.8,4.9
2017-05-17 17:58:00+02:00,11.0,8.9,8.3,7.2,10.1,5.2,9.4,5.1
2017-05-17 17:59:00+02:00,10.9,8.8,8.2,7.4,10.2,5.3,10.3,5.2
2017-05-17 18:00:00+02:00,14.0,11.9,11.4,10.5,10.0,5.1,10.0,5.1
2017-05-17 18:01:00+02:00,14.3,12.2,11.6,10.8,10.2,5.3,10.3,5.2
2017-05-17 18:02:00+02:00,14.1,12.1,11.4,10.6,10.0,5.2,10.1,5.1
2017-05-17 18:03:00+02:00,13.6,11.6,11.0,10.2,9.8,5.0,9.8,5.0
2017-05-17 18:04:00+02:00,13.6,11.7,11.1,10.2,9.7,5.0,9.8,5.0
2017-05-17 18:05:00+02:00,13.4,11.5,10.9,10.2,9.8,5.1,9.8,5.0
2017-05-17 18:06:00+02:00,13.2,11.3,10.8,10.1,9.7,5.0,9.6,4.9
2017-05-17 18:07:00+02:00,12.7,11.0,10.5,9.7,9.4,4.9,9.4,4.8
2017-05-17 18:08:00+02:00,12.3,10.6,10.1,9.4,9.1,4.7,9.2,4.7
2017-05-17 18:09:00+02:00,12.1,10.5,10.0,9.3,9.1,4.7,9.1,4.7
2017-05-17 18:10:00+02:00,12.1,10.4,10.0,9.3,9.1,4.7,9.1,4.7
2017-05-17 18:11:00+02:00,12.0,10.4,9.9,9.3,9.1,4.7,9.1,4.7
2017-05-17 18:12:00+02:00,12.6,10.9,10.5,9.8,9.6,5.0,9.6,4.9
2017-05-17 18:13:00+02:00,12.7,11.0,10.5,9.9,9.7,5.0,9.9,5.1
2017-05-17 18:14:00+02:00,12.1,10.4,10.0,9.4,9.3,4.8,9.7,4.9
2017-05-17 18:15:00+02:00,12.7,11.1,10.7,10.2,9.1,4.7,9.5,4.8
2017-05-17 18:16:00+02:00,12.0,10.5,10.1,9.7,8.6,4.5,9.0,4.6
2017-05-17 18:17:00+02:00,12.0,10.5,10.1,9.7,8.6,4.5,9.0,4.6
2017-05-17 18:18:00+02:00,11.6,10.2,9.8,9.4,8.4,4.4,8.8,4.5
2017-05-17 18:19:00+02:00,11.3,10.0,9.6,9.2,8.2,4.3,8.6,4.4
2017-05-17 18:20:00+02:00,10.8,9.6,9.3,8.9,7.9,4.2,8.4,4.2
2017-05-17 18:21:00+02:00,10.8,9.6,9.2,8.8,7.9,4.1,8.3,4.2
2017-05-17 18:22:00+02:00,11.8,10.4,10.1,9.7,8.7,4.5,9.1,4.6
2017-05-17 18:23:00+02:00,11.9,10.5,10.2,9.8,8.8,4.6,9.2,4.6
2017-05-17 18:24:00+02:00,11.5,10.3,9.9,9.6,8.6,4.5,9.0,4.5
2017-05-17 18:25:00+02:00,10.5,9.3,9.8,9.5,8.5,4.5,8.9,4.5
2017-05-17 18:26:00+02:00,9.5,8.4,8.9,8.6,7.7,4.0,8.1,4.1
2017-05-17 18:27:00+02:00,10.9,9.7,9.4,9.1,8.2,4.3,8.5,4.3
2017-05-17 18:28:00+02:00,11.3,10.1,9.8,9.5,8.6,4.5,8.9,4.6
2017-05-17 18:29:00+02:00,10.7,9.6,9.3,9.1,8.3,4.3,8.4,4.4
2017-05-17 18:30:00+02:00,10.2,9.1,8.8,8.7,8.0,4.2,8.0,4.2
2017-05-17 18:31:00+02:00,9.2,9.0,8.8,8.5,7.8,4.1,7.2,4.2
2017-05-17 18:32:00+02:00,9.1,8.9,8.8,8.6,7.9,4.1,6.9,4.2
2017-05-17 18:33:00+02:00,9.3,9.1,9.0,8.9,8.3,4.3,7.2,4.3
2017-05-17 18:34:00+02:00,9.6,9.4,9.3,9.1,8.4,4.4,7.7,4.4
2017-05-17 18:35:00+02:00,9.7,9.5,9.4,9.1,8.4,4.4,7.7,4.4
2017-05-17 18:36:00+02:00,9.9,9.9,9.8,9.4,8.8,4.6,8.2,4.6
2017-05-17 18:37:00+02:00,9.2,9.9,9.8,9.4,8.8,4.6,8.6,4.6
2017-05-17 18:38:00+02:00,9.7,9.3,9.2,8.8,8.2,4.0,8.4,4.7
2017-05-17 18:39:00+02:00,9.9,9.4,9.3,9.0,8.4,4.0,8.7,4.8
2017-05-17 18:40:00+02:00,9.9,9.4,9.3,9.0,8.3,4.0,8.5,4.8
2017-05-17 18:41:00+02:00,10.7,10.1,10.0,9.7,9.1,4.8,8.6,4.8
2017-05-17 18:42:00+02:00,10.4,10.1,10.0,9.7,9.1,4.8,8.7,4.8
2017-05-17 18:43:00+02:00,9.7,9.4,9.3,9.6,9.0,4.8,8.6,4.6
2017-05-17 18:44:00+02:00,8.4,8.1,8.0,8.7,8.1,3.9,8.9,4.5
2017-05-17 18:45:00+02:00,8.4,8.0,7.9,8.7,8.1,4.2,8.5,4.3
2017-05-17 18:46:00+02:00,9.1,8.5,8.3,9.0,8.4,4.5,8.3,4.3
2017-05-17 18:47:00+02:00,9.3,8.8,8.5,8.8,8.3,4.4,8.3,4.3
2017-05-17 18:48:00+02:00,8.2,8.7,8.4,8.7,8.4,4.5,8.4,4.3
2017-05-17 18:49:00+02:00,8.4,8.7,8.5,8.8,8.5,4.5,8.4,4.3
2017-05-17 18:50:00+02:00,9.7,9.2,8.9,8.7,8.4,4.5,8.3,4.3
2017-05-17 18:51:00+02:00,10.0,9.4,9.1,8.8,8.3,4.4,8.2,4.3
2017-05-17 18:52:00+02:00,9.9,9.0,8.8,8.5,7.9,4.1,8.2,4.3
2017-05-17 18:53:00+02:00,9.0,8.2,8.8,8.6,8.1,4.3,8.0,4.2
2017-05-17 18:54:00+02:00,8.8,8.0,8.7,8.5,8.0,4.3,8.0,4.1
2017-05-17 18:55:00+02:00,9.4,8.6,8.5,8.3,7.8,4.2,7.9,4.0
2017-05-17 18:56:00+02:00,8.1,8.2,8.0,7.8,7.4,4.0,7.5,3.8
2017-05-17 18:57:00+02:00,6.8,7.1,6.9,6.8,6.4,3.4,6.5,3.3
2017-05-17 18:58:00+02:00,5.2,5.6,5.4,5.2,4.8,2.6,4.2,2.0
