2017-01-07 17:00:00+01:00,0.967,0.973,0.965,0.978,0.968,0.964,0.97,0.979,0.965,0.973,0.969,0.964,0.972,0.981,0.982,0.963,0.966,0.982,0.962,0.973,0.967,0.963,0.983,0.974,0.975,0.972,0.983,0.98,0.962,0.964,0.968,0.963,0.982,0.965,0.972,0.963,0.979,0.964,0.97,0.963,0.977,0.979,0.961,0.966,0.974,0.971,0.968,0.984,0.964,0.961,0.965,0.962,0.98,0.968,0.978,0.962,0.968,0.972,0.973,0.971,0.963,0.968,0.969,0.967,0.977,0.963,0.984,0.965,0.975,0.967,0.962,0.962,0.968,0.97,0.983,0.982,0.97,0.962,0.962,0.964,0.971,0.961,0.973,0.981,0.963,0.97,0.972,0.97,0.961,0.962,0.968,0.962,0.965,0.965,0.977,0.984,0.966,0.961,0.984,0.977,0.968,0.978,0.975,0.968,0.981,0.981,0.98,0.984,0.98,0.98,1.0
2017-01-07 18:00:00+01:00,0.962,0.97,0.96,0.976,0.967,0.964,0.966,0.977,0.96,0.972,0.968,0.963,0.969,0.979,0.981,0.962,0.961,0.981,0.956,0.97,0.966,0.962,0.982,0.973,0.974,0.969,0.981,0.979,0.956,0.959,0.967,0.962,0.98,0.96,0.969,0.962,0.978,0.958,0.966,0.958,0.975,0.977,0.955,0.962,0.971,0.97,0.967,0.983,0.964,0.956,0.96,0.962,0.978,0.967,0.977,0.957,0.967,0.969,0.969,0.97,0.962,0.964,0.968,0.962,0.974,0.962,0.983,0.96,0.972,0.962,0.956,0.956,0.967,0.966,0.982,0.98,0.966,0.956,0.956,0.959,0.97,0.955,0.972,0.98,0.962,0.966,0.969,0.966,0.956,0.956,0.967,0.956,0.965,0.96,0.976,0.983,0.965,0.955,0.983,0.975,0.967,0.976,0.974,0.967,0.979,0.979,0.978,0.983,0.978,0.978,1.0
2017-01-07 19:00:00+01:00,0.967,0.975,0.966,0.979,0.968,0.965,0.97,0.98,0.966,0.974,0.97,0.964,0.975,0.981,0.983,0.963,0.967,0.982,0.963,0.975,0.967,0.963,0.984,0.974,0.975,0.975,0.983,0.981,0.963,0.965,0.968,0.963,0.982,0.966,0.975,0.963,0.98,0.965,0.971,0.964,0.978,0.98,0.962,0.967,0.976,0.971,0.969,0.984,0.965,0.962,0.966,0.963,0.981,0.968,0.978,0.964,0.968,0.975,0.973,0.972,0.963,0.969,0.969,0.968,0.978,0.963,0.984,0.966,0.977,0.968,0.963,0.963,0.969,0.97,0.983,0.982,0.97,0.963,0.963,0.965,0.971,0.962,0.973,0.982,0.963,0.97,0.975,0.971,0.963,0.963,0.968,0.963,0.966,0.966,0.977,0.984,0.967,0.962,0.985,0.979,0.968,0.979,0.975,0.968,0.982,0.981,0.981,0.984,0.981,0.981,1.0
2017-01-07 20:00:00+01:00,0.971,0.978,0.97,0.981,0.971,0.968,0.974,0.982,0.97,0.976,0.972,0.967,0.977,0.983,0.984,0.966,0.971,0.984,0.967,0.978,0.97,0.966,0.985,0.977,0.978,0.977,0.985,0.983,0.967,0.969,0.971,0.966,0.984,0.97,0.977,0.966,0.982,0.969,0.974,0.968,0.98,0.982,0.967,0.971,0.978,0.974,0.971,0.986,0.968,0.967,0.97,0.966,0.983,0.971,0.98,0.968,0.971,0.977,0.976,0.974,0.966,0.973,0.972,0.971,0.98,0.966,0.986,0.97,0.979,0.971,0.967,0.967,0.971,0.974,0.985,0.984,0.974,0.967,0.967,0.969,0.974,0.967,0.976,0.984,0.966,0.974,0.977,0.974,0.967,0.967,0.971,0.967,0.969,0.97,0.979,0.986,0.969,0.967,0.986,0.981,0.971,0.981,0.977,0.971,0.983,0.983,0.983,0.986,0.983,0.983,1.0
2017-01-07 21:00:00+01:00,0.975,0.98,0.974,0.983,0.971,0.968,0.977,0.983,0.973,0.977,0.973,0.967,0.979,0.984,0.986,0.966,0.974,0.985,0.971,0.98,0.971,0.966,0.986,0.978,0.979,0.98,0.986,0.984,0.971,0.973,0.971,0.966,0.985,0.973,0.979,0.966,0.983,0.973,0.977,0.972,0.982,0.984,0.971,0.974,0.98,0.975,0.972,0.987,0.968,0.971,0.973,0.966,0.984,0.971,0.981,0.972,0.972,0.979,0.979,0.975,0.966,0.976,0.972,0.975,0.982,0.966,0.987,0.973,0.981,0.975,0.971,0.971,0.972,0.977,0.986,0.985,0.977,0.971,0.971,0.973,0.975,0.971,0.977,0.985,0.966,0.977,0.979,0.977,0.971,0.971,0.971,0.971,0.969,0.973,0.98,0.987,0.97,0.971,0.987,0.983,0.971,0.983,0.978,0.971,0.985,0.985,0.985,0.987,0.984,0.984,1.0
2017-01-07 22:00:00+01:00,0.979,0.984,0.978,0.987,0.977,0.975,0.981,0.987,0.978,0.982,0.978,0.974,0.984,0.987,0.988,0.974,0.978,0.988,0.976,0.984,0.977,0.973,0.989,0.982,0.983,0.984,0.989,0.988,0.976,0.977,0.977,0.973,0.988,0.978,0.984,0.974,0.986,0.977,0.981,0.977,0.986,0.987,0.975,0.979,0.985,0.98,0.978,0.99,0.975,0.975,0.978,0.973,0.988,0.977,0.985,0.976,0.977,0.984,0.983,0.98,0.973,0.98,0.978,0.979,0.986,0.974,0.99,0.978,0.985,0.979,0.976,0.976,0.978,0.981,0.989,0.988,0.981,0.976,0.976,0.977,0.98,0.975,0.981,0.988,0.973,0.981,0.984,0.981,0.975,0.976,0.977,0.976,0.975,0.978,0.984,0.99,0.976,0.975,0.99,0.986,0.977,0.987,0.983,0.977,0.987,0.987,0.987,0.99,0.986,0.986,1.0
2017-01-07 23:00:00+01:00,0.984,0.988,0.983,0.99,0.984,0.982,0.985,0.99,0.983,0.987,0.985,0.982,0.987,0.99,0.991,0.982,0.984,0.991,0.982,0.988,0.983,0.981,0.992,0.987,0.988,0.987,0.991,0.99,0.982,0.982,0.984,0.981,0.991,0.983,0.987,0.982,0.99,0.982,0.985,0.982,0.989,0.99,0.981,0.984,0.988,0.986,0.984,0.992,0.982,0.981,0.983,0.981,0.99,0.984,0.989,0.982,0.984,0.987,0.986,0.986,0.981,0.985,0.984,0.984,0.989,0.982,0.992,0.983,0.988,0.984,0.981,0.982,0.984,0.985,0.991,0.991,0.985,0.982,0.982,0.983,0.986,0.981,0.987,0.991,0.981,0.985,0.987,0.985,0.981,0.982,0.984,0.982,0.983,0.983,0.988,0.992,0.983,0.981,0.992,0.989,0.984,0.989,0.987,0.984,0.991,0.99,0.99,0.992,0.99,0.99,1.0
2017-01-08 00:00:00+01:00,0.986,0.99,0.986,0.991,0.986,0.985,0.988,0.992,0.986,0.989,0.987,0.985,0.989,0.992,0.993,0.985,0.986,0.993,0.985,0.99,0.986,0.984,0.993,0.989,0.99,0.989,0.993,0.992,0.985,0.985,0.987,0.985,0.993,0.986,0.989,0.985,0.992,0.985,0.988,0.985,0.991,0.992,0.985,0.986,0.99,0.988,0.987,0.993,0.985,0.985,0.986,0.984,0.992,0.987,0.991,0.985,0.987,0.989,0.989,0.988,0.984,0.987,0.987,0.987,0.991,0.985,0.993,0.986,0.99,0.987,0.985,0.985,0.987,0.988,0.993,0.992,0.988,0.985,0.985,0.986,0.988,0.985,0.989,0.992,0.984,0.988,0.989,0.988,0.985,0.985,0.986,0.985,0.986,0.986,0.99,0.993,0.986,0.984,0.993,0.991,0.986,0.991,0.99,0.987,0.992,0.992,0.992,0.993,0.991,0.991,1.0
2017-01-08 01:00:00+01:00,0.987,0.99,0.987,0.992,0.987,0.986,0.988,0.992,0.986,0.989,0.988,0.985,0.99,0.992,0.993,0.985,0.987,0.993,0.985,0.99,0.987,0.985,0.993,0.99,0.99,0.99,0.993,0.992,0.985,0.986,0.987,0.985,0.993,0.986,0.99,0.985,0.992,0.986,0.988,0.986,0.991,0.992,0.985,0.987,0.99,0.988,0.987,0.994,0.986,0.985,0.986,0.985,0.992,0.987,0.991,0.986,0.987,0.99,0.989,0.989,0.985,0.988,0.987,0.987,0.991,0.985,0.994,0.986,0.99,0.987,0.985,0.985,0.987,0.988,0.993,0.993,0.988,0.985,0.985,0.986,0.988,0.985,0.989,0.993,0.985,0.988,0.99,0.988,0.985,0.985,0.987,0.985,0.986,0.986,0.991,0.994,0.986,0.985,0.994,0.991,0.987,0.992,0.99,0.987,0.992,0.992,0.992,0.994,0.992,0.992,1.0
2017-01-08 02:00:00+01:00,0.987,0.99,0.986,0.991,0.986,0.985,0.988,0.991,0.986,0.989,0.987,0.985,0.989,0.992,0.993,0.984,0.987,0.992,0.985,0.989,0.986,0.984,0.993,0.989,0.99,0.989,0.993,0.992,0.985,0.986,0.987,0.984,0.992,0.986,0.989,0.984,0.991,0.986,0.988,0.986,0.991,0.992,0.985,0.987,0.99,0.988,0.987,0.993,0.985,0.985,0.986,0.984,0.992,0.986,0.991,0.985,0.986,0.989,0.989,0.988,0.984,0.987,0.987,0.987,0.991,0.984,0.993,0.986,0.99,0.987,0.985,0.985,0.987,0.988,0.993,0.992,0.988,0.985,0.985,0.986,0.988,0.985,0.989,0.992,0.984,0.988,0.989,0.988,0.985,0.985,0.986,0.985,0.985,0.986,0.99,0.993,0.986,0.985,0.993,0.991,0.986,0.991,0.989,0.987,0.992,0.992,0.992,0.993,0.992,0.992,1.0
2017-01-08 03:00:00+01:00,0.986,0.989,0.986,0.991,0.986,0.984,0.987,0.991,0.986,0.988,0.986,0.984,0.989,0.992,0.992,0.984,0.986,0.992,0.984,0.989,0.985,0.983,0.993,0.989,0.989,0.989,0.993,0.992,0.984,0.985,0.986,0.983,0.992,0.986,0.989,0.983,0.991,0.985,0.987,0.985,0.99,0.991,0.984,0.986,0.989,0.987,0.986,0.993,0.984,0.984,0.986,0.983,0.991,0.986,0.99,0.985,0.986,0.989,0.989,0.987,0.983,0.987,0.986,0.986,0.99,0.983,0.993,0.986,0.99,0.986,0.984,0.984,0.986,0.987,0.992,0.992,0.987,0.984,0.984,0.985,0.987,0.984,0.988,0.992,0.983,0.987,0.989,0.988,0.984,0.984,0.986,0.984,0.985,0.985,0.99,0.993,0.985,0.984,0.993,0.99,0.986,0.991,0.989,0.986,0.992,0.992,0.991,0.993,0.991,0.991,1.0
2017-01-08 04:00:00+01:00,0.983,0.987,0.982,0.989,0.983,0.981,0.984,0.989,0.982,0.986,0.984,0.981,0.986,0.99,0.991,0.98,0.983,0.99,0.981,0.987,0.982,0.98,0.991,0.986,0.987,0.986,0.991,0.99,0.981,0.982,0.983,0.98,0.99,0.982,0.986,0.98,0.989,0.982,0.985,0.982,0.988,0.989,0.981,0.983,0.987,0.984,0.983,0.991,0.981,0.981,0.982,0.98,0.99,0.983,0.988,0.981,0.983,0.986,0.986,0.985,0.98,0.984,0.983,0.983,0.988,0.98,0.991,0.982,0.987,0.983,0.981,0.981,0.983,0.984,0.991,0.99,0.984,0.981,0.981,0.982,0.985,0.981,0.986,0.99,0.98,0.985,0.986,0.985,0.981,0.981,0.983,0.981,0.982,0.982,0.988,0.991,0.982,0.981,0.992,0.988,0.983,0.989,0.987,0.983,0.99,0.99,0.989,0.992,0.989,0.989,1.0
2017-01-08 05:00:00+01:00,0.978,0.982,0.977,0.985,0.978,0.975,0.98,0.986,0.977,0.982,0.979,0.975,0.982,0.987,0.988,0.974,0.978,0.987,0.975,0.982,0.977,0.974,0.988,0.982,0.983,0.982,0.988,0.987,0.975,0.976,0.978,0.974,0.987,0.977,0.982,0.974,0.986,0.976,0.98,0.976,0.985,0.986,0.975,0.978,0.983,0.98,0.978,0.989,0.975,0.975,0.977,0.974,0.987,0.978,0.985,0.976,0.978,0.982,0.982,0.98,0.974,0.979,0.978,0.978,0.984,0.974,0.989,0.977,0.983,0.978,0.975,0.975,0.978,0.98,0.988,0.987,0.98,0.975,0.975,0.976,0.98,0.975,0.981,0.987,0.974,0.98,0.982,0.98,0.975,0.975,0.978,0.975,0.976,0.977,0.984,0.989,0.977,0.975,0.989,0.985,0.978,0.985,0.983,0.978,0.987,0.987,0.987,0.989,0.986,0.986,1.0
2017-01-08 06:00:00+01:00,0.974,0.98,0.973,0.983,0.973,0.971,0.976,0.983,0.973,0.978,0.975,0.97,0.979,0.984,0.986,0.969,0.974,0.985,0.971,0.979,0.973,0.969,0.986,0.979,0.98,0.979,0.986,0.984,0.971,0.972,0.974,0.969,0.985,0.973,0.979,0.969,0.983,0.972,0.977,0.972,0.982,0.983,0.97,0.974,0.98,0.976,0.974,0.987,0.971,0.97,0.973,0.969,0.984,0.974,0.982,0.971,0.974,0.979,0.979,0.977,0.969,0.975,0.974,0.974,0.982,0.969,0.987,0.973,0.981,0.974,0.971,0.971,0.974,0.976,0.986,0.985,0.976,0.971,0.971,0.972,0.976,0.97,0.978,0.985,0.969,0.976,0.979,0.977,0.97,0.971,0.973,0.971,0.971,0.973,0.981,0.987,0.972,0.97,0.987,0.982,0.973,0.983,0.979,0.974,0.985,0.985,0.984,0.987,0.984,0.984,1.0
2017-01-08 07:00:00+01:00,0.976,0.98,0.975,0.984,0.974,0.971,0.978,0.984,0.975,0.979,0.975,0.971,0.98,0.985,0.986,0.97,0.975,0.986,0.972,0.98,0.973,0.97,0.987,0.979,0.98,0.98,0.987,0.985,0.972,0.974,0.974,0.97,0.986,0.974,0.98,0.97,0.984,0.974,0.978,0.973,0.983,0.984,0.972,0.976,0.981,0.977,0.975,0.987,0.971,0.972,0.975,0.97,0.985,0.974,0.983,0.973,0.974,0.98,0.98,0.977,0.97,0.977,0.975,0.976,0.982,0.97,0.987,0.974,0.981,0.976,0.972,0.972,0.975,0.978,0.986,0.986,0.978,0.973,0.973,0.974,0.977,0.972,0.978,0.986,0.97,0.978,0.98,0.978,0.972,0.972,0.974,0.972,0.972,0.974,0.981,0.987,0.973,0.972,0.988,0.983,0.974,0.983,0.98,0.974,0.985,0.985,0.985,0.988,0.985,0.985,1.0
2017-01-08 08:00:00+01:00,0.977,0.981,0.976,0.984,0.976,0.973,0.979,0.984,0.976,0.98,0.977,0.973,0.98,0.986,0.987,0.972,0.977,0.986,0.974,0.98,0.975,0.971,0.987,0.981,0.981,0.98,0.987,0.985,0.974,0.975,0.976,0.972,0.986,0.976,0.98,0.972,0.985,0.975,0.979,0.975,0.983,0.984,0.973,0.977,0.981,0.978,0.976,0.988,0.973,0.974,0.976,0.971,0.985,0.976,0.983,0.974,0.976,0.98,0.981,0.979,0.971,0.978,0.976,0.977,0.983,0.972,0.988,0.976,0.982,0.977,0.974,0.974,0.976,0.979,0.987,0.986,0.979,0.974,0.974,0.975,0.978,0.973,0.98,0.986,0.971,0.979,0.98,0.979,0.974,0.974,0.976,0.974,0.974,0.976,0.983,0.988,0.974,0.973,0.988,0.983,0.976,0.984,0.981,0.976,0.986,0.986,0.985,0.988,0.985,0.985,1.0
2017-01-08 09:00:00+01:00,0.979,0.984,0.979,0.986,0.979,0.977,0.981,0.986,0.978,0.983,0.98,0.977,0.983,0.987,0.988,0.976,0.979,0.988,0.977,0.983,0.979,0.976,0.989,0.983,0.984,0.983,0.989,0.987,0.977,0.978,0.98,0.976,0.988,0.978,0.983,0.976,0.987,0.978,0.981,0.978,0.985,0.986,0.976,0.979,0.984,0.981,0.98,0.989,0.977,0.976,0.978,0.976,0.987,0.98,0.986,0.977,0.98,0.983,0.983,0.982,0.976,0.98,0.98,0.979,0.985,0.976,0.989,0.978,0.984,0.98,0.977,0.977,0.98,0.981,0.989,0.988,0.981,0.977,0.977,0.978,0.982,0.976,0.983,0.988,0.976,0.981,0.983,0.981,0.977,0.977,0.979,0.977,0.978,0.978,0.985,0.989,0.978,0.976,0.99,0.986,0.979,0.986,0.984,0.98,0.988,0.987,0.987,0.989,0.987,0.987,1.0
2017-01-08 10:00:00+01:00,0.983,0.986,0.983,0.988,0.983,0.981,0.985,0.988,0.983,0.986,0.984,0.981,0.986,0.989,0.99,0.981,0.983,0.99,0.982,0.986,0.982,0.98,0.99,0.986,0.987,0.986,0.99,0.989,0.981,0.982,0.983,0.98,0.99,0.983,0.986,0.981,0.989,0.982,0.985,0.982,0.988,0.988,0.981,0.983,0.986,0.985,0.983,0.991,0.981,0.981,0.983,0.98,0.989,0.983,0.988,0.982,0.983,0.986,0.986,0.985,0.98,0.984,0.983,0.984,0.987,0.98,0.991,0.983,0.987,0.984,0.982,0.982,0.983,0.985,0.99,0.99,0.985,0.982,0.982,0.982,0.985,0.981,0.986,0.989,0.98,0.985,0.986,0.985,0.981,0.981,0.983,0.982,0.982,0.983,0.987,0.991,0.982,0.981,0.991,0.988,0.983,0.988,0.986,0.983,0.989,0.989,0.989,0.991,0.989,0.989,1.0
2017-01-08 11:00:00+01:00,0.983,0.986,0.982,0.988,0.983,0.981,0.984,0.988,0.982,0.986,0.984,0.981,0.986,0.989,0.99,0.981,0.983,0.99,0.981,0.986,0.983,0.98,0.99,0.986,0.987,0.986,0.99,0.989,0.981,0.982,0.983,0.981,0.99,0.982,0.986,0.981,0.989,0.982,0.984,0.981,0.988,0.988,0.98,0.983,0.986,0.985,0.983,0.991,0.981,0.98,0.982,0.98,0.989,0.983,0.988,0.981,0.983,0.986,0.986,0.985,0.981,0.984,0.983,0.983,0.987,0.981,0.991,0.982,0.987,0.983,0.981,0.981,0.983,0.984,0.99,0.99,0.984,0.981,0.981,0.982,0.985,0.98,0.986,0.99,0.98,0.984,0.986,0.984,0.98,0.981,0.983,0.981,0.982,0.982,0.987,0.991,0.982,0.98,0.991,0.988,0.983,0.988,0.986,0.983,0.99,0.989,0.989,0.991,0.989,0.989,1.0
2017-01-08 12:00:00+01:00,0.985,0.987,0.984,0.989,0.984,0.983,0.986,0.989,0.984,0.987,0.985,0.982,0.987,0.99,0.991,0.982,0.985,0.99,0.983,0.987,0.984,0.982,0.991,0.987,0.988,0.987,0.991,0.99,0.983,0.984,0.984,0.982,0.99,0.984,0.987,0.982,0.989,0.984,0.986,0.984,0.988,0.989,0.983,0.985,0.987,0.986,0.985,0.991,0.983,0.983,0.984,0.982,0.99,0.984,0.989,0.984,0.984,0.987,0.987,0.986,0.982,0.986,0.985,0.985,0.988,0.982,0.991,0.984,0.988,0.985,0.983,0.983,0.985,0.986,0.991,0.99,0.986,0.983,0.983,0.984,0.986,0.983,0.987,0.99,0.982,0.986,0.987,0.986,0.983,0.983,0.984,0.983,0.983,0.984,0.988,0.991,0.983,0.983,0.991,0.988,0.984,0.989,0.987,0.984,0.99,0.99,0.99,0.991,0.99,0.99,1.0
2017-01-08 13:00:00+01:00,0.981,0.985,0.98,0.987,0.978,0.974,0.982,0.987,0.98,0.982,0.978,0.973,0.984,0.987,0.989,0.972,0.981,0.988,0.979,0.984,0.976,0.971,0.989,0.982,0.983,0.984,0.989,0.988,0.979,0.98,0.978,0.971,0.989,0.98,0.984,0.972,0.986,0.98,0.983,0.98,0.986,0.987,0.979,0.981,0.985,0.98,0.978,0.989,0.974,0.979,0.98,0.971,0.988,0.978,0.985,0.979,0.977,0.984,0.984,0.98,0.971,0.982,0.978,0.981,0.986,0.971,0.99,0.98,0.985,0.981,0.979,0.979,0.978,0.982,0.989,0.988,0.982,0.979,0.979,0.98,0.98,0.979,0.981,0.988,0.971,0.982,0.984,0.983,0.979,0.979,0.978,0.979,0.975,0.98,0.984,0.989,0.975,0.979,0.99,0.986,0.978,0.987,0.983,0.978,0.988,0.988,0.988,0.99,0.988,0.988,1.0
2017-01-08 14:00:00+01:00,0.978,0.983,0.977,0.985,0.978,0.975,0.98,0.986,0.977,0.982,0.979,0.975,0.982,0.987,0.988,0.974,0.978,0.988,0.975,0.983,0.977,0.974,0.989,0.982,0.983,0.982,0.988,0.987,0.975,0.977,0.978,0.974,0.988,0.977,0.982,0.974,0.986,0.977,0.98,0.976,0.985,0.986,0.975,0.978,0.983,0.98,0.979,0.989,0.976,0.975,0.977,0.974,0.987,0.978,0.985,0.976,0.978,0.982,0.982,0.981,0.974,0.979,0.979,0.978,0.984,0.974,0.989,0.977,0.984,0.979,0.975,0.975,0.979,0.98,0.988,0.988,0.98,0.975,0.976,0.977,0.98,0.975,0.982,0.987,0.974,0.98,0.982,0.98,0.975,0.975,0.978,0.975,0.976,0.977,0.984,0.989,0.977,0.975,0.989,0.985,0.978,0.985,0.983,0.978,0.987,0.987,0.987,0.989,0.987,0.987,1.0
2017-01-08 15:00:00+01:00,0.974,0.979,0.973,0.982,0.973,0.97,0.976,0.983,0.973,0.978,0.974,0.97,0.978,0.984,0.985,0.969,0.973,0.985,0.97,0.979,0.972,0.969,0.986,0.978,0.979,0.979,0.986,0.984,0.97,0.972,0.973,0.969,0.985,0.972,0.978,0.969,0.983,0.972,0.976,0.971,0.982,0.983,0.97,0.974,0.98,0.976,0.974,0.987,0.97,0.97,0.973,0.969,0.984,0.973,0.982,0.971,0.973,0.979,0.978,0.976,0.969,0.975,0.974,0.974,0.981,0.969,0.987,0.972,0.98,0.974,0.97,0.97,0.974,0.976,0.986,0.985,0.976,0.97,0.97,0.972,0.976,0.97,0.977,0.985,0.969,0.976,0.979,0.976,0.97,0.97,0.973,0.97,0.971,0.972,0.981,0.987,0.972,0.97,0.987,0.982,0.973,0.982,0.979,0.973,0.984,0.984,0.984,0.987,0.984,0.984,1.0
2017-01-08 16:00:00+01:00,0.975,0.98,0.974,0.983,0.974,0.971,0.977,0.983,0.974,0.979,0.975,0.971,0.979,0.985,0.986,0.97,0.974,0.986,0.971,0.979,0.973,0.97,0.987,0.979,0.98,0.979,0.986,0.984,0.971,0.973,0.974,0.97,0.985,0.973,0.979,0.97,0.984,0.973,0.977,0.973,0.982,0.983,0.971,0.975,0.98,0.977,0.975,0.987,0.971,0.971,0.974,0.97,0.984,0.974,0.982,0.972,0.974,0.979,0.979,0.977,0.97,0.976,0.975,0.975,0.982,0.97,0.987,0.973,0.981,0.975,0.971,0.971,0.975,0.977,0.986,0.985,0.977,0.972,0.972,0.973,0.977,0.971,0.978,0.985,0.97,0.977,0.979,0.977,0.971,0.971,0.974,0.971,0.972,0.973,0.981,0.987,0.973,0.971,0.987,0.982,0.974,0.983,0.98,0.974,0.985,0.984,0.984,0.987,0.984,0.984,1.0
2017-01-08 17:00:00+01:00,0.974,0.979,0.973,0.982,0.972,0.969,0.976,0.983,0.973,0.977,0.974,0.969,0.978,0.984,0.985,0.968,0.973,0.985,0.97,0.978,0.971,0.967,0.986,0.978,0.979,0.978,0.986,0.984,0.97,0.972,0.973,0.967,0.985,0.972,0.978,0.968,0.983,0.972,0.976,0.972,0.981,0.983,0.97,0.974,0.979,0.975,0.973,0.987,0.969,0.97,0.973,0.967,0.984,0.972,0.981,0.971,0.972,0.978,0.978,0.976,0.967,0.975,0.973,0.974,0.981,0.968,0.987,0.972,0.98,0.974,0.97,0.97,0.973,0.976,0.986,0.984,0.976,0.971,0.971,0.972,0.975,0.97,0.977,0.985,0.967,0.976,0.978,0.976,0.97,0.97,0.972,0.97,0.97,0.972,0.98,0.987,0.971,0.97,0.987,0.981,0.972,0.982,0.979,0.972,0.984,0.983,0.983,0.987,0.983,0.983,1.0
2017-01-08 18:00:00+01:00,0.972,0.977,0.971,0.981,0.971,0.969,0.975,0.982,0.971,0.977,0.973,0.968,0.976,0.983,0.985,0.967,0.972,0.984,0.969,0.977,0.971,0.967,0.986,0.977,0.978,0.977,0.985,0.983,0.968,0.97,0.972,0.967,0.984,0.971,0.976,0.967,0.982,0.97,0.975,0.97,0.98,0.982,0.968,0.972,0.978,0.975,0.972,0.986,0.969,0.968,0.971,0.967,0.983,0.971,0.981,0.969,0.972,0.977,0.977,0.975,0.967,0.974,0.972,0.972,0.98,0.967,0.986,0.971,0.979,0.973,0.969,0.969,0.972,0.975,0.985,0.984,0.975,0.969,0.969,0.97,0.975,0.968,0.976,0.984,0.967,0.975,0.976,0.975,0.968,0.968,0.971,0.969,0.97,0.971,0.98,0.986,0.97,0.968,0.987,0.981,0.971,0.981,0.978,0.972,0.983,0.983,0.982,0.986,0.982,0.982,1.0
2017-01-08 19:00:00+01:00,0.969,0.978,0.967,0.982,0.971,0.968,0.972,0.982,0.967,0.976,0.972,0.968,0.977,0.983,0.984,0.967,0.968,0.984,0.964,0.978,0.971,0.967,0.985,0.977,0.978,0.977,0.985,0.983,0.964,0.966,0.972,0.967,0.984,0.967,0.977,0.967,0.982,0.966,0.972,0.966,0.981,0.982,0.964,0.969,0.978,0.974,0.972,0.986,0.968,0.964,0.967,0.967,0.983,0.971,0.98,0.965,0.971,0.977,0.974,0.974,0.967,0.97,0.972,0.969,0.98,0.967,0.986,0.967,0.979,0.969,0.964,0.964,0.972,0.972,0.985,0.984,0.972,0.964,0.965,0.966,0.974,0.964,0.976,0.984,0.967,0.972,0.977,0.972,0.964,0.964,0.971,0.964,0.969,0.967,0.979,0.986,0.97,0.963,0.986,0.981,0.971,0.981,0.977,0.971,0.983,0.983,0.983,0.986,0.983,0.983,1.0
2017-01-08 20:00:00+01:00,0.973,0.98,0.972,0.983,0.973,0.971,0.976,0.984,0.972,0.978,0.974,0.97,0.979,0.984,0.986,0.97,0.973,0.985,0.97,0.979,0.973,0.969,0.987,0.979,0.98,0.979,0.986,0.984,0.97,0.971,0.973,0.969,0.986,0.972,0.979,0.969,0.983,0.971,0.976,0.971,0.982,0.984,0.969,0.973,0.98,0.976,0.974,0.987,0.971,0.97,0.972,0.969,0.984,0.973,0.982,0.97,0.973,0.979,0.978,0.976,0.969,0.975,0.974,0.974,0.982,0.969,0.987,0.972,0.981,0.974,0.97,0.97,0.974,0.976,0.986,0.985,0.976,0.97,0.97,0.971,0.976,0.969,0.978,0.985,0.969,0.976,0.979,0.976,0.97,0.97,0.973,0.97,0.972,0.972,0.981,0.987,0.972,0.969,0.987,0.982,0.973,0.983,0.979,0.973,0.985,0.985,0.984,0.987,0.984,0.984,1.0
2017-01-08 21:00:00+01:00,0.979,0.984,0.978,0.986,0.977,0.974,0.981,0.987,0.978,0.982,0.978,0.974,0.983,0.987,0.989,0.973,0.979,0.988,0.976,0.983,0.976,0.973,0.989,0.982,0.983,0.983,0.989,0.988,0.976,0.977,0.978,0.973,0.988,0.978,0.983,0.973,0.986,0.977,0.981,0.977,0.986,0.987,0.976,0.979,0.984,0.98,0.978,0.99,0.974,0.976,0.978,0.972,0.987,0.977,0.985,0.977,0.977,0.983,0.983,0.98,0.973,0.98,0.978,0.979,0.985,0.973,0.99,0.978,0.984,0.979,0.976,0.976,0.978,0.981,0.989,0.988,0.981,0.976,0.976,0.977,0.98,0.976,0.981,0.988,0.972,0.981,0.983,0.981,0.976,0.976,0.977,0.976,0.975,0.978,0.984,0.99,0.976,0.976,0.99,0.986,0.977,0.986,0.983,0.977,0.988,0.988,0.987,0.99,0.987,0.987,1.0
2017-01-08 22:00:00+01:00,0.983,0.987,0.982,0.989,0.982,0.981,0.984,0.989,0.982,0.986,0.983,0.98,0.986,0.99,0.991,0.98,0.982,0.99,0.98,0.986,0.982,0.98,0.991,0.986,0.987,0.986,0.991,0.99,0.98,0.981,0.983,0.98,0.99,0.982,0.986,0.98,0.989,0.981,0.984,0.981,0.988,0.989,0.98,0.983,0.987,0.984,0.983,0.991,0.981,0.98,0.982,0.98,0.99,0.983,0.988,0.981,0.983,0.986,0.986,0.985,0.98,0.984,0.983,0.983,0.988,0.98,0.992,0.982,0.987,0.983,0.98,0.98,0.983,0.984,0.991,0.99,0.984,0.98,0.98,0.981,0.984,0.98,0.985,0.99,0.98,0.984,0.986,0.984,0.98,0.98,0.982,0.98,0.981,0.982,0.987,0.992,0.982,0.98,0.992,0.988,0.982,0.989,0.986,0.983,0.99,0.99,0.99,0.992,0.99,0.99,1.0
