2017-10-26 17:59:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.875,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.888
2017-10-26 18:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.129,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.438
2017-10-26 18:01:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.383,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.988
2017-10-26 18:02:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.637,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.538
2017-10-26 18:03:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.891,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.088
2017-10-26 18:04:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.144,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.638
2017-10-26 18:05:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.398,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:06:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.652,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:07:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.906,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:08:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.16,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:09:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.414,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:10:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.668,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:11:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.921,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:12:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.175,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:13:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.429,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:14:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.683,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:15:00+02:00,100.0,100.0,100.0,100.0,63.094,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.937,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.767,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:16:00+02:00,100.0,100.0,100.0,100.0,63.277,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.191,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.95,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:17:00+02:00,100.0,100.0,100.0,100.0,63.46,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.444,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.133,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:18:00+02:00,100.0,100.0,100.0,100.0,63.644,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.698,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.317,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:19:00+02:00,100.0,100.0,100.0,100.0,63.827,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.952,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:20:00+02:00,100.0,100.0,100.0,100.0,64.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.683,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:21:00+02:00,100.0,100.0,100.0,100.0,64.194,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.867,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:22:00+02:00,100.0,100.0,100.0,100.0,64.377,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.05,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:23:00+02:00,100.0,100.0,100.0,100.0,64.56,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.233,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:24:00+02:00,100.0,100.0,100.0,100.0,64.744,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.417,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:25:00+02:00,100.0,100.0,100.0,100.0,64.927,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:26:00+02:00,100.0,100.0,100.0,100.0,65.11,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.783,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:27:00+02:00,100.0,100.0,100.0,100.0,65.294,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.967,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:28:00+02:00,100.0,100.0,100.0,100.0,65.477,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:29:00+02:00,100.0,100.0,100.0,100.0,65.66,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 18:30:00+02:00,100.0,100.0,100.0,100.0,65.844,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.051,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.517,100.0,100.0,100.0,100.0,100.0,93.918,100.0,100.0
2017-10-26 18:31:00+02:00,100.0,100.0,100.0,100.0,66.027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.305,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.7,100.0,100.0,100.0,100.0,100.0,94.101,100.0,100.0
2017-10-26 18:32:00+02:00,100.0,100.0,100.0,100.0,66.21,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.559,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.883,100.0,100.0,100.0,100.0,100.0,94.285,100.0,100.0
2017-10-26 18:33:00+02:00,100.0,100.0,100.0,100.0,66.394,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.812,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.067,100.0,100.0,100.0,100.0,100.0,94.468,100.0,100.0
2017-10-26 18:34:00+02:00,100.0,100.0,100.0,100.0,66.577,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.066,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.25,100.0,100.0,100.0,100.0,100.0,94.651,100.0,100.0
2017-10-26 18:35:00+02:00,100.0,100.0,100.0,100.0,66.76,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.32,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.433,100.0,100.0,100.0,100.0,100.0,94.835,100.0,100.0
2017-10-26 18:36:00+02:00,100.0,100.0,100.0,100.0,66.944,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.574,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.617,100.0,100.0,100.0,100.0,100.0,95.018,100.0,100.0
2017-10-26 18:37:00+02:00,100.0,100.0,100.0,100.0,67.127,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.828,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.8,100.0,100.0,100.0,100.0,100.0,95.201,100.0,100.0
2017-10-26 18:38:00+02:00,100.0,100.0,100.0,100.0,67.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.082,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.983,100.0,100.0,100.0,100.0,100.0,95.385,100.0,100.0
2017-10-26 18:39:00+02:00,100.0,100.0,100.0,100.0,67.494,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.167,100.0,100.0,100.0,100.0,100.0,95.568,100.0,100.0
2017-10-26 18:40:00+02:00,100.0,100.0,100.0,100.0,67.677,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.589,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.35,100.0,100.0,100.0,100.0,100.0,95.751,100.0,100.0
2017-10-26 18:41:00+02:00,100.0,100.0,100.0,100.0,67.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.843,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.533,100.0,100.0,100.0,100.0,100.0,95.935,100.0,100.0
2017-10-26 18:42:00+02:00,100.0,100.0,100.0,100.0,68.044,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.097,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.717,100.0,100.0,100.0,100.0,100.0,96.118,100.0,100.0
2017-10-26 18:43:00+02:00,100.0,100.0,100.0,100.0,68.227,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.351,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.9,100.0,100.0,100.0,100.0,100.0,96.301,100.0,100.0
2017-10-26 18:44:00+02:00,100.0,100.0,100.0,100.0,68.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.605,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.083,100.0,100.0,100.0,100.0,100.0,96.485,100.0,100.0
2017-10-26 18:45:00+02:00,100.0,100.0,100.0,100.0,68.594,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.708,74.604,100.0,100.0,100.0,96.859,100.0,100.0,100.0,71.957,100.0,100.0,100.0,100.0,100.0,100.0,93.267,100.0,100.0,100.0,100.0,100.0,96.668,100.0,100.0
2017-10-26 18:46:00+02:00,100.0,100.0,100.0,100.0,68.777,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70.258,75.154,100.0,100.0,100.0,97.112,100.0,100.0,100.0,72.211,100.0,100.0,100.0,100.0,100.0,100.0,93.45,100.0,100.0,100.0,100.0,100.0,96.851,100.0,100.0
2017-10-26 18:47:00+02:00,100.0,100.0,100.0,100.0,68.96,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70.808,75.704,100.0,100.0,100.0,97.366,100.0,100.0,100.0,72.465,100.0,100.0,100.0,100.0,100.0,100.0,93.633,100.0,100.0,100.0,100.0,100.0,97.035,100.0,100.0
2017-10-26 18:48:00+02:00,100.0,100.0,100.0,100.0,69.144,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.358,76.254,100.0,100.0,100.0,97.62,100.0,100.0,100.0,72.719,100.0,100.0,100.0,100.0,100.0,100.0,93.817,100.0,100.0,100.0,100.0,100.0,97.218,100.0,100.0
2017-10-26 18:49:00+02:00,100.0,100.0,100.0,100.0,69.327,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.908,76.804,100.0,100.0,100.0,97.874,100.0,100.0,100.0,72.972,100.0,100.0,100.0,100.0,100.0,100.0,94.0,100.0,100.0,100.0,100.0,100.0,97.401,100.0,100.0
2017-10-26 18:50:00+02:00,100.0,100.0,100.0,100.0,69.51,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.458,77.354,100.0,100.0,100.0,98.128,100.0,100.0,100.0,73.226,100.0,100.0,100.0,100.0,100.0,100.0,94.183,100.0,100.0,100.0,100.0,100.0,97.585,100.0,100.0
2017-10-26 18:51:00+02:00,100.0,100.0,100.0,100.0,69.694,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.008,77.904,100.0,100.0,100.0,98.382,100.0,100.0,100.0,73.48,100.0,100.0,100.0,100.0,100.0,100.0,94.367,100.0,100.0,100.0,100.0,100.0,97.768,100.0,100.0
2017-10-26 18:52:00+02:00,100.0,100.0,100.0,100.0,69.877,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.558,78.454,100.0,100.0,100.0,98.636,100.0,100.0,100.0,73.734,100.0,100.0,100.0,100.0,100.0,100.0,94.55,100.0,100.0,100.0,100.0,100.0,97.951,100.0,100.0
2017-10-26 18:53:00+02:00,100.0,100.0,100.0,100.0,70.06,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.108,79.004,100.0,100.0,100.0,98.889,100.0,100.0,100.0,73.988,100.0,100.0,100.0,100.0,100.0,100.0,94.733,100.0,100.0,100.0,100.0,100.0,98.135,100.0,100.0
2017-10-26 18:54:00+02:00,100.0,100.0,100.0,100.0,70.244,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.658,79.554,100.0,100.0,100.0,99.143,100.0,100.0,100.0,74.242,100.0,100.0,100.0,100.0,100.0,100.0,94.917,100.0,100.0,100.0,100.0,100.0,98.318,100.0,100.0
2017-10-26 18:55:00+02:00,100.0,100.0,100.0,100.0,70.427,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.208,80.104,100.0,100.0,100.0,99.397,100.0,100.0,100.0,74.496,100.0,100.0,100.0,100.0,100.0,100.0,95.1,100.0,100.0,100.0,100.0,100.0,98.501,100.0,100.0
2017-10-26 18:56:00+02:00,100.0,100.0,100.0,100.0,70.61,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.758,80.654,100.0,100.0,100.0,99.651,100.0,100.0,100.0,74.749,100.0,100.0,100.0,100.0,100.0,100.0,95.283,100.0,100.0,100.0,100.0,100.0,98.685,100.0,100.0
2017-10-26 18:57:00+02:00,100.0,100.0,100.0,100.0,70.794,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.308,81.204,100.0,100.0,100.0,99.905,100.0,100.0,100.0,75.003,100.0,100.0,100.0,100.0,100.0,100.0,95.467,100.0,100.0,100.0,100.0,100.0,98.868,100.0,100.0
2017-10-26 18:58:00+02:00,100.0,100.0,100.0,100.0,70.977,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.858,81.754,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.257,100.0,100.0,100.0,100.0,100.0,100.0,95.65,100.0,100.0,100.0,100.0,100.0,99.051,100.0,100.0
2017-10-26 18:59:00+02:00,100.0,100.0,100.0,100.0,71.16,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.408,82.304,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.511,100.0,100.0,100.0,100.0,100.0,100.0,95.833,100.0,100.0,100.0,100.0,100.0,99.235,100.0,100.0
2017-10-26 19:00:00+02:00,100.0,100.0,100.0,100.0,71.344,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.958,82.854,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.765,100.0,100.0,100.0,100.0,100.0,100.0,96.017,100.0,100.0,100.0,100.0,100.0,99.418,100.0,100.0
2017-10-26 19:01:00+02:00,100.0,100.0,100.0,100.0,71.527,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.508,83.404,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.019,100.0,100.0,100.0,100.0,100.0,100.0,96.2,100.0,100.0,100.0,100.0,100.0,99.601,100.0,100.0
2017-10-26 19:02:00+02:00,100.0,100.0,100.0,100.0,71.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.058,83.954,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.272,100.0,100.0,100.0,100.0,100.0,100.0,96.383,100.0,100.0,100.0,100.0,100.0,99.785,100.0,100.0
2017-10-26 19:03:00+02:00,100.0,100.0,100.0,100.0,71.894,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.608,84.504,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.526,100.0,100.0,100.0,100.0,100.0,100.0,96.567,100.0,100.0,100.0,100.0,100.0,99.968,100.0,100.0
2017-10-26 19:04:00+02:00,100.0,100.0,100.0,100.0,72.077,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.158,85.054,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.78,100.0,100.0,100.0,100.0,100.0,100.0,96.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:05:00+02:00,100.0,100.0,100.0,100.0,72.26,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.708,85.604,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.034,100.0,100.0,100.0,100.0,100.0,100.0,96.933,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:06:00+02:00,100.0,100.0,100.0,100.0,72.444,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.258,86.154,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.288,100.0,100.0,100.0,100.0,100.0,100.0,97.117,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:07:00+02:00,100.0,100.0,100.0,100.0,72.627,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.808,86.704,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.542,100.0,100.0,100.0,100.0,100.0,100.0,97.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:08:00+02:00,100.0,100.0,100.0,100.0,72.81,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.358,87.254,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.796,100.0,100.0,100.0,100.0,100.0,100.0,97.483,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:09:00+02:00,100.0,100.0,100.0,100.0,72.994,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.908,87.804,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.049,100.0,100.0,100.0,100.0,100.0,100.0,97.667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:10:00+02:00,100.0,100.0,100.0,100.0,73.177,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.458,88.354,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.303,100.0,100.0,100.0,100.0,100.0,100.0,97.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:11:00+02:00,100.0,100.0,100.0,100.0,73.36,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.008,88.904,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.557,100.0,100.0,100.0,100.0,100.0,100.0,98.033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:12:00+02:00,100.0,100.0,100.0,100.0,73.544,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.558,89.454,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.811,100.0,100.0,100.0,100.0,100.0,100.0,98.217,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:13:00+02:00,100.0,100.0,100.0,100.0,73.727,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.108,90.004,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.065,100.0,100.0,100.0,100.0,100.0,100.0,98.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:14:00+02:00,100.0,100.0,100.0,100.0,73.91,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.658,90.554,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.319,100.0,100.0,100.0,100.0,100.0,100.0,98.583,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-26 19:15:00+02:00,100.0,100.0,100.0,100.0,74.094,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.698,100.0,86.208,91.104,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.572,100.0,100.0,100.0,100.0,100.0,100.0,98.767,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
