timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-01-04 11:50:00+01:00,0.7,4.5,7.3,1.5,0.5,0.3,4.2,10.4,1.7,0.3,5.0,0.5,0.4,7.3,4.1,6.0,0.3,0.4,4.1,1.5,4.8,1.1,0.2,4.4,0.7,6.2,0.3,1.0,6.0,1.6,0.5,6.5,4.7,4.7,0.2,6.2,0.5,0.3,6.1,6.1,4.3,4.9,3.8,0.3,1.2,0.3,1.1,2.4,7.0,0.6,1.6,0.2,6.0,7.5,5.2,6.1,0.2,7.5,0.9,1.5,7.1,0.3,3.9,7.4,4.3,2.3,0.9,5.3,6.1,4.0,4.9,4.1,1.7,0.2,2.3,5.8,2.7,2.8,7.2,10.9,7.1,1.0,2.0,6.9,0.7,1.0,5.0,0.4,1.3,0.8,6.9,0.5,0.6,2.7,0.2,0.5,7.1,10.6,0.5,1.2,1.2,0.6,6.1,0.2,10.8,6.8,7.0,6.7,6.0,0.4,0.5,3.1,5.9,4.4,1.5,0.7,0.6,1.4,3.7,6.1,1.3,10.3,1.4,0.3,5.4,7.1,5.2
2017-01-04 12:00:00+01:00,0.8,7.1,13.1,6.9,0.5,0.2,8.8,18.1,2.3,0.5,2.6,0.5,0.2,12.7,6.0,11.1,0.4,0.3,5.8,2.0,4.8,0.7,0.5,5.8,1.0,12.6,0.6,1.3,11.8,2.1,0.4,11.4,9.4,5.7,5.5,5.3,0.6,0.3,4.9,6.1,6.8,2.1,7.1,0.4,1.6,0.2,1.8,3.4,8.1,0.6,2.5,5.6,11.9,9.8,5.9,11.7,0.3,9.5,0.6,0.9,12.2,0.1,8.3,9.1,4.8,2.6,1.2,6.3,6.4,7.8,5.3,7.2,7.0,0.3,3.0,10.8,2.8,3.2,8.0,18.9,14.1,0.7,2.8,14.4,0.8,1.3,5.1,0.2,1.6,1.0,7.6,0.4,0.5,3.3,0.3,0.5,13.9,19.0,0.7,1.4,1.4,0.7,12.3,0.4,18.7,11.8,14.2,14.4,4.5,0.6,0.9,3.5,11.3,6.5,2.0,1.0,0.6,2.2,7.3,6.8,1.3,18.9,6.5,0.3,7.4,15.2,7.2
2017-01-04 12:10:00+01:00,2.8,9.6,17.6,9.8,1.1,0.5,12.8,25.6,4.8,0.8,3.1,1.2,0.5,16.8,7.6,15.7,0.7,0.7,7.0,3.7,10.2,1.9,0.7,6.4,1.7,19.7,1.2,2.4,17.4,4.2,1.1,14.4,12.1,5.8,5.8,7.2,1.1,0.5,6.6,9.1,8.8,2.4,10.3,1.0,3.0,0.5,2.6,6.5,12.9,2.5,4.9,5.9,17.8,16.1,11.6,17.0,0.7,15.5,1.5,2.3,15.9,0.4,12.0,14.9,9.9,4.6,2.8,12.3,9.7,11.6,4.8,10.0,10.3,0.6,5.8,15.0,5.1,5.9,12.3,27.2,19.0,1.9,5.5,20.1,1.8,2.4,10.8,0.3,3.6,1.8,11.5,1.0,1.2,6.8,0.6,1.0,18.4,27.5,1.3,3.3,2.8,1.3,18.9,0.7,26.4,15.1,19.5,20.4,5.8,1.3,1.8,7.2,16.3,8.3,3.2,2.0,1.5,4.3,10.8,10.5,2.8,27.8,9.1,0.7,14.1,21.6,13.5
2017-01-04 12:20:00+01:00,1.7,4.2,6.8,5.0,0.7,0.2,3.9,10.0,1.5,0.4,0.9,0.4,0.3,6.7,3.6,5.5,0.2,0.2,3.7,1.2,4.3,1.1,0.1,3.9,0.6,5.9,0.4,0.8,5.6,1.4,0.4,6.4,5.0,4.1,5.2,1.8,0.7,0.4,1.6,2.4,4.1,0.7,3.6,1.0,1.0,0.2,0.5,2.1,3.6,1.2,2.2,5.3,5.6,4.7,4.6,5.7,0.3,4.4,0.9,1.5,6.6,0.2,3.7,4.3,3.9,1.7,1.2,5.0,2.7,3.8,3.1,4.0,4.9,0.2,1.9,5.2,2.1,2.4,3.4,10.5,6.5,0.7,1.7,6.4,0.6,1.0,4.5,0.3,1.9,0.7,3.2,0.5,0.6,2.4,0.2,0.5,6.6,10.2,0.3,1.4,0.9,0.4,5.7,0.2,10.2,6.7,6.5,6.3,1.4,0.4,0.7,2.7,5.4,4.0,1.1,0.7,0.9,2.1,3.5,2.8,1.2,9.8,4.7,0.2,5.5,6.6,5.4
2017-01-04 12:30:00+01:00,0.3,6.4,7.2,2.4,1.8,0.5,12.9,18.0,5.0,0.5,3.0,1.1,1.3,6.5,4.6,13.6,0.4,0.6,3.9,3.8,15.7,3.2,0.4,2.7,2.2,19.5,1.0,2.8,16.5,4.5,1.1,4.2,4.0,1.4,0.5,2.1,2.6,1.3,1.7,3.9,6.0,2.6,9.0,0.2,3.4,0.7,3.5,7.2,8.3,1.1,2.1,3.5,17.2,11.9,16.7,15.2,1.1,10.8,2.4,4.5,5.8,0.7,11.9,9.7,14.2,7.0,4.4,17.9,5.0,10.6,1.4,7.6,3.4,0.5,6.7,13.2,8.3,9.4,7.3,18.8,9.5,2.5,5.4,11.3,2.2,3.4,16.2,0.8,0.7,2.3,6.8,1.4,1.7,8.6,0.5,1.8,8.3,20.2,1.6,5.0,3.1,1.1,19.0,0.4,18.5,4.7,10.1,12.6,1.6,1.5,3.0,9.9,14.7,5.3,4.5,1.5,1.2,1.5,10.2,5.9,4.3,21.7,1.9,0.5,19.7,13.0,19.1
2017-01-04 12:40:00+01:00,2.1,11.9,19.2,8.9,3.4,1.3,22.2,34.8,10.5,1.0,5.6,2.6,2.0,17.0,9.2,23.9,1.2,1.3,7.8,8.0,25.9,5.4,1.1,5.9,4.5,34.7,2.2,5.7,28.9,9.4,2.0,12.7,12.0,3.6,0.8,7.5,3.6,2.1,6.4,11.6,11.9,4.6,15.9,1.3,6.9,1.3,1.3,12.2,18.7,3.1,6.3,1.0,30.2,25.7,28.1,26.9,1.9,23.8,4.0,7.5,15.5,1.4,20.8,22.0,23.6,13.0,7.4,29.6,13.5,18.9,2.1,13.8,10.8,1.1,11.1,23.0,15.2,17.0,16.8,36.9,22.9,5.3,11.6,26.4,4.2,6.4,27.1,1.5,3.2,4.4,15.7,2.7,3.1,14.3,1.2,3.3,20.8,39.1,3.0,8.6,6.2,2.4,33.5,1.1,35.9,13.8,24.3,28.3,4.7,2.9,4.7,15.9,25.7,10.6,8.3,3.3,3.3,5.1,17.9,15.4,7.8,41.5,7.8,1.2,32.9,29.5,31.8
2017-01-04 12:50:00+01:00,2.5,14.5,23.8,11.2,3.4,1.3,25.3,40.6,10.8,1.0,5.9,2.6,2.4,21.4,10.7,28.2,1.2,1.2,9.3,8.3,25.0,6.4,1.1,7.0,4.8,39.4,2.3,6.0,33.5,9.6,2.7,16.6,14.7,4.5,1.4,8.5,4.2,2.4,7.3,12.9,13.8,5.0,19.2,1.9,7.3,1.4,1.0,10.1,21.7,3.9,7.1,1.2,34.9,29.2,27.4,31.2,2.3,27.3,5.0,8.7,19.8,1.3,24.5,25.2,22.4,14.9,8.0,29.2,15.2,22.2,2.4,16.8,13.5,1.1,9.2,27.3,17.5,19.6,19.6,42.8,28.0,6.6,11.9,31.7,4.5,6.5,26.2,1.5,3.6,4.2,18.4,2.7,2.9,12.5,1.2,3.6,25.6,45.3,3.3,9.2,7.5,2.4,38.3,1.1,41.7,17.6,29.4,34.0,5.3,3.3,5.3,14.4,30.2,12.4,10.0,3.5,4.3,5.9,21.2,17.3,8.0,48.0,10.4,1.2,32.7,35.1,31.6
2017-01-04 13:00:00+01:00,3.7,11.3,27.3,13.8,3.7,1.7,22.5,40.7,12.2,1.3,6.9,2.7,2.4,24.7,12.0,26.1,1.5,1.6,10.4,8.9,33.0,7.4,1.4,8.0,5.1,39.2,2.8,6.7,32.5,10.6,3.3,20.0,17.7,5.1,1.5,13.9,4.7,2.7,12.5,19.1,10.7,5.8,16.5,2.2,8.3,1.7,3.2,16.5,23.5,4.9,9.2,1.5,34.1,32.0,36.0,29.9,2.5,30.1,5.7,10.0,23.3,1.7,22.7,27.7,30.1,17.9,9.5,38.3,16.5,20.1,2.7,13.9,16.2,1.5,15.4,24.9,20.7,23.1,21.0,43.6,32.8,7.3,13.6,37.1,5.2,7.4,34.6,1.8,5.0,5.0,19.5,3.3,3.3,19.2,1.3,4.1,30.0,46.5,3.8,11.0,9.1,2.9,37.8,1.4,42.1,21.3,34.5,39.7,10.1,3.7,6.1,20.8,28.5,9.0,12.0,4.2,4.6,7.5,18.8,18.8,9.2,49.5,12.5,1.0,42.2,40.9,41.1
2017-01-04 13:10:00+01:00,3.2,11.1,23.1,11.0,3.5,1.4,21.2,37.3,9.6,1.1,6.0,1.8,2.1,21.0,10.9,24.3,1.2,1.3,9.5,6.8,28.4,6.2,1.1,7.3,4.0,36.1,2.3,5.3,29.8,8.2,2.8,16.5,14.3,4.8,1.2,12.5,3.7,2.4,11.4,17.1,10.5,5.0,15.8,2.0,6.6,1.5,3.4,13.7,19.9,4.5,8.0,1.2,31.2,26.7,30.9,27.5,2.2,25.6,4.8,8.5,19.4,1.4,21.3,23.4,25.7,15.6,7.5,32.5,14.2,19.1,2.5,13.5,13.2,1.2,12.7,23.4,18.1,20.4,17.6,39.8,27.8,6.7,10.7,31.6,4.6,5.9,29.7,1.6,4.4,3.7,16.4,2.8,2.3,16.1,1.2,3.6,25.3,42.4,3.3,8.8,8.0,2.4,34.7,1.2,38.6,17.6,29.3,34.0,9.4,3.3,4.7,18.2,26.5,9.1,10.5,3.6,4.3,6.7,18.0,16.1,7.5,45.1,10.0,0.5,36.0,35.0,34.9
2017-01-04 13:20:00+01:00,1.1,3.5,6.4,3.2,1.4,0.5,7.1,12.3,2.8,0.3,2.1,0.5,0.9,5.9,4.4,8.1,0.4,0.4,3.9,1.9,9.5,2.0,0.2,3.1,1.2,11.9,0.8,1.6,9.7,2.4,0.9,4.5,3.8,2.0,0.5,4.5,1.0,1.0,4.2,5.5,3.1,1.9,5.3,0.8,2.0,0.5,1.4,4.5,4.7,1.7,2.5,0.3,10.2,6.3,10.3,9.2,0.4,6.1,1.5,2.9,5.4,0.5,7.0,5.7,8.4,5.4,2.3,10.4,3.5,6.5,1.1,4.4,4.0,0.4,4.0,7.9,6.4,7.1,4.4,13.0,7.9,2.6,3.2,9.2,1.0,1.7,9.9,0.6,1.4,1.0,4.2,0.9,0.7,5.4,0.5,1.3,7.0,14.0,1.0,2.7,2.8,0.9,11.5,0.4,12.6,4.8,8.4,10.2,3.5,0.7,1.4,6.1,8.9,2.6,3.5,1.1,1.6,2.1,6.2,3.8,2.3,15.1,3.0,0.5,11.7,10.1,11.3
2017-01-04 13:30:00+01:00,0.7,1.9,4.4,2.1,0.4,0.2,3.8,6.4,2.0,0.3,1.0,0.6,0.3,4.3,1.3,4.5,0.4,0.3,1.1,1.7,4.6,1.0,0.2,1.0,0.7,6.2,0.6,1.0,5.5,1.8,0.4,3.3,2.9,0.6,0.3,2.3,0.4,0.3,2.1,3.6,1.7,0.8,2.3,0.2,1.2,0.3,0.8,3.0,10.2,0.7,1.6,0.8,5.7,11.9,5.1,5.1,1.2,11.1,0.7,1.2,3.9,0.3,3.5,10.9,4.6,2.3,1.1,5.3,8.2,2.9,0.4,2.1,2.4,0.3,2.6,4.1,2.5,2.7,10.1,6.9,4.8,0.7,2.4,5.1,1.6,1.3,4.9,0.3,1.1,1.2,9.7,0.5,1.2,3.1,0.3,0.6,4.6,7.0,0.6,1.4,0.9,0.6,6.0,0.3,6.7,3.6,4.9,5.3,1.8,1.4,0.6,3.3,4.8,1.5,1.6,0.8,0.5,1.3,2.7,8.5,1.3,7.1,1.8,0.4,8.3,6.0,8.0
2017-01-04 13:40:00+01:00,1.9,7.6,17.2,7.2,1.8,0.7,14.0,23.6,9.9,1.0,3.4,4.5,1.0,16.0,4.1,15.9,1.1,0.9,3.2,8.4,19.2,3.0,1.0,2.3,5.4,22.8,1.7,6.4,19.3,9.1,1.5,10.1,9.1,1.5,1.0,8.2,1.7,0.8,7.3,10.9,6.6,2.5,9.3,0.8,7.3,1.0,2.8,12.7,21.7,1.8,4.8,1.2,19.9,26.6,21.1,18.0,1.0,25.6,2.3,3.7,12.1,0.8,12.8,24.7,18.6,11.2,4.2,21.9,17.2,11.3,0.6,8.7,8.0,1.2,11.7,14.9,12.0,13.0,20.8,25.6,19.5,5.7,11.0,21.1,2.8,3.9,20.0,0.6,2.9,3.0,19.8,1.6,2.2,13.3,1.0,1.7,18.5,26.3,1.8,5.0,7.0,1.9,21.8,1.0,24.6,11.1,20.2,22.5,6.1,1.8,2.7,14.0,17.1,5.8,8.5,3.0,4.3,3.9,10.3,18.3,4.6,26.9,6.2,3.8,29.0,23.5,28.1
2017-01-04 13:50:00+01:00,1.9,6.9,20.1,6.8,2.6,0.7,14.6,24.5,12.6,0.9,3.1,7.0,0.7,19.1,3.8,16.7,0.9,0.8,3.0,11.1,21.9,2.7,0.8,2.1,8.0,23.8,1.8,8.9,19.8,11.7,1.3,9.8,8.6,1.3,0.6,7.4,1.4,0.7,6.5,9.8,5.9,2.3,9.4,0.8,10.1,1.8,2.4,15.4,20.8,1.6,4.4,1.7,20.4,25.5,23.7,18.7,0.9,24.6,2.1,3.5,11.6,0.7,13.0,23.8,21.3,13.9,3.5,24.3,16.0,11.6,0.5,8.7,7.6,1.1,14.1,15.8,14.6,15.5,19.8,26.4,21.8,8.7,13.5,23.7,2.4,4.0,22.7,0.5,2.7,3.1,18.8,1.4,2.1,16.0,0.9,1.4,20.9,27.0,1.6,4.2,9.4,1.7,23.0,1.0,25.5,10.6,22.4,25.3,5.6,1.7,2.1,16.8,17.9,5.1,10.7,3.0,7.0,3.6,10.6,17.0,4.6,27.5,5.9,6.4,31.4,26.1,30.5
2017-01-04 14:00:00+01:00,2.0,5.4,13.8,5.0,1.7,0.5,11.3,24.2,12.1,0.6,2.5,6.7,0.5,13.0,2.9,12.9,0.7,0.6,2.3,10.0,20.1,2.2,0.7,1.5,7.7,23.6,2.5,8.4,15.5,10.4,1.0,7.5,6.5,0.9,0.4,6.1,1.1,0.5,5.4,8.2,4.7,1.7,7.4,0.7,9.1,1.4,2.1,14.7,17.6,1.7,4.0,1.1,21.2,27.5,21.4,14.7,0.8,21.5,1.8,2.9,8.9,0.4,10.2,20.7,19.7,11.5,2.5,22.0,14.1,9.6,0.4,6.9,5.7,0.9,13.3,12.2,12.0,12.6,16.9,25.5,15.5,7.9,12.8,21.9,2.0,3.5,20.7,0.3,2.6,2.8,16.0,0.9,1.8,15.2,0.7,1.1,14.7,25.9,1.5,3.1,8.7,1.3,22.9,0.8,24.9,8.1,21.2,23.1,4.6,1.4,1.7,15.9,14.0,4.2,9.0,3.1,6.8,3.3,8.8,15.0,3.9,26.2,4.2,6.2,23.2,23.7,22.5
2017-01-04 14:10:00+01:00,2.0,6.0,14.3,5.3,2.6,0.6,15.2,30.5,11.9,0.8,5.7,6.8,0.6,13.5,3.1,17.0,0.7,0.8,2.5,10.3,20.6,2.5,0.9,1.8,7.8,29.7,2.0,8.6,20.2,10.9,1.2,8.3,7.3,1.2,0.5,9.7,1.2,0.5,8.9,12.0,5.1,2.1,8.0,0.8,9.4,1.4,2.4,14.9,22.5,1.7,4.3,0.7,26.1,32.3,22.1,18.9,0.9,26.2,2.0,3.2,10.0,0.6,11.3,25.2,20.2,12.2,3.1,22.7,18.2,10.5,0.5,7.5,6.0,1.0,13.2,16.1,12.8,13.6,21.7,31.9,16.1,8.1,12.7,22.3,2.3,3.6,21.3,0.4,2.8,3.0,20.8,1.2,2.0,15.4,0.8,1.2,15.2,32.5,1.7,3.7,8.9,1.6,28.7,0.8,31.2,9.1,21.5,23.5,8.1,1.6,1.9,16.1,18.1,4.5,9.6,2.8,7.0,3.6,9.6,19.2,4.0,32.9,4.4,6.3,24.2,24.2,23.4
2017-01-04 14:20:00+01:00,2.1,6.0,14.3,7.0,1.5,0.6,14.2,29.8,11.9,0.8,8.5,6.7,0.6,13.4,3.5,16.0,1.1,0.8,2.9,10.2,21.0,2.5,0.9,2.1,7.8,28.9,2.0,8.5,20.0,10.8,1.1,10.2,9.2,1.4,0.5,12.6,1.3,0.5,11.8,14.9,5.2,2.1,7.8,1.0,9.3,1.1,2.6,14.9,25.7,1.7,4.4,2.2,25.8,35.6,22.4,18.1,0.8,29.3,2.0,3.3,12.2,0.5,10.8,28.5,20.5,12.2,3.1,23.1,21.1,10.0,0.5,7.2,7.7,1.0,13.5,15.1,12.8,13.6,24.8,31.3,16.2,8.0,13.0,22.0,2.3,3.8,21.6,0.4,2.9,3.0,23.9,1.2,2.0,15.5,0.8,1.6,15.3,31.8,1.8,3.8,8.9,1.5,27.3,0.9,30.6,11.0,21.2,22.8,11.0,1.6,1.9,16.3,17.1,4.5,9.5,2.8,7.1,3.6,9.1,22.0,4.2,32.2,6.0,6.3,24.6,23.6,23.8
2017-01-04 14:30:00+01:00,1.8,5.7,12.5,5.4,1.3,0.5,18.7,32.5,11.1,0.7,4.3,1.9,0.5,11.4,3.4,20.3,1.0,0.9,2.8,4.6,20.0,2.5,0.8,2.1,2.4,31.6,1.4,3.1,23.8,10.5,1.0,8.6,7.6,1.5,0.5,7.9,1.1,0.5,7.2,10.2,5.0,2.0,7.2,1.3,3.8,0.9,2.2,14.0,21.2,1.6,3.9,1.3,29.6,25.3,21.3,23.2,0.8,24.0,2.0,3.3,10.2,0.5,15.6,23.3,19.6,11.7,2.7,21.8,16.4,9.3,0.4,6.7,6.1,1.9,12.6,19.5,12.4,13.1,20.5,33.8,13.7,8.3,12.1,14.8,2.2,4.0,20.6,0.4,2.6,3.3,19.7,1.1,2.9,14.6,0.7,1.4,12.9,34.3,1.6,3.2,8.7,1.6,30.9,0.7,33.2,9.2,14.1,15.8,6.4,1.6,1.6,15.3,22.4,4.4,9.4,2.1,7.3,3.3,8.7,17.3,4.3,34.6,4.5,1.5,23.0,16.5,22.4
2017-01-04 14:40:00+01:00,1.7,5.6,15.8,6.6,1.4,0.5,15.1,30.7,10.8,0.7,3.7,1.5,0.5,14.4,3.2,16.7,0.9,0.5,2.7,4.3,21.8,2.3,1.7,1.8,2.1,29.9,1.9,2.8,22.7,10.2,1.0,11.5,8.0,1.3,0.5,8.4,1.2,3.1,7.6,10.5,4.9,2.2,6.7,1.0,3.5,0.6,3.1,12.9,21.8,3.9,3.8,1.7,27.6,26.9,23.1,22.2,0.6,26.0,1.9,3.1,13.3,0.4,13.2,24.3,21.5,11.3,3.7,23.7,16.3,8.3,0.4,6.3,7.3,4.8,12.2,15.9,11.7,15.1,20.9,32.1,17.3,8.1,11.7,18.5,2.1,7.1,22.5,0.4,2.4,6.2,20.1,1.9,5.7,13.5,1.2,1.3,16.5,32.5,2.5,4.2,8.8,1.7,29.0,0.9,31.4,12.2,17.8,19.5,6.8,1.4,1.8,14.1,21.6,4.3,9.3,2.6,7.0,3.1,7.4,17.3,7.5,32.8,5.9,1.0,25.0,20.2,24.3
2017-01-04 14:50:00+01:00,1.6,6.2,17.3,6.2,1.1,0.6,15.8,33.4,10.7,0.8,4.0,1.2,0.5,16.3,3.9,17.4,0.9,1.1,2.9,4.1,24.9,2.5,1.4,2.3,1.8,32.7,2.0,2.5,26.3,10.1,1.1,13.8,7.7,1.7,0.5,8.8,1.2,6.0,8.1,10.9,5.4,3.1,7.1,1.5,3.3,0.5,2.8,13.4,22.2,6.7,3.9,1.3,30.8,27.0,26.3,25.8,0.8,26.2,2.0,3.3,15.5,0.5,13.1,24.8,24.5,12.4,3.2,26.9,17.2,9.3,0.4,6.7,6.9,7.4,12.1,16.5,13.4,19.5,21.2,35.0,19.2,8.6,11.7,20.5,2.1,9.5,25.5,0.4,2.5,8.9,20.5,1.1,8.3,14.0,1.3,1.4,18.5,35.5,2.1,3.8,9.8,2.3,31.9,0.8,34.2,14.6,19.7,21.6,6.8,1.5,2.2,14.7,24.7,4.9,10.6,2.7,7.5,3.2,8.4,18.6,9.8,35.9,5.0,0.6,28.2,22.3,27.6
2017-01-04 15:00:00+01:00,1.7,5.9,18.2,6.4,1.9,0.6,12.7,21.7,10.9,0.9,6.7,1.3,0.5,17.4,3.4,14.4,0.8,2.1,2.5,4.3,18.7,2.6,1.1,1.8,1.8,21.0,3.6,2.6,17.3,10.3,1.2,13.9,7.9,1.1,0.5,11.1,1.1,6.1,10.3,13.2,5.1,5.8,6.8,0.8,3.4,0.5,2.6,13.3,26.0,6.9,4.1,1.5,18.1,32.2,20.2,16.8,0.7,31.4,2.0,3.4,15.8,0.5,10.7,30.4,18.3,13.1,3.0,20.7,20.6,8.8,0.4,6.4,7.0,1.1,12.2,13.5,14.0,20.2,25.2,23.2,19.8,8.9,11.7,21.1,2.1,3.4,19.4,0.5,2.7,2.7,24.3,1.1,2.1,13.9,2.9,1.2,19.0,23.7,1.8,3.6,9.7,5.0,20.0,0.8,22.5,14.8,20.3,23.1,9.3,1.5,1.9,14.6,15.6,4.5,11.4,4.4,6.9,3.4,7.9,21.8,3.8,24.2,5.0,0.7,22.1,23.9,21.4
2017-01-04 15:10:00+01:00,1.8,6.9,19.4,7.3,1.7,0.7,14.3,26.0,11.3,1.0,6.5,1.4,0.8,18.6,4.1,16.1,1.3,2.6,3.4,4.4,20.2,2.7,3.6,2.6,2.0,25.1,3.0,2.7,19.4,10.6,1.3,15.2,8.9,1.9,0.8,13.5,1.6,3.3,12.7,16.3,5.9,5.5,8.1,1.5,3.5,0.5,5.2,14.0,28.0,4.1,4.5,1.9,20.1,33.7,21.8,18.7,1.2,32.8,2.1,3.6,17.4,0.6,12.2,31.9,19.7,14.4,3.5,22.6,23.0,9.9,0.5,7.5,8.0,1.5,13.1,15.1,15.1,21.5,27.1,27.6,20.8,9.3,12.6,22.2,2.8,4.0,20.9,0.5,2.9,3.2,26.3,1.2,2.6,14.6,2.3,1.8,20.0,28.2,4.5,4.3,9.9,4.9,21.7,1.0,26.8,16.2,21.4,23.9,11.7,2.0,2.3,15.3,17.7,5.3,12.1,3.9,7.6,3.8,8.9,24.1,4.4,28.7,6.2,0.7,24.0,24.7,23.2
2017-01-04 15:20:00+01:00,1.8,7.8,19.6,7.0,1.8,0.7,16.6,31.6,12.2,1.0,6.2,1.5,0.8,18.8,4.2,18.5,1.7,1.3,3.3,5.2,22.2,3.0,6.4,2.4,2.3,30.8,4.0,3.2,22.0,11.5,1.4,15.5,9.2,1.6,0.7,16.5,1.6,0.7,15.3,19.6,6.6,5.2,9.2,1.0,4.2,0.7,8.2,15.6,29.2,1.5,4.7,1.0,22.7,36.0,24.0,21.3,1.6,35.1,2.3,3.9,17.5,0.7,13.9,34.2,21.7,14.8,3.9,24.9,23.7,11.1,0.6,8.5,8.1,1.6,14.6,17.5,15.7,22.1,28.3,33.4,21.2,8.4,14.0,22.9,3.1,4.2,23.1,0.6,2.9,3.3,27.3,1.5,2.5,16.2,3.2,2.3,20.3,34.1,7.3,4.8,9.0,4.5,24.5,1.0,32.6,16.5,21.9,23.9,14.4,2.4,2.4,17.0,20.1,5.5,11.8,5.0,7.4,3.8,10.1,24.8,4.7,34.6,5.8,0.9,26.7,24.9,25.7
2017-01-04 15:30:00+01:00,1.9,8.5,28.2,14.0,1.9,0.7,18.5,31.4,8.0,1.1,5.1,1.9,0.9,27.3,4.9,20.7,2.0,1.2,3.7,6.1,19.3,3.2,6.5,2.8,2.8,30.5,3.0,3.8,24.5,7.3,1.6,23.8,17.3,2.0,0.9,15.8,1.7,0.7,14.6,19.8,7.4,4.1,10.0,1.3,5.0,0.7,8.3,12.0,26.8,1.7,5.1,1.7,25.2,32.7,21.2,23.7,2.2,31.7,2.5,4.1,26.0,0.9,14.9,30.7,18.7,22.9,9.9,22.0,21.0,12.1,0.6,9.3,16.1,1.8,10.9,19.5,24.0,30.4,25.4,33.8,30.8,9.7,10.1,32.7,4.0,4.6,20.2,0.6,3.1,3.6,24.4,7.2,2.8,12.6,2.2,2.6,29.8,34.6,7.3,11.1,16.8,3.4,27.1,1.0,32.4,24.9,31.5,33.7,13.3,3.1,2.8,13.5,22.5,6.2,19.6,3.9,8.8,4.1,11.1,22.3,5.2,35.2,12.8,1.1,23.9,34.7,22.9
2017-01-04 15:40:00+01:00,2.0,7.8,27.9,11.7,2.0,0.8,16.6,31.5,7.8,3.9,7.5,1.7,0.8,26.9,4.7,22.1,1.4,1.2,3.4,5.6,18.3,3.5,6.4,2.5,2.4,30.6,5.8,3.4,25.6,6.5,1.5,20.7,14.3,1.6,0.7,17.8,1.5,0.8,16.8,20.7,6.8,6.5,9.4,0.9,4.7,0.8,8.3,11.1,28.3,1.7,4.9,1.9,26.4,37.2,20.2,24.8,1.2,36.0,2.7,4.3,25.6,0.8,14.2,35.1,17.6,17.8,7.3,21.0,21.9,11.7,0.6,8.6,13.1,1.5,10.0,17.6,19.0,22.7,27.1,33.8,30.1,6.1,9.2,32.1,2.9,4.4,19.1,0.7,3.0,3.4,26.0,4.8,2.6,11.8,4.5,2.0,29.0,34.5,7.4,8.6,12.6,5.8,28.3,1.2,32.6,24.6,30.8,33.0,15.6,2.1,2.5,12.6,23.6,5.9,15.0,6.8,5.2,4.0,10.5,23.1,5.0,35.2,10.5,0.9,22.9,34.1,21.9
2017-01-04 15:50:00+01:00,1.9,7.9,30.6,10.9,2.6,0.8,16.7,34.4,7.6,6.6,5.3,1.7,0.9,29.4,4.8,25.0,1.2,1.2,3.6,5.6,18.5,3.6,6.4,2.7,2.6,33.4,3.4,3.6,28.5,6.4,1.9,19.7,13.0,1.7,0.9,16.8,1.7,1.8,15.9,20.0,6.9,4.3,9.7,1.1,4.6,0.9,8.6,11.4,27.4,2.6,5.0,1.7,29.4,33.8,20.6,27.7,1.3,32.7,2.7,4.4,27.4,0.8,14.8,31.8,17.8,15.1,5.9,21.4,21.2,12.6,0.7,8.8,11.9,1.4,9.6,18.0,16.3,17.5,25.9,37.0,32.4,4.1,8.8,34.2,3.2,4.2,19.4,0.7,3.0,3.3,24.8,2.5,2.5,12.1,2.2,1.9,31.3,37.7,7.4,8.0,10.2,3.4,32.0,1.1,35.5,26.3,33.2,35.9,13.9,2.3,3.5,12.9,26.4,5.9,12.4,4.5,2.4,4.0,11.5,23.1,4.9,38.3,9.7,1.0,23.7,37.2,22.6
2017-01-04 16:00:00+01:00,1.9,11.4,28.6,9.3,2.3,0.8,18.5,35.4,7.9,6.7,5.7,1.8,0.9,27.3,5.0,26.4,1.3,1.2,3.7,6.0,18.5,8.8,6.3,2.6,2.6,34.4,3.9,3.6,29.8,6.8,1.7,17.8,11.3,1.7,0.8,17.3,1.8,1.7,16.1,20.3,9.2,4.7,13.1,1.0,5.0,0.8,8.4,11.2,28.7,2.5,5.2,0.9,30.6,35.5,20.5,29.0,1.3,34.4,7.9,9.6,25.7,0.8,17.2,33.5,17.8,11.6,5.4,21.4,21.6,15.3,0.7,12.2,10.2,1.5,10.1,19.6,12.9,14.2,27.2,37.9,30.9,4.3,9.3,33.0,3.0,4.5,19.4,0.7,3.2,3.4,26.0,1.8,2.6,11.9,2.8,2.1,29.8,38.7,7.3,7.2,6.9,3.9,32.9,1.0,36.4,24.5,31.6,35.4,14.0,2.2,3.6,12.7,27.9,8.0,8.7,5.0,1.9,4.2,14.2,23.6,5.1,39.3,8.1,0.9,23.4,37.0,22.5
