timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_110kWh_home,bev_luxury_00001_110kWh_home,bev_luxury_00002_110kWh_home,bev_luxury_00003_110kWh_home,bev_luxury_00004_110kWh_home,bev_luxury_00005_110kWh_home,bev_luxury_00005_110kWh_home_22,bev_luxury_00006_110kWh_home,bev_luxury_00006_110kWh_hpc,bev_luxury_00007_110kWh_home,bev_luxury_00008_110kWh_home,bev_luxury_00009_110kWh_home,bev_luxury_00010_110kWh_home,bev_luxury_00011_110kWh_home,bev_luxury_00011_110kWh_home_20,bev_luxury_00012_110kWh_home,bev_luxury_00013_110kWh_home,bev_luxury_00014_110kWh_home,bev_luxury_00015_110kWh_home,bev_luxury_00016_110kWh_home,bev_luxury_00017_110kWh_home,bev_luxury_00017_110kWh_home_36,bev_luxury_00018_110kWh_home,bev_luxury_00019_110kWh_home,bev_medium_00000_90kWh_home,bev_medium_00001_90kWh_home,bev_medium_00002_90kWh_home,bev_medium_00003_90kWh_home,bev_medium_00004_90kWh_home,bev_medium_00005_90kWh_home,bev_medium_00005_90kWh_hpc,bev_medium_00006_90kWh_home,bev_medium_00007_90kWh_home,bev_medium_00008_90kWh_home,bev_medium_00009_90kWh_home,bev_medium_00010_90kWh_home,bev_medium_00011_90kWh_home,bev_medium_00012_90kWh_home,bev_medium_00013_90kWh_home,bev_medium_00014_90kWh_home,bev_medium_00015_90kWh_home,bev_medium_00016_90kWh_home,bev_medium_00016_90kWh_hpc,bev_medium_00017_90kWh_home,bev_medium_00018_90kWh_home,bev_medium_00019_90kWh_home,bev_medium_00020_90kWh_home,bev_medium_00020_90kWh_hpc,bev_medium_00021_90kWh_home,bev_medium_00022_90kWh_home,bev_medium_00023_90kWh_home,bev_medium_00024_90kWh_home,bev_medium_00025_90kWh_home,bev_medium_00026_90kWh_home,bev_medium_00027_90kWh_home,bev_medium_00028_90kWh_home,bev_medium_00029_90kWh_home,bev_medium_00030_90kWh_home,bev_medium_00031_90kWh_home,bev_medium_00032_90kWh_home,bev_medium_00033_90kWh_home,bev_medium_00034_90kWh_home,bev_medium_00035_90kWh_home,bev_medium_00036_90kWh_home,bev_medium_00037_90kWh_home,bev_medium_00038_90kWh_home,bev_medium_00039_90kWh_home,bev_mini_00000_60kWh_home,bev_mini_00001_60kWh_home,bev_mini_00002_60kWh_home,bev_mini_00003_60kWh_home,bev_mini_00004_60kWh_home,bev_mini_00005_60kWh_home,bev_mini_00006_60kWh_home,bev_mini_00007_60kWh_home,bev_mini_00008_60kWh_home,bev_mini_00009_60kWh_home,bev_mini_00010_60kWh_home,bev_mini_00011_60kWh_home,bev_mini_00012_60kWh_home,bev_mini_00013_60kWh_home,bev_mini_00014_60kWh_home,bev_mini_00015_60kWh_home,bev_mini_00016_60kWh_home,bev_mini_00017_60kWh_home,bev_mini_00018_60kWh_home,bev_mini_00019_60kWh_home,bev_mini_00020_60kWh_home,bev_mini_00021_60kWh_home,bev_mini_00022_60kWh_home,bev_mini_00023_60kWh_home,bev_mini_00024_60kWh_home,bev_mini_00025_60kWh_home,bev_mini_00025_60kWh_home_34,bev_mini_00026_60kWh_home,bev_mini_00027_60kWh_home,bev_mini_00028_60kWh_home,bev_mini_00029_60kWh_home,bev_mini_00030_60kWh_home,bev_mini_00031_60kWh_home,bev_mini_00032_60kWh_home,bev_mini_00033_60kWh_home,bev_mini_00034_60kWh_home,bev_mini_00035_60kWh_home,bev_mini_00036_60kWh_home,bev_mini_00037_60kWh_home,bev_mini_00038_60kWh_home,bev_mini_00039_60kWh_home
568,2022-08-06 22:00:00,0.1,-15.27,0.01,0.01,0,0,4500,3.68,0,15.26,15.26,62,62,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,3.67,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0,2.2,0.0,0.38,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.2,0.0,0.0,0.0,0.0,2.2,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
569,2022-08-06 22:15:00,0.1,-18.03,0.01,0.01,0,0,4600,6.43,0,18.02,18.02,64,64,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,3.7,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0,2.2,0.0,0.38,0.0,0.0,0.0,0,0.0,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,1.1,0.0,0.0,0.0,2.2,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
570,2022-08-06 22:30:00,0.1,-18.03,0.01,0.01,0,0,4650,6.43,0,18.02,18.02,65,65,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,3.7,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,2.2,0.0,0.38,0.0,0.0,0.0,0,0.0,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,1.1,0.0,0.0,0.0,2.2,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
571,2022-08-06 22:45:00,0.1,-20.23,0.01,0.01,0,0,4650,6.43,0,20.22,20.22,65,65,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,3.7,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,2.2,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,1.1,0.0,0.0,0.0,2.2,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
572,2022-08-06 23:00:00,0.1,-20.23,0.01,0.01,0,0,4650,6.43,0,20.22,20.22,65,65,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,3.7,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,2.2,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,1.1,0.0,0.0,0.0,2.2,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
573,2022-08-06 23:15:00,0.1,-20.23,0.01,0.01,0,0,4650,6.43,0,20.22,20.22,65,65,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,3.7,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,2.2,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,1.1,0.0,0.0,0.0,2.2,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
574,2022-08-06 23:30:00,0.1,-20.23,0.01,0.01,0,0,4650,6.43,0,20.22,20.22,65,65,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,3.7,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,2.2,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,1.1,0.0,0.0,0.0,2.2,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
575,2022-08-06 23:45:00,0.1,-16.53,0.01,0.01,0,0,4600,2.73,0,16.52,16.52,66,66,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,2.2,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,1.1,0.0,0.0,0.0,2.2,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
576,2022-08-07 00:00:00,0.13,-16.53,0.0,0.0,0,0,4600,2.73,0,16.52,16.52,66,66,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,2.2,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,1.1,0.0,0.0,0.0,2.2,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
577,2022-08-07 00:15:00,0.13,-16.53,0.0,0.0,0,0,4650,2.73,0,16.52,16.52,67,67,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,2.2,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,1.1,0.0,0.0,0.0,2.2,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
578,2022-08-07 00:30:00,0.13,-16.53,0.0,0.0,0,0,4650,2.73,0,16.52,16.52,67,67,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,2.2,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,1.1,0.0,0.0,0.0,2.2,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
579,2022-08-07 00:45:00,0.13,-15.73,0.0,0.0,0,0,4650,2.73,0,15.73,15.73,67,67,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,2.2,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.41,1.1,0.0,0.0,0.0,2.2,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
580,2022-08-07 01:00:00,0.13,-14.33,0.0,0.0,0,0,4650,2.73,0,14.32,14.32,67,67,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,2.2,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,2.2,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
581,2022-08-07 01:15:00,0.13,-14.33,0.0,0.0,0,0,4600,2.73,0,14.32,14.32,66,66,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,2.2,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,2.2,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
582,2022-08-07 01:30:00,0.13,-14.32,0.0,0.0,0,0,4600,2.73,0,14.32,14.32,66,66,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,2.2,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,2.2,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
583,2022-08-07 01:45:00,0.13,-14.32,0.0,0.0,0,0,4600,2.73,0,14.32,14.32,66,66,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,2.2,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,2.2,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
584,2022-08-07 02:00:00,0.13,-14.33,0.0,0.0,0,0,4600,2.73,0,14.32,14.32,66,66,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,2.2,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,2.2,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
585,2022-08-07 02:15:00,0.13,-12.53,0.0,0.0,0,0,4600,2.73,0,12.52,12.52,66,66,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,1.88,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.72,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
586,2022-08-07 02:30:00,0.13,-9.93,0.0,0.0,0,0,4600,2.73,0,9.92,9.92,66,66,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,0.0,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
587,2022-08-07 02:45:00,0.13,-11.04,0.0,0.0,0,0,4600,2.73,0,11.03,11.03,66,66,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,0.0,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
588,2022-08-07 03:00:00,0.13,-11.04,0.0,0.0,0,0,4600,2.73,0,11.03,11.03,66,66,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,0.0,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
589,2022-08-07 03:15:00,0.13,-11.04,0.0,0.0,0,0,4600,2.73,0,11.03,11.03,66,66,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,0.0,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
590,2022-08-07 03:30:00,0.13,-12.17,0.0,0.0,0,0,4600,2.73,0,12.17,12.17,66,66,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,1.14,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,0.0,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
591,2022-08-07 03:45:00,0.13,-12.17,0.0,0.0,0,0,4600,2.73,0,12.17,12.17,66,66,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,1.14,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,0.0,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
592,2022-08-07 04:00:00,0.13,-12.17,0.0,0.0,0,0,4600,2.73,0,12.17,12.17,66,66,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,1.14,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,0.0,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
593,2022-08-07 04:15:00,0.13,-20.1,0.0,0.0,0,0,4650,9.52,0,20.09,20.09,67,67,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,1.14,0,0.0,0,6.79,0.0,0.0,0,0,0.0,0,0.0,0.37,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,0.0,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,1.13,0.0,0,0.0,0,0.0,0,0.0,1.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
594,2022-08-07 04:30:00,0.13,-19.73,0.0,0.0,0,0,4650,9.52,0,19.72,19.72,67,67,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,1.14,0,0.0,0,6.79,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,0.0,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,1.13,0.0,0,0.0,0,0.0,0,0.0,1.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
595,2022-08-07 04:45:00,0.13,-19.73,0.0,0.0,0,0,4650,9.52,0,19.72,19.72,67,67,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,1.14,0,0.0,0,6.79,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,0.0,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,1.13,0.0,0,0.0,0,0.0,0,0.0,1.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
596,2022-08-07 05:00:00,0.13,-19.73,0.0,0.0,0,0,4650,9.52,0,19.72,19.72,67,67,1.49,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,1.99,0.0,0,0.0,0,1.14,0,0.0,0,6.79,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.76,0.0,0,0.0,0,0.0,0.0,0.0,0.38,1.1,0.0,0.0,0,1.1,0.0,1.62,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,1.13,0.0,0,0.0,0,0.0,0,0.0,1.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
