timestep,time,bev_luxury_00000_110kWh,bev_luxury_00001_110kWh,bev_luxury_00002_110kWh,bev_luxury_00003_110kWh,bev_luxury_00004_110kWh,bev_luxury_00005_110kWh,bev_luxury_00006_110kWh,bev_luxury_00007_110kWh,bev_luxury_00008_110kWh,bev_luxury_00009_110kWh,bev_luxury_00010_110kWh,bev_luxury_00011_110kWh,bev_luxury_00012_110kWh,bev_luxury_00013_110kWh,bev_luxury_00014_110kWh,bev_luxury_00015_110kWh,bev_luxury_00016_110kWh,bev_luxury_00017_110kWh,bev_luxury_00018_110kWh,bev_luxury_00019_110kWh,bev_medium_00000_90kWh,bev_medium_00001_90kWh,bev_medium_00002_90kWh,bev_medium_00003_90kWh,bev_medium_00004_90kWh,bev_medium_00005_90kWh,bev_medium_00006_90kWh,bev_medium_00007_90kWh,bev_medium_00008_90kWh,bev_medium_00009_90kWh,bev_medium_00010_90kWh,bev_medium_00011_90kWh,bev_medium_00012_90kWh,bev_medium_00013_90kWh,bev_medium_00014_90kWh,bev_medium_00015_90kWh,bev_medium_00016_90kWh,bev_medium_00017_90kWh,bev_medium_00018_90kWh,bev_medium_00019_90kWh,bev_medium_00020_90kWh,bev_medium_00021_90kWh,bev_medium_00022_90kWh,bev_medium_00023_90kWh,bev_medium_00024_90kWh,bev_medium_00025_90kWh,bev_medium_00026_90kWh,bev_medium_00027_90kWh,bev_medium_00028_90kWh,bev_medium_00029_90kWh,bev_medium_00030_90kWh,bev_medium_00031_90kWh,bev_medium_00032_90kWh,bev_medium_00033_90kWh,bev_medium_00034_90kWh,bev_medium_00035_90kWh,bev_medium_00036_90kWh,bev_medium_00037_90kWh,bev_medium_00038_90kWh,bev_medium_00039_90kWh,bev_mini_00000_60kWh,bev_mini_00001_60kWh,bev_mini_00002_60kWh,bev_mini_00003_60kWh,bev_mini_00004_60kWh,bev_mini_00005_60kWh,bev_mini_00006_60kWh,bev_mini_00007_60kWh,bev_mini_00008_60kWh,bev_mini_00009_60kWh,bev_mini_00010_60kWh,bev_mini_00011_60kWh,bev_mini_00012_60kWh,bev_mini_00013_60kWh,bev_mini_00014_60kWh,bev_mini_00015_60kWh,bev_mini_00016_60kWh,bev_mini_00017_60kWh,bev_mini_00018_60kWh,bev_mini_00019_60kWh,bev_mini_00020_60kWh,bev_mini_00021_60kWh,bev_mini_00022_60kWh,bev_mini_00023_60kWh,bev_mini_00024_60kWh,bev_mini_00025_60kWh,bev_mini_00026_60kWh,bev_mini_00027_60kWh,bev_mini_00028_60kWh,bev_mini_00029_60kWh,bev_mini_00030_60kWh,bev_mini_00031_60kWh,bev_mini_00032_60kWh,bev_mini_00033_60kWh,bev_mini_00034_60kWh,bev_mini_00035_60kWh,bev_mini_00036_60kWh,bev_mini_00037_60kWh,bev_mini_00038_60kWh,bev_mini_00039_60kWh
10,2022-08-01T02:30:00,0.931128947368421,0.9120777777777778,0.95498940397351,0.9355138328530259,0.9205636363636364,0.9060265306122449,0.9429148936170213,0.9888932584269663,0.9376146596858639,0.994236641221374,0.9895849056603774,0.9053395061728395,0.8009000000000001,0.9167291139240507,0.9300603550295857,0.9663529411764705,0.9097583333333333,0.995409604519774,0.9221181818181818,0.9311466666666667,0.9943111111111111,0.9970448179271708,0.8400681797610391,0.9951904761904762,0.9254530201342281,0.9155966292134832,0.892579746835443,0.9592159090909091,0.990280303030303,0.9770416666666667,0.9065846153846154,0.9055000000000001,0.9951501976284585,0.8494448979591837,0.8812,0.45648412698412694,0.9900601092896175,0.9212222222222222,0.9233888888888889,0.9520645161290322,0.9447671641791046,0.9904262948207171,0.9875542553191489,0.9814674556213018,0.9937668711656442,0.9902592592592593,0.9794363238512035,0.39486129032258066,0.9935914634146341,0.9216046979865772,0.9672679487179487,0.9806413793103448,0.9364,0.9785257142857142,0.9939693548387097,0.9326086092715231,0.8906727272727273,0.9935565217391304,0.9928054054054054,0.9243666666666667,0.9899236111111112,0.9795308270676691,0.9029305785123967,0.976968309859155,0.9858531468531468,0.9249021978021978,0.9877905405405405,0.8933405797101449,0.9926467391304348,0.9806089743589743,0.9951666666666666,0.9899006211180125,0.990740318906606,0.8213245614035087,0.9023159420289856,0.9886078431372549,0.9920527859237537,0.905868493150685,0.9686828220858895,0.9916328125,0.9929341563786008,0.993399209486166,0.9144923076923076,0.84744,0.8728308641975309,0.8875153846153846,0.9287776119402985,0.6570109589041097,0.8538215053763442,0.9897901234567901,0.9918216216216216,0.8928465753424657,0.9817554216867469,0.8128609756097561,0.9535608695652175,0.9864101123595506,0.8962648648648649,0.9375898550724638,0.843140350877193,0.925203305785124
11,2022-08-01T02:45:00,0.9304618421052632,0.9074555555555556,0.953448344370861,0.9352752161383285,0.91978,0.9053591836734693,0.9411063829787234,0.9877825842696629,0.9369361256544503,0.9936603053435115,0.9885433962264151,0.9049234567901234,0.79954,0.9161620253164557,0.9295863905325443,0.9655982352941176,0.9086541666666667,0.9949505649717514,0.92005,0.9292813333333333,0.9937422222222222,0.9967492997198879,0.853394997737143,0.9947095238095238,0.925048322147651,0.9111662921348315,0.8884177215189873,0.9551375,0.9893083333333333,0.9747458333333333,0.9060030769230769,0.90405,0.9946652173913043,0.848269387755102,0.8812,0.45488253968253967,0.9890661202185792,0.9205944444444444,0.9215877777777778,0.9505709677419355,0.943423880597015,0.9894689243027889,0.9869696808510637,0.9796142011834319,0.9931435582822086,0.9892851851851852,0.9788599562363238,0.3941174193548387,0.9929506097560976,0.9211751677852349,0.9667147435897436,0.9787055172413793,0.9364,0.9773582857142857,0.9933862903225806,0.9318794701986755,0.88942,0.9931521739130436,0.9920859459459459,0.9228733333333333,0.9889159722222223,0.978863909774436,0.9023636363636364,0.9746651408450704,0.9844384615384615,0.9242824175824176,0.9865695945945946,0.8914246376811594,0.9919114130434783,0.9786698717948717,0.9946833333333334,0.9888906832298137,0.9898143507972665,0.8195070175438597,0.8987275362318841,0.9874686274509804,0.9912580645161291,0.9054253424657535,0.9669411042944785,0.99079609375,0.992227572016461,0.9927391304347826,0.9116415384615384,0.846184,0.870883950617284,0.8871769230769231,0.9280253731343284,0.6559020547945206,0.8483236559139785,0.9887691358024692,0.9910037837837837,0.8899712328767123,0.9806909638554216,0.8122170731707318,0.9524869565217392,0.9850511235955056,0.8953513513513514,0.9339188405797102,0.8417543859649123,0.9243636363636364
12,2022-08-01T03:00:00,0.9297947368421052,0.9028333333333334,0.951907284768212,0.935036599423631,0.9189963636363636,0.9046918367346939,0.9392978723404255,0.9866719101123596,0.9362575916230367,0.9930839694656488,0.9875018867924529,0.9045074074074074,0.79818,0.9155949367088607,0.9291124260355029,0.9648435294117647,0.90755,0.9944915254237288,0.9179818181818181,0.927416,0.9931733333333334,0.996453781512605,0.8667218157132469,0.9942285714285715,0.9246436241610738,0.9067359550561798,0.8842556962025316,0.9510590909090909,0.9883363636363637,0.97245,0.9054215384615385,0.9026000000000001,0.9941802371541502,0.8470938775510204,0.8812,0.45328095238095234,0.988072131147541,0.9199666666666666,0.9197866666666666,0.9490774193548387,0.9420805970149254,0.9885115537848606,0.9863851063829787,0.9777609467455621,0.992520245398773,0.9883111111111111,0.9782835886214442,0.39337354838709676,0.992309756097561,0.9207456375838926,0.9661615384615384,0.9767696551724138,0.9364,0.9761908571428571,0.9928032258064516,0.9311503311258278,0.8881672727272727,0.9927478260869566,0.9913664864864865,0.92138,0.9879083333333334,0.978196992481203,0.901796694214876,0.9723619718309859,0.9830237762237762,0.9236626373626374,0.9853486486486487,0.8895086956521739,0.9911760869565217,0.9767307692307692,0.9942,0.987880745341615,0.9888883826879271,0.8176894736842105,0.8951391304347827,0.9863294117647059,0.9904633431085044,0.904982191780822,0.9651993865030675,0.989959375,0.991520987654321,0.9920790513833992,0.9087907692307692,0.844928,0.8689370370370371,0.8868384615384616,0.9272731343283582,0.6547931506849315,0.842825806451613,0.9877481481481482,0.990185945945946,0.8870958904109589,0.9796265060240963,0.8115731707317073,0.951413043478261,0.9836921348314607,0.8944378378378378,0.9302478260869566,0.8403684210526315,0.9235239669421488
13,2022-08-01T03:15:00,0.9291276315789473,0.8982111111111112,0.9503662251655629,0.9347979827089337,0.9182127272727273,0.9040244897959183,0.9374893617021276,0.9855612359550562,0.9355790575916231,0.9925076335877863,0.9864603773584906,0.9040913580246913,0.79682,0.9150278481012658,0.9286384615384615,0.9640888235294117,0.9064458333333333,0.9940324858757063,0.9159136363636363,0.9255506666666666,0.9926044444444444,0.9961582633053221,0.8800486336893508,0.9937476190476191,0.9242389261744967,0.9023056179775281,0.880093670886076,0.9469806818181818,0.9873643939393939,0.9701541666666667,0.90484,0.90115,0.993695256916996,0.8459183673469387,0.8812,0.45167936507936507,0.9870781420765027,0.9193388888888889,0.9179855555555556,0.9475838709677419,0.9407373134328358,0.9875541832669322,0.9858005319148936,0.9759076923076923,0.9918969325153374,0.987337037037037,0.9777072210065645,0.39262967741935484,0.9916689024390244,0.9203161073825503,0.9656083333333333,0.9748337931034483,0.9364,0.9750234285714285,0.9922201612903226,0.9304211920529801,0.8869145454545455,0.9923434782608695,0.990647027027027,0.9198866666666667,0.9869006944444444,0.9775300751879699,0.9012297520661157,0.9700588028169014,0.9816090909090909,0.9230428571428572,0.9841277027027027,0.8875927536231883,0.9904407608695652,0.9747916666666667,0.9937166666666667,0.9868708074534162,0.9879624145785877,0.8158719298245615,0.8915507246376811,0.9851901960784314,0.9896686217008798,0.9045390410958905,0.9634576687116564,0.98912265625,0.9908144032921811,0.9914189723320158,0.90594,0.843672,0.8669901234567902,0.8865000000000001,0.926520895522388,0.6536842465753425,0.8373279569892473,0.9867271604938271,0.9893681081081082,0.8842205479452054,0.978562048192771,0.810929268292683,0.9503391304347827,0.9823331460674157,0.8935243243243243,0.9265768115942029,0.8389824561403508,0.9226842975206612
14,2022-08-01T03:30:00,0.9284605263157895,0.8935888888888889,0.948825165562914,0.9345593659942363,0.9174290909090909,0.9033571428571429,0.9356808510638298,0.9844505617977528,0.9349005235602095,0.9919312977099236,0.9854188679245283,0.9036753086419753,0.7954600000000001,0.9144607594936709,0.9281644970414201,0.9633341176470588,0.9053416666666666,0.9935734463276836,0.9138454545454545,0.9236853333333334,0.9920355555555556,0.9958627450980392,0.8933754516654547,0.9932666666666666,0.9238342281879195,0.8978752808988764,0.8759316455696203,0.9429022727272727,0.9863924242424242,0.9678583333333334,0.9042584615384616,0.8997,0.9932102766798419,0.8447428571428571,0.8812,0.45007777777777774,0.9860841530054645,0.9187111111111111,0.9161844444444445,0.9460903225806452,0.9393940298507463,0.986596812749004,0.9852159574468085,0.9740544378698225,0.9912736196319019,0.986362962962963,0.9771308533916848,0.3918858064516129,0.9910280487804878,0.919886577181208,0.9650551282051282,0.9728979310344827,0.9364,0.9738559999999999,0.9916370967741935,0.9296920529801325,0.8856618181818182,0.9919391304347827,0.9899275675675676,0.9183933333333334,0.9858930555555555,0.9768631578947368,0.9006628099173554,0.9677556338028169,0.9801944055944056,0.922423076923077,0.9829067567567568,0.8856768115942029,0.9897054347826088,0.9728525641025642,0.9932333333333333,0.9858608695652173,0.9870364464692483,0.8140543859649123,0.8879623188405797,0.9840509803921569,0.9888739002932552,0.904095890410959,0.9617159509202454,0.9882859375,0.9901078189300412,0.9907588932806324,0.9030892307692308,0.842416,0.8650432098765432,0.8861615384615384,0.925768656716418,0.6525753424657534,0.8318301075268818,0.9857061728395061,0.9885502702702703,0.881345205479452,0.9774975903614458,0.8102853658536586,0.9492652173913044,0.9809741573033708,0.8926108108108108,0.9229057971014493,0.8375964912280701,0.9218446280991736
15,2022-08-01T03:45:00,0.9277934210526315,0.8889666666666667,0.9472841059602649,0.9343207492795389,0.9166454545454545,0.9026897959183673,0.9338723404255319,0.9833398876404494,0.9342219895287959,0.9913549618320611,0.9843773584905661,0.9032592592592592,0.7941,0.913893670886076,0.9276905325443787,0.9625794117647059,0.9042375,0.993114406779661,0.9117772727272727,0.92182,0.9914666666666667,0.9955672268907563,0.9067022696415586,0.9927857142857143,0.9234295302013422,0.8934449438202247,0.8717696202531646,0.9388238636363636,0.9854204545454546,0.9655625,0.903676923076923,0.89825,0.9927252964426877,0.8435673469387754,0.8812,0.4484761904761905,0.9850901639344263,0.9180833333333334,0.9143833333333333,0.9445967741935484,0.9380507462686567,0.9856394422310757,0.9846313829787233,0.9722011834319526,0.9906503067484662,0.9853888888888889,0.9765544857768053,0.39114193548387094,0.9903871951219512,0.9194570469798657,0.9645019230769231,0.9709620689655173,0.9364,0.9726885714285713,0.9910540322580645,0.9289629139072847,0.8844090909090909,0.9915347826086957,0.9892081081081081,0.9169,0.9848854166666666,0.9761962406015037,0.900095867768595,0.9654524647887324,0.9787797202797203,0.9218032967032967,0.9816858108108109,0.8837608695652174,0.9889701086956522,0.9709134615384616,0.99275,0.9848509316770186,0.9861104783599088,0.8122368421052631,0.8843739130434782,0.9829117647058824,0.9880791788856305,0.9036527397260274,0.9599742331288343,0.98744921875,0.9894012345679012,0.9900988142292491,0.9002384615384615,0.84116,0.8630962962962963,0.8858230769230769,0.9250164179104478,0.6514664383561644,0.8263322580645162,0.9846851851851852,0.9877324324324325,0.8784698630136986,0.9764331325301204,0.8096414634146342,0.9481913043478262,0.9796151685393258,0.8916972972972973,0.9192347826086957,0.8362105263157895,0.921004958677686
16,2022-08-01T04:00:00,0.9271263157894737,0.8843444444444445,0.945743046357616,0.9340821325648414,0.9158618181818182,0.9020224489795918,0.932063829787234,0.9822292134831461,0.9335434554973822,0.9907786259541985,0.9833358490566038,0.9028432098765432,0.79274,0.913326582278481,0.9272165680473372,0.9618247058823529,0.9031333333333333,0.9926553672316384,0.9097090909090909,0.9199546666666666,0.9908977777777778,0.9952717086834734,0.9200290876176626,0.9923047619047619,0.9230248322147651,0.889014606741573,0.8676075949367089,0.9347454545454545,0.9844484848484849,0.9632666666666667,0.9030953846153846,0.8968,0.9922403162055335,0.8423918367346939,0.8812,0.44687460317460315,0.984096174863388,0.9174555555555556,0.9125822222222222,0.9431032258064516,0.9367074626865672,0.9846820717131474,0.9840468085106382,0.9703479289940828,0.9900269938650307,0.9844148148148149,0.9759781181619256,0.390398064516129,0.9897463414634147,0.9190275167785235,0.963948717948718,0.9690262068965517,0.9364,0.9715211428571429,0.9904709677419355,0.928233774834437,0.8831563636363636,0.9911304347826088,0.9884886486486486,0.9154066666666667,0.9838777777777777,0.9755293233082707,0.8995289256198347,0.9631492957746479,0.9773650349650349,0.9211835164835165,0.9804648648648648,0.8818449275362319,0.9882347826086957,0.968974358974359,0.9922666666666666,0.9838409937888198,0.9851845102505695,0.8104192982456141,0.8807855072463768,0.9817725490196079,0.9872844574780059,0.9032095890410959,0.9582325153374233,0.9866125,0.9886946502057613,0.9894387351778656,0.8973876923076923,0.839904,0.8611493827160493,0.8854846153846154,0.9242641791044777,0.6503575342465754,0.8208344086021506,0.9836641975308642,0.9869145945945946,0.8755945205479452,0.9753686746987952,0.8089975609756098,0.9471173913043479,0.9782561797752809,0.8907837837837838,0.9155637681159421,0.8348245614035088,0.9201652892561983
17,2022-08-01T04:15:00,0.9264592105263157,0.8797222222222223,0.9442019867549669,0.933843515850144,0.9150781818181818,0.9013551020408163,0.9302553191489361,0.9811185393258427,0.9328649214659686,0.9902022900763359,0.9822943396226416,0.9024271604938271,0.79138,0.912759493670886,0.9267426035502958,0.96107,0.9020291666666667,0.9921963276836159,0.9076409090909091,0.9180893333333333,0.9903288888888889,0.9949761904761905,0.9333559055937665,0.9918238095238096,0.9226201342281879,0.8845842696629214,0.8634455696202532,0.9306670454545455,0.9834765151515151,0.9609708333333333,0.9025138461538461,0.8953500000000001,0.9917553359683794,0.8412163265306122,0.8812,0.4452730158730159,0.9831021857923498,0.9168277777777778,0.9107811111111112,0.9416096774193548,0.9353641791044777,0.9837247011952192,0.9834622340425532,0.968494674556213,0.9894036809815951,0.9834407407407407,0.9754017505470459,0.3896541935483871,0.9891054878048781,0.9185979865771812,0.9633955128205128,0.9670903448275863,0.9364,0.9703537142857143,0.9898879032258064,0.9275046357615894,0.8819036363636363,0.9907260869565218,0.9877691891891892,0.9139133333333334,0.9828701388888889,0.9748624060150376,0.8989619834710744,0.9608461267605634,0.9759503496503497,0.9205637362637363,0.9792439189189189,0.8799289855072464,0.9874994565217391,0.9670352564102564,0.9917833333333334,0.9828310559006211,0.9842585421412301,0.8086017543859649,0.8771971014492754,0.9806333333333334,0.9864897360703813,0.9027664383561644,0.9564907975460123,0.98577578125,0.9879880658436214,0.9887786561264822,0.894536923076923,0.838648,0.8592024691358024,0.8851461538461538,0.9235119402985075,0.6492486301369863,0.815336559139785,0.9826432098765432,0.9860967567567568,0.8727191780821918,0.9743042168674698,0.8083536585365854,0.9460434782608697,0.976897191011236,0.8898702702702702,0.9118927536231884,0.8334385964912281,0.9193256198347107
18,2022-08-01T04:30:00,0.9257921052631579,0.8751,0.942660927152318,0.9336048991354466,0.9142945454545455,0.9006877551020408,0.9284468085106383,0.9800078651685393,0.932186387434555,0.9896259541984733,0.9812528301886793,0.9020111111111111,0.7900200000000001,0.9121924050632911,0.9262686390532544,0.960315294117647,0.900925,0.9917372881355933,0.9055727272727273,0.9162239999999999,0.98976,0.9946806722689076,0.9466827235698704,0.9913428571428572,0.9222154362416107,0.8801539325842697,0.8592835443037975,0.9265886363636364,0.9825045454545455,0.958675,0.9019323076923077,0.8939,0.9912703557312252,0.8400408163265306,0.8812,0.44367142857142855,0.9821081967213114,0.9162,0.90898,0.940116129032258,0.9340208955223881,0.9827673306772908,0.982877659574468,0.9666414201183432,0.9887803680981595,0.9824666666666667,0.9748253829321663,0.3889103225806452,0.9884646341463414,0.9181684563758389,0.9628423076923077,0.9651544827586207,0.9364,0.9691862857142857,0.9893048387096774,0.9267754966887417,0.8806509090909092,0.9903217391304349,0.9870497297297297,0.91242,0.9818625,0.9741954887218045,0.8983950413223141,0.9585429577464789,0.9745356643356643,0.9199439560439561,0.978022972972973,0.8780130434782608,0.9867641304347826,0.9650961538461539,0.9913,0.9818211180124223,0.9833325740318907,0.8067842105263158,0.8736086956521739,0.9794941176470588,0.9856950146627566,0.9023232876712328,0.9547490797546012,0.9849390625,0.9872814814814815,0.9881185770750988,0.8916861538461538,0.837392,0.8572555555555555,0.8848076923076923,0.9227597014925374,0.6481397260273973,0.8098387096774194,0.9816222222222222,0.985278918918919,0.8698438356164383,0.9732397590361446,0.807709756097561,0.9449695652173914,0.975538202247191,0.8889567567567568,0.9082217391304348,0.8320526315789474,0.9184859504132231
19,2022-08-01T04:45:00,0.925125,0.8704777777777778,0.9411198675496689,0.9333662824207493,0.913510909090909,0.9000204081632652,0.9266382978723404,0.978897191011236,0.9315078534031414,0.9890496183206107,0.980211320754717,0.901595061728395,0.78866,0.9116253164556962,0.925794674556213,0.9595605882352941,0.8998208333333333,0.9912782485875706,0.9035045454545454,0.9143586666666667,0.9891911111111111,0.9943851540616246,0.9600095415459743,0.9908619047619047,0.9218107382550336,0.875723595505618,0.8551215189873418,0.9225102272727272,0.9815325757575758,0.9563791666666667,0.9013507692307693,0.8924500000000001,0.9907853754940712,0.8388653061224489,0.8812,0.4420698412698412,0.9811142076502732,0.9155722222222222,0.9071788888888889,0.9386225806451612,0.9326776119402985,0.9818099601593625,0.9822930851063829,0.9647881656804733,0.988157055214724,0.9814925925925926,0.9742490153172866,0.3881664516129032,0.9878237804878048,0.9177389261744966,0.9622891025641026,0.9632186206896551,0.9364,0.9680188571428571,0.9887217741935485,0.926046357615894,0.8793981818181819,0.9899173913043479,0.9863302702702703,0.9109266666666667,0.9808548611111111,0.9735285714285714,0.8978280991735537,0.9562397887323943,0.973120979020979,0.9193241758241759,0.976802027027027,0.8760971014492753,0.9860288043478261,0.9631570512820513,0.9908166666666667,0.9808111801242236,0.9824066059225512,0.8049666666666667,0.8700202898550725,0.9783549019607843,0.984900293255132,0.9018801369863013,0.9530073619631901,0.98410234375,0.9865748971193415,0.9874584980237154,0.8888353846153846,0.836136,0.8553086419753086,0.8844692307692308,0.9220074626865672,0.6470308219178083,0.8043408602150538,0.9806012345679013,0.9844610810810811,0.8669684931506849,0.9721753012048192,0.8070658536585367,0.9438956521739131,0.9741792134831461,0.8880432432432432,0.9045507246376812,0.8306666666666667,0.9176462809917355
20,2022-08-01T05:00:00,0.924457894736842,0.8658555555555556,0.9395788079470199,0.9331276657060519,0.9127272727272727,0.8993530612244898,0.9248297872340425,0.9777865168539326,0.9308293193717277,0.9884732824427481,0.9791698113207548,0.901179012345679,0.7873,0.9110582278481013,0.9253207100591716,0.9588058823529412,0.8987166666666666,0.990819209039548,0.9014363636363636,0.9124933333333333,0.9886222222222222,0.9940896358543417,0.9733363595220782,0.9903809523809524,0.9214060402684564,0.8712932584269663,0.8509594936708861,0.9184318181818182,0.980560606060606,0.9540833333333334,0.9007692307692308,0.891,0.990300395256917,0.8376897959183673,0.8812,0.44046825396825395,0.980120218579235,0.9149444444444444,0.9053777777777778,0.9371290322580644,0.931334328358209,0.9808525896414343,0.9817085106382978,0.9629349112426036,0.9875337423312883,0.9805185185185186,0.9736726477024069,0.3874225806451613,0.9871829268292683,0.9173093959731543,0.9617358974358974,0.9612827586206897,0.9364,0.9668514285714286,0.9881387096774193,0.9253172185430463,0.8781454545454546,0.9895130434782609,0.9856108108108108,0.9094333333333333,0.9798472222222222,0.9728616541353383,0.8972611570247934,0.9539366197183099,0.9717062937062937,0.9187043956043957,0.9755810810810811,0.8741811594202898,0.9852934782608695,0.9612179487179487,0.9903333333333333,0.9798012422360248,0.9814806378132118,0.8031491228070176,0.866431884057971,0.9772156862745098,0.9841055718475074,0.9014369863013698,0.9512656441717792,0.983265625,0.9858683127572017,0.986798418972332,0.8859846153846154,0.83488,0.8533617283950617,0.8841307692307693,0.921255223880597,0.6459219178082192,0.7988430107526883,0.9795802469135803,0.9836432432432433,0.8640931506849315,0.971110843373494,0.8064219512195122,0.9428217391304348,0.9728202247191011,0.8871297297297297,0.9008797101449275,0.829280701754386,0.9168066115702479
21,2022-08-01T05:15:00,0.9237907894736842,0.8612333333333333,0.9380377483443709,0.9328890489913544,0.9119436363636364,0.8986857142857143,0.9230212765957446,0.9766758426966292,0.9301507853403141,0.9878969465648855,0.9781283018867925,0.900762962962963,0.78594,0.9104911392405063,0.9248467455621302,0.9580511764705882,0.8976124999999999,0.9903601694915254,0.8993681818181818,0.910628,0.9880533333333333,0.9937941176470588,0.9866631774981821,0.9899,0.9210013422818791,0.8668629213483146,0.8467974683544304,0.9143534090909091,0.9795886363636364,0.9517875,0.9001876923076924,0.8895500000000001,0.9898154150197629,0.8365142857142857,0.8812,0.4388666666666666,0.9791262295081967,0.9143166666666667,0.9035766666666667,0.9356354838709677,0.9299910447761194,0.979895219123506,0.9811239361702128,0.9610816568047337,0.9869104294478528,0.9795444444444444,0.9730962800875274,0.38667870967741935,0.9865420731707317,0.916879865771812,0.9611826923076923,0.9593468965517241,0.9364,0.965684,0.9875556451612904,0.9245880794701986,0.8768927272727273,0.989108695652174,0.9848913513513513,0.90794,0.9788395833333333,0.9721947368421052,0.8966942148760331,0.9516334507042253,0.9702916083916084,0.9180846153846154,0.9743601351351352,0.8722652173913044,0.9845581521739131,0.9592788461538462,0.98985,0.9787913043478261,0.9805546697038724,0.8013315789473684,0.8628434782608696,0.9760764705882353,0.9833108504398826,0.9009938356164383,0.9495239263803681,0.98242890625,0.9851617283950618,0.9861383399209486,0.8831338461538462,0.833624,0.8514148148148148,0.8837923076923077,0.9205029850746269,0.6448130136986302,0.7933451612903226,0.9785592592592592,0.9828254054054054,0.861217808219178,0.9700463855421686,0.8057780487804879,0.9417478260869565,0.9714612359550562,0.8862162162162162,0.897208695652174,0.8278947368421052,0.9159669421487603
22,2022-08-01T05:30:00,0.9231236842105263,0.8566111111111111,0.9364966887417219,0.932650432276657,0.91116,0.8980183673469387,0.9212127659574468,0.9755651685393258,0.9294722513089005,0.9873206106870229,0.9770867924528301,0.9003469135802469,0.78458,0.9099240506329114,0.9243727810650887,0.9572964705882353,0.8965083333333334,0.9899011299435029,0.8973,0.9087626666666666,0.9874844444444445,0.9934985994397759,0.999989995474286,0.9894190476190476,0.920596644295302,0.862432584269663,0.8426354430379748,0.910275,0.9786166666666667,0.9494916666666667,0.8996061538461538,0.8881,0.9893304347826087,0.8353387755102041,0.8812,0.43726507936507936,0.9781322404371585,0.9136888888888889,0.9017755555555556,0.9341419354838709,0.9286477611940299,0.9789378486055776,0.9805393617021276,0.9592284023668639,0.9862871165644171,0.9785703703703703,0.9725199124726477,0.38593483870967743,0.9859012195121951,0.9164503355704697,0.9606294871794872,0.9574110344827587,0.9364,0.9645165714285714,0.9869725806451614,0.923858940397351,0.87564,0.988704347826087,0.9841718918918919,0.9064466666666667,0.9778319444444444,0.9715278195488721,0.8961272727272727,0.9493302816901409,0.9688769230769231,0.9174648351648352,0.9731391891891892,0.8703492753623188,0.9838228260869565,0.9573397435897436,0.9893666666666666,0.9777813664596273,0.9796287015945331,0.7995140350877193,0.8592550724637682,0.9749372549019608,0.982516129032258,0.9005506849315068,0.947782208588957,0.9815921875,0.9844551440329218,0.9854782608695652,0.880283076923077,0.832368,0.849467901234568,0.8834538461538461,0.9197507462686567,0.6437041095890411,0.787847311827957,0.9775382716049382,0.9820075675675676,0.8583424657534247,0.9689819277108433,0.8051341463414634,0.9406739130434782,0.9701022471910112,0.8853027027027027,0.8935376811594203,0.8265087719298245,0.9151272727272727
23,2022-08-01T05:45:00,0.9224565789473684,0.8519888888888889,0.9349556291390729,0.9324118155619596,0.9103763636363637,0.8973510204081633,0.9194042553191489,0.9744544943820225,0.9287937172774869,0.9867442748091603,0.976045283018868,0.8999308641975309,0.78322,0.9093569620253165,0.9238988165680473,0.9565417647058824,0.8954041666666667,0.9894420903954803,0.8952318181818182,0.9068973333333333,0.9869155555555555,0.993203081232493,0.9990509710840422,0.9889380952380953,0.9201919463087248,0.8580022471910113,0.8384734177215191,0.9061965909090909,0.977644696969697,0.9471958333333333,0.8990246153846154,0.88665,0.9888454545454546,0.8341632653061224,0.8812,0.43566349206349203,0.9771382513661202,0.9130611111111111,0.8999744444444444,0.9326483870967741,0.9273044776119403,0.9779804780876494,0.9799547872340425,0.957375147928994,0.9856638036809816,0.9775962962962963,0.971943544857768,0.38519096774193545,0.9852603658536585,0.9160208053691274,0.960076282051282,0.9554751724137931,0.9364,0.9633491428571428,0.9863895161290323,0.9231298013245033,0.8743872727272728,0.9883000000000001,0.9834524324324324,0.9049533333333334,0.9768243055555555,0.970860902255639,0.8955603305785124,0.9470271126760563,0.9674622377622377,0.916845054945055,0.9719182432432433,0.8684333333333333,0.9830875,0.955400641025641,0.9888833333333333,0.9767714285714286,0.9787027334851937,0.7976964912280702,0.8556666666666667,0.9737980392156863,0.9817214076246334,0.9001075342465753,0.946040490797546,0.98075546875,0.9837485596707819,0.9848181818181818,0.8774323076923076,0.831112,0.8475209876543209,0.8831153846153846,0.9189985074626866,0.642595205479452,0.7823494623655914,0.9765172839506173,0.9811897297297297,0.8554671232876712,0.967917469879518,0.8044902439024391,0.9396,0.9687432584269663,0.8843891891891892,0.8898666666666667,0.8251228070175438,0.9142876033057851
