2017-05-26 18:21:00+02:00,17.1,4.7,1.3,13.3,21.1,16.3,35.2,18.7,10.1,8.2,5.5,13.0,6.2,17.5,27.8,14.7,7.8,37.2,25.5,4.4,1.5,4.2,13.2,8.2,12.3,2.5,3.5,0.7,5.3,9.6,14.9,10.3,12.0,5.3,10.7,3.8,6.9,22.3,16.4,17.9,16.4,24.3,27.0,6.9,5.8,32.3,11.0,8.3,33.1,32.4,18.3,22.9,3.4,28.8,24.0,5.2,13.0,7.2,12.9,24.7,12.0,6.8,28.3,6.2,5.8,5.3,10.9,36.4,17.6,13.0,22.9,24.7,2.0,17.4,34.2,31.0,12.3,4.5,20.2,17.0,7.8,21.9,19.5,17.9,30.1,18.1,24.5,23.0,8.0,31.9,21.4,35.3,21.1,30.7,32.8
2017-05-26 18:22:00+02:00,17.0,4.7,1.2,13.2,21.0,16.2,34.8,18.6,10.1,8.2,5.5,12.8,6.2,17.3,27.5,14.5,7.6,35.1,25.2,4.4,1.5,4.2,13.3,8.3,12.3,2.4,3.5,0.7,5.3,9.6,14.7,10.3,11.8,5.3,10.6,3.6,6.8,22.1,16.3,18.1,16.3,24.3,25.1,6.8,5.7,30.4,10.9,8.2,33.4,32.1,18.1,22.6,3.3,28.5,24.0,5.2,12.8,7.0,12.8,24.7,11.9,6.7,27.9,6.1,5.7,5.3,10.8,34.9,17.5,12.9,23.0,24.4,2.0,17.2,33.8,29.5,12.2,4.8,19.9,16.8,7.7,20.0,19.2,18.0,29.8,17.9,24.6,22.9,8.0,30.3,21.3,33.4,20.9,29.4,32.4
2017-05-26 18:23:00+02:00,17.0,4.7,1.2,13.1,20.9,16.3,34.8,18.5,10.1,8.1,5.5,12.8,6.2,17.3,27.4,14.6,7.5,35.1,25.2,4.4,1.5,4.1,13.3,8.3,12.2,2.4,3.6,0.7,5.3,9.6,14.7,10.3,11.8,5.3,10.6,3.6,6.8,22.0,16.4,18.2,16.3,24.3,25.2,6.8,5.6,30.5,10.9,8.2,33.6,32.0,18.0,22.5,3.3,28.5,24.0,5.2,12.9,7.0,12.8,24.6,11.9,6.7,28.0,6.1,5.8,5.3,10.9,35.1,17.5,13.0,23.0,24.4,2.0,17.3,33.8,29.8,12.2,4.7,20.0,16.8,7.7,20.1,19.2,18.0,29.8,18.0,24.5,22.9,8.0,30.1,21.2,33.5,21.0,29.5,32.3
2017-05-26 18:24:00+02:00,16.9,4.6,1.2,12.9,20.3,15.9,34.4,18.3,9.7,8.0,5.1,12.7,6.2,17.2,26.8,13.3,7.4,34.9,24.8,4.3,1.5,4.1,12.7,7.7,12.1,2.4,3.6,0.6,5.3,9.6,14.3,9.9,11.7,5.2,10.5,3.5,6.7,21.9,16.0,18.1,16.2,24.1,24.9,6.7,5.0,30.2,10.8,8.1,33.3,31.9,18.0,22.4,2.7,28.0,23.8,5.2,11.7,7.0,11.6,24.0,11.8,6.7,27.5,6.1,5.7,5.2,10.5,34.6,17.4,11.8,22.4,24.2,1.9,17.1,33.4,29.4,12.1,4.2,19.6,16.7,7.6,19.9,19.0,17.4,29.7,17.6,23.9,22.6,7.9,29.6,20.7,33.2,19.9,29.1,31.9
2017-05-26 18:25:00+02:00,16.7,4.7,1.2,13.0,20.1,15.2,34.9,18.3,9.7,7.8,5.1,12.6,6.2,17.3,27.8,12.6,7.4,35.5,25.2,4.4,1.4,4.0,12.1,7.1,12.1,2.4,3.5,0.6,5.3,9.6,14.8,10.0,12.7,5.2,10.5,3.4,6.7,22.9,16.1,18.1,16.2,24.0,25.8,6.7,4.3,31.1,10.8,8.2,33.3,31.6,17.8,23.3,2.1,28.5,23.7,5.2,11.0,7.0,10.9,23.2,11.6,6.7,27.9,6.1,5.6,5.2,10.5,35.4,17.4,11.1,21.7,24.0,1.9,17.0,33.9,30.2,12.2,3.6,20.0,17.7,8.1,20.7,18.9,16.6,29.4,16.9,23.1,22.8,7.9,29.5,20.5,34.0,19.0,30.3,32.3
2017-05-26 18:26:00+02:00,17.0,4.6,1.2,12.8,20.3,13.6,35.0,17.6,9.9,7.7,5.3,12.5,6.2,17.3,28.2,12.8,7.3,36.1,25.4,4.3,1.4,4.0,12.0,7.0,12.2,2.3,3.5,0.6,5.3,9.5,14.9,10.1,13.1,5.4,10.5,3.4,6.9,23.4,16.2,17.5,16.1,23.3,26.7,6.7,4.3,31.9,10.7,8.1,32.0,31.4,17.8,23.8,2.0,28.6,23.0,5.2,11.2,6.9,11.1,23.2,11.8,6.6,28.1,6.1,5.6,5.2,10.7,35.0,17.4,11.3,21.6,23.9,1.9,17.0,34.0,29.8,12.1,3.5,20.2,18.1,8.5,21.5,18.8,16.6,29.2,15.2,23.1,22.8,7.9,29.9,20.6,34.9,18.0,30.3,32.4
2017-05-26 18:27:00+02:00,16.9,4.6,1.1,12.7,20.2,13.6,34.2,17.1,10.0,7.6,5.3,12.3,6.2,17.2,28.1,12.7,7.2,35.9,24.7,4.3,1.4,4.0,11.8,6.8,12.1,2.3,3.5,0.6,5.2,9.5,14.2,10.1,13.0,5.5,10.4,3.3,6.8,23.2,16.2,17.0,16.0,22.5,26.5,6.7,3.6,31.8,10.6,8.0,30.7,31.2,17.6,23.7,2.0,27.8,22.2,5.2,11.1,6.9,11.1,22.9,11.7,6.6,27.3,5.3,5.5,5.1,10.7,33.7,17.3,11.3,21.4,23.7,1.9,16.8,33.2,28.5,12.0,3.4,19.5,18.0,8.4,21.4,18.6,16.3,29.0,15.2,22.8,22.7,7.8,29.2,20.5,34.7,17.9,29.2,31.7
2017-05-26 18:28:00+02:00,16.7,4.5,1.1,11.5,20.0,13.3,34.2,15.7,10.0,7.5,5.2,12.1,6.1,17.0,27.8,12.5,7.0,35.5,24.8,4.2,1.4,3.9,12.6,7.7,11.9,2.3,3.4,0.6,5.2,9.3,14.4,10.0,12.8,5.4,10.2,3.2,6.7,22.9,16.1,17.0,15.8,20.6,26.3,6.6,3.4,31.6,10.5,7.9,29.1,30.9,17.3,23.4,2.7,27.9,20.3,5.2,11.0,6.8,10.9,23.6,11.6,6.5,27.4,5.6,5.4,5.0,10.6,32.0,17.0,11.1,22.1,23.4,1.8,16.7,33.3,26.8,11.7,4.2,19.6,17.8,8.3,21.2,18.3,17.1,28.8,14.9,23.5,21.2,7.7,28.9,20.3,34.4,17.6,27.7,31.7
2017-05-26 18:29:00+02:00,16.6,4.1,1.1,11.8,19.8,13.1,32.5,16.8,9.9,7.3,5.0,11.8,6.0,16.9,26.8,12.2,6.8,35.0,24.1,3.9,1.5,3.8,12.7,7.7,11.9,2.2,3.4,0.6,5.1,8.9,13.7,9.9,12.1,5.3,9.7,3.0,6.6,22.1,15.8,17.5,15.6,22.4,25.9,6.7,3.1,31.1,10.3,7.9,31.3,30.4,17.0,22.6,2.8,27.0,22.1,5.1,10.7,6.7,10.8,23.8,11.6,6.6,26.6,5.7,5.3,5.0,10.4,34.1,15.6,11.0,22.2,23.0,1.8,16.4,32.3,29.0,10.4,4.3,18.9,17.1,8.3,20.9,17.9,17.3,28.3,14.7,23.7,20.3,7.6,28.3,20.1,33.9,17.3,29.5,30.1
2017-05-26 18:30:00+02:00,16.5,4.5,1.0,12.1,19.6,13.0,32.0,11.9,9.8,7.3,4.9,11.6,6.0,16.9,26.0,12.0,6.7,34.5,23.7,4.2,1.5,3.7,12.8,7.8,11.7,2.2,3.4,0.5,5.2,9.2,13.4,9.9,11.5,5.3,10.0,2.9,6.5,21.4,15.6,17.3,10.3,17.4,20.6,6.6,3.9,25.8,5.1,7.9,26.2,30.0,16.7,21.8,3.1,26.6,17.2,5.1,10.5,6.6,10.6,23.9,11.5,6.5,26.1,5.7,5.2,4.9,10.2,29.9,15.8,10.8,22.3,22.7,1.9,11.1,31.9,24.8,10.7,4.4,18.5,16.4,8.0,15.5,17.6,17.4,28.0,9.4,23.9,20.9,7.5,28.5,19.8,28.5,13.7,25.6,29.6
2017-05-26 18:31:00+02:00,16.2,4.4,1.0,11.9,19.5,14.9,32.6,11.5,9.7,7.1,4.7,11.4,5.9,16.6,26.3,11.5,6.5,34.0,23.7,4.2,1.4,3.6,12.1,7.1,11.5,2.1,3.3,0.5,5.2,9.0,13.5,9.8,11.7,5.2,9.7,2.8,6.4,21.5,15.3,17.3,10.2,17.1,20.3,6.5,4.0,25.3,5.0,7.8,26.0,29.5,16.4,21.9,2.4,26.5,16.8,5.1,10.2,6.5,10.4,22.9,11.3,6.4,26.1,5.5,5.1,4.8,9.9,29.6,16.3,10.5,21.4,22.3,1.9,10.9,31.7,24.6,11.2,3.8,18.6,16.5,7.8,15.3,17.3,16.5,27.5,11.1,22.9,21.3,7.4,28.2,19.7,28.1,14.6,25.4,30.0
2017-05-26 18:32:00+02:00,15.6,4.2,0.9,11.7,18.8,14.5,31.9,11.3,9.5,6.9,4.5,11.1,5.8,16.2,26.0,11.0,6.2,33.2,23.4,4.1,1.4,3.5,11.0,6.0,11.4,2.1,3.2,0.5,5.0,8.8,13.3,9.6,11.6,5.1,9.6,2.6,6.3,21.4,14.9,16.9,9.8,16.7,19.2,6.4,3.1,24.2,4.6,7.6,25.7,28.8,16.0,21.7,1.4,26.0,16.4,5.0,9.7,6.3,10.2,21.1,10.7,6.3,25.6,5.3,4.9,4.7,9.7,29.2,16.0,10.1,19.8,21.8,1.6,10.5,31.2,24.2,10.9,2.9,18.4,16.4,7.7,14.8,16.8,14.9,26.9,10.6,21.0,21.0,7.2,26.9,18.9,26.8,13.9,25.0,29.4
2017-05-26 18:33:00+02:00,15.3,4.1,0.9,11.4,18.5,14.3,30.2,11.0,9.4,6.7,4.4,10.7,5.6,15.9,25.5,10.6,5.9,32.5,22.9,4.0,1.3,3.4,10.9,6.0,11.2,2.0,3.1,0.5,4.9,8.6,13.0,9.5,11.3,5.0,9.3,2.4,6.3,21.0,14.7,16.8,9.5,16.3,18.1,6.2,3.1,23.0,4.4,7.4,25.3,28.1,15.6,21.3,1.4,25.4,16.1,4.9,9.4,6.2,9.9,20.6,10.5,6.2,25.0,5.1,4.8,4.5,9.5,28.6,14.6,9.9,19.3,21.2,1.5,10.1,30.5,23.8,9.6,2.9,18.0,16.1,7.5,14.4,16.4,14.7,26.3,10.3,20.6,19.5,7.0,26.4,18.5,25.6,13.4,24.5,27.9
2017-05-26 18:34:00+02:00,15.7,4.3,0.9,11.7,18.9,14.9,30.5,11.3,9.6,6.9,4.7,11.1,5.8,16.3,26.3,11.0,6.2,33.4,23.3,4.1,1.4,3.5,11.9,6.9,11.5,2.0,3.2,0.5,5.2,8.9,13.3,9.8,11.8,5.2,9.6,2.6,6.4,21.7,15.2,17.1,9.8,16.8,18.7,6.4,4.0,23.7,4.7,7.7,25.9,28.9,16.1,22.0,2.2,25.8,16.5,5.0,9.8,6.3,10.2,21.3,10.9,6.3,25.5,5.2,4.8,4.5,9.9,29.3,14.7,10.2,19.9,21.9,1.5,10.5,31.0,24.5,9.6,3.8,18.4,16.7,7.8,14.8,16.9,15.9,27.0,10.9,21.3,19.7,7.2,27.7,19.0,26.3,14.1,25.2,28.2
2017-05-26 18:35:00+02:00,15.7,4.2,0.9,11.6,18.8,14.7,30.9,11.2,9.5,6.8,4.7,11.0,5.7,16.2,26.1,10.8,6.0,33.0,23.5,4.0,1.3,3.4,11.3,6.4,11.4,2.0,3.1,0.5,5.1,8.7,13.5,9.7,11.6,5.1,9.4,2.5,6.3,21.5,15.1,17.2,9.6,16.6,18.4,6.3,2.1,23.4,4.5,7.6,25.9,28.6,15.9,21.8,1.7,26.3,16.4,5.0,9.6,6.3,10.1,21.4,10.8,6.3,26.0,5.5,4.7,4.5,9.9,29.3,14.4,10.0,20.1,21.6,1.5,10.2,31.5,24.4,9.4,3.3,18.6,16.5,7.6,14.6,16.7,15.4,26.7,10.7,21.4,19.4,7.1,26.1,18.9,26.0,13.8,25.1,28.5
2017-05-26 18:36:00+02:00,15.5,4.2,0.9,11.5,18.6,14.7,30.8,11.1,9.5,6.7,4.7,10.9,5.7,16.2,25.9,9.0,5.9,32.8,23.4,4.1,1.3,3.3,11.4,6.5,11.4,2.0,3.1,0.4,5.1,8.7,13.6,9.7,11.5,5.1,9.4,2.4,6.2,21.4,15.1,17.3,9.5,16.5,18.2,6.3,3.1,23.2,4.4,7.6,25.8,28.4,15.8,21.7,1.8,26.3,16.3,5.0,7.7,6.3,8.3,21.4,10.7,6.2,26.0,5.6,4.6,4.4,9.9,29.3,14.3,8.2,20.1,21.4,1.5,10.1,31.5,24.4,9.3,3.3,18.6,16.4,7.5,14.5,16.5,15.4,26.5,10.6,21.3,19.3,5.3,26.7,18.7,25.8,12.6,25.0,28.4
2017-05-26 18:37:00+02:00,16.0,4.3,0.8,11.2,19.0,14.5,30.6,10.7,9.4,6.6,4.6,10.7,5.6,16.1,25.6,11.2,5.8,31.7,23.4,4.1,1.2,3.3,11.3,6.4,11.3,2.0,3.1,0.4,5.1,8.8,13.6,9.5,11.4,5.0,9.5,2.3,6.2,21.2,14.9,17.2,9.3,16.0,17.2,6.3,3.4,22.2,4.3,7.6,25.3,28.0,15.6,21.5,1.7,26.1,15.9,4.9,10.0,6.2,10.5,21.8,11.1,6.2,25.9,5.6,4.5,4.3,9.7,27.9,14.3,10.5,20.5,21.2,1.5,9.9,31.2,23.0,9.4,3.3,18.5,16.2,7.3,13.5,16.3,15.8,26.2,10.4,21.8,19.1,6.0,26.1,18.9,24.7,13.9,23.7,28.2
2017-05-26 18:38:00+02:00,15.9,4.2,0.8,11.1,18.9,14.2,30.4,10.6,9.3,6.5,4.5,10.6,5.6,16.0,25.4,11.9,5.7,31.4,23.3,4.0,1.2,3.2,10.8,6.0,11.2,1.9,3.1,0.4,5.1,8.6,13.5,9.4,11.3,5.0,9.3,2.2,6.0,21.1,14.8,17.1,9.2,15.9,17.8,6.2,3.0,22.7,4.2,7.6,25.2,27.8,15.5,21.3,1.4,25.9,15.8,4.9,10.8,6.1,11.4,21.5,11.1,6.2,25.8,5.5,4.5,4.3,9.6,27.8,14.2,11.3,20.3,21.0,1.5,9.7,31.0,22.8,9.3,3.0,18.5,16.1,7.2,13.2,16.1,15.4,26.0,10.0,21.4,19.0,6.8,25.5,18.8,25.2,14.1,23.5,28.0
2017-05-26 18:39:00+02:00,15.5,4.1,0.8,11.2,18.6,14.4,31.4,10.7,9.3,6.4,4.5,10.4,5.5,15.9,25.4,11.9,5.5,31.2,23.3,4.0,1.2,3.2,10.9,6.1,11.2,1.8,3.0,0.3,5.1,8.5,13.4,9.4,11.3,4.9,9.2,2.0,5.8,21.0,14.8,16.9,9.2,15.9,18.1,6.2,3.0,23.0,4.1,7.5,25.2,27.6,15.3,21.3,1.5,25.9,15.8,4.9,10.7,6.0,11.3,21.4,10.7,6.1,25.7,5.5,4.4,4.2,9.6,27.8,15.1,11.3,20.2,20.8,1.4,9.7,31.0,22.9,10.2,3.1,18.4,16.1,7.3,13.3,16.0,15.4,25.8,10.2,21.3,20.1,6.7,25.4,18.5,25.5,14.2,23.6,28.9
2017-05-26 18:40:00+02:00,15.5,4.0,0.8,11.3,18.6,14.4,30.1,10.8,9.3,6.5,4.5,10.3,5.5,15.7,25.3,11.8,5.4,31.0,22.6,4.0,1.1,3.1,11.4,6.7,11.0,1.8,3.0,0.3,5.0,8.5,12.8,9.4,11.2,4.9,9.1,2.0,5.8,20.9,14.7,16.8,9.1,16.1,18.1,6.0,3.7,23.0,4.1,7.5,25.3,27.3,15.2,21.1,2.4,24.7,15.9,4.9,10.7,6.0,11.3,21.8,10.7,6.0,24.6,5.0,4.4,4.2,9.6,27.9,14.9,11.2,20.7,20.6,1.4,9.6,29.8,23.0,10.0,4.0,17.7,16.0,7.3,13.2,15.8,15.9,25.6,10.2,21.7,19.9,6.7,25.7,18.5,25.4,14.2,23.8,27.7
2017-05-26 18:41:00+02:00,15.1,4.0,0.8,11.2,18.1,14.8,29.5,10.8,9.3,6.4,4.5,9.6,5.5,14.5,24.3,11.7,5.3,30.0,22.0,4.0,0.3,3.1,9.2,5.8,9.7,1.8,3.0,0.1,5.0,8.5,12.3,9.5,10.8,4.6,9.1,1.9,5.4,19.9,14.8,15.5,9.1,16.1,18.0,4.6,3.9,22.9,4.1,7.5,25.3,26.3,14.5,20.2,2.4,24.1,15.9,4.9,10.6,5.9,11.3,19.6,10.3,4.6,23.9,4.8,4.3,4.2,9.6,27.9,14.8,11.2,18.4,19.6,1.4,9.6,29.2,23.0,10.0,4.0,17.2,15.6,7.2,13.2,14.8,13.6,24.6,10.6,19.6,19.8,6.7,25.1,18.1,25.3,14.3,23.7,27.1
2017-05-26 18:42:00+02:00,15.0,3.9,0.7,11.2,18.0,14.7,28.4,10.7,9.3,6.3,4.5,9.9,5.5,14.5,24.6,11.5,5.2,30.2,21.4,3.9,0.3,3.0,9.7,6.3,9.7,1.7,2.9,0.1,5.0,8.2,11.7,9.4,10.6,4.5,8.8,1.8,5.4,20.1,14.7,15.4,8.9,16.1,17.8,4.5,3.9,22.7,3.9,7.4,25.2,26.4,14.7,20.4,2.4,23.1,15.8,4.9,10.5,5.8,11.2,19.8,10.1,4.6,22.8,4.4,4.2,4.1,9.6,27.8,14.4,11.2,18.7,19.8,1.4,9.3,28.1,22.9,9.7,3.9,16.6,15.3,7.1,13.0,15.1,14.0,24.7,10.5,19.9,19.5,6.6,25.2,18.0,25.0,14.2,23.6,26.1
2017-05-26 18:43:00+02:00,15.4,3.9,0.7,11.2,18.4,14.7,28.6,10.8,9.3,6.3,4.5,9.9,5.5,14.4,24.7,11.5,5.1,30.8,21.5,3.9,0.3,3.0,10.1,6.7,9.6,1.7,2.9,0.3,5.0,8.2,11.8,9.5,10.6,4.9,8.8,1.7,5.8,20.3,14.7,15.2,8.8,16.0,18.3,4.5,3.6,23.1,3.8,7.4,25.1,26.1,14.8,20.6,2.3,23.2,15.9,4.9,10.4,5.8,11.2,19.8,10.5,4.5,23.0,4.4,4.1,4.1,9.6,28.6,14.3,11.1,18.7,19.5,1.4,8.8,28.3,23.6,9.6,3.8,16.6,15.4,7.2,13.4,15.1,14.4,24.5,10.4,19.8,19.4,6.6,25.5,18.3,25.4,14.1,24.3,26.3
2017-05-26 18:44:00+02:00,15.3,3.8,0.7,11.0,18.3,14.6,27.9,10.6,9.2,6.2,4.4,9.8,5.4,15.3,24.7,11.3,5.0,31.1,21.2,3.8,0.7,2.9,11.0,6.6,10.6,1.6,2.9,0.3,5.0,8.1,11.5,9.4,10.6,4.9,8.6,1.6,5.7,20.3,14.6,16.0,8.8,15.9,18.8,5.5,3.4,23.6,3.8,7.4,24.8,26.4,14.6,20.6,2.1,22.8,15.6,4.9,10.2,5.7,11.1,21.0,10.4,5.6,22.6,4.2,4.1,4.0,9.5,28.3,14.0,10.9,20.0,19.8,1.3,9.4,27.8,23.4,9.3,3.8,16.4,15.4,7.2,14.0,14.9,15.3,24.8,10.2,21.1,19.1,6.5,25.6,18.3,25.9,13.8,24.2,25.7
2017-05-26 18:45:00+02:00,15.2,8.9,0.7,10.9,18.4,16.7,27.5,10.5,9.2,6.0,6.6,9.7,5.4,15.1,25.0,10.4,4.9,30.4,21.5,3.8,0.8,2.8,11.0,6.5,10.5,1.6,2.9,0.3,5.0,13.2,11.9,9.4,10.6,4.9,13.8,1.6,5.6,20.3,16.8,15.9,8.8,15.7,13.4,5.6,3.2,18.2,3.8,7.4,24.7,25.8,14.4,20.6,1.9,23.6,15.5,4.9,9.4,5.7,10.3,21.0,10.4,5.6,23.4,4.7,4.1,4.0,11.7,32.3,19.2,10.1,19.9,19.4,1.2,9.2,27.4,27.4,14.4,3.7,16.8,15.4,7.2,13.8,14.7,15.2,24.4,15.3,21.1,24.2,6.4,24.9,18.4,20.4,16.6,27.7,25.3
2017-05-26 18:46:00+02:00,15.0,8.8,0.6,10.8,18.1,16.7,27.2,10.4,9.1,5.9,6.6,9.6,5.4,14.4,25.5,10.4,4.8,30.2,22.2,3.8,0.8,2.7,10.8,6.4,9.6,1.6,2.8,0.3,5.1,13.1,12.6,9.4,11.4,4.9,13.6,1.5,5.6,21.0,16.7,15.1,8.8,15.6,13.4,4.6,3.4,18.2,3.8,7.4,24.3,25.7,14.3,21.3,2.1,24.3,15.3,4.8,9.4,5.6,10.2,20.7,10.2,4.7,24.1,4.7,4.0,3.9,11.6,31.8,19.1,10.1,19.7,19.4,1.4,9.2,27.0,27.0,14.3,3.7,17.5,16.1,7.2,13.8,14.6,15.0,24.3,15.3,20.5,24.2,6.4,24.9,18.1,20.4,16.5,27.2,25.0
2017-05-26 18:47:00+02:00,14.9,8.5,0.6,10.6,18.0,16.6,27.9,10.2,9.1,5.8,6.6,9.5,5.4,15.3,26.0,10.3,4.7,30.0,22.7,3.8,0.7,2.6,10.5,6.0,10.2,1.5,2.8,0.3,5.1,12.7,13.2,9.3,11.9,4.8,13.2,1.4,5.7,21.5,16.6,15.9,8.7,15.4,13.0,5.4,3.4,17.8,3.7,7.3,23.7,25.5,14.2,21.8,2.1,24.9,15.2,4.8,9.4,5.6,10.1,20.2,10.2,5.3,24.7,4.7,3.9,3.8,11.6,31.1,18.6,10.1,19.2,19.1,1.6,8.9,27.8,26.3,13.8,3.4,18.1,16.6,7.2,13.5,14.5,14.5,24.0,15.2,19.6,23.6,6.4,24.8,17.9,19.9,16.5,26.7,25.5
2017-05-26 18:48:00+02:00,15.2,8.4,0.6,9.7,18.2,16.6,27.2,9.3,9.1,5.8,6.6,9.5,5.3,15.5,25.4,10.3,4.6,30.1,22.2,3.7,0.7,2.6,9.7,5.3,10.5,1.5,2.8,0.3,5.1,12.7,12.7,9.4,11.4,4.8,13.1,1.3,5.7,21.0,16.7,15.7,8.6,14.5,13.0,5.6,3.3,17.7,3.6,7.3,22.3,25.6,14.1,21.2,2.0,24.3,14.2,4.9,9.3,5.5,10.0,19.7,10.5,5.5,24.2,4.6,3.9,3.8,11.6,29.6,18.4,10.1,18.7,19.2,1.6,9.0,27.2,24.9,13.7,3.2,17.5,16.1,7.1,13.5,14.4,14.0,24.1,15.3,19.1,22.5,6.3,24.8,18.1,19.8,16.5,25.4,24.9
2017-05-26 18:49:00+02:00,14.6,8.3,0.6,9.4,17.6,16.4,26.5,9.0,9.1,5.7,6.5,9.2,5.3,15.0,25.5,10.1,4.5,29.6,22.0,3.7,0.7,2.5,9.3,4.9,10.0,1.5,2.7,0.3,5.0,12.6,12.6,9.3,11.6,4.7,12.9,1.2,5.6,21.2,16.5,15.6,8.3,14.2,12.7,5.5,3.3,17.3,3.4,7.1,22.4,25.1,13.9,21.4,2.0,23.9,13.9,4.9,9.2,5.5,9.9,18.8,10.0,5.4,23.8,4.2,3.7,3.6,11.5,29.7,18.1,10.0,17.8,18.8,1.5,8.7,26.5,25.0,13.4,3.3,17.4,16.3,7.0,13.3,14.1,13.2,23.7,15.0,18.4,22.1,6.2,24.4,17.5,19.4,16.2,25.5,24.2
2017-05-26 18:50:00+02:00,14.7,8.3,0.6,9.9,17.6,16.2,26.2,9.4,9.0,5.5,6.4,9.0,5.2,14.7,25.2,9.8,4.3,28.8,21.7,3.7,0.6,2.5,9.1,4.8,9.9,1.5,2.6,0.2,5.0,12.5,12.4,9.2,11.5,4.7,12.8,1.1,5.5,21.0,16.3,15.3,8.1,14.5,12.2,5.4,2.9,16.8,3.2,7.1,22.8,24.3,13.6,21.1,1.8,23.5,14.3,4.8,9.0,5.4,9.8,18.8,10.1,5.3,23.5,4.1,3.6,3.5,11.4,30.0,18.0,9.8,17.9,18.1,1.4,8.3,26.2,25.3,13.3,3.2,17.2,16.2,6.9,12.8,13.6,13.2,23.0,14.8,18.4,22.5,6.1,23.5,17.5,18.9,15.9,25.7,23.9
2017-05-26 18:51:00+02:00,14.5,8.3,0.5,10.2,17.4,16.0,27.2,9.7,8.8,5.5,6.3,8.8,5.2,14.7,25.0,9.7,4.1,28.7,21.6,3.7,0.6,2.4,8.7,4.5,9.9,1.5,2.5,0.2,5.0,12.5,12.2,9.0,11.4,4.6,12.8,1.0,5.4,20.8,16.0,15.5,8.0,14.8,12.3,5.2,2.7,16.8,3.2,7.1,23.1,24.2,13.3,20.9,1.6,23.4,14.6,4.7,8.8,5.3,9.6,18.4,10.0,5.2,23.3,4.0,3.5,3.4,11.2,30.4,17.9,9.6,17.4,18.1,1.4,8.4,27.3,25.7,13.2,3.0,17.0,16.1,6.8,12.9,13.5,12.9,22.9,14.5,18.0,22.8,5.9,23.3,17.2,18.9,15.6,25.9,24.8
2017-05-26 18:52:00+02:00,14.2,8.3,0.5,10.2,17.0,15.5,27.0,9.5,8.7,5.4,5.9,8.7,5.2,14.6,24.7,9.7,4.1,28.4,21.3,3.8,0.5,2.4,8.7,4.5,9.8,1.4,2.5,0.2,5.0,12.5,12.0,8.7,11.2,4.5,12.9,1.0,5.4,20.6,15.7,15.3,7.9,14.6,11.9,5.1,2.6,16.4,3.1,7.0,22.8,24.0,13.3,20.7,1.6,23.0,14.4,4.6,9.0,5.3,9.8,18.1,9.7,5.1,23.0,3.8,3.4,3.4,10.9,30.0,17.8,9.9,17.1,17.8,1.3,8.1,27.1,25.3,13.2,3.1,16.8,15.9,6.7,12.5,13.4,12.6,22.6,14.0,17.8,22.7,5.9,23.0,16.8,18.4,15.3,25.5,24.5
2017-05-26 18:53:00+02:00,14.2,8.3,0.5,10.1,17.1,15.5,27.1,9.4,8.7,5.3,5.9,8.6,5.1,14.4,24.7,9.7,4.0,28.3,21.3,3.8,0.4,2.4,7.8,3.8,9.6,1.4,2.5,0.2,5.0,12.4,12.0,8.7,11.2,4.5,12.8,0.9,5.3,20.6,15.7,15.1,7.8,14.5,11.9,5.0,2.0,16.4,3.0,7.0,22.7,23.9,13.1,20.7,0.9,23.0,14.2,4.6,9.0,5.3,9.8,17.3,9.8,5.0,22.9,3.8,3.4,3.3,10.9,29.7,18.0,9.8,16.4,17.9,1.3,8.1,27.2,25.1,13.2,2.4,16.8,15.9,6.7,12.6,13.3,11.9,22.7,13.9,16.3,22.8,5.9,22.5,16.9,18.4,15.2,25.4,24.6
2017-05-26 18:54:00+02:00,14.0,8.2,0.5,10.0,16.9,15.3,27.1,9.2,8.7,5.3,5.8,8.5,5.1,14.6,23.6,9.5,3.9,27.9,21.2,3.7,0.5,2.3,8.1,3.9,9.8,1.4,2.5,0.2,4.9,12.3,12.0,8.6,10.6,4.5,12.7,0.8,5.3,19.9,15.5,15.2,7.7,14.3,11.7,5.1,2.0,16.2,2.9,6.9,22.4,23.6,12.9,19.7,1.1,22.9,14.0,4.6,8.8,5.2,9.7,17.7,9.9,5.1,22.8,3.9,3.3,3.2,10.7,29.3,17.8,9.7,16.8,17.6,1.3,8.0,27.0,24.8,13.1,2.6,16.8,15.2,6.1,12.4,13.0,12.3,22.4,13.7,16.7,22.7,5.8,22.2,16.6,18.2,15.0,24.6,24.6
2017-05-26 18:55:00+02:00,13.5,8.1,0.5,9.9,16.3,15.2,26.7,9.2,8.6,5.3,5.7,8.3,5.1,14.6,23.0,9.3,3.7,27.4,21.0,3.7,0.6,2.3,9.3,5.0,9.8,1.3,2.4,0.2,4.9,12.2,11.8,8.5,10.1,4.5,12.5,0.7,5.2,19.3,15.4,15.2,7.6,14.3,11.3,5.2,3.0,15.8,2.8,6.8,22.4,23.1,12.7,19.0,2.0,22.6,14.1,4.6,8.7,5.2,9.7,18.4,9.5,5.1,22.5,3.7,3.2,3.2,10.6,29.2,17.7,9.6,17.6,17.2,1.3,7.7,26.5,24.7,13.1,3.4,16.6,14.7,5.5,12.0,12.8,13.1,21.9,13.6,17.5,22.6,5.7,22.5,16.0,17.7,14.8,24.1,24.2
