timestamp,0,1,2
2017-05-26 20:28:00+02:00,0.021093,0.021093,0.021093
2017-05-26 20:29:00+02:00,0.023058,0.023058,0.023058
2017-05-26 20:30:00+02:00,0.022751,0.022751,0.022751
2017-05-26 20:31:00+02:00,0.026235,0.026235,0.026235
2017-05-26 20:32:00+02:00,0.027548,0.027548,0.027548
2017-05-26 20:33:00+02:00,0.028534,0.028534,0.028534
2017-05-26 20:34:00+02:00,0.030546,0.030546,0.030546
2017-05-26 20:35:00+02:00,0.032142,0.032142,0.032142
2017-05-26 20:36:00+02:00,0.043252,0.043252,0.043252
2017-05-26 20:37:00+02:00,0.044365,0.044365,0.044365
2017-05-26 20:38:00+02:00,0.044391,0.044391,0.044391
2017-05-26 20:39:00+02:00,0.045526,0.045526,0.045526
2017-05-26 20:40:00+02:00,0.045431,0.045431,0.045431
2017-05-26 20:41:00+02:00,0.043953,0.043953,0.043953
2017-05-26 20:42:00+02:00,0.046142,0.046142,0.046142
2017-05-26 20:43:00+02:00,0.046689,0.046689,0.046689
2017-05-26 20:44:00+02:00,0.047341,0.047341,0.047341
2017-05-26 20:45:00+02:00,0.04491,0.04491,0.04491
2017-05-26 20:46:00+02:00,0.044332,0.044332,0.044332
2017-05-26 20:47:00+02:00,0.042687,0.042687,0.042687
2017-05-26 20:48:00+02:00,0.042781,0.042781,0.042781
2017-05-26 20:49:00+02:00,0.043879,0.043879,0.043879
2017-05-26 20:50:00+02:00,0.045831,0.045831,0.045831
2017-05-26 20:51:00+02:00,0.047664,0.047664,0.047664
2017-05-26 20:52:00+02:00,0.045386,0.045386,0.045386
2017-05-26 20:53:00+02:00,0.046153,0.046153,0.046153
2017-05-26 20:54:00+02:00,0.045655,0.045655,0.045655
2017-05-26 20:55:00+02:00,0.045515,0.045515,0.045515
2017-05-26 20:56:00+02:00,0.045045,0.045045,0.045045
2017-05-26 20:57:00+02:00,0.045154,0.045154,0.045154
2017-05-26 20:58:00+02:00,0.045718,0.045718,0.045718
2017-05-26 20:59:00+02:00,0.044712,0.044712,0.044712
2017-05-26 21:00:00+02:00,0.045533,0.045533,0.045533
2017-05-26 21:01:00+02:00,0.046759,0.046759,0.046759
2017-05-26 21:02:00+02:00,0.047163,0.047163,0.047163
2017-05-26 21:03:00+02:00,0.048589,0.048589,0.048589
2017-05-26 21:04:00+02:00,0.047706,0.047706,0.047706
2017-05-26 21:05:00+02:00,0.047216,0.047216,0.047216
2017-05-26 21:06:00+02:00,0.046919,0.046919,0.046919
2017-05-26 21:07:00+02:00,0.044143,0.044143,0.044143
2017-05-26 21:08:00+02:00,0.044132,0.044132,0.044132
2017-05-26 21:09:00+02:00,0.044465,0.044465,0.044465
2017-05-26 21:10:00+02:00,0.043931,0.043931,0.043931
2017-05-26 21:11:00+02:00,0.043979,0.043979,0.043979
2017-05-26 21:12:00+02:00,0.043702,0.043702,0.043702
2017-05-26 21:13:00+02:00,0.044277,0.044277,0.044277
2017-05-26 21:14:00+02:00,0.0461,0.0461,0.0461
2017-05-26 21:15:00+02:00,0.044184,0.044184,0.044184
2017-05-26 21:16:00+02:00,0.046747,0.046747,0.046747
2017-05-26 21:17:00+02:00,0.050015,0.050015,0.050015
2017-05-26 21:18:00+02:00,0.049595,0.049595,0.049595
2017-05-26 21:19:00+02:00,0.046407,0.046407,0.046407
2017-05-26 21:20:00+02:00,0.044277,0.044277,0.044277
2017-05-26 21:21:00+02:00,0.043126,0.043126,0.043126
2017-05-26 21:22:00+02:00,0.042191,0.042191,0.042191
2017-05-26 21:23:00+02:00,0.043557,0.043557,0.043557
2017-05-26 21:24:00+02:00,0.0435,0.0435,0.0435
2017-05-26 21:25:00+02:00,0.04243,0.04243,0.04243
2017-05-26 21:26:00+02:00,0.043262,0.043262,0.043262
2017-05-26 21:27:00+02:00,0.041975,0.041975,0.041975
2017-05-26 21:28:00+02:00,0.040919,0.040919,0.040919
2017-05-26 21:29:00+02:00,0.041851,0.041851,0.041851
2017-05-26 21:30:00+02:00,0.040211,0.040211,0.040211
2017-05-26 21:31:00+02:00,0.038981,0.038981,0.038981
2017-05-26 21:32:00+02:00,0.037633,0.037633,0.037633
2017-05-26 21:33:00+02:00,0.037826,0.037826,0.037826
2017-05-26 21:34:00+02:00,0.040043,0.040043,0.040043
2017-05-26 21:35:00+02:00,0.042302,0.042302,0.042302
2017-05-26 21:36:00+02:00,0.040119,0.040119,0.040119
2017-05-26 21:37:00+02:00,0.037926,0.037926,0.037926
2017-05-26 21:38:00+02:00,0.038088,0.038088,0.038088
2017-05-26 21:39:00+02:00,0.039175,0.039175,0.039175
2017-05-26 21:40:00+02:00,0.036669,0.036669,0.036669
2017-05-26 21:41:00+02:00,0.035266,0.035266,0.035266
2017-05-26 21:42:00+02:00,0.035428,0.035428,0.035428
2017-05-26 21:43:00+02:00,0.036119,0.036119,0.036119
2017-05-26 21:44:00+02:00,0.0355,0.0355,0.0355
2017-05-26 21:45:00+02:00,0.036776,0.036776,0.036776
2017-05-26 21:46:00+02:00,0.038136,0.038136,0.038136
2017-05-26 21:47:00+02:00,0.03729,0.03729,0.03729
2017-05-26 21:48:00+02:00,0.036942,0.036942,0.036942
2017-05-26 21:49:00+02:00,0.037697,0.037697,0.037697
2017-05-26 21:50:00+02:00,0.03809,0.03809,0.03809
2017-05-26 21:51:00+02:00,0.038406,0.038406,0.038406
2017-05-26 21:52:00+02:00,0.036982,0.036982,0.036982
2017-05-26 21:53:00+02:00,0.037159,0.037159,0.037159
2017-05-26 21:54:00+02:00,0.039621,0.039621,0.039621
2017-05-26 21:55:00+02:00,0.039056,0.039056,0.039056
2017-05-26 21:56:00+02:00,0.039903,0.039903,0.039903
2017-05-26 21:57:00+02:00,0.038334,0.038334,0.038334
2017-05-26 21:58:00+02:00,0.0382,0.0382,0.0382
2017-05-26 21:59:00+02:00,0.037151,0.037151,0.037151
2017-05-26 22:00:00+02:00,0.039261,0.039261,0.039261
2017-05-26 22:01:00+02:00,0.0411,0.0411,0.0411
2017-05-26 22:02:00+02:00,0.042602,0.042602,0.042602
2017-05-26 22:03:00+02:00,0.043627,0.043627,0.043627
2017-05-26 22:04:00+02:00,0.042723,0.042723,0.042723
2017-05-26 22:05:00+02:00,0.042651,0.042651,0.042651
2017-05-26 22:06:00+02:00,0.043107,0.043107,0.043107
2017-05-26 22:07:00+02:00,0.041476,0.041476,0.041476
2017-05-26 22:08:00+02:00,0.039031,0.039031,0.039031
2017-05-26 22:09:00+02:00,0.038193,0.038193,0.038193
2017-05-26 22:10:00+02:00,0.037972,0.037972,0.037972
2017-05-26 22:11:00+02:00,0.036185,0.036185,0.036185
2017-05-26 22:12:00+02:00,0.036765,0.036765,0.036765
2017-05-26 22:13:00+02:00,0.037625,0.037625,0.037625
2017-05-26 22:14:00+02:00,0.03572,0.03572,0.03572
2017-05-26 22:15:00+02:00,0.035259,0.035259,0.035259
2017-05-26 22:16:00+02:00,0.036981,0.036981,0.036981
2017-05-26 22:17:00+02:00,0.039756,0.039756,0.039756
2017-05-26 22:18:00+02:00,0.039298,0.039298,0.039298
2017-05-26 22:19:00+02:00,0.039675,0.039675,0.039675
2017-05-26 22:20:00+02:00,0.039296,0.039296,0.039296
2017-05-26 22:21:00+02:00,0.037308,0.037308,0.037308
2017-05-26 22:22:00+02:00,0.036326,0.036326,0.036326
2017-05-26 22:23:00+02:00,0.036374,0.036374,0.036374
2017-05-26 22:24:00+02:00,0.036727,0.036727,0.036727
2017-05-26 22:25:00+02:00,0.037429,0.037429,0.037429
2017-05-26 22:26:00+02:00,0.037145,0.037145,0.037145
2017-05-26 22:27:00+02:00,0.035452,0.035452,0.035452
2017-05-26 22:28:00+02:00,0.034689,0.034689,0.034689
2017-05-26 22:29:00+02:00,0.034656,0.034656,0.034656
2017-05-26 22:30:00+02:00,0.033635,0.033635,0.033635
2017-05-26 22:31:00+02:00,0.034264,0.034264,0.034264
2017-05-26 22:32:00+02:00,0.033876,0.033876,0.033876
2017-05-26 22:33:00+02:00,0.034705,0.034705,0.034705
2017-05-26 22:34:00+02:00,0.033859,0.033859,0.033859
2017-05-26 22:35:00+02:00,0.032629,0.032629,0.032629
2017-05-26 22:36:00+02:00,0.033535,0.033535,0.033535
2017-05-26 22:37:00+02:00,0.032253,0.032253,0.032253
2017-05-26 22:38:00+02:00,0.033865,0.033865,0.033865
2017-05-26 22:39:00+02:00,0.032866,0.032866,0.032866
2017-05-26 22:40:00+02:00,0.033583,0.033583,0.033583
2017-05-26 22:41:00+02:00,0.031857,0.031857,0.031857
2017-05-26 22:42:00+02:00,0.031602,0.031602,0.031602
2017-05-26 22:43:00+02:00,0.031376,0.031376,0.031376
2017-05-26 22:44:00+02:00,0.031729,0.031729,0.031729
2017-05-26 22:45:00+02:00,0.030544,0.030544,0.030544
2017-05-26 22:46:00+02:00,0.032876,0.032876,0.032876
2017-05-26 22:47:00+02:00,0.032563,0.032563,0.032563
2017-05-26 22:48:00+02:00,0.035236,0.035236,0.035236
2017-05-26 22:49:00+02:00,0.03267,0.03267,0.03267
2017-05-26 22:50:00+02:00,0.031299,0.031299,0.031299
2017-05-26 22:51:00+02:00,0.032113,0.032113,0.032113
2017-05-26 22:52:00+02:00,0.032259,0.032259,0.032259
2017-05-26 22:53:00+02:00,0.031314,0.031314,0.031314
2017-05-26 22:54:00+02:00,0.03019,0.03019,0.03019
2017-05-26 22:55:00+02:00,0.029898,0.029898,0.029898
2017-05-26 22:56:00+02:00,0.030177,0.030177,0.030177
2017-05-26 22:57:00+02:00,0.030227,0.030227,0.030227
2017-05-26 22:58:00+02:00,0.029553,0.029553,0.029553
2017-05-26 22:59:00+02:00,0.029276,0.029276,0.029276
2017-05-26 23:00:00+02:00,0.033808,0.033808,0.033808
2017-05-26 23:01:00+02:00,0.03393,0.03393,0.03393
2017-05-26 23:02:00+02:00,0.031863,0.031863,0.031863
2017-05-26 23:03:00+02:00,0.033037,0.033037,0.033037
2017-05-26 23:04:00+02:00,0.033431,0.033431,0.033431
2017-05-26 23:05:00+02:00,0.033643,0.033643,0.033643
2017-05-26 23:06:00+02:00,0.034917,0.034917,0.034917
2017-05-26 23:07:00+02:00,0.032229,0.032229,0.032229
2017-05-26 23:08:00+02:00,0.033028,0.033028,0.033028
2017-05-26 23:09:00+02:00,0.033862,0.033862,0.033862
2017-05-26 23:10:00+02:00,0.034963,0.034963,0.034963
2017-05-26 23:11:00+02:00,0.031968,0.031968,0.031968
2017-05-26 23:12:00+02:00,0.03228,0.03228,0.03228
2017-05-26 23:13:00+02:00,0.031241,0.031241,0.031241
2017-05-26 23:14:00+02:00,0.032803,0.032803,0.032803
2017-05-26 23:15:00+02:00,0.031035,0.031035,0.031035
2017-05-26 23:16:00+02:00,0.028928,0.028928,0.028928
2017-05-26 23:17:00+02:00,0.027909,0.027909,0.027909
2017-05-26 23:18:00+02:00,0.029332,0.029332,0.029332
2017-05-26 23:19:00+02:00,0.029327,0.029327,0.029327
2017-05-26 23:20:00+02:00,0.028224,0.028224,0.028224
2017-05-26 23:21:00+02:00,0.028974,0.028974,0.028974
2017-05-26 23:22:00+02:00,0.029186,0.029186,0.029186
2017-05-26 23:23:00+02:00,0.02861,0.02861,0.02861
2017-05-26 23:24:00+02:00,0.028959,0.028959,0.028959
2017-05-26 23:25:00+02:00,0.028474,0.028474,0.028474
2017-05-26 23:26:00+02:00,0.029187,0.029187,0.029187
2017-05-26 23:27:00+02:00,0.028193,0.028193,0.028193
2017-05-26 23:28:00+02:00,0.029132,0.029132,0.029132
2017-05-26 23:29:00+02:00,0.029025,0.029025,0.029025
2017-05-26 23:30:00+02:00,0.028432,0.028432,0.028432
2017-05-26 23:31:00+02:00,0.029589,0.029589,0.029589
2017-05-26 23:32:00+02:00,0.030496,0.030496,0.030496
2017-05-26 23:33:00+02:00,0.031459,0.031459,0.031459
2017-05-26 23:34:00+02:00,0.029966,0.029966,0.029966
2017-05-26 23:35:00+02:00,0.029106,0.029106,0.029106
2017-05-26 23:36:00+02:00,0.026908,0.026908,0.026908
2017-05-26 23:37:00+02:00,0.026252,0.026252,0.026252
2017-05-26 23:38:00+02:00,0.026502,0.026502,0.026502
2017-05-26 23:39:00+02:00,0.026433,0.026433,0.026433
2017-05-26 23:40:00+02:00,0.027171,0.027171,0.027171
2017-05-26 23:41:00+02:00,0.028469,0.028469,0.028469
2017-05-26 23:42:00+02:00,0.027676,0.027676,0.027676
2017-05-26 23:43:00+02:00,0.0267,0.0267,0.0267
2017-05-26 23:44:00+02:00,0.025698,0.025698,0.025698
2017-05-26 23:45:00+02:00,0.03024,0.03024,0.03024
2017-05-26 23:46:00+02:00,0.03135,0.03135,0.03135
2017-05-26 23:47:00+02:00,0.031322,0.031322,0.031322
2017-05-26 23:48:00+02:00,0.031245,0.031245,0.031245
2017-05-26 23:49:00+02:00,0.03224,0.03224,0.03224
2017-05-26 23:50:00+02:00,0.031913,0.031913,0.031913
2017-05-26 23:51:00+02:00,0.030879,0.030879,0.030879
2017-05-26 23:52:00+02:00,0.030663,0.030663,0.030663
2017-05-26 23:53:00+02:00,0.033295,0.033295,0.033295
2017-05-26 23:54:00+02:00,0.03354,0.03354,0.03354
2017-05-26 23:55:00+02:00,0.031596,0.031596,0.031596
2017-05-26 23:56:00+02:00,0.029742,0.029742,0.029742
2017-05-26 23:57:00+02:00,0.03099,0.03099,0.03099
2017-05-26 23:58:00+02:00,0.030429,0.030429,0.030429
2017-05-26 23:59:00+02:00,0.029526,0.029526,0.029526
2017-05-27 00:00:00+02:00,0.027282,0.027282,0.027282
