timestamp,curtail_pv,curtail_load
2017-06-01 02:15:00+02:00,0.0,0.0
2017-06-01 02:16:00+02:00,0.0,0.0
2017-06-01 02:17:00+02:00,0.0,0.0
2017-06-01 02:18:00+02:00,0.0,0.0
2017-06-01 02:19:00+02:00,0.0,0.0
2017-06-01 02:20:00+02:00,0.0,0.0
2017-06-01 02:21:00+02:00,0.0,0.0
2017-06-01 02:22:00+02:00,0.0,0.0
2017-06-01 02:23:00+02:00,0.0,0.0
2017-06-01 02:24:00+02:00,0.0,0.0
2017-06-01 02:25:00+02:00,0.0,0.0
2017-06-01 02:26:00+02:00,0.0,0.0
2017-06-01 02:27:00+02:00,0.0,0.0
2017-06-01 02:28:00+02:00,0.0,0.0
2017-06-01 02:29:00+02:00,0.0,0.0
2017-06-01 02:30:00+02:00,0.0,0.0
2017-06-01 02:31:00+02:00,0.0,0.0
2017-06-01 02:32:00+02:00,0.0,0.0
2017-06-01 02:33:00+02:00,0.0,0.0
2017-06-01 02:34:00+02:00,0.0,0.0
2017-06-01 02:35:00+02:00,0.0,0.0
2017-06-01 02:36:00+02:00,0.0,0.0
2017-06-01 02:37:00+02:00,0.0,0.0
2017-06-01 02:38:00+02:00,0.0,0.0
2017-06-01 02:39:00+02:00,0.0,0.0
2017-06-01 02:40:00+02:00,0.0,0.0
2017-06-01 02:41:00+02:00,0.0,0.0
2017-06-01 02:42:00+02:00,0.0,0.0
2017-06-01 02:43:00+02:00,0.0,0.0
2017-06-01 02:44:00+02:00,0.0,0.0
2017-06-01 02:45:00+02:00,0.0,0.0
2017-06-01 02:46:00+02:00,0.0,0.0
2017-06-01 02:47:00+02:00,0.0,0.0
2017-06-01 02:48:00+02:00,0.0,0.0
2017-06-01 02:49:00+02:00,0.0,0.0
2017-06-01 02:50:00+02:00,0.0,0.0
2017-06-01 02:51:00+02:00,0.0,0.0
2017-06-01 02:52:00+02:00,0.0,0.0
2017-06-01 02:53:00+02:00,0.0,0.0
2017-06-01 02:54:00+02:00,0.0,0.0
2017-06-01 02:55:00+02:00,0.0,0.0
2017-06-01 02:56:00+02:00,0.0,0.0
2017-06-01 02:57:00+02:00,0.0,0.0
2017-06-01 02:58:00+02:00,0.0,0.0
2017-06-01 02:59:00+02:00,0.0,0.0
2017-06-01 03:00:00+02:00,0.0,0.0
2017-06-01 03:01:00+02:00,0.0,0.0
2017-06-01 03:02:00+02:00,0.0,0.0
2017-06-01 03:03:00+02:00,0.0,0.0
2017-06-01 03:04:00+02:00,0.0,0.0
2017-06-01 03:05:00+02:00,0.0,0.0
2017-06-01 03:06:00+02:00,0.0,0.0
2017-06-01 03:07:00+02:00,0.0,0.0
2017-06-01 03:08:00+02:00,0.0,0.0
2017-06-01 03:09:00+02:00,0.0,0.0
2017-06-01 03:10:00+02:00,0.0,0.0
2017-06-01 03:11:00+02:00,0.0,0.0
2017-06-01 03:12:00+02:00,0.0,0.0
2017-06-01 03:13:00+02:00,0.0,0.0
2017-06-01 03:14:00+02:00,0.0,0.0
2017-06-01 03:15:00+02:00,0.0,0.0
2017-06-01 03:16:00+02:00,0.0,0.0
2017-06-01 03:17:00+02:00,0.0,0.0
2017-06-01 03:18:00+02:00,0.0,0.0
2017-06-01 03:19:00+02:00,0.0,0.0
2017-06-01 03:20:00+02:00,0.0,0.0
2017-06-01 03:21:00+02:00,0.0,0.0
2017-06-01 03:22:00+02:00,0.0,0.0
2017-06-01 03:23:00+02:00,0.0,0.0
2017-06-01 03:24:00+02:00,0.0,0.0
2017-06-01 03:25:00+02:00,0.0,0.0
2017-06-01 03:26:00+02:00,0.0,0.0
2017-06-01 03:27:00+02:00,0.0,0.0
2017-06-01 03:28:00+02:00,0.0,0.0
2017-06-01 03:29:00+02:00,0.0,0.0
2017-06-01 03:30:00+02:00,0.0,0.0
2017-06-01 03:31:00+02:00,0.0,0.0
2017-06-01 03:32:00+02:00,0.0,0.0
2017-06-01 03:33:00+02:00,0.0,0.0
2017-06-01 03:34:00+02:00,0.0,0.0
2017-06-01 03:35:00+02:00,0.0,0.0
2017-06-01 03:36:00+02:00,0.0,0.0
2017-06-01 03:37:00+02:00,0.0,0.0
2017-06-01 03:38:00+02:00,0.0,0.0
2017-06-01 03:39:00+02:00,0.0,0.0
2017-06-01 03:40:00+02:00,0.0,0.0
2017-06-01 03:41:00+02:00,0.0,0.0
2017-06-01 03:42:00+02:00,0.0,0.0
2017-06-01 03:43:00+02:00,0.0,0.0
2017-06-01 03:44:00+02:00,0.0,0.0
2017-06-01 03:45:00+02:00,0.0,0.0
2017-06-01 03:46:00+02:00,0.0,0.0
2017-06-01 03:47:00+02:00,0.0,0.0
2017-06-01 03:48:00+02:00,0.0,0.0
2017-06-01 03:49:00+02:00,0.0,0.0
2017-06-01 03:50:00+02:00,0.0,0.0
2017-06-01 03:51:00+02:00,0.0,0.0
2017-06-01 03:52:00+02:00,0.0,0.0
2017-06-01 03:53:00+02:00,0.0,0.0
2017-06-01 03:54:00+02:00,0.0,0.0
2017-06-01 03:55:00+02:00,0.0,0.0
2017-06-01 03:56:00+02:00,0.0,0.0
2017-06-01 03:57:00+02:00,0.0,0.0
2017-06-01 03:58:00+02:00,0.0,0.0
2017-06-01 03:59:00+02:00,0.0,0.0
2017-06-01 04:00:00+02:00,0.0,0.0
2017-06-01 04:01:00+02:00,0.0,0.0
2017-06-01 04:02:00+02:00,0.0,0.0
2017-06-01 04:03:00+02:00,0.0,0.0
2017-06-01 04:04:00+02:00,0.0,0.0
2017-06-01 04:05:00+02:00,0.0,0.0
2017-06-01 04:06:00+02:00,0.0,0.0
2017-06-01 04:07:00+02:00,0.0,0.0
2017-06-01 04:08:00+02:00,0.0,0.0
2017-06-01 04:09:00+02:00,0.0,0.0
2017-06-01 04:10:00+02:00,0.0,0.0
2017-06-01 04:11:00+02:00,0.0,0.0
2017-06-01 04:12:00+02:00,0.0,0.0
2017-06-01 04:13:00+02:00,0.0,0.0
2017-06-01 04:14:00+02:00,0.0,0.0
2017-06-01 04:15:00+02:00,0.0,0.0
2017-06-01 04:16:00+02:00,0.0,0.0
2017-06-01 04:17:00+02:00,0.0,0.0
2017-06-01 04:18:00+02:00,0.0,0.0
2017-06-01 04:19:00+02:00,0.0,0.0
2017-06-01 04:20:00+02:00,0.0,0.0
2017-06-01 04:21:00+02:00,0.0,0.0
2017-06-01 04:22:00+02:00,0.0,0.0
2017-06-01 04:23:00+02:00,0.0,0.0
2017-06-01 04:24:00+02:00,0.0,0.0
2017-06-01 04:25:00+02:00,0.0,0.0
2017-06-01 04:26:00+02:00,0.0,0.0
2017-06-01 04:27:00+02:00,0.0,0.0
2017-06-01 04:28:00+02:00,0.0,0.0
2017-06-01 04:29:00+02:00,0.0,0.0
2017-06-01 04:30:00+02:00,0.0,0.0
2017-06-01 04:31:00+02:00,0.0,0.0
2017-06-01 04:32:00+02:00,0.0,0.0
2017-06-01 04:33:00+02:00,0.0,0.0
2017-06-01 04:34:00+02:00,0.0,0.0
2017-06-01 04:35:00+02:00,0.0,0.0
2017-06-01 04:36:00+02:00,0.0,0.0
2017-06-01 04:37:00+02:00,0.0,0.0
2017-06-01 04:38:00+02:00,0.0,0.0
2017-06-01 04:39:00+02:00,0.0,0.0
2017-06-01 04:40:00+02:00,0.0,0.0
2017-06-01 04:41:00+02:00,0.0,0.0
2017-06-01 04:42:00+02:00,0.0,0.0
2017-06-01 04:43:00+02:00,0.0,0.0
2017-06-01 04:44:00+02:00,0.0,0.0
2017-06-01 04:45:00+02:00,0.0,0.0
2017-06-01 04:46:00+02:00,0.0,0.0
2017-06-01 04:47:00+02:00,0.0,0.0
2017-06-01 04:48:00+02:00,0.0,0.0
2017-06-01 04:49:00+02:00,0.0,0.0
2017-06-01 04:50:00+02:00,0.0,0.0
2017-06-01 04:51:00+02:00,0.0,0.0
2017-06-01 04:52:00+02:00,0.0,0.0
2017-06-01 04:53:00+02:00,0.0,0.0
2017-06-01 04:54:00+02:00,0.0,0.0
2017-06-01 04:55:00+02:00,0.0,0.0
2017-06-01 04:56:00+02:00,0.0,0.0
2017-06-01 04:57:00+02:00,0.0,0.0
2017-06-01 04:58:00+02:00,0.0,0.0
2017-06-01 04:59:00+02:00,0.0,0.0
2017-06-01 05:00:00+02:00,0.0,0.0
2017-06-01 05:01:00+02:00,0.0,0.0
2017-06-01 05:02:00+02:00,0.0,0.0
2017-06-01 05:03:00+02:00,0.0,0.0
2017-06-01 05:04:00+02:00,0.0,0.0
2017-06-01 05:05:00+02:00,0.0,0.0
2017-06-01 05:06:00+02:00,0.0,0.0
2017-06-01 05:07:00+02:00,0.0,0.0
2017-06-01 05:08:00+02:00,0.0,0.0
2017-06-01 05:09:00+02:00,0.0,0.0
2017-06-01 05:10:00+02:00,0.0,0.0
2017-06-01 05:11:00+02:00,0.0,0.0
2017-06-01 05:12:00+02:00,0.0,0.0
2017-06-01 05:13:00+02:00,0.0,0.0
2017-06-01 05:14:00+02:00,0.0,0.0
2017-06-01 05:15:00+02:00,0.0,0.0
2017-06-01 05:16:00+02:00,0.0,0.0
2017-06-01 05:17:00+02:00,0.0,0.0
2017-06-01 05:18:00+02:00,0.0,0.0
2017-06-01 05:19:00+02:00,0.0,0.0
2017-06-01 05:20:00+02:00,0,0
2017-06-01 05:21:00+02:00,0,0
2017-06-01 05:22:00+02:00,0,0
2017-06-01 05:23:00+02:00,0,0
2017-06-01 05:24:00+02:00,0,0
2017-06-01 05:25:00+02:00,0,0
2017-06-01 05:26:00+02:00,0,0
2017-06-01 05:27:00+02:00,0,0
2017-06-01 05:28:00+02:00,0,0
2017-06-01 05:29:00+02:00,0,0
2017-06-01 05:30:00+02:00,0,0
2017-06-01 05:31:00+02:00,0,0
2017-06-01 05:32:00+02:00,0,0
2017-06-01 05:33:00+02:00,0,0
2017-06-01 05:34:00+02:00,0,0
2017-06-01 05:35:00+02:00,0,0
2017-06-01 05:36:00+02:00,0,0
2017-06-01 05:37:00+02:00,0,0
2017-06-01 05:38:00+02:00,0,0
2017-06-01 05:39:00+02:00,0,0
2017-06-01 05:40:00+02:00,0,0
2017-06-01 05:41:00+02:00,0,0
2017-06-01 05:42:00+02:00,0,0
2017-06-01 05:43:00+02:00,0,0
2017-06-01 05:44:00+02:00,0,0
2017-06-01 05:45:00+02:00,0,0
2017-06-01 05:46:00+02:00,0,0
2017-06-01 05:47:00+02:00,0,0
2017-06-01 05:48:00+02:00,0,0
2017-06-01 05:49:00+02:00,0,0
2017-06-01 05:50:00+02:00,0,0
2017-06-01 05:51:00+02:00,0,0
2017-06-01 05:52:00+02:00,0,0
2017-06-01 05:53:00+02:00,0,0
2017-06-01 05:54:00+02:00,0,0
2017-06-01 05:55:00+02:00,0,0
2017-06-01 05:56:00+02:00,0,0
2017-06-01 05:57:00+02:00,0,0
2017-06-01 05:58:00+02:00,0,0
2017-06-01 05:59:00+02:00,0,0
2017-06-01 06:00:00+02:00,0,0
2017-06-01 06:01:00+02:00,0,0
2017-06-01 06:02:00+02:00,0,0
2017-06-01 06:03:00+02:00,0,0
2017-06-01 06:04:00+02:00,0,0
2017-06-01 06:05:00+02:00,0,0
2017-06-01 06:06:00+02:00,0,0
2017-06-01 06:07:00+02:00,0,0
2017-06-01 06:08:00+02:00,0,0
2017-06-01 06:09:00+02:00,0,0
2017-06-01 06:10:00+02:00,0,0
2017-06-01 06:11:00+02:00,0,0
2017-06-01 06:12:00+02:00,0,0
2017-06-01 06:13:00+02:00,0,0
2017-06-01 06:14:00+02:00,0,0
2017-06-01 06:15:00+02:00,0,0
2017-06-01 06:16:00+02:00,0,0
2017-06-01 06:17:00+02:00,0,0
2017-06-01 06:18:00+02:00,0,0
2017-06-01 06:19:00+02:00,0,0
2017-06-01 06:20:00+02:00,0,0
2017-06-01 06:21:00+02:00,0,0
2017-06-01 06:22:00+02:00,0,0
2017-06-01 06:23:00+02:00,0,0
2017-06-01 06:24:00+02:00,0,0
2017-06-01 06:25:00+02:00,0,0
2017-06-01 06:26:00+02:00,0,0
2017-06-01 06:27:00+02:00,0,0
2017-06-01 06:28:00+02:00,0.004272999731056881,0.0
2017-06-01 06:29:00+02:00,0.013836023727335223,0.0
2017-06-01 06:30:00+02:00,0.01940840272112737,0.0
2017-06-01 06:31:00+02:00,0.030826242753482835,0.0
2017-06-01 06:32:00+02:00,0.034374976449799866,0.0
2017-06-01 06:33:00+02:00,0.03784933185299694,0.0
2017-06-01 06:34:00+02:00,0.0497612517487348,0.0
2017-06-01 06:35:00+02:00,0.06030873159972194,0.0
2017-06-01 06:36:00+02:00,0.06349519018285898,0.0
2017-06-01 06:37:00+02:00,0.06370669042914645,0.0
2017-06-01 06:38:00+02:00,0.06807306240906214,0.0
2017-06-01 06:39:00+02:00,0.0759378617205167,0.0
2017-06-01 06:40:00+02:00,0.07875095998041953,0.0
2017-06-01 06:41:00+02:00,0.08613929964975975,0.0
2017-06-01 06:42:00+02:00,0.09252477510638324,0.0
2017-06-01 06:43:00+02:00,0.10049016981510989,0.0
2017-06-01 06:44:00+02:00,0.10860653842592854,0.0
2017-06-01 06:45:00+02:00,0.10679719015364153,0.0
2017-06-01 06:46:00+02:00,0.11281018689678224,0.0
2017-06-01 06:47:00+02:00,0.12167250127427415,0.0
2017-06-01 06:48:00+02:00,0.13033852568587545,0.0
2017-06-01 06:49:00+02:00,0.13215664744421746,0.0
2017-06-01 06:50:00+02:00,0.13896486843829586,0.0
2017-06-01 06:51:00+02:00,0.14788428701863082,0.0
2017-06-01 06:52:00+02:00,0.14997096129960774,0.0
2017-06-01 06:53:00+02:00,0.1606725260167544,0.0
2017-06-01 06:54:00+02:00,0.1475309697862059,0.0
2017-06-01 06:55:00+02:00,0.1368683302910339,0.0
2017-06-01 06:56:00+02:00,0.1530913133373551,0.0
2017-06-01 06:57:00+02:00,0.18380296676514335,0.0
2017-06-01 06:58:00+02:00,0.1890325451467102,0.0
2017-06-01 06:59:00+02:00,0.18698160731294627,0.0
2017-06-01 07:00:00+02:00,0.19499724569515048,0.0
2017-06-01 07:01:00+02:00,0.19985973716847177,0.0
2017-06-01 07:02:00+02:00,0.2058126938951983,0.0
2017-06-01 07:03:00+02:00,0.21448977141771403,0.0
2017-06-01 07:04:00+02:00,0.2129059793808722,0.0
2017-06-01 07:05:00+02:00,0.22780387105900735,0.0
2017-06-01 07:06:00+02:00,0.2422698288008635,0.0
2017-06-01 07:07:00+02:00,0.23853395567396074,0.0
2017-06-01 07:08:00+02:00,0.214835338707637,0.0
2017-06-01 07:09:00+02:00,0.2476599698718041,0.0
2017-06-01 07:10:00+02:00,0.25141771810232066,0.0
2017-06-01 07:11:00+02:00,0.2604159966990331,0.0
2017-06-01 07:12:00+02:00,0.2667249911041284,0.0
2017-06-01 07:13:00+02:00,0.27570104261388084,0.0
2017-06-01 07:14:00+02:00,0.2721916165041779,0.0
2017-06-01 07:15:00+02:00,0.2600022172369636,0.0
2017-06-01 07:16:00+02:00,0.25791948563335754,0.0
2017-06-01 07:17:00+02:00,0.26048022744869215,0.0
2017-06-01 07:18:00+02:00,0.20584032413567555,0.0
2017-06-01 07:19:00+02:00,0.2453110195838445,0.0
2017-06-01 07:20:00+02:00,0.2572383052672641,0.0
2017-06-01 07:21:00+02:00,0.2609459362313392,0.0
2017-06-01 07:22:00+02:00,0.2707158745146492,0.0
2017-06-01 07:23:00+02:00,0.2665999695106325,0.0
2017-06-01 07:24:00+02:00,0.27780974070871534,0.0
2017-06-01 07:25:00+02:00,0.28578517070219295,0.0
2017-06-01 07:26:00+02:00,0.30540692548488607,0.0
2017-06-01 07:27:00+02:00,0.3110465447150473,0.0
2017-06-01 07:28:00+02:00,0.3207844531164977,0.0
2017-06-01 07:29:00+02:00,0.3319321354145477,0.0
2017-06-01 07:30:00+02:00,0.33700914355009803,0.0
2017-06-01 07:31:00+02:00,0.3939458299230847,0.0
2017-06-01 07:32:00+02:00,0.4085907515978881,0.0
2017-06-01 07:33:00+02:00,0.40014335061063505,0.0
2017-06-01 07:34:00+02:00,0.40490711481636493,0.0
2017-06-01 07:35:00+02:00,0.40825731692278044,0.0
2017-06-01 07:36:00+02:00,0.41939832431693647,0.0
2017-06-01 07:37:00+02:00,0.4138150742641414,0.0
2017-06-01 07:38:00+02:00,0.42807340647817227,0.0
2017-06-01 07:39:00+02:00,0.4443184181417584,0.0
2017-06-01 07:40:00+02:00,0.457539046303365,0.0
2017-06-01 07:41:00+02:00,0.46529955630306297,0.0
2017-06-01 07:42:00+02:00,0.45845344850851816,0.0
2017-06-01 07:43:00+02:00,0.4721254844447629,0.0
2017-06-01 07:44:00+02:00,0.37087854928653535,0.0
2017-06-01 07:45:00+02:00,0.4960141826969995,0.0
2017-06-01 07:46:00+02:00,0.4854207523354458,0.0
2017-06-01 07:47:00+02:00,0.4979362094119337,0.0
2017-06-01 07:48:00+02:00,0.5146479656093124,0.0
2017-06-01 07:49:00+02:00,0.49935774721320697,0.0
2017-06-01 07:50:00+02:00,0.4961026761561293,0.0
2017-06-01 07:51:00+02:00,0.4867478685151333,0.0
2017-06-01 07:52:00+02:00,0.519939056402843,0.0
2017-06-01 07:53:00+02:00,0.5370600473235216,0.0
2017-06-01 07:54:00+02:00,0.5218036957047386,0.0
2017-06-01 07:55:00+02:00,0.5147177887235985,0.0
2017-06-01 07:56:00+02:00,0.5178175498930129,0.0
2017-06-01 07:57:00+02:00,0.5364165872246693,0.0
2017-06-01 07:58:00+02:00,0.5559137401880032,0.0
2017-06-01 07:59:00+02:00,0.583893841458234,0.0
2017-06-01 08:00:00+02:00,0.604623386450855,0.0
2017-06-01 08:01:00+02:00,0.5853778021518214,0.0
2017-06-01 08:02:00+02:00,0.39975020189820387,0.0
2017-06-01 08:03:00+02:00,0.5837480474155667,0.0
2017-06-01 08:04:00+02:00,0.5898879669740835,0.0
2017-06-01 08:05:00+02:00,0.33417711491266716,0.0
2017-06-01 08:06:00+02:00,0.6073761528610525,0.0
2017-06-01 08:07:00+02:00,0.6167321353427277,0.0
2017-06-01 08:08:00+02:00,0.5992723729865836,0.0
2017-06-01 08:09:00+02:00,0.6292050868972032,0.0
2017-06-01 08:10:00+02:00,0.6393582010370442,0.0
2017-06-01 08:11:00+02:00,0.6357151832163506,0.0
2017-06-01 08:12:00+02:00,0.23197146731795587,0.0
2017-06-01 08:13:00+02:00,0.6528069727801324,0.0
2017-06-01 08:14:00+02:00,0.6349667304627855,0.0
2017-06-01 08:15:00+02:00,0.6369468977813297,0.0
2017-06-01 08:16:00+02:00,0.6442805780014851,0.0
2017-06-01 08:17:00+02:00,0.6504588202702315,0.0
2017-06-01 08:18:00+02:00,0.6655469736227899,0.0
2017-06-01 08:19:00+02:00,0.6806720062794828,0.0
2017-06-01 08:20:00+02:00,0.6869239027797612,0.0
2017-06-01 08:21:00+02:00,0.6752636947950867,0.0
2017-06-01 08:22:00+02:00,0.6903881553012101,0.0
2017-06-01 08:23:00+02:00,0.6480333620103071,0.0
2017-06-01 08:24:00+02:00,0.5235929616881931,0.0
2017-06-01 08:25:00+02:00,0.6654078420423121,0.0
2017-06-01 08:26:00+02:00,0.7409849586203223,0.0
2017-06-01 08:27:00+02:00,0.7483235103564221,0.0
2017-06-01 08:28:00+02:00,0.7485673735937732,0.0
2017-06-01 08:29:00+02:00,0.767143194079501,0.0
2017-06-01 08:30:00+02:00,0.7468544832036978,0.0
2017-06-01 08:31:00+02:00,0.7348595137929411,0.0
2017-06-01 08:32:00+02:00,0.7587355727598069,0.0
2017-06-01 08:33:00+02:00,0.647543805621003,0.0
2017-06-01 08:34:00+02:00,0.7745332494571169,0.0
2017-06-01 08:35:00+02:00,0.680759890937275,0.0
2017-06-01 08:36:00+02:00,0.6541328685571854,0.0
2017-06-01 08:37:00+02:00,0.803831597087655,0.0
2017-06-01 08:38:00+02:00,0.7950123719565165,0.0
2017-06-01 08:39:00+02:00,0.8165147257555962,0.0
2017-06-01 08:40:00+02:00,0.8254210613359103,0.0
2017-06-01 08:41:00+02:00,0.8314398233701739,0.0
2017-06-01 08:42:00+02:00,0.8023214044389624,0.0
2017-06-01 08:43:00+02:00,0.49585164561749784,0.0
2017-06-01 08:44:00+02:00,0.8314194551368126,0.0
2017-06-01 08:45:00+02:00,0.8458533741365384,0.0
2017-06-01 08:46:00+02:00,0.8513927826804034,0.0
2017-06-01 08:47:00+02:00,0.8572063542941102,0.0
2017-06-01 08:48:00+02:00,0.869222409585851,0.0
2017-06-01 08:49:00+02:00,0.8860296076690961,0.0
2017-06-01 08:50:00+02:00,0.9062980939054519,0.0
2017-06-01 08:51:00+02:00,0.902975749565365,0.0
2017-06-01 08:52:00+02:00,0.8958445929667578,0.0
2017-06-01 08:53:00+02:00,0.9030112447682161,0.0
2017-06-01 08:54:00+02:00,0.9242440672104617,0.0
2017-06-01 08:55:00+02:00,0.9487421285138746,0.0
2017-06-01 08:56:00+02:00,0.966472908965784,0.0
2017-06-01 08:57:00+02:00,0.970687154893269,0.0
2017-06-01 08:58:00+02:00,0.9756130029043937,0.0
2017-06-01 08:59:00+02:00,0.9968617545192405,0.0
2017-06-01 09:00:00+02:00,1.0540861910462211,0.0
2017-06-01 09:01:00+02:00,1.017051641650344,0.0
2017-06-01 09:02:00+02:00,0.2319193249838042,0.0
2017-06-01 09:03:00+02:00,0.3720509002682696,0.0
2017-06-01 09:04:00+02:00,1.0214003705835701,0.0
2017-06-01 09:05:00+02:00,0.2691357635418294,0.0
2017-06-01 09:06:00+02:00,0.5758422779779839,0.0
2017-06-01 09:07:00+02:00,0.741252363493738,0.0
2017-06-01 09:08:00+02:00,1.0408804618316334,0.0
2017-06-01 09:09:00+02:00,1.0558707847072955,0.0
2017-06-01 09:10:00+02:00,0.4325798650624255,0.0
2017-06-01 09:11:00+02:00,0.6403338826378169,0.0
2017-06-01 09:12:00+02:00,0.9244520915377086,0.0
2017-06-01 09:13:00+02:00,1.0046551181307284,0.0
2017-06-01 09:14:00+02:00,1.0234268035273044,0.0
2017-06-01 09:15:00+02:00,1.0161403937024551,0.0
2017-06-01 09:16:00+02:00,1.023339125218614,0.0
2017-06-01 09:17:00+02:00,1.0417201531683602,0.0
2017-06-01 09:18:00+02:00,1.0339442444372373,0.0
2017-06-01 09:19:00+02:00,1.040159138413274,0.0
2017-06-01 09:20:00+02:00,1.0413959031963507,0.0
2017-06-01 09:21:00+02:00,1.031838767614662,0.0
2017-06-01 09:22:00+02:00,1.0333019941475066,0.0
2017-06-01 09:23:00+02:00,1.039585824016144,0.0
2017-06-01 09:24:00+02:00,1.031684313052991,0.0
2017-06-01 09:25:00+02:00,1.0574632261760086,0.0
2017-06-01 09:26:00+02:00,0.7119564698826347,0.0
2017-06-01 09:27:00+02:00,1.0638895225793437,0.0
2017-06-01 09:28:00+02:00,1.0645839621977702,0.0
2017-06-01 09:29:00+02:00,1.0537567644013508,0.0
2017-06-01 09:30:00+02:00,1.0887568476625784,0.0
2017-06-01 09:31:00+02:00,1.0805959015771749,0.0
2017-06-01 09:32:00+02:00,1.0823642624682193,0.0
2017-06-01 09:33:00+02:00,1.109374396653177,0.0
2017-06-01 09:34:00+02:00,1.1002541816941172,0.0
2017-06-01 09:35:00+02:00,1.1154682620434007,0.0
2017-06-01 09:36:00+02:00,1.1157674777067772,0.0
2017-06-01 09:37:00+02:00,1.114107305253266,0.0
2017-06-01 09:38:00+02:00,1.1149659391020998,0.0
2017-06-01 09:39:00+02:00,1.122258545994762,0.0
2017-06-01 09:40:00+02:00,1.1364392241648857,0.0
2017-06-01 09:41:00+02:00,1.1347226900349592,0.0
2017-06-01 09:42:00+02:00,1.1284893446098168,0.0
2017-06-01 09:43:00+02:00,1.1401503385450538,0.0
2017-06-01 09:44:00+02:00,1.1615344079708463,0.0
2017-06-01 09:45:00+02:00,1.1661254694898133,0.0
2017-06-01 09:46:00+02:00,1.1746287980908856,0.0
2017-06-01 09:47:00+02:00,1.173589052748949,0.0
2017-06-01 09:48:00+02:00,1.1768580612125514,0.0
2017-06-01 09:49:00+02:00,1.1810183999853407,0.0
2017-06-01 09:50:00+02:00,1.1715625710732676,0.0
2017-06-01 09:51:00+02:00,1.1640329290518552,0.0
2017-06-01 09:52:00+02:00,1.1540661027357537,0.0
2017-06-01 09:53:00+02:00,1.182520466492896,0.0
2017-06-01 09:54:00+02:00,1.1852526835369614,0.0
2017-06-01 09:55:00+02:00,1.1815656047574667,0.0
2017-06-01 09:56:00+02:00,1.1918642797109553,0.0
2017-06-01 09:57:00+02:00,1.1912771240207525,0.0
2017-06-01 09:58:00+02:00,1.2062546246046841,0.0
2017-06-01 09:59:00+02:00,1.217493623320078,0.0
2017-06-01 10:00:00+02:00,1.2144322714476739,0.0
2017-06-01 10:01:00+02:00,1.2230709522215528,0.0
2017-06-01 10:02:00+02:00,1.2234192160279322,0.0
2017-06-01 10:03:00+02:00,1.2373489279106642,0.0
2017-06-01 10:04:00+02:00,1.2433903617747033,0.0
2017-06-01 10:05:00+02:00,1.2365244285689156,0.0
2017-06-01 10:06:00+02:00,1.2381033086690618,0.0
2017-06-01 10:07:00+02:00,1.2533331834478965,0.0
2017-06-01 10:08:00+02:00,1.2597743854157746,0.0
2017-06-01 10:09:00+02:00,1.267673740986609,0.0
2017-06-01 10:10:00+02:00,1.2682083476450403,0.0
2017-06-01 10:11:00+02:00,1.2700755885048687,0.0
2017-06-01 10:12:00+02:00,1.2888973349982569,0.0
2017-06-01 10:13:00+02:00,1.295368927818956,0.0
2017-06-01 10:14:00+02:00,1.3145660958932839,0.0
2017-06-01 10:15:00+02:00,1.3140226372095234,0.0
2017-06-01 10:16:00+02:00,1.3065932343377116,0.0
2017-06-01 10:17:00+02:00,1.321074718851807,0.0
2017-06-01 10:18:00+02:00,1.3223110851811946,0.0
2017-06-01 10:19:00+02:00,1.3315472685822969,0.0
2017-06-01 10:20:00+02:00,1.3314180798429414,0.0
2017-06-01 10:21:00+02:00,1.334372513062787,0.0
2017-06-01 10:22:00+02:00,1.3393178776971901,0.0
2017-06-01 10:23:00+02:00,1.3407509321004765,0.0
2017-06-01 10:24:00+02:00,1.348506983593865,0.0
2017-06-01 10:25:00+02:00,1.355237246064804,0.0
2017-06-01 10:26:00+02:00,1.357206808300333,0.0
2017-06-01 10:27:00+02:00,1.359443943879148,0.0
2017-06-01 10:28:00+02:00,1.3436864311103762,0.0
2017-06-01 10:29:00+02:00,1.3718258715081024,0.0
2017-06-01 10:30:00+02:00,1.3873652980739357,0.0
2017-06-01 10:31:00+02:00,1.3882023311932299,0.0
2017-06-01 10:32:00+02:00,1.393415170849544,0.0
2017-06-01 10:33:00+02:00,1.4084197722608434,0.0
2017-06-01 10:34:00+02:00,1.4171936651353942,0.0
2017-06-01 10:35:00+02:00,1.419291064648972,0.0
2017-06-01 10:36:00+02:00,1.4250889350111433,0.0
2017-06-01 10:37:00+02:00,1.4239221591516777,0.0
2017-06-01 10:38:00+02:00,1.4215831936280774,0.0
2017-06-01 10:39:00+02:00,1.4266155887017766,0.0
2017-06-01 10:40:00+02:00,1.4370036115282205,0.0
2017-06-01 10:41:00+02:00,1.4457409836340267,0.0
2017-06-01 10:42:00+02:00,1.44118725612318,0.0
2017-06-01 10:43:00+02:00,1.4468466151718982,0.0
2017-06-01 10:44:00+02:00,1.4388172113076712,0.0
2017-06-01 10:45:00+02:00,1.4518629737627535,0.0
2017-06-01 10:46:00+02:00,1.449202446773085,0.0
2017-06-01 10:47:00+02:00,1.4398810813208218,0.0
2017-06-01 10:48:00+02:00,1.44862064214327,0.0
2017-06-01 10:49:00+02:00,1.457546187175144,0.0
2017-06-01 10:50:00+02:00,1.4228575038082187,0.0
2017-06-01 10:51:00+02:00,1.4413665053246045,0.0
2017-06-01 10:52:00+02:00,1.4467837931085468,0.0
