timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-06-01 22:20:00+02:00,9.4,9.1,2.8,5.8,0.4,2.3,0.5,0.4,9.9,6.1,10.1,2.7,9.6,2.5,12.9,10.6,0.8,1.1,8.5,2.5,4.8,2.3,4.5,9.4,2.3,5.8,10.3,0.5,8.1,1.2,2.0,1.0,0.8,0.3,0.4,1.7,1.3,1.8,14.9,7.0,0.3,3.3,10.4,6.4,0.3,12.7,14.2,8.4,9.9,7.5,0.7,8.7,2.4,0.1,0.9,6.5,12.5,0.1,10.5,0.3,3.7,1.5,7.2,1.8,0.3,6.3,13.7,4.0,5.6,6.0,3.0,0.2,2.1,14.0,6.8,13.8,7.7,5.7,7.3,1.1,6.6,9.4,0.9,8.2,5.4,14.6,3.1,2.0,5.1,0.5,1.4,0.3,1.7,0.4,7.7,0.5,0.6,0.6,3.3,4.3,0.2,10.9,9.5,0.1,4.4,4.2,3.9,3.6,3.4
2017-06-01 22:21:00+02:00,10.6,10.2,3.0,6.0,0.4,2.2,0.5,0.4,11.1,6.3,9.6,2.9,10.8,2.9,12.0,10.0,0.9,1.4,9.0,2.7,5.6,2.6,5.4,8.8,2.6,5.8,11.2,0.5,9.0,1.2,2.3,0.9,0.8,0.3,0.9,2.1,0.9,1.8,15.4,7.6,0.3,3.4,9.8,6.6,0.3,13.2,14.8,9.4,9.3,8.4,1.0,9.7,2.8,0.1,0.9,7.0,11.6,0.1,11.4,0.3,3.9,1.4,8.2,2.0,0.3,6.4,14.2,4.1,5.3,6.2,3.1,0.2,2.4,14.6,7.2,14.4,8.2,5.7,7.9,0.7,7.2,10.5,0.6,8.7,5.4,15.2,3.4,2.3,5.1,0.5,1.5,0.3,0.8,0.4,8.8,0.5,1.1,0.6,3.9,5.1,0.2,10.3,8.9,0.1,4.4,4.2,3.9,3.6,3.3
2017-06-01 22:22:00+02:00,9.3,9.0,2.8,6.4,0.4,2.2,0.5,0.4,9.8,6.5,10.4,2.7,9.5,2.6,12.9,10.8,0.9,1.2,9.5,2.5,6.2,2.7,6.0,9.6,2.4,5.6,9.9,0.5,7.7,1.2,2.5,0.9,0.8,0.3,1.2,2.2,0.9,1.7,16.1,8.1,0.3,3.2,10.7,7.3,0.3,13.8,15.4,8.1,10.0,7.2,0.8,8.4,2.9,0.1,1.0,6.5,12.4,0.1,10.2,0.3,3.7,1.4,7.0,1.8,0.4,6.6,14.9,3.9,5.4,6.9,2.9,0.2,2.2,15.2,6.8,15.0,8.8,5.9,8.4,0.7,7.7,9.2,0.6,9.3,5.6,15.8,3.6,2.0,5.2,0.5,1.5,0.3,0.9,0.4,7.5,0.5,1.5,0.7,4.5,5.7,0.2,11.2,9.7,0.1,4.5,4.2,3.9,3.6,3.4
2017-06-01 22:23:00+02:00,9.5,9.2,2.9,5.4,0.5,2.2,0.6,0.4,10.3,6.4,9.2,2.8,10.0,2.8,11.8,9.6,1.0,1.3,9.4,2.6,5.2,2.4,5.0,8.4,2.6,6.2,10.4,0.5,7.9,1.2,2.1,0.9,0.8,0.3,1.2,1.9,0.9,1.8,16.1,8.0,0.3,3.4,9.5,6.1,0.4,13.9,15.5,8.3,8.8,7.4,0.9,8.6,2.5,0.1,0.9,6.8,11.2,0.1,10.7,0.3,3.7,1.5,7.2,1.9,0.3,6.6,14.9,4.0,5.8,5.7,3.0,0.2,2.3,15.3,7.1,15.0,8.6,5.8,8.3,0.7,7.6,9.5,0.6,9.1,5.5,15.9,3.2,2.2,5.1,0.5,1.5,0.4,0.9,0.5,7.7,0.4,1.5,0.6,3.5,4.8,0.2,10.0,8.5,0.1,4.5,4.2,3.9,3.6,3.4
2017-06-01 22:24:00+02:00,9.1,8.7,2.6,5.3,0.5,2.2,0.7,0.4,9.8,6.3,9.7,2.5,9.5,2.6,12.3,10.1,1.1,1.1,9.9,2.3,5.1,2.0,5.0,8.9,2.3,6.0,10.2,0.5,7.5,1.1,1.8,0.9,0.8,0.3,1.2,1.6,0.9,1.8,16.4,7.9,0.3,3.1,10.0,6.3,0.8,14.3,15.7,7.8,9.3,7.0,0.7,8.1,2.1,0.1,0.9,6.3,11.7,0.1,10.4,0.3,3.4,1.4,6.7,1.7,0.3,6.4,15.2,3.7,5.8,5.9,2.8,0.2,2.1,15.5,6.6,15.3,9.1,5.8,8.1,0.7,7.6,9.1,0.6,9.5,5.5,16.1,2.8,2.0,5.1,0.5,1.3,0.8,1.3,0.6,7.3,0.4,1.4,0.6,3.0,4.7,0.1,10.5,9.0,0.1,4.6,4.3,4.0,3.6,3.4
2017-06-01 22:25:00+02:00,9.3,8.8,2.6,5.3,0.5,2.2,0.7,0.4,10.0,6.3,10.3,2.5,9.7,2.8,12.9,10.6,1.1,1.2,9.9,2.3,5.1,1.6,4.9,9.5,2.4,6.0,10.4,0.5,7.6,1.1,1.3,0.9,0.8,0.3,1.2,1.2,1.0,1.7,16.4,7.9,0.3,3.1,10.6,6.8,1.1,14.3,15.6,7.9,9.9,7.1,0.8,8.2,1.7,0.1,0.9,6.4,12.3,0.1,10.6,0.2,3.4,1.4,6.9,1.8,0.4,6.5,15.2,3.6,5.8,6.3,2.7,0.2,2.2,15.4,6.7,15.3,9.1,5.8,8.2,0.8,7.6,9.2,0.6,9.6,5.4,16.1,2.5,2.1,5.1,0.6,1.2,1.1,1.6,0.7,7.4,0.3,1.4,0.7,2.7,4.7,0.1,11.1,9.6,0.1,4.7,4.4,4.1,3.6,3.4
2017-06-01 22:26:00+02:00,9.2,8.5,2.5,6.2,0.4,2.1,0.7,0.4,9.9,6.3,11.7,2.4,9.6,2.7,14.5,12.1,1.1,1.2,9.4,2.3,5.5,1.7,5.4,10.9,2.3,6.2,10.3,0.5,7.3,1.1,1.5,0.9,0.8,0.3,0.8,1.3,0.9,1.7,16.3,7.4,0.3,3.0,12.0,7.4,1.5,13.8,15.5,7.7,11.3,6.8,0.7,8.0,1.8,0.1,0.9,6.1,13.8,0.1,10.6,0.2,3.3,1.4,6.6,1.8,0.3,6.4,15.0,3.5,6.0,7.0,2.7,0.1,2.2,15.3,6.4,15.1,8.6,5.7,7.7,0.8,7.1,9.2,0.6,9.1,5.4,15.9,2.6,2.0,5.1,0.5,1.5,1.5,2.1,0.7,7.1,0.3,1.1,0.6,2.7,5.2,0.1,12.6,11.0,0.1,4.9,4.7,4.3,3.7,3.4
2017-06-01 22:27:00+02:00,10.5,9.3,2.4,6.1,0.4,2.0,0.7,0.4,11.1,6.2,10.4,2.3,10.8,3.5,13.3,10.8,1.0,1.2,8.9,2.2,5.2,1.5,5.1,9.6,3.2,6.5,11.4,0.5,8.1,1.1,1.2,0.9,0.7,0.3,0.3,1.0,0.9,1.6,15.4,6.9,0.3,2.9,10.7,6.7,1.5,13.3,14.5,8.4,10.0,7.6,0.7,8.7,1.6,0.1,0.8,6.9,12.6,0.1,12.1,0.2,3.2,1.3,7.4,2.6,0.3,6.4,14.0,3.4,6.3,6.3,2.6,0.1,3.1,14.3,7.2,14.1,8.1,5.7,7.2,0.8,6.6,10.4,0.6,8.6,5.4,14.9,2.3,2.9,5.1,0.6,1.1,1.5,1.9,0.7,7.9,0.3,0.5,0.6,2.5,4.9,0.1,11.4,9.7,0.1,5.4,5.2,4.8,3.7,3.4
2017-06-01 22:28:00+02:00,10.4,9.2,2.1,5.6,0.5,1.7,0.7,0.4,11.0,6.3,9.7,2.0,10.7,3.5,13.6,10.1,1.0,1.2,9.1,1.9,5.1,1.5,5.0,8.7,3.1,6.5,11.4,0.5,8.0,1.1,1.2,0.9,0.7,0.3,0.3,1.0,1.6,1.6,15.0,7.1,0.3,2.6,10.0,6.1,1.5,13.4,14.2,8.3,9.3,7.5,0.8,8.6,1.6,0.1,0.9,6.7,13.0,0.1,11.8,0.2,2.9,1.3,7.2,2.6,0.3,6.6,13.7,3.2,6.3,5.7,2.3,0.1,3.0,14.0,7.0,13.8,8.3,5.7,7.4,1.4,6.8,10.3,1.3,8.8,5.4,14.6,2.1,2.8,5.1,0.6,0.6,1.5,2.0,0.6,7.8,0.3,0.5,0.6,2.3,4.7,0.1,11.1,9.0,0.1,5.5,5.2,4.8,3.7,3.4
2017-06-01 22:29:00+02:00,10.2,9.1,2.2,5.5,0.4,1.8,0.7,0.4,10.9,6.3,10.7,2.1,10.5,3.3,14.1,11.1,1.0,1.2,9.2,2.0,5.0,1.4,4.8,8.9,3.0,6.4,11.2,0.5,7.9,1.2,1.1,0.9,0.8,0.3,0.3,0.9,1.2,1.7,15.4,7.1,0.3,2.7,11.0,6.1,1.6,13.5,14.6,8.2,10.4,7.4,0.7,8.6,1.5,0.1,0.9,6.5,13.5,0.1,11.4,0.2,3.0,1.4,7.1,2.4,0.3,6.6,13.9,3.2,6.2,5.7,2.4,0.1,2.9,14.2,6.9,14.0,8.4,5.8,7.4,0.9,6.8,10.2,0.8,8.9,5.5,15.0,1.8,2.7,5.1,0.6,0.7,1.6,2.1,0.6,7.7,0.3,0.5,0.6,2.0,4.6,0.1,12.1,10.0,0.1,5.4,5.1,4.7,3.7,3.4
2017-06-01 22:30:00+02:00,11.2,9.9,2.2,5.0,0.4,1.8,0.7,0.4,11.8,6.4,8.6,2.2,11.5,4.2,11.8,9.0,1.0,1.2,8.7,2.0,4.5,1.4,3.4,7.6,3.7,3.4,12.1,0.5,8.7,1.1,1.1,0.9,0.7,0.1,0.3,0.9,1.2,1.7,19.5,7.2,0.3,2.7,8.9,5.6,0.2,13.0,18.5,9.1,8.3,8.2,0.8,9.4,1.5,0.1,0.9,7.4,11.2,0.2,12.3,0.2,3.0,1.4,8.0,3.2,0.3,6.7,14.1,3.3,3.2,5.2,2.4,0.1,3.6,14.3,7.7,14.2,8.0,5.8,7.5,1.0,6.9,11.2,0.9,8.5,5.5,19.0,1.8,3.4,5.1,0.7,1.4,0.2,0.7,0.6,8.5,0.3,0.5,0.6,2.0,3.1,0.1,9.7,7.9,0.1,2.3,2.1,1.7,0.4,0.2
2017-06-01 22:31:00+02:00,11.4,10.3,2.5,4.4,0.4,2.1,0.7,0.4,12.0,6.4,8.1,2.4,11.7,4.3,11.9,8.4,1.0,1.3,8.2,2.3,4.0,1.3,3.2,7.1,3.9,3.3,12.3,0.5,9.0,0.9,1.0,0.7,0.7,0.1,0.3,0.7,1.6,1.5,18.8,7.2,0.3,2.9,8.4,5.0,0.2,12.4,17.9,9.5,7.7,8.5,0.9,9.7,1.4,0.1,0.9,7.7,11.3,0.2,12.5,0.2,3.2,1.1,8.3,3.4,0.3,6.7,13.5,3.4,3.1,4.5,2.7,0.1,3.8,13.7,8.1,13.6,7.7,5.8,7.5,1.4,6.9,11.4,1.2,7.9,5.5,18.4,1.7,3.6,5.1,0.7,1.4,0.2,0.7,0.6,8.8,0.3,0.5,0.6,1.9,3.0,0.1,9.4,7.4,0.1,2.2,1.9,1.6,0.4,0.2
2017-06-01 22:32:00+02:00,11.2,10.0,2.8,4.3,0.4,2.4,0.7,0.4,11.8,6.3,8.1,2.8,11.4,3.7,11.9,8.5,1.0,1.3,8.1,2.6,3.9,1.4,3.6,7.1,3.3,3.1,12.0,0.5,8.8,0.9,1.1,0.7,0.7,0.1,0.3,0.9,1.6,1.5,18.7,7.1,0.2,3.3,8.4,4.9,0.2,12.3,17.9,9.2,7.7,8.3,0.9,9.5,1.5,0.1,0.8,7.5,11.3,0.3,12.2,0.3,3.5,1.2,8.1,2.8,0.3,6.6,13.4,3.8,2.9,4.4,3.0,0.1,3.1,13.7,7.8,13.5,7.6,5.8,7.4,1.4,6.8,11.1,1.2,7.8,5.5,18.3,1.8,3.0,5.1,0.7,1.5,0.1,0.8,0.6,8.6,0.4,0.5,0.6,2.3,3.4,0.1,9.5,7.4,0.1,2.1,1.9,1.5,0.5,0.2
2017-06-01 22:33:00+02:00,11.5,10.4,2.9,4.7,0.4,2.5,0.7,0.4,12.1,6.3,8.6,2.9,11.8,3.8,13.2,9.0,1.1,1.3,8.1,2.7,4.3,1.4,4.0,7.6,3.3,3.0,12.3,0.5,9.2,0.9,1.1,0.7,0.7,1.1,0.3,0.9,2.6,1.5,18.8,7.1,0.2,3.7,8.9,5.4,0.2,12.3,17.9,9.6,8.3,8.7,0.8,9.9,1.5,0.1,0.8,8.0,12.6,0.2,12.5,0.3,4.0,1.2,8.5,2.7,0.3,6.6,13.4,4.2,2.8,4.9,3.1,0.2,3.1,13.7,8.3,13.5,7.6,5.7,7.4,2.3,6.8,11.5,2.2,7.9,5.5,18.3,1.9,3.0,5.0,0.7,1.5,0.1,0.8,0.6,9.0,0.4,0.5,0.6,2.6,3.8,0.1,9.8,8.0,0.1,2.0,1.8,1.5,0.5,0.2
2017-06-01 22:34:00+02:00,12.7,11.6,3.1,5.0,0.6,2.5,0.6,0.4,13.2,6.3,8.7,3.0,13.0,4.4,12.9,9.1,0.9,1.3,8.2,2.7,4.5,1.6,4.2,7.8,3.2,2.9,13.5,0.5,10.4,0.9,1.3,0.7,0.8,0.7,0.3,1.0,2.3,1.5,18.8,7.1,0.2,4.3,8.9,5.6,0.2,12.4,17.9,10.8,8.4,9.9,0.8,11.1,1.7,0.1,0.8,9.3,12.3,0.2,13.7,0.3,4.6,1.2,9.7,2.7,0.3,6.6,13.5,4.8,2.7,5.2,3.2,0.3,3.1,13.8,9.5,13.6,7.7,5.7,7.4,2.0,6.8,12.7,1.9,7.9,5.5,18.4,2.3,3.0,5.1,0.7,1.5,0.1,0.8,0.6,10.2,0.4,0.5,0.7,3.0,4.0,0.1,9.9,8.0,0.1,2.0,1.7,1.5,0.4,0.1
2017-06-01 22:35:00+02:00,11.5,10.5,3.0,4.9,0.5,2.5,0.6,0.4,11.9,5.9,8.5,2.9,11.7,4.6,12.4,8.9,0.9,1.9,7.8,2.6,4.4,1.8,4.1,7.7,3.7,3.1,12.2,0.5,9.6,0.9,1.6,0.7,0.6,0.1,0.3,1.3,1.6,1.5,19.1,6.7,0.3,3.4,8.8,5.5,0.2,12.0,17.6,10.0,8.2,9.1,1.5,10.3,1.9,0.1,0.7,8.5,11.8,0.2,12.4,0.2,3.8,1.2,8.9,3.2,0.3,6.2,13.2,4.0,2.9,5.1,3.2,0.3,3.5,13.4,8.7,13.3,7.3,5.6,7.0,1.4,6.4,11.4,1.2,7.5,5.3,18.7,2.2,3.4,4.9,1.3,1.5,0.1,0.7,0.6,9.4,0.4,0.5,0.5,2.9,3.9,0.1,9.9,7.9,0.1,1.9,1.5,1.3,0.4,0.1
2017-06-01 22:36:00+02:00,10.7,9.9,2.6,4.7,0.5,2.1,0.6,0.4,11.1,5.7,8.2,2.5,10.9,4.1,12.2,8.6,0.9,1.9,7.9,2.2,4.3,1.7,4.0,7.4,3.7,2.6,11.4,0.5,9.2,0.8,1.4,0.6,0.6,0.3,0.4,1.1,1.8,1.4,19.3,7.0,0.3,2.9,8.5,5.2,0.2,12.2,17.8,9.6,7.9,8.6,1.5,9.8,1.8,0.1,0.7,8.0,11.6,0.2,11.6,0.2,3.6,1.1,8.4,3.3,0.3,6.0,13.3,3.9,2.4,4.9,2.7,0.3,3.6,13.6,8.2,13.4,7.5,5.6,7.3,1.6,6.3,10.6,1.5,7.7,5.3,18.9,2.1,3.5,4.9,1.3,1.4,0.1,0.7,0.6,9.0,0.3,0.6,0.5,2.8,3.8,0.1,9.5,7.6,0.1,1.6,1.3,1.1,0.4,0.1
2017-06-01 22:37:00+02:00,9.0,8.7,2.2,4.4,0.4,1.7,0.6,0.4,9.4,5.7,8.1,2.1,9.2,3.6,12.1,8.5,0.9,1.2,7.7,1.9,4.0,1.3,3.7,7.3,3.2,2.2,9.7,0.4,7.9,0.8,1.0,0.5,0.6,0.3,0.5,0.8,1.8,1.5,18.5,6.8,0.4,2.6,8.4,5.2,0.2,12.0,17.7,8.3,7.9,7.3,0.8,8.6,1.4,0.1,0.7,6.8,11.5,0.2,9.9,0.2,3.0,1.0,7.1,2.7,0.3,6.1,13.2,3.2,2.0,4.8,2.4,0.3,3.0,13.5,6.9,13.3,7.3,5.6,7.1,1.5,6.4,8.9,1.4,7.5,5.3,18.1,1.7,2.9,4.9,0.6,1.5,0.1,0.7,0.6,7.7,0.3,0.7,0.5,2.4,3.4,0.1,9.4,7.5,0.1,1.2,0.9,0.6,0.4,0.1
2017-06-01 22:38:00+02:00,9.8,9.3,2.2,4.5,0.4,1.7,0.5,0.4,10.2,6.0,8.3,2.1,10.1,3.6,12.0,8.7,0.8,1.2,9.0,1.9,4.1,1.3,3.8,7.5,3.2,2.6,10.5,0.4,8.5,0.8,1.0,0.5,0.8,0.2,0.5,0.8,1.7,1.5,20.0,7.6,0.3,2.6,8.6,5.3,0.2,13.2,19.1,8.9,8.1,7.8,0.8,9.2,1.4,0.1,0.9,7.3,11.6,0.3,10.7,0.1,3.5,1.0,7.6,2.8,0.4,6.3,14.5,3.7,2.4,4.9,2.4,0.3,3.0,14.9,7.4,14.7,8.6,5.9,7.9,1.5,6.6,9.8,1.4,8.7,5.5,19.5,1.9,3.0,5.1,0.7,1.6,0.1,0.7,0.4,8.3,0.3,0.8,0.7,2.6,3.5,0.1,9.5,7.8,0.1,1.4,1.1,0.9,0.4,0.1
2017-06-01 22:39:00+02:00,10.6,10.3,2.1,5.2,0.5,1.6,0.8,0.4,11.1,5.7,8.9,2.1,10.9,3.7,12.8,9.3,1.0,1.2,9.4,1.8,4.8,1.5,4.5,8.1,3.3,2.1,11.4,0.4,9.6,0.8,1.2,0.5,0.6,0.2,0.5,1.0,1.8,1.5,20.2,8.3,0.3,2.5,9.2,6.0,0.1,13.6,19.3,10.0,8.7,9.0,0.8,10.2,1.6,0.1,0.7,8.4,12.0,0.3,11.7,0.2,4.5,1.0,8.8,2.8,0.3,6.0,14.7,4.7,1.9,5.6,2.3,0.3,3.1,15.1,8.6,14.9,9.0,5.6,8.6,1.6,6.3,10.6,1.4,9.1,5.3,19.7,2.3,3.0,4.9,0.7,1.5,0.1,0.7,0.7,9.4,0.4,0.7,0.6,3.0,4.2,0.1,10.0,8.3,0.2,1.1,0.8,0.6,0.4,0.1
2017-06-01 22:40:00+02:00,11.4,10.9,2.1,6.0,0.4,1.6,2.1,0.4,12.0,5.8,10.4,2.0,11.7,4.2,15.7,10.8,2.3,1.7,9.4,1.8,5.5,1.4,5.2,9.6,3.7,2.4,12.3,0.4,10.1,0.8,1.1,0.6,0.7,0.2,0.5,0.9,1.8,1.5,20.3,8.4,0.3,2.5,10.7,7.3,0.1,13.7,19.4,10.5,10.2,9.5,0.8,10.8,1.5,0.1,0.8,8.8,13.7,0.3,12.9,0.3,4.5,1.0,9.3,3.2,0.3,6.1,14.8,4.7,2.3,6.4,2.3,0.3,3.6,15.2,9.1,14.9,9.0,5.7,8.7,1.6,6.4,11.3,1.4,9.2,5.4,19.8,1.8,3.5,5.0,0.6,1.6,0.1,0.7,2.0,9.9,0.5,0.8,0.5,2.4,4.9,0.1,11.5,9.8,0.2,1.4,1.1,0.9,0.4,0.1
2017-06-01 22:41:00+02:00,12.1,10.9,2.1,5.4,0.4,1.7,1.6,0.4,12.6,5.6,9.3,2.0,12.4,4.5,14.3,9.8,1.8,2.0,9.3,1.8,5.0,1.3,4.7,8.4,4.0,3.0,12.9,0.4,10.4,0.8,1.1,0.6,0.7,0.1,0.4,0.8,1.7,1.5,19.8,8.2,0.4,2.5,9.6,6.5,0.1,13.6,19.0,10.6,9.1,9.8,1.4,10.8,1.5,0.1,0.8,9.1,12.7,1.0,13.7,0.2,4.4,1.0,9.6,3.5,0.3,5.9,14.4,4.7,2.9,5.9,2.3,0.3,3.9,14.8,9.4,14.6,8.8,5.5,8.5,1.4,6.2,12.0,1.2,9.0,5.2,19.4,1.8,3.8,5.0,1.3,1.2,0.1,0.7,1.5,10.2,0.4,0.7,0.5,2.4,4.4,0.1,10.7,8.7,0.2,2.0,1.7,1.4,0.4,0.1
2017-06-01 22:42:00+02:00,12.2,11.1,2.3,5.2,0.6,1.9,1.3,0.4,12.8,5.8,8.6,2.2,12.5,4.9,13.4,9.0,1.5,1.3,9.0,2.0,4.7,1.5,4.4,7.7,4.5,2.9,13.1,0.4,10.6,0.8,1.2,0.6,0.8,0.1,0.4,0.9,1.7,1.6,19.5,7.9,0.4,2.7,8.9,5.8,0.1,13.3,18.8,10.7,8.4,10.0,1.0,11.0,1.6,0.1,0.9,9.3,12.2,0.7,13.6,0.1,4.1,1.1,9.7,3.9,0.4,6.2,14.2,4.4,2.8,5.5,2.5,0.3,4.3,14.6,9.5,14.4,8.6,5.7,8.3,1.4,6.5,12.2,1.2,8.8,5.3,19.0,1.9,4.2,5.1,1.0,1.1,0.1,0.7,1.2,10.4,0.3,0.6,0.7,2.5,4.2,0.1,10.2,7.9,0.2,2.0,1.7,1.4,0.4,0.1
2017-06-01 22:43:00+02:00,11.1,10.0,2.3,5.2,0.6,1.8,1.3,0.4,11.6,5.5,8.6,2.2,11.4,4.8,13.4,9.0,1.5,1.2,7.6,1.9,4.7,1.5,4.5,7.7,4.4,3.1,12.0,0.4,9.4,0.8,1.2,0.6,0.6,0.1,0.4,1.0,1.7,1.6,18.4,6.6,0.4,2.6,8.9,5.9,0.1,11.9,17.3,9.6,8.4,8.8,1.0,9.8,1.7,0.1,0.8,8.1,12.2,0.3,12.2,0.1,3.0,1.1,8.6,3.8,0.3,5.9,12.7,3.3,2.9,5.6,2.4,0.3,4.2,13.1,8.4,12.9,7.2,5.4,6.8,1.4,6.1,11.0,1.2,7.4,5.1,17.9,2.0,4.1,5.0,0.9,1.1,0.1,0.7,1.2,9.2,0.3,0.6,0.5,2.6,4.3,0.1,10.2,7.9,0.2,2.0,1.7,1.4,0.4,0.1
2017-06-01 22:44:00+02:00,11.6,10.4,2.5,5.4,0.6,2.0,1.3,0.4,12.1,5.6,9.1,2.4,11.8,4.8,14.2,9.5,1.5,1.3,8.2,2.2,5.0,1.8,4.7,8.1,4.4,3.2,12.4,0.4,9.8,1.0,1.6,0.7,0.7,0.2,0.4,1.3,1.9,1.7,19.0,7.0,0.4,2.8,9.4,6.3,0.1,12.5,17.9,10.0,8.8,9.2,1.0,10.3,1.9,0.1,0.8,8.6,13.0,0.2,12.7,0.1,3.5,1.3,9.0,3.9,0.3,6.0,13.3,3.7,3.1,6.0,2.6,0.3,4.2,13.7,8.8,13.5,7.6,5.5,7.2,1.7,6.3,11.5,1.5,7.9,5.2,18.6,2.3,4.1,5.0,0.9,1.2,0.1,0.7,1.2,9.6,0.3,0.6,0.6,2.8,4.5,0.1,10.7,8.4,0.2,2.1,1.7,1.5,0.4,0.1
2017-06-01 22:45:00+02:00,19.1,18.4,6.8,5.5,0.6,2.3,1.1,0.4,19.7,4.8,9.2,2.6,19.4,8.1,13.8,9.6,1.5,1.5,7.8,2.4,5.1,1.6,4.7,8.3,7.7,2.9,20.0,0.4,17.6,1.3,1.4,1.0,0.8,0.1,0.4,1.1,1.6,2.0,18.7,6.2,0.3,7.2,9.5,6.5,0.1,12.1,17.6,17.9,9.0,17.0,1.2,18.2,1.6,4.1,1.0,16.2,12.8,0.4,20.3,0.2,7.9,1.5,16.7,4.0,0.4,5.2,13.0,8.1,2.8,6.2,6.9,0.2,7.5,13.4,16.5,13.2,6.9,4.7,6.5,1.4,5.5,19.1,1.2,7.5,4.3,18.2,2.0,7.3,3.9,1.0,1.3,0.1,0.6,1.1,17.4,0.4,0.6,0.7,3.0,4.6,0.1,10.8,8.6,0.2,1.8,1.5,1.3,0.5,0.1
2017-06-01 22:46:00+02:00,18.6,18.3,7.0,4.7,0.7,2.4,0.3,0.3,19.2,4.7,8.4,2.9,18.9,7.8,12.1,8.8,0.6,1.5,7.7,2.6,4.3,1.3,4.0,7.5,7.4,2.4,19.5,0.4,17.5,1.3,1.2,1.1,0.8,0.1,0.4,0.9,1.6,2.1,18.6,6.1,0.3,7.4,8.7,5.6,0.1,12.0,17.5,17.9,8.2,17.0,1.2,18.2,1.4,4.1,0.9,16.2,11.9,0.4,19.8,0.2,8.2,1.6,16.7,3.6,0.4,5.1,12.8,8.4,2.2,5.4,7.1,0.3,7.1,13.3,16.5,13.0,6.7,4.5,6.3,1.4,5.3,18.6,1.2,7.4,4.2,18.2,1.7,7.0,3.8,1.0,1.2,0.1,0.6,0.2,17.4,0.4,0.6,0.6,3.1,3.8,0.1,10.0,7.7,0.2,1.3,1.0,0.7,0.4,0.1
2017-06-01 22:47:00+02:00,18.2,17.9,7.1,4.0,0.6,2.5,0.3,0.3,18.8,4.7,7.7,2.9,18.5,6.7,11.4,8.2,0.5,1.5,7.6,2.6,3.7,1.4,3.4,6.8,6.2,2.6,19.1,0.4,17.1,1.4,1.3,1.1,0.8,0.1,0.4,0.9,1.5,2.2,18.5,6.0,0.3,8.1,8.0,4.9,0.1,11.9,17.4,17.5,7.5,16.5,1.2,17.8,1.5,4.1,0.9,15.8,11.2,0.4,19.4,0.2,8.8,1.7,16.3,2.6,0.3,5.0,12.7,9.1,2.4,4.6,7.2,0.3,6.0,13.2,16.1,12.9,6.6,4.5,6.3,1.4,5.3,18.2,1.2,7.3,4.2,18.1,1.8,5.9,3.8,1.0,1.2,0.1,0.7,0.2,17.0,0.4,0.6,0.6,2.6,3.2,0.1,9.4,7.0,0.2,1.2,0.9,0.6,0.4,0.1
2017-06-01 22:48:00+02:00,19.4,19.1,7.0,3.6,0.5,2.4,0.3,0.3,19.9,4.6,7.4,2.8,19.6,6.7,10.6,7.9,0.4,1.5,8.3,2.6,3.3,1.3,3.0,6.4,6.2,2.3,20.2,0.4,18.3,1.5,1.2,1.1,0.8,0.1,0.5,0.8,1.0,2.2,19.2,6.7,0.3,8.3,7.8,4.5,0.1,12.6,18.1,18.7,7.2,17.8,1.2,19.0,1.4,4.1,0.9,16.7,10.4,0.3,20.5,0.2,9.8,1.7,17.5,2.6,0.3,5.0,13.4,10.0,2.1,4.2,7.1,0.2,6.0,13.9,17.0,13.6,7.3,4.5,7.0,0.9,5.3,19.3,0.6,8.0,4.1,18.8,1.7,5.9,3.8,1.0,1.2,0.1,0.7,0.2,18.2,0.4,0.6,0.6,2.3,2.8,0.2,9.1,6.6,0.2,1.2,0.9,0.6,0.4,0.1
2017-06-01 22:49:00+02:00,18.0,17.7,6.9,3.6,0.5,2.4,0.3,0.3,18.5,4.9,7.5,2.7,18.3,6.4,10.5,7.9,0.4,1.5,9.2,2.6,3.2,1.2,2.9,6.4,6.0,2.4,18.8,0.4,17.0,1.5,1.1,1.1,0.9,0.1,0.5,0.8,1.0,2.2,20.1,7.2,0.3,7.4,7.8,4.5,0.1,13.5,19.0,17.3,7.2,16.3,1.2,17.6,1.3,4.1,1.0,15.7,10.3,0.3,19.1,0.2,9.0,1.7,16.1,2.3,0.5,5.3,14.4,9.3,2.1,4.1,7.0,0.1,5.7,14.8,16.0,14.6,8.2,4.8,7.5,0.9,5.6,17.9,0.6,8.9,4.3,19.7,1.6,5.7,3.9,1.0,1.3,0.1,0.7,0.2,16.8,0.4,0.6,0.8,2.2,2.7,0.2,9.0,6.7,0.2,1.2,0.9,0.6,0.4,0.1
