timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-01-08 19:22:00+01:00,0.00194,0.00056,0.00212,0.00264,0.00078,0.00056,0.00213,0.00154,0.00156,0.00162,0.00062,0.00052,0.00032,0.0009,0.00051,0.00052,0.00074,0.00137,0.00032,0.00029,0.00274,0.00033,0.0006,0.00517,0.00026,0.00097,0.00137,0.00044,0.00129,0.00093,0.00085,0.00125,0.00056,0.00029,0.00074,0.00032,0.00198,0.0005,0.00085,0.00092,0.00056,0.002004,0.001514,0.002115,0.001597,0.002004,0.001514,0.002115,0.001597,0.002004,0.001514,0.002115,0.001597,0.002004,0.001514,0.002115,0.001597,0.002004,0.001514,0.002115,0.001597,0.002004,0.001514,0.002115,0.001597,0.002004,0.001514,0.002115,0.001597,0.002004,0.001514,0.002115,0.001597,0.002004,0.001514,0.002115,0.001597,0.002004,0.001514,0.002115,0.001597,0.002004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:23:00+01:00,0.0021,0.00056,0.00168,0.00192,0.00078,0.0006,0.0053,0.00126,0.00158,0.00015,0.00046,0.0009,0.0007,0.00089,0.00057,0.00052,0.00073,0.00136,0.00033,0.00037,0.00274,0.00032,0.0006,0.00522,0.00026,0.00098,0.00153,0.00048,0.00087,0.00093,0.00083,0.00125,0.00052,0.00029,0.00076,0.00037,0.00185,0.00049,0.00279,0.0009,0.00079,0.002003,0.001513,0.002114,0.001596,0.002003,0.001513,0.002114,0.001596,0.002003,0.001513,0.002114,0.001596,0.002003,0.001513,0.002114,0.001596,0.002003,0.001513,0.002114,0.001596,0.002003,0.001513,0.002114,0.001596,0.002003,0.001513,0.002114,0.001596,0.002003,0.001513,0.002114,0.001596,0.002003,0.001513,0.002114,0.001596,0.002003,0.001513,0.002114,0.001596,0.002003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:24:00+01:00,0.00194,0.00054,0.00101,0.0008,0.00077,0.00054,0.00462,0.00062,0.00157,6e-05,0.00046,0.00325,0.00089,0.00082,0.00058,0.00052,0.00073,0.00136,0.00033,0.00034,0.00274,0.00031,0.00063,0.00574,0.00025,0.00252,0.00109,0.00056,0.00071,0.00092,0.00094,0.00132,0.00052,0.00029,0.00076,0.00032,0.00192,0.00049,0.00164,0.00094,0.00073,0.002002,0.001511,0.002112,0.001595,0.002002,0.001511,0.002112,0.001595,0.002002,0.001511,0.002112,0.001595,0.002002,0.001511,0.002112,0.001595,0.002002,0.001511,0.002112,0.001595,0.002002,0.001511,0.002112,0.001595,0.002002,0.001511,0.002112,0.001595,0.002002,0.001511,0.002112,0.001595,0.002002,0.001511,0.002112,0.001595,0.002002,0.001511,0.002112,0.001595,0.002002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:25:00+01:00,0.00182,0.00054,0.0011,0.0008,0.0008,0.00058,0.00338,0.00061,0.00158,6e-05,0.00063,0.00326,0.00039,0.00103,0.00058,0.00052,0.00073,0.00136,0.00032,0.00126,0.0027,0.00041,0.00072,0.00571,0.0002,0.00209,0.00083,0.00052,0.0007,0.00093,0.00097,0.00132,0.00053,0.00028,0.00115,0.00032,0.00202,0.00067,0.00078,0.00092,0.0006,0.002,0.00151,0.002111,0.001594,0.002,0.00151,0.002111,0.001594,0.002,0.00151,0.002111,0.001594,0.002,0.00151,0.002111,0.001594,0.002,0.00151,0.002111,0.001594,0.002,0.00151,0.002111,0.001594,0.002,0.00151,0.002111,0.001594,0.002,0.00151,0.002111,0.001594,0.002,0.00151,0.002111,0.001594,0.002,0.00151,0.002111,0.001594,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:26:00+01:00,0.00215,0.00056,0.00109,0.0008,0.00106,0.00057,0.00153,0.00065,0.00158,6e-05,0.00046,0.00326,0.00038,0.00102,0.00062,0.00052,0.00072,0.00136,0.00027,0.00135,0.00264,0.00048,0.00072,0.00577,0.0002,0.00079,0.00128,0.00049,0.00068,0.00097,0.00096,0.00132,0.00052,0.00028,0.00282,0.00037,0.00208,0.00102,0.00078,0.00089,0.0006,0.001999,0.001509,0.002109,0.001593,0.001999,0.001509,0.002109,0.001593,0.001999,0.001509,0.002109,0.001593,0.001999,0.001509,0.002109,0.001593,0.001999,0.001509,0.002109,0.001593,0.001999,0.001509,0.002109,0.001593,0.001999,0.001509,0.002109,0.001593,0.001999,0.001509,0.002109,0.001593,0.001999,0.001509,0.002109,0.001593,0.001999,0.001509,0.002109,0.001593,0.001999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:27:00+01:00,0.00239,0.00057,0.00099,0.00078,0.00142,0.00056,0.00082,0.00068,0.00158,6e-05,0.00045,0.00494,0.0003,0.00098,0.00064,0.00052,0.00072,0.00136,0.00024,0.00127,0.0027,0.0004,0.00079,0.00574,0.0002,0.00079,0.00096,0.00049,0.0006,0.0001,0.00097,0.00132,0.00052,0.00028,0.00154,0.0003,0.00132,0.00088,0.00077,0.00087,0.0006,0.001997,0.001508,0.002108,0.001591,0.001997,0.001508,0.002108,0.001591,0.001997,0.001508,0.002108,0.001591,0.001997,0.001508,0.002108,0.001591,0.001997,0.001508,0.002108,0.001591,0.001997,0.001508,0.002108,0.001591,0.001997,0.001508,0.002108,0.001591,0.001997,0.001508,0.002108,0.001591,0.001997,0.001508,0.002108,0.001591,0.001997,0.001508,0.002108,0.001591,0.001997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:28:00+01:00,0.00138,0.00057,0.00184,0.00076,0.00104,0.00048,0.00215,0.00074,0.00217,6e-05,0.00052,0.00681,0.00042,0.00098,0.00064,0.00052,0.00072,0.00145,0.00021,0.00125,0.00114,0.0004,0.00082,0.0059,0.0002,0.00096,0.00102,0.0005,0.0006,0.0001,0.0011,0.00132,0.00037,0.00028,0.00082,0.00036,0.00077,0.00082,0.00079,0.00081,0.0006,0.001996,0.001507,0.002106,0.00159,0.001996,0.001507,0.002106,0.00159,0.001996,0.001507,0.002106,0.00159,0.001996,0.001507,0.002106,0.00159,0.001996,0.001507,0.002106,0.00159,0.001996,0.001507,0.002106,0.00159,0.001996,0.001507,0.002106,0.00159,0.001996,0.001507,0.002106,0.00159,0.001996,0.001507,0.002106,0.00159,0.001996,0.001507,0.002106,0.00159,0.001996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:29:00+01:00,0.00122,0.00057,0.00194,0.00076,0.00133,0.00048,0.00338,0.00074,0.0024,6e-05,0.00068,0.00246,0.00042,0.00096,0.00057,0.00052,0.00072,0.00147,0.0002,0.00125,0.00045,0.0004,0.00082,0.00622,0.0002,0.002,0.00287,0.00049,0.0006,0.0001,0.0011,0.00132,0.00043,0.0004,0.00081,0.00032,0.00069,0.0008,0.00089,0.0008,0.0006,0.001994,0.001506,0.002104,0.001589,0.001994,0.001506,0.002104,0.001589,0.001994,0.001506,0.002104,0.001589,0.001994,0.001506,0.002104,0.001589,0.001994,0.001506,0.002104,0.001589,0.001994,0.001506,0.002104,0.001589,0.001994,0.001506,0.002104,0.001589,0.001994,0.001506,0.002104,0.001589,0.001994,0.001506,0.002104,0.001589,0.001994,0.001506,0.002104,0.001589,0.001994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:30:00+01:00,0.00693,0.00059,0.0019,0.00076,0.00112,0.00047,0.00132,0.00199,0.00236,6e-05,0.00052,0.00125,0.00042,0.00046,0.00061,0.00052,0.00071,0.00151,0.0002,0.00093,0.00042,0.0004,0.00082,0.00557,0.0002,0.00177,0.00302,0.00049,0.00048,0.0001,0.0011,0.00132,0.00026,0.00039,0.00082,0.00034,0.00065,0.00077,0.00086,0.00078,0.0006,0.001993,0.001505,0.002103,0.001588,0.001993,0.001505,0.002103,0.001588,0.001993,0.001505,0.002103,0.001588,0.001993,0.001505,0.002103,0.001588,0.001993,0.001505,0.002103,0.001588,0.001993,0.001505,0.002103,0.001588,0.001993,0.001505,0.002103,0.001588,0.001993,0.001505,0.002103,0.001588,0.001993,0.001505,0.002103,0.001588,0.001993,0.001505,0.002103,0.001588,0.001993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:31:00+01:00,0.00138,0.00049,0.0019,0.00076,0.00123,0.00046,0.00068,0.00268,0.00187,6e-05,0.00066,0.00125,0.00042,0.00046,0.00053,0.00052,0.00079,0.00151,0.0002,0.0002,0.00034,0.00048,0.00082,0.00544,0.0002,0.00079,0.00302,0.00048,0.00043,0.00064,0.0011,0.00116,0.00052,0.00038,0.00082,0.00018,0.00065,0.00066,0.00096,0.00085,0.00059,0.001991,0.001503,0.002101,0.001587,0.001991,0.001503,0.002101,0.001587,0.001991,0.001503,0.002101,0.001587,0.001991,0.001503,0.002101,0.001587,0.001991,0.001503,0.002101,0.001587,0.001991,0.001503,0.002101,0.001587,0.001991,0.001503,0.002101,0.001587,0.001991,0.001503,0.002101,0.001587,0.001991,0.001503,0.002101,0.001587,0.001991,0.001503,0.002101,0.001587,0.001991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:32:00+01:00,0.00087,0.00047,0.00193,0.00076,0.00123,0.00046,0.00063,0.00126,0.00062,6e-05,0.00083,0.00125,0.00041,0.00045,0.00048,0.00052,0.00072,0.00158,0.00021,0.0002,0.0013,0.0004,0.00082,0.00461,0.0002,0.00079,0.00367,0.00042,0.00043,0.00351,0.0021,0.00141,0.00046,0.00038,0.0008,0.00018,0.00064,0.00065,0.0009,0.00084,0.0006,0.00199,0.001502,0.0021,0.001585,0.00199,0.001502,0.0021,0.001585,0.00199,0.001502,0.0021,0.001585,0.00199,0.001502,0.0021,0.001585,0.00199,0.001502,0.0021,0.001585,0.00199,0.001502,0.0021,0.001585,0.00199,0.001502,0.0021,0.001585,0.00199,0.001502,0.0021,0.001585,0.00199,0.001502,0.0021,0.001585,0.00199,0.001502,0.0021,0.001585,0.00199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:33:00+01:00,0.00089,0.00046,0.00194,0.00076,0.00112,0.00052,0.00063,0.00073,0.00067,0.00014,0.00061,0.00125,0.00046,0.00146,0.00055,0.00052,0.00074,0.00161,0.00021,0.00023,0.00393,0.0004,0.00082,0.00247,0.0002,0.0008,0.00466,0.00042,0.00044,0.00258,0.00293,0.00143,0.00066,0.00038,0.0008,0.00018,0.00067,0.00065,0.001,0.00084,0.0006,0.001988,0.001501,0.002098,0.001584,0.001988,0.001501,0.002098,0.001584,0.001988,0.001501,0.002098,0.001584,0.001988,0.001501,0.002098,0.001584,0.001988,0.001501,0.002098,0.001584,0.001988,0.001501,0.002098,0.001584,0.001988,0.001501,0.002098,0.001584,0.001988,0.001501,0.002098,0.001584,0.001988,0.001501,0.002098,0.001584,0.001988,0.001501,0.002098,0.001584,0.001988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:34:00+01:00,0.0017,0.00046,0.00193,0.00076,0.0013,0.00058,0.00064,0.00073,0.00073,0.00014,0.00058,0.00125,0.00046,0.00331,0.00058,0.00042,0.00083,0.00184,0.00021,0.00048,0.0039,0.0004,0.00083,0.0025,0.0002,0.00081,0.00382,0.00042,0.00044,0.00022,0.00301,0.0014,0.00049,0.00038,0.0008,0.00018,0.00068,0.00064,0.00091,0.00082,0.0006,0.001987,0.0015,0.002096,0.001583,0.001987,0.0015,0.002096,0.001583,0.001987,0.0015,0.002096,0.001583,0.001987,0.0015,0.002096,0.001583,0.001987,0.0015,0.002096,0.001583,0.001987,0.0015,0.002096,0.001583,0.001987,0.0015,0.002096,0.001583,0.001987,0.0015,0.002096,0.001583,0.001987,0.0015,0.002096,0.001583,0.001987,0.0015,0.002096,0.001583,0.001987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:35:00+01:00,0.00188,0.00046,0.00182,0.00076,0.00088,0.00056,0.00064,0.00073,0.00078,0.00014,0.00053,0.00125,0.00046,0.00045,0.00059,0.00041,0.00068,0.00144,0.0003,0.0006,0.0039,0.0004,0.00079,0.00233,0.00029,0.00081,0.00323,0.00042,0.00044,0.00021,0.0023,0.00141,0.00029,0.00038,0.00092,0.00033,0.00069,0.00063,0.0009,0.00082,0.00052,0.001985,0.001499,0.002095,0.001582,0.001985,0.001499,0.002095,0.001582,0.001985,0.001499,0.002095,0.001582,0.001985,0.001499,0.002095,0.001582,0.001985,0.001499,0.002095,0.001582,0.001985,0.001499,0.002095,0.001582,0.001985,0.001499,0.002095,0.001582,0.001985,0.001499,0.002095,0.001582,0.001985,0.001499,0.002095,0.001582,0.001985,0.001499,0.002095,0.001582,0.001985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:36:00+01:00,0.00192,0.00044,0.00179,0.00076,0.00015,0.00055,0.00064,0.00074,0.00077,0.00014,0.00047,0.00125,0.00048,0.00045,0.00048,0.00041,0.00071,0.00153,0.00034,0.0006,0.00385,0.00048,0.00082,0.00244,0.0003,0.00096,0.0031,0.00042,0.00044,0.00024,0.00127,0.00141,0.00042,0.00038,0.00149,0.00031,0.00122,0.00063,0.00094,0.00082,0.0005,0.001984,0.001498,0.002093,0.001581,0.001984,0.001498,0.002093,0.001581,0.001984,0.001498,0.002093,0.001581,0.001984,0.001498,0.002093,0.001581,0.001984,0.001498,0.002093,0.001581,0.001984,0.001498,0.002093,0.001581,0.001984,0.001498,0.002093,0.001581,0.001984,0.001498,0.002093,0.001581,0.001984,0.001498,0.002093,0.001581,0.001984,0.001498,0.002093,0.001581,0.001984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:37:00+01:00,0.00194,0.00037,0.00173,0.00076,0.00015,0.00056,0.00064,0.00076,0.00076,0.00014,0.00047,0.00125,0.00048,0.00049,0.00054,0.00041,0.00077,0.00185,0.00033,0.00066,0.00384,0.0004,0.00075,0.00302,0.00029,0.00094,0.00294,0.00042,0.00044,0.00031,0.00127,0.00048,0.00027,0.00038,0.0035,0.0003,0.00229,0.0004,0.00079,0.00082,0.00067,0.001982,0.001497,0.002092,0.001579,0.001982,0.001497,0.002092,0.001579,0.001982,0.001497,0.002092,0.001579,0.001982,0.001497,0.002092,0.001579,0.001982,0.001497,0.002092,0.001579,0.001982,0.001497,0.002092,0.001579,0.001982,0.001497,0.002092,0.001579,0.001982,0.001497,0.002092,0.001579,0.001982,0.001497,0.002092,0.001579,0.001982,0.001497,0.002092,0.001579,0.001982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:38:00+01:00,0.00091,0.00037,0.0017,0.00168,0.00015,0.00056,0.00064,0.00069,0.00244,0.0001,0.00047,0.00125,0.00048,0.00051,0.00064,0.00041,0.00077,0.0017,0.00032,0.00068,0.00382,0.0004,0.00068,0.00296,0.00029,0.00093,0.00295,0.00043,0.00044,0.00165,0.00122,0.001,0.00046,0.00038,0.00225,0.0003,0.0022,0.00039,0.0008,0.00079,0.00063,0.001981,0.001496,0.00209,0.001578,0.001981,0.001496,0.00209,0.001578,0.001981,0.001496,0.00209,0.001578,0.001981,0.001496,0.00209,0.001578,0.001981,0.001496,0.00209,0.001578,0.001981,0.001496,0.00209,0.001578,0.001981,0.001496,0.00209,0.001578,0.001981,0.001496,0.00209,0.001578,0.001981,0.001496,0.00209,0.001578,0.001981,0.001496,0.00209,0.001578,0.001981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:39:00+01:00,0.00087,0.00044,0.00176,0.00262,0.00015,0.00073,0.00064,0.00072,0.00056,4e-05,0.00047,0.00151,0.00048,0.0009,0.00064,0.0004,0.00077,0.00159,0.00032,0.00068,0.00381,0.0004,0.00062,0.00289,0.00029,0.00142,0.00298,0.00047,0.00043,0.00165,0.00112,0.00088,0.00048,0.00038,0.00314,0.00032,0.00245,0.00039,0.00084,0.00074,0.0007,0.001979,0.001494,0.002089,0.001577,0.001979,0.001494,0.002089,0.001577,0.001979,0.001494,0.002089,0.001577,0.001979,0.001494,0.002089,0.001577,0.001979,0.001494,0.002089,0.001577,0.001979,0.001494,0.002089,0.001577,0.001979,0.001494,0.002089,0.001577,0.001979,0.001494,0.002089,0.001577,0.001979,0.001494,0.002089,0.001577,0.001979,0.001494,0.002089,0.001577,0.001979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:40:00+01:00,0.00087,0.0005,0.0017,0.0007,0.00015,0.00063,0.00064,0.00073,0.0015,4e-05,0.00047,0.00158,0.00048,0.00104,0.00064,0.0004,0.00077,0.00138,0.00031,0.00067,0.00384,0.00044,0.00053,0.00291,0.00033,0.00198,0.00297,0.00047,0.00042,0.00134,0.00288,0.00097,0.00045,0.00038,0.00301,0.00036,0.00246,0.00039,0.00084,0.0008,0.00062,0.001978,0.001493,0.002087,0.001576,0.001978,0.001493,0.002087,0.001576,0.001978,0.001493,0.002087,0.001576,0.001978,0.001493,0.002087,0.001576,0.001978,0.001493,0.002087,0.001576,0.001978,0.001493,0.002087,0.001576,0.001978,0.001493,0.002087,0.001576,0.001978,0.001493,0.002087,0.001576,0.001978,0.001493,0.002087,0.001576,0.001978,0.001493,0.002087,0.001576,0.001978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:41:00+01:00,0.00087,0.00048,0.00176,0.0007,0.00024,0.00068,0.00064,0.00066,0.00133,4e-05,0.00053,0.00158,0.00048,0.00104,0.00062,0.0004,0.0007,0.00073,0.00041,0.00067,0.00387,0.00055,0.00053,0.0029,0.00033,0.0017,0.00291,0.0005,0.00043,0.00131,0.00289,0.00115,0.00043,0.00038,0.00262,0.00036,0.00249,0.00039,0.00084,0.00087,0.00055,0.001976,0.001492,0.002085,0.001575,0.001976,0.001492,0.002085,0.001575,0.001976,0.001492,0.002085,0.001575,0.001976,0.001492,0.002085,0.001575,0.001976,0.001492,0.002085,0.001575,0.001976,0.001492,0.002085,0.001575,0.001976,0.001492,0.002085,0.001575,0.001976,0.001492,0.002085,0.001575,0.001976,0.001492,0.002085,0.001575,0.001976,0.001492,0.002085,0.001575,0.001976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:42:00+01:00,0.00087,0.00041,0.00173,0.0007,0.00061,0.00068,0.00064,0.00071,0.00085,4e-05,0.00069,0.00158,0.00048,0.00105,0.00056,0.0004,0.00067,0.00069,0.0004,0.00066,0.00385,0.00077,0.00053,0.00288,0.00033,0.00167,0.00318,0.0006,0.0005,0.00028,0.00241,0.00101,0.00051,0.00037,0.00292,0.00036,0.00239,0.00062,0.0013,0.00088,0.00052,0.001975,0.001491,0.002084,0.001573,0.001975,0.001491,0.002084,0.001573,0.001975,0.001491,0.002084,0.001573,0.001975,0.001491,0.002084,0.001573,0.001975,0.001491,0.002084,0.001573,0.001975,0.001491,0.002084,0.001573,0.001975,0.001491,0.002084,0.001573,0.001975,0.001491,0.002084,0.001573,0.001975,0.001491,0.002084,0.001573,0.001975,0.001491,0.002084,0.001573,0.001975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:43:00+01:00,0.00088,0.00049,0.00304,0.0007,0.00061,0.00068,0.00064,0.00092,0.00033,4e-05,0.00068,0.00158,0.00048,0.00104,0.00052,0.0004,0.00067,0.00062,0.00028,0.00066,0.00405,0.00074,0.00053,0.00292,0.00033,0.00163,0.0032,0.00057,0.0005,0.00028,0.00158,0.00106,0.00048,0.00037,0.00309,0.00048,0.00297,0.00087,0.0013,0.00088,0.00061,0.001973,0.00149,0.002082,0.001572,0.001973,0.00149,0.002082,0.001572,0.001973,0.00149,0.002082,0.001572,0.001973,0.00149,0.002082,0.001572,0.001973,0.00149,0.002082,0.001572,0.001973,0.00149,0.002082,0.001572,0.001973,0.00149,0.002082,0.001572,0.001973,0.00149,0.002082,0.001572,0.001973,0.00149,0.002082,0.001572,0.001973,0.00149,0.002082,0.001572,0.001973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:44:00+01:00,0.00086,0.0005,0.00305,0.0007,0.00061,0.00063,0.00064,0.00092,0.00022,4e-05,0.0008,0.00168,0.00048,0.00104,0.0005,0.0004,0.00067,0.00063,0.00043,0.00065,0.0044,0.00076,0.00053,0.0038,0.00027,0.00169,0.0018,0.0005,0.00062,0.00028,0.00163,0.00096,0.00044,0.00032,0.00314,0.00044,0.00344,0.0008,0.00136,0.00085,0.00061,0.001972,0.001489,0.002081,0.001571,0.001972,0.001489,0.002081,0.001571,0.001972,0.001489,0.002081,0.001571,0.001972,0.001489,0.002081,0.001571,0.001972,0.001489,0.002081,0.001571,0.001972,0.001489,0.002081,0.001571,0.001972,0.001489,0.002081,0.001571,0.001972,0.001489,0.002081,0.001571,0.001972,0.001489,0.002081,0.001571,0.001972,0.001489,0.002081,0.001571,0.001972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
