timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-05-31 13:01:00+02:00,5.3,12.9,3.8,19.4,112.5,74.5,60.8,11.0,2.8,31.7,24.0,78.2,7.3,25.0,11.1,18.7,3.7,21.3,67.2,108.8,54.1,7.4,70.8,8.5,128.2,30.7,25.9,12.0,115.5,14.6,17.7,50.8,6.5,43.5,39.8,36.2,29.5,13.0,6.5,16.6,10.2,3.6
2017-05-31 13:02:00+02:00,3.2,9.3,2.6,13.9,78.7,52.7,43.2,7.7,2.1,21.1,16.5,55.1,5.1,17.5,7.6,12.3,2.6,15.0,47.7,76.2,38.5,5.1,50.1,5.3,89.0,21.2,18.5,7.6,80.6,10.2,12.2,36.0,4.7,29.9,27.4,25.0,20.4,9.1,4.5,11.3,7.0,2.4
2017-05-31 13:03:00+02:00,1.3,5.3,1.4,8.2,45.5,30.8,25.3,4.3,1.1,11.5,9.5,32.0,2.8,10.1,4.1,6.4,1.5,8.7,28.1,44.2,22.4,2.8,29.4,2.4,51.1,12.3,10.9,3.6,46.3,5.7,7.0,21.1,2.6,17.4,16.0,14.7,12.0,5.4,2.7,6.6,4.0,1.3
2017-05-31 13:04:00+02:00,2.1,6.6,1.9,10.0,57.2,38.1,31.1,5.4,1.5,15.4,12.1,39.9,3.6,12.6,5.4,8.7,1.8,10.7,34.6,55.4,27.6,3.7,36.3,3.5,64.7,15.5,13.3,5.2,58.3,7.2,8.9,25.8,3.3,22.2,20.4,18.6,15.2,6.7,3.3,8.5,5.2,1.7
2017-05-31 13:05:00+02:00,1.4,4.9,1.4,7.7,44.1,29.3,23.9,3.9,1.1,11.8,9.4,30.6,2.6,9.5,4.1,6.5,1.4,8.1,26.7,42.8,21.1,2.8,28.0,2.4,49.9,12.2,10.3,3.7,44.8,5.3,6.9,19.8,2.3,17.5,16.1,14.7,12.0,5.3,2.6,6.7,4.0,1.3
2017-05-31 13:06:00+02:00,1.7,5.5,1.6,7.8,47.8,31.3,25.4,4.2,1.2,13.2,10.4,32.9,2.9,10.3,4.6,7.4,1.5,8.8,28.5,46.3,22.4,3.1,29.9,2.9,54.3,13.5,10.6,4.3,48.6,5.7,7.7,20.9,2.7,19.3,17.8,16.3,13.2,5.8,2.9,7.4,4.5,1.4
2017-05-31 13:07:00+02:00,5.2,13.0,3.7,19.0,110.3,72.7,59.1,10.4,3.3,31.8,23.7,76.3,7.1,23.9,11.0,18.9,3.6,20.4,65.5,106.6,52.6,7.4,69.1,8.7,126.1,30.3,25.2,12.3,113.3,13.9,17.5,49.1,6.9,42.0,38.2,34.7,28.1,11.7,6.4,16.4,10.0,3.5
2017-05-31 13:08:00+02:00,4.7,11.7,3.5,16.9,99.7,66.6,54.1,9.7,2.6,29.0,20.2,70.1,6.6,22.2,10.2,17.2,3.4,18.9,60.0,96.3,48.1,6.9,63.3,7.9,114.1,26.2,22.7,11.2,102.4,13.0,16.2,44.8,5.9,38.9,35.4,32.1,26.1,11.0,5.9,15.1,9.3,3.3
2017-05-31 13:09:00+02:00,5.4,11.1,3.9,17.1,109.4,73.2,59.1,11.0,0.9,32.9,21.7,77.1,7.5,25.1,11.5,19.6,3.8,21.4,65.7,105.5,52.4,7.8,69.5,9.1,125.8,28.4,23.6,12.8,112.6,14.7,18.3,48.7,4.7,43.9,40.0,36.3,29.5,12.5,6.6,17.1,10.4,3.7
2017-05-31 13:10:00+02:00,5.4,10.9,3.9,17.5,109.9,73.8,59.7,11.1,0.8,32.8,21.7,77.7,7.5,25.3,11.5,19.4,3.8,21.5,66.3,106.1,53.0,7.7,70.1,8.9,126.3,28.4,24.0,12.7,113.2,14.8,18.3,49.2,4.5,43.9,40.0,36.2,29.5,12.4,6.6,17.1,10.5,3.7
2017-05-31 13:11:00+02:00,5.3,11.7,3.9,18.2,110.7,74.7,60.4,11.2,1.6,32.4,21.6,78.5,7.6,25.4,11.6,19.3,3.9,21.6,67.0,106.8,53.8,7.8,70.8,8.8,127.0,28.3,24.7,12.6,114.0,15.0,18.3,50.1,5.4,43.8,39.9,36.1,29.4,12.4,6.5,17.0,10.4,3.7
2017-05-31 13:12:00+02:00,5.3,12.7,3.9,19.1,111.3,75.4,61.3,11.2,2.6,32.2,21.6,79.3,7.7,25.4,11.6,19.2,3.9,21.6,67.8,107.5,54.6,7.8,71.6,8.8,127.5,28.2,25.5,12.5,114.7,15.0,18.2,51.0,6.4,43.6,39.7,35.9,29.2,12.3,6.5,16.9,10.4,3.7
2017-05-31 13:13:00+02:00,4.8,13.4,3.9,19.8,111.6,76.0,61.8,11.3,3.2,31.8,21.3,79.9,7.7,25.5,11.6,18.7,3.9,21.7,68.4,107.8,55.2,7.8,72.2,8.3,127.9,27.9,26.2,12.1,115.2,15.1,18.0,51.7,7.1,43.6,39.7,35.9,29.3,12.3,6.4,16.9,10.4,3.8
2017-05-31 13:14:00+02:00,4.6,13.3,3.9,19.6,112.7,75.7,61.7,11.2,3.2,31.0,22.9,79.5,7.7,25.4,11.6,18.4,3.9,21.6,68.2,109.0,55.1,7.8,71.9,8.1,129.2,29.5,26.0,11.8,116.5,15.0,18.1,51.4,7.0,43.2,39.3,35.5,28.9,12.1,6.4,16.8,10.3,3.7
2017-05-31 13:15:00+02:00,4.6,13.2,3.9,19.6,112.8,75.4,61.5,11.2,3.2,31.0,23.4,79.2,7.6,25.3,11.5,18.4,3.9,21.6,68.0,109.1,55.0,7.7,71.7,8.1,129.2,29.9,25.9,11.8,116.6,15.0,18.1,51.3,6.9,43.2,39.3,35.5,29.0,12.2,6.4,16.8,10.3,3.7
2017-05-31 13:16:00+02:00,4.9,12.9,3.9,19.3,112.7,75.3,61.4,11.2,2.8,31.0,23.4,79.1,7.6,25.4,11.6,18.7,3.9,21.6,67.8,109.0,54.8,7.7,71.6,8.4,129.1,30.0,25.8,12.1,116.5,15.0,18.1,51.1,6.6,43.2,39.4,35.6,29.0,12.3,6.4,16.8,10.3,3.7
2017-05-31 13:17:00+02:00,4.7,13.1,3.9,19.4,112.8,75.3,61.5,11.2,3.3,31.0,23.4,79.2,7.6,25.3,11.5,18.4,3.9,21.6,67.9,109.0,54.9,7.7,71.6,8.2,129.1,30.0,25.8,11.9,116.5,15.0,18.1,51.2,6.8,43.2,39.3,35.6,29.0,12.2,6.4,16.8,10.3,3.8
2017-05-31 13:18:00+02:00,5.2,13.8,3.9,20.2,112.9,75.5,62.2,11.2,3.7,31.7,23.3,79.3,7.6,25.3,11.5,18.9,3.9,21.6,68.1,109.2,55.6,7.7,71.8,8.7,128.9,29.9,26.6,12.4,116.6,15.0,18.0,51.9,7.5,42.8,38.9,35.2,28.7,11.9,6.4,16.8,10.3,3.8
2017-05-31 13:19:00+02:00,5.2,13.9,3.9,20.2,113.0,75.5,62.4,11.2,3.7,31.6,23.4,79.4,7.6,25.4,11.5,19.0,3.9,21.6,68.1,109.3,55.8,7.7,71.8,8.8,129.0,30.0,26.7,12.4,116.7,15.0,18.1,52.0,7.5,42.7,38.9,35.0,28.5,11.6,6.4,16.8,10.3,3.8
2017-05-31 13:20:00+02:00,5.8,13.8,3.9,20.2,113.3,75.7,62.5,11.2,3.7,32.3,23.5,79.5,7.6,25.5,11.6,19.7,3.9,21.7,68.2,109.5,55.9,7.8,71.9,9.4,128.3,30.1,26.7,13.1,117.0,15.1,18.2,52.1,7.5,42.8,39.0,35.1,28.5,11.7,6.4,16.8,10.4,3.8
2017-05-31 13:21:00+02:00,6.2,13.8,3.9,20.1,113.1,75.5,62.3,11.1,3.7,32.7,23.6,79.3,7.6,25.3,11.6,20.0,3.9,21.6,68.0,109.4,55.7,7.8,71.7,9.8,127.9,30.2,26.6,13.5,116.8,15.0,18.2,51.9,7.5,42.8,38.9,35.1,28.5,11.8,6.4,16.7,10.4,3.8
2017-05-31 13:22:00+02:00,6.2,13.7,3.9,20.1,112.2,74.7,61.7,11.1,3.7,33.0,23.5,78.5,7.6,25.2,11.5,20.0,3.9,21.5,67.2,108.5,55.5,7.7,70.9,9.8,126.9,30.1,26.5,13.5,115.9,14.9,18.1,51.8,7.4,43.5,39.6,35.8,29.2,12.5,6.4,16.7,10.3,3.8
2017-05-31 13:23:00+02:00,5.8,13.7,3.9,20.1,111.8,74.7,62.1,11.1,3.7,32.7,23.0,78.5,7.6,25.2,11.6,19.6,3.9,21.5,67.1,108.0,55.5,7.8,70.9,9.4,127.4,29.6,26.6,13.1,115.5,14.9,18.1,51.8,7.5,43.4,39.5,35.7,29.1,12.5,6.4,16.6,10.2,3.8
2017-05-31 13:24:00+02:00,5.3,13.8,3.9,20.2,112.1,75.4,62.1,11.1,3.7,32.3,22.6,79.2,7.6,25.2,11.6,19.2,3.9,21.4,67.8,108.3,55.6,7.8,71.5,8.9,127.7,29.2,26.7,12.7,115.8,14.9,18.2,51.9,7.5,43.4,39.5,35.8,29.1,12.6,6.4,16.6,10.2,3.8
2017-05-31 13:25:00+02:00,6.6,14.0,3.9,20.5,110.4,73.2,59.9,11.2,3.8,34.1,23.0,77.1,7.7,25.4,11.7,20.9,4.0,21.6,65.7,106.6,53.4,7.8,69.4,10.5,125.5,29.6,24.2,14.3,114.1,14.9,18.3,49.6,7.6,43.9,40.0,36.2,29.5,12.7,6.5,16.8,10.4,3.8
2017-05-31 13:26:00+02:00,6.6,14.0,3.9,20.5,109.8,72.5,59.3,11.1,3.8,34.0,23.1,76.4,7.7,25.3,11.6,20.9,4.0,21.5,65.0,106.0,52.7,7.8,68.8,10.5,125.6,29.8,23.7,14.4,113.5,14.9,18.3,49.0,7.6,43.8,39.9,36.1,29.4,12.7,6.5,16.7,10.3,3.7
2017-05-31 13:27:00+02:00,6.4,14.0,3.9,20.5,110.1,72.6,59.3,11.1,3.8,33.9,23.5,76.3,7.6,25.3,11.6,20.8,4.0,21.5,65.1,106.3,52.7,7.8,68.8,10.4,125.7,30.1,23.7,14.2,113.8,14.9,18.2,49.0,7.6,43.8,39.9,36.1,29.5,12.7,6.5,16.7,10.3,3.7
2017-05-31 13:28:00+02:00,6.6,13.9,3.9,20.5,110.1,72.6,59.3,11.1,3.7,34.1,23.5,76.4,7.6,25.3,11.6,20.9,4.0,21.5,65.1,106.4,52.7,7.8,68.8,10.5,125.5,30.1,23.7,14.3,113.8,14.8,18.2,49.0,7.5,43.7,39.9,36.1,29.5,12.7,6.5,16.7,10.3,3.7
2017-05-31 13:29:00+02:00,6.5,14.0,3.9,20.5,110.0,72.8,59.5,11.1,3.7,33.7,23.2,76.6,7.6,25.4,11.6,20.8,4.0,21.6,65.3,106.3,52.8,7.8,69.0,10.4,125.6,29.8,23.8,14.2,113.8,14.9,18.2,49.1,7.5,43.9,40.1,36.3,29.6,12.8,6.5,16.9,10.3,3.7
2017-05-31 13:30:00+02:00,6.7,14.3,4.0,21.0,108.4,69.9,56.3,11.5,3.8,33.7,24.1,73.8,7.9,26.1,11.9,21.3,4.1,22.2,62.3,104.6,49.5,8.0,66.1,10.7,124.8,30.9,24.5,14.6,112.2,15.3,18.7,50.6,7.7,45.0,41.1,37.2,30.4,13.1,6.7,17.3,10.5,3.7
2017-05-31 13:31:00+02:00,6.6,14.4,4.0,21.2,108.1,69.5,55.8,10.7,3.9,33.5,24.3,73.4,7.1,25.4,11.9,21.3,4.1,21.5,61.8,104.3,49.0,8.0,65.6,10.7,124.7,31.1,24.6,14.6,111.9,14.6,18.8,50.0,7.8,45.3,41.3,37.4,30.5,13.1,6.7,17.4,10.6,3.8
2017-05-31 13:32:00+02:00,6.6,14.3,4.0,21.1,108.4,69.9,56.3,11.5,3.8,33.4,24.2,73.8,7.9,26.1,11.9,21.3,4.0,22.2,62.3,104.6,49.5,8.0,66.1,10.6,125.0,31.0,24.5,14.5,112.2,15.4,18.7,50.6,7.7,45.0,41.1,37.2,30.4,13.1,6.7,17.3,10.6,3.8
2017-05-31 13:33:00+02:00,6.6,14.2,4.0,21.0,108.3,70.1,56.0,11.4,3.7,33.2,24.1,73.9,7.9,26.0,11.8,21.1,4.0,22.1,62.5,104.6,49.3,7.9,66.2,10.6,125.2,30.8,24.4,14.4,112.1,15.3,18.7,50.3,7.6,45.0,41.0,37.1,30.3,13.0,6.6,17.3,10.6,3.8
2017-05-31 13:34:00+02:00,6.5,14.3,4.0,21.1,108.5,70.2,56.3,11.5,3.8,33.2,24.0,74.1,7.9,26.0,11.9,21.1,4.0,22.2,62.7,104.7,49.5,8.0,66.4,10.6,125.4,30.8,24.6,14.4,112.3,15.3,18.7,50.6,7.7,45.0,41.1,37.1,30.3,13.0,6.6,17.3,10.6,3.8
2017-05-31 13:35:00+02:00,6.6,14.4,4.0,21.2,108.2,69.9,56.4,11.4,3.8,33.4,24.1,73.7,7.9,26.0,11.8,21.3,4.0,22.1,62.3,104.4,49.6,8.0,66.0,10.6,125.2,30.9,24.7,14.5,112.0,15.3,18.7,50.7,7.7,45.0,41.1,37.2,30.3,13.0,6.7,17.3,10.6,3.8
2017-05-31 13:36:00+02:00,6.5,14.2,3.9,20.9,109.1,71.0,57.7,10.7,3.8,33.1,24.0,74.8,7.7,25.1,11.7,21.0,3.9,21.3,63.5,105.3,51.0,7.9,67.2,10.5,125.9,30.7,27.0,14.3,112.8,14.5,18.5,52.1,7.6,44.3,40.4,36.5,29.7,12.8,6.6,16.9,10.5,3.8
2017-05-31 13:37:00+02:00,6.5,14.2,3.9,20.9,109.1,71.0,57.7,10.0,3.7,33.0,23.9,74.8,7.0,24.4,11.7,21.0,3.9,20.6,63.5,105.2,51.0,7.9,67.2,10.4,125.8,30.6,27.7,14.2,112.8,13.8,18.5,52.1,7.6,44.5,40.6,36.7,30.0,13.1,6.6,16.9,10.5,3.8
2017-05-31 13:38:00+02:00,5.4,12.3,3.4,18.0,91.4,59.4,48.3,9.2,3.2,27.4,20.1,62.6,6.7,21.5,10.0,17.6,3.4,18.3,53.1,88.2,42.7,6.7,56.2,8.7,105.3,25.7,22.7,11.9,94.5,12.5,15.7,44.3,6.5,37.6,34.3,31.1,25.4,11.1,5.6,14.2,8.9,3.2
2017-05-31 13:39:00+02:00,5.4,12.1,3.3,17.8,89.9,57.8,46.8,8.6,3.1,27.4,20.2,60.9,6.1,20.6,9.8,17.6,3.3,17.6,51.6,86.7,41.1,6.6,54.6,8.7,103.9,25.9,22.3,11.9,92.9,11.8,15.5,42.9,6.4,37.5,34.2,31.0,25.3,11.1,5.6,14.2,8.8,3.2
2017-05-31 13:40:00+02:00,6.7,14.1,3.9,20.9,107.3,68.9,55.6,10.7,3.7,33.8,24.2,72.7,7.6,24.9,11.6,21.0,3.9,21.2,61.5,103.5,48.9,7.8,65.1,10.3,123.6,31.0,25.2,14.1,111.1,14.4,18.3,50.1,7.5,44.6,40.7,36.9,30.0,13.1,6.5,16.9,10.5,3.8
2017-05-31 13:41:00+02:00,6.8,14.3,3.9,21.1,107.5,68.7,55.3,11.1,3.7,34.5,24.4,72.5,7.8,25.5,11.7,21.2,3.9,21.8,61.2,103.7,48.5,7.9,64.9,10.4,123.5,31.3,24.1,14.3,111.3,14.9,18.5,49.6,7.6,45.1,41.1,37.2,30.3,13.2,6.6,17.1,10.6,3.8
2017-05-31 13:42:00+02:00,6.8,14.3,4.0,21.1,108.7,69.9,56.5,11.3,3.8,34.4,24.4,73.7,7.8,25.7,11.7,21.1,4.0,22.0,62.4,104.8,49.7,7.9,66.0,10.4,124.0,31.2,25.1,14.2,112.4,15.1,18.5,50.8,7.6,44.8,40.8,36.9,30.0,13.1,6.5,16.9,10.6,3.8
2017-05-31 13:43:00+02:00,6.7,14.3,3.9,21.1,109.1,70.4,57.0,11.5,3.7,34.3,24.5,74.2,7.8,25.8,11.7,21.0,4.0,22.2,62.9,105.3,50.2,7.9,66.5,10.4,124.7,31.3,25.4,14.2,112.9,15.3,18.6,51.3,7.6,44.2,40.2,36.4,29.5,13.1,6.5,16.4,10.5,3.8
2017-05-31 13:44:00+02:00,6.7,14.3,3.9,21.1,109.6,71.0,57.6,11.5,3.7,34.1,24.4,74.8,7.8,25.9,11.7,21.0,4.0,22.1,63.5,105.8,50.9,7.9,67.1,10.3,125.0,31.2,26.1,14.2,113.5,15.3,18.5,51.9,7.6,44.3,40.3,36.4,29.6,13.1,6.5,16.6,10.5,3.8
2017-05-31 13:45:00+02:00,5.2,11.6,3.2,17.1,86.2,55.8,45.5,9.4,3.0,26.6,19.2,58.8,6.4,20.9,9.4,16.4,3.3,17.9,50.0,83.3,40.1,6.3,52.8,8.0,97.8,24.6,20.9,11.1,89.2,12.4,14.8,41.8,6.1,35.5,32.4,29.3,23.9,10.5,5.2,13.4,8.3,3.0
2017-05-31 13:46:00+02:00,4.5,10.1,2.8,15.0,75.2,48.7,39.7,8.2,2.6,23.2,16.7,51.3,5.6,18.3,8.2,14.3,2.9,15.6,43.6,72.6,35.0,5.5,46.0,6.9,85.2,21.4,18.9,9.6,77.8,10.8,13.0,37.2,5.3,31.2,28.4,25.7,20.9,9.2,4.5,11.7,7.3,2.6
2017-05-31 13:47:00+02:00,6.1,13.1,3.7,19.3,102.3,66.5,53.8,10.6,3.4,31.4,22.4,70.1,7.2,23.8,11.0,19.4,3.7,20.4,59.5,98.7,47.5,7.3,62.9,9.5,116.4,28.7,25.2,13.1,105.9,14.1,17.2,49.0,7.0,41.2,37.5,33.8,27.6,12.0,6.0,15.6,9.7,3.5
2017-05-31 13:48:00+02:00,5.4,11.7,3.3,17.3,90.3,58.5,46.8,9.6,3.1,27.8,20.0,61.7,6.5,21.4,9.8,17.1,3.3,18.3,52.3,87.1,41.2,6.6,55.3,8.4,104.3,25.5,21.6,11.6,93.5,12.7,15.4,43.0,6.3,36.7,33.4,30.1,24.6,10.7,5.3,13.9,8.6,3.2
2017-05-31 13:49:00+02:00,6.5,13.8,3.9,20.5,108.2,70.1,56.1,11.2,3.7,33.6,23.9,73.9,7.6,25.2,11.6,20.7,3.9,21.5,62.7,104.4,49.5,7.8,66.3,10.1,124.9,30.5,25.5,14.0,112.0,14.9,18.3,50.7,7.4,43.6,39.7,35.9,29.2,12.7,6.4,16.4,10.3,3.8
2017-05-31 13:50:00+02:00,4.5,10.1,2.8,14.9,75.5,48.9,39.0,7.5,2.7,23.4,16.7,51.6,4.9,17.6,8.2,14.4,2.9,15.0,43.7,72.9,34.2,5.5,46.2,7.0,87.2,21.4,18.9,9.7,78.2,10.2,13.0,36.5,5.4,30.9,28.1,25.3,20.6,9.1,4.5,11.5,7.3,2.7
2017-05-31 13:51:00+02:00,6.5,13.5,3.9,20.1,108.2,70.5,56.5,11.0,3.7,33.4,23.6,74.3,7.5,24.9,11.4,20.6,3.9,21.3,63.1,104.4,49.9,7.5,66.7,10.1,124.8,30.1,26.3,13.9,112.0,14.7,18.0,51.2,7.2,43.4,39.5,35.6,28.9,12.7,6.3,16.3,10.2,3.7
2017-05-31 13:52:00+02:00,6.6,13.4,3.9,20.0,108.7,70.9,56.8,11.1,3.4,33.7,23.7,74.7,7.6,25.1,11.4,20.7,3.9,21.5,63.4,104.9,50.1,7.6,67.0,10.2,125.4,30.3,26.3,13.9,112.5,14.8,18.1,51.3,7.0,43.9,39.9,36.0,29.3,12.9,6.4,16.5,10.3,3.8
2017-05-31 13:53:00+02:00,6.6,13.5,3.9,20.1,108.8,70.5,56.4,11.2,3.4,33.7,24.1,74.4,7.7,25.3,11.5,20.8,4.0,21.7,63.1,105.0,49.7,7.6,66.7,10.2,125.6,30.7,25.5,14.0,112.6,14.9,18.2,50.9,7.0,44.2,40.2,36.3,29.5,12.9,6.4,16.6,10.4,3.8
2017-05-31 13:54:00+02:00,6.6,13.8,3.9,20.4,109.3,70.9,56.7,11.3,3.6,33.7,24.3,74.7,7.8,25.4,11.5,20.8,4.0,21.7,63.4,105.5,50.0,7.6,67.0,10.2,126.2,30.9,25.8,14.0,113.1,15.0,18.2,51.1,7.2,43.8,39.8,35.9,29.2,12.4,5.9,16.7,10.4,3.8
2017-05-31 13:55:00+02:00,4.6,10.0,2.8,14.7,76.7,50.0,40.1,8.0,2.6,23.6,16.9,52.6,5.5,18.0,8.0,14.5,2.9,15.4,44.8,74.1,35.3,5.3,47.3,7.1,88.5,21.6,19.5,9.7,79.3,10.5,12.8,37.5,5.1,30.3,27.5,24.8,20.0,8.1,3.4,11.9,7.4,2.6
2017-05-31 13:56:00+02:00,6.6,13.5,3.8,19.9,107.9,70.2,56.3,10.8,3.6,33.6,23.7,73.9,7.4,24.5,11.1,20.6,3.8,21.0,62.9,104.1,49.7,7.3,66.4,10.1,124.6,30.2,26.5,13.8,111.6,14.4,17.7,51.0,7.1,43.1,39.2,35.4,28.7,12.4,6.0,16.3,10.2,3.7
2017-05-31 13:57:00+02:00,6.3,13.3,3.7,19.7,105.4,68.7,55.2,10.6,3.5,32.5,23.1,72.4,7.3,24.1,10.8,20.0,3.7,20.6,61.6,101.8,48.8,7.1,65.0,9.8,121.7,29.5,26.1,13.4,109.1,14.1,17.3,50.1,6.9,41.4,37.6,33.9,27.4,11.5,5.2,15.9,10.0,3.6
2017-05-31 13:58:00+02:00,6.6,13.6,3.8,20.3,108.8,70.7,56.8,10.9,3.6,33.7,24.0,74.5,7.5,24.8,11.3,20.7,3.8,21.2,63.4,105.0,50.1,7.5,67.0,10.2,125.6,30.6,26.9,13.9,112.5,14.5,17.9,51.7,7.1,43.5,39.6,35.8,29.1,12.7,6.2,16.4,10.3,3.7
2017-05-31 13:59:00+02:00,6.6,13.7,3.9,20.4,109.1,71.1,57.1,11.0,3.6,33.7,24.0,74.8,7.5,24.9,11.3,20.7,3.8,21.3,63.7,105.4,50.5,7.5,67.3,10.2,125.8,30.6,27.0,13.9,112.8,14.6,18.0,51.8,7.2,43.7,39.8,36.0,29.3,12.8,6.4,16.5,10.3,3.7
2017-05-31 14:00:00+02:00,4.0,8.8,2.4,13.1,66.8,43.9,35.3,6.8,2.3,20.3,14.6,46.0,4.7,15.6,6.8,12.5,2.4,13.4,39.5,64.6,31.1,4.5,41.6,6.0,76.8,18.8,17.4,8.3,68.9,9.0,11.1,33.0,4.5,27.1,24.7,22.4,18.2,8.0,3.8,10.2,6.4,2.3
2017-05-31 14:01:00+02:00,2.3,5.2,1.3,8.0,36.7,24.2,19.5,3.6,1.3,11.6,8.1,25.2,2.4,8.9,3.6,6.9,1.3,7.6,22.0,35.6,17.0,2.3,23.1,3.2,42.3,10.6,10.7,4.3,37.7,4.9,6.2,19.6,2.5,15.4,14.1,12.9,10.4,4.3,1.7,6.1,3.8,1.3
2017-05-31 14:02:00+02:00,4.6,9.7,2.8,14.4,76.1,49.3,39.7,7.6,2.6,23.9,16.9,51.9,5.2,17.5,7.9,14.6,2.7,14.9,44.4,73.4,34.9,5.3,47.0,7.1,87.9,21.6,19.2,9.7,78.6,10.1,12.7,36.6,4.9,31.3,28.5,25.7,20.9,9.2,4.4,11.8,7.4,2.6
2017-05-31 14:03:00+02:00,4.6,9.6,2.8,14.2,75.6,48.9,39.3,7.6,2.5,23.9,16.8,51.5,5.2,17.4,8.0,14.6,2.7,14.9,44.0,73.0,34.6,5.3,46.6,7.1,87.5,21.5,18.9,9.8,78.2,10.1,12.8,36.3,4.9,30.1,27.3,24.5,19.7,8.1,3.4,11.6,7.3,2.6
2017-05-31 14:04:00+02:00,2.4,5.0,1.4,7.6,35.8,23.2,18.4,3.6,1.3,12.2,7.8,24.4,2.5,8.8,3.9,7.4,1.3,7.5,21.0,34.6,15.9,2.5,22.2,3.5,42.0,10.3,10.1,4.7,37.0,4.9,6.5,18.9,2.4,15.3,14.0,12.6,10.0,4.0,1.4,6.1,3.8,1.3
2017-05-31 14:05:00+02:00,2.2,4.4,1.2,6.7,31.5,20.2,15.9,3.2,1.1,10.9,6.9,21.3,2.1,7.8,3.3,6.6,1.2,6.6,18.2,30.4,13.6,2.2,19.3,3.0,37.0,9.2,9.0,4.2,32.5,4.3,5.7,16.8,2.1,13.6,12.3,11.2,8.8,3.3,1.0,5.5,3.4,1.1
2017-05-31 14:06:00+02:00,1.9,3.6,1.1,5.6,25.9,16.6,12.7,2.5,1.0,9.3,5.6,17.4,1.8,6.5,2.7,5.6,1.0,5.5,14.7,24.9,10.7,1.7,15.6,2.5,30.6,7.6,7.6,3.5,26.8,3.5,4.8,14.1,1.5,12.7,11.7,10.6,8.6,3.7,1.7,4.8,3.0,1.0
2017-05-31 14:07:00+02:00,1.7,3.3,1.0,5.2,23.1,15.1,11.4,2.3,0.9,7.7,4.4,16.0,1.7,6.0,2.5,5.2,0.9,5.1,13.3,22.2,9.6,1.6,14.2,2.3,27.6,6.3,7.0,3.2,23.9,3.2,4.5,13.1,1.4,12.1,11.1,10.1,8.2,3.7,1.8,4.5,2.8,0.9
2017-05-31 14:08:00+02:00,1.7,3.2,1.0,5.1,23.4,14.6,11.0,2.2,0.9,7.6,5.1,15.6,1.6,5.8,2.4,5.0,0.9,4.9,12.9,22.6,9.1,1.5,13.7,2.3,27.8,7.0,6.9,3.1,24.2,3.0,4.3,12.8,1.3,12.0,11.0,10.1,8.1,3.7,1.8,4.4,2.7,0.9
2017-05-31 14:09:00+02:00,2.2,4.2,1.3,6.5,32.2,20.1,15.4,3.1,1.1,10.0,7.3,21.3,2.2,7.7,3.2,6.5,1.2,6.5,17.7,31.0,13.1,2.0,18.9,3.0,37.8,9.7,8.8,4.1,33.3,4.2,5.5,16.5,1.9,15.0,13.7,12.5,10.1,4.5,2.1,5.6,3.5,1.1
2017-05-31 14:10:00+02:00,1.8,3.5,1.1,5.5,26.0,15.9,12.0,2.4,1.0,9.5,6.1,17.0,1.7,6.4,2.6,5.6,0.9,5.4,14.0,25.1,10.1,1.6,14.9,2.8,30.9,8.1,7.2,3.6,27.0,3.4,4.6,13.6,1.5,12.6,11.6,10.5,8.5,3.6,1.6,4.8,3.0,0.9
2017-05-31 14:11:00+02:00,2.9,5.8,1.7,8.8,45.3,28.7,22.4,4.4,1.6,15.2,10.1,30.4,3.1,10.6,4.6,9.3,1.7,9.1,25.4,43.6,19.3,2.9,27.0,4.6,52.9,13.2,11.6,6.1,46.9,6.0,7.6,22.2,2.8,20.0,18.2,16.5,13.4,5.7,2.6,7.7,4.7,1.6
2017-05-31 14:12:00+02:00,4.9,10.0,3.0,15.0,81.6,52.5,41.7,8.1,2.7,25.9,18.1,55.5,5.7,18.6,8.6,15.9,2.9,15.9,46.7,78.6,36.7,5.6,49.5,7.9,94.4,23.2,19.8,10.7,84.4,10.8,13.6,38.3,5.2,33.6,30.5,27.4,22.3,9.5,4.5,12.8,7.8,2.8
2017-05-31 14:13:00+02:00,6.5,13.0,3.8,19.5,107.3,69.6,55.6,10.6,3.6,33.9,23.6,73.5,7.4,24.3,11.1,20.8,3.8,20.8,62.2,103.6,49.1,7.3,65.8,10.4,124.0,30.1,25.7,14.1,111.1,14.2,17.6,50.0,6.8,43.2,39.2,35.3,28.7,12.2,5.9,16.5,10.1,3.7
2017-05-31 14:14:00+02:00,6.5,13.1,3.9,19.6,108.4,70.3,56.3,10.8,3.6,34.3,23.9,74.2,7.5,24.6,11.3,21.1,3.9,21.1,63.0,104.6,49.8,7.4,66.6,10.4,125.1,30.4,25.9,14.3,112.3,14.4,17.8,50.5,6.8,43.5,39.5,35.5,28.9,12.3,5.9,16.6,10.2,3.7
2017-05-31 14:15:00+02:00,6.4,12.8,3.8,19.3,110.7,73.2,59.6,10.6,3.6,33.5,23.4,77.0,7.4,24.1,11.1,20.6,3.8,20.7,66.1,106.9,53.2,7.3,69.6,10.2,127.0,29.9,25.4,14.0,114.5,14.1,17.5,49.6,6.7,42.5,38.6,34.7,28.2,11.9,5.7,16.3,10.0,3.7
