timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-01-26 17:02:00+01:00,0.00014,0.00053,0.00057,0.0002,0.00042,0.00074,0.00019,0.0004,0.00054,4e-05,0.00174,0.00059,0.00036,0.001716,0.001293,0.001792,0.001351,0.001716,0.001293,0.001792,0.001351,0.001716,0.001293,0.001792,0.001351,0.001716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:03:00+01:00,0.00014,0.00052,0.00058,0.0002,0.00043,0.00077,0.00016,0.00035,0.00054,4e-05,0.00173,0.00052,0.00036,0.001717,0.001294,0.001793,0.001351,0.001717,0.001294,0.001793,0.001351,0.001717,0.001294,0.001793,0.001351,0.001717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:04:00+01:00,9e-05,0.00051,0.00057,0.00028,0.00042,0.00077,0.0001,0.0002,0.00054,4e-05,0.00178,0.00052,0.00036,0.001717,0.001294,0.001794,0.001352,0.001717,0.001294,0.001794,0.001352,0.001717,0.001294,0.001794,0.001352,0.001717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:05:00+01:00,0.0001,0.00053,0.00057,0.00028,0.00043,0.00123,0.00018,0.00011,0.00053,4e-05,0.0018,0.00053,0.00037,0.001718,0.001294,0.001794,0.001352,0.001718,0.001294,0.001794,0.001352,0.001718,0.001294,0.001794,0.001352,0.001718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:06:00+01:00,0.00011,0.00055,0.00057,0.00028,0.00042,0.00257,0.00017,0.00026,0.00053,4e-05,0.00179,0.00054,0.00034,0.001718,0.001295,0.001795,0.001352,0.001718,0.001295,0.001795,0.001352,0.001718,0.001295,0.001795,0.001352,0.001718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:07:00+01:00,0.00013,0.00059,0.00057,0.00029,0.00045,0.0012,0.00017,0.00026,0.00053,4e-05,0.00178,0.00054,0.00081,0.001719,0.001295,0.001795,0.001353,0.001719,0.001295,0.001795,0.001353,0.001719,0.001295,0.001795,0.001353,0.001719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:08:00+01:00,0.00022,0.00057,0.00057,0.00029,0.00051,0.00128,0.00017,0.00026,0.00055,4e-05,0.00178,0.00052,0.00105,0.001719,0.001296,0.001796,0.001353,0.001719,0.001296,0.001796,0.001353,0.001719,0.001296,0.001796,0.001353,0.001719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:09:00+01:00,0.00022,0.00052,0.00064,0.00028,0.00053,0.00144,0.00017,0.00026,0.00053,4e-05,0.00177,0.00052,0.00102,0.00172,0.001296,0.001796,0.001354,0.00172,0.001296,0.001796,0.001354,0.00172,0.001296,0.001796,0.001354,0.00172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:10:00+01:00,0.00021,0.00052,0.00069,0.00032,0.00051,0.00145,0.00017,0.00026,0.00071,4e-05,0.00177,0.00052,0.00142,0.001721,0.001297,0.001797,0.001354,0.001721,0.001297,0.001797,0.001354,0.001721,0.001297,0.001797,0.001354,0.001721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:11:00+01:00,0.00021,0.00052,0.00066,0.00031,0.00052,0.00136,0.00017,0.00026,0.00079,4e-05,0.00167,0.00144,0.00102,0.001721,0.001297,0.001798,0.001355,0.001721,0.001297,0.001798,0.001355,0.001721,0.001297,0.001798,0.001355,0.001721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:12:00+01:00,0.00011,0.00052,0.00077,0.0002,0.00052,0.0012,0.00033,0.00026,0.00078,6e-05,0.00118,0.00251,0.00108,0.001722,0.001297,0.001798,0.001355,0.001722,0.001297,0.001798,0.001355,0.001722,0.001297,0.001798,0.001355,0.001722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:13:00+01:00,0.0001,0.00052,0.00076,0.00026,0.00052,0.00106,0.00033,0.00025,0.00077,7e-05,0.00086,0.0026,0.00136,0.001722,0.001298,0.001799,0.001355,0.001722,0.001298,0.001799,0.001355,0.001722,0.001298,0.001799,0.001355,0.001722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:14:00+01:00,0.00011,0.00061,0.00075,0.0002,0.00053,0.00105,0.00021,0.00015,0.00078,7e-05,0.00086,0.00262,0.00101,0.001723,0.001298,0.001799,0.001356,0.001723,0.001298,0.001799,0.001356,0.001723,0.001298,0.001799,0.001356,0.001723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:15:00+01:00,0.00011,0.0006,0.00063,0.00027,0.0006,0.00105,0.00024,0.00024,0.00078,7e-05,0.00098,0.00253,0.00119,0.001723,0.001299,0.0018,0.001356,0.001723,0.001299,0.0018,0.001356,0.001723,0.001299,0.0018,0.001356,0.001723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:16:00+01:00,0.0001,0.00063,0.00065,0.00024,0.00085,0.00109,0.00024,0.00024,0.00078,7e-05,0.001,0.00059,0.00122,0.001724,0.001299,0.0018,0.001357,0.001724,0.001299,0.0018,0.001357,0.001724,0.001299,0.0018,0.001357,0.001724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:17:00+01:00,0.00011,0.00069,0.00077,0.0002,0.00097,0.00112,0.00022,0.00024,0.00078,7e-05,0.001,0.00057,0.00418,0.001724,0.001299,0.001801,0.001357,0.001724,0.001299,0.001801,0.001357,0.001724,0.001299,0.001801,0.001357,0.001724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:18:00+01:00,0.0001,0.00069,0.00077,0.00027,0.00084,0.0011,0.00021,0.00024,0.00078,7e-05,0.00099,0.00056,0.00334,0.001725,0.0013,0.001801,0.001358,0.001725,0.0013,0.001801,0.001358,0.001725,0.0013,0.001801,0.001358,0.001725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:19:00+01:00,0.00015,0.00068,0.0009,0.00027,0.00106,0.00109,0.00021,0.00024,0.00078,7e-05,0.00099,0.00056,0.00334,0.001725,0.0013,0.001802,0.001358,0.001725,0.0013,0.001802,0.001358,0.001725,0.0013,0.001802,0.001358,0.001725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:20:00+01:00,0.00049,0.00063,0.00076,0.0002,0.00084,0.0012,0.00021,0.00024,0.00078,7e-05,0.00098,0.00055,0.00327,0.001726,0.001301,0.001803,0.001358,0.001726,0.001301,0.001803,0.001358,0.001726,0.001301,0.001803,0.001358,0.001726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:21:00+01:00,0.0005,0.00066,0.00076,0.00027,0.00087,0.00126,0.00016,0.00024,0.00083,7e-05,0.00086,0.00055,0.00167,0.001726,0.001301,0.001803,0.001359,0.001726,0.001301,0.001803,0.001359,0.001726,0.001301,0.001803,0.001359,0.001726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:22:00+01:00,0.0005,0.00056,0.00062,0.0002,0.00101,0.00126,0.00014,0.00024,0.00091,7e-05,0.00086,0.00054,0.00148,0.001727,0.001302,0.001804,0.001359,0.001727,0.001302,0.001804,0.001359,0.001727,0.001302,0.001804,0.001359,0.001727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:23:00+01:00,0.00047,0.00055,0.00074,0.00027,0.00083,0.00126,0.00014,0.00026,0.00113,7e-05,0.00089,0.00056,0.00029,0.001728,0.001302,0.001804,0.00136,0.001728,0.001302,0.001804,0.00136,0.001728,0.001302,0.001804,0.00136,0.001728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:24:00+01:00,0.00045,0.00055,0.00158,0.0002,0.00097,0.00126,0.00014,0.00038,0.00106,0.0001,0.00096,0.00062,0.00038,0.001728,0.001302,0.001805,0.00136,0.001728,0.001302,0.001805,0.00136,0.001728,0.001302,0.001805,0.00136,0.001728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:25:00+01:00,0.00045,0.00055,0.00074,0.00031,0.00098,0.00126,0.00014,0.00095,0.00068,7e-05,0.00096,0.00062,0.00038,0.001729,0.001303,0.001805,0.001361,0.001729,0.001303,0.001805,0.001361,0.001729,0.001303,0.001805,0.001361,0.001729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:26:00+01:00,0.00057,0.00055,0.00056,0.00033,0.00091,0.00126,0.00014,0.00022,0.00048,7e-05,0.00103,0.0011,0.00038,0.001729,0.001303,0.001806,0.001361,0.001729,0.001303,0.001806,0.001361,0.001729,0.001303,0.001806,0.001361,0.001729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:27:00+01:00,0.00059,0.00055,0.00056,0.00033,0.00108,0.00126,0.00014,0.00024,0.00048,4e-05,0.00086,0.0017,0.00047,0.00173,0.001304,0.001807,0.001361,0.00173,0.001304,0.001807,0.001361,0.00173,0.001304,0.001807,0.001361,0.00173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:28:00+01:00,0.00059,0.00066,0.00042,0.00033,0.00084,0.00126,0.00014,0.00098,0.00048,4e-05,0.00073,0.00173,0.00046,0.00173,0.001304,0.001807,0.001362,0.00173,0.001304,0.001807,0.001362,0.00173,0.001304,0.001807,0.001362,0.00173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:29:00+01:00,0.00059,0.00079,0.00028,0.00033,0.00083,0.00124,0.00014,0.00044,0.00048,4e-05,0.00073,0.00173,0.00046,0.001731,0.001304,0.001808,0.001362,0.001731,0.001304,0.001808,0.001362,0.001731,0.001304,0.001808,0.001362,0.001731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:30:00+01:00,0.00059,0.00069,0.00026,0.00033,0.00088,0.00118,0.00014,0.00044,0.00048,4e-05,0.00073,0.00171,0.00046,0.001731,0.001305,0.001808,0.001363,0.001731,0.001305,0.001808,0.001363,0.001731,0.001305,0.001808,0.001363,0.001731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:31:00+01:00,0.00061,0.00069,0.0002,0.00033,0.00057,0.00118,0.00014,0.00044,0.00048,4e-05,0.00104,0.00178,0.00046,0.001732,0.001305,0.001809,0.001363,0.001732,0.001305,0.001809,0.001363,0.001732,0.001305,0.001809,0.001363,0.001732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:32:00+01:00,0.00075,0.00069,0.00019,0.00033,0.00056,0.00118,0.00014,0.00042,0.00048,4e-05,0.00073,0.00172,0.00046,0.001732,0.001306,0.001809,0.001364,0.001732,0.001306,0.001809,0.001364,0.001732,0.001306,0.001809,0.001364,0.001732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:33:00+01:00,0.00087,0.00071,0.00026,0.00033,0.00056,0.00118,0.00014,0.00034,0.00045,4e-05,0.00073,0.00177,0.00034,0.001733,0.001306,0.00181,0.001364,0.001733,0.001306,0.00181,0.001364,0.001733,0.001306,0.00181,0.001364,0.001733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:34:00+01:00,0.0008,0.00074,0.00067,0.00033,0.00056,0.00118,0.00014,0.00029,0.00044,4e-05,0.00074,0.00183,0.00027,0.001734,0.001306,0.001811,0.001365,0.001734,0.001306,0.001811,0.001365,0.001734,0.001306,0.001811,0.001365,0.001734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:35:00+01:00,0.00074,0.00066,0.00236,0.00033,0.00056,0.00109,0.00014,0.00029,0.00044,4e-05,0.00073,0.00189,0.00027,0.001734,0.001307,0.001811,0.001365,0.001734,0.001307,0.001811,0.001365,0.001734,0.001307,0.001811,0.001365,0.001734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:36:00+01:00,0.00074,0.00042,0.00236,0.00033,0.00056,0.00082,0.00014,0.00029,0.00043,4e-05,0.00073,0.00185,0.00027,0.001735,0.001307,0.001812,0.001365,0.001735,0.001307,0.001812,0.001365,0.001735,0.001307,0.001812,0.001365,0.001735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:37:00+01:00,0.00075,0.00048,0.00236,0.00033,0.00056,0.0008,0.00014,0.00029,0.00044,4e-05,0.00073,0.00174,0.00032,0.001735,0.001308,0.001812,0.001366,0.001735,0.001308,0.001812,0.001366,0.001735,0.001308,0.001812,0.001366,0.001735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:38:00+01:00,0.00074,0.00088,0.00236,0.00033,0.00075,0.00075,0.00013,0.00031,0.00044,4e-05,0.00123,0.00177,0.00044,0.001736,0.001308,0.001813,0.001366,0.001736,0.001308,0.001813,0.001366,0.001736,0.001308,0.001813,0.001366,0.001736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:39:00+01:00,0.00074,0.0009,0.00234,0.00033,0.00083,0.00076,0.00013,0.00022,0.00044,4e-05,0.00085,0.00171,0.00044,0.001736,0.001309,0.001813,0.001367,0.001736,0.001309,0.001813,0.001367,0.001736,0.001309,0.001813,0.001367,0.001736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:40:00+01:00,0.00091,0.0009,0.00228,0.00035,0.00086,0.00068,0.00013,0.00022,0.00072,4e-05,0.00215,0.00173,0.00044,0.001737,0.001309,0.001814,0.001367,0.001737,0.001309,0.001814,0.001367,0.001737,0.001309,0.001814,0.001367,0.001737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:41:00+01:00,0.00087,0.00074,0.00234,0.00036,0.00088,0.00069,0.00014,0.00022,0.00084,4e-05,0.0009,0.00109,0.00044,0.001737,0.001309,0.001814,0.001368,0.001737,0.001309,0.001814,0.001368,0.001737,0.001309,0.001814,0.001368,0.001737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:42:00+01:00,0.00088,0.00063,0.00236,0.00036,0.00083,0.00064,0.00014,0.00022,0.00078,4e-05,0.00095,0.00022,0.00044,0.001738,0.00131,0.001815,0.001368,0.001738,0.00131,0.001815,0.001368,0.001738,0.00131,0.001815,0.001368,0.001738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:43:00+01:00,0.00096,0.0006,0.00274,0.00036,0.00057,0.00077,7e-05,0.00028,0.0007,4e-05,0.0008,0.00022,0.00044,0.001738,0.00131,0.001816,0.001368,0.001738,0.00131,0.001816,0.001368,0.001738,0.00131,0.001816,0.001368,0.001738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:44:00+01:00,0.00094,0.0005,0.00265,0.00036,0.00057,0.00083,7e-05,0.0004,0.0007,4e-05,0.0008,0.00022,0.00044,0.001739,0.001311,0.001816,0.001369,0.001739,0.001311,0.001816,0.001369,0.001739,0.001311,0.001816,0.001369,0.001739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:45:00+01:00,0.00095,0.00051,0.00233,0.00036,0.00053,0.00086,7e-05,0.0004,0.00068,4e-05,0.00072,0.00022,0.00044,0.001739,0.001311,0.001817,0.001369,0.001739,0.001311,0.001817,0.001369,0.001739,0.001311,0.001817,0.001369,0.001739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:46:00+01:00,0.00096,0.0005,0.00101,0.00042,0.00038,0.00086,9e-05,0.0004,0.00059,4e-05,0.00071,0.00022,0.00044,0.00174,0.001311,0.001817,0.00137,0.00174,0.001311,0.001817,0.00137,0.00174,0.001311,0.001817,0.00137,0.00174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:47:00+01:00,0.00096,0.0005,0.00037,0.00036,0.00043,0.00088,0.00019,0.00038,0.00039,4e-05,0.00071,0.00022,0.00044,0.001741,0.001312,0.001818,0.00137,0.001741,0.001312,0.001818,0.00137,0.001741,0.001312,0.001818,0.00137,0.001741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:48:00+01:00,0.00095,0.00043,0.00031,0.00043,0.00049,0.00082,0.00019,0.00031,0.0004,4e-05,0.00071,0.00022,0.00044,0.001741,0.001312,0.001818,0.001371,0.001741,0.001312,0.001818,0.001371,0.001741,0.001312,0.001818,0.001371,0.001741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:49:00+01:00,0.00124,0.00041,0.00032,0.00036,0.00049,0.00298,0.00019,0.00031,0.0004,4e-05,0.00071,0.00022,0.00044,0.001742,0.001313,0.001819,0.001371,0.001742,0.001313,0.001819,0.001371,0.001742,0.001313,0.001819,0.001371,0.001742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:50:00+01:00,0.00111,0.00037,0.00038,0.00036,0.00049,0.00367,0.00019,0.00031,0.00035,4e-05,0.00071,0.00022,0.00044,0.001742,0.001313,0.00182,0.001371,0.001742,0.001313,0.00182,0.001371,0.001742,0.001313,0.00182,0.001371,0.001742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:51:00+01:00,0.00062,0.00038,0.0004,0.0004,0.00048,0.00103,0.00019,0.00031,0.00032,4e-05,0.00071,0.00022,0.00044,0.001743,0.001313,0.00182,0.001372,0.001743,0.001313,0.00182,0.001372,0.001743,0.001313,0.00182,0.001372,0.001743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:52:00+01:00,0.00062,0.00055,0.0004,0.00048,0.00049,0.00136,0.00019,0.00031,0.00027,4e-05,0.00071,0.00022,0.0004,0.001743,0.001314,0.001821,0.001372,0.001743,0.001314,0.001821,0.001372,0.001743,0.001314,0.001821,0.001372,0.001743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:53:00+01:00,0.00063,0.00058,0.00041,0.00047,0.00049,0.00361,0.00017,0.00031,0.00028,4e-05,0.00071,0.00044,0.00027,0.001744,0.001314,0.001821,0.001373,0.001744,0.001314,0.001821,0.001373,0.001744,0.001314,0.001821,0.001373,0.001744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:54:00+01:00,0.00063,0.00057,0.0008,0.00047,0.00049,0.0035,0.00013,0.00025,0.00028,4e-05,0.0007,0.00072,0.00028,0.001744,0.001315,0.001822,0.001373,0.001744,0.001315,0.001822,0.001373,0.001744,0.001315,0.001822,0.001373,0.001744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:55:00+01:00,0.00063,0.00076,0.00211,0.00037,0.00049,0.00337,0.00013,0.0002,0.00063,4e-05,0.0007,0.00045,0.00027,0.001745,0.001315,0.001822,0.001374,0.001745,0.001315,0.001822,0.001374,0.001745,0.001315,0.001822,0.001374,0.001745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:56:00+01:00,0.00069,0.00085,0.00133,0.00034,0.00048,0.00358,0.00013,0.0002,0.00101,0.00016,0.0007,0.00064,0.00032,0.001745,0.001316,0.001823,0.001374,0.001745,0.001316,0.001823,0.001374,0.001745,0.001316,0.001823,0.001374,0.001745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:57:00+01:00,0.00077,0.00088,0.00112,0.00038,0.00048,0.00378,0.00013,0.0002,0.00099,5e-05,0.00068,0.00091,0.00036,0.001746,0.001316,0.001824,0.001374,0.001746,0.001316,0.001824,0.001374,0.001746,0.001316,0.001824,0.001374,0.001746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:58:00+01:00,0.00076,0.00089,0.00109,0.00038,0.00048,0.00668,0.00013,0.0002,0.00099,4e-05,0.00066,0.0009,0.00036,0.001747,0.001316,0.001824,0.001375,0.001747,0.001316,0.001824,0.001375,0.001747,0.001316,0.001824,0.001375,0.001747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 17:59:00+01:00,0.00071,0.0008,0.00109,0.00052,0.00098,0.00674,0.00013,0.0002,0.0032,4e-05,0.00071,0.00091,0.00108,0.001747,0.001317,0.001825,0.001375,0.001747,0.001317,0.001825,0.001375,0.001747,0.001317,0.001825,0.001375,0.001747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 18:00:00+01:00,0.00087,0.00085,0.00109,0.00052,0.00265,0.00674,0.00013,0.0002,0.0038,4e-05,0.00069,0.00089,0.0023,0.001748,0.001317,0.001825,0.001376,0.001748,0.001317,0.001825,0.001376,0.001748,0.001317,0.001825,0.001376,0.001748,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 18:01:00+01:00,0.0005,0.00069,0.0011,0.00049,0.00113,0.00672,0.00013,0.0003,0.00343,4e-05,0.00069,0.00088,0.00077,0.001748,0.001318,0.001826,0.001376,0.001748,0.001318,0.001826,0.001376,0.001748,0.001318,0.001826,0.001376,0.001748,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 18:02:00+01:00,0.00047,0.00069,0.00104,0.00049,0.00113,0.00662,0.00012,0.00027,0.00327,4e-05,0.00074,0.00088,0.00036,0.001748,0.001318,0.001826,0.001376,0.001748,0.001318,0.001826,0.001376,0.001748,0.001318,0.001826,0.001376,0.001748,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 18:03:00+01:00,0.00038,0.00072,0.00097,0.00048,0.00114,0.00665,0.00012,0.00026,0.00322,4e-05,0.00069,0.00088,0.00035,0.001748,0.001318,0.001826,0.001376,0.001748,0.001318,0.001826,0.001376,0.001748,0.001318,0.001826,0.001376,0.001748,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 18:04:00+01:00,0.00236,0.00084,0.0014,0.00048,0.00114,0.0067,0.00012,0.0003,0.00322,4e-05,0.00073,0.00088,0.00035,0.001748,0.001318,0.001826,0.001376,0.001748,0.001318,0.001826,0.001376,0.001748,0.001318,0.001826,0.001376,0.001748,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 18:05:00+01:00,0.00064,0.00072,0.00206,0.00048,0.00107,0.00443,0.00012,0.00034,0.00315,4e-05,0.00077,0.00088,0.00035,0.001748,0.001318,0.001826,0.001376,0.001748,0.001318,0.001826,0.001376,0.001748,0.001318,0.001826,0.001376,0.001748,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 18:06:00+01:00,0.00071,0.00071,0.00201,0.00047,0.00079,0.00274,0.00012,0.00034,0.00306,4e-05,0.00077,0.00088,0.00036,0.001748,0.001318,0.001826,0.001376,0.001748,0.001318,0.001826,0.001376,0.001748,0.001318,0.001826,0.001376,0.001748,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 18:07:00+01:00,0.00071,0.00087,0.00203,0.00124,0.00071,0.00278,0.00012,0.00034,0.00262,4e-05,0.00078,0.00089,0.0004,0.001749,0.001318,0.001826,0.001377,0.001749,0.001318,0.001826,0.001377,0.001749,0.001318,0.001826,0.001377,0.001749,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 18:08:00+01:00,0.00075,0.00087,0.00201,0.00123,0.00071,0.00284,0.00012,0.00045,0.00116,4e-05,0.00078,0.00089,0.00054,0.001749,0.001318,0.001826,0.001377,0.001749,0.001318,0.001826,0.001377,0.001749,0.001318,0.001826,0.001377,0.001749,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 18:09:00+01:00,0.00074,0.00077,0.00239,0.00051,0.00071,0.00286,0.00012,0.00045,0.00053,4e-05,0.00078,0.00088,0.00054,0.001749,0.001318,0.001826,0.001377,0.001749,0.001318,0.001826,0.001377,0.001749,0.001318,0.001826,0.001377,0.001749,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 18:10:00+01:00,0.0007,0.00076,0.00272,0.00054,0.00071,0.00285,0.00012,0.00039,0.00058,4e-05,0.00078,0.00097,0.00054,0.001749,0.001318,0.001826,0.001377,0.001749,0.001318,0.001826,0.001377,0.001749,0.001318,0.001826,0.001377,0.001749,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0
