timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-01-07 05:00:00+01:00,4.3,14.3,24.6,12.6,3.4,1.4,25.4,41.1,14.3,1.8,6.5,3.4,1.6,22.8,8.7,28.4,1.7,1.6,7.2,10.8,31.0,5.6,1.4,5.3,5.3,39.4,2.6,6.5,33.1,12.6,3.1,16.5,15.2,3.7,1.9,13.3,3.3,1.3,12.0,17.9,12.5,5.1,17.3,1.5,9.5,1.7,4.2,18.7,26.3,2.8,10.2,1.4,34.4,33.3,34.3,31.3,1.8,32.1,4.4,7.0,20.2,1.4,22.6,30.3,29.8,12.8,8.2,35.6,19.2,21.3,1.8,15.6,13.9,1.6,17.2,27.1,14.6,16.1,24.0,44.7,28.6,4.4,15.6,31.6,4.7,6.2,32.9,1.7,6.1,4.7,22.7,3.1,3.2,20.0,1.4,3.1,26.9,46.6,2.6,9.9,6.4,3.4,37.8,2.5,42.8,18.3,30.3,33.2,10.6,3.0,5.1,21.9,29.6,10.9,8.0,4.0,3.1,7.3,19.2,21.0,7.8,48.3,11.3,1.6,39.1,34.8,37.5
2017-01-07 06:00:00+01:00,4.5,19.0,31.2,15.5,4.5,1.6,32.7,53.7,18.1,2.4,8.2,4.2,2.0,29.0,11.6,36.5,2.2,2.3,9.4,13.7,41.1,6.8,2.1,7.1,6.4,51.6,3.3,8.0,43.3,15.8,3.6,20.4,18.6,4.7,2.4,17.4,4.2,1.5,15.5,23.4,16.4,6.5,22.7,2.0,12.1,2.0,5.8,23.9,33.5,3.4,12.0,1.9,45.1,42.4,44.9,41.2,2.4,40.9,5.2,8.4,25.0,1.8,28.7,38.4,39.3,15.6,10.1,46.7,25.2,27.2,2.2,20.6,17.1,3.1,21.6,34.9,18.1,20.0,31.6,57.4,35.8,5.6,19.9,39.3,6.0,8.7,43.1,2.0,6.5,6.8,30.0,3.8,5.0,25.5,1.5,3.9,33.8,59.5,4.1,12.0,7.7,4.3,49.6,2.2,55.9,22.8,37.9,41.4,13.9,3.9,6.4,28.4,39.2,14.1,9.6,4.8,4.0,8.0,25.4,27.3,10.9,61.4,13.9,2.1,50.8,43.4,48.8
2017-01-07 07:00:00+01:00,4.3,17.5,27.1,14.8,4.1,1.5,27.8,47.4,14.7,2.4,8.4,3.8,1.8,25.3,10.6,31.1,1.9,3.1,8.7,10.6,34.7,6.2,1.7,6.2,5.9,45.6,3.2,7.3,38.2,12.5,3.3,19.1,17.7,4.0,2.2,16.8,3.7,1.4,14.9,22.1,15.6,6.9,21.0,1.6,9.1,2.0,5.0,19.3,32.6,3.3,9.3,2.4,39.7,40.6,38.2,36.0,1.9,39.3,4.7,7.6,23.3,1.6,26.0,37.3,33.3,15.9,9.2,39.7,24.8,24.5,2.0,19.1,16.2,3.5,17.8,29.5,18.1,20.1,30.4,51.2,31.4,6.6,16.3,34.7,5.2,8.9,36.6,1.8,6.1,6.8,29.0,3.4,5.2,20.7,1.5,3.4,29.6,53.0,3.5,11.0,8.7,5.0,43.8,1.9,49.4,21.4,33.3,38.3,13.4,3.3,5.8,22.5,34.1,13.3,10.5,4.7,3.4,7.6,23.0,26.7,10.8,54.9,13.3,1.9,43.7,40.4,41.7
2017-01-07 08:00:00+01:00,3.8,16.1,24.9,13.2,3.5,1.4,25.4,41.7,16.1,2.4,7.0,4.5,1.5,23.0,9.7,28.5,1.9,2.4,8.1,12.2,33.8,5.8,1.5,5.8,6.6,40.1,2.9,7.9,33.5,14.1,3.2,17.3,16.0,4.0,1.8,13.9,3.3,1.5,12.7,18.8,14.2,5.7,19.2,1.6,10.3,1.8,4.1,20.4,30.1,3.1,8.8,1.6,34.8,37.5,37.2,31.7,1.8,36.1,4.5,7.2,21.5,1.4,23.8,34.3,32.5,14.2,8.6,38.7,20.8,22.4,2.0,17.5,14.7,1.9,19.1,27.0,16.1,18.1,28.1,45.3,29.0,5.0,17.7,32.7,4.9,7.2,35.5,1.7,5.7,5.4,26.8,3.2,3.7,21.7,1.3,3.5,27.3,47.1,2.9,10.3,7.0,4.0,38.3,1.8,43.7,19.7,30.8,34.7,11.1,3.0,5.3,23.6,30.0,12.6,8.8,4.2,3.4,7.1,20.9,22.7,8.9,49.0,11.9,2.3,42.1,36.4,40.3
2017-01-07 09:00:00+01:00,2.9,11.3,18.2,9.9,2.5,0.9,17.6,29.5,12.6,1.4,4.6,4.3,1.3,16.6,6.8,19.5,1.3,1.3,5.5,9.5,25.0,4.0,1.0,4.2,6.1,28.2,2.0,6.9,23.3,10.9,2.3,13.2,12.5,3.0,1.8,9.0,2.5,0.8,8.2,12.2,9.7,3.7,13.3,1.2,8.5,1.3,2.6,15.6,20.2,2.0,6.6,1.3,24.2,25.4,27.2,22.0,1.2,24.5,3.1,4.9,15.9,1.0,16.6,23.2,24.1,10.5,6.5,28.1,13.1,15.7,1.2,12.2,11.7,1.7,14.6,18.7,12.1,13.1,19.0,31.8,21.1,4.3,13.7,23.5,3.3,5.3,26.2,1.2,4.3,4.3,18.0,2.5,2.9,16.3,0.8,2.1,19.7,33.0,1.7,7.7,5.6,2.4,26.7,1.3,30.7,14.6,22.4,24.8,7.1,1.9,4.1,17.5,20.8,8.5,7.0,3.0,3.4,5.4,14.5,14.3,6.6,34.7,9.0,1.4,30.7,25.6,29.4
2017-01-07 10:00:00+01:00,1.7,7.1,10.2,6.4,1.8,0.5,10.4,17.5,8.7,0.9,2.8,3.7,0.5,9.6,3.8,11.4,0.8,0.9,3.2,6.7,14.7,2.3,0.6,2.3,4.7,16.8,1.0,5.1,13.0,7.6,1.5,7.5,7.4,1.7,1.1,5.3,1.3,0.3,4.9,7.4,5.8,2.3,8.3,0.5,6.0,1.1,1.2,10.2,12.8,0.9,4.0,0.8,13.5,15.7,16.1,12.3,0.7,15.2,1.8,2.6,9.0,0.6,10.0,14.5,14.4,5.8,4.3,16.7,7.8,9.7,0.7,7.7,7.0,0.7,9.6,10.9,6.6,7.0,12.2,19.0,12.1,1.9,9.3,13.4,2.0,2.8,15.5,0.7,2.8,2.1,11.5,1.4,1.3,10.2,0.4,1.1,11.3,19.8,0.8,5.2,2.8,1.6,15.3,0.9,18.4,8.4,13.0,14.2,4.0,1.2,2.9,10.8,11.6,5.0,3.6,1.7,1.4,3.2,9.0,8.8,3.6,20.8,6.0,1.1,18.1,14.6,17.3
2017-01-07 11:00:00+01:00,1.6,8.0,7.2,4.4,1.0,0.4,9.6,14.4,8.9,0.9,1.9,3.0,0.4,6.8,2.5,10.3,0.5,0.6,2.1,5.4,12.6,3.7,0.4,1.5,4.2,13.8,2.6,4.4,11.4,8.0,1.0,5.4,5.4,1.2,0.7,3.3,0.8,0.4,3.0,4.9,7.3,1.5,8.6,0.4,5.0,0.9,0.9,9.5,7.7,0.8,3.0,1.1,11.8,11.2,14.0,10.9,0.8,10.8,1.5,3.7,6.6,0.4,9.6,10.4,12.6,7.4,2.3,17.5,5.1,9.6,0.5,8.3,5.1,0.5,9.2,10.0,7.8,8.2,7.5,15.2,8.4,1.5,9.1,9.1,1.7,2.3,13.6,0.5,2.3,2.0,7.1,0.9,1.0,9.4,0.3,4.3,7.9,15.6,0.6,3.0,2.1,1.1,12.8,0.8,14.9,6.2,9.0,12.4,2.7,1.1,1.4,9.7,10.2,6.9,2.6,3.0,1.4,2.5,8.9,5.5,2.9,17.8,4.0,0.7,18.3,12.7,17.7
2017-01-07 12:00:00+01:00,2.1,7.6,11.9,8.0,1.3,3.1,10.7,16.8,8.0,1.2,2.4,1.7,0.3,11.3,3.2,11.7,0.6,0.7,2.7,3.9,12.7,4.6,0.5,1.8,2.5,16.1,1.0,2.8,13.4,4.6,3.8,9.1,8.9,1.4,0.7,4.7,0.9,0.4,3.8,6.8,6.8,1.9,9.0,0.6,3.5,1.3,1.1,9.0,10.2,1.3,3.8,1.8,13.8,12.8,13.9,12.6,0.6,12.5,4.3,7.4,10.8,0.4,10.4,11.7,12.6,6.8,5.1,15.5,7.1,10.0,0.6,8.5,8.6,0.7,8.6,11.2,7.4,8.1,9.7,18.0,13.3,1.9,8.4,14.2,2.0,2.3,13.4,0.6,2.9,1.7,9.3,1.0,1.2,9.1,0.4,2.2,12.8,18.6,0.8,5.9,2.6,1.3,15.1,0.8,17.6,10.3,14.0,16.3,3.5,1.3,4.2,9.7,11.9,5.7,3.3,1.6,1.5,3.1,9.5,7.7,2.9,19.0,7.6,0.7,16.5,16.6,15.9
2017-01-07 13:00:00+01:00,1.8,8.4,12.1,7.1,1.4,0.9,12.4,21.1,7.0,1.1,3.6,1.9,0.4,11.5,4.1,13.7,0.7,1.5,3.4,4.8,14.1,3.6,0.7,2.2,2.9,20.2,1.2,3.3,16.9,5.7,1.8,9.0,8.6,1.6,0.8,7.6,1.3,0.6,5.8,10.0,7.5,2.9,10.0,0.8,4.1,1.3,1.7,8.4,15.4,1.2,4.3,1.4,17.5,18.6,15.5,15.8,1.0,18.2,3.1,4.5,10.9,0.5,11.9,17.3,13.8,6.9,3.8,16.0,11.1,11.3,0.7,9.2,8.0,1.2,7.9,13.1,7.8,8.5,14.7,22.4,14.3,2.9,7.4,15.5,2.4,3.5,15.0,0.8,2.7,2.7,13.7,1.2,2.1,8.8,0.4,1.2,13.2,23.1,1.2,4.6,3.7,2.2,18.9,0.9,22.0,10.1,15.2,16.7,5.3,1.6,2.6,9.6,14.5,5.5,4.5,1.9,2.1,3.5,10.7,12.0,4.3,23.8,6.0,0.8,17.4,17.2,16.6
2017-01-07 14:00:00+01:00,2.7,12.4,20.7,9.1,2.0,0.8,21.5,34.6,15.2,3.0,4.5,6.3,0.7,19.7,5.9,23.3,1.3,1.2,4.9,12.8,30.6,4.2,1.1,3.6,7.5,33.3,1.7,8.2,28.7,14.0,2.0,12.0,11.2,2.6,1.1,10.3,1.8,0.9,9.3,13.4,9.4,3.3,14.7,5.2,12.0,1.2,3.9,18.2,19.4,1.9,8.6,1.8,29.7,24.0,32.4,27.3,1.1,23.3,3.0,5.2,16.2,0.8,18.0,22.0,29.9,13.7,5.1,33.1,14.2,17.2,1.2,13.2,10.3,1.5,16.9,22.4,14.9,16.1,18.3,36.5,23.8,7.7,16.2,25.6,3.1,4.7,31.7,1.0,3.9,3.7,17.5,1.9,2.7,23.0,0.7,2.2,22.8,41.4,3.2,6.1,9.4,2.2,31.7,1.2,35.7,14.9,24.9,26.8,8.4,2.0,3.2,24.1,25.9,8.3,10.3,2.5,6.9,5.0,16.2,15.5,5.9,42.4,7.9,1.0,35.0,27.5,34.0
2017-01-07 15:00:00+01:00,3.4,16.0,28.2,11.3,2.7,1.1,29.9,50.3,22.6,4.0,5.7,8.8,1.4,26.8,7.7,32.3,1.6,1.5,6.4,19.5,42.1,5.3,1.3,4.8,10.4,48.8,2.2,11.4,43.1,21.0,2.6,14.9,13.9,3.3,1.7,13.6,2.8,1.1,12.5,17.9,11.5,4.4,18.9,6.8,18.4,1.5,5.6,26.2,25.5,2.4,16.6,1.7,44.4,31.5,44.7,41.3,1.6,30.5,3.8,6.5,20.3,1.1,22.9,28.9,41.2,17.8,6.9,45.7,19.0,21.8,1.6,17.0,12.6,1.6,24.9,31.2,19.4,20.8,24.0,56.9,32.0,10.3,23.9,34.4,4.2,5.8,43.5,1.4,4.9,4.5,22.9,2.4,3.2,32.8,1.0,2.7,30.6,63.7,4.6,8.3,12.3,2.8,47.1,1.7,55.8,18.8,33.5,36.5,11.3,2.7,4.5,34.1,35.7,10.1,13.7,3.4,8.6,9.9,20.4,20.6,7.1,65.1,10.0,1.3,48.8,37.5,47.0
2017-01-07 16:00:00+01:00,3.9,16.2,26.2,13.0,3.5,1.3,26.4,43.7,14.9,2.5,7.0,4.1,1.5,24.3,9.9,29.4,1.6,2.2,8.3,11.2,32.6,5.8,1.4,6.3,6.1,42.0,2.8,7.3,35.1,13.0,3.1,17.6,16.3,4.6,1.8,13.9,3.4,2.0,12.5,18.9,14.0,5.7,19.3,2.6,10.0,1.7,4.0,19.0,28.3,3.7,9.4,1.6,36.5,35.9,35.8,33.4,1.8,34.4,4.5,7.2,22.1,1.5,23.9,32.6,31.4,14.6,8.3,37.3,20.7,22.5,2.1,17.5,14.5,2.2,17.5,28.1,16.6,18.7,26.5,47.0,30.4,5.9,16.1,33.6,5.0,7.3,34.3,1.7,5.6,5.7,25.1,3.0,4.1,20.8,1.3,3.2,28.7,49.3,2.8,9.7,8.0,3.9,40.0,1.8,45.5,20.1,32.1,35.5,11.0,3.1,5.3,22.5,31.3,12.2,9.7,4.3,4.5,7.1,21.0,22.5,8.9,51.0,11.3,1.6,40.9,37.0,38.8
2017-01-07 17:00:00+01:00,3.8,16.8,36.4,23.1,3.8,1.8,28.1,52.8,13.9,2.4,7.6,3.6,1.7,34.4,10.2,31.3,2.0,2.5,8.5,9.9,35.9,8.4,2.2,6.6,5.5,51.1,3.1,6.7,38.4,11.7,3.9,28.4,27.0,4.6,3.4,15.8,7.8,1.7,14.3,21.0,14.8,6.2,20.0,2.0,8.5,1.8,5.1,18.7,31.9,3.3,9.1,1.7,44.0,44.8,39.4,36.6,2.1,43.3,7.1,9.7,32.7,5.6,26.2,36.7,33.9,15.3,17.3,40.9,23.2,23.5,2.2,18.3,25.3,2.7,17.1,29.8,17.3,19.3,29.4,57.1,40.6,6.2,15.5,44.2,5.2,7.6,37.6,1.8,5.5,6.0,27.8,7.5,4.6,20.1,1.3,3.7,38.7,59.0,3.8,18.8,8.1,4.2,47.8,1.8,54.9,30.8,42.8,46.2,12.7,3.3,9.8,22.4,33.6,12.9,9.8,4.8,4.6,7.5,22.0,25.1,11.4,60.6,20.5,1.8,44.7,48.2,42.5
2017-01-07 18:00:00+01:00,4.8,16.4,31.2,15.1,4.0,1.9,32.9,56.1,13.7,2.3,11.8,3.5,1.6,29.2,10.0,36.3,2.2,5.3,8.3,9.8,39.1,12.9,2.0,6.3,5.4,50.5,3.4,6.7,42.3,11.5,4.3,22.8,21.4,4.4,7.3,19.9,3.8,1.7,18.5,25.4,14.4,9.3,19.7,1.9,8.4,1.8,5.1,18.8,36.7,3.4,10.6,1.7,44.2,45.9,43.0,40.5,2.3,44.4,11.6,14.2,27.3,2.6,31.0,41.6,37.5,15.4,10.1,44.5,27.6,24.0,2.0,17.9,17.1,2.6,17.2,34.7,17.4,19.3,34.2,63.3,36.0,5.7,15.6,39.6,5.5,7.5,41.1,1.8,6.8,6.0,32.2,4.3,4.5,20.2,1.7,3.9,33.7,65.2,3.7,11.7,7.8,7.4,48.3,2.8,58.3,25.1,38.3,41.4,16.9,3.6,5.9,22.6,38.5,12.6,9.6,4.9,4.3,9.1,21.6,29.5,15.0,66.8,13.4,1.7,47.9,44.0,46.2
2017-01-07 19:00:00+01:00,4.9,17.3,26.5,13.9,4.1,1.6,29.6,48.7,13.5,2.0,9.0,3.4,1.6,24.2,10.9,32.9,2.1,2.9,9.1,9.4,35.3,8.5,2.4,7.2,5.2,46.7,3.4,6.5,38.8,11.3,4.1,18.6,17.3,5.3,3.4,17.2,3.4,1.5,15.7,22.3,14.9,7.3,20.6,2.6,8.1,1.9,5.3,18.7,33.0,3.7,11.0,1.8,40.9,42.2,38.9,36.9,2.0,40.6,7.1,9.9,22.3,1.9,27.7,37.9,33.6,16.0,9.1,40.3,24.8,24.7,2.3,18.9,15.8,2.6,16.9,31.2,18.1,19.8,31.1,52.3,30.5,6.5,15.3,33.8,5.1,7.6,37.2,1.9,7.6,6.0,29.6,4.0,4.6,20.3,1.6,4.0,28.7,54.1,3.9,10.7,8.3,4.9,45.0,2.3,50.7,20.6,32.6,35.7,14.3,3.3,5.1,22.4,35.2,13.0,10.2,4.9,4.9,9.5,22.8,26.5,11.2,55.7,12.5,1.7,43.7,38.3,42.1
2017-01-07 20:00:00+01:00,4.3,15.7,27.1,14.6,3.7,1.2,25.6,43.6,13.4,2.6,7.7,3.5,1.6,25.0,9.9,28.8,1.6,2.0,7.9,9.2,30.6,5.9,1.7,6.2,5.2,41.7,3.3,6.4,34.5,11.3,3.1,18.8,17.6,4.5,1.9,15.1,3.2,1.5,13.7,19.6,13.6,6.1,18.8,2.0,7.9,1.7,4.6,17.7,29.4,3.5,9.2,2.0,36.3,37.5,33.8,32.5,1.8,36.2,4.6,7.6,23.1,3.0,23.9,34.2,29.4,13.9,9.7,35.1,21.3,22.3,2.1,17.1,16.2,2.4,16.2,27.2,16.2,18.5,27.6,46.9,30.8,5.3,14.8,33.5,4.6,6.7,32.3,1.6,6.2,5.4,26.2,4.6,4.1,19.0,1.5,3.3,29.1,48.6,3.1,11.3,6.9,3.9,40.0,2.0,45.4,21.4,32.4,35.3,12.3,3.0,5.1,21.1,30.8,12.0,8.9,4.7,3.9,7.7,20.6,23.1,8.3,50.4,13.3,1.6,38.6,37.6,37.0
2017-01-07 21:00:00+01:00,3.5,13.2,23.1,11.9,3.3,1.1,21.9,38.0,12.2,2.9,7.2,3.4,1.4,21.7,8.5,24.7,1.4,1.8,6.9,8.6,32.5,5.3,1.4,5.5,5.1,36.6,2.9,6.2,29.3,10.3,2.7,15.8,14.7,4.0,1.6,13.0,2.8,1.2,12.0,17.0,11.4,6.0,16.0,1.7,7.5,1.5,3.7,15.9,24.9,2.5,13.1,1.5,31.6,37.0,35.4,27.6,1.6,30.7,4.1,6.7,20.0,1.9,20.4,29.0,31.5,12.3,7.7,36.5,18.4,19.1,2.0,14.4,13.3,7.4,14.7,23.3,14.1,22.0,23.4,40.8,26.3,4.7,13.4,28.7,3.9,11.1,34.0,1.4,10.4,10.0,22.2,3.4,8.6,17.0,1.3,3.0,24.8,42.5,2.6,9.3,6.1,3.4,35.0,1.9,39.6,18.6,27.7,30.3,10.9,2.6,4.3,19.1,26.2,10.1,7.7,4.1,3.3,11.8,17.4,19.9,12.4,43.9,10.8,1.4,39.4,31.9,37.8
2017-01-07 22:00:00+01:00,2.7,10.9,23.9,13.0,2.9,0.9,17.8,30.6,12.7,1.7,5.5,5.7,1.0,22.8,6.8,20.1,1.1,1.5,6.0,10.0,27.5,4.2,1.0,4.7,7.2,29.4,2.3,8.2,23.8,11.4,2.2,18.8,15.1,3.4,1.2,10.1,2.2,1.0,9.3,13.5,9.5,4.5,13.3,1.4,9.2,1.3,2.9,15.7,19.7,2.0,8.6,0.9,25.3,27.2,29.5,22.5,1.4,24.1,3.2,5.3,21.7,2.4,16.9,22.9,26.6,10.4,6.9,30.5,14.8,15.7,1.8,12.0,14.1,3.8,14.8,18.9,11.5,15.2,18.7,32.5,26.9,3.7,13.7,28.8,3.4,7.1,28.6,1.5,6.1,6.0,17.5,3.6,4.8,17.0,1.1,2.6,25.5,33.8,2.0,8.3,5.1,2.8,28.2,1.5,31.7,20.6,28.0,30.1,8.4,2.3,3.3,18.4,21.3,8.4,6.5,3.2,2.7,7.4,14.4,15.8,8.2,35.0,9.2,3.9,35.6,31.0,31.6
2017-01-07 23:00:00+01:00,2.5,8.7,15.5,7.7,2.1,0.7,14.0,23.9,8.1,1.4,4.0,2.3,0.8,14.7,5.5,15.8,0.8,1.1,4.8,5.6,17.5,3.4,0.8,3.7,3.5,22.9,1.7,4.1,18.8,7.0,1.9,11.5,10.8,2.6,1.0,8.0,1.7,0.7,7.3,11.2,7.6,3.2,10.4,1.0,5.0,1.0,2.5,10.2,16.2,1.4,5.5,0.7,19.7,20.5,19.1,17.8,1.6,19.8,2.7,4.6,13.9,1.5,13.2,18.9,16.9,9.6,5.2,19.8,12.1,12.6,1.4,9.5,10.0,1.1,9.6,15.0,10.4,11.6,15.3,25.6,18.1,4.4,8.7,19.7,3.2,4.0,18.4,1.1,3.5,3.0,14.4,2.4,2.0,11.1,0.9,2.0,17.0,26.6,1.6,6.1,5.8,2.1,21.9,1.5,24.9,12.9,19.0,20.9,6.5,2.3,2.8,12.1,16.7,6.8,6.6,2.7,3.5,4.6,11.2,13.1,4.8,27.6,6.8,0.8,21.8,21.7,20.9
2017-01-08 00:00:00+01:00,2.3,7.4,13.1,7.2,1.6,0.7,12.0,21.1,7.7,1.2,3.2,2.1,0.7,12.4,4.5,13.5,0.7,0.8,3.9,5.0,15.7,3.0,0.6,3.0,3.1,20.2,1.3,3.7,17.1,6.9,1.6,9.6,9.0,2.2,0.8,6.4,1.4,0.6,5.9,9.2,6.5,2.5,8.8,0.8,4.4,0.8,1.9,9.5,13.2,1.2,4.5,0.8,17.7,16.6,17.1,16.2,1.3,15.9,2.3,4.7,11.6,0.7,11.5,15.1,15.1,7.1,4.0,17.7,9.8,10.9,1.2,8.0,8.3,1.2,8.9,12.8,7.9,8.9,12.4,22.5,15.1,2.8,8.2,16.5,2.7,3.6,16.4,0.7,3.1,2.9,11.8,1.6,2.0,10.0,0.7,1.8,14.3,23.3,1.2,4.8,3.8,1.7,19.3,1.5,21.9,10.8,15.9,17.3,5.1,1.9,2.4,10.8,14.5,5.7,4.5,1.9,2.1,3.8,9.6,10.7,4.3,24.1,5.6,0.7,19.2,17.9,18.5
2017-01-08 01:00:00+01:00,2.3,6.7,12.0,6.5,1.6,0.7,11.4,19.5,7.4,1.2,3.2,1.6,0.6,11.3,4.2,12.8,0.7,0.8,3.5,4.6,15.0,2.8,0.7,2.7,2.6,18.7,1.2,3.2,15.4,6.6,1.5,8.5,7.9,1.9,0.8,6.4,1.4,0.6,5.8,9.0,5.8,2.5,8.1,0.7,4.0,0.8,1.9,9.2,13.0,1.2,4.5,1.0,16.0,16.3,16.4,14.5,1.3,15.7,2.2,4.7,10.6,0.7,10.7,14.8,14.4,6.4,3.7,17.0,9.7,10.2,1.0,7.3,7.3,0.8,8.6,12.1,7.2,8.3,12.1,21.1,14.0,2.3,7.9,15.5,2.6,3.2,15.7,0.7,3.2,2.4,11.4,1.4,1.6,9.7,0.7,1.5,13.2,21.9,1.3,4.5,3.4,1.7,17.6,1.5,20.4,9.7,14.9,16.2,5.1,1.8,2.3,10.5,13.4,5.1,4.1,1.9,1.7,3.8,8.8,10.5,3.9,22.7,5.5,0.7,18.6,16.9,17.9
2017-01-08 02:00:00+01:00,2.1,6.8,11.9,6.4,1.7,0.7,11.3,19.3,7.5,1.2,3.1,1.6,0.7,11.2,4.2,12.7,0.8,0.8,3.5,4.7,15.4,2.9,0.7,2.6,2.7,18.4,1.2,3.3,15.1,6.8,1.6,8.4,7.8,1.8,0.8,6.5,1.5,0.6,5.9,9.4,5.9,2.4,8.2,0.8,4.1,0.8,2.0,9.4,13.5,1.4,4.4,1.0,15.7,16.9,16.9,14.2,1.5,16.2,2.3,4.8,10.4,0.7,10.6,15.3,14.8,6.4,3.9,17.5,10.1,10.0,0.8,7.4,7.1,0.8,8.8,12.0,7.2,8.2,12.7,20.8,14.1,2.4,8.1,15.6,2.9,3.3,16.2,0.7,3.0,2.5,12.0,1.4,1.7,9.9,0.6,1.3,13.2,21.5,1.3,4.6,3.5,1.6,17.4,1.2,20.1,9.6,15.0,16.3,5.1,2.1,2.5,10.7,13.3,5.1,4.3,1.9,1.8,3.6,9.0,11.0,4.1,22.3,5.6,0.8,19.1,17.0,18.3
2017-01-08 03:00:00+01:00,2.0,7.1,12.5,6.9,1.8,0.8,11.6,20.3,8.1,1.0,3.4,1.8,0.7,11.7,4.4,13.1,0.8,0.9,3.7,5.0,16.6,3.1,0.7,2.7,2.9,19.3,1.3,3.5,15.7,7.3,1.7,8.9,8.3,1.9,0.9,6.9,1.6,0.7,6.3,9.5,6.2,2.6,8.6,0.8,4.4,0.9,2.1,10.1,13.9,1.5,4.4,1.1,16.4,17.6,18.2,14.8,1.1,16.8,2.5,5.2,10.9,0.7,10.9,15.9,16.0,6.8,4.3,18.9,10.2,10.3,0.9,7.8,7.6,0.9,9.5,12.4,7.7,8.5,13.1,21.9,14.8,2.4,8.8,16.4,2.6,3.5,17.4,0.8,2.9,2.7,12.4,1.7,1.8,10.8,0.7,1.5,13.9,22.7,1.4,5.0,3.6,1.7,18.2,1.0,21.2,9.9,15.7,17.3,5.5,1.7,2.6,11.6,13.8,5.4,4.4,2.0,1.7,3.6,9.5,11.2,4.3,23.6,6.1,0.8,20.6,18.0,19.8
2017-01-08 04:00:00+01:00,2.3,8.6,14.5,7.9,2.1,0.9,14.0,24.2,9.3,1.1,4.1,2.1,0.8,13.5,5.3,15.8,1.0,1.1,4.5,6.1,19.5,3.6,0.9,3.4,3.4,23.1,1.6,4.2,18.9,8.4,1.9,10.3,9.6,2.3,1.1,8.4,1.9,0.8,7.7,11.8,7.6,3.2,10.5,1.0,5.3,1.1,2.6,11.8,17.0,1.7,5.3,1.1,19.7,21.3,21.6,17.8,1.4,20.5,2.8,5.7,12.6,0.9,13.1,19.4,18.7,8.2,5.0,22.4,12.7,12.4,1.0,9.4,8.8,1.1,11.0,15.0,9.3,10.2,15.9,26.1,17.2,3.1,10.1,19.1,3.4,4.1,20.7,1.0,3.4,3.2,15.1,1.9,2.1,12.5,0.8,1.8,16.1,27.2,1.7,5.9,4.4,2.2,21.9,1.1,25.3,11.5,18.3,20.3,6.7,2.3,3.1,13.6,16.7,6.5,5.4,2.4,2.1,4.3,11.5,13.9,5.1,28.2,7.0,1.0,24.6,21.1,23.6
2017-01-08 05:00:00+01:00,3.5,11.1,19.1,10.5,2.8,1.1,19.0,31.9,11.8,1.4,5.2,2.7,1.2,17.5,7.1,21.4,1.4,1.4,5.8,7.7,25.5,4.5,1.1,4.4,4.4,30.5,2.1,5.5,25.2,10.5,2.5,13.6,12.6,3.1,1.5,10.7,2.6,1.0,9.8,15.0,9.8,4.1,13.5,1.3,6.8,1.3,3.4,15.4,22.1,2.2,7.3,1.7,26.3,27.8,28.2,23.8,1.5,26.7,3.5,6.8,16.4,1.2,17.9,25.3,24.6,10.2,6.5,29.2,16.1,16.9,1.5,12.2,11.6,1.3,14.1,20.3,11.8,12.9,20.3,34.9,22.2,3.7,12.9,24.6,4.3,5.2,27.1,1.4,5.0,4.1,19.2,2.5,2.7,16.5,1.1,2.5,20.8,36.3,2.1,7.7,5.1,2.8,29.1,2.0,33.3,15.0,23.6,25.9,8.6,3.0,4.1,18.1,22.4,8.5,6.4,3.2,2.7,6.0,15.1,17.6,6.5,37.6,9.4,1.3,32.0,26.9,30.8
2017-01-08 06:00:00+01:00,3.2,14.0,23.2,12.7,3.5,1.2,22.7,39.2,13.7,1.5,6.2,3.0,1.5,21.1,8.8,25.5,1.6,1.7,7.1,9.4,31.9,5.0,1.7,5.3,4.8,37.5,2.4,6.0,30.8,12.0,2.7,16.3,15.0,3.5,1.8,13.1,3.1,1.2,12.0,18.1,12.4,4.8,16.7,1.5,8.2,1.5,4.6,18.3,26.1,2.4,7.4,2.6,32.2,32.8,34.9,29.2,2.0,31.8,3.8,7.2,19.4,1.4,21.4,29.8,30.7,11.8,7.7,36.2,19.4,20.3,1.6,15.2,13.9,2.6,16.3,24.3,13.8,15.0,24.2,42.5,26.7,4.2,15.1,30.2,5.0,6.8,33.4,1.5,4.8,5.4,23.1,2.9,4.0,19.4,1.1,2.9,25.3,44.1,3.2,8.9,5.9,3.1,35.7,1.7,41.0,17.8,28.3,31.7,10.8,3.4,4.8,22.2,27.7,10.9,7.4,3.7,3.0,6.0,18.9,21.0,8.5,45.5,11.5,1.5,39.4,33.1,37.9
