timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
531,2022-08-06 12:45:00,47.92,-0.0,148.89,-212.59,0,0,10000.0,120.32,1,63.7,21.06,76,75,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,42.63,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.56,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.36,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.45,0,0,1.1,0.0,0,2.24,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,1.53,0.0,1.41,2.31,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
532,2022-08-06 13:00:00,47.11,-0.0,148.63,-191.81,0,0,10000.0,140.84,1,43.17,43.17,76,75,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,11.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,11.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,4.48,0,0,1.1,0.0,0,2.24,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,1.53,0.0,1.41,2.31,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
533,2022-08-06 13:15:00,47.11,-8.79,151.3,-163.3,0,0,10000.0,168.77,1,20.79,20.79,76,75,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,0,1.1,0.0,0,2.24,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,1.53,0.0,1.41,2.31,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
534,2022-08-06 13:30:00,47.11,-45.97,162.38,-137.2,0,0,10000.0,205.96,1,20.79,20.79,76,75,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,0,1.1,0.0,0,2.24,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,1.53,0.0,1.41,2.31,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
535,2022-08-06 13:45:00,47.11,-52.11,159.99,-128.67,0,0,10000.0,212.09,1,20.79,20.79,76,75,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,0,1.1,0.0,0,2.24,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,1.53,0.0,1.41,2.31,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
536,2022-08-06 14:00:00,46.79,-78.15,167.58,-108.69,0,0,10000.0,238.58,1,19.26,19.26,76,75,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,0,1.1,0.0,0,2.24,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,0.0,0.0,1.41,2.31,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
537,2022-08-06 14:15:00,46.79,-99.84,166.43,-84.72,0,0,10000.0,267.83,1,18.12,18.12,77,76,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,0,1.1,0.0,0,0.0,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,0.0,0.0,1.41,2.31,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
538,2022-08-06 14:30:00,46.79,-114.87,161.62,-73.53,0,0,10000.0,96.74,0,26.77,26.77,78,77,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.65,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,0,1.1,0.0,0,0.0,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,0.0,0.0,1.41,2.31,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
539,2022-08-06 14:45:00,46.79,-139.82,166.31,-55.94,0,0,10000.0,119.01,0,29.45,29.45,79,78,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.65,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,0,1.1,0.0,0,0.0,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,6.41,0,0.0,0.0,0.0,0,0,0,0.0
540,2022-08-06 15:00:00,48.75,-164.02,169.73,-35.16,0,0,10000.0,143.22,0,29.45,29.45,79,78,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.65,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,0,1.1,0.0,0,0.0,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,0.0,0.0,0.0,0,0,0,0.0
541,2022-08-06 15:15:00,48.75,-183.83,169.66,-18.65,0,0,10000.0,160.8,0,32.82,32.82,80,79,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.65,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,0,1.1,0.0,0,0.0,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,0.0,0.0,0.0,0,0,0,0.0
542,2022-08-06 15:30:00,48.75,-205.46,173.12,-3.73,0,0,10000.0,180.28,0,36.07,36.07,81,80,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.65,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,0.0,0.0,0.0,0,0,0,0.0
543,2022-08-06 15:45:00,48.75,-198.05,170.63,-0.0,0,0,10000.0,170.63,0,27.42,27.42,80,79,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,0.0,0.0,0.0,0,0,0,0.0
544,2022-08-06 16:00:00,48.76,-197.99,170.56,-0.0,0,0,10000.0,172.8,0,27.42,27.42,80,79,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,0.0,0.0,0.0,0,0,0,0.0
545,2022-08-06 16:15:00,48.76,-201.08,173.66,-0.0,0,0,10000.0,173.66,0,27.42,27.42,80,79,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,0.0,0.0,0.0,0,0,0,0.0
546,2022-08-06 16:30:00,48.76,-203.44,176.02,-0.0,0,0,10000.0,176.02,0,27.42,27.42,80,79,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,0.0,0.0,0.0,0,0,0,0.0
547,2022-08-06 16:45:00,48.76,-208.76,181.34,-0.0,0,0,10000.0,181.34,0,27.42,27.42,80,79,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,0.0,0.0,0.0,0,0,0,0.0
548,2022-08-06 17:00:00,55.65,-214.9,187.47,-0.0,0,0,10000.0,187.47,0,27.42,27.42,80,79,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,0.0,0.0,0.0,0,0,0,0.0
549,2022-08-06 17:15:00,55.65,-217.83,190.41,-0.0,0,0,10000.0,190.41,0,27.42,27.42,80,79,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,0.0,0.0,0.0,0,0,0,0.0
550,2022-08-06 17:30:00,55.65,-222.72,193.01,-0.0,0,0,10000.0,193.0,0,29.71,29.71,81,80,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,0.0,0.0,0.0,0,0,0,0.0
551,2022-08-06 17:45:00,55.65,-224.92,200.8,-0.0,0,0,10000.0,200.8,0,24.12,24.12,82,81,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
552,2022-08-06 18:00:00,55.1,-227.98,203.86,-0.0,0,0,10000.0,203.85,0,24.12,24.12,82,81,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,2.43,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
553,2022-08-06 18:15:00,55.1,-239.71,209.03,-0.0,0,0,10000.0,215.59,0,30.68,30.68,83,82,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,2.42,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.56,0,0.0
554,2022-08-06 18:30:00,55.1,-233.74,205.49,-0.0,0,0,10000.0,212.04,0,28.25,28.25,83,82,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.42,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.56,0,0.0
555,2022-08-06 18:45:00,55.1,-237.12,207.4,-0.0,0,0,10000.0,213.95,0,29.73,29.73,84,83,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.24,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.42,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.56,0,0.0
