timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
575,2022-08-06 23:45:00,38.56,-48.49,5.12,-0.0,0,0,10000.0,13.71,0,43.37,43.37,94,93,0.0,3.76,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.6,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
576,2022-08-07 00:00:00,32.38,-47.8,4.43,-0.0,0,0,10000.0,13.03,0,43.37,43.37,94,93,0.0,3.76,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.6,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
577,2022-08-07 00:15:00,32.38,-48.14,4.77,-0.0,0,0,10000.0,13.37,0,43.37,43.37,94,93,0.0,3.76,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.59,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
578,2022-08-07 00:30:00,32.38,-47.34,3.97,-0.0,0,0,10000.0,12.57,0,43.37,43.37,94,93,0.0,3.76,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.59,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
579,2022-08-07 00:45:00,32.38,-49.05,3.9,-0.0,0,0,10000.0,12.49,0,45.15,45.15,95,94,0.0,3.76,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.59,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
580,2022-08-07 01:00:00,30.84,-49.95,4.81,-0.0,0,0,10000.0,13.4,0,45.15,45.15,95,94,0.0,3.75,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.59,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
581,2022-08-07 01:15:00,30.84,-40.87,4.32,-0.0,0,0,10000.0,4.32,0,36.56,36.56,94,93,0.0,3.75,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
582,2022-08-07 01:30:00,30.84,-39.46,2.9,-0.0,0,0,10000.0,2.9,0,36.55,36.55,94,93,0.0,3.75,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
583,2022-08-07 01:45:00,30.84,-39.2,2.64,-0.0,0,0,10000.0,2.64,0,36.56,36.56,94,93,0.0,3.76,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
584,2022-08-07 02:00:00,29.97,-39.89,3.34,-0.0,0,0,10000.0,3.34,0,36.55,36.55,94,93,0.0,3.75,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
585,2022-08-07 02:15:00,29.97,-39.69,3.14,-0.0,0,0,10000.0,3.14,0,36.55,36.55,94,93,0.0,3.75,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
586,2022-08-07 02:30:00,29.97,-39.47,2.92,-0.0,0,0,10000.0,2.92,0,36.55,36.55,94,93,0.0,3.75,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
587,2022-08-07 02:45:00,29.97,-39.42,2.87,-0.0,0,0,10000.0,2.87,0,36.55,36.55,94,93,0.0,3.75,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
588,2022-08-07 03:00:00,29.23,-39.15,2.59,-0.0,0,0,10000.0,2.59,0,36.56,36.56,94,93,0.0,3.75,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
589,2022-08-07 03:15:00,29.23,-39.07,2.52,-0.0,0,0,10000.0,2.52,0,36.55,36.55,94,93,0.0,3.75,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
590,2022-08-07 03:30:00,29.23,-39.61,3.06,-0.0,0,0,10000.0,3.06,0,36.55,36.55,94,93,0.0,3.75,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
591,2022-08-07 03:45:00,29.23,-39.77,3.22,-0.0,0,0,10000.0,3.22,0,36.55,36.55,94,93,0.0,3.75,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
592,2022-08-07 04:00:00,29.13,-39.68,3.13,-0.0,0,0,10000.0,3.13,0,36.55,36.55,94,93,0.0,3.75,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
593,2022-08-07 04:15:00,29.13,-39.56,3.01,-0.0,0,0,10000.0,3.01,0,36.55,36.55,94,93,0.0,3.75,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
594,2022-08-07 04:30:00,29.13,-39.37,2.82,-0.0,0,0,10000.0,2.82,0,36.55,36.55,94,93,0.0,3.75,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
595,2022-08-07 04:45:00,29.13,-39.52,2.97,-0.0,0,0,10000.0,2.97,0,36.55,36.55,94,93,0.0,3.75,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
596,2022-08-07 05:00:00,30.09,-39.71,3.16,-0.0,0,0,10000.0,3.16,0,36.55,36.55,94,93,0.0,3.75,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
597,2022-08-07 05:15:00,30.09,-39.6,3.43,-0.38,0,0,10000.0,3.05,0,36.55,36.55,94,93,0.0,3.75,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0,0.0,0,0.0,1.16,0.0,0,0.0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
