timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
570,2022-08-06 22:30:00,35.85,-166.74,138.32,-0.0,0,0,10000.0,140.52,0,28.42,28.42,96,96,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
571,2022-08-06 22:45:00,35.85,-158.27,129.85,-0.0,0,0,10000.0,132.05,0,28.42,28.42,96,96,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
572,2022-08-06 23:00:00,28.23,-150.22,121.8,-0.0,0,0,10000.0,124.0,0,28.42,28.42,96,96,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
573,2022-08-06 23:15:00,28.23,-145.05,116.62,-0.0,0,0,10000.0,118.82,0,28.42,28.42,96,96,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
574,2022-08-06 23:30:00,28.23,-139.89,111.47,-0.0,0,0,10000.0,113.67,0,28.42,28.42,96,96,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
575,2022-08-06 23:45:00,28.23,-140.13,110.6,-0.0,0,0,10000.0,112.8,0,29.52,29.52,97,97,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
576,2022-08-07 00:00:00,28.51,-142.45,107.48,-0.0,0,0,10000.0,109.68,0,34.97,34.97,98,98,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,5.44,0.0,0.0,0.0,0.0
577,2022-08-07 00:15:00,28.51,-138.21,103.24,-0.0,0,0,10000.0,105.44,0,34.97,34.97,98,98,0,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,5.44,0.0,0.0,0.0,0.0
578,2022-08-07 00:30:00,28.51,-138.42,101.34,-0.0,0,0,10000.0,104.64,0,37.07,37.07,99,99,2.11,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,5.44,0.0,0.0,0.0,0.0
579,2022-08-07 00:45:00,28.51,-132.92,95.85,-0.0,0,0,10000.0,99.15,0,37.07,37.07,99,99,2.11,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,5.44,0.0,0.0,0.0,0.0
580,2022-08-07 01:00:00,26.01,-135.51,98.43,-0.0,0,0,10000.0,101.73,0,37.07,37.07,99,99,2.11,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,5.44,0.0,0.0,0.0,0.0
581,2022-08-07 01:15:00,26.01,-128.84,91.76,-0.0,0,0,10000.0,377.6,1,37.07,37.07,99,99,2.11,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,5.44,0.0,0.0,0.0,0.0
582,2022-08-07 01:30:00,26.01,-128.23,91.16,-0.0,0,0,10000.0,376.99,1,37.07,37.07,99,99,2.11,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,5.44,0.0,0.0,0.0,0.0
583,2022-08-07 01:45:00,26.01,-127.42,90.35,-0.0,0,0,10000.0,376.18,1,37.07,37.07,99,99,2.11,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,5.44,0.0,0.0,0.0,0.0
584,2022-08-07 02:00:00,24.6,-129.69,92.62,-0.0,0,0,10000.0,378.45,1,37.07,37.07,99,99,2.11,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,5.44,0.0,0.0,0.0,0.0
585,2022-08-07 02:15:00,24.6,-127.84,90.77,-0.0,0,0,10000.0,376.6,1,37.07,37.07,99,99,2.11,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,5.44,0.0,0.0,0.0,0.0
586,2022-08-07 02:30:00,24.6,-126.46,89.39,-0.0,0,0,10000.0,375.23,1,37.07,37.07,99,99,2.11,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,5.44,0.0,0.0,0.0,0.0
587,2022-08-07 02:45:00,24.6,-129.14,92.45,-0.0,0,0,10000.0,378.29,1,36.69,36.69,99,99,2.11,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.72,0,5.44,0.0,0.0,0.0,0.0
588,2022-08-07 03:00:00,24.3,-129.48,93.52,-0.0,0,0,10000.0,379.35,1,35.96,35.96,99,99,2.11,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,5.44,0.0,0.0,0.0,0.0
589,2022-08-07 03:15:00,24.3,-130.54,94.58,-0.0,0,0,10000.0,97.88,0,35.96,35.96,99,99,2.11,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,5.44,0.0,0.0,0.0,0.0
590,2022-08-07 03:30:00,24.3,-135.34,99.37,-0.0,0,0,10000.0,101.57,0,35.96,35.96,99,99,2.11,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,5.44,0.0,0.0,0.0,0.0
591,2022-08-07 03:45:00,24.3,-135.51,99.55,-0.0,0,0,10000.0,101.75,0,35.96,35.96,99,99,2.11,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,5.44,0.0,0.0,0.0,0.0
592,2022-08-07 04:00:00,25.0,-138.6,102.64,-0.0,0,0,10000.0,104.84,0,35.96,35.96,99,99,2.11,0.0,0.0,2.59,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,2.43,0.0,1.41,0.0,0.0,2.58,0.0,0.0,0.0,0.0,4.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0,0.0,1.1,1.51,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,2.09,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,5.44,0.0,0.0,0.0,0.0
