timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
578,2022-08-07 00:30:00,45.9,-103.56,54.31,-0.0,0,0,10000.0,65.31,0,49.24,49.24,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.6,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.76,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
579,2022-08-07 00:45:00,45.9,-103.42,52.4,-0.0,0,0,10000.0,63.4,0,51.02,51.02,95,94,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.59,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.76,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
580,2022-08-07 01:00:00,46.82,-99.86,48.84,-0.0,0,0,10000.0,59.84,0,51.02,51.02,95,94,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.59,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.76,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
581,2022-08-07 01:15:00,46.82,-90.65,48.22,-0.0,0,0,10000.0,48.22,0,42.43,42.43,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.76,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
582,2022-08-07 01:30:00,46.82,-83.84,41.41,-0.0,0,0,10000.0,41.41,0,42.43,42.43,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.76,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
583,2022-08-07 01:45:00,46.82,-85.2,42.77,-0.0,0,0,10000.0,42.77,0,42.43,42.43,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.76,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
584,2022-08-07 02:00:00,44.66,-83.62,41.2,-0.0,0,0,10000.0,41.2,0,42.42,42.42,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.76,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
585,2022-08-07 02:15:00,44.66,-88.11,45.68,-0.0,0,0,10000.0,45.68,0,42.42,42.42,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.76,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
586,2022-08-07 02:30:00,44.66,-83.76,41.34,-0.0,0,0,10000.0,41.34,0,42.42,42.42,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.76,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
587,2022-08-07 02:45:00,44.66,-83.18,40.76,-0.0,0,0,10000.0,40.76,0,42.42,42.42,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.76,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
588,2022-08-07 03:00:00,42.87,-81.6,39.18,-0.0,0,0,10000.0,39.18,0,42.42,42.42,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
589,2022-08-07 03:15:00,42.87,-81.64,39.21,-0.0,0,0,10000.0,39.21,0,42.42,42.42,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
590,2022-08-07 03:30:00,42.87,-82.88,40.46,-0.0,0,0,10000.0,40.46,0,42.42,42.42,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
591,2022-08-07 03:45:00,42.87,-83.07,40.65,-0.0,0,0,10000.0,40.65,0,42.42,42.42,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
592,2022-08-07 04:00:00,42.55,-81.41,38.99,-0.0,0,0,10000.0,38.99,0,42.42,42.42,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
593,2022-08-07 04:15:00,42.55,-84.33,41.92,-0.0,0,0,10000.0,41.92,0,42.42,42.42,94,93,0.0,3.91,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
594,2022-08-07 04:30:00,42.55,-85.54,43.12,-0.0,0,0,10000.0,43.12,0,42.42,42.42,94,93,0.0,3.91,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
595,2022-08-07 04:45:00,42.55,-87.06,44.64,-0.0,0,0,10000.0,44.64,0,42.42,42.42,94,93,0.0,3.91,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
596,2022-08-07 05:00:00,49.6,-88.51,46.09,-0.0,0,0,10000.0,46.09,0,42.42,42.42,94,93,0.0,3.91,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
597,2022-08-07 05:15:00,49.6,-93.91,51.49,-0.0,0,0,10000.0,51.49,0,42.42,42.42,94,93,0.0,3.91,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
598,2022-08-07 05:30:00,49.6,-98.14,55.72,-0.0,0,0,10000.0,55.73,0,42.42,42.42,94,93,0.0,3.91,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
599,2022-08-07 05:45:00,49.6,-99.84,57.42,-0.0,0,0,10000.0,57.42,0,42.42,42.42,94,93,0.0,3.91,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
600,2022-08-07 06:00:00,63.65,-103.36,60.95,-0.0,0,0,10000.0,60.95,0,42.42,42.42,94,93,0.0,3.91,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.18,0.0,0.0,0.0,0,0,2.78,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.62,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
