timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
583,2022-08-07 01:45:00,26.01,-157.03,101.98,-0.0,0,0,10000.0,439.66,1,55.05,55.05,94,93,0.0,3.92,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
584,2022-08-07 02:00:00,24.6,-160.71,105.66,-0.0,0,0,10000.0,113.24,0,55.05,55.05,94,93,0.0,3.92,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
585,2022-08-07 02:15:00,24.6,-157.35,102.29,-0.0,0,0,10000.0,439.97,1,55.05,55.05,94,93,0.0,3.92,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
586,2022-08-07 02:30:00,24.6,-155.71,100.66,-0.0,0,0,10000.0,438.34,1,55.05,55.05,94,93,0.0,3.92,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
587,2022-08-07 02:45:00,24.6,-159.23,104.17,-0.0,0,0,10000.0,111.75,0,55.05,55.05,94,93,0.0,3.92,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
588,2022-08-07 03:00:00,24.3,-160.06,105.0,-0.0,0,0,10000.0,112.59,0,55.05,55.05,94,93,0.0,3.92,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
589,2022-08-07 03:15:00,24.3,-161.46,106.41,-0.0,0,0,10000.0,113.99,0,55.05,55.05,94,93,0.0,3.92,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
590,2022-08-07 03:30:00,24.3,-166.73,111.68,-0.0,0,0,10000.0,119.26,0,55.05,55.05,94,93,0.0,3.92,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
591,2022-08-07 03:45:00,24.3,-167.31,112.25,-0.0,0,0,10000.0,119.83,0,55.05,55.05,94,93,0.0,3.92,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
592,2022-08-07 04:00:00,25.0,-170.34,115.29,-0.0,0,0,10000.0,122.87,0,55.05,55.05,94,93,0.0,3.92,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
593,2022-08-07 04:15:00,25.0,-169.69,114.64,-0.0,0,0,10000.0,122.22,0,55.05,55.05,94,93,0.0,3.91,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,1.1,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,3.02,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
594,2022-08-07 04:30:00,25.0,-175.73,124.27,-0.0,0,0,10000.0,131.85,0,51.46,51.46,94,93,0.0,3.91,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,0.54,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
595,2022-08-07 04:45:00,25.0,-179.01,128.08,-0.0,0,0,10000.0,135.66,0,50.93,50.93,94,93,0.0,3.91,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,0.0,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
596,2022-08-07 05:00:00,28.13,-189.9,138.98,-0.0,0,0,10000.0,146.56,0,50.93,50.93,94,93,0.0,3.91,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,0.0,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
597,2022-08-07 05:15:00,28.13,-195.44,144.52,-0.0,0,0,10000.0,152.1,0,50.93,50.93,94,93,0.0,3.91,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,0.0,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
598,2022-08-07 05:30:00,28.13,-205.41,154.48,-0.0,0,0,10000.0,162.06,0,50.93,50.93,94,93,0.0,3.91,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,0.0,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
599,2022-08-07 05:45:00,28.13,-214.93,164.01,-0.0,0,0,10000.0,171.59,0,50.93,50.93,94,93,0.0,3.91,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,0.0,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
600,2022-08-07 06:00:00,36.54,-220.02,169.09,-0.0,0,0,10000.0,176.68,0,50.93,50.93,94,93,0.0,3.91,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,0.0,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
601,2022-08-07 06:15:00,36.54,-217.23,166.31,-0.0,0,0,10000.0,173.89,0,50.93,50.93,94,93,0.0,3.91,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,0.0,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
602,2022-08-07 06:30:00,36.54,-213.75,162.83,-0.0,0,0,10000.0,170.41,0,50.92,50.92,94,93,0.0,3.91,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,0.0,0.0,0,0.0,0.0,1.34,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
603,2022-08-07 06:45:00,36.54,-210.65,161.06,-0.0,0,0,10000.0,168.65,0,49.58,49.58,94,93,0.0,3.91,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
604,2022-08-07 07:00:00,44.32,-213.09,163.51,-0.0,0,0,10000.0,171.09,0,49.58,49.58,94,93,0.0,3.91,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
605,2022-08-07 07:15:00,44.32,-210.76,165.09,-0.0,0,0,10000.0,172.67,0,45.67,45.67,93,92,0.0,0.0,0.0,0.0,1.89,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.37,0.0,0.0,0,0,1.45,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,1.12,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,1.23,0,3.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
