timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
572,2022-08-06 23:00:00,24.61,-62.6,7.62,-0.0,0,0,10000.0,16.78,0,54.98,54.98,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,1.1,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.6,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
573,2022-08-06 23:15:00,24.61,-61.96,6.98,-0.0,0,0,10000.0,16.14,0,54.98,54.98,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,1.1,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.6,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
574,2022-08-06 23:30:00,24.61,-62.16,7.18,-0.0,0,0,10000.0,16.35,0,54.98,54.98,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,1.1,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.6,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
575,2022-08-06 23:45:00,24.61,-61.11,6.12,-0.0,0,0,10000.0,15.29,0,54.98,54.98,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,1.1,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.6,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
576,2022-08-07 00:00:00,21.98,-61.98,7.0,-0.0,0,0,10000.0,16.16,0,54.98,54.98,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,1.1,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.6,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
577,2022-08-07 00:15:00,21.98,-61.55,6.57,-0.0,0,0,10000.0,15.74,0,54.98,54.98,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,1.1,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.6,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
578,2022-08-07 00:30:00,21.98,-60.32,5.67,-0.0,0,0,10000.0,14.84,0,54.64,54.64,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,0.76,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.6,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
579,2022-08-07 00:45:00,21.98,-62.53,6.88,-0.0,0,0,10000.0,16.04,0,55.66,55.66,95,94,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.59,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
580,2022-08-07 01:00:00,18.16,-63.12,7.46,-0.0,0,0,10000.0,16.63,0,55.66,55.66,95,94,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.59,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
581,2022-08-07 01:15:00,18.16,-53.43,6.37,-0.0,0,0,10000.0,6.37,0,47.07,47.07,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
582,2022-08-07 01:30:00,18.16,-53.3,6.23,-0.0,0,0,10000.0,6.23,0,47.07,47.07,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
583,2022-08-07 01:45:00,18.16,-53.58,6.52,-0.0,0,0,10000.0,6.52,0,47.07,47.07,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
584,2022-08-07 02:00:00,17.98,-54.55,7.48,-0.0,0,0,10000.0,7.48,0,47.07,47.07,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
585,2022-08-07 02:15:00,17.98,-53.17,6.11,-0.0,0,0,10000.0,6.11,0,47.07,47.07,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
586,2022-08-07 02:30:00,17.98,-53.79,6.73,-0.0,0,0,10000.0,6.73,0,47.07,47.07,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
587,2022-08-07 02:45:00,17.98,-54.39,7.32,-0.0,0,0,10000.0,7.32,0,47.07,47.07,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
588,2022-08-07 03:00:00,17.17,-53.72,6.65,-0.0,0,0,10000.0,6.65,0,47.07,47.07,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
589,2022-08-07 03:15:00,17.17,-54.09,7.03,-0.0,0,0,10000.0,7.03,0,47.07,47.07,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
590,2022-08-07 03:30:00,17.17,-55.61,8.54,-0.0,0,0,10000.0,8.54,0,47.07,47.07,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
591,2022-08-07 03:45:00,17.17,-55.09,8.03,-0.0,0,0,10000.0,8.03,0,47.07,47.07,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
592,2022-08-07 04:00:00,18.14,-54.42,7.36,-0.0,0,0,10000.0,7.36,0,47.06,47.06,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
593,2022-08-07 04:15:00,18.14,-54.74,7.68,-0.0,0,0,10000.0,7.68,0,47.06,47.06,94,93,0.0,3.91,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,2.18,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
594,2022-08-07 04:30:00,18.14,-54.11,9.23,-0.0,0,0,10000.0,9.23,0,44.88,44.88,94,93,0.0,3.91,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.33,0.0,0.0,0.0,0,0,3.26,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.87,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.78,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
