timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
530,2022-08-06 12:30:00,47.92,-24.82,58.41,-48.97,0,0,10000.0,199.22,1,15.37,15.37,87,87,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0,0,0.0,1.44,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
531,2022-08-06 12:45:00,47.92,-18.08,59.44,-56.47,0,0,10000.0,192.74,1,15.1,15.1,87,87,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0,0,0.0,1.44,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
532,2022-08-06 13:00:00,47.11,-23.47,59.31,-50.95,0,0,10000.0,198.13,1,15.1,15.1,87,87,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0,0,0.0,1.44,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
533,2022-08-06 13:15:00,47.11,-32.25,60.53,-43.38,0,0,10000.0,206.92,1,15.1,15.1,87,87,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0,0,0.0,1.44,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
534,2022-08-06 13:30:00,47.11,-47.12,64.57,-36.44,0,0,10000.0,222.81,1,18.99,18.99,88,88,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0,0,0.0,1.44,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.89,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
535,2022-08-06 13:45:00,47.11,-56.55,64.94,-34.18,0,0,10000.0,227.76,1,25.79,25.79,89,89,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,6.79,0,0.0,1.44,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.89,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
536,2022-08-06 14:00:00,46.79,-65.53,68.61,-28.87,0,0,10000.0,40.84,0,25.79,25.79,89,89,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,6.79,0,0.0,1.44,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.89,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
537,2022-08-06 14:15:00,46.79,-71.56,68.28,-22.5,0,0,10000.0,46.88,0,25.79,25.79,89,89,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,6.79,0,0.0,1.44,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.89,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
538,2022-08-06 14:30:00,46.79,-71.7,65.45,-19.53,0,0,10000.0,47.02,0,25.79,25.79,89,89,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,6.79,0,0.0,1.44,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.89,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
539,2022-08-06 14:45:00,46.79,-78.92,68.0,-14.86,0,0,10000.0,54.24,0,25.78,25.78,89,89,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,6.79,0,0.0,1.44,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.89,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
540,2022-08-06 15:00:00,48.75,-126.78,67.2,-9.34,0,0,10000.0,102.1,0,68.92,25.78,90,89,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,6.79,0,0.0,1.44,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.89,0.0,0.0,0,0.0,1.1,0,0,43.14,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
541,2022-08-06 15:15:00,48.75,-129.35,65.38,-4.95,0,0,10000.0,104.66,0,68.92,25.78,90,89,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,6.79,0,0.0,1.44,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.89,0.0,0.0,0,0.0,1.1,0,0,43.14,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
542,2022-08-06 15:30:00,48.75,-93.36,68.57,-0.99,0,0,10000.0,68.68,0,25.78,25.78,89,89,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,6.79,0,0.0,1.44,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.89,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
543,2022-08-06 15:45:00,48.75,-95.47,69.68,-0.0,0,0,10000.0,69.68,0,25.78,25.78,89,89,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,6.79,0,0.0,1.44,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.89,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
544,2022-08-06 16:00:00,48.76,-89.39,70.4,-0.0,0,0,10000.0,70.4,0,18.99,18.99,89,89,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,1.44,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.89,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
545,2022-08-06 16:15:00,48.76,-91.79,70.7,-0.0,0,0,10000.0,70.7,0,21.1,21.1,90,90,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,1.44,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.89,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
546,2022-08-06 16:30:00,48.76,-91.39,69.13,-0.0,0,0,10000.0,69.13,0,22.25,22.25,91,91,0,0.0,0.0,2.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.88,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
547,2022-08-06 16:45:00,48.76,-94.33,72.07,-0.0,0,0,10000.0,72.07,0,22.25,22.25,91,91,0,0.0,0.0,2.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.88,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
548,2022-08-06 17:00:00,55.65,-98.76,76.5,-0.0,0,0,10000.0,76.5,0,22.25,22.25,91,91,0,0.0,0.0,2.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.88,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
549,2022-08-06 17:15:00,55.65,-100.32,76.63,-0.0,0,0,10000.0,76.63,0,23.69,23.69,92,92,0,0.0,0.0,2.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,0,0.0,1.41,0.0,0.0,0,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.88,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
550,2022-08-06 17:30:00,55.65,-102.26,75.99,-0.0,0,0,10000.0,75.99,0,26.27,26.27,93,93,0,0.0,0.0,2.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,0,0.0,1.41,0.0,0.0,2.59,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.88,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
551,2022-08-06 17:45:00,55.65,-113.69,79.79,-0.0,0,0,10000.0,87.42,0,33.9,33.9,94,94,0,0.0,0.0,2.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,0,0.0,1.41,0.0,0.0,2.59,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.88,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,7.62,0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
552,2022-08-06 18:00:00,55.1,-118.22,84.32,-0.0,0,0,10000.0,91.95,0,33.9,33.9,94,94,0,0.0,0.0,2.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,0,0.0,1.41,0.0,0.0,2.59,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.88,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,7.62,0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
553,2022-08-06 18:15:00,55.1,-119.32,85.42,-0.0,0,0,10000.0,93.05,0,33.9,33.9,94,94,0,0.0,0.0,2.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.54,0.0,0.0,0,0.0,0.0,0,0.0,1.41,0.0,0.0,2.59,0.0,0.0,0.0,0.0,4.21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,3.88,0.0,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,7.62,0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0,0,0.0,0.0,0.0,0.0
