timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
548,2022-08-06 17:00:00,37.5,-76.87,118.2,-50.08,0,0,10000.0,68.12,0,8.75,8.75,80,79,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0,0.0,0.0,0.0,0,0,0,0.0
549,2022-08-06 17:15:00,37.5,-112.59,116.1,-12.25,0,0,10000.0,103.84,0,8.75,8.75,80,79,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0,0.0,0.0,0.0,0,0,0,0.0
550,2022-08-06 17:30:00,37.5,-123.3,112.53,-0.27,0,0,10000.0,112.26,0,11.04,11.04,81,80,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0,0.0,0.0,0.0,0,0,0,0.0
551,2022-08-06 17:45:00,37.5,-118.58,107.59,-0.0,0,0,10000.0,107.59,0,10.99,10.99,82,81,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
552,2022-08-06 18:00:00,43.11,-143.54,132.55,-0.0,0,0,10000.0,132.55,0,10.99,10.99,82,81,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
553,2022-08-06 18:15:00,43.11,-146.0,128.46,-0.0,0,0,10000.0,135.01,0,17.54,17.54,83,82,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.56,0,0.0
554,2022-08-06 18:30:00,43.11,-148.51,130.97,-0.0,0,0,10000.0,137.53,0,17.54,17.54,83,82,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.56,0,0.0
555,2022-08-06 18:45:00,43.11,-154.01,134.99,-0.0,0,0,10000.0,141.55,0,19.02,19.02,84,83,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.56,0,0.0
556,2022-08-06 19:00:00,46.53,-156.3,137.28,-0.0,0,0,10000.0,143.84,0,19.02,19.02,84,83,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.56,0,0.0
557,2022-08-06 19:15:00,46.53,-158.92,140.27,-0.0,0,0,10000.0,146.82,0,18.66,18.66,84,83,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.55,0,0.0
558,2022-08-06 19:30:00,46.53,-168.91,138.79,-0.0,0,0,10000.0,153.63,0,30.12,30.12,86,85,0.0,3.92,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,8.3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.55,0,0.0
559,2022-08-06 19:45:00,46.53,-179.78,148.56,-0.0,0,0,10000.0,163.41,0,31.22,31.22,87,86,0.0,3.92,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,8.3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.55,0,0.0
560,2022-08-06 20:00:00,37.94,-171.47,140.25,-0.0,0,0,10000.0,155.1,0,31.22,31.22,87,86,0.0,3.92,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,8.3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.55,0,0.0
561,2022-08-06 20:15:00,37.94,-171.29,145.52,-0.0,0,0,10000.0,153.81,0,25.77,25.77,87,86,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,8.3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
562,2022-08-06 20:30:00,37.94,-159.42,129.39,-0.0,0,0,10000.0,137.69,0,30.03,30.03,88,87,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.26,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,8.29,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
563,2022-08-06 20:45:00,37.94,-157.38,127.35,-0.0,0,0,10000.0,135.65,0,30.03,30.03,88,87,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.26,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,8.29,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
564,2022-08-06 21:00:00,31.21,-157.91,126.22,-0.0,0,0,10000.0,134.52,0,31.68,31.68,89,88,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.26,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,1.66,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,8.29,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
565,2022-08-06 21:15:00,31.21,-153.47,121.48,-0.0,0,0,10000.0,121.48,0,31.99,31.99,89,88,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.26,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,1.66,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.6,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
566,2022-08-06 21:30:00,31.21,-147.62,115.63,-0.0,0,0,10000.0,115.63,0,31.98,31.98,89,88,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.26,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,1.66,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.6,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
567,2022-08-06 21:45:00,31.21,-142.76,107.12,-0.0,0,0,10000.0,107.12,0,35.64,35.64,90,89,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.26,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,1.66,0.0,3.65,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.6,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
568,2022-08-06 22:00:00,28.81,-133.55,95.35,-0.0,0,0,10000.0,105.93,0,38.2,38.2,91,90,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.26,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,1.66,0.0,3.65,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.6,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
569,2022-08-06 22:15:00,28.81,-131.59,92.12,-0.0,0,0,10000.0,102.69,0,39.48,39.48,92,91,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.25,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,0,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.6,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
570,2022-08-06 22:30:00,28.81,-125.84,78.01,-0.0,0,0,10000.0,88.58,0,47.83,47.83,93,92,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.25,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.6,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
571,2022-08-06 22:45:00,28.81,-121.96,72.77,-0.0,0,0,10000.0,83.35,0,49.19,49.19,94,93,0.0,3.92,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.25,0.0,0.0,0.0,0,0,2.75,0.0,0.0,0,0,0.0,0.0,0,8.35,1.66,0.0,3.65,0.0,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0,8.6,0.0,0.0,2.29,0.0,0,0.0,0,0.0,1.47,0.0,0,0.0,0.0,0.0,0,2.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.56,0.0,0.0,0.0,2.12,0.0,0.0,0.0,1.35,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0
