timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
538,2022-08-06 14:30:00,31.26,-30.478,0,0,0,0,176.0,76.385,0,30.478,30.478,16,16,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.886,0,0,0,0,0,0,1.171,3.418,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.916,0,0,0,0,0
539,2022-08-06 14:45:00,31.26,-28.398,0,0,0,0,176.0,54.417,0,28.398,28.398,16,16,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.886,0,0,0,0,0,0,1.171,3.415,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
540,2022-08-06 15:00:00,32.11,-102.071,0,0,0,0,326.0,138.446,0,102.071,28.396,17,17,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.171,3.415,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.675,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
541,2022-08-06 15:15:00,32.11,-103.908,0,0,0,0,337.0,90.822,0,103.908,30.247,18,18,17,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.171,3.415,0,1.852,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.661,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
542,2022-08-06 15:30:00,32.11,-30.247,0,0,0,0,187.0,26.904,0,30.247,30.247,17,17,17,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.171,3.415,0,1.852,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
543,2022-08-06 15:45:00,32.11,-30.247,0,0,0,0,187.0,62.937,0,30.247,30.247,17,17,17,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.171,3.415,0,1.852,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
544,2022-08-06 16:00:00,36.07,-32.094,0,0,0,0,198.0,36.774,0,32.094,32.094,18,18,18,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.171,3.415,0,1.852,1.327,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
545,2022-08-06 16:15:00,36.07,-28.437,0,0,0,0,187.0,58.343,0,28.437,28.437,17,17,17,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.171,3.415,0,1.852,1.327,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
546,2022-08-06 16:30:00,36.07,-25.022,0,0,0,0,176.0,29.16,0,25.022,25.022,16,16,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.171,0,0,1.852,1.327,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
547,2022-08-06 16:45:00,36.07,-25.021,0,0,0,0,176.0,26.013,0,25.021,25.021,16,16,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.171,0,0,1.852,1.326,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
548,2022-08-06 17:00:00,40.37,-25.021,0,0,0,0,176.0,10.344,0,25.021,25.021,16,16,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.171,0,0,1.852,1.326,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
549,2022-08-06 17:15:00,40.37,-25.02,0,0,0,0,176.0,2.531,0,25.02,25.02,16,16,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
550,2022-08-06 17:30:00,40.37,-25.02,0,0,0,0,176.0,0.055,0,25.02,25.02,16,16,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
551,2022-08-06 17:45:00,40.37,-170.021,0,0,0,0,326.0,145.011,0,170.021,25.02,17,17,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.001,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
552,2022-08-06 18:00:00,49.17,-25.02,0,0,0,0,176.0,0.0,0,25.02,25.02,16,16,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
553,2022-08-06 18:15:00,49.17,-31.924,0,0,0,0,187.0,10.451,0,31.924,31.924,17,17,17,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.876,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
554,2022-08-06 18:30:00,49.17,-36.843,0,0,0,0,209.0,8.694,0,36.843,36.843,19,18,19,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138,0,0,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
555,2022-08-06 18:45:00,49.17,-36.843,0,0,0,0,209.0,2.605,0,36.843,36.843,19,18,19,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138,0,0,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
556,2022-08-06 19:00:00,53.56,-37.956,0,0,0,0,220.0,1.847,0,37.956,37.956,20,19,20,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138,0,0,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
557,2022-08-06 19:15:00,53.56,-37.956,0,0,0,0,220.0,0.0,0,37.956,37.956,20,19,20,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138,0,0,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
558,2022-08-06 19:30:00,53.56,-42.803,0,0,0,0,242.0,1.535,0,42.803,42.803,22,21,22,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
559,2022-08-06 19:45:00,53.56,-42.803,0,0,0,0,242.0,0.0,0,42.803,42.803,22,21,22,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
560,2022-08-06 20:00:00,45.88,-42.803,0,0,0,0,242.0,0.328,0,42.803,42.803,22,21,22,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
561,2022-08-06 20:15:00,45.88,-42.803,0,0,0,0,242.0,0.0,0,42.803,42.803,22,21,22,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
562,2022-08-06 20:30:00,45.88,-42.803,0,0,0,0,242.0,11.0,0,42.803,42.803,22,21,22,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
563,2022-08-06 20:45:00,45.88,-46.148,0,0,0,0,253.0,11.0,0,46.148,46.148,23,22,23,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
564,2022-08-06 21:00:00,39.67,-46.147,0,0,0,0,253.0,11.0,0,46.147,46.147,23,22,23,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
565,2022-08-06 21:15:00,39.67,-46.147,0,0,0,0,253.0,11.0,0,46.147,46.147,23,22,23,0,0,1.818,0,7.13,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
566,2022-08-06 21:30:00,39.67,-48.31,0,0,0,0,264.0,11.0,0,48.31,48.31,24,23,24,0,0,1.818,0,7.128,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.166,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
567,2022-08-06 21:45:00,39.67,-48.308,0,0,0,0,264.0,11.0,0,48.308,48.308,24,23,24,0,0,1.818,0,7.128,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
568,2022-08-06 22:00:00,37.71,-48.305,0,0,0,0,264.0,16.515,0,48.305,48.305,24,23,24,0,0,1.815,0,7.128,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
569,2022-08-06 22:15:00,37.71,-48.305,0,0,0,0,264.0,21.379,0,48.305,48.305,24,23,24,0,0,1.815,0,7.128,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
570,2022-08-06 22:30:00,37.71,-48.305,0,0,0,0,264.0,34.502,0,48.305,48.305,24,23,24,0,0,1.815,0,7.128,0,0,1.929,0,0,0,0,0,0,1.68,0,0,1.883,0,0,0,0,0,0,1.17,0,0,1.852,1.326,0,1.847,0,0,3.657,0,1.113,0,0,0,0,0,0,0,0,2.163,0,0,1.33,0,0,0,0,0,1.767,1.75,0,0,0,0,0,0,0,2.161,0,0,0,0,0,3.345,0,0,0,0,0,0,0,2.138,0,0,2.688,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.837,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
