timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
506,2022-08-06 06:30:00,36.01,-33.863,0,0,0,0,154.0,43.594,0,33.863,33.863,14,9,14,3.13,3.073,7.881,0,0,0,0,2.768,0,0,0,0.0,0.0,0,0,0,0,0,6.766,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.127,0,0,0,3.398,4.61,0,0,0,0,0,1.108,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
507,2022-08-06 06:45:00,36.01,-33.863,0,0,0,0,165.0,47.753,0,33.863,33.863,15,9,15,3.13,3.073,7.881,0,0,0,0,2.768,0,0,0,0.0,0.0,0,0,0,0,0,6.766,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.127,0,0,0,3.398,4.61,0,0,0,0,0,1.108,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
508,2022-08-06 07:00:00,35.37,-33.85,0,0,0,0,154.0,45.089,0,33.85,33.85,14,9,14,3.13,3.073,7.881,0,0,0,0,2.768,0,0,0,0.0,0.0,0,0,0,0,0,6.754,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.127,0,0,0,3.398,4.61,0,0,0,0,0,1.108,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
509,2022-08-06 07:15:00,35.37,-30.216,0,0,0,0,143.0,43.179,0,30.216,30.216,13,8,13,3.13,3.073,11.0,0,0,0,0,2.768,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.127,0,0,0,3.398,4.61,0,0,0,0,0,1.108,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
510,2022-08-06 07:30:00,35.37,-96.696,0,0,0,0,249.0,107.379,0,96.696,16.085,10,5,9,0,10.451,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,80.611,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.127,0,0,0,3.398,0,0,0,0,0,0,1.108,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
511,2022-08-06 07:45:00,35.37,-118.721,0,0,0,0,238.0,118.638,0,118.721,38.11,9,6,8,0,11.0,0,0,0,0,0,0,0,0,0,6.472,0,0,0,0,0,0.0,0,0,0,80.611,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,8.529,0,0,0,0,0,0,1.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,2022-08-06 08:00:00,37.29,-37.646,0,0,0,0,99.0,37.565,0,37.646,37.646,9,5,9,0,10.999,0,0.0,0,0,0,0,0,0,0,6.009,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,8.529,0,0,0,0,0,0,1.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,2022-08-06 08:15:00,37.29,-35.33,0,0,0,0,88.0,35.33,0,35.33,35.33,8,4,8,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,2022-08-06 08:30:00,37.29,-36.222,0,0,0,0,88.0,36.196,0,36.222,36.222,8,4,8,0,0,0,0.0,3.222,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,2022-08-06 08:45:00,37.29,-33.0,0,0,0,0,88.0,33.462,0,33.0,33.0,8,3,8,0,0,0,0.0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,2022-08-06 09:00:00,39.15,-36.123,0,0,0,0,88.0,36.097,0,36.123,36.123,8,4,8,0,0,0,0.0,3.123,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,2022-08-06 09:15:00,39.15,-38.116,0,0,0,0,88.0,38.09,0,38.116,38.116,8,4,8,0,0,0,0.0,5.116,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,2022-08-06 09:30:00,39.15,-37.526,0,0,0,0,99.0,37.5,0,37.526,37.526,9,4,9,0,0,0,0.0,4.526,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,2022-08-06 09:45:00,39.15,-36.709,0,0,0,0,99.0,36.683,0,36.709,36.709,9,4,9,0,0,0,0.0,3.709,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,2022-08-06 10:00:00,41.25,-36.619,0,0,0,0,88.0,36.592,0,36.619,36.619,8,4,8,0,0,0,0.0,7.057,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,7.562,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,2022-08-06 10:15:00,41.25,-37.602,0,0,0,0,88.0,37.575,0,37.602,37.602,8,4,8,0,0,0,0.0,7.057,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.545,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,2022-08-06 10:30:00,41.25,-36.075,0,0,0,0,88.0,36.048,0,36.075,36.075,8,4,8,0,0,0,0.0,7.057,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,7.018,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,2022-08-06 10:45:00,41.25,-38.393,0,0,0,0,88.0,39.679,0,38.393,38.393,8,4,8,0,0,0,0.0,7.057,0,0,0,0,0,0,9.687,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,10.649,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,2022-08-06 11:00:00,51.93,-36.154,0,0,0,0,99.0,47.127,0,36.154,36.154,9,4,9,0,0,0,0.0,7.057,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,10.887,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,2022-08-06 11:15:00,51.93,-31.119,0,0,0,0,99.0,42.092,0,31.119,31.119,9,4,9,0,0,0,0.0,7.057,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.852,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,2022-08-06 11:30:00,51.93,-42.862,0,0,0,0,99.0,42.835,0,42.862,42.862,9,5,9,0,0,0,0.0,8.207,0,0,0,0,0,0,0,0,0,0,0,0,5.445,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,2022-08-06 11:45:00,51.93,-43.653,0,0,0,0,121.0,43.626,0,43.653,43.653,11,5,11,0,0,0,0.0,8.207,0,0.0,0,0,0.0,0,0,0,0,0,0,0,6.236,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,2022-08-06 12:00:00,45.37,-45.938,0,0,0,0,121.0,45.912,0,45.938,45.938,11,5,11,0,0,0,0.0,8.206,0,0.0,0,0,0.0,0,0,0,0,0,0,0,8.522,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,2022-08-06 12:15:00,45.37,-43.901,0,0,0,0,121.0,43.874,0,43.901,43.901,11,5,11,0,0,0,0.0,8.207,0,0.0,0,0,0.0,0,0,0,0,0,0,0,6.484,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,2022-08-06 12:30:00,45.37,-43.518,0,0,0,0,121.0,43.493,0,43.518,43.518,11,5,11,0,0,0,0.0,8.394,0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,2022-08-06 12:45:00,45.37,-42.834,0,0,0,0,121.0,42.808,0,42.834,42.834,11,5,11,0,0,0,0.0,8.395,0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,2022-08-06 13:00:00,40.53,-28.052,0,0,0,0,110.0,35.434,0,28.052,28.052,10,4,10,0,0,0,0.0,8.394,0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,3.592,0,0.0,0,0,0,0,0,0,0,0,0,0,5.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,2022-08-06 13:15:00,40.53,-19.616,0,0,0,0,99.0,30.616,0,19.616,19.616,9,4,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,2022-08-06 13:30:00,40.53,-15.199,0,0,0,0,99.0,26.199,0,15.199,15.199,9,3,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,10.276,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,2022-08-06 13:45:00,40.53,-16.772,0,0,0,0,110.0,27.773,0,16.772,16.772,10,4,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.757,0,0,10.092,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,2022-08-06 14:00:00,39.73,-12.93,0,0,0,0,110.0,23.931,0,12.93,12.93,10,4,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.757,0,0,6.25,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,2022-08-06 14:15:00,39.73,-14.407,0,0,0,0,121.0,25.407,0,14.407,14.407,11,5,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.757,0,0,6.21,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.516,0,0,0,0,0,0,0,0,0,0,0,0,2.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,2022-08-06 14:30:00,39.73,-17.223,0,0,0,0,121.0,28.223,0,17.223,17.223,11,5,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.757,0,0,9.026,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.516,0,0,0,0,0,0,0,0,0,0,0,0,2.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,2022-08-06 14:45:00,39.73,-14.48,0,0,0,0,121.0,25.48,0,14.48,14.48,11,5,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.757,0,0,6.283,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.516,0,0,0,0,0,0,0,0,0,0,0,0,2.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,2022-08-06 15:00:00,42.75,-21.774,0,0,0,0,132.0,32.774,0,21.774,21.774,12,6,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.757,0,0,7.031,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6.546,0,1.516,0,0,0,0,0,0,0,0,0,0,0,0,2.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,2022-08-06 15:15:00,42.75,-23.795,0,0,0,0,143.0,34.795,0,23.795,23.795,13,6,13,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.757,0,0,9.052,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6.546,0,1.516,0,0,0,0,0,0,0,0,0,0,0,0,2.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,2022-08-06 15:30:00,42.75,-20.943,0,0,0,0,154.0,31.943,0,20.943,20.943,14,6,14,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.757,0,0,6.2,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6.546,0,1.516,0,0,0,0,0,0.0,0,0,0,0,0,0,2.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,2022-08-06 15:45:00,42.75,-20.174,0,0,0,0,154.0,31.174,0,20.174,20.174,14,6,14,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.757,0,0,5.431,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6.546,0,1.516,0,0,0,0,0,0.0,0,0,0,0,0,0,2.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,2022-08-06 16:00:00,53.87,-19.86,0,0,0,0,154.0,30.86,0,19.86,19.86,14,6,14,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.757,0,0,5.117,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6.546,0,1.516,0,0,0,0,0,0.0,0,0,0,0,0,0,2.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,2022-08-06 16:15:00,53.87,-19.636,0,0,0,0,154.0,30.636,0,19.636,19.636,14,6,14,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.757,0,0,4.893,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6.546,0,1.516,0,0,0,0,0,0.0,0,0,0,0,0,0,2.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,2022-08-06 16:30:00,53.87,-14.977,0,0,0,0,154.0,32.454,0,14.977,14.977,14,6,14,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.757,0,0,0.234,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6.546,0,1.516,0,0,0,0,0,0.0,0,0,0,0,0,0,2.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,2022-08-06 16:45:00,53.87,-14.743,0,0,0,0,154.0,29.601,0,14.743,14.743,14,5,14,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.757,0,0,0.0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6.546,0,1.516,0,0,0,0,0,0.0,0,0,0,0,0,0,2.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,2022-08-06 17:00:00,60.95,-14.223,0,0,0,0,165.0,25.223,0,14.223,14.223,15,5,15,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.757,0,0,0.0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,6.546,0,1.516,0,0,0,0,0,0.0,0,0,0,0,0,0,2.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,2022-08-06 17:15:00,60.95,-14.228,0,0,0,0,165.0,25.228,0,14.228,14.228,15,5,15,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.757,0,0,0.0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,6.546,0,1.516,0,0,0,0,0,0.0,0,0,0,0,0,0,2.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,2022-08-06 17:30:00,60.95,-21.116,0,0,0,0,165.0,32.151,0,21.116,21.116,15,7,15,0,0,0,0.0,0,0,0.0,0,1.899,0.0,0,0,0,0,1.757,0,0,0.0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.516,0,0,0,0,0,3.251,0,0,0,0,0,7.769,2.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,2022-08-06 17:45:00,60.95,-22.415,0,0,0,0,176.0,30.828,0,22.415,22.415,16,8,16,0,0,0,0.0,0,0,0.0,0,1.899,0.0,0,0,0,0,1.757,0,0,0.0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.449,0.0,0,0.0,0,0,1.516,0,0,0,0,0,3.251,0,0,0,0,0,7.769,1.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,2022-08-06 18:00:00,64.93,-22.415,0,0,0,0,176.0,26.255,0,22.415,22.415,16,8,16,0,0,0,0.0,0,0,0.0,0,1.899,0.0,0,0,0,0,1.757,0,0,0.0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.449,0.0,0,0.0,0,0,1.516,0,0,0,0,0,3.251,0,0,0,0,0,7.769,1.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,2022-08-06 18:15:00,64.93,-22.415,0,0,0,0,187.0,25.089,0,22.415,22.415,17,8,17,0,0,0,0.0,0,0,0.0,0,1.899,0.0,0,0,0,0,1.757,0,0,0.0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.449,0.0,0,0.0,0,0.0,1.516,0,0,0,0,0,3.251,0,0,0,0,0,7.769,1.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,2022-08-06 18:30:00,64.93,-22.415,0,0,0,0,187.0,28.062,0,22.415,22.415,17,8,17,0,0,0,0.0,0,0,0.0,0,1.899,0.0,0,0,0,0,1.757,0,0,0.0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.449,0.0,0,0.0,0,0.0,1.516,0,0,0,0,0,3.251,0,0,0,0,0,7.769,1.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,2022-08-06 18:45:00,64.93,-22.415,0,0,0,0,198.0,24.733,0,22.415,22.415,18,8,18,0,0,0,0.0,0,0,0.0,0,1.899,0.0,0,0,0,0,1.757,0,0,0.0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.449,0.0,0.0,0.0,0,0.0,1.516,0,0,0,0,0,3.251,0,0,0,0,0,7.769,1.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,2022-08-06 19:00:00,58.91,-22.415,0,0,0,0,198.0,25.065,0,22.415,22.415,18,8,18,0,0,0,0.0,0,0,0.0,0,1.899,0.0,0,0,0,0,1.757,0,0,0.0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.449,0.0,0.0,0.0,0,0.0,1.516,0,0,0,0,0,3.251,0,0,0,0,0,7.769,1.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,2022-08-06 19:15:00,58.91,-22.415,0,0,0,0,198.0,24.631,0,22.415,22.415,18,8,18,0,0,0,0.0,0,0,0.0,0,1.899,0.0,0,0,0,0,1.757,0,0,0.0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.449,0.0,0.0,0.0,0,0.0,1.516,0,0,0,0,0,3.251,0,0,0,0,0,7.769,1.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,2022-08-06 19:30:00,58.91,-22.415,0,0,0,0,198.0,28.297,0,22.415,22.415,18,8,18,0,0,0,0.0,0,0,0.0,0,1.899,0.0,0,0,0,0,1.757,0,0,0.0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.449,0.0,0.0,0.0,0,0.0,1.516,0,0,0,0,0,3.251,0,0,0,0,0,7.769,1.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,2022-08-06 19:45:00,58.91,-22.415,0,0,0,0,209.0,23.442,0,22.415,22.415,19,8,19,0,0,0,0.0,0,0,0.0,0,1.899,0.0,0,0,0,0,1.757,0,0,0.0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.449,0.0,0.0,0.0,0,0.0,1.516,0,0,0,0,0,3.251,0,0,0,0,0.0,7.769,1.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,2022-08-06 20:00:00,50.03,-22.415,0,0,0,0,198.0,25.818,0,22.415,22.415,18,7,18,0,0,0,0.0,0,0,0.0,0,1.899,0.0,0,0,0,0,1.757,0,0,0.0,0,0,2.175,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,10.218,0.0,0.0,0.0,0,0.0,1.516,0,0,0,0,0,3.251,0,0,0,0,0.0,0,1.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
