timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
502,2022-08-06 05:30:00,36.07,-65.289,0,0,0,0,374.0,97.8,0,65.289,65.289,34,17,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,2.452,0.0,0,0,2.689,0,0,4.006,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.226,0,0,0,0,0,0,0,0,3.242,0,0,0,3.594,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.915,0,0,1.138,0,0.0,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1.136,0,0,0.0,0,0,0,0,0,0,0,0,0,2.694
503,2022-08-06 05:45:00,36.07,-64.603,0,0,0,0,374.0,87.912,0,64.603,64.603,34,17,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.314,0.0,0,0,0,0,0,2.452,0.0,0,0,2.689,0,0,4.006,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.226,0,0,0,0,0,0,0,0,3.242,0,0,0,3.594,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.915,0,0,1.138,0,0.0,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1.136,0,0,0.0,0,0,0,0,0,0,0,0,0,2.694
504,2022-08-06 06:00:00,36.01,-64.603,0,0,0,0,363.0,75.689,0,64.603,64.603,33,17,33,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.314,0.0,0,0,0,0,0,2.452,0.0,0,0,2.689,0,0,4.006,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.226,0,0,0,0,0,0,0,0,3.242,0,0,0,3.594,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.915,0,0,1.138,0,0.0,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1.136,0,0,0.0,0,0,0,0,0,0,0,0,0,2.694
505,2022-08-06 06:15:00,36.01,-64.595,0,0,0,0,363.0,69.328,0,64.595,64.595,33,17,33,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.314,0.0,0,0,0,0,0,2.452,0.0,0,0,2.689,0,0,4.006,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.226,0,0,0,0,0,0,0,0,3.234,0,0,0,3.594,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.915,0,0,1.138,0,0.0,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1.136,0,0,0.0,0,0,0,0,0,0,0,0,0,2.694
506,2022-08-06 06:30:00,36.01,-58.491,0,0,0,0,341.0,62.364,0,58.491,58.491,31,16,31,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.202,0.0,0,0,0,0,0,2.452,0,0,0,2.689,0,0,4.006,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.226,0,0,0,0,0,0,0,0,0,0,0,0,3.594,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.915,0,0,1.138,0,0.0,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,4.378,0,0,0.0,0,0,0,0,0,0,0,0,0,2.694
507,2022-08-06 06:45:00,36.01,-64.077,0,0,0,0,319.0,74.422,0,64.077,64.077,29,16,29,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.452,0,0,0,2.689,0,0,4.006,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.226,0,0,0,0,0,0,0,0,0,0,0,0,3.594,0,0,0,0,0,0,0.0,0,0,0,0,6.697,0,0,0,0,0,0.0,0,5.44,0.0,0,0,0,0,7.965,0.0,0,0,0,0.0,0,1.915,0,0,1.138,0,0.0,1.16,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,8.633,0,0.0,4.378,0,0,0.0,0,0,0,0,0,0,0,0,0,2.694
508,2022-08-06 07:00:00,35.37,-56.098,0,0,0,0,264.0,61.327,0,56.098,56.098,24,12,24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.452,0,0,0,2.689,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.915,0,0,8.72,0,0.0,1.16,0,0,0,2.252,0,0,0,0,0,0,0,0,0.0,0,8.633,0,0.0,4.378,0,0,0.0,0,0,0,0,0,0,0,0,0,2.694
509,2022-08-06 07:15:00,35.37,-56.098,0,0,0,0,264.0,67.671,0,56.098,56.098,24,12,24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.452,0,0,0,2.689,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.915,0,0,8.72,0,0.0,1.16,0,0,0,2.252,0,0,0,0,0,0,0,0,0.0,0,8.633,0,0.0,4.378,0,0,0.0,0,0,0,0,0,0,0,0,0,2.694
510,2022-08-06 07:30:00,35.37,-56.098,0,0,0,0,264.0,66.913,0,56.098,56.098,24,12,24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.452,0,0,0,2.689,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.915,0,0,8.72,0,0.0,1.16,0,0,0,2.252,0,0,0,0,0,0,0,0,0.0,0,8.633,0,0.0,4.378,0,0,0.0,0,0,0,0,0,0,0,0,0,2.694
511,2022-08-06 07:45:00,35.37,-58.134,0,0,0,0,253.0,80.389,0,58.134,58.134,23,12,23,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.452,0,0,0,2.689,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.899,0,0,8.72,0,0.0,1.16,0,0,0,2.252,0,0,0,0,0,0,0,0,0.0,0,10.685,0,0.0,4.378,0,0,0.0,0,0,0,0,0,0,0,0,0,2.694
512,2022-08-06 08:00:00,37.29,-62.422,0,0,0,0,220.0,79.123,0,62.422,62.422,20,11,20,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.452,0,0,0,8.053,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10.992,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,10.634,0,0,1.16,0,0,0,2.252,0,0,0,0,0,0,0,0,0.0,0,9.602,0,0.0,4.378,0,0,0.0,0,0,0,0,0,0,0,0,0,2.694
513,2022-08-06 08:15:00,37.29,-58.653,0,0,0,0,209.0,79.559,0,58.653,58.653,19,11,19,0,2.901,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.452,0,0,0,8.053,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.825,1.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,10.634,0,0,1.16,0,0,0,10.351,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,4.378,0,0,0,0,0,0,0,0,0,0,0,0,2.694
514,2022-08-06 08:30:00,37.29,-66.728,0,0,0,0,198.0,88.32,0,66.728,66.728,18,10,18,0,2.901,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.92,0,0,0,8.053,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.825,1.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,9.778,0,0,0,10.351,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2.694
515,2022-08-06 08:45:00,37.29,-64.292,0,0,0,0,198.0,85.903,0,64.292,64.292,18,9,18,0,2.901,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.053,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.825,7.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,7.361,0,0,0,10.351,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2.677
516,2022-08-06 09:00:00,39.15,-77.0,0,0,0,0,176.0,99.0,0,77.0,77.0,16,7,16,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,2022-08-06 09:15:00,39.15,-98.7,0,0,0,0,165.0,109.7,0,98.7,98.7,15,9,15,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,10.7,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,2022-08-06 09:30:00,39.15,-99.0,0,0,0,0,165.0,110.0,0,99.0,99.0,15,9,15,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,2022-08-06 09:45:00,39.15,-103.875,0,0,0,0,176.0,114.875,0,103.875,103.875,16,10,16,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,4.875,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
520,2022-08-06 10:00:00,41.25,-87.925,0,0,0,0,143.0,98.925,0,87.925,87.925,13,8,13,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,10.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
521,2022-08-06 10:15:00,41.25,-87.991,0,0,0,0,143.0,99.091,0,87.991,87.991,13,8,13,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
522,2022-08-06 10:30:00,41.25,-96.343,0,0,0,0,121.0,96.343,0,96.343,96.343,11,10,11,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,2.537,0,0,5.806,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
523,2022-08-06 10:45:00,41.25,-106.743,0,0,0,0,121.0,106.743,0,106.743,106.743,11,10,11,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,7.743,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
524,2022-08-06 11:00:00,51.93,-110.0,0,0,0,0,132.0,110.0,0,110.0,110.0,12,10,12,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
525,2022-08-06 11:15:00,51.93,-97.953,0,0,0,0,143.0,101.662,0,97.953,97.953,13,10,13,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,7.291,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,2.662,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
526,2022-08-06 11:30:00,51.93,-88.0,0,0,0,0,132.0,99.0,0,88.0,88.0,12,8,12,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
527,2022-08-06 11:45:00,51.93,-88.0,0,0,0,0,143.0,99.0,0,88.0,88.0,13,8,13,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0
528,2022-08-06 12:00:00,45.37,-73.837,0,0,0,0,143.0,84.837,0,73.837,73.837,13,7,13,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,7.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
529,2022-08-06 12:15:00,45.37,-66.0,0,0,0,0,154.0,77.8,0,66.0,66.0,14,6,14,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
530,2022-08-06 12:30:00,45.37,-71.247,0,0,0,0,154.0,85.423,0,71.247,71.247,14,7,14,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,7.758,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
531,2022-08-06 12:45:00,45.37,-70.715,0,0,0,0,165.0,92.648,0,70.715,70.715,15,8,15,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,9.887,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,3.885,1.943,0,0,0,0,0,0
532,2022-08-06 13:00:00,40.53,-75.472,0,0,0,0,154.0,86.405,0,75.472,75.472,14,9,14,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,9.887,0,0,0,0,0,0,0,0,0,0,0,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,3.885,3.06,0,0,0,0,0,0
