timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
500,2022-08-06 05:00:00,36.07,-64.553,0,0,0,0,385.0,120.674,0,64.553,64.553,35,17,35,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,2.445,0.0,0,0,2.509,0,0,4.06,0,0.0,0,0,0,0,0,0,0.0,0,1.243,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.218,0,0,0,0,7.735,0,0,0,3.284,0,0,0,3.634,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,2.216,0,0,1.116,0,0.0,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.874
501,2022-08-06 05:15:00,36.07,-64.554,0,0,0,0,374.0,109.415,0,64.554,64.554,34,16,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,2.445,0.0,0,0,2.509,0,0,4.06,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.218,0,0,0,0,0,0,0,0,3.284,0,0,0,3.634,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,2.216,0,0,1.116,0,0.0,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.874
502,2022-08-06 05:30:00,36.07,-64.554,0,0,0,0,374.0,96.774,0,64.554,64.554,34,16,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,2.445,0.0,0,0,2.509,0,0,4.06,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.218,0,0,0,0,0,0,0,0,3.284,0,0,0,3.634,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,2.216,0,0,1.116,0,0.0,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.874
503,2022-08-06 05:45:00,36.07,-64.045,0,0,0,0,374.0,86.666,0,64.045,64.045,34,16,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.491,0.0,0,0,0,0,0,2.445,0.0,0,0,2.509,0,0,4.06,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.218,0,0,0,0,0,0,0,0,3.284,0,0,0,3.634,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,2.216,0,0,1.116,0,0.0,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.874
504,2022-08-06 06:00:00,36.01,-64.045,0,0,0,0,363.0,74.334,0,64.045,64.045,33,16,33,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.491,0.0,0,0,0,0,0,2.445,0.0,0,0,2.509,0,0,4.06,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.218,0,0,0,0,0,0,0,0,3.284,0,0,0,3.634,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,2.216,0,0,1.116,0,0.0,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.874
505,2022-08-06 06:15:00,36.01,-61.739,0,0,0,0,363.0,68.063,0,61.739,61.739,33,16,33,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8.185,0.0,0,0,0,0,0,2.445,0.0,0,0,2.509,0,0,4.06,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.218,0,0,0,0,0,0,0,0,3.284,0,0,0,3.634,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,2.216,0,0,1.116,0,0.0,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.874
506,2022-08-06 06:30:00,36.01,-54.592,0,0,0,0,341.0,61.166,0,54.592,54.592,31,16,31,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.285,0.0,0,0,0,0,0,2.445,0,0,0,2.509,0,0,4.06,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.218,0,0,0,0,0,0,0,0,0,0,0,0,3.634,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,0.925,0,0,1.116,0,0.0,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,4.328,0,0,0.0,0,0,0,0,0,0,0,0,0,2.874
507,2022-08-06 06:45:00,36.01,-63.292,0,0,0,0,319.0,73.309,0,63.292,63.292,29,15,29,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.445,0,0,0,2.509,0,0,4.06,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.218,0,0,0,0,0,0,0,0,0,0,0,0,3.617,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,5.44,0.0,0,0,0,0,7.965,0.0,0,0,0,0.0,0,0.0,0,0,1.116,0,0.0,1.361,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,9.566,0,0.0,4.328,0,0,0.0,0,0,0,0,0,0,0,0,0,2.874
508,2022-08-06 07:00:00,35.37,-53.195,0,0,0,0,264.0,60.28,0,53.195,53.195,24,11,24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.445,0,0,0,2.509,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,8.787,0,0.0,1.361,0,0,0,2.252,0,0,0,0,0,0,0,0,0.0,0,7.441,0,0.0,4.328,0,0,0.0,0,0,0,0,0,0,0,0,0,2.874
509,2022-08-06 07:15:00,35.37,-55.32,0,0,0,0,264.0,66.646,0,55.32,55.32,24,11,24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.445,0,0,0,2.509,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,8.787,0,0.0,1.361,0,0,0,2.252,0,0,0,0,0,0,0,0,0.0,0,9.566,0,0.0,4.328,0,0,0.0,0,0,0,0,0,0,0,0,0,2.874
510,2022-08-06 07:30:00,35.37,-55.32,0,0,0,0,264.0,65.908,0,55.32,55.32,24,11,24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.445,0,0,0,2.509,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,8.787,0,0.0,1.361,0,0,0,2.252,0,0,0,0,0,0,0,0,0.0,0,9.566,0,0.0,4.328,0,0,0.0,0,0,0,0,0,0,0,0,0,2.874
511,2022-08-06 07:45:00,35.37,-56.607,0,0,0,0,253.0,79.412,0,56.607,56.607,23,11,23,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.445,0,0,0,2.509,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,8.787,0,0.0,1.361,0,0,0,2.252,0,0,0,0,0,0,0,0,0.0,0,10.853,0,0.0,4.328,0,0,0.0,0,0,0,0,0,0,0,0,0,2.874
512,2022-08-06 08:00:00,37.29,-64.625,0,0,0,0,220.0,78.162,0,64.625,64.625,20,11,20,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.445,0,0,0,8.319,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10.992,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,11.0,0,0,1.361,0,0,0,2.252,0,0,0,0,0,0,0,0,0.0,0,10.853,0,0.0,4.33,0,0,0.0,0,0,0,0,0,0,0,0,0,2.874
513,2022-08-06 08:15:00,37.29,-58.55,0,0,0,0,209.0,78.614,0,58.55,58.55,19,12,19,0,2.901,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.445,0,0,0,8.319,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.825,1.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,11.0,0,0,1.361,0,0,0,10.351,0,0,0,0,0,0,0,0,0.0,0,1.304,0,0.0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0.516
514,2022-08-06 08:30:00,37.29,-62.982,0,0,0,0,198.0,87.397,0,62.982,62.982,18,9,18,0,2.901,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.294,0,0,0,8.319,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.825,1.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,8.094,0,0,0,10.351,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
515,2022-08-06 08:45:00,37.29,-61.483,0,0,0,0,198.0,85.879,0,61.483,61.483,18,8,18,0,2.901,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.319,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.825,7.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,6.576,0,0,0,10.351,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
516,2022-08-06 09:00:00,39.15,-88.0,0,0,0,0,176.0,99.0,0,88.0,88.0,16,8,16,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,2022-08-06 09:15:00,39.15,-88.0,0,0,0,0,165.0,99.0,0,88.0,88.0,15,8,15,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,2022-08-06 09:30:00,39.15,-89.709,0,0,0,0,165.0,100.535,0,89.709,89.709,15,9,15,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,1.709,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,2022-08-06 09:45:00,39.15,-104.014,0,0,0,0,176.0,115.014,0,104.014,104.014,16,10,16,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,5.014,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
520,2022-08-06 10:00:00,41.25,-88.0,0,0,0,0,143.0,99.0,0,88.0,88.0,13,8,13,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
521,2022-08-06 10:15:00,41.25,-91.192,0,0,0,0,143.0,102.192,0,91.192,91.192,13,9,13,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,3.192,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
522,2022-08-06 10:30:00,41.25,-93.518,0,0,0,0,121.0,93.327,0,93.518,93.518,11,10,11,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,1.1,0,0,11.0,0,0,0,4.418,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
523,2022-08-06 10:45:00,41.25,-104.504,0,0,0,0,121.0,104.504,0,104.504,104.504,11,10,11,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,8.868,0,0,11.0,0,0,0,7.636,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
524,2022-08-06 11:00:00,51.93,-105.997,0,0,0,0,132.0,110.0,0,105.997,105.997,12,10,12,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,6.997,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
525,2022-08-06 11:15:00,51.93,-88.658,0,0,0,0,143.0,99.658,0,88.658,88.658,13,9,13,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,3.164,0,0,11.0,0,0,0,8.494,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
526,2022-08-06 11:30:00,51.93,-88.0,0,0,0,0,132.0,99.0,0,88.0,88.0,12,8,12,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
527,2022-08-06 11:45:00,51.93,-88.0,0,0,0,0,143.0,99.0,0,88.0,88.0,13,8,13,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0
528,2022-08-06 12:00:00,45.37,-70.196,0,0,0,0,143.0,82.303,0,70.196,70.196,13,7,13,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,4.196,0.0,0,0,0,0,0,0
529,2022-08-06 12:15:00,45.37,-79.017,0,0,0,0,154.0,90.017,0,79.017,79.017,14,8,14,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.315,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,3.702,0.0,0,0,0,0,0,0
530,2022-08-06 12:30:00,45.37,-88.856,0,0,0,0,154.0,100.251,0,88.856,88.856,14,11,14,0,11.0,0,0,0,0,0,0,0,0,0,0,1.154,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.315,0,0,0,0,0,0,0,0,0,0,0,4.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,4.196,3.529,0,0,0,0,0,0
