timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
540,2022-08-06 15:00:00,42.75,-33.0,0,0,0,0,154.0,55.0,0,33.0,33.0,14,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
541,2022-08-06 15:15:00,42.75,-33.0,0,0,0,0,154.0,55.0,0,33.0,33.0,14,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
542,2022-08-06 15:30:00,42.75,-33.0,0,0,0,0,154.0,55.638,0,33.0,33.0,14,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
543,2022-08-06 15:45:00,42.75,-33.0,0,0,0,0,165.0,55.0,0,33.0,33.0,15,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
544,2022-08-06 16:00:00,53.87,-33.0,0,0,0,0,176.0,55.347,0,33.0,33.0,16,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
545,2022-08-06 16:15:00,53.87,-34.927,0,0,0,0,176.0,56.927,0,34.927,34.927,16,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,1.927,0.0,0,0,0,0,0,0
546,2022-08-06 16:30:00,53.87,-33.0,0,0,0,0,176.0,55.0,0,33.0,33.0,16,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
547,2022-08-06 16:45:00,53.87,-28.661,0,0,0,0,165.0,51.108,0,28.661,28.661,15,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2.873,0,0,0,0,0,0,0,0,0,2.602,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,11.0,0,0,0,0,3.982,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
548,2022-08-06 17:00:00,60.95,-48.59,0,0,0,0,165.0,59.849,0,48.59,48.59,15,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.591,0,0,0,0,0,0,0,0,1.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.766,0,0,0,8.129,0,0,0,11.0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,0.0,0,0,0,0,0,0
549,2022-08-06 17:15:00,60.95,-47.47,0,0,0,0,198.0,58.729,0,47.47,47.47,18,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.471,0,0,0,0,0,0,0,0,1.956,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.766,0,0,0,8.129,0,0,0,11.0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,0.0,0,0,0,0,0,0
550,2022-08-06 17:30:00,60.95,-48.783,0,0,0,0,231.0,64.673,0,48.783,48.783,21,14,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,0,0,0,0,0,1.326,0,0,0,0,4.282,0,0,0,0,0,0,0,0,1.956,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,8.129,0,0,0,6.368,0,0,0,0,3.982,0,0,0,0,0.0,3.829,0.0,0,0,0,0,0,0
551,2022-08-06 17:45:00,60.95,-49.003,0,0,0,0,231.0,60.261,0,49.003,49.003,21,14,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,0,0,0,0,0,1.326,0,0,0,0,5.862,0,0,0,0.0,0,0,0,0,1.956,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,8.129,0,0,0,0,0,0,0,0,3.982,0,0,0,0,5.008,3.829,0.0,0,0,0,0,0,0
552,2022-08-06 18:00:00,64.93,-48.856,0,0,0,0,231.0,60.114,0,48.856,48.856,21,14,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,0,0,0,0,0,1.326,0,0,0,0,5.862,0,0,0,0.0,0,0,0,0,1.956,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,8.129,0,0,0,0,0,0,0,0,3.982,0,0,0,0,4.861,3.829,0.0,0,0,0,0,0,0
553,2022-08-06 18:15:00,64.93,-51.208,0,0,0,0,220.0,63.269,0,51.208,51.208,20,15,20,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,0,0,0,0,0,2.725,0,0,0,0,5.862,0,0,0,0.0,0,0,0,0,1.956,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,8.016,3.829,0.0,0,0,0,0,0,0
554,2022-08-06 18:30:00,64.93,-53.584,0,0,0,0,231.0,65.644,0,53.584,53.584,21,16,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,5.862,0,0,0,0.0,0,0,0,0,1.956,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,7.071,3.829,0.0,0,0,0,0,0,0
555,2022-08-06 18:45:00,64.93,-51.466,0,0,0,0,231.0,63.526,0,51.466,51.466,21,16,21,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,5.862,0,0,0,0.0,0,0,0,0,1.956,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,4.953,3.829,0.0,0,0,0,0,0,0
556,2022-08-06 19:00:00,58.91,-57.196,0,0,0,0,242.0,69.256,0,57.196,57.196,22,17,22,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,5.862,0,0,0,0.0,0,0,0,0,1.956,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,7.245,3.829,0.0,0,0,0,0,0,0
557,2022-08-06 19:15:00,58.91,-161.363,0,0,0,0,392.0,173.423,0,161.363,56.348,23,18,22,0,0,0,0,0,0,0,2.71,0,0,0,0,0.0,0,0.0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,5.862,0,0,0,0.0,0,0,0,0,1.956,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,105.015,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,6.397,3.829,0.0,0,0,0,0,0,0
558,2022-08-06 19:30:00,58.91,-72.149,0,0,0,0,242.0,73.209,0,72.149,72.149,22,18,22,0,0,0,0,0,0,0,2.71,0,0,0,0,9.327,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.733,0.0,0,0,0.0,0,0,0,0,1.956,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,3.829,0.0,0,0,0,0,0,0
559,2022-08-06 19:45:00,58.91,-68.757,0,0,0,0,242.0,69.817,0,68.757,68.757,22,18,22,0,0,0,0,0,0,0,2.71,0,0,0,0,5.935,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.733,0.0,0,0,0.0,0,0,0,0,1.956,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,3.829,0.0,0,0,0,0,0,0
560,2022-08-06 20:00:00,50.03,-75.466,0,0,0,0,253.0,76.526,0,75.466,75.466,23,19,23,0,0,0,0,0,0,0,2.71,0,0,0,0,3.497,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.733,0.0,0,0,0.0,0,0,0,9.147,1.956,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,3.829,0.0,0,0,0,0,0,0
561,2022-08-06 20:15:00,50.03,-79.884,0,0,0,0,253.0,80.944,0,79.884,79.884,23,19,23,0,0,0,0,0,0,0,2.71,0,0,0,0,7.915,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.733,0.0,0,0,0.0,0,0,0,9.147,1.956,0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,3.829,0.0,0,0,0,0,0,0
562,2022-08-06 20:30:00,50.03,-79.364,0,0,0,0,264.0,80.424,0,79.364,79.364,24,19,24,0,0,0,0,0,0,0,2.71,0,0,0,0,7.395,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.733,0.0,0,0,0.0,0,0,0,9.147,1.956,0.0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,3.829,0.0,0,0,0,0,0,0
563,2022-08-06 20:45:00,50.03,-82.434,0,0,0,0,264.0,83.494,0,82.434,82.434,24,19,24,0,0,0,0,0,0,0,2.71,0,0,0,0,10.465,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.733,0.0,0,0,0.0,0,0,0,9.147,1.956,0.0,0,0,0,0,0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,3.829,0.0,0,0,0,0,0,0
564,2022-08-06 21:00:00,39.06,-75.84,0,0,0,0,264.0,76.9,0,75.84,75.84,24,19,24,0,0,0,0,0,0,0,2.71,0,0,0,0,9.144,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.733,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,11.0,3.829,0.0,0,0,0,0,0,0
565,2022-08-06 21:15:00,39.06,-78.377,0,0,0,0,275.0,80.831,0,78.377,78.377,25,20,25,0,0,0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.966,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,9.605,3.829,0.0,0,1.843,0,0,0,0
566,2022-08-06 21:30:00,39.06,-68.76,0,0,0,0,275.0,80.819,0,68.76,68.76,25,19,25,0,0,0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.954,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,0.0,0,1.843,0,0,0,0
567,2022-08-06 21:45:00,39.06,-69.574,0,0,0,0,275.0,81.633,0,69.574,69.574,25,19,25,0,0,0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,8.768,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,0.0,0,1.843,0,0,0,0
568,2022-08-06 22:00:00,40.06,-65.781,0,0,0,0,286.0,77.84,0,65.781,65.781,26,19,26,0,0,0.0,0,0,0,0,2.71,0,0,0,0,8.242,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,7.733,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,0.0,0,1.843,0,0,0,0
569,2022-08-06 22:15:00,40.06,-72.437,0,0,0,0,286.0,83.394,0,72.437,72.437,26,20,26,0,0,0.0,0,0,0,0,2.71,0,0,0,0,11.0,0,0,2.873,0,0,0,0,0,0,0,0,0,2.602,2.38,0,0,0,0,0,3.321,0,0,0,0,2.725,0,0,0,0,10.529,0.0,0,0,0.0,0,0,0,0,1.956,3.874,0,0,0,0,0.0,0,3.528,0,0,0,0,0,0,0,0,0,2.399,0,1.482,3.438,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097,0,0,0,0,0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,3.982,0,0,0,0,0.0,3.829,0.0,0,1.843,0,0,0,0
