timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
162,2022-08-02 16:30:00,36.58,-17.295,0,0,0,0,88.0,28.294,0,17.295,17.295,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.688,0,0,0.0,0,0,0,0.0,0,10.607,0,0,0,0
163,2022-08-02 16:45:00,36.58,-12.859,0,0,0,0,99.0,23.469,0,12.859,12.859,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,6.688,0,0,0.0,0,0,0,0.0,0,6.171,0,0,0,0
164,2022-08-02 17:00:00,46.95,-12.859,0,0,0,0,110.0,21.723,0,12.859,12.859,10,2,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,6.688,0,0,0.0,0,0,0,0.0,0,6.171,0,0,0,0
165,2022-08-02 17:15:00,46.95,-12.859,0,0,0,0,110.0,17.148,0,12.859,12.859,10,2,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,6.688,0,0,0.0,0,0,0,0.0,0,6.171,0,0,0,0
166,2022-08-02 17:30:00,46.95,-18.111,0,0,0,0,110.0,18.111,0,18.111,18.111,10,2,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,7.111,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0
167,2022-08-02 17:45:00,46.95,-19.115,0,0,0,0,110.0,19.115,0,19.115,19.115,10,2,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,8.115,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0
168,2022-08-02 18:00:00,49.45,-18.359,0,0,0,0,110.0,18.359,0,18.359,18.359,10,2,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,7.359,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0
169,2022-08-02 18:15:00,49.45,-8.08,0,0,0,0,99.0,8.079,0,8.08,8.08,9,3,9,1.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.894,0,0,0,0
170,2022-08-02 18:30:00,49.45,-10.357,0,0,0,0,99.0,10.356,0,10.357,10.357,9,3,9,1.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.171,0,0,0,0
171,2022-08-02 18:45:00,49.45,-8.863,0,0,0,0,99.0,8.862,0,8.863,8.863,9,3,9,1.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.677,0,0,0,0
172,2022-08-02 19:00:00,48.37,-14.746,0,0,0,0,110.0,14.745,0,14.746,14.746,10,4,10,1.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,0,0,0,0,0,0,0,0,0.0,0,0,2.457,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9.103,0,0,0,0
173,2022-08-02 19:15:00,48.37,-21.362,0,0,0,0,110.0,22.146,0,21.362,21.362,10,5,10,3.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,0,0,0,0,0,0,0,0,0.0,0,0,2.457,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.885,0,0,0,0,0,11.0,0,0,0,0
174,2022-08-02 19:30:00,48.37,-14.217,0,0,0,0,110.0,14.216,0,14.217,14.217,10,4,10,1.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,0,0,0,0,0,0,0,0,0.0,0,0,2.457,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.574,0,0,0,0
175,2022-08-02 19:45:00,48.37,-14.659,0,0,0,0,110.0,14.662,0,14.659,14.659,10,4,10,1.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,0,0,0,0,0,0,0,0,0.0,0,0,2.457,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9.015,0,0,0,0
176,2022-08-02 20:00:00,38.02,-20.205,0,0,0,0,99.0,21.283,0,20.205,20.205,9,6,9,6.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,0,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.022,0,0,0,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,38.02,-28.562,0,0,0,0,121.0,29.64,0,28.562,28.562,11,7,11,6.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,7.667,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.712,0,0,0,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,38.02,-30.674,0,0,0,0,121.0,31.752,0,30.674,30.674,11,7,11,6.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,7.667,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.824,0,0,0,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,38.02,-32.441,0,0,0,0,121.0,33.519,0,32.441,32.441,11,7,11,6.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,7.667,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.591,0,0,0,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,34.55,-33.519,0,0,0,0,132.0,34.597,0,33.519,33.519,12,7,12,6.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0.0,7.667,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.669,0,0,0,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,34.55,-35.872,0,0,0,0,132.0,36.95,0,35.872,35.872,12,7,12,6.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0.0,7.667,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.022,0,0,0,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,34.55,-40.013,0,0,0,0,132.0,40.308,0,40.013,40.013,12,9,12,6.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.154,1.553,0.0,7.667,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,0,0,0,2.009,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,34.55,-46.668,0,0,0,0,143.0,46.963,0,46.668,46.668,13,9,13,6.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,7.809,1.553,0.0,7.667,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,0,0,0,2.009,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,33.33,-48.584,0,0,0,0,154.0,48.879,0,48.584,48.584,14,9,14,6.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,9.725,1.553,0.0,7.667,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,0,0,0,2.009,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,33.33,-51.911,0,0,0,0,165.0,52.205,0,51.911,51.911,15,9,15,6.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,1.553,0.0,7.667,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,0,0,0,4.061,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,33.33,-55.298,0,0,0,0,176.0,55.592,0,55.298,55.298,16,10,16,6.886,0,0,0,0,0,0,0,0,0,3.417,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,1.553,0.0,7.667,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,0,0,0,4.031,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,33.33,-53.507,0,0,0,0,176.0,53.801,0,53.507,53.507,16,10,16,6.886,0,0,0,0,0,0,0,0,0,3.417,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,1.553,0.0,7.667,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,0,0,0,2.24,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,32.05,-58.0,0,0,0,0,176.0,58.294,0,58.0,58.0,16,10,16,6.886,0,0,0,0,0,0,0,0,0,3.417,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,1.553,0.0,7.667,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,0,0,0,6.733,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,32.05,-62.98,0,0,0,0,187.0,63.273,0,62.98,62.98,17,11,17,6.886,0,0,0,0,0,0,0,0,0,3.417,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,1.553,0.0,7.667,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,3.876,0,0,7.837,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,32.05,-62.621,0,0,0,0,187.0,62.914,0,62.621,62.621,17,11,17,6.886,0,0,0,0,0,0,0,0,0,3.417,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,1.553,0.0,7.667,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,3.876,0,0,7.478,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,32.05,-63.667,0,0,0,0,187.0,63.96,0,63.667,63.667,17,11,17,6.886,0,0,0,0,0,0,0,0,0,3.417,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,1.553,0.0,7.667,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,3.876,0,0,8.524,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,36.07,-54.237,0,0,0,0,176.0,63.012,0,54.237,54.237,16,12,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,2.518,1.553,0.0,0,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,3.876,0,0,7.576,0,0,0,0,0,0,0,0,0,11.0,0,1.867,0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,36.07,-50.947,0,0,0,0,176.0,62.24,0,50.947,50.947,16,11,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,3.876,0,0,6.804,0,0,0,0,0,0,0,0,0,11.0,0,1.867,0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,36.07,-50.647,0,0,0,0,176.0,64.321,0,50.647,50.647,16,11,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,3.876,0,0,8.885,0,0,0,0,0,0,0,0,0,8.619,0,1.867,0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,36.07,-41.976,0,0,0,0,176.0,64.269,0,41.976,41.976,16,10,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,3.876,0,0,8.833,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,36.32,-42.8,0,0,0,0,176.0,65.093,0,42.8,42.8,16,10,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,3.876,0,0,9.657,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,36.32,-42.242,0,0,0,0,176.0,64.535,0,42.242,42.242,16,10,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,3.876,0,0,9.099,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,36.32,-42.259,0,0,0,0,176.0,64.552,0,42.259,42.259,16,10,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,3.876,0,0,9.116,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,36.32,-42.83,0,0,0,0,176.0,65.123,0,42.83,42.83,16,10,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,3.876,0,0,9.687,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,30.99,-42.752,0,0,0,0,176.0,65.045,0,42.752,42.752,16,10,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,3.876,0,0,9.609,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
201,2022-08-03 02:15:00,30.99,-42.637,0,0,0,0,176.0,64.93,0,42.637,42.637,16,10,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,3.876,0,0,9.494,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,30.99,-43.009,0,0,0,0,176.0,65.302,0,43.009,43.009,16,10,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,3.876,0,0,9.866,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,30.99,-43.048,0,0,0,0,176.0,65.341,0,43.048,43.048,16,10,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,3.876,0,0,9.905,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,30.97,-35.866,0,0,0,0,176.0,65.4,0,35.866,35.866,16,10,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,3.876,0,0,2.723,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,30.97,-33.143,0,0,0,0,176.0,64.809,0,33.143,33.143,16,9,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.084,0,0,2.457,0,0,3.203,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,30.97,-29.621,0,0,0,0,176.0,64.346,0,29.621,29.621,16,9,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.562,0,0,2.457,0,0,3.203,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,30.97,-29.059,0,0,0,0,176.0,62.963,0,29.059,29.059,16,8,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.457,0,0,3.203,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,35.64,-29.059,0,0,0,0,176.0,61.445,0,29.059,29.059,16,8,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.457,0,0,3.203,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,35.64,-29.059,0,0,0,0,176.0,59.988,0,29.059,29.059,16,8,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.457,0,0,3.203,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,35.64,-29.059,0,0,0,0,176.0,58.32,0,29.059,29.059,16,8,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.457,0,0,3.203,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,35.64,-29.059,0,0,0,0,176.0,56.165,0,29.059,29.059,16,8,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.457,0,0,3.203,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
212,2022-08-03 05:00:00,35.73,-29.059,0,0,0,0,176.0,52.252,0,29.059,29.059,16,8,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.457,0,0,3.203,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
213,2022-08-03 05:15:00,35.73,-29.059,0,0,0,0,176.0,49.209,0,29.059,29.059,16,8,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.457,0,0,3.203,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
214,2022-08-03 05:30:00,35.73,-29.059,0,0,0,0,176.0,41.668,0,29.059,29.059,16,8,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.457,0,0,3.203,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
215,2022-08-03 05:45:00,35.73,-29.059,0,0,0,0,176.0,39.054,0,29.059,29.059,16,8,16,6.886,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.457,0,0,3.203,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
