timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
532,2022-08-06 13:00:00,31.86,-15.229,0,0,0,0,99.0,44.0,0,15.229,15.229,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,1.453,0,0,1.428,0,0,0,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
533,2022-08-06 13:15:00,31.86,-15.229,0,0,0,0,99.0,44.0,0,15.229,15.229,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,1.453,0,0,1.428,0,0,0,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
534,2022-08-06 13:30:00,31.86,-19.285,0,0,0,0,110.0,46.602,0,19.285,19.285,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,1.453,0,0,1.428,0,0,0,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.056,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
535,2022-08-06 13:45:00,31.86,-26.928,0,0,0,0,121.0,55.0,0,26.928,26.928,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,7.643,0,0,1.453,0,0,1.428,0,0,0,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.056,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
536,2022-08-06 14:00:00,31.34,-26.928,0,0,0,0,121.0,51.547,0,26.928,26.928,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,7.643,0,0,1.453,0,0,1.428,0,0,0,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.056,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
537,2022-08-06 14:15:00,31.34,-26.928,0,0,0,0,121.0,44.0,0,26.928,26.928,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,7.643,0,0,1.453,0,0,1.428,0,0,0,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.056,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
538,2022-08-06 14:30:00,31.34,-26.928,0,0,0,0,121.0,44.0,0,26.928,26.928,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,7.643,0,0,1.453,0,0,1.428,0,0,0,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.056,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
539,2022-08-06 14:45:00,31.34,-26.925,0,0,0,0,121.0,44.0,0,26.925,26.925,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,7.64,0,0,1.453,0,0,1.428,0,0,0,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.056,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
540,2022-08-06 15:00:00,34.08,-113.178,0,0,0,0,271.0,125.406,0,113.178,26.925,12,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,7.64,0,0,1.453,0,0,1.428,0,0,0,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.056,0,0,0,0,1.102,0,0,86.253,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
541,2022-08-06 15:15:00,34.08,-26.925,0,0,0,0,121.0,33.0,0,26.925,26.925,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,7.64,0,0,1.453,0,0,1.428,0,0,0,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.056,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
542,2022-08-06 15:30:00,34.08,-26.925,0,0,0,0,121.0,27.255,0,26.925,26.925,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,7.64,0,0,1.453,0,0,1.428,0,0,0,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.056,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
543,2022-08-06 15:45:00,34.08,-19.285,0,0,0,0,110.0,22.0,0,19.285,19.285,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,1.453,0,0,1.428,0,0,0,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.056,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
544,2022-08-06 16:00:00,35.08,-19.283,0,0,0,0,110.0,22.0,0,19.283,19.283,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,1.453,0,0,1.428,0,0,0,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.053,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
545,2022-08-06 16:15:00,35.08,-19.964,0,0,0,0,110.0,33.0,0,19.964,19.964,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,1.428,0,0,0,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.053,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
546,2022-08-06 16:30:00,35.08,-22.591,0,0,0,0,121.0,43.853,0,22.591,22.591,11,11,11,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,1.428,0,0,0,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.053,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
547,2022-08-06 16:45:00,35.08,-22.591,0,0,0,0,121.0,33.0,0,22.591,22.591,11,11,11,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,1.428,0,0,0,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.053,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
548,2022-08-06 17:00:00,40.96,-22.591,0,0,0,0,121.0,33.0,0,22.591,22.591,11,11,11,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,1.428,0,0,0,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.053,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
549,2022-08-06 17:15:00,40.96,-24.043,0,0,0,0,132.0,44.0,0,24.043,24.043,12,12,12,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,1.428,0,0,0,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.053,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
550,2022-08-06 17:30:00,40.96,-26.671,0,0,0,0,143.0,55.0,0,26.671,26.671,13,13,13,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,1.428,0,0,2.627,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.053,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
551,2022-08-06 17:45:00,40.96,-35.822,0,0,0,0,154.0,66.0,0,35.822,35.822,14,14,14,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,1.428,0,0,2.627,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.053,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,9.151,0,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
552,2022-08-06 18:00:00,44.92,-35.819,0,0,0,0,154.0,66.0,0,35.819,35.819,14,14,14,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,1.428,0,0,2.627,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.053,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,9.148,0,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
553,2022-08-06 18:15:00,44.92,-35.819,0,0,0,0,154.0,64.13,0,35.819,35.819,14,14,14,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,1.428,0,0,2.627,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.053,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,9.148,0,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
554,2022-08-06 18:30:00,44.92,-35.819,0,0,0,0,154.0,58.97,0,35.819,35.819,14,14,14,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,1.428,0,0,2.627,0,0,0,0,4.255,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.053,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,9.148,0,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
555,2022-08-06 18:45:00,44.92,-35.817,0,0,0,0,154.0,53.568,0,35.817,35.817,14,14,14,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.053,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,9.148,0,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
556,2022-08-06 19:00:00,50.0,-26.669,0,0,0,0,143.0,40.716,0,26.669,26.669,13,13,13,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,4.053,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
557,2022-08-06 19:15:00,50.0,-22.616,0,0,0,0,132.0,35.377,0,22.616,22.616,12,12,12,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
558,2022-08-06 19:30:00,50.0,-22.616,0,0,0,0,132.0,30.677,0,22.616,22.616,12,12,12,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
559,2022-08-06 19:45:00,50.0,-24.153,0,0,0,0,143.0,24.58,0,24.153,24.153,13,13,13,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
560,2022-08-06 20:00:00,46.88,-24.153,0,0,0,0,143.0,17.58,0,24.153,24.153,13,13,13,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
561,2022-08-06 20:15:00,46.88,-24.153,0,0,0,0,143.0,11.483,0,24.153,24.153,13,13,13,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
562,2022-08-06 20:30:00,46.88,-24.153,0,0,0,0,143.0,4.778,0,24.153,24.153,13,13,13,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
563,2022-08-06 20:45:00,46.88,-26.633,0,0,0,0,154.0,0.006,0,26.633,26.633,14,14,14,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.48,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
564,2022-08-06 21:00:00,44.91,-28.77,0,0,0,0,165.0,0.0,0,28.77,28.77,15,15,15,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.48,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.137,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
565,2022-08-06 21:15:00,44.91,-28.77,0,0,0,0,165.0,0.0,0,28.77,28.77,15,15,15,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.48,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.137,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
566,2022-08-06 21:30:00,44.91,-28.77,0,0,0,0,165.0,0.0,0,28.77,28.77,15,15,15,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.48,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.137,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
567,2022-08-06 21:45:00,44.91,-28.77,0,0,0,0,165.0,0.0,0,28.77,28.77,15,15,15,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.48,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.137,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
568,2022-08-06 22:00:00,44.95,-28.77,0,0,0,0,165.0,0.0,0,28.77,28.77,15,15,15,0,0,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,2.48,0,1.428,0,0,2.627,0,0,0,0,4.254,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,0,0,0,0,0,0,1.102,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.137,0,1.452,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0
