timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
553,2022-08-06 18:15:00,44.92,-44.168,0,0,0,0,132.0,44.194,0,44.168,44.168,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.068,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.202,0,0,0,0,0,0,0,0,0,0,0.0,0,3.771,11.0,0,0,0,0,6.179,0,0,0,0,0,0,0,0,0,1.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.955,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.491,0,0
554,2022-08-06 18:30:00,44.92,-36.468,0,0,0,0,132.0,43.412,0,36.468,36.468,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.068,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.202,0,0,0,0,0,0,0,0,0,0,0.0,0,3.771,4.082,0,0,0,0,5.573,0,0,0,0,0,0,0,0,0,1.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.779,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.491,0,0
555,2022-08-06 18:45:00,44.92,-28.918,0,0,0,0,143.0,39.944,0,28.918,28.918,13,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.068,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,4.947,0,0,0,0,0,0,0,0,0,1.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.937,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.491,0,0
556,2022-08-06 19:00:00,50.0,-29.985,0,0,0,0,143.0,41.011,0,29.985,29.985,13,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.068,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,4.361,0,0,0,0,0,0,0,0,0,1.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.491,0,0
557,2022-08-06 19:15:00,50.0,-30.775,0,0,0,0,143.0,41.801,0,30.775,30.775,13,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.068,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,3.791,0,0,0,0,0,0,0,0,0,1.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.491,0,0
558,2022-08-06 19:30:00,50.0,-37.478,0,0,0,0,165.0,48.503,0,37.478,37.478,15,9,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.068,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,3.291,0,0,0,0,0,0,0,0,0,1.402,0,0,0,0,0,7.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.121,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.491,0,0
559,2022-08-06 19:45:00,50.0,-35.999,0,0,0,0,176.0,47.024,0,35.999,35.999,16,9,16,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.068,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,2.658,0,0,0,0,0,0,0,0,0,1.402,0,0,0,0,0,7.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,6.275,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.491,0,0
560,2022-08-06 20:00:00,46.88,-32.197,0,0,0,0,165.0,43.223,0,32.197,32.197,15,8,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.068,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,1.402,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,6.733,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,2022-08-06 20:15:00,46.88,-31.881,0,0,0,0,176.0,43.014,0,31.881,31.881,16,8,16,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.068,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,1.402,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.334,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,2022-08-06 20:30:00,46.88,-29.451,0,0,0,0,187.0,40.484,0,29.451,29.451,17,7,17,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.402,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.908,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,2022-08-06 20:45:00,46.88,-30.043,0,0,0,0,187.0,41.076,0,30.043,30.043,17,7,17,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.402,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,6.5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,2022-08-06 21:00:00,44.91,-24.16,0,0,0,0,187.0,35.231,0,24.16,24.16,17,7,17,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,7.017,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,2022-08-06 21:15:00,44.91,-32.846,0,0,0,0,198.0,43.917,0,32.846,32.846,18,8,18,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9.168,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,6.535,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,2022-08-06 21:30:00,44.91,-32.979,0,0,0,0,198.0,45.15,0,32.979,32.979,18,7,18,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9.168,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,7.768,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,2022-08-06 21:45:00,44.91,-33.068,0,0,0,0,209.0,45.239,0,33.068,33.068,19,7,19,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,9.168,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,7.857,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,2022-08-06 22:00:00,44.95,-34.549,0,0,0,0,220.0,46.72,0,34.549,34.549,20,7,20,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,9.168,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,9.338,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,2022-08-06 22:15:00,44.95,-35.627,0,0,0,0,231.0,47.798,0,35.627,35.627,21,7,21,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,9.168,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,10.416,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,2022-08-06 22:30:00,44.95,-42.328,0,0,0,0,242.0,54.499,0,42.328,42.328,22,8,22,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,8.163,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,9.168,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.954,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,2022-08-06 22:45:00,44.95,-42.247,0,0,0,0,253.0,54.418,0,42.247,42.247,23,8,23,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,8.163,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,9.168,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1.402,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.873,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,2022-08-06 23:00:00,39.94,-43.454,0,0,0,0,253.0,55.625,0,43.454,43.454,23,8,23,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,8.163,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,9.168,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1.402,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,10.08,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,2022-08-06 23:15:00,39.94,-43.853,0,0,0,0,253.0,56.024,0,43.853,43.853,23,8,23,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,8.163,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,9.168,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1.402,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,10.479,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,2022-08-06 23:30:00,39.94,-45.493,0,0,0,0,253.0,57.085,0,45.493,45.493,23,9,23,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,8.163,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1.119,0,9.168,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1.402,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,2022-08-06 23:45:00,39.94,-46.19,0,0,0,0,253.0,57.782,0,46.19,46.19,23,9,23,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,8.163,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1.816,0,9.168,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1.402,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,2022-08-07 00:00:00,30.41,-46.807,0,0,0,0,253.0,58.399,0,46.807,46.807,23,9,23,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,8.163,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,2.433,0,9.168,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1.402,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,2022-08-07 00:15:00,30.41,-46.43,0,0,0,0,253.0,58.022,0,46.43,46.43,23,9,23,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,8.163,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,2.056,0,9.168,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1.402,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,2022-08-07 00:30:00,30.41,-47.187,0,0,0,0,253.0,58.779,0,47.187,47.187,23,9,23,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,8.163,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,2.813,0,9.168,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1.402,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,2022-08-07 00:45:00,30.41,-47.225,0,0,0,0,264.0,58.817,0,47.225,47.225,24,9,24,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,8.163,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,2.851,0,9.168,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1.402,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,2022-08-07 01:00:00,29.32,-46.293,0,0,0,0,253.0,57.886,0,46.293,46.293,23,10,23,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,8.694,0.0,0,5.305,0,0,0,0.0,0,0,0,0,0,0,1.92,0,0,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,3.331,0,0,0,1.402,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,2022-08-07 01:15:00,29.32,-46.784,0,0,0,0,253.0,58.377,0,46.784,46.784,23,10,23,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,8.694,0.0,0,5.305,0,0,0,0.0,0,0,0,0,0,0,2.411,0,0,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,3.331,0,0,0,1.402,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2022-08-07 01:30:00,29.32,-38.621,0,0,0,0,253.0,59.797,0,38.621,38.621,23,10,23,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,8.694,0.0,0,5.305,0,0,0,0.0,0,0,0,0,0,0,3.831,0,0,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,3.331,0,0,0,1.402,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1.416,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,2022-08-07 01:45:00,29.32,-37.469,0,0,0,0,253.0,60.062,0,37.469,37.469,23,9,23,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,8.694,0.0,0,5.305,0,0,0,0.0,0,0,0,0,0,0,4.096,0,0,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,3.331,0,0,0,1.402,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,2022-08-07 02:00:00,28.38,-36.774,0,0,0,0,253.0,59.367,0,36.774,36.774,23,9,23,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,8.694,0.0,0,5.305,0,0,0,0.0,0,0,0,0,0,0,3.401,0,0,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,3.331,0,0,0,1.402,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,2022-08-07 02:15:00,28.38,-36.978,0,0,0,0,253.0,59.571,0,36.978,36.978,23,9,23,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,8.694,0.0,0,5.305,0,0,0,0.0,0,0,0,0,0,0,3.605,0,0,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,3.331,0,0,0,1.402,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,2022-08-07 02:30:00,28.38,-37.202,0,0,0,0,253.0,59.795,0,37.202,37.202,23,9,23,0,4.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.068,0,0,0,0,0.0,0,0,8.694,0.0,0,5.305,0,0,0,0.0,0,0,0,0,0,0,3.829,0,0,0,0,2.202,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.771,0.0,0,0,0,0,0.0,0,0,0,0,0,3.331,0,0,0,1.402,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
