timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00000_120kWh_hpc,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00009_100kWh_hpc,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00022_70kWh_hpc,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
540,2022-08-06 15:00:00,42.75,-123.544,0,0,0,0,271.0,118.688,0,123.544,30.49,12,12,11,0,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,0,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,1.38,0,0,0,1.605,0,0,0,0,0,0,0,0,0,0,0,0,93.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,7.069,0,0,0,6.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0
541,2022-08-06 15:15:00,42.75,-30.49,0,0,0,0,121.0,27.508,0,30.49,30.49,11,11,11,0,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,0,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,1.38,0,0,0,1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,7.069,0,0,0,6.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0
542,2022-08-06 15:30:00,42.75,-30.49,0,0,0,0,121.0,26.711,0,30.49,30.49,11,11,11,0,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,0,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,1.38,0,0,0,1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,7.069,0,0,0,6.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0
543,2022-08-06 15:45:00,42.75,-37.602,0,0,0,0,132.0,32.789,0,37.602,37.602,12,12,12,0,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,0,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,1.38,0,0,0,1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.112,0,0,0,0,0,2.177,0,7.069,0,0,0,6.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0
544,2022-08-06 16:00:00,53.87,-37.602,0,0,0,0,132.0,32.983,0,37.602,37.602,12,12,12,0,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,0,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,1.38,0,0,0,1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.112,0,0,0,0,0,2.177,0,7.069,0,0,0,6.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0
545,2022-08-06 16:15:00,53.87,-43.02,0,0,0,0,165.0,36.859,0,43.02,43.02,15,15,15,0,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,1.38,0,0,0,1.605,0,0,0,0,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.112,0,0,0,0,0,2.177,0,7.069,0,0,1.38,6.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0
546,2022-08-06 16:30:00,53.87,-43.018,0,0,0,0,165.0,34.63,0,43.018,43.018,15,15,15,0,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,1.38,0,0,0,1.605,0,0,0,0,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.111,0,0,0,0,0,2.177,0,7.069,0,0,1.38,6.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0
547,2022-08-06 16:45:00,53.87,-43.016,0,0,0,0,165.0,33.431,0,43.016,43.016,15,15,15,0,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,1.38,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.111,0,0,0,0,0,2.177,0,7.069,0,0,1.38,6.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0
548,2022-08-06 17:00:00,60.95,-28.213,0,0,0,0,132.0,20.007,0,28.213,28.213,12,12,12,0,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.111,0,0,0,0,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0
549,2022-08-06 17:15:00,60.95,-28.213,0,0,0,0,132.0,21.113,0,28.213,28.213,12,12,12,0,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.111,0,0,0,0,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0
550,2022-08-06 17:30:00,60.95,-21.102,0,0,0,0,121.0,14.001,0,21.102,21.102,11,11,11,0,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0
551,2022-08-06 17:45:00,60.95,-28.118,0,0,0,0,132.0,21.016,0,28.118,28.118,12,12,12,0,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.016,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0
552,2022-08-06 18:00:00,64.93,-136.662,0,0,0,0,282.0,129.563,0,136.662,28.116,13,13,12,0,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.747,0,0,108.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.014,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0
553,2022-08-06 18:15:00,64.93,-28.116,0,0,0,0,132.0,21.016,0,28.116,28.116,12,12,12,0,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.014,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0
554,2022-08-06 18:30:00,64.93,-22.92,0,0,0,0,132.0,15.818,0,22.92,22.92,12,12,12,0,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.818,3.37,0,0,0,0,0,0,0,0,0,0,0
555,2022-08-06 18:45:00,64.93,-22.92,0,0,0,0,132.0,15.818,0,22.92,22.92,12,12,12,0,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,0,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.818,3.37,0,0,0,0,0,0,0,0,0,0,0
556,2022-08-06 19:00:00,58.91,-28.609,0,0,0,0,154.0,20.045,0,28.609,28.609,14,14,14,0,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.462,0,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.818,3.37,0,0,0,0,0,0,0,0,0,0,0
557,2022-08-06 19:15:00,58.91,-28.609,0,0,0,0,154.0,20.045,0,28.609,28.609,14,14,14,0,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.462,0,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.818,3.37,0,0,0,0,0,0,0,0,0,0,0
558,2022-08-06 19:30:00,58.91,-30.253,0,0,0,0,165.0,21.222,0,30.253,30.253,15,15,15,1.644,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.462,0,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.818,3.37,0,0,0,0,0,0,0,0,0,0,0
559,2022-08-06 19:45:00,58.91,-30.25,0,0,0,0,165.0,20.045,0,30.25,30.25,15,15,15,1.644,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.462,0,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.818,3.367,0,0,0,0,0,0,0,0,0,0,0
560,2022-08-06 20:00:00,50.03,-37.561,0,0,0,0,187.0,27.354,0,37.561,37.561,17,17,17,1.644,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.322,0,1.462,0,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.818,3.367,0,0,0,0,0,0,0,0,0,0,0
561,2022-08-06 20:15:00,50.03,-43.209,0,0,0,0,198.0,33.002,0,43.209,43.209,18,18,18,1.644,0,0,0,0,0,0,2.168,0,0,0,1.167,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.322,0,1.462,0,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.818,3.367,0,0,0,0,0,0,0,0,0,0,0
562,2022-08-06 20:30:00,50.03,-43.209,0,0,0,0,198.0,33.002,0,43.209,43.209,18,18,18,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.322,0,1.462,0,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.818,3.367,0,0,0,0,0,0,0,0,0,0,0
563,2022-08-06 20:45:00,50.03,-46.569,0,0,0,0,209.0,39.414,0,46.569,46.569,19,19,19,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.47,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.322,0,1.462,0,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.818,3.367,0,0,0,0,0,0,0,0,0,0,0
564,2022-08-06 21:00:00,39.06,-47.876,0,0,0,0,220.0,39.569,0,47.876,47.876,20,20,20,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,1.311,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.818,3.367,0,0,0,0,0,0,0,0,0,0,0
565,2022-08-06 21:15:00,39.06,-47.876,0,0,0,0,220.0,43.066,0,47.876,47.876,20,20,20,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,1.311,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.818,3.367,0,0,0,0,0,0,0,0,0,0,0
566,2022-08-06 21:30:00,39.06,-47.876,0,0,0,0,220.0,43.482,0,47.876,47.876,20,20,20,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,1.311,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.818,3.367,0,0,0,0,0,0,0,0,0,0,0
567,2022-08-06 21:45:00,39.06,-47.876,0,0,0,0,220.0,44.713,0,47.876,47.876,20,20,20,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,1.311,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.818,3.367,0,0,0,0,0,0,0,0,0,0,0
568,2022-08-06 22:00:00,40.06,-44.509,0,0,0,0,209.0,38.303,0,44.509,44.509,19,19,19,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,1.311,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,0,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0
569,2022-08-06 22:15:00,40.06,-45.612,0,0,0,0,220.0,43.635,0,45.612,45.612,20,20,20,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,1.311,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0
570,2022-08-06 22:30:00,40.06,-45.612,0,0,0,0,220.0,42.525,0,45.612,45.612,20,20,20,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,1.311,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0
571,2022-08-06 22:45:00,40.06,-45.612,0,0,0,0,220.0,44.539,0,45.612,45.612,20,20,20,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,1.311,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0
572,2022-08-06 23:00:00,37.09,-45.612,0,0,0,0,220.0,44.59,0,45.612,45.612,20,20,20,1.644,0,0,0,0,0,0,2.168,0,0,0,1.166,0,0,2.292,0,0,0,0,0,0,0,0,1.897,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,1.467,5.648,0,0,0,0,0,0,0,0,0,1.603,0,0,0,4.227,0,0,0,0,0,1.747,0,0,0,0,0,0,0,0,0,0,1.311,0,0,0,0,0,0,4.989,0,0,0,0,0,0,0,2.321,0,1.462,0,0,2.177,0,0,0,1.102,1.38,0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0
