timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
493,2022-08-06 03:15:00,18.09,-32.934,0,0,0,0,275.0,73.727,0,32.934,32.934,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.482,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.477,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0,0,0,2.665,0,2.142,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
494,2022-08-06 03:30:00,18.09,-32.934,0,0,0,0,275.0,74.264,0,32.934,32.934,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.482,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.477,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0,0,0,2.665,0,2.142,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
495,2022-08-06 03:45:00,18.09,-32.934,0,0,0,0,275.0,75.788,0,32.934,32.934,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.482,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.477,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0,0,0,2.665,0,2.142,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
496,2022-08-06 04:00:00,26.96,-32.934,0,0,0,0,275.0,74.34,0,32.934,32.934,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.482,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.477,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0,0,0,2.665,0,2.142,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
497,2022-08-06 04:15:00,26.96,-32.934,0,0,0,0,275.0,73.774,0,32.934,32.934,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.482,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.477,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0,0,0,2.665,0,2.142,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
498,2022-08-06 04:30:00,26.96,-32.934,0,0,0,0,275.0,75.009,0,32.934,32.934,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.482,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.477,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0,0,0,2.665,0,2.142,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
499,2022-08-06 04:45:00,26.96,-32.934,0,0,0,0,275.0,75.275,0,32.934,32.934,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.482,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.477,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0,0,0,2.665,0,2.142,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
500,2022-08-06 05:00:00,28.59,-32.934,0,0,0,0,275.0,71.551,0,32.934,32.934,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.482,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.477,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0,0,0,2.665,0,2.142,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
501,2022-08-06 05:15:00,28.59,-32.934,0,0,0,0,275.0,70.703,0,32.934,32.934,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.482,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.477,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0,0,0,2.665,0,2.142,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
502,2022-08-06 05:30:00,28.59,-32.934,0,0,0,0,275.0,65.647,0,32.934,32.934,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.482,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.477,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0,0,0,2.665,0,2.142,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
503,2022-08-06 05:45:00,28.59,-32.934,0,0,0,0,275.0,64.802,0,32.934,32.934,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.482,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.477,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0,0,0,2.665,0,2.142,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
504,2022-08-06 06:00:00,31.9,-32.934,0,0,0,0,275.0,63.025,0,32.934,32.934,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.482,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.477,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0,0,0,2.665,0,2.142,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
505,2022-08-06 06:15:00,31.9,-32.934,0,0,0,0,275.0,56.562,0,32.934,32.934,25,11,25,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.482,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.477,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0,0,0,2.665,0,2.142,0,0,0.0,3.141,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,3.562,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
506,2022-08-06 06:30:00,31.9,-32.934,0,0,0,0,253.0,54.911,0,32.934,32.934,23,10,23,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.482,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.477,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0,0,0,2.665,0,5.704,0,0,0.0,3.141,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
507,2022-08-06 06:45:00,31.9,-32.934,0,0,0,0,253.0,57.333,0,32.934,32.934,23,10,23,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.482,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.477,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0,0,0,2.665,0,5.704,0,0,0.0,3.141,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
508,2022-08-06 07:00:00,41.98,-32.934,0,0,0,0,253.0,59.934,0,32.934,32.934,23,10,23,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.482,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.477,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0,0,0,2.665,0,5.704,0,0,0.0,3.141,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
509,2022-08-06 07:15:00,41.98,-31.82,0,0,0,0,253.0,66.864,0,31.82,31.82,23,9,23,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,3.467,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.477,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0,0,0,2.665,0,5.704,0,0,0.0,3.141,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
510,2022-08-06 07:30:00,41.98,-34.99,0,0,0,0,231.0,66.1,0,34.99,34.99,21,8,21,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.093,0,0,7.687,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0.0,0,0,0,0,5.704,0,0,0.0,3.141,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,3.143,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
511,2022-08-06 07:45:00,41.98,-34.972,0,0,0,0,242.0,65.334,0,34.972,34.972,22,8,22,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.093,0,0,7.687,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0.0,0,0,0,0,5.704,0,0,0.0,3.141,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,3.125,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
512,2022-08-06 08:00:00,41.93,-35.684,0,0,0,0,231.0,64.3,0,35.684,35.684,21,9,21,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.093,0,0,7.687,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0.0,0,0,0,0,5.704,0,0,0.0,3.141,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.198,0,0,0,0,0,0,0,0,0,0,0,2.639,0,0,0,0,0
513,2022-08-06 08:15:00,41.93,-42.18,0,0,0,0,220.0,64.588,0,42.18,42.18,20,9,20,0,0,0,6.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,9.602,0,0,7.687,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0.0,0,0,0,0,5.704,0,0,0.0,3.127,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.198,0,0,0,0,0,0,0,0,0,0,0,2.639,0,0,0,0,0
514,2022-08-06 08:30:00,41.93,-55.505,0,0,0,0,187.0,65.905,0,55.505,55.505,17,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.488,0,0,0,0,0,0.0,0,0,0,0,9.217,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,0,0,0,3.28,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,1.198,0,0,0,0,0,0,0,0,0,0,0,2.639,0,0,0,0,0
515,2022-08-06 08:45:00,41.93,-59.619,0,0,0,0,187.0,70.026,0,59.619,59.619,17,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,11.0,0,0,10.993,0,0,0,0,0,0,0,0,0,0,0,4.826,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,0,0,0,3.28,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,1.198,0,0,0,0,0,0,0,0,0,0,0,2.639,0,0,0,0,0
516,2022-08-06 09:00:00,36.96,-58.233,0,0,0,0,154.0,68.645,0,58.233,58.233,14,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10.989,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.963,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.915,0,0,0,0,11.0,0,0,0,0,0,0,7.727,0,0,0,0,0,0,0,0,0,0,0,2.639,0,0,0,0,0
517,2022-08-06 09:15:00,36.96,-60.482,0,0,0,0,143.0,70.883,0,60.482,60.482,13,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.963,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.153,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,10.366,0,0,0,0,0
518,2022-08-06 09:30:00,36.96,-69.111,0,0,0,0,154.0,80.378,0,69.111,69.111,14,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,10.733,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
519,2022-08-06 09:45:00,36.96,-71.672,0,0,0,0,143.0,82.672,0,71.672,71.672,13,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,7.203,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,5.149,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
520,2022-08-06 10:00:00,33.02,-69.832,0,0,0,0,143.0,69.832,0,69.832,69.832,13,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.203,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,3.309,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
521,2022-08-06 10:15:00,33.02,-70.368,0,0,0,0,154.0,70.368,0,70.368,70.368,14,8,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.203,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,3.845,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
522,2022-08-06 10:30:00,33.02,-76.795,0,0,0,0,154.0,76.795,0,76.795,76.795,14,8,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.203,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,10.272,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
523,2022-08-06 10:45:00,33.02,-75.76,0,0,0,0,176.0,75.76,0,75.76,75.76,16,8,16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,7.203,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,9.237,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
524,2022-08-06 11:00:00,32.09,-68.903,0,0,0,0,165.0,72.219,0,68.903,68.903,15,7,15,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,6.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.684,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
525,2022-08-06 11:15:00,32.09,-44.892,0,0,0,0,165.0,65.678,0,44.892,44.892,15,6,15,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,7.203,1.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.155,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
