timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
162,2022-08-02 16:30:00,36.58,-8.657,0,0,0,0,88.0,8.657,0,8.657,8.657,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.657,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
163,2022-08-02 16:45:00,36.58,-2.937,0,0,0,0,99.0,2.937,0,2.937,2.937,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,2.937,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
164,2022-08-02 17:00:00,46.95,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
165,2022-08-02 17:15:00,46.95,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
166,2022-08-02 17:30:00,46.95,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
167,2022-08-02 17:45:00,46.95,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
168,2022-08-02 18:00:00,49.45,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
169,2022-08-02 18:15:00,49.45,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
170,2022-08-02 18:30:00,49.45,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
171,2022-08-02 18:45:00,49.45,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
172,2022-08-02 19:00:00,48.37,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
173,2022-08-02 19:15:00,48.37,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
174,2022-08-02 19:30:00,48.37,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
175,2022-08-02 19:45:00,48.37,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
176,2022-08-02 20:00:00,38.02,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,38.02,-10.576,0,0,0,0,121.0,10.595,0,10.576,10.576,11,2,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7.667,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,38.02,-10.576,0,0,0,0,121.0,11.266,0,10.576,10.576,11,2,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7.667,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,38.02,-12.981,0,0,0,0,121.0,12.982,0,12.981,12.981,11,3,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.405,0,7.667,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,34.55,-25.071,0,0,0,0,132.0,25.072,0,25.071,25.071,12,5,12,6.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.533,0.0,7.667,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,3.668,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,34.55,-29.851,0,0,0,0,132.0,29.852,0,29.851,29.851,12,6,12,6.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.533,0.0,7.667,0,0,0,0,0,0,0,2.78,0,0,2.909,0,0,5.668,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,34.55,-37.487,0,0,0,0,132.0,37.488,0,37.487,37.487,12,8,12,6.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.533,0.0,7.667,0,0,0,0,0,0,0,4.766,0,0,2.909,0,0,5.668,0,0,0,3.258,0,0,0,0,0,0,0,0,0,2.392,0,0,0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,34.55,-48.068,0,0,0,0,143.0,48.453,0,48.068,48.068,13,8,13,6.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,4.533,0.0,7.667,0,0,0,0,0,0,0,4.766,0,0,2.909,0,0,5.668,0,0,0,5.231,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,33.33,-58.005,0,0,0,0,154.0,58.006,0,58.005,58.005,14,9,14,6.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,9.937,4.533,0.0,7.667,0,0,0,0,0,0,0,4.766,0,0,2.909,0,0,5.668,0,0,0,5.231,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,33.33,-67.767,0,0,0,0,165.0,67.768,0,67.767,67.767,15,9,15,6.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,4.533,0.0,7.667,0,0,0,0,0,0,0,7.696,0,0,2.909,0,0,5.668,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,33.33,-71.348,0,0,0,0,176.0,73.611,0,71.348,71.348,16,10,16,6.294,0,0,0,0,0,0,0,0,0,4.076,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,8.737,4.533,0.0,7.667,0,0,0,0,0,0,0,9.463,0,0,2.909,0,0,5.668,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,33.33,-51.671,0,0,0,0,176.0,68.435,0,51.671,51.671,16,9,16,6.294,0,0,0,0,0,0,0,0,0,4.076,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,4.533,0.0,7.667,0,0,0,0,0,0,0,4.766,0,0,2.909,0,0,5.668,0,0,0,10.521,0,0,0,0,0,0,0,0,0,5.237,0,0.0,0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,32.05,-56.536,0,0,0,0,176.0,78.537,0,56.536,56.536,16,8,16,6.294,0,0,0,0,0,0,0,0,0,4.076,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,4.533,0.0,7.667,0,0,0,0,0,0,0,11.0,0,0,2.909,0,0,9.057,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,32.05,-64.54,0,0,0,0,187.0,88.473,0,64.54,64.54,17,9,17,10.379,0,0,0,0,0,0,0,0,0,4.076,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,4.533,0.0,7.667,0,0,0,0,0,0,0,11.0,0,0,2.909,0,0,11.0,3.908,0,0,9.068,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,32.05,-51.514,0,0,0,0,187.0,84.515,0,51.514,51.514,17,8,17,6.421,0,0,0,0,0,0,0,0,0,4.076,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,4.533,0.0,7.667,0,0,0,0,0,0,0,11.0,0,0,2.909,0,0,11.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,32.05,-52.811,0,0,0,0,187.0,85.812,0,52.811,52.811,17,8,17,7.718,0,0,0,0,0,0,0,0,0,4.076,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,4.533,0.0,7.667,0,0,0,0,0,0,0,11.0,0,0,2.909,0,0,11.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,36.07,-49.788,0,0,0,0,176.0,82.788,0,49.788,49.788,16,9,16,6.294,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,4.533,0.0,0,0,0,0,0,0,0,0,11.0,0,0,2.909,0,0,9.4,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,36.07,-50.04,0,0,0,0,176.0,83.04,0,50.04,50.04,16,9,16,6.294,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,4.533,0.0,0,0,0,0,0,0,0,0,11.0,0,0,2.909,0,0,9.652,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,36.07,-55.068,0,0,0,0,176.0,88.068,0,55.068,55.068,16,9,16,9.974,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,4.533,0.0,0,0,0,0,0,0,0,0,11.0,0,0,2.909,0,0,11.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,36.07,-53.152,0,0,0,0,176.0,90.073,0,53.152,53.152,16,9,16,11.0,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,5.512,0.0,0,0,0,0,0,0,0,0,7.079,0,0,2.909,0,0,11.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,36.32,-49.388,0,0,0,0,176.0,93.388,0,49.388,49.388,16,8,16,11.0,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,8.827,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,11.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,36.32,-42.491,0,0,0,0,176.0,92.262,0,42.491,42.491,16,8,16,11.0,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,7.701,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,5.229,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,36.32,-31.113,0,0,0,0,176.0,91.722,0,31.113,31.113,16,7,16,11.0,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,1.552,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,36.32,-29.561,0,0,0,0,176.0,92.867,0,29.561,29.561,16,6,16,11.0,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,30.99,-29.561,0,0,0,0,176.0,93.293,0,29.561,29.561,16,6,16,11.0,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
201,2022-08-03 02:15:00,30.99,-29.561,0,0,0,0,176.0,91.845,0,29.561,29.561,16,6,16,11.0,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,30.99,-29.561,0,0,0,0,176.0,94.198,0,29.561,29.561,16,6,16,11.0,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,30.99,-29.561,0,0,0,0,176.0,93.577,0,29.561,29.561,16,6,16,11.0,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,30.97,-29.561,0,0,0,0,176.0,94.17,0,29.561,29.561,16,6,16,11.0,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,30.97,-29.561,0,0,0,0,176.0,92.496,0,29.561,29.561,16,6,16,11.0,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,30.97,-29.561,0,0,0,0,176.0,90.058,0,29.561,29.561,16,6,16,11.0,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,30.97,-27.743,0,0,0,0,176.0,87.276,0,27.743,27.743,16,6,16,9.182,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,35.64,-24.855,0,0,0,0,176.0,82.814,0,24.855,24.855,16,6,16,6.294,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,35.64,-24.855,0,0,0,0,176.0,78.744,0,24.855,24.855,16,6,16,6.294,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,35.64,-24.855,0,0,0,0,176.0,74.964,0,24.855,24.855,16,6,16,6.294,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,35.64,-24.855,0,0,0,0,176.0,69.111,0,24.855,24.855,16,6,16,6.294,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
212,2022-08-03 05:00:00,35.73,-24.855,0,0,0,0,176.0,58.859,0,24.855,24.855,16,6,16,6.294,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
213,2022-08-03 05:15:00,35.73,-24.855,0,0,0,0,176.0,51.224,0,24.855,24.855,16,6,16,6.294,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
214,2022-08-03 05:30:00,35.73,-24.855,0,0,0,0,176.0,35.077,0,24.855,24.855,16,6,16,6.294,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
215,2022-08-03 05:45:00,35.73,-23.912,0,0,0,0,176.0,28.445,0,23.912,23.912,16,6,16,5.351,0,0,0,0,0,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,5.16,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.909,0,0,0.0,3.908,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.488,0,0,0,0,0,0,0,0
