timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
538,2022-08-06 14:30:00,31.26,-108.956,0,0,0,0,282.0,127.958,0,108.956,23.658,13,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.321,0,0,0,0,0,0,0,0,0,0,0,85.298,1.156
539,2022-08-06 14:45:00,31.26,-26.758,0,0,0,0,143.0,46.91,0,26.758,26.758,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.101,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.321,0,0,0,0,0,0,0,0,0,0,0,0,1.156
540,2022-08-06 15:00:00,32.11,-34.081,0,0,0,0,154.0,53.929,0,34.081,34.081,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.101,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.318,0,0,0,0,7.325,0,0,0,0,0,0,0,1.156
541,2022-08-06 15:15:00,32.11,-139.104,0,0,0,0,315.0,144.376,0,139.104,41.284,16,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.204,3.101,0,0,0,0,0,0,0,1.569,0,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.573,0,0,0,0,0,0,0,0,0,0,0,97.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,1.102,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.318,0,0,0,0,7.324,0,0,0,0,0,0,0,1.156
542,2022-08-06 15:30:00,32.11,-44.86,0,0,0,0,176.0,53.248,0,44.86,44.86,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.204,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0.274,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.318,0,0,0,0,7.324,0,0,0,0,0,0,0,1.156
543,2022-08-06 15:45:00,32.11,-44.586,0,0,0,0,176.0,53.59,0,44.586,44.586,16,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.204,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.318,0,0,0,0,7.324,0,0,0,0,0,0,0,1.156
544,2022-08-06 16:00:00,36.07,-35.835,0,0,0,0,154.0,52.385,0,35.835,35.835,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.204,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,1.156
545,2022-08-06 16:15:00,36.07,-35.835,0,0,0,0,154.0,52.174,0,35.835,35.835,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.204,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,1.156
546,2022-08-06 16:30:00,36.07,-35.835,0,0,0,0,154.0,53.597,0,35.835,35.835,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.204,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,1.156
547,2022-08-06 16:45:00,36.07,-39.781,0,0,0,0,176.0,55.285,0,39.781,39.781,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.149,0,0,7.203,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,0,0,1.156
548,2022-08-06 17:00:00,40.37,-38.65,0,0,0,0,165.0,52.631,0,38.65,38.65,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.149,0,0,7.203,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,0,0,1.156
549,2022-08-06 17:15:00,40.37,-38.65,0,0,0,0,165.0,54.006,0,38.65,38.65,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.149,0,0,7.203,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,0,0,1.156
550,2022-08-06 17:30:00,40.37,-38.65,0,0,0,0,165.0,54.719,0,38.65,38.65,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.149,0,0,7.203,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,0,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,0,0,1.156
551,2022-08-06 17:45:00,40.37,-41.972,0,0,0,0,187.0,56.581,0,41.972,41.972,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.149,0,0,7.203,3.101,0,0,0,0,0,0,0,1.569,4.405,0,0,0,0,0,0,0,0,3.548,2.22,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,0,0,1.156
552,2022-08-06 18:00:00,49.17,-42.835,0,0,0,0,187.0,55.818,0,42.835,42.835,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,7.203,3.101,0,0,0,0,0,0,0,0,4.405,0,0,0,0,0,0,0,0,3.548,2.22,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,0,0,1.156
553,2022-08-06 18:15:00,49.17,-35.632,0,0,0,0,176.0,55.299,0,35.632,35.632,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,0,0,0,0,0,0,4.405,0,0,0,0,0,0,0,0,3.548,2.22,0,0,0,0,0,2.056,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,0,0,1.361,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,0,0,1.156
554,2022-08-06 18:30:00,49.17,-144.408,0,0,0,0,337.0,162.359,0,144.408,37.729,18,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,0,0,0,0,0,0,4.405,0,0,0,0,0,0,0,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,0,106.678,1.156
555,2022-08-06 18:45:00,49.17,-146.275,0,0,0,0,337.0,162.379,0,146.275,37.729,18,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,0,0,0,0,0,0,4.405,0,0,0,0,0,0,0,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,108.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,0,0,1.156
556,2022-08-06 19:00:00,53.56,-41.699,0,0,0,0,209.0,55.155,0,41.699,41.699,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,0,0,0,0,0,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,2.553,0,1.156
557,2022-08-06 19:15:00,53.56,-242.334,0,0,0,0,542.0,193.469,0,242.334,47.918,24,24,22,0,0,3.227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,79.076,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.151,0,0,2.318,0,0,0,115.34,0,1.799,0,0,0,0,2.553,0,1.156
558,2022-08-06 19:30:00,53.56,-129.375,0,0,0,0,403.0,192.872,0,129.375,50.303,24,24,23,0,0,3.227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,79.073,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,0,0,0,1.151,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,2.553,0,1.156
559,2022-08-06 19:45:00,53.56,-50.303,0,0,0,0,253.0,63.309,0,50.303,50.303,23,23,23,0,0,3.227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,0,0,0,1.151,0,0,2.318,0,0,0,0,0,1.799,0,0,0,0,2.553,0,1.156
560,2022-08-06 20:00:00,45.88,-50.3,0,0,0,0,253.0,64.334,0,50.3,50.3,23,23,23,0,0,3.227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,0,0,0,1.151,0,0,2.318,0,0,0,0,0,1.796,0,0,0,0,2.553,0,1.156
561,2022-08-06 20:15:00,45.88,-50.3,0,0,0,0,253.0,55.853,0,50.3,50.3,23,23,23,0,0,3.227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,0,0,0,1.151,0,0,2.318,0,0,0,0,0,1.796,0,0,0,0,2.553,0,1.156
562,2022-08-06 20:30:00,45.88,-52.036,0,0,0,0,264.0,63.914,0,52.036,52.036,24,24,24,0,0,3.227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,0,0,0,1.796,0,0,0,0,2.553,0,1.156
563,2022-08-06 20:45:00,45.88,-52.038,0,0,0,0,264.0,66.859,0,52.038,52.038,24,24,24,0,0,3.227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,0,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.363,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,0,0,0,1.796,0,0,0,0,2.553,0,1.156
564,2022-08-06 21:00:00,39.67,-58.277,0,0,0,0,286.0,69.094,0,58.277,58.277,26,26,26,0,0,3.227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,3.587,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,0,0,0,1.796,0,0,0,0,2.553,0,1.156
565,2022-08-06 21:15:00,39.67,-58.274,0,0,0,0,286.0,68.166,0,58.274,58.274,26,26,26,0,0,3.227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.432,0,0,0,0,0,2.149,0,3.585,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,0,0,0,1.796,0,0,0,0,2.553,0,1.156
566,2022-08-06 21:30:00,39.67,-63.601,0,0,0,0,308.0,76.174,0,63.601,63.601,28,28,28,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,0,0,0,1.796,0,0,0,0,2.553,0,1.156
567,2022-08-06 21:45:00,39.67,-67.449,0,0,0,0,319.0,79.414,0,67.449,67.449,29,29,29,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.156
568,2022-08-06 22:00:00,37.71,-67.447,0,0,0,0,319.0,81.631,0,67.447,67.447,29,29,29,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
569,2022-08-06 22:15:00,37.71,-67.447,0,0,0,0,319.0,80.394,0,67.447,67.447,29,29,29,0,0,3.227,0,0,0,0,0,0,0,0,2.138,0,0,0,0,2.429,0,0,0,0,0,2.149,3.191,3.585,0,3.101,0,0,0,0,0,0,1.842,0,4.405,0,0,0,0,0,0,1.417,0,3.548,2.22,0,0,0,0,0,2.055,2.292,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.654,0,0,0,0,0,2.409,0,0,0,0,0,0,0,0,0,0,0,0,1.713,0,0,0,0,2.098,0,1.361,0,0,0,0,1.102,0,0,0,0,2.385,0,0,0,1.736,0,0,1.151,0,0,2.318,0,0,3.848,0,0,1.796,0,0,0,0,2.553,0,1.153
