timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
558,2022-08-06 19:30:00,56.85,-130.687,0,0,0,0,403.0,130.687,0,130.687,0.0,24,1,23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,130.687,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
559,2022-08-06 19:45:00,56.85,-2.885,0,0,0,0,253.0,2.885,0,2.885,2.885,23,1,23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.885,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
560,2022-08-06 20:00:00,46.19,-1.624,0,0,0,0,253.0,1.624,0,1.624,1.624,23,1,23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.624,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
561,2022-08-06 20:15:00,46.19,-3.024,0,0,0,0,253.0,3.024,0,3.024,3.024,23,1,23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.024,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
562,2022-08-06 20:30:00,46.19,-0.0,0,0,0,0,264.0,0.212,0,0.0,0.0,24,0,24,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
563,2022-08-06 20:45:00,46.19,-3.855,0,0,0,0,264.0,3.848,0,3.855,3.855,24,2,24,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.715,0,0,0,1.14,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
564,2022-08-06 21:00:00,45.92,-4.9,0,0,0,0,286.0,5.07,0,4.9,4.9,26,2,26,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3.585,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
565,2022-08-06 21:15:00,45.92,-13.11,0,0,0,0,286.0,13.102,0,13.11,13.11,26,5,26,0,0,3.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3.585,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
566,2022-08-06 21:30:00,45.92,-17.216,0,0,0,0,308.0,17.208,0,17.216,17.216,28,6,28,0,0,4.663,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
567,2022-08-06 21:45:00,45.92,-18.419,0,0,0,0,319.0,18.41,0,18.419,18.419,29,7,29,0,0,2.315,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0.0,0,0,3.551,0,0,0.0,0,0,0,0,0.0,0,0.0
568,2022-08-06 22:00:00,40.58,-19.21,0,0,0,0,319.0,19.201,0,19.21,19.21,29,7,29,0,0,3.106,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0.0,0,0,3.551,0,0,0.0,0,0,0,0,0.0,0,0.0
569,2022-08-06 22:15:00,40.58,-32.491,0,0,0,0,319.0,32.515,0,32.491,32.491,29,11,29,0,0,6.265,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.76,0,0,0,0,0,0.0,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,3.144,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0.0,0,0,3.551,0,0,2.921,0,0,0,0,2.297,0,0.0
570,2022-08-06 22:30:00,40.58,-40.035,0,0,0,0,319.0,40.026,0,40.035,40.035,29,13,29,0,0,6.265,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.76,0,0,0,0,0,5.18,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,3.144,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.364,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0.0,0,0,3.551,0,0,2.921,0,0,0,0,2.297,0,0.0
571,2022-08-06 22:45:00,40.58,-46.003,0,0,0,0,319.0,45.994,0,46.003,46.003,29,14,29,0,0,6.265,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.76,0,0,0,0,0,5.18,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,1.298,0,0,0,0,0,0,0.0,0,0.0,3.144,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.034,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0.0,0,0,3.551,0,0,2.921,0,0,0,0,2.297,0,0.0
572,2022-08-06 23:00:00,33.09,-44.705,0,0,0,0,319.0,44.966,0,44.705,44.705,29,13,29,0,0,6.265,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.76,0,0,0,0,0,5.18,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,3.144,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.034,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0.0,0,0,3.551,0,0,2.921,0,0,0,0,2.297,0,0.0
573,2022-08-06 23:15:00,33.09,-51.381,0,0,0,0,330.0,51.372,0,51.381,51.381,30,14,30,0,0,6.265,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.76,0,0,0,0,0,5.18,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,6.676,0,0,0,0,0,0,0.0,0,0.0,3.144,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7.034,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0.0,0,0,3.551,0,0,2.921,0,0,0,0,2.297,0,0.0
574,2022-08-06 23:30:00,33.09,-58.864,0,0,0,0,319.0,58.855,0,58.864,58.864,29,16,29,0,0,6.265,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.76,0,0,0,0,0,5.18,3.189,3.585,0,5.007,0,0,0,0,0,0,0.0,0,7.847,0,0,0,0,0,0,0.0,0,0.0,3.144,0,0,0,0,0,0.0,1.305,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7.034,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0,0,0,3.551,0,0,2.921,0,0,0,0,2.297,0,0.0
575,2022-08-06 23:45:00,33.09,-68.725,0,0,0,0,319.0,68.716,0,68.725,68.725,29,16,29,0,0,6.265,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.76,0,0,0,0,0,5.18,3.189,3.585,0,5.173,0,0,0,0,0,0,0.0,0,7.847,0,0,0,0,0,0,0.0,0,0.0,3.144,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7.034,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0,0,0,3.551,0,0,2.921,0,0,0,0,2.297,0,0.0
576,2022-08-07 00:00:00,31.67,-79.68,0,0,0,0,330.0,79.672,0,79.68,79.68,30,17,30,0,0,6.265,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.76,0,0,0,0,0,5.18,3.189,3.585,0,10.126,0,0,0,0,0,0,0.0,0,7.847,0,0,0,0,0,0,0.0,0,0.0,3.144,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7.034,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0,0,0,3.551,0,0,2.921,0,0,0,0,2.297,0,0.0
577,2022-08-07 00:15:00,31.67,-74.252,0,0,0,0,330.0,80.55,0,74.252,74.252,30,17,30,0,0,6.265,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.76,0,0,0,0,0,5.18,3.189,3.585,0,11.0,0,0,0,0,0,0,0.0,0,7.851,0,0,0,0,0,0,0.0,0,0.0,3.144,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.728,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0,0,0,3.551,0,0,2.921,0,0,0,0,2.297,0,0.0
578,2022-08-07 00:30:00,31.67,-73.702,0,0,0,0,341.0,81.309,0,73.702,73.702,31,16,31,0,0,6.265,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.76,0,0,0,0,0,5.18,3.189,3.585,0,11.0,0,0,0,0,0,0,0.0,0,8.029,0,0,0,0,0,0,0.0,0,0.0,3.144,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0,0,0,3.551,0,0,2.921,0,0,0,0,2.297,0,0.0
579,2022-08-07 00:45:00,31.67,-77.307,0,0,0,0,352.0,84.333,0,77.307,77.307,32,18,32,0,0,6.265,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.76,0,0,0,0,0,5.18,3.189,3.585,0,11.0,0,0,0,0,0,0,0.0,0,8.029,0,0,0,0,0,0,0.0,0,2.299,3.144,0,0,1.306,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0,0,0,3.551,0,0,2.921,0,0,0,0,2.297,0,0.0
580,2022-08-07 01:00:00,32.18,-85.749,0,0,0,0,363.0,92.775,0,85.749,85.749,33,19,33,0,0,6.265,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.76,0,0,0,0,0,5.18,3.189,3.585,0,11.0,0,0,0,0,0,0,0.0,0,8.029,0,0,0,0,0,0,0.0,0,5.495,3.144,0,0,1.306,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0,0,0,3.551,0,0,2.921,0,0,0,0,2.297,0,0.0
581,2022-08-07 01:15:00,32.18,-86.302,0,0,0,0,363.0,93.328,0,86.302,86.302,33,19,33,0,0,6.265,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.76,0,0,0,0,0,5.18,3.189,3.585,0,11.0,0,0,0,0,0,0,0.0,0,8.029,0,0,0,0,0,0,0.0,0,6.048,3.144,0,0,1.306,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0,0,0,3.551,0,0,2.921,0,0,0,0,2.297,0,0.0
582,2022-08-07 01:30:00,32.18,-82.432,0,0,0,0,363.0,99.45,0,82.432,82.432,33,19,33,0,0,6.265,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.76,0,0,0,0,0,5.18,3.189,3.585,0,11.0,0,0,0,0,0,0,0.0,0,9.199,0,0,0,0,0,0,0.0,0,11.0,3.144,0,0,1.306,0,0,0.0,1.008,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0,0,0,3.551,0,0,2.921,0,0,0,0,2.297,0,0.0
583,2022-08-07 01:45:00,32.18,-80.196,0,0,0,0,363.0,98.222,0,80.196,80.196,33,18,33,0,0,6.265,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.76,0,0,0,0,0,5.18,3.189,3.585,0,11.0,0,0,0,0,0,0,0.0,0,8.029,0,0,0,0,0,0,0.0,0,10.942,3.144,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0,0,0,3.551,0,0,2.921,0,0,0,0,2.297,0,0.0
584,2022-08-07 02:00:00,32.21,-81.26,0,0,0,0,363.0,99.635,0,81.26,81.26,33,18,33,0,0,6.265,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.76,0,0,0,0,0,5.18,3.189,3.585,0,10.651,0,0,0,0,0,0,0.0,0,9.384,0,0,0,0,0,0,0.0,0,11.0,3.144,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0,0,0,3.551,0,0,2.921,0,0,0,0,2.297,0,0.0
585,2022-08-07 02:15:00,32.21,-66.569,0,0,0,0,363.0,95.595,0,66.569,66.569,33,17,33,0,0,6.265,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.76,0,0,0,0,0,5.18,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,8.029,0,0,0,0,0,0,0.0,0,8.315,3.144,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0,0,0,3.551,0,0,2.921,0,0,0,0,2.297,0,0.0
586,2022-08-07 02:30:00,32.21,-70.473,0,0,0,0,374.0,99.499,0,70.473,70.473,34,17,34,0,0.0,6.265,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.76,0,0,0,0,0,5.18,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,9.248,0,0,0,0,0,0,0.0,0,11.0,3.144,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0,0,0,3.551,0,0,2.921,0,0,0,0,2.297,0,0.0
587,2022-08-07 02:45:00,32.21,-70.992,0,0,0,0,374.0,100.018,0,70.992,70.992,34,17,34,0,0.0,6.265,0,0,5.246,0,0,0,0,0,0.0,0,0,0,0,1.76,0,0,0,0,0,5.18,3.189,3.585,0,0.0,0,0,0,0,0,0,0.0,0,9.767,0,0,0,0,0,0,0.0,0,11.0,3.144,0,0,1.306,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.002,0,0,0,0,0,0,0,1.315,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.323,0,0,0,1.14,0,0,0.0,0,0,0,0,0,3.551,0,0,2.921,0,0,0,0,2.297,0,0.0
