timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
563,2022-08-06 20:45:00,46.88,-45.362,0,0,0,0,187.0,8.726,0,45.362,45.362,17,17,17,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.501,0,0,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,9.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,2022-08-06 21:00:00,44.91,-37.361,0,0,0,0,187.0,0.0,0,37.361,37.361,17,17,17,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,0,1.673,0,0,0,0,0,0,0,0,0,0,0,0,1.501,0,0,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,2022-08-06 21:15:00,44.91,-46.528,0,0,0,0,198.0,4.09,0,46.528,46.528,18,18,18,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,0,1.673,0,0,0,0,0,0,0,0,0,0,0,0,1.501,0,9.168,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,2022-08-06 21:30:00,44.91,-46.528,0,0,0,0,198.0,4.24,0,46.528,46.528,18,18,18,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,0,1.673,0,0,0,0,0,0,0,0,0,0,0,0,1.501,0,9.168,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,2022-08-06 21:45:00,44.91,-50.267,0,0,0,0,209.0,4.326,0,50.267,50.267,19,19,19,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,0,1.673,0,3.738,0,0,0,0,0,0,0,0,0,0,1.501,0,9.168,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,0,0,0,0,2.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,2022-08-06 22:00:00,44.95,-53.201,0,0,0,0,220.0,11.0,0,53.201,53.201,20,20,20,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,0,1.673,0,3.738,0,0,0,0,0,0,0,0,0,0,1.501,0,9.168,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,2.934,0,0,0,2.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,2022-08-06 22:15:00,44.95,-54.494,0,0,0,0,231.0,10.275,0,54.494,54.494,21,21,21,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,0,1.673,0,3.738,0,0,0,1.293,0,0,0,0,0,0,1.501,0,9.168,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,2.934,0,0,0,2.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,2022-08-06 22:30:00,44.95,-63.053,0,0,0,0,242.0,6.536,0,63.053,63.053,22,22,22,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.293,0,0,0,0,0,0,1.501,0,9.168,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,2022-08-06 22:45:00,44.95,-64.426,0,0,0,0,253.0,9.047,0,64.426,64.426,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.293,0,0,0,0,0,0,1.501,0,9.168,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.153,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,2022-08-06 23:00:00,39.94,-64.426,0,0,0,0,253.0,11.0,0,64.426,64.426,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.293,0,0,0,0,0,0,1.501,0,9.168,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.153,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,2022-08-06 23:15:00,39.94,-64.426,0,0,0,0,253.0,11.0,0,64.426,64.426,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.293,0,0,0,0,0,0,1.501,0,9.168,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.153,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,2022-08-06 23:30:00,39.94,-64.426,0,0,0,0,253.0,11.0,0,64.426,64.426,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.293,0,0,0,0,0,0,1.501,0,9.168,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.153,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,2022-08-06 23:45:00,39.94,-64.425,0,0,0,0,253.0,11.0,0,64.425,64.425,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.501,0,9.168,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.153,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,2022-08-07 00:00:00,30.41,-64.425,0,0,0,0,253.0,11.0,0,64.425,64.425,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.501,0,9.168,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.153,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,2022-08-07 00:15:00,30.41,-64.425,0,0,0,0,253.0,11.0,0,64.425,64.425,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.501,0,9.168,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.153,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,2022-08-07 00:30:00,30.41,-64.425,0,0,0,0,253.0,11.0,0,64.425,64.425,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.501,0,9.168,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.153,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,2022-08-07 00:45:00,30.41,-66.223,0,0,0,0,264.0,11.0,0,66.223,66.223,24,24,24,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.501,0,9.168,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.151,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,2022-08-07 01:00:00,29.32,-57.056,0,0,0,0,253.0,0.0,0,57.056,57.056,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.501,0,0,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.151,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,2022-08-07 01:15:00,29.32,-57.056,0,0,0,0,253.0,0.0,0,57.056,57.056,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.501,0,0,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.151,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2022-08-07 01:30:00,29.32,-57.056,0,0,0,0,253.0,3.08,0,57.056,57.056,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.501,0,0,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.151,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,2022-08-07 01:45:00,29.32,-57.056,0,0,0,0,253.0,2.636,0,57.056,57.056,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.501,0,0,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.151,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,2022-08-07 02:00:00,28.38,-57.056,0,0,0,0,253.0,2.037,0,57.056,57.056,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.501,0,0,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.151,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,2022-08-07 02:15:00,28.38,-57.056,0,0,0,0,253.0,3.363,0,57.056,57.056,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.501,0,0,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.151,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,2022-08-07 02:30:00,28.38,-57.056,0,0,0,0,253.0,4.917,0,57.056,57.056,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.501,0,0,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.297,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.151,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,2022-08-07 02:45:00,28.38,-57.053,0,0,0,0,253.0,5.012,0,57.053,57.053,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.501,0,0,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.295,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.151,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,2022-08-07 03:00:00,28.04,-57.053,0,0,0,0,253.0,7.338,0,57.053,57.053,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.501,0,0,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.295,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.151,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,2022-08-07 03:15:00,28.04,-57.053,0,0,0,0,253.0,8.72,0,57.053,57.053,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.501,0,0,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.295,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.151,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,2022-08-07 03:30:00,28.04,-57.053,0,0,0,0,253.0,6.961,0,57.053,57.053,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.501,0,0,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.295,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.151,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,2022-08-07 03:45:00,28.04,-57.053,0,0,0,0,253.0,7.508,0,57.053,57.053,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.501,0,0,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.295,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.151,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,2022-08-07 04:00:00,28.32,-57.056,0,0,0,0,253.0,7.177,0,57.056,57.056,23,23,23,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.504,0,0,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.295,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.151,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.102,0,0,0,3.058,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,2022-08-07 04:15:00,28.32,-53.996,0,0,0,0,242.0,7.124,0,53.996,53.996,22,22,22,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.501,0,0,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.295,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.151,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2022-08-07 04:30:00,28.32,-53.996,0,0,0,0,242.0,7.465,0,53.996,53.996,22,22,22,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.738,0,0,0,1.292,0,0,0,0,0,0,1.501,0,0,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.295,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.151,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,2022-08-07 04:45:00,28.32,-53.994,0,0,0,0,242.0,6.739,0,53.994,53.994,22,22,22,0,4.0,0,0,2.248,0,0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.42,0,0,0,0,1.685,0,0,8.561,1.673,0,3.737,0,0,0,1.292,0,0,0,0,0,0,1.501,0,0,0,0,2.328,0,0,0,0,0,1.49,0,0,0,0,1.467,0,3.295,1.102,0,0,0,0,1.349,0,0,0,0,0,2.932,0,0,0,2.151,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
