timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
560,2022-08-06 20:00:00,46.19,-17.134,0,0,0,0,242.0,16.915,0,17.134,17.134,22,8,22,0,0,0.0,0,7.262,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.675,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.116,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
561,2022-08-06 20:15:00,46.19,-20.396,0,0,0,0,242.0,20.932,0,20.396,20.396,22,9,22,0,0,0.0,0,7.262,0,0,2.723,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.116,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
562,2022-08-06 20:30:00,46.19,-14.358,0,0,0,0,242.0,14.508,0,14.358,14.358,22,6,22,0,0,0.0,0,7.262,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.116,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
563,2022-08-06 20:45:00,46.19,-21.019,0,0,0,0,253.0,21.684,0,21.019,21.019,23,9,23,0,0,0.0,0,7.262,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.116,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
564,2022-08-06 21:00:00,45.92,-16.55,0,0,0,0,253.0,16.659,0,16.55,16.55,23,6,23,0,0,0.0,0,7.262,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.116,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
565,2022-08-06 21:15:00,45.92,-22.47,0,0,0,0,253.0,22.238,0,22.47,22.47,23,10,23,0,0,0.0,0,7.262,0,0,1.452,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.116,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
566,2022-08-06 21:30:00,45.92,-23.176,0,0,0,0,264.0,22.944,0,23.176,23.176,24,10,24,0,0,0.0,0,7.262,0,0,2.158,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.116,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
567,2022-08-06 21:45:00,45.92,-20.195,0,0,0,0,264.0,19.976,0,20.195,20.195,24,9,24,0,0,0.0,0,7.262,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.391,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.116,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
568,2022-08-06 22:00:00,40.58,-20.923,0,0,0,0,264.0,20.704,0,20.923,20.923,24,9,24,0,0,0.0,0,7.262,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2.119,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.116,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
569,2022-08-06 22:15:00,40.58,-27.122,0,0,0,0,264.0,33.393,0,27.122,27.122,24,11,24,0,0,3.381,0,7.262,0,0,2.723,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.116,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
570,2022-08-06 22:30:00,40.58,-27.122,0,0,0,0,264.0,40.034,0,27.122,27.122,24,11,24,0,0,3.381,0,7.262,0,0,2.723,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.116,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
571,2022-08-06 22:45:00,40.58,-27.122,0,0,0,0,264.0,46.52,0,27.122,27.122,24,11,24,0,0,3.381,0,7.262,0,0,2.723,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.116,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
572,2022-08-06 23:00:00,33.09,-27.123,0,0,0,0,253.0,44.578,0,27.123,27.123,23,11,23,0,0,3.381,0,0,0,0,2.723,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
573,2022-08-06 23:15:00,33.09,-27.123,0,0,0,0,253.0,49.873,0,27.123,27.123,23,11,23,0,0,3.381,0,0,0,0,2.723,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.153,0.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
574,2022-08-06 23:30:00,33.09,-36.465,0,0,0,0,275.0,58.232,0,36.465,36.465,25,15,25,0,0,3.381,0,0,0,0,2.723,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.705,0,0,0,0,0,1.153,1.974,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,1.823,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
575,2022-08-06 23:45:00,33.09,-45.281,0,0,0,0,275.0,67.048,0,45.281,45.281,25,15,25,0,0,3.381,0,0,0,0,2.723,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,1.153,1.974,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,2.344,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
576,2022-08-07 00:00:00,31.67,-51.178,0,0,0,0,286.0,72.946,0,51.178,51.178,26,16,26,0,0,3.381,0,0,0,0,2.723,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,1.153,1.974,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0.0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,6.642,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
577,2022-08-07 00:15:00,31.67,-52.065,0,0,0,0,286.0,73.833,0,52.065,52.065,26,16,26,0,0,3.381,0,0,0,0,2.723,0,0,0,0,0,0,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,1.153,1.974,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0.0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,7.529,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
578,2022-08-07 00:30:00,31.67,-59.185,0,0,0,0,286.0,80.953,0,59.185,59.185,26,17,26,0,0,3.381,0,0,0,0,2.723,0,0,0,0,0,6.849,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,1.153,1.974,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
579,2022-08-07 00:45:00,31.67,-61.595,0,0,0,0,286.0,83.363,0,61.595,61.595,26,17,26,0,0,3.381,0,0,0,0,2.723,0,0,0,0,0,6.849,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,1.153,1.974,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,10.21,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
580,2022-08-07 01:00:00,32.18,-57.109,0,0,0,0,286.0,87.242,0,57.109,57.109,26,17,26,0,0,3.381,0,0,0,0,2.723,0,0,0,0,0,6.849,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.635,0,0,0,0,0,1.153,5.063,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
581,2022-08-07 01:15:00,32.18,-54.151,0,0,0,0,286.0,86.919,0,54.151,54.151,26,16,26,0,0,3.381,0,0,0,0,2.723,0,0,0,0,0,6.849,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.153,4.74,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
582,2022-08-07 01:30:00,32.18,-62.634,0,0,0,0,297.0,95.402,0,62.634,62.634,27,17,27,0,0,3.486,0,0,0,0,2.723,0,0,0,0,0,6.849,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.153,11.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
583,2022-08-07 01:45:00,32.18,-61.466,0,0,0,0,297.0,94.234,0,61.466,61.466,27,17,27,0,0,3.381,0,0,0,0,2.723,0,0,0,0,0,6.849,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.153,9.937,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
584,2022-08-07 02:00:00,32.21,-62.838,0,0,0,0,297.0,95.606,0,62.838,62.838,27,17,27,0,0,3.69,0,0,0,0,2.723,0,0,0,0,0,6.849,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.153,11.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
585,2022-08-07 02:15:00,32.21,-60.696,0,0,0,0,297.0,93.464,0,60.696,60.696,27,17,27,0,0,3.381,0,0,0,0,2.723,0,0,0,0,0,6.849,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.153,9.167,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
586,2022-08-07 02:30:00,32.21,-56.275,0,0,0,0,297.0,95.539,0,56.275,56.275,27,17,27,0,0,3.623,0,0,0,0,2.723,0,0,0,0,0,6.849,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.153,11.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,4.504,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
587,2022-08-07 02:45:00,32.21,-52.368,0,0,0,0,297.0,96.136,0,52.368,52.368,27,16,27,0,0,4.22,0,0,0,0,2.723,0,0,0,0,0,6.849,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.153,11.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
588,2022-08-07 03:00:00,32.25,-54.349,0,0,0,0,297.0,98.117,0,54.349,54.349,27,16,27,0,0,6.201,0,0,0,0,2.723,0,0,0,0,0,6.849,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.153,11.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
589,2022-08-07 03:15:00,32.25,-54.673,0,0,0,0,297.0,98.441,0,54.673,54.673,27,16,27,0,0,6.525,0,0,0,0,2.723,0,0,0,0,0,6.849,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.153,11.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
590,2022-08-07 03:30:00,32.25,-53.944,0,0,0,0,297.0,97.712,0,53.944,53.944,27,16,27,0,0,5.796,0,0,0,0,2.723,0,0,0,0,0,6.849,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.153,11.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
591,2022-08-07 03:45:00,32.25,-53.825,0,0,0,0,297.0,97.593,0,53.825,53.825,27,16,27,0,0,5.677,0,0,0,0,2.723,0,0,0,0,0,6.849,0.0,0,0,2.215,0,0,0,0,0,0,0.0,0,0,1.904,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.153,11.0,0,0,0,0,0,0,0,1.175,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.329,0.0,0,0,0,0,0,0,0,1.599,0.0,0,0,0,0,0,0,0,0,0,0,1.748,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.84
