timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
542,2022-08-06 15:30:00,42.75,-5.556,0,0,0,0,154.0,16.556,0,5.556,5.556,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,5.556,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
543,2022-08-06 15:45:00,42.75,-7.227,0,0,0,0,165.0,18.227,0,7.227,7.227,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,7.227,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
544,2022-08-06 16:00:00,53.87,-6.764,0,0,0,0,176.0,17.764,0,6.764,6.764,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,6.764,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
545,2022-08-06 16:15:00,53.87,-3.358,0,0,0,0,176.0,14.358,0,3.358,3.358,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,3.358,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
546,2022-08-06 16:30:00,53.87,-3.852,0,0,0,0,176.0,14.852,0,3.852,3.852,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,3.852,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
547,2022-08-06 16:45:00,53.87,-7.794,0,0,0,0,165.0,15.569,0,7.794,7.794,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.794,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
548,2022-08-06 17:00:00,60.95,-17.744,0,0,0,0,165.0,17.681,0,17.744,17.744,15,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.404,0,0,0,10.34,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
549,2022-08-06 17:15:00,60.95,-16.763,0,0,0,0,198.0,16.7,0,16.763,16.763,18,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.423,0,0,0,10.34,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
550,2022-08-06 17:30:00,60.95,-17.785,0,0,0,0,231.0,17.742,0,17.785,17.785,21,3,21,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,5.305,0,0,0,10.34,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
551,2022-08-06 17:45:00,60.95,-10.123,0,0,0,0,231.0,10.143,0,10.123,10.123,21,2,21,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0.0,0,0,0,7.983,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
552,2022-08-06 18:00:00,64.93,-3.781,0,0,0,0,231.0,3.801,0,3.781,3.781,21,2,21,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0.0,0,0,0,1.641,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
553,2022-08-06 18:15:00,64.93,-0.0,0,0,0,0,220.0,0.0,0,0.0,0.0,20,0,20,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
554,2022-08-06 18:30:00,64.93,-4.856,0,0,0,0,231.0,4.856,0,4.856,4.856,21,2,21,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.535,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
555,2022-08-06 18:45:00,64.93,-6.641,0,0,0,0,231.0,6.63,0,6.641,6.641,21,3,21,0,0,0,0,0,0,0,1.18,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
556,2022-08-06 19:00:00,58.91,-8.899,0,0,0,0,242.0,9.465,0,8.899,8.899,22,3,22,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
557,2022-08-06 19:15:00,58.91,-115.322,0,0,0,0,392.0,115.31,0,115.322,10.307,23,5,22,0,0,0,0,0,0,0,1.408,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0.0,0,105.015,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
558,2022-08-06 19:30:00,58.91,-17.798,0,0,0,0,242.0,18.371,0,17.798,17.798,22,6,22,0,0,0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,3.08,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.764,0,0.0,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
559,2022-08-06 19:45:00,58.91,-11.733,0,0,0,0,242.0,11.721,0,11.733,11.733,22,4,22,0,0,0,0,0,0,0,2.834,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
560,2022-08-06 20:00:00,50.03,-21.101,0,0,0,0,253.0,22.091,0,21.101,21.101,23,5,23,0,0,0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,9.147,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
561,2022-08-06 20:15:00,50.03,-37.237,0,0,0,0,253.0,37.133,0,37.237,37.237,23,9,23,0,0,0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.321,0,0,0,0,3.08,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,9.147,0.0,0,0,0,0,0,0,0,1.502,0,0,0,0,0,0,0,0,0,2.764,0,0.0,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,8.79,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
562,2022-08-06 20:30:00,50.03,-46.362,0,0,0,0,264.0,46.258,0,46.362,46.362,24,12,24,0,0,0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.964,0.0,0,0,0,0,0,3.321,0,0,0,0,3.08,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,9.147,0.0,0.0,0,0,0,0,0,0,1.502,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,8.839,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
563,2022-08-06 20:45:00,50.03,-50.936,0,0,0,0,264.0,50.833,0,50.936,50.936,24,13,24,0,0,0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,1.443,0,0,0,0,0,0,0,0,0,5.095,0.0,0,0,0,0,0,3.321,0,0,0,0,3.08,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,9.147,0.0,0.0,0,0,0,0,0,0,1.502,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,8.839,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
564,2022-08-06 21:00:00,39.06,-51.115,0,0,0,0,264.0,51.011,0,51.115,51.115,24,14,24,0,0,0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,5.627,0,0,0,0,0,0,0,0,0,5.095,0.0,0,0,0,0,0,3.321,0,0,0,0,3.08,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.268,3.874,0,0,0,0,0.0,0,1.502,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,8.839,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0
565,2022-08-06 21:15:00,39.06,-63.94,0,0,0,0,275.0,63.836,0,63.94,63.94,25,17,25,0,0,0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,5.627,0,0,0,0,0,0,0,0,0,5.095,5.896,0,0,0,0,0,3.321,0,0,0,0,3.08,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,4.638,3.874,0,0,0,0,0.0,0,1.502,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,8.839,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,1.716,0.0,0,1.843,0,0,0,0
566,2022-08-06 21:30:00,39.06,-74.144,0,0,0,0,275.0,74.04,0,74.144,74.144,25,19,25,0,0,0,0,0,0,0,3.055,0,0,0,0,0.0,0,0,5.627,0,0,0,0,0,0,0,0,0,5.095,5.896,0,0,0,0,0,3.321,0,0,0,0,3.08,0,0,0,0,3.007,0.0,0,0,0.0,0,0,0,0,4.638,3.874,0,0,0,0,0.0,0,1.502,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,8.839,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,4.547,4.366,0,1.843,0,0,0,0
567,2022-08-06 21:45:00,39.06,-83.698,0,0,0,0,275.0,83.595,0,83.698,83.698,25,21,25,0,0,0,0,0,0,0,3.055,0,0,0,0,2.377,0,0,5.627,0,0,0,0,0,0,0,0,0,5.095,5.896,0,0,0,0,0,3.321,0,0,0,0,3.08,0,0,0,0,5.121,0.0,0,0,0.0,0,0,0,0,4.638,3.874,0,0,0,0,0.0,0,1.502,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,8.839,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,5.063,4.547,4.366,0,1.843,0,0,0,0
568,2022-08-06 22:00:00,40.06,-83.377,0,0,0,0,286.0,83.274,0,83.377,83.377,26,21,26,0,0,0.0,0,0,0,0,3.055,0,0,0,0,2.377,0,0,5.627,0,0,0,0,0,0,0,0,0,5.095,5.896,0,0,0,0,0,3.321,0,0,0,0,3.08,0,0,0,0,5.121,0.0,0,0,0.0,0,0,0,0,4.638,3.874,0,0,0,0,0.0,0,1.502,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,8.839,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,4.742,4.547,4.366,0,1.843,0,0,0,0
569,2022-08-06 22:15:00,40.06,-92.028,0,0,0,0,286.0,98.504,0,92.028,92.028,26,21,26,0,0,0.0,0,0,0,0,3.055,0,0,0,0,11.0,0,0,5.627,0,0,0,0,0,0,0,0,0,5.095,5.896,0,0,0,0,0,3.321,0,0,0,0,3.08,0,0,0,0,5.471,0.0,0,0,0.0,0,0,0,0,4.638,3.874,0,0,0,0,0.0,0,1.502,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,8.839,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,4.42,4.547,4.366,0,1.843,0,0,0,0
570,2022-08-06 22:30:00,40.06,-88.035,0,0,0,0,297.0,98.932,0,88.035,88.035,27,21,27,0,0,0.0,0,0,0,0,3.055,0,0,0,0,8.049,0,0,5.627,0,0,0,0,0,0,0,0,0,5.095,5.896,0,0,0,0,0,3.321,0,0,0,0,3.08,0,0,0,3.728,5.121,0.0,0,0,0.0,0,0,0,0,4.638,3.874,0,0,0,0,0.0,0,1.502,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,8.839,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,4.547,4.366,0,1.843,0,0,0,0
571,2022-08-06 22:45:00,40.06,-94.078,0,0,0,0,286.0,105.037,0,94.078,94.078,26,21,26,0,0,0.0,0,0,0,0,3.055,0,0,0,0,11.0,0,0,5.627,0,0,0,0,0,0,0,0,0,5.095,5.896,0,0,0,0,0,3.321,0,0,0,0,3.08,0,0,0,3.728,8.276,0.0,0,0,0.0,0,0,0,0,4.638,3.874,0,0,0,0,0.0,0,4.474,0,0,0,0,0,0,0,0,0,2.764,0,2.441,3.438,0,0,0,0,0,0,0,0,5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.671,0,0,0,0,0.0,4.547,4.366,0,1.843,0,0,0,0
