timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
524,2022-08-06 11:00:00,31.57,-27.353,0,0,0,0,132.0,47.845,0,27.353,27.353,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.677,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.051,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.626,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
525,2022-08-06 11:15:00,31.57,-30.547,0,0,0,0,154.0,52.528,0,30.547,30.547,14,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.552,0,0,0,0,0,0,0,0,4.995,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
526,2022-08-06 11:30:00,31.57,-29.226,0,0,0,0,165.0,51.301,0,29.226,29.226,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,10.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.639,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
527,2022-08-06 11:45:00,31.57,-33.467,0,0,0,0,165.0,55.448,0,33.467,33.467,15,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.771,0,0,0,0,0,0,0,0,3.029,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
528,2022-08-06 12:00:00,29.79,-48.615,0,0,0,0,154.0,59.596,0,48.615,48.615,14,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.279,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,7.618,0,0,0,0,0,0,0,0,5.051,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
529,2022-08-06 12:15:00,29.79,-56.643,0,0,0,0,154.0,67.643,0,56.643,56.643,14,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,7.976,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
530,2022-08-06 12:30:00,29.79,-63.003,0,0,0,0,143.0,64.366,0,63.003,63.003,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.732,0,0,0,0,0,0,0.0,0,1.666,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,5.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.084,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
531,2022-08-06 12:45:00,29.79,-57.299,0,0,0,0,154.0,68.297,0,57.299,57.299,14,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.236,0,0,0,0,0,0,0,0,0,10.204,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.732,0,0,0,0,0,0,0.0,0,1.666,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
532,2022-08-06 13:00:00,29.66,-65.904,0,0,0,0,165.0,76.902,0,65.904,65.904,15,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.236,0,0,0,0,0,0,0,0,0,10.204,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.732,0,0,0,0,0,0,0.0,0,1.666,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,2.548,8.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
533,2022-08-06 13:15:00,29.66,-60.051,0,0,0,0,165.0,71.031,0,60.051,60.051,15,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.236,0,0,0,0,0,0,0,0,0,10.204,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.601,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.492,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,8.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
534,2022-08-06 13:30:00,29.66,-48.44,0,0,0,0,143.0,59.439,0,48.44,48.44,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.732,0,0,0,0,0,0,0.0,0,1.666,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
535,2022-08-06 13:45:00,29.66,-52.496,0,0,0,0,143.0,63.495,0,52.496,52.496,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.732,0,0,0,0,0,0,0.0,0,1.666,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,7.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
536,2022-08-06 14:00:00,30.0,-41.21,0,0,0,0,132.0,52.19,0,41.21,41.21,12,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.732,0,0,0,0,0,0,0.0,0,1.666,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10.159,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,5.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
537,2022-08-06 14:15:00,30.0,-54.593,0,0,0,0,132.0,65.594,0,54.593,54.593,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.215,0,0,0,0,0,0,2.446,0,1.666,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.302,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.192,0,0,0,0,0,0,0,0,0,0,0,0,1.772
538,2022-08-06 14:30:00,30.0,-150.179,0,0,0,0,282.0,150.179,0,150.179,64.882,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.215,0,0,0,0,0,0,11.0,0.0,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.192,0,0,0,0,0,0,0,0,0,0,0,85.297,2.809
539,2022-08-06 14:45:00,30.0,-45.497,0,0,0,0,143.0,45.891,0,45.497,45.497,13,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.101,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,2.215,0,0,0,0,0,0,0.0,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.192,0,0,0,0,0,0,0,0,0,0,0,0,0.0
540,2022-08-06 15:00:00,31.05,-53.224,0,0,0,0,154.0,56.356,0,53.224,53.224,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.101,0,0,0,0,0,0,0,7.868,0,0,0,0,0,0,0,0,0,2.215,0,0,0,0,0,0,1.762,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.192,0,0,0,0,7.324,0,0,0,0,0,0,0,1.772
541,2022-08-06 15:15:00,31.05,-147.823,0,0,0,0,315.0,158.822,0,147.823,50.012,16,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.101,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.215,0,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,97.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.972,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.192,0,0,0,0,7.324,0,0,0,0,0,0,0,1.772
542,2022-08-06 15:30:00,31.05,-39.471,0,0,0,0,176.0,54.617,0,39.471,39.471,16,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.658,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.215,0,0,0,0,0,0,0.0,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6.853,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.331,0,0,0,0,7.324,0,0,0,0,0,0,0,0.0
543,2022-08-06 15:45:00,31.05,-32.172,0,0,0,0,176.0,54.17,0,32.172,32.172,16,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.658,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.215,0,0,0,0,0,0,0.0,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.884,0,0,0,0,7.324,0,0,0,0,0,0,0,0.0
544,2022-08-06 16:00:00,34.03,-42.265,0,0,0,0,154.0,53.265,0,42.265,42.265,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.215,0,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.568,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.192,0,0,0,0,0,0,0,0,0,0,0,0,1.772
545,2022-08-06 16:15:00,34.03,-46.083,0,0,0,0,154.0,57.083,0,46.083,46.083,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.215,0,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.386,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.192,0,0,0,0,0,0,0,0,0,0,0,0,1.772
546,2022-08-06 16:30:00,34.03,-38.418,0,0,0,0,154.0,49.417,0,38.418,38.418,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.215,0,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.106,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.192,0,0,0,0,0,0,0,0,0,0,0,0,1.772
547,2022-08-06 16:45:00,34.03,-36.652,0,0,0,0,176.0,48.157,0,36.652,36.652,16,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.215,0,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.106,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.192,0,0,0,0,0,0.0,0,0,0,0,0,0,1.772
548,2022-08-06 17:00:00,44.74,-36.982,0,0,0,0,165.0,48.487,0,36.982,36.982,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.215,0,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.106,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.192,0,0,0,0,0,0.0,0,0,0,0,0,0,1.772
549,2022-08-06 17:15:00,44.74,-35.688,0,0,0,0,165.0,47.193,0,35.688,35.688,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.215,0,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.106,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.192,0,0,0,0,0,0.0,0,0,0,0,0,0,1.772
550,2022-08-06 17:30:00,44.74,-36.149,0,0,0,0,165.0,47.654,0,36.149,36.149,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.215,0,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.106,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.192,0,0,0,0,0,0.0,0,0,0,0,0,0,1.772
551,2022-08-06 17:45:00,44.74,-38.611,0,0,0,0,187.0,50.116,0,38.611,38.611,17,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.106,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.588,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.192,0,0,0,0,0,0.0,0,0,0,0,0,0,1.772
552,2022-08-06 18:00:00,50.56,-48.161,0,0,0,0,187.0,48.667,0,48.161,48.161,17,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.582,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.192,0,0,0,0,0,0.0,0,0,0,0,0,0,1.772
553,2022-08-06 18:15:00,50.56,-50.855,0,0,0,0,176.0,50.804,0,50.855,50.855,16,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.457,0,0,0,0,0,0,0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.719,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.192,0,0,0,0,0,1.761,0,0,0,0,0,0,1.772
554,2022-08-06 18:30:00,50.56,-150.536,0,0,0,0,337.0,156.033,0,150.536,43.871,18,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.457,0,0,0,0,0,0,0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.282,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,5.452,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.192,0,0,0,0,0,1.761,0,0,0,0,0,106.665,1.772
555,2022-08-06 18:45:00,50.56,-147.183,0,0,0,0,337.0,158.133,0,147.183,38.636,18,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.457,0,0,0,0,0,0,0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,108.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.192,0,0,0,0,0,1.761,0,0,0,0,0,0,1.772
556,2022-08-06 19:00:00,56.85,-40.418,0,0,0,0,209.0,51.367,0,40.418,40.418,19,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.457,0,0,0,0,0,0,0.0,0,2.215,2.22,0,0,0,0,0,2.446,2.323,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.458,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.192,0,0,0,0,0,1.761,0,0,0,0,1.824,0,1.772
