timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
162,2022-08-02 16:30:00,36.58,-16.351,0,0,0,0,88.0,27.34,0,16.351,16.351,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.815,0,0,0.0,0,0,0,0.0,0,9.536,0,0,0,0
163,2022-08-02 16:45:00,36.58,-12.642,0,0,0,0,99.0,22.504,0,12.642,12.642,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,6.815,0,0,0.0,0,0,0,0.0,0,5.827,0,0,0,0
164,2022-08-02 17:00:00,46.95,-12.642,0,0,0,0,110.0,20.751,0,12.642,12.642,10,2,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,6.815,0,0,0.0,0,0,0,0.0,0,5.827,0,0,0,0
165,2022-08-02 17:15:00,46.95,-12.642,0,0,0,0,110.0,16.171,0,12.642,12.642,10,2,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,6.815,0,0,0.0,0,0,0,0.0,0,5.827,0,0,0,0
166,2022-08-02 17:30:00,46.95,-17.142,0,0,0,0,110.0,17.131,0,17.142,17.142,10,2,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,6.815,0,0,0.0,0,0,0,0,0,10.327,0,0,0,0
167,2022-08-02 17:45:00,46.95,-18.119,0,0,0,0,110.0,18.119,0,18.119,18.119,10,2,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,7.119,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0
168,2022-08-02 18:00:00,49.45,-17.372,0,0,0,0,110.0,17.361,0,17.372,17.372,10,2,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,6.815,0,0,0.0,0,0,0,0,0,10.557,0,0,0,0
169,2022-08-02 18:15:00,49.45,-7.156,0,0,0,0,99.0,7.146,0,7.156,7.156,9,3,9,1.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.554,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.788,0,0,0,0
170,2022-08-02 18:30:00,49.45,-9.415,0,0,0,0,99.0,9.405,0,9.415,9.415,9,3,9,1.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.554,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.047,0,0,0,0
171,2022-08-02 18:45:00,49.45,-7.924,0,0,0,0,99.0,7.914,0,7.924,7.924,9,3,9,1.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.554,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.556,0,0,0,0
172,2022-08-02 19:00:00,48.37,-13.844,0,0,0,0,110.0,13.833,0,13.844,13.844,10,4,10,1.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.554,0,0,0,0,0,0,0,0,0,0.0,0,0,2.487,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.988,0,0,0,0
173,2022-08-02 19:15:00,48.37,-20.29,0,0,0,0,110.0,21.244,0,20.29,20.29,10,5,10,3.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.554,0,0,0,0,0,0,0,0,0,0.0,0,0,2.487,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.077,0,0,0,0,0,11.0,0,0,0,0
174,2022-08-02 19:30:00,48.37,-13.331,0,0,0,0,110.0,13.32,0,13.331,13.331,10,4,10,1.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.554,0,0,0,0,0,0,0,0,0,0.0,0,0,2.487,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.475,0,0,0,0
175,2022-08-02 19:45:00,48.37,-13.788,0,0,0,0,110.0,13.777,0,13.788,13.788,10,4,10,1.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.554,0,0,0,0,0,0,0,0,0,0.0,0,0,2.487,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.932,0,0,0,0
176,2022-08-02 20:00:00,38.02,-20.512,0,0,0,0,99.0,20.419,0,20.512,20.512,9,7,9,6.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.554,0,0,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.252,0,0,0,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,38.02,-28.9,0,0,0,0,121.0,28.807,0,28.9,28.9,11,8,11,6.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.554,0,7.667,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.973,0,0,0,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,38.02,-31.043,0,0,0,0,121.0,30.95,0,31.043,31.043,11,8,11,6.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.554,0,7.667,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.116,0,0,0,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,38.02,-31.739,0,0,0,0,121.0,32.746,0,31.739,31.739,11,7,11,6.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.554,0,7.667,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.912,0,0,0,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,34.55,-32.861,0,0,0,0,132.0,33.868,0,32.861,32.861,12,7,12,6.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.554,0.0,7.667,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.034,0,0,0,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,34.55,-35.277,0,0,0,0,132.0,36.284,0,35.277,35.277,12,7,12,6.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.554,0.0,7.667,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.45,0,0,0,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,34.55,-38.923,0,0,0,0,132.0,39.705,0,38.923,38.923,12,8,12,6.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.554,0.0,7.667,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,0,0,0,2.096,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,34.55,-46.371,0,0,0,0,143.0,46.424,0,46.371,46.371,13,9,13,6.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,7.448,1.554,0.0,7.667,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,0,0,0,2.096,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,33.33,-48.337,0,0,0,0,154.0,48.39,0,48.337,48.337,14,9,14,6.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,9.414,1.554,0.0,7.667,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,0,0,0,2.096,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,33.33,-51.697,0,0,0,0,165.0,51.75,0,51.697,51.697,15,9,15,6.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,1.554,0.0,7.667,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,0,0,0,3.87,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,33.33,-55.117,0,0,0,0,176.0,55.17,0,55.117,55.117,16,10,16,6.866,0,0,0,0,0,0,0,0,0,3.417,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,1.554,0.0,7.667,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,0,0,0,3.873,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,33.33,-53.36,0,0,0,0,176.0,53.413,0,53.36,53.36,16,10,16,6.866,0,0,0,0,0,0,0,0,0,3.417,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,1.554,0.0,7.667,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,0,0,0,2.116,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,32.05,-57.848,0,0,0,0,176.0,57.901,0,57.848,57.848,16,10,16,6.866,0,0,0,0,0,0,0,0,0,3.417,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,1.554,0.0,7.667,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,0,0,0,6.604,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,32.05,-62.773,0,0,0,0,187.0,62.825,0,62.773,62.773,17,11,17,6.866,0,0,0,0,0,0,0,0,0,3.417,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,1.554,0.0,7.667,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,3.876,0,0,7.653,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,32.05,-62.358,0,0,0,0,187.0,62.41,0,62.358,62.358,17,11,17,6.866,0,0,0,0,0,0,0,0,0,3.417,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,1.554,0.0,7.667,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,3.876,0,0,7.238,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,32.05,-63.346,0,0,0,0,187.0,63.398,0,63.346,63.346,17,11,17,6.866,0,0,0,0,0,0,0,0,0,3.417,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,1.554,0.0,7.667,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,3.876,0,0,8.226,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,36.07,-55.708,0,0,0,0,176.0,62.416,0,55.708,55.708,16,12,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,4.344,1.554,0.0,0,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,3.876,0,0,7.244,0,0,0,0,0,0,0,0,0,11.0,0,1.867,0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,36.07,-44.173,0,0,0,0,176.0,61.641,0,44.173,44.173,16,11,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,3.876,0,0,6.469,0,0,0,0,0,0,0,0,0,4.585,0,1.867,0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,36.07,-41.667,0,0,0,0,176.0,63.719,0,41.667,41.667,16,10,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,3.876,0,0,8.547,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,36.07,-41.611,0,0,0,0,176.0,63.663,0,41.611,41.611,16,10,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,3.876,0,0,8.491,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,36.32,-42.43,0,0,0,0,176.0,64.482,0,42.43,42.43,16,10,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,3.876,0,0,9.31,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,36.32,-41.866,0,0,0,0,176.0,63.918,0,41.866,41.866,16,10,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,3.876,0,0,8.746,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,36.32,-41.875,0,0,0,0,176.0,63.927,0,41.875,41.875,16,10,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,3.876,0,0,8.755,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,36.32,-42.442,0,0,0,0,176.0,64.494,0,42.442,42.442,16,10,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,3.876,0,0,9.322,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,30.99,-42.354,0,0,0,0,176.0,64.406,0,42.354,42.354,16,10,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,3.876,0,0,9.234,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
201,2022-08-03 02:15:00,30.99,-42.229,0,0,0,0,176.0,64.281,0,42.229,42.229,16,10,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,3.876,0,0,9.109,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,30.99,-42.589,0,0,0,0,176.0,64.641,0,42.589,42.589,16,10,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,3.876,0,0,9.469,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,30.99,-42.615,0,0,0,0,176.0,64.667,0,42.615,42.615,16,10,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,3.876,0,0,9.495,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,30.97,-41.246,0,0,0,0,176.0,64.702,0,41.246,41.246,16,10,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,3.876,0,0,8.126,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,30.97,-33.12,0,0,0,0,176.0,64.08,0,33.12,33.12,16,9,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,4.048,0,0,2.487,0,0,3.204,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,30.97,-30.714,0,0,0,0,176.0,63.584,0,30.714,30.714,16,9,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,1.642,0,0,2.487,0,0,3.204,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,30.97,-29.072,0,0,0,0,176.0,62.169,0,29.072,29.072,16,8,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.487,0,0,3.204,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,35.64,-29.072,0,0,0,0,176.0,60.602,0,29.072,29.072,16,8,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.487,0,0,3.204,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,35.64,-29.072,0,0,0,0,176.0,59.072,0,29.072,29.072,16,8,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.487,0,0,3.204,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,35.64,-29.072,0,0,0,0,176.0,57.335,0,29.072,29.072,16,8,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.487,0,0,3.204,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,35.64,-29.072,0,0,0,0,176.0,55.107,0,29.072,29.072,16,8,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.487,0,0,3.204,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
212,2022-08-03 05:00:00,35.73,-29.072,0,0,0,0,176.0,51.111,0,29.072,29.072,16,8,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.487,0,0,3.204,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
213,2022-08-03 05:15:00,35.73,-29.072,0,0,0,0,176.0,47.973,0,29.072,29.072,16,8,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.487,0,0,3.204,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
214,2022-08-03 05:30:00,35.73,-29.072,0,0,0,0,176.0,40.337,0,29.072,29.072,16,8,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.487,0,0,3.204,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
215,2022-08-03 05:45:00,35.73,-29.072,0,0,0,0,176.0,37.63,0,29.072,29.072,16,8,16,6.866,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.554,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.487,0,0,3.204,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
