timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
510,2022-08-06 07:30:00,44.84,-52.981,0,0,0,0,231.0,51.006,0,52.981,52.981,21,21,21,0,0,0,6.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,1.171,3.415,1.721,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,1.33,0,0,0,0,3.076,0,0,3.66,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,3.681,3.142,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.941,0,0,0,1.257,0,1.956,0,0,1.829,0,0,0,0,0,0,3.275,0,0,0,0,0,0,0,0,0,0,0,3.916,0,0,0,0,0
511,2022-08-06 07:45:00,44.84,-59.632,0,0,0,0,242.0,51.006,0,59.632,59.632,22,22,22,0,0,0,6.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,1.171,3.415,1.719,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,1.33,0,0,0,0,3.076,0,0,3.66,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,3.681,3.142,0,0,6.653,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.941,0,0,0,1.257,0,1.956,0,0,1.829,0,0,0,0,0,0,3.275,0,0,0,0,0,0,0,0,0,0,0,3.916,0,0,0,0,0
512,2022-08-06 08:00:00,45.0,-56.487,0,0,0,0,231.0,43.454,0,56.487,56.487,21,21,21,0,0,0,6.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,1.171,3.415,1.719,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,1.33,0,0,0,0,3.076,0,0,3.657,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,3.681,0,0,0,6.653,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.941,0,0,0,1.257,0,1.956,0,0,1.829,0,0,0,0,0,0,3.275,0,0,0,0,0,0,0,0,0,0,0,3.916,0,0,0,0,0
513,2022-08-06 08:15:00,45.0,-54.546,0,0,0,0,220.0,57.663,0,54.546,54.546,20,20,20,0,0,0,6.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,1.171,3.415,1.719,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,1.33,0,0,0,0,3.076,0,0,3.657,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,3.681,0,0,0,6.653,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.257,0,1.956,0,0,1.829,0,0,0,0,0,0,3.275,0,0,0,0,0,0,0,0,0,0,0,3.916,0,0,0,0,0
514,2022-08-06 08:30:00,45.0,-43.4,0,0,0,0,187.0,53.024,0,43.4,43.4,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,1.171,3.415,1.719,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,1.33,0,0,0,0,3.076,0,0,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.681,0,0,0,6.653,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.257,0,0,0,0,1.829,0,0,0,0,0,0,3.275,0,0,0,0,0,0,0,0,0,0,0,3.916,0,0,0,0,0
515,2022-08-06 08:45:00,45.0,-43.4,0,0,0,0,187.0,47.907,0,43.4,43.4,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,1.171,3.415,1.719,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,1.33,0,0,0,0,3.076,0,0,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.681,0,0,0,6.653,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.257,0,0,0,0,1.829,0,0,0,0,0,0,3.275,0,0,0,0,0,0,0,0,0,0,0,3.916,0,0,0,0,0
516,2022-08-06 09:00:00,43.94,-35.106,0,0,0,0,154.0,50.84,0,35.106,35.106,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,1.171,3.415,1.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,3.076,0,0,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.653,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.257,0,0,0,0,1.829,0,0,0,0,0,0,3.275,0,0,0,0,0,0,0,0,0,0,0,3.916,0,0,0,0,0
517,2022-08-06 09:15:00,43.94,-32.028,0,0,0,0,143.0,52.063,0,32.028,32.028,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,1.171,3.415,1.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.652,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.257,0,0,0,0,1.829,0,0,0,0,0,0,3.275,0,0,0,0,0,0,0,0,0,0,0,3.916,0,0,0,0,0
518,2022-08-06 09:30:00,43.94,-33.551,0,0,0,0,154.0,63.734,0,33.551,33.551,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,1.171,3.415,1.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.652,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.257,0,0,0,0,1.829,0,0,0,1.523,0,0,3.275,0,0,0,0,0,0,0,0,0,0,0,3.916,0,0,0,0,0
519,2022-08-06 09:45:00,43.94,-31.722,0,0,0,0,143.0,64.682,0,31.722,31.722,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.603,0,0,0,1.171,3.415,1.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.652,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.257,0,0,0,0,0,0,0,0,1.523,0,0,3.275,0,0,0,0,0,0,0,0,0,0,0,3.916,0,0,0,0,0
520,2022-08-06 10:00:00,37.11,-31.871,0,0,0,0,143.0,68.985,0,31.871,31.871,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.171,3.415,1.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,1.751,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.652,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.257,0,0,0,0,0,0,0,0,1.523,0,0,3.275,0,0,0,0,0,0,0,0,0,0,0,3.916,0,0,0,0,0
521,2022-08-06 10:15:00,37.11,-33.689,0,0,0,0,154.0,65.75,0,33.689,33.689,14,14,14,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.171,3.415,1.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,1.751,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.652,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.257,0,0,0,0,0,0,0,0,1.523,0,0,3.275,0,0,0,0,0,0,0,0,0,0,0,3.916,0,0,0,0,0
522,2022-08-06 10:30:00,37.11,-33.689,0,0,0,0,154.0,73.729,0,33.689,33.689,14,14,14,0,0,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.171,3.415,1.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,1.751,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.652,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.257,0,0,0,0,0,0,0,0,1.523,0,0,3.275,0,0,0,0,0,0,0,0,0,0,0,3.916,0,0,0,0,0
523,2022-08-06 10:45:00,37.11,-37.504,0,0,0,0,176.0,77.0,0,37.504,37.504,16,16,16,0,0,1.818,0,0,0,0,1.93,0,0,0,0,0,0,0,0,0,1.886,0,0,0,0,0,0,1.171,3.415,1.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,1.751,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.652,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.257,0,0,0,0,0,0,0,0,1.523,0,0,3.275,0,0,0,0,0,0,0,0,0,0,0,3.916,0,0,0,0,0
524,2022-08-06 11:00:00,31.57,-30.85,0,0,0,0,165.0,65.387,0,30.85,30.85,15,15,15,0,0,1.818,0,0,0,0,1.93,0,0,0,0,0,0,0,0,0,1.886,0,0,0,0,0,0,1.171,3.415,1.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,1.751,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.255,0,0,0,0,0,0,0,0,1.523,0,0,3.275,0,0,0,0,0,0,0,0,0,0,0,3.916,0,0,0,0,0
525,2022-08-06 11:15:00,31.57,-30.85,0,0,0,0,165.0,71.257,0,30.85,30.85,15,15,15,0,0,1.818,0,0,0,0,1.93,0,0,0,0,0,0,0,0,0,1.886,0,0,0,0,0,0,1.171,3.415,1.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,1.751,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.255,0,0,0,0,0,0,0,0,1.523,0,0,3.275,0,0,0,0,0,0,0,0,0,0,0,3.916,0,0,0,0,0
526,2022-08-06 11:30:00,31.57,-39.979,0,0,0,0,187.0,70.985,0,39.979,39.979,17,17,17,0,0,1.818,0,0,0,0,1.93,0,0,0,0,0,0,0,0,0,1.886,0,0,0,0,0,0,1.171,3.415,1.719,8.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,1.751,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.255,0,0,0,0,0,0,0,0,1.523,0,0,3.275,0,0,0,0,0,0,0,1.102,0,0,0,3.916,0,0,0,0,0
527,2022-08-06 11:45:00,31.57,-41.306,0,0,0,0,198.0,80.27,0,41.306,41.306,18,18,18,0,0,1.818,0,0,0,0,1.93,0,0,0,0,0,0,0,0,0,1.886,0,0,0,0,0,0,1.171,3.415,1.719,8.027,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,1.751,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.255,0,0,0,0,0,0,0,0,1.523,0,0,3.275,0,0,0,0,0,0,0,1.102,0,0,0,3.916,0,0,0,0,0
528,2022-08-06 12:00:00,29.79,-39.587,0,0,0,0,187.0,89.459,0,39.587,39.587,17,17,17,0,0,1.818,0,0,0,0,1.93,0,0,0,0,0,0,0,0,0,1.886,0,0,0,0,0,0,1.171,3.415,0,8.026,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,1.751,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.255,0,0,0,0,0,0,0,0,1.523,0,0,3.275,0,0,0,0,0,0,0,1.102,0,0,0,3.916,0,0,0,0,0
529,2022-08-06 12:15:00,29.79,-31.56,0,0,0,0,176.0,99.062,0,31.56,31.56,16,16,16,0,0,1.818,0,0,0,0,1.93,0,0,0,0,0,0,0,0,0,1.886,0,0,0,0,0,0,1.171,3.415,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,1.751,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.255,0,0,0,0,0,0,0,0,1.523,0,0,3.275,0,0,0,0,0,0,0,1.102,0,0,0,3.916,0,0,0,0,0
530,2022-08-06 12:30:00,29.79,-31.56,0,0,0,0,176.0,83.636,0,31.56,31.56,16,16,16,0,0,1.818,0,0,0,0,1.93,0,0,0,0,0,0,0,0,0,1.886,0,0,0,0,0,0,1.171,3.415,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,1.751,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.255,0,0,0,0,0,0,0,0,1.523,0,0,3.275,0,0,0,0,0,0,0,1.102,0,0,0,3.916,0,0,0,0,0
531,2022-08-06 12:45:00,29.79,-31.557,0,0,0,0,176.0,72.638,0,31.557,31.557,16,16,16,0,0,1.818,0,0,0,0,1.93,0,0,0,0,0,0,0,0,0,1.886,0,0,0,0,0,0,1.171,3.415,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.255,0,0,0,0,0,0,0,0,1.521,0,0,3.275,0,0,0,0,0,0,0,1.102,0,0,0,3.916,0,0,0,0,0
532,2022-08-06 13:00:00,29.66,-30.302,0,0,0,0,165.0,73.602,0,30.302,30.302,15,15,15,0,0,1.818,0,0,0,0,1.93,0,0,0,0,0,0,0,0,0,1.886,0,0,0,0,0,0,1.171,3.415,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.521,0,0,3.275,0,0,0,0,0,0,0,1.102,0,0,0,3.916,0,0,0,0,0
533,2022-08-06 13:15:00,29.66,-32.069,0,0,0,0,176.0,57.421,0,32.069,32.069,16,16,16,0,0,1.818,0,0,0,0,1.93,0,0,0,0,0,0,0,0,0,1.886,0,0,0,0,0,0,1.171,3.415,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.521,0,0,3.275,0,0,0,0,0,0,0,1.102,0,0,0,3.916,0,0,0,0,0
534,2022-08-06 13:30:00,29.66,-32.068,0,0,0,0,176.0,77.537,0,32.068,32.068,16,16,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,1.886,0,0,0,0,0,0,1.171,3.415,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.521,0,0,3.275,0,0,0,0,0,0,0,1.102,0,0,0,3.916,0,0,0,0,0
535,2022-08-06 13:45:00,29.66,-33.75,0,0,0,0,187.0,89.683,0,33.75,33.75,17,17,17,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.886,0,0,0,0,0,0,1.171,3.415,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.521,0,0,3.275,0,0,0,0,0,0,0,1.102,0,0,0,3.916,0,0,0,0,0
536,2022-08-06 14:00:00,30.0,-33.75,0,0,0,0,187.0,80.406,0,33.75,33.75,17,17,17,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.886,0,0,0,0,0,0,1.171,3.415,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.521,0,0,3.275,0,0,0,0,0,0,0,1.102,0,0,0,3.916,0,0,0,0,0
537,2022-08-06 14:15:00,30.0,-30.476,0,0,0,0,176.0,116.001,0,30.476,30.476,16,16,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.886,0,0,0,0,0,0,1.171,3.415,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.916,0,0,0,0,0
538,2022-08-06 14:30:00,30.0,-30.478,0,0,0,0,176.0,115.412,0,30.478,30.478,16,16,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.886,0,0,0,0,0,0,1.171,3.418,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.916,0,0,0,0,0
539,2022-08-06 14:45:00,30.0,-28.398,0,0,0,0,176.0,50.573,0,28.398,28.398,16,16,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.886,0,0,0,0,0,0,1.171,3.415,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
540,2022-08-06 15:00:00,31.05,-102.071,0,0,0,0,326.0,132.363,0,102.071,28.396,17,17,16,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.171,3.415,0,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.675,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
541,2022-08-06 15:15:00,31.05,-103.908,0,0,0,0,337.0,143.827,0,103.908,30.247,18,18,17,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.171,3.415,0,1.852,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.661,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
542,2022-08-06 15:30:00,31.05,-30.247,0,0,0,0,187.0,49.26,0,30.247,30.247,17,17,17,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.171,3.415,0,1.852,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
543,2022-08-06 15:45:00,31.05,-30.247,0,0,0,0,187.0,50.176,0,30.247,30.247,17,17,17,0,0,1.818,0,0,0,0,1.929,0,0,0,0,0,0,1.682,0,0,1.883,0,0,0,0,0,0,1.171,3.415,0,1.852,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.767,1.75,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.838,0,0,0,0,0,0,0,1.521,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
