timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
533,2022-08-06 13:15:00,29.66,-53.281,0,0,0,0,165.0,75.281,0,53.281,53.281,15,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,10.204,0,0,0,0,0,10.208,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6.543,0,0,0,0,0,0.0,8.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
534,2022-08-06 13:30:00,29.66,-35.354,0,0,0,0,143.0,57.355,0,35.354,35.354,13,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6.546,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
535,2022-08-06 13:45:00,29.66,-35.26,0,0,0,0,143.0,57.261,0,35.26,35.26,13,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.909,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6.543,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
536,2022-08-06 14:00:00,30.0,-28.077,0,0,0,0,132.0,50.077,0,28.077,28.077,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.534,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6.543,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
537,2022-08-06 14:15:00,30.0,-31.742,0,0,0,0,132.0,53.742,0,31.742,31.742,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9.742,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
538,2022-08-06 14:30:00,30.0,-110.966,0,0,0,0,282.0,133.883,0,110.966,25.669,13,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.726,0,0,0,0,0,0,0.0,0.0,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,85.297,0.0
539,2022-08-06 14:45:00,30.0,-26.51,0,0,0,0,143.0,48.509,0,26.51,26.51,13,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.101,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.409,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
540,2022-08-06 15:00:00,31.05,-34.775,0,0,0,0,154.0,57.214,0,34.775,34.775,14,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.101,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.35,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,7.324,0,0,0,0,0,0,0,0.0
541,2022-08-06 15:15:00,31.05,-134.529,0,0,0,0,315.0,157.177,0,134.529,36.718,16,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.101,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,97.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,7.324,0,0,0,0,0,0,0,0.0
542,2022-08-06 15:30:00,31.05,-34.199,0,0,0,0,176.0,59.786,0,34.199,34.199,16,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.658,3.101,0,0,0,0,0,0,0,7.765,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.35,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,7.324,0,0,0,0,0,0,0,0.0
543,2022-08-06 15:45:00,31.05,-25.36,0,0,0,0,176.0,58.359,0,25.36,25.36,16,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.658,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.277,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,7.324,0,0,0,0,0,0,0,0.0
544,2022-08-06 16:00:00,34.03,-34.377,0,0,0,0,154.0,56.357,0,34.377,34.377,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.726,0,0,0,0,0,0,3.004,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.795,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.441,0,0,0,0,0,0,0,0,0,0,0,0,3.879
545,2022-08-06 16:15:00,34.03,-36.527,0,0,0,0,154.0,58.507,0,36.527,36.527,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.726,0,0,0,0,0,0,3.004,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.795,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.441,0,0,0,0,0,0,0,0,0,0,0,0,3.879
546,2022-08-06 16:30:00,34.03,-33.221,0,0,0,0,154.0,55.898,0,33.221,33.221,14,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.726,0,0,0,0,0,0,3.004,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.795,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.441,0,0,0,0,0,0,0,0,0,0,0,0,3.879
547,2022-08-06 16:45:00,34.03,-33.221,0,0,0,0,176.0,56.129,0,33.221,33.221,16,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.726,0,0,0,0,0,0,3.004,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.795,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.441,0,0,0,0,0,0.0,0,0,0,0,0,0,3.879
548,2022-08-06 17:00:00,44.74,-45.106,0,0,0,0,165.0,56.591,0,45.106,45.106,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.726,0,0,0,0,0,0,3.004,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.441,0,0,0,0,0,0.0,0,0,0,0,0,0,3.879
549,2022-08-06 17:15:00,44.74,-43.699,0,0,0,0,165.0,55.184,0,43.699,43.699,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.726,0,0,0,0,0,0,3.004,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.795,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.441,0,0,0,0,0,0.0,0,0,0,0,0,0,3.879
550,2022-08-06 17:30:00,44.74,-44.245,0,0,0,0,165.0,55.73,0,44.245,44.245,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.726,0,0,0,0,0,0,3.004,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.819,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.441,0,0,0,0,0,0.0,0,0,0,0,0,0,3.879
551,2022-08-06 17:45:00,44.74,-46.764,0,0,0,0,187.0,58.249,0,46.764,46.764,17,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.726,2.22,0,0,0,0,0,3.004,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.118,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.441,0,0,0,0,0,0.0,0,0,0,0,0,0,3.879
552,2022-08-06 18:00:00,50.56,-56.01,0,0,0,0,187.0,56.495,0,56.01,56.01,17,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,0.0,0,0,9.982,3.101,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.726,2.22,0,0,0,0,0,3.004,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.702,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.441,0,0,0,0,0,0.0,0,0,0,0,0,0,3.879
553,2022-08-06 18:15:00,50.56,-58.991,0,0,0,0,176.0,58.92,0,58.991,58.991,16,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.456,0,0,0,0,0,0,0,0,1.726,2.22,0,0,0,0,0,5.131,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.441,0,0,0,0,0,1.761,0,0,0,0,0,0,3.879
554,2022-08-06 18:30:00,50.56,-164.1,0,0,0,0,337.0,164.029,0,164.1,57.435,18,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.456,0,0,0,0,0,0,0,0,1.726,2.22,0,0,0,0,0,3.575,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.441,0,0,0,0,0,1.761,0,0,0,0,0,106.665,3.879
555,2022-08-06 18:45:00,50.56,-166.254,0,0,0,0,337.0,166.183,0,166.254,57.707,18,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.456,0,0,0,0,0,0,0,0,1.726,2.22,0,0,0,0,0,3.847,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,108.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.441,0,0,0,0,0,1.761,0,0,0,0,0,0,3.879
556,2022-08-06 19:00:00,56.85,-59.516,0,0,0,0,209.0,59.445,0,59.516,59.516,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0,0,4.456,0,0,0,0,0,0,0.0,0,1.726,2.22,0,0,0,0,0,3.832,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.441,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.879
557,2022-08-06 19:15:00,56.85,-207.537,0,0,0,0,542.0,193.874,0,207.537,57.206,24,18,22,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,35.0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,1.726,2.22,0,0,0,0,0,3.004,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.518,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.441,0,0,0,115.331,0,1.761,0,0,0,0,1.824,0,3.879
558,2022-08-06 19:30:00,56.85,-191.91,0,0,0,0,403.0,191.839,0,191.91,55.171,24,17,23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,136.739,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,1.726,2.22,0,0,0,0,0,3.004,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.483,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.441,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.879
559,2022-08-06 19:45:00,56.85,-64.971,0,0,0,0,253.0,64.9,0,64.971,64.971,23,18,23,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,1.726,2.22,0,0,0,0,0,3.004,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.617,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,0,0,0,0.0,0,0,4.441,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.879
560,2022-08-06 20:00:00,46.19,-66.623,0,0,0,0,253.0,66.552,0,66.623,66.623,23,18,23,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,1.726,2.22,0,0,0,0,0,3.273,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,0,0,0,0.0,0,0,4.441,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.879
561,2022-08-06 20:15:00,46.19,-67.63,0,0,0,0,253.0,67.559,0,67.63,67.63,23,18,23,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,1.726,2.22,0,0,0,0,0,4.28,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,0,0,0,0.0,0,0,4.441,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.879
562,2022-08-06 20:30:00,46.19,-68.838,0,0,0,0,264.0,68.767,0,68.838,68.838,24,19,24,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,1.726,2.22,0,0,0,0,0,4.304,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,4.441,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.879
563,2022-08-06 20:45:00,46.19,-69.142,0,0,0,0,264.0,69.071,0,69.142,69.142,24,19,24,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,0,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,1.726,2.22,0,0,0,0,0,4.608,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,4.441,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.879
564,2022-08-06 21:00:00,45.92,-74.726,0,0,0,0,286.0,74.655,0,74.726,74.726,26,21,26,0,0,4.798,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0,0,0,0,0,2.337,0,3.585,0,3.101,0,0,0,0,0,0,0.0,0,4.456,0,0,0,0,0,0,0.0,0,1.726,2.22,0,0,0,0,0,5.292,2.35,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.984,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,2.868,0,0,0,1.184,0,0,0.0,0,0,4.441,0,0,0,0,0,1.761,0,0,0,0,1.824,0,3.879
