timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00039_70kWh_hpc,bev_mini_00040_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
522,2022-08-06 10:30:00,37.11,-31.961,0,0,0,0,165.0,106.105,1,31.961,31.961,15,15,15,0,0,0,0,4.699,3.304,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.195,0,0,0,0,0,0,0,0
523,2022-08-06 10:45:00,37.11,-31.961,0,0,0,0,165.0,106.105,1,31.961,31.961,15,15,15,0,0,0,0,4.699,3.304,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.195,0,0,0,0,0,0,0,0
524,2022-08-06 11:00:00,31.57,-27.462,0,0,0,0,143.0,87.982,1,27.462,27.462,13,13,13,0,0,0,0,4.699,0,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,2022-08-06 11:15:00,31.57,-28.564,0,0,0,0,154.0,91.892,1,28.564,28.564,14,14,14,0,0,0,0,4.699,0,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
526,2022-08-06 11:30:00,31.57,-35.91,0,0,0,0,165.0,99.239,1,35.91,35.91,15,15,15,0,0,7.348,0,4.699,0,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
527,2022-08-06 11:45:00,31.57,-35.907,0,0,0,0,165.0,99.239,1,35.907,35.907,15,15,15,0,0,7.345,0,4.699,0,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
528,2022-08-06 12:00:00,29.79,-35.907,0,0,0,0,165.0,99.239,1,35.907,35.907,15,15,15,0,0,7.345,0,4.699,0,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
529,2022-08-06 12:15:00,29.79,-35.907,0,0,0,0,165.0,99.239,1,35.907,35.907,15,15,15,0,0,7.345,0,4.699,0,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
530,2022-08-06 12:30:00,29.79,-35.907,0,0,0,0,165.0,99.239,1,35.907,35.907,15,15,15,0,0,7.345,0,4.699,0,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
531,2022-08-06 12:45:00,29.79,-28.562,0,0,0,0,154.0,91.892,1,28.562,28.562,14,14,14,0,0,0,0,4.699,0,0,0,0,0,0,2.383,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
532,2022-08-06 13:00:00,29.66,-27.365,0,0,0,0,143.0,86.353,1,27.365,27.365,13,13,13,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
533,2022-08-06 13:15:00,29.66,-27.365,0,0,0,0,143.0,86.353,1,27.365,27.365,13,13,13,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
534,2022-08-06 13:30:00,29.66,-30.549,0,0,0,0,143.0,83.056,1,30.549,30.549,13,13,13,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.623,0,0,0,0,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
535,2022-08-06 13:45:00,29.66,-32.132,0,0,0,0,154.0,94.056,1,32.132,32.132,14,14,14,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,1.881,0,0,0,0,0,0,0,1.102,1.481,0,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,1.582,0,0,0,0,0,0,0,0,0,0,0,0,5.623,0,0,0,0,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
536,2022-08-06 14:00:00,30.0,-146.768,0,0,0,0,293.0,201.54,1,146.768,30.248,14,14,13,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,0,0,0,0,0,0,0,0,1.102,1.481,0,2.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,1.582,0,0,0,0,0,0,0,0,0,0,0,0,5.623,0,116.519,0,0,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
537,2022-08-06 14:15:00,30.0,-30.248,0,0,0,0,143.0,85.03,1,30.248,30.248,13,13,13,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,0,0,0,0,0,0,0,0,1.102,1.481,0,2.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,1.582,0,0,0,0,0,0,0,0,0,0,0,0,5.623,0,0,0,0,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
538,2022-08-06 14:30:00,30.0,-44.032,0,0,0,0,165.0,107.03,1,44.032,44.032,15,15,15,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,0,0,0,0,0,0,0,0,1.102,1.481,0,2.009,0,0,0,6.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,1.582,0,0,0,0,0,0,0,0,0,0,0,0,5.623,0,0,0,0,0,0,0,0,2.335,0,0,7.398,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
539,2022-08-06 14:45:00,30.0,-53.648,0,0,0,0,187.0,96.434,0,53.648,53.648,17,17,17,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,0,0,0,0,0,0,0,0,1.102,1.481,0,2.009,0,0,0,6.386,0,6.106,0,0,0,0,0,0,3.511,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,0,0,0,0,5.623,0,0,0,0,0,0,0,0,2.335,0,0,7.398,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
540,2022-08-06 15:00:00,31.05,-53.648,0,0,0,0,187.0,114.767,0,53.648,53.648,17,17,17,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,0,0,0,0,0,0,0,0,1.102,1.481,0,2.009,0,0,0,6.386,0,6.106,0,0,0,0,0,0,3.511,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,0,0,0,0,5.623,0,0,0,0,0,0,0,0,2.335,0,0,7.398,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
541,2022-08-06 15:15:00,31.05,-53.648,0,0,0,0,187.0,129.03,1,53.648,53.648,17,17,17,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,0,0,0,0,0,0,0,0,1.102,1.481,0,2.009,0,0,0,6.386,0,6.106,0,0,0,0,0,0,3.511,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,1.595,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,0,0,0,0,5.623,0,0,0,0,0,0,0,0,2.335,0,0,7.398,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
542,2022-08-06 15:30:00,31.05,-51.395,0,0,0,0,176.0,62.43,0,51.395,51.395,16,16,16,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,0,0,0,0,0,0,0,0,1.102,1.481,0,2.009,0,0,0,6.386,0,6.106,0,0,0,0,0,0,3.511,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.593,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,0,0,0,0,5.623,0,0,0,0,0,0,0,0,2.335,0,0,7.398,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
543,2022-08-06 15:45:00,31.05,-60.972,0,0,0,0,187.0,83.898,0,60.972,60.972,17,17,17,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,0,0,0,0,0,0,0,0,1.102,1.481,0,2.009,9.578,0,0,6.386,0,6.106,0,0,0,0,0,0,3.511,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.593,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,0,0,0,0,5.623,0,0,0,0,0,0,0,0,2.335,0,0,7.398,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
544,2022-08-06 16:00:00,34.03,-60.972,0,0,0,0,187.0,97.488,0,60.972,60.972,17,17,17,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,0,0,0,0,0,0,0,0,1.102,1.481,0,2.009,9.578,0,0,6.386,0,6.106,0,0,0,0,0,0,3.511,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.593,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,0,0,0,0,5.623,0,0,0,0,0,0,0,0,2.335,0,0,7.397,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
545,2022-08-06 16:15:00,34.03,-60.97,0,0,0,0,187.0,118.29,0,60.97,60.97,17,17,17,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,0,0,0,0,0,0,0,0,1.102,1.481,0,2.009,9.576,0,0,6.386,0,6.106,0,0,0,0,0,0,3.511,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.593,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,0,0,0,0,5.623,0,0,0,0,0,0,0,0,2.335,0,0,7.397,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
546,2022-08-06 16:30:00,34.03,-53.572,0,0,0,0,176.0,46.049,0,53.572,53.572,16,16,16,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,0,0,0,0,0,0,0,0,1.102,1.481,0,2.009,9.576,0,0,6.386,0,6.106,0,0,0,0,0,0,3.511,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.593,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,0,0,0,0,5.622,0,0,0,0,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
547,2022-08-06 16:45:00,34.03,-53.572,0,0,0,0,176.0,24.402,0,53.572,53.572,16,16,16,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,0,0,0,0,0,0,0,0,1.102,1.481,0,2.009,9.576,0,0,6.386,0,6.106,0,0,0,0,0,0,3.511,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.593,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,0,0,0,0,5.622,0,0,0,0,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
548,2022-08-06 17:00:00,44.74,-50.691,0,0,0,0,176.0,27.747,0,50.691,50.691,16,16,16,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,0,0,0,0,0,2.741,0,0,1.102,1.481,0,2.009,9.576,0,0,6.386,0,6.106,0,0,0,0,0,0,3.511,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.593,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
549,2022-08-06 17:15:00,44.74,-52.609,0,0,0,0,176.0,25.535,0,52.609,52.609,16,16,16,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,0,0,0,0,0,2.741,0,0,1.102,1.481,0,2.009,9.576,0,0,6.382,0,6.106,0,0,0,0,0,0,3.511,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.515,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
550,2022-08-06 17:30:00,44.74,-46.873,0,0,0,0,165.0,28.082,0,46.873,46.873,15,15,15,0,0,0,0,4.699,0,0,0,0,0,0,2.381,0,0,0,0,0,0,0,0,2.741,0,0,1.102,0,0,2.009,9.576,0,0,0,0,6.106,0,0,0,0,0,0,3.511,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,0,0,0,0,0,0,0,3.515,0,0,2.335,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
551,2022-08-06 17:45:00,44.74,-59.932,0,0,0,0,198.0,37.85,0,59.932,59.932,18,18,18,7.976,0,2.775,0,4.699,0,0,0,0,0,0,2.381,0,0,0,0,0,0,0,0,2.741,0,0,1.102,0,0,2.009,9.576,0,0,0,0,6.106,0,0,0,0,0,0,3.511,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,0,0,0,0,0,0,0,3.515,0,0,2.335,0,0,0,0,0,0,0,1.102,2.307,0,0,0,0,0,0,0,0,1.102,0,0,0,0
552,2022-08-06 18:00:00,50.56,-55.326,0,0,0,0,198.0,34.853,0,55.326,55.326,18,18,18,7.976,0,2.775,0,4.699,0,0,0,0,0,0,2.381,0,0,0,0,0,0,0,0,2.741,0,0,1.102,0,0,2.009,0,0,0,0,0,6.106,0,0,0,0,0,0,3.511,0,0,0,0,0,0,0,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,0,0,0,0,0,0,0,3.515,0,0,2.335,0,0,0,0,4.971,0,0,1.102,2.307,0,0,0,0,0,0,0,0,1.102,0,0,0,0
553,2022-08-06 18:15:00,50.56,-54.657,0,0,0,0,198.0,34.664,0,54.657,54.657,18,18,18,7.976,0,2.775,0,4.699,0,0,0,0,0,0,2.381,0,0,0,0,0,0,0,0,2.741,0,0,1.102,0,0,2.009,0,0,0,0,0,6.106,0,0,0,0,0,0,3.511,0,0,0,0,0,0,0,0,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,0,0,0,0,0,0,0,3.515,0,0,2.335,0,0,0,0,4.971,0,0,1.102,2.307,0,0,0,0,0,0,0,0,1.102,0,0,0,0
554,2022-08-06 18:30:00,50.56,-54.633,0,0,0,0,209.0,30.0,0,54.633,54.633,19,19,19,7.973,0,2.775,0,0,0,0,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,0,2.009,0,0,0,0,0,6.106,0,0,0,0,0,0,3.511,0,0,0,0,0,0,0,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,0,0,0,0,0,0,0,3.515,0,0,2.335,0,0,0,0,4.971,0,0,1.102,2.307,0,0,0,0,0,0,0,0,1.102,0,0,0,0
555,2022-08-06 18:45:00,50.56,-56.441,0,0,0,0,220.0,28.569,0,56.441,56.441,20,20,20,7.973,0,2.775,0,0,0,0,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,0,2.009,0,0,0,0,0,6.103,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,0,0,0,0,0,0,0,3.515,0,0,2.335,0,0,0,0,4.971,0,0,1.102,2.307,0,0,0,0,0,0,0,0,1.102,0,0,0,0
556,2022-08-06 19:00:00,56.85,-56.438,0,0,0,0,220.0,21.996,0,56.438,56.438,20,20,20,7.973,0,2.775,0,0,0,0,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,0,2.009,0,0,0,0,0,6.103,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,0,0,0,0,0,0,0,3.515,0,0,2.333,0,0,0,0,4.971,0,0,1.102,2.307,0,0,0,0,0,0,0,0,1.102,0,0,0,0
557,2022-08-06 19:15:00,56.85,-48.464,0,0,0,0,209.0,5.85,0,48.464,48.464,19,19,19,0,0,2.775,0,0,0,0,0,0,0,0,2.381,0,2.114,0,0,0,0,0,0,2.741,0,0,1.102,0,0,2.009,0,0,0,0,0,6.103,0,0,0,0,0,0,3.511,0,0,0,0,0,0,1.811,2.564,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,2.127,0,0,0,0,0,0,0,0,0,3.515,0,0,2.333,0,0,0,0,4.971,0,0,1.102,2.306,0,0,0,0,0,0,0,0,1.102,0,0,0,0
