timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
490,2022-08-06 02:30:00,33.96,-103.135,0,0,0,0,374.0,135.193,0,103.135,103.135,34,23,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,2.427,0.0,0,0,2.404,0,0,3.503,0,11.0,0,0,0,0,0,0,11.0,0,1.243,5.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,7.735,0,0,0,3.211,0,0,0,3.306,0,0,0,0,0,0,11.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.639,0,0,1.149,0,1.54,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.105,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
491,2022-08-06 02:45:00,33.96,-103.105,0,0,0,0,374.0,135.827,0,103.105,103.105,34,23,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,2.427,0.0,0,0,2.404,0,0,3.503,0,11.0,0,0,0,0,0,0,10.336,0,1.243,6.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,7.735,0,0,0,3.211,0,0,0,3.306,0,0,0,0,0,0,11.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.639,0,0,1.149,0,1.54,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.105,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
492,2022-08-06 03:00:00,35.01,-90.175,0,0,0,0,374.0,133.233,0,90.175,90.175,34,22,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,2.427,0.0,0,0,2.404,0,0,3.503,0,11.0,0,0,0,0,0,0,0.0,0,1.243,3.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,7.735,0,0,0,3.211,0,0,0,3.306,0,0,0,0,0,0,11.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.639,0,0,1.149,0,1.54,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.105,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
493,2022-08-06 03:15:00,35.01,-93.215,0,0,0,0,374.0,136.273,0,93.215,93.215,34,22,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,2.427,0.0,0,0,2.404,0,0,3.503,0,11.0,0,0,0,0,0,0,0.0,0,1.243,6.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,7.735,0,0,0,3.211,0,0,0,3.306,0,0,0,0,0,0,11.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.639,0,0,1.149,0,1.54,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.105,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
494,2022-08-06 03:30:00,35.01,-94.929,0,0,0,0,374.0,137.987,0,94.929,94.929,34,22,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,2.427,0.0,0,0,2.404,0,0,3.503,0,11.0,0,0,0,0,0,0,0.0,0,1.243,8.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,7.735,0,0,0,3.211,0,0,0,3.306,0,0,0,0,0,0,11.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.639,0,0,1.149,0,1.54,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.105,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
495,2022-08-06 03:45:00,35.01,-73.526,0,0,0,0,374.0,131.16,0,73.526,73.526,34,22,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.99,0.0,0,0,0,0,0,2.427,0.0,0,0,2.404,0,0,3.503,0,2.881,0,0,0,0,0,0,0.0,0,1.243,3.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,7.735,0,0,0,3.211,0,0,0,3.306,0,0,0,0,0,0,2.764,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.639,0,0,1.149,0,1.54,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.105,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
496,2022-08-06 04:00:00,36.07,-67.881,0,0,0,0,385.0,130.335,0,67.881,67.881,35,20,35,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.99,0.0,0,0,0,0,0,2.427,0.0,0,0,2.404,0,0,3.503,0,0.0,0,0,0,0,0,0,0.0,0,1.243,3.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,7.735,0,0,0,3.211,0,0,0,3.306,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.639,0,0,1.149,0,1.54,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1.105,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
497,2022-08-06 04:15:00,36.07,-68.423,0,0,0,0,385.0,133.481,0,68.423,68.423,35,20,35,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,2.427,0.0,0,0,2.404,0,0,3.503,0,0.0,0,0,0,0,0,0,0.0,0,1.243,3.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,7.735,0,0,0,3.211,0,0,0,3.306,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.639,0,0,1.149,0,1.54,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1.105,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
498,2022-08-06 04:30:00,36.07,-67.881,0,0,0,0,385.0,131.571,0,67.881,67.881,35,20,35,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.99,0.0,0,0,0,0,0,2.427,0.0,0,0,2.404,0,0,3.503,0,0.0,0,0,0,0,0,0,0.0,0,1.243,3.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,7.735,0,0,0,3.211,0,0,0,3.306,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.639,0,0,1.149,0,1.54,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1.105,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
499,2022-08-06 04:45:00,36.07,-67.973,0,0,0,0,385.0,133.031,0,67.973,67.973,35,20,35,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,2.427,0.0,0,0,2.404,0,0,3.503,0,0.0,0,0,0,0,0,0,0.0,0,1.243,3.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,7.735,0,0,0,3.211,0,0,0,3.306,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.639,0,0,1.149,0,1.54,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1.105,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
500,2022-08-06 05:00:00,36.07,-67.881,0,0,0,0,385.0,128.619,0,67.881,67.881,35,20,35,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.99,0.0,0,0,0,0,0,2.427,0.0,0,0,2.404,0,0,3.503,0,0.0,0,0,0,0,0,0,0.0,0,1.243,3.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,7.735,0,0,0,3.211,0,0,0,3.306,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.639,0,0,1.149,0,1.54,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1.105,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
501,2022-08-06 05:15:00,36.07,-67.882,0,0,0,0,374.0,122.232,0,67.882,67.882,34,19,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.99,0.0,0,0,0,0,0,2.427,0.0,0,0,2.404,0,0,3.503,0,0.0,0,0,0,0,0,0,0.0,0,8.979,3.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,0,0,0,0,3.211,0,0,0,3.306,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.639,0,0,1.149,0,1.54,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1.105,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
502,2022-08-06 05:30:00,36.07,-67.882,0,0,0,0,374.0,114.28,0,67.882,67.882,34,19,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.99,0.0,0,0,0,0,0,2.427,0.0,0,0,2.404,0,0,3.503,0,0.0,0,0,0,0,0,0,0.0,0,8.979,3.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,0,0,0,0,3.211,0,0,0,3.306,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.639,0,0,1.149,0,1.54,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1.105,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
503,2022-08-06 05:45:00,36.07,-67.882,0,0,0,0,374.0,106.48,0,67.882,67.882,34,19,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.99,0.0,0,0,0,0,0,2.427,0.0,0,0,2.404,0,0,3.503,0,0.0,0,0,0,0,0,0,0.0,0,8.979,3.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,0,0,0,0,3.211,0,0,0,3.306,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.639,0,0,1.149,0,1.54,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1.105,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
504,2022-08-06 06:00:00,36.01,-67.849,0,0,0,0,363.0,96.934,0,67.849,67.849,33,18,33,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.99,0.0,0,0,0,0,0,2.427,0.0,0,0,2.404,0,0,3.503,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,0,0,0,0,3.211,0,0,0,3.306,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.639,0,0,1.149,0,4.631,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1.105,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
505,2022-08-06 06:15:00,36.01,-65.393,0,0,0,0,363.0,84.015,0,65.393,65.393,33,18,33,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8.534,0.0,0,0,0,0,0,2.427,0.0,0,0,2.404,0,0,3.503,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,0,0,0,0,3.211,0,0,0,3.306,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.639,0,0,1.149,0,4.631,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1.105,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
506,2022-08-06 06:30:00,36.01,-66.686,0,0,0,0,341.0,76.76,0,66.686,66.686,31,17,31,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9.827,0.0,0,0,0,0,0,2.427,0,0,0,2.404,0,0,3.503,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,0,0,0,0,0,0,0,0,3.306,0,0,0,0,0,0,0.0,0,0,0,0,6.701,0,0,0,0,0,0.0,0,2.332,0.0,0,0,0,0,7.965,0.0,3.108,0,0,0.0,0,1.639,0,0,1.149,0,4.631,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,4.316,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
507,2022-08-06 06:45:00,36.01,-67.828,0,0,0,0,319.0,87.346,0,67.828,67.828,29,16,29,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.427,0,0,0,2.404,0,0,3.503,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,0,0,0,0,0,0,0,0,3.306,0,0,0,0,0,0,0.0,0,0,0,0,6.697,0,0,0,0,0,0.0,0,5.44,0.0,0,0,0,0,7.965,0.0,0,0,0,0.0,0,1.639,0,0,1.149,0,5.666,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,9.939,0,0.0,4.316,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
508,2022-08-06 07:00:00,35.37,-59.868,0,0,0,0,264.0,73.267,0,59.868,59.868,24,12,24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.427,0,0,0,2.404,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.639,0,0,7.959,0,5.666,0.0,0,0,0,2.252,0,0,0,0,0,0,0,0,0.0,0,9.939,0,0.0,4.316,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
509,2022-08-06 07:15:00,35.37,-59.868,0,0,0,0,264.0,81.68,0,59.868,59.868,24,12,24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.427,0,0,0,2.404,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.639,0,0,7.959,0,5.666,0.0,0,0,0,2.252,0,0,0,0,0,0,0,0,0.0,0,9.939,0,0.0,4.316,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
510,2022-08-06 07:30:00,35.37,-59.868,0,0,0,0,264.0,80.554,0,59.868,59.868,24,12,24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.427,0,0,0,2.404,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.639,0,0,7.959,0,5.666,0.0,0,0,0,2.252,0,0,0,0,0,0,0,0,0.0,0,9.939,0,0.0,4.316,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
511,2022-08-06 07:45:00,35.37,-61.979,0,0,0,0,253.0,94.07,0,61.979,61.979,23,12,23,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.427,0,0,0,2.404,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.639,0,0,7.959,0,6.716,0.0,0,0,0,2.252,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,4.316,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
512,2022-08-06 08:00:00,37.29,-72.686,0,0,0,0,220.0,93.804,0,72.686,72.686,20,11,20,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.427,0,0,0,9.516,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10.992,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,9.58,0,0,10.337,0,0,0,2.252,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,4.316,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04
513,2022-08-06 08:15:00,37.29,-84.092,0,0,0,0,209.0,94.232,0,84.092,84.092,19,12,19,0,2.901,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.427,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.337,1.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,9.58,0,0,11.0,0,0,0,10.351,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,4.316,0,0,0,0,0,0,0,0,0,0,0,0,3.954
514,2022-08-06 08:30:00,37.29,-93.012,0,0,0,0,198.0,103.66,0,93.012,93.012,18,11,18,0,2.901,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.197,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.337,1.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,10.351,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
515,2022-08-06 08:45:00,37.29,-85.798,0,0,0,0,198.0,96.439,0,85.798,85.798,18,10,18,0,2.901,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.337,6.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,10.351,0,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,6.161
516,2022-08-06 09:00:00,39.15,-89.389,0,0,0,0,176.0,105.607,0,89.389,89.389,16,10,16,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,5.959,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.866,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.782,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,5.782,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,2022-08-06 09:15:00,39.15,-97.708,0,0,0,0,165.0,109.415,0,97.708,97.708,15,10,15,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.866,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.824,0,0,0,0,0,0,0,0,7.018,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,2022-08-06 09:30:00,39.15,-92.125,0,0,0,0,165.0,103.125,0,92.125,92.125,15,9,15,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.866,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.259,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
