timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
554,2022-08-06 18:30:00,50.56,-19.43,0,0,0,0,209.0,18.348,0,19.43,19.43,19,4,19,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.257,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
555,2022-08-06 18:45:00,50.56,-17.712,0,0,0,0,209.0,16.63,0,17.712,17.712,19,4,19,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.539,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
556,2022-08-06 19:00:00,56.85,-11.0,0,0,0,0,220.0,11.0,0,11.0,11.0,20,1,20,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
557,2022-08-06 19:15:00,56.85,-5.121,0,0,0,0,220.0,5.121,0,5.121,5.121,20,1,20,0,0,0.0,0,5.121,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
558,2022-08-06 19:30:00,56.85,-0.0,0,0,0,0,242.0,0.0,0,0.0,0.0,22,0,22,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
559,2022-08-06 19:45:00,56.85,-4.874,0,0,0,0,242.0,4.874,0,4.874,4.874,22,1,22,0,0,0.0,0,4.874,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
560,2022-08-06 20:00:00,46.19,-4.254,0,0,0,0,242.0,4.254,0,4.254,4.254,22,1,22,0,0,0.0,0,4.254,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
561,2022-08-06 20:15:00,46.19,-7.944,0,0,0,0,242.0,7.944,0,7.944,7.944,22,1,22,0,0,0.0,0,7.944,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
562,2022-08-06 20:30:00,46.19,-2.248,0,0,0,0,242.0,2.248,0,2.248,2.248,22,1,22,0,0,0.0,0,2.248,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
563,2022-08-06 20:45:00,46.19,-5.768,0,0,0,0,253.0,5.768,0,5.768,5.768,23,1,23,0,0,0.0,0,5.768,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
564,2022-08-06 21:00:00,45.92,-1.456,0,0,0,0,253.0,1.456,0,1.456,1.456,23,1,23,0,0,0.0,0,1.456,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
565,2022-08-06 21:15:00,45.92,-6.801,0,0,0,0,253.0,6.801,0,6.801,6.801,23,1,23,0,0,0.0,0,6.801,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
566,2022-08-06 21:30:00,45.92,-7.788,0,0,0,0,264.0,7.788,0,7.788,7.788,24,1,24,0,0,0.0,0,7.788,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
567,2022-08-06 21:45:00,45.92,-5.463,0,0,0,0,264.0,5.463,0,5.463,5.463,24,1,24,0,0,0.0,0,5.463,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
568,2022-08-06 22:00:00,40.58,-6.747,0,0,0,0,264.0,6.747,0,6.747,6.747,24,1,24,0,0,0.0,0,6.747,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
569,2022-08-06 22:15:00,40.58,-18.407,0,0,0,0,264.0,17.326,0,18.407,18.407,24,4,24,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2.97,0.0,0,1.1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.337,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
570,2022-08-06 22:30:00,40.58,-25.267,0,0,0,0,264.0,24.278,0,25.267,25.267,24,6,24,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,1.1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.337,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.376,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
571,2022-08-06 22:45:00,40.58,-28.38,0,0,0,0,264.0,31.097,0,28.38,28.38,24,7,24,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,3.113,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,1.1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.337,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.376,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
572,2022-08-06 23:00:00,33.09,-27.605,0,0,0,0,253.0,30.299,0,27.605,27.605,23,9,23,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2.315,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,1.1,0,0,5.192,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.376,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
573,2022-08-06 23:15:00,33.09,-32.281,0,0,0,0,253.0,35.959,0,32.281,32.281,23,10,23,0,0,0.0,0,0,0,0,2.54,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,1.1,0,0,5.192,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.376,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
574,2022-08-06 23:30:00,33.09,-37.853,0,0,0,0,275.0,44.667,0,37.853,37.853,25,12,25,0,0,4.486,0,0,0,0,2.54,0,0,0,0,0,0,0.0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,1.1,0,0,5.192,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.376,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
575,2022-08-06 23:45:00,33.09,-35.35,0,0,0,0,275.0,53.496,0,35.35,35.35,25,11,25,0,0,4.68,0,0,0,0,2.54,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,1.1,0,0,5.192,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.376,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
576,2022-08-07 00:00:00,31.67,-36.989,0,0,0,0,286.0,59.15,0,36.989,36.989,26,12,26,0,0,5.007,0,0,0,0,2.54,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,1.1,0,0,5.192,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0.0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,4.376,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
577,2022-08-07 00:15:00,31.67,-31.982,0,0,0,0,286.0,59.817,0,31.982,31.982,26,11,26,0,0,0.0,0,0,0,0,2.54,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,1.1,0,0,5.192,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0.0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,4.376,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
578,2022-08-07 00:30:00,31.67,-37.731,0,0,0,0,286.0,66.775,0,37.731,37.731,26,11,26,0,0,0.0,0,0,0,0,2.54,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,4.376,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
579,2022-08-07 00:45:00,31.67,-38.556,0,0,0,0,286.0,68.801,0,38.556,38.556,26,11,26,0,0,0.0,0,0,0,0,3.365,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,4.376,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
580,2022-08-07 01:00:00,32.18,-41.916,0,0,0,0,286.0,72.161,0,41.916,41.916,26,11,26,0,0,0.0,0,0,0,0,6.725,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,4.376,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
581,2022-08-07 01:15:00,32.18,-41.478,0,0,0,0,286.0,71.723,0,41.478,41.478,26,11,26,0,0,0.0,0,0,0,0,6.287,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,4.376,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
582,2022-08-07 01:30:00,32.18,-47.264,0,0,0,0,297.0,79.439,0,47.264,47.264,27,12,27,0,0,0.0,0,0,0,0,9.955,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,4.376,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
583,2022-08-07 01:45:00,32.18,-37.309,0,0,0,0,297.0,78.234,0,37.309,37.309,27,11,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,4.376,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
584,2022-08-07 02:00:00,32.21,-37.309,0,0,0,0,297.0,79.328,0,37.309,37.309,27,11,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,4.376,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
585,2022-08-07 02:15:00,32.21,-34.676,0,0,0,0,297.0,77.288,0,34.676,34.676,27,11,27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,6.849,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.073,0.0,0,0.0,0,0,5.192,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.381,0.0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,3.835,0,0,0,0,0,0,0,0.0,0,0,3.839,0.0,0,0,0,0,0,0,0,1.312,0.0,0,0,0,0,0,0,0,0,0,0,1.742,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.84
