timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
557,2022-08-06 19:15:00,56.85,-23.258,0,0,0,0,220.0,28.101,0,23.258,23.258,20,10,20,0,0,2.094,0,7.13,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,1.625,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,0
558,2022-08-06 19:30:00,56.85,-24.001,0,0,0,0,242.0,24.42,0,24.001,24.001,22,11,22,0,0,2.094,0,7.13,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,0
559,2022-08-06 19:45:00,56.85,-25.626,0,0,0,0,242.0,29.638,0,25.626,25.626,22,12,22,0,0,2.094,0,7.13,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,1.625,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,0
560,2022-08-06 20:00:00,46.19,-25.626,0,0,0,0,242.0,30.058,0,25.626,25.626,22,12,22,0,0,2.094,0,7.13,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,1.625,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,0
561,2022-08-06 20:15:00,46.19,-25.626,0,0,0,0,242.0,32.024,0,25.626,25.626,22,12,22,0,0,2.094,0,7.13,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,1.625,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,0
562,2022-08-06 20:30:00,46.19,-25.626,0,0,0,0,242.0,30.655,0,25.626,25.626,22,12,22,0,0,2.094,0,7.13,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,1.625,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,0
563,2022-08-06 20:45:00,46.19,-28.971,0,0,0,0,253.0,35.302,0,28.971,28.971,23,13,23,0,0,2.094,0,7.13,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,1.625,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,0
564,2022-08-06 21:00:00,45.92,-28.971,0,0,0,0,253.0,36.517,0,28.971,28.971,23,13,23,0,0,2.094,0,7.13,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,1.625,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,0
565,2022-08-06 21:15:00,45.92,-28.971,0,0,0,0,253.0,38.138,0,28.971,28.971,23,13,23,0,0,2.094,0,7.13,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,1.625,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,0
566,2022-08-06 21:30:00,45.92,-28.971,0,0,0,0,264.0,37.196,0,28.971,28.971,24,13,24,0,0,2.094,0,7.13,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,1.625,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,0
567,2022-08-06 21:45:00,45.92,-28.971,0,0,0,0,264.0,35.223,0,28.971,28.971,24,13,24,0,0,2.094,0,7.13,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,1.625,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,0
568,2022-08-06 22:00:00,40.58,-28.971,0,0,0,0,264.0,34.576,0,28.971,28.971,24,13,24,0,0,2.094,0,7.13,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,1.625,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,0
569,2022-08-06 22:15:00,40.58,-29.58,0,0,0,0,264.0,40.838,0,29.58,29.58,24,13,24,0,0,2.094,0,7.13,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,2.234,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,0
570,2022-08-06 22:30:00,40.58,-32.567,0,0,0,0,264.0,43.248,0,32.567,32.567,24,14,24,0,0,2.094,0,7.13,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.987,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,2.234,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,0
571,2022-08-06 22:45:00,40.58,-36.472,0,0,0,0,264.0,47.153,0,36.472,36.472,24,14,24,0,0,2.094,0,7.13,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,6.892,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,1.189,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,2.234,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,0
572,2022-08-06 23:00:00,33.09,-34.707,0,0,0,0,253.0,45.387,0,34.707,34.707,23,14,23,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,5.126,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,2.234,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,0
573,2022-08-06 23:15:00,33.09,-36.498,0,0,0,0,253.0,47.178,0,36.498,36.498,23,14,23,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,6.917,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,2.234,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,0
574,2022-08-06 23:30:00,33.09,-42.685,0,0,0,0,275.0,53.365,0,42.685,42.685,25,15,25,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,10.264,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,2.234,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
575,2022-08-06 23:45:00,33.09,-46.701,0,0,0,0,275.0,57.381,0,46.701,46.701,25,15,25,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,5.514,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
576,2022-08-07 00:00:00,31.67,-38.482,0,0,0,0,286.0,59.89,0,38.482,38.482,26,16,26,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.273,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0.0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,6.473,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
577,2022-08-07 00:15:00,31.67,-38.79,0,0,0,0,286.0,60.471,0,38.79,38.79,26,15,26,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,0,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0.0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,7.054,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
578,2022-08-07 00:30:00,31.67,-45.11,0,0,0,0,286.0,66.791,0,45.11,45.11,26,16,26,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,6.849,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,6.525,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
579,2022-08-07 00:45:00,31.67,-46.068,0,0,0,0,286.0,67.749,0,46.068,46.068,26,16,26,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,6.849,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,7.483,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
580,2022-08-07 01:00:00,32.18,-46.877,0,0,0,0,286.0,68.558,0,46.877,46.877,26,16,26,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,6.849,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,8.292,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
581,2022-08-07 01:15:00,32.18,-41.411,0,0,0,0,286.0,68.378,0,41.411,41.411,26,16,26,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,6.849,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,2.826,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
582,2022-08-07 01:30:00,32.18,-40.703,0,0,0,0,297.0,72.65,0,40.703,40.703,27,16,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,6.849,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
583,2022-08-07 01:45:00,32.18,-40.703,0,0,0,0,297.0,71.819,0,40.703,40.703,27,16,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,6.849,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
584,2022-08-07 02:00:00,32.21,-40.703,0,0,0,0,297.0,72.412,0,40.703,40.703,27,16,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,6.849,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
585,2022-08-07 02:15:00,32.21,-40.703,0,0,0,0,297.0,72.556,0,40.703,40.703,27,16,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,6.849,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
586,2022-08-07 02:30:00,32.21,-40.703,0,0,0,0,297.0,72.124,0,40.703,40.703,27,16,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,6.849,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
587,2022-08-07 02:45:00,32.21,-40.703,0,0,0,0,297.0,72.737,0,40.703,40.703,27,16,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,6.849,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
588,2022-08-07 03:00:00,32.25,-40.703,0,0,0,0,297.0,73.322,0,40.703,40.703,27,16,27,0,0,2.094,0,0,0,0,2.398,0,0,0,0,0,6.849,0.0,0,0,2.053,0,0,0,0,0,0,0.0,0,0,1.837,0.0,0,0.0,0,0,5.049,0,0.0,0,0,0,0,0,0,0,2.118,0.0,0,0,0.0,0,0,0,0,0,1.1,2.212,0,0,0,0,0,0,0,1.179,0,0,0,0,0,3.345,0,0,0,0,0,0,0,0.0,0,0,3.27,0.0,0,0,0,0,0,0,0,1.549,0.0,0,0,0,0,0,0,0,0,0,0,1.708,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.101,0,0,0,0,0,0,0,0,2.84
