timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00040_100kWh_hpc,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
539,2022-08-06 14:45:00,31.34,-43.817,0,0,0,0,143.0,43.816,1,43.817,43.817,13,13,13,0,0,0,0,0,0,0,0,0,0,4.545,0,0,0,0,0,0,0,0,2.388,0,0,0,0,0,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,6.547,0,0,6.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,6.673,0,0,0,0,0,0,0,0,0,3.401,0,0,0,0,0,0,0,0,0,0,0,1.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
540,2022-08-06 15:00:00,34.08,-43.817,0,0,0,0,143.0,43.816,1,43.817,43.817,13,13,13,0,0,0,0,0,0,0,0,0,0,4.545,0,0,0,0,0,0,0,0,2.388,0,0,0,0,0,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,6.547,0,0,6.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,6.673,0,0,0,0,0,0,0,0,0,3.401,0,0,0,0,0,0,0,0,0,0,0,1.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
541,2022-08-06 15:15:00,34.08,-47.476,0,0,0,0,154.0,47.475,1,47.476,47.476,14,14,14,0,0,0,0,0,0,0,0,0,0,4.545,0,0,0,0,0,0,0,0,2.388,0,0,0,0,0,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,6.547,0,0,6.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,6.673,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,0,0,0,0,1.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
542,2022-08-06 15:30:00,34.08,-56.303,0,0,0,0,165.0,56.302,1,56.303,56.303,15,15,15,0,0,0,0,0,0,0,0,0,0,4.545,0,0,0,0,0,0,0,0,2.388,0,0,0,0,0,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,6.547,0,0,6.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,6.673,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,0,0,0,0,1.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.827,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
543,2022-08-06 15:45:00,34.08,-56.303,0,0,0,0,165.0,56.302,1,56.303,56.303,15,15,15,0,0,0,0,0,0,0,0,0,0,4.545,0,0,0,0,0,0,0,0,2.388,0,0,0,0,0,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,6.547,0,0,6.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,6.673,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,0,0,0,0,1.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.827,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
544,2022-08-06 16:00:00,35.08,-56.303,0,0,0,0,165.0,56.302,1,56.303,56.303,15,15,15,0,0,0,0,0,0,0,0,0,0,4.545,0,0,0,0,0,0,0,0,2.388,0,0,0,0,0,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,6.547,0,0,6.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,6.673,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,0,0,0,0,1.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.827,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
545,2022-08-06 16:15:00,35.08,-62.783,0,0,0,0,176.0,62.783,1,62.783,62.783,16,16,16,0,0,0,6.48,0,0,0,0,0,0,4.545,0,0,0,0,0,0,0,0,2.388,0,0,0,0,0,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,6.547,0,0,6.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,6.673,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,0,0,0,0,1.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.827,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
546,2022-08-06 16:30:00,35.08,-56.114,0,0,0,0,165.0,56.113,1,56.114,56.114,15,15,15,0,0,0,6.48,0,0,0,0,0,0,4.545,0,0,0,0,0,0,0,0,2.388,0,0,0,0,0,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,6.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,6.673,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,0,0,0,0,1.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.827,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
547,2022-08-06 16:45:00,35.08,-42.894,0,0,0,0,143.0,42.893,1,42.894,42.894,13,13,13,0,0,0,6.48,0,0,0,0,0,0,4.545,0,0,0,0,0,0,0,0,2.388,0,0,0,0,0,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,0,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,0,0,0,0,1.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.827,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
548,2022-08-06 17:00:00,40.96,-48.688,0,0,0,0,154.0,48.687,1,48.688,48.688,14,14,14,0,0,0,6.48,0,0,0,0,0,0,4.545,0,0,0,0,0,0,0,0,2.388,0,0,0,0,0,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,0,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,5.794,0,0,0,1.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.827,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
549,2022-08-06 17:15:00,40.96,-48.688,0,0,0,0,154.0,48.687,1,48.688,48.688,14,14,14,0,0,0,6.48,0,0,0,0,0,0,4.545,0,0,0,0,0,0,0,0,2.388,0,0,0,0,0,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,0,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,5.794,0,0,0,1.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.827,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
550,2022-08-06 17:30:00,40.96,-45.75,0,0,0,0,154.0,45.749,1,45.75,45.75,14,14,14,0,0,0,6.48,0,0,0,0,0,0,4.545,0,0,0,0,0,0,0,0,2.388,0,0,0,0,0,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,0,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,5.794,0,0,0,1.846,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
551,2022-08-06 17:45:00,40.96,-54.91,0,0,0,0,165.0,54.909,1,54.91,54.91,15,15,15,0,0,0,6.48,0,0,0,0,0,0,4.545,0,0,0,0,0,0,0,0,2.388,0,0,0,0,9.16,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,0,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,5.794,0,0,0,1.846,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
552,2022-08-06 18:00:00,44.92,-69.759,0,0,0,0,187.0,69.759,1,69.759,69.759,17,17,17,0,0,0,6.48,0,0,0,0,0,0,4.545,5.842,0,9.007,0,0,0,0,0,2.388,0,0,0,0,9.16,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,0,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,5.794,0,0,0,1.846,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
553,2022-08-06 18:15:00,44.92,-69.759,0,0,0,0,187.0,69.759,1,69.759,69.759,17,17,17,0,0,0,6.48,0,0,0,0,0,0,4.545,5.842,0,9.007,0,0,0,0,0,2.388,0,0,0,0,9.16,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,0,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,5.794,0,0,0,1.846,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
554,2022-08-06 18:30:00,44.92,-69.759,0,0,0,0,187.0,69.759,1,69.759,69.759,17,17,17,0,0,0,6.48,0,0,0,0,0,0,4.545,5.842,0,9.007,0,0,0,0,0,2.388,0,0,0,0,9.16,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,0,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,5.794,0,0,0,1.846,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
555,2022-08-06 18:45:00,44.92,-80.759,0,0,0,0,198.0,80.759,1,80.759,80.759,18,18,18,0,0,0,6.48,0,0,0,0,0,0,4.545,5.842,0,9.007,0,0,0,0,0,2.388,0,11.0,0,0,9.16,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,0,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,5.794,0,0,0,1.846,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
556,2022-08-06 19:00:00,50.0,-80.759,0,0,0,0,198.0,80.759,1,80.759,80.759,18,18,18,0,0,0,6.48,0,0,0,0,0,0,4.545,5.842,0,9.007,0,0,0,0,0,2.388,0,11.0,0,0,9.16,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,0,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,5.794,0,0,0,1.846,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
557,2022-08-06 19:15:00,50.0,-83.676,0,0,0,0,209.0,83.676,1,83.676,83.676,19,19,19,0,0,0,6.48,0,0,0,0,0,0,4.545,5.842,0,9.007,0,0,0,0,0,2.388,0,11.0,0,0,9.16,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,0,0,0,0,0,0,0,2.917,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,0,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,5.794,0,0,0,1.846,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
558,2022-08-06 19:30:00,50.0,-83.676,0,0,0,0,209.0,83.676,1,83.676,83.676,19,19,19,0,0,0,6.48,0,0,0,0,0,0,4.545,5.842,0,9.007,0,0,0,0,0,2.388,0,11.0,0,0,9.16,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,0,0,0,0,0,0,0,2.917,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,0,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,5.794,0,0,0,1.846,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
559,2022-08-06 19:45:00,50.0,-83.676,0,0,0,0,209.0,83.676,1,83.676,83.676,19,19,19,0,0,0,6.48,0,0,0,0,0,0,4.545,5.842,0,9.007,0,0,0,0,0,2.388,0,11.0,0,0,9.16,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,0,0,0,0,0,0,0,2.917,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,0,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,5.794,0,0,0,1.846,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
560,2022-08-06 20:00:00,46.88,-83.676,0,0,0,0,209.0,83.676,1,83.676,83.676,19,19,19,0,0,0,6.48,0,0,0,0,0,0,4.545,5.842,0,9.007,0,0,0,0,0,2.388,0,11.0,0,0,9.16,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,0,0,0,0,0,0,0,2.917,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,0,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,5.794,0,0,0,1.846,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
561,2022-08-06 20:15:00,46.88,-62.339,0,0,0,0,220.0,62.338,0,62.339,62.339,20,17,20,0,0,0,6.48,0,0,0,0,0,0,4.545,0.0,0,6.083,0,0,0,0,0,2.388,0,1.346,0,0,9.16,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.316,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,0,0,0,0,0,0,0,0,0,0,3.401,0,0,3.659,0,0,0,0,5.794,0,0,0,1.846,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
562,2022-08-06 20:30:00,46.88,-25.948,0,0,0,0,209.0,25.946,0,25.948,25.948,19,13,19,0,0,0,1.626,0,0,0,0,0,0,2.912,0.0,0,0.0,0,0,0,0,0,2.388,0,1.134,0,0,0,0,0,2.542,0,0,2.023,0,0,0,0,0,0,0,0,2.258,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.606,0,0,0,0,0,0,0,0,0,0,0,3.401,0,0,1.376,0,0,0,0,0.0,0,0,0,1.421,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,1.364,0
563,2022-08-06 20:45:00,46.88,-0.0,0,0,0,0,209.0,0.0,1,0.0,0.0,19,0,19,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
564,2022-08-06 21:00:00,44.91,-0.0,0,0,0,0,209.0,0.0,0,0.0,0.0,19,0,19,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
565,2022-08-06 21:15:00,44.91,-3.746,0,0,0,0,220.0,3.746,0,3.746,3.746,20,1,20,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.746,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
566,2022-08-06 21:30:00,44.91,-3.746,0,0,0,0,220.0,3.746,0,3.746,3.746,20,1,20,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.746,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
567,2022-08-06 21:45:00,44.91,-3.746,0,0,0,0,220.0,3.746,0,3.746,3.746,20,1,20,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.746,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
568,2022-08-06 22:00:00,44.95,-4.584,0,0,0,0,220.0,4.584,0,4.584,4.584,20,1,20,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,4.584,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
569,2022-08-06 22:15:00,44.95,-3.746,0,0,0,0,231.0,3.746,0,3.746,3.746,21,1,21,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.746,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
570,2022-08-06 22:30:00,44.95,-3.746,0,0,0,0,231.0,3.746,0,3.746,3.746,21,1,21,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.746,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
571,2022-08-06 22:45:00,44.95,-3.746,0,0,0,0,231.0,3.746,0,3.746,3.746,21,1,21,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.746,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
572,2022-08-06 23:00:00,39.94,-5.558,0,0,0,0,231.0,5.558,0,5.558,5.558,21,1,21,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,5.558,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
573,2022-08-06 23:15:00,39.94,-7.731,0,0,0,0,231.0,7.731,0,7.731,7.731,21,2,21,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.82,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,5.911,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
574,2022-08-06 23:30:00,39.94,-8.606,0,0,0,0,253.0,8.606,0,8.606,8.606,23,2,23,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,2.219,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,6.387,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
