timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
162,2022-08-02 16:30:00,36.58,-16.499,0,0,0,0,88.0,27.431,0,16.499,16.499,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.693,0,0,0.0,0,0,0,0.0,0,9.806,0,0,0,0
163,2022-08-02 16:45:00,36.58,-12.033,0,0,0,0,99.0,21.838,0,12.033,12.033,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,6.693,0,0,0.0,0,0,0,0.0,0,5.34,0,0,0,0
164,2022-08-02 17:00:00,46.95,-12.033,0,0,0,0,110.0,18.977,0,12.033,12.033,10,2,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,6.693,0,0,0.0,0,0,0,0.0,0,5.34,0,0,0,0
165,2022-08-02 17:15:00,46.95,-6.693,0,0,0,0,110.0,6.931,0,6.693,6.693,10,1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,6.693,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
166,2022-08-02 17:30:00,46.95,-4.597,0,0,0,0,110.0,4.597,0,4.597,4.597,10,1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,4.597,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
167,2022-08-02 17:45:00,46.95,-11.512,0,0,0,0,110.0,11.444,0,11.512,11.512,10,2,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,6.693,0,0,0.0,0,0,0,0,0,4.819,0,0,0,0
168,2022-08-02 18:00:00,49.45,-6.693,0,0,0,0,110.0,7.343,0,6.693,6.693,10,1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,6.693,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
169,2022-08-02 18:15:00,49.45,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
170,2022-08-02 18:30:00,49.45,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
171,2022-08-02 18:45:00,49.45,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
172,2022-08-02 19:00:00,48.37,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
173,2022-08-02 19:15:00,48.37,-4.988,0,0,0,0,110.0,4.92,0,4.988,4.988,10,1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.988,0,0,0,0
174,2022-08-02 19:30:00,48.37,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
175,2022-08-02 19:45:00,48.37,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0
176,2022-08-02 20:00:00,38.02,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,38.02,-15.962,0,0,0,0,121.0,15.962,0,15.962,15.962,11,4,11,3.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.58,0,7.667,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,38.02,-14.467,0,0,0,0,121.0,14.467,0,14.467,14.467,11,4,11,1.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.58,0,7.667,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,38.02,-14.266,0,0,0,0,121.0,14.266,0,14.266,14.266,11,4,11,1.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.58,0,7.667,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,34.55,-24.582,0,0,0,0,132.0,24.582,0,24.582,24.582,12,5,12,7.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.58,0.0,7.667,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,4.692,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,34.55,-24.669,0,0,0,0,132.0,25.414,0,24.669,24.669,12,5,12,7.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.58,0.0,7.667,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,4.779,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,34.55,-29.312,0,0,0,0,132.0,29.312,0,29.312,29.312,12,7,12,7.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.58,0.0,7.667,0,0,0,0,0,0,0,2.709,0,0,2.641,0,0,4.779,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.934,0,0,0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,34.55,-36.899,0,0,0,0,143.0,36.899,0,36.899,36.899,13,7,13,7.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,2.58,0.0,7.667,0,0,0,0,0,0,0,2.709,0,0,2.641,0,0,4.779,0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.521,0,0,0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,33.33,-43.666,0,0,0,0,154.0,43.937,0,43.666,43.666,14,8,14,7.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.491,0,0,0,0,0,0,0.0,0,0,0,0,0.0,2.58,0.0,7.667,0,0,0,0,0,0,0,6.506,0,0,2.641,0,0,4.779,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,33.33,-52.353,0,0,0,0,165.0,52.353,0,52.353,52.353,15,9,15,7.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.491,0,0,0,0,0,0.0,0.0,0,0,0,0,8.687,2.58,0.0,7.667,0,0,0,0,0,0,0,6.506,0,0,2.641,0,0,4.779,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,33.33,-55.28,0,0,0,0,176.0,55.28,0,55.28,55.28,16,10,16,7.002,0,0,0,0,0,0,0,0,0,3.371,0,0,0,0,0,0,0,0,0.0,1.491,0,0,0,0,0,0.0,0.0,0,0,0,0,8.242,2.58,0.0,7.667,0,0,0,0,0,0,0,6.506,0,0,2.641,0,0,4.779,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,33.33,-47.038,0,0,0,0,176.0,47.132,0,47.038,47.038,16,9,16,7.002,0,0,0,0,0,0,0,0,0,3.371,0,0,0,0,0,0,0,0,0.0,1.491,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,2.58,0.0,7.667,0,0,0,0,0,0,0,6.506,0,0,2.641,0,0,4.779,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,32.05,-58.287,0,0,0,0,176.0,58.684,0,58.287,58.287,16,10,16,7.002,0,0,0,0,0,0,0,0,0,3.371,0,0,0,0,0,0,0,0,0.0,1.74,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,2.58,0.0,7.667,0,0,0,0,0,0,0,6.506,0,0,2.641,0,0,4.779,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,32.05,-73.239,0,0,0,0,187.0,73.239,0,73.239,73.239,17,12,17,7.002,0,0,0,0,0,0,0,0,0,3.371,0,0,0,0,0,0,0,0,0.0,1.817,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,2.58,0.0,7.667,0,0,0,0,0,0,0,6.506,0,0,2.641,0,0,4.779,3.875,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,32.05,-72.828,0,0,0,0,187.0,72.828,0,72.828,72.828,17,12,17,7.002,0,0,0,0,0,0,0,0,0,3.371,0,0,0,0,0,0,0,0,0.0,1.74,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,2.58,0.0,7.667,0,0,0,0,0,0,0,6.506,0,0,2.641,0,0,4.779,3.875,0,0,10.666,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,32.05,-78.419,0,0,0,0,187.0,78.419,0,78.419,78.419,17,12,17,7.002,0,0,0,0,0,0,0,0,0,3.371,0,0,0,0,0,0,0,0,0.0,6.997,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,2.58,0.0,7.667,0,0,0,0,0,0,0,6.506,0,0,2.641,0,0,4.779,3.875,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,36.07,-77.552,0,0,0,0,176.0,77.552,0,77.552,77.552,16,13,16,7.002,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,6.13,0,0,0,0,0,0.0,4.913,0,0,0,0,11.0,2.58,0.0,0,0,0,0,0,0,0,0,6.506,0,0,2.641,0,0,4.779,3.875,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,1.867,0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,36.07,-78.015,0,0,0,0,176.0,78.015,0,78.015,78.015,16,13,16,7.002,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,6.593,0,0,0,0,0,0.0,4.913,0,0,0,0,11.0,2.58,0.0,0,0,0,0,0,0,0,0,6.506,0,0,2.641,0,0,4.779,3.875,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,1.867,0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,36.07,-83.86,0,0,0,0,176.0,83.86,0,83.86,83.86,16,13,16,7.002,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,4.913,0,0,0,0,11.0,2.58,0.0,0,0,0,0,0,0,0,0,7.944,0,0,2.641,0,0,4.779,3.875,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,1.867,0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,36.07,-79.58,0,0,0,0,176.0,86.303,0,79.58,79.58,16,13,16,7.002,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,4.913,0,0,0,0,4.277,2.58,0.0,0,0,0,0,0,0,0,0,10.387,0,0,2.641,0,0,4.779,3.875,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,1.867,0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,36.32,-79.368,0,0,0,0,176.0,90.368,0,79.368,79.368,16,12,16,7.002,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,2.58,0.0,0,0,0,0,0,0,0,0,11.0,0,0,2.641,0,0,8.231,3.875,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,1.867,0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,36.32,-78.558,0,0,0,0,176.0,89.558,0,78.558,78.558,16,12,16,7.002,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,2.58,0.0,0,0,0,0,0,0,0,0,11.0,0,0,2.641,0,0,7.421,3.875,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,1.867,0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,36.32,-78.483,0,0,0,0,176.0,89.483,0,78.483,78.483,16,12,16,7.002,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,2.58,0.0,0,0,0,0,0,0,0,0,11.0,0,0,2.641,0,0,7.346,3.875,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,1.867,0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,36.32,-60.263,0,0,0,0,176.0,91.101,0,60.263,60.263,16,12,16,7.002,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,2.58,0.0,0,0,0,0,0,0,0,0,1.273,0,0,2.641,0,0,8.964,3.875,0,0,11.0,0,0,0,0,0,0,0,0,0,0.889,0,1.867,0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,30.99,-59.274,0,0,0,0,176.0,92.274,0,59.274,59.274,16,10,16,7.002,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,2.58,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,10.137,3.875,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
201,2022-08-03 02:15:00,30.99,-58.415,0,0,0,0,176.0,91.415,0,58.415,58.415,16,10,16,7.002,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,2.58,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,9.278,3.875,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,30.99,-61.859,0,0,0,0,176.0,94.859,0,61.859,61.859,16,10,16,8.724,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,2.58,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,11.0,3.875,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,30.99,-42.224,0,0,0,0,176.0,95.109,0,42.224,42.224,16,10,16,8.974,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,4.668,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,2.58,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,3.928,3.875,0,0,4.519,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,30.97,-31.469,0,0,0,0,176.0,97.469,0,31.469,31.469,16,7,16,11.0,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,2.914,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,0.0,3.875,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,30.97,-31.827,0,0,0,0,176.0,97.827,0,31.827,31.827,16,7,16,11.0,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,3.272,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,0.0,3.875,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,30.97,-31.447,0,0,0,0,176.0,97.447,0,31.447,31.447,16,7,16,11.0,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,2.892,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,0.0,3.875,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,30.97,-30.701,0,0,0,0,176.0,96.701,0,30.701,30.701,16,7,16,10.566,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,2.58,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,0.0,3.875,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,35.64,-29.247,0,0,0,0,176.0,95.247,0,29.247,29.247,16,7,16,9.112,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,2.58,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,0.0,3.875,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,35.64,-29.95,0,0,0,0,176.0,95.95,0,29.95,29.95,16,7,16,9.815,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,2.58,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,0.0,3.875,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,35.64,-30.789,0,0,0,0,176.0,96.789,0,30.789,30.789,16,7,16,10.654,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,2.58,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,0.0,3.875,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,35.64,-29.482,0,0,0,0,176.0,95.482,0,29.482,29.482,16,7,16,9.347,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,2.58,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,0.0,3.875,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
212,2022-08-03 05:00:00,35.73,-26.91,0,0,0,0,176.0,90.048,0,26.91,26.91,16,7,16,7.002,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,2.354,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,0.0,3.875,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
213,2022-08-03 05:15:00,35.73,-24.557,0,0,0,0,176.0,88.359,0,24.557,24.557,16,6,16,7.002,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,0.0,3.875,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
214,2022-08-03 05:30:00,35.73,-24.557,0,0,0,0,176.0,77.27,0,24.557,24.557,16,6,16,7.002,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,0.0,3.875,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
215,2022-08-03 05:45:00,35.73,-24.557,0,0,0,0,176.0,76.583,0,24.557,24.557,16,6,16,7.002,0,0,0,0,0,0,0,0,0,4.258,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,4.913,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.641,0,0,0.0,3.875,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
